geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea
106,2000,180
106,2001,163
106,2002,178
106,2003,165
106,2004,186
106,2005,185
106,2006,198
106,2007,199
106,2008,193
106,2009,217
106,2010,186
106,2011,174
106,2012,161
106,2013,176
107,1961,281
107,1962,308
107,1963,286
107,1964,290
107,1965,288
107,1966,285
107,1967,277
107,1968,269
107,1969,262
107,1970,256
107,1971,254
107,1972,249
107,1973,231
107,1974,239
107,1975,367
107,1976,339
107,1977,308
107,1978,315
107,1979,314
107,1980,238
107,1981,236
107,1982,232
107,1983,195
107,1984,217
107,1985,211
107,1986,205
107,1987,202
107,1988,196
107,1989,192
107,1990,189
107,1991,198
107,1992,198
107,1993,196
107,1994,221
107,1995,213
107,1996,206
107,1997,228
107,1998,230
107,1999,216
107,2000,206
107,2001,161
107,2002,192
107,2003,185
107,2004,185
107,2005,189
107,2006,183
107,2007,178
107,2008,190
107,2009,168
107,2010,172
107,2011,170
107,2012,167
107,2013,171
108,1992,18
108,1993,13
108,1994,13
108,1995,14
108,1996,13
108,1997,11
108,1998,7
108,1999,11
108,2000,20
108,2001,19
108,2002,21
108,2003,19
108,2004,27
108,2005,28
108,2006,27
108,2007,32
108,2008,35
108,2009,47
108,2010,59
108,2011,90
108,2012,107
108,2013,117
109,1961,149
109,1962,156
109,1963,152
109,1964,155
109,1965,141
109,1966,135
109,1967,145
109,1968,128
109,1969,123
109,1970,129
109,1971,148
109,1972,158
109,1973,142
109,1974,142
109,1975,131
109,1976,128
109,1977,145
109,1978,154
109,1979,162
109,1980,170
109,1981,183
109,1982,196
109,1983,190
109,1984,191
109,1985,187
109,1986,176
109,1987,173
109,1988,169
109,1989,161
109,1990,135
109,1991,123
109,1992,125
109,1993,133
109,1994,154
109,1995,153
109,1996,163
109,1997,156
109,1998,150
109,1999,162
109,2000,151
109,2001,157
109,2002,156
109,2003,163
109,2004,170
109,2005,140
109,2006,136
109,2007,138
109,2008,111
109,2009,134
109,2010,130
109,2011,130
109,2012,129
109,2013,117
11,1961,177
11,1962,156
11,1963,166
11,1964,164
11,1965,133
11,1966,153
11,1967,146
11,1968,148
11,1969,147
11,1970,147
11,1971,140
11,1972,127
11,1973,154
11,1974,134
11,1975,144
11,1976,148
11,1977,140
11,1978,141
11,1979,157
11,1980,151
11,1981,123
11,1982,161
11,1983,151
11,1984,151
11,1985,141
11,1986,159
11,1987,151
11,1988,169
11,1989,180
11,1990,167
11,1991,166
11,1992,175
11,1993,192
11,1994,166
11,1995,135
11,1996,124
11,1997,146
11,1998,116
11,1999,143
11,2000,158
11,2001,161
11,2002,149
11,2003,173
11,2004,175
11,2005,170
11,2006,178
11,2007,189
11,2008,200
11,2009,168
11,2010,170
11,2011,194
11,2012,190
11,2013,186
110,1961,34
110,1962,34
110,1963,40
110,1964,44
110,1965,44
110,1966,49
110,1967,52
110,1968,58
110,1969,56
110,1970,58
110,1971,58
110,1972,66
110,1973,64
110,1974,60
110,1975,62
110,1976,58
110,1977,61
110,1978,57
110,1979,61
110,1980,56
110,1981,53
110,1982,57
110,1983,55
110,1984,49
110,1985,53
110,1986,54
110,1987,56
110,1988,54
110,1989,53
110,1990,52
110,1991,49
110,1992,53
110,1993,52
110,1994,54
110,1995,53
110,1996,49
110,1997,53
110,1998,48
110,1999,53
110,2000,52
110,2001,53
110,2002,53
110,2003,53
110,2004,54
110,2005,56
110,2006,52
110,2007,53
110,2008,53
110,2009,53
110,2010,48
110,2011,49
110,2012,52
110,2013,50
112,1961,136
112,1962,139
112,1963,137
112,1964,144
112,1965,149
112,1966,131
112,1967,131
112,1968,103
112,1969,75
112,1970,64
112,1971,54
112,1972,58
112,1973,60
112,1974,65
112,1975,38
112,1976,54
112,1977,80
112,1978,77
112,1979,60
112,1980,62
112,1981,55
112,1982,79
112,1983,81
112,1984,53
112,1985,76
112,1986,73
112,1987,74
112,1988,83
112,1989,72
112,1990,88
112,1991,89
112,1992,90
112,1993,81
112,1994,82
112,1995,81
112,1996,63
112,1997,67
112,1998,68
112,1999,58
112,2000,65
112,2001,66
112,2002,83
112,2003,70
112,2004,79
112,2005,75
112,2006,74
112,2007,64
112,2008,67
112,2009,72
112,2010,71
112,2011,75
112,2012,76
112,2013,80
113,1992,35
113,1993,12
113,1994,17
113,1995,12
113,1996,8
113,1997,15
113,1998,16
113,1999,12
113,2000,36
113,2001,41
113,2002,39
113,2003,38
113,2004,48
113,2005,45
113,2006,62
113,2007,54
113,2008,39
113,2009,41
113,2010,40
113,2011,39
113,2012,35
113,2013,37
114,1961,85
114,1962,85
114,1963,81
114,1964,100
114,1965,76
114,1966,73
114,1967,70
114,1968,68
114,1969,65
114,1970,64
114,1971,62
114,1972,61
114,1973,60
114,1974,58
114,1975,40
114,1976,39
114,1977,38
114,1978,40
114,1979,92
114,1980,90
114,1981,88
114,1982,86
114,1983,77
114,1984,77
114,1985,75
114,1986,76
114,1987,73
114,1988,68
114,1989,69
114,1990,68
114,1991,70
114,1992,86
114,1993,85
114,1994,64
114,1995,53
114,1996,58
114,1997,74
114,1998,91
114,1999,92
114,2000,85
114,2001,88
114,2002,86
114,2003,72
114,2004,81
114,2005,85
114,2006,84
114,2007,82
114,2008,98
114,2009,101
114,2010,100
114,2011,80
114,2012,85
114,2013,82
115,1961,54
115,1962,43
115,1963,57
115,1964,60
115,1965,51
115,1966,50
115,1967,51
115,1968,45
115,1969,43
115,1970,44
115,1971,31
115,1972,29
115,1973,30
115,1974,30
115,1975,28
115,1976,30
115,1977,31
115,1978,27
115,1979,22
115,1980,23
115,1981,26
115,1982,27
115,1983,29
115,1984,29
115,1985,31
115,1986,32
115,1987,33
115,1988,33
115,1989,33
115,1990,33
115,1991,33
115,1992,32
115,1993,32
115,1994,32
115,1995,32
115,1996,34
115,1997,35
115,1998,34
115,1999,34
115,2000,33
115,2001,33
115,2002,34
115,2003,32
115,2004,31
115,2005,32
115,2006,34
115,2007,34
115,2008,37
115,2009,36
115,2010,36
115,2011,33
115,2012,34
115,2013,34
116,1961,11
116,1962,11
116,1963,11
116,1964,12
116,1965,12
116,1966,12
116,1967,12
116,1968,12
116,1969,12
116,1970,13
116,1971,21
116,1972,24
116,1973,27
116,1974,31
116,1975,34
116,1976,40
116,1977,43
116,1978,47
116,1979,48
116,1980,49
116,1981,52
116,1982,53
116,1983,57
116,1984,60
116,1985,61
116,1986,64
116,1987,66
116,1988,66
116,1989,66
116,1990,67
116,1991,67
116,1992,67
116,1993,62
116,1994,66
116,1995,62
116,1996,69
116,1997,73
116,1998,61
116,1999,62
116,2000,60
116,2001,63
116,2002,63
116,2003,63
116,2004,68
116,2005,62
116,2006,62
116,2007,60
116,2008,61
116,2009,65
116,2010,66
116,2011,66
116,2012,67
116,2013,66
117,1961,6
117,1962,8
117,1963,7
117,1964,9
117,1965,11
117,1966,12
117,1967,13
117,1968,14
117,1969,14
117,1970,14
117,1971,13
117,1972,16
117,1973,17
117,1974,18
117,1975,16
117,1976,17
117,1977,22
117,1978,24
117,1979,26
117,1980,25
117,1981,29
117,1982,33
117,1983,38
117,1984,33
117,1985,39
117,1986,38
117,1987,41
117,1988,45
117,1989,55
117,1990,50
117,1991,62
117,1992,64
117,1993,59
117,1994,62
117,1995,71
117,1996,67
117,1997,73
117,1998,62
117,1999,70
117,2000,74
117,2001,76
117,2002,74
117,2003,70
117,2004,74
117,2005,82
117,2006,79
117,2007,88
117,2008,83
117,2009,82
117,2010,76
117,2011,75
117,2012,75
117,2013,74
118,1961,99
118,1962,97
118,1963,93
118,1964,94
118,1965,123
118,1966,124
118,1967,140
118,1968,135
118,1969,113
118,1970,123
118,1971,118
118,1972,117
118,1973,111
118,1974,110
118,1975,128
118,1976,124
118,1977,109
118,1978,125
118,1979,128
118,1980,130
118,1981,125
118,1982,133
118,1983,129
118,1984,133
118,1985,130
118,1986,119
118,1987,129
118,1988,118
118,1989,117
118,1990,69
118,1991,22
118,1992,72
118,1993,95
118,1994,118
118,1995,129
118,1996,134
118,1997,133
118,1998,125
118,1999,126
118,2000,133
118,2001,127
118,2002,77
118,2003,80
118,2004,85
118,2005,90
118,2006,120
118,2007,106
118,2008,90
118,2009,117
118,2010,109
118,2011,99
118,2012,129
118,2013,151
119,1992,34
119,1993,67
119,1994,47
119,1995,52
119,1996,51
119,1997,67
119,1998,58
119,1999,67
119,2000,72
119,2001,67
119,2002,72
119,2003,64
119,2004,64
119,2005,69
119,2006,70
119,2007,74
119,2008,62
119,2009,57
119,2010,56
119,2011,60
119,2012,60
119,2013,61
12,1961,98
12,1962,98
12,1963,102
12,1964,101
12,1965,105
12,1966,112
12,1967,110
12,1968,118
12,1969,120
12,1970,124
12,1971,132
12,1972,125
12,1973,120
12,1974,119
12,1975,113
12,1976,119
12,1977,113
12,1978,115
12,1979,113
12,1980,135
12,1981,130
12,1982,148
12,1983,140
12,1984,140
12,1985,137
12,1986,152
12,1987,175
12,1988,159
12,1989,151
12,1990,136
12,1991,123
12,1992,124
12,1993,119
12,1994,105
12,1995,116
12,1996,110
12,1997,133
12,1998,150
12,1999,185
12,2000,200
12,2001,181
12,2002,168
12,2003,137
12,2004,186
12,2005,178
12,2006,159
12,2007,149
12,2008,171
12,2009,166
12,2010,188
12,2011,194
12,2012,220
12,2013,215
120,1961,23
120,1962,23
120,1963,23
120,1964,23
120,1965,23
120,1966,23
120,1967,23
120,1968,23
120,1969,24
120,1970,25
120,1971,23
120,1972,23
120,1973,22
120,1974,22
120,1975,20
120,1976,21
120,1977,20
120,1978,19
120,1979,22
120,1980,24
120,1981,25
120,1982,27
120,1983,27
120,1984,29
120,1985,29
120,1986,30
120,1987,27
120,1988,26
120,1989,27
120,1990,28
120,1991,28
120,1992,30
120,1993,30
120,1994,30
120,1995,28
120,1996,29
120,1997,31
120,1998,33
120,1999,34
120,2000,35
120,2001,38
120,2002,51
120,2003,63
120,2004,78
120,2005,81
120,2006,84
120,2007,95
120,2008,65
120,2009,76
120,2010,78
120,2011,89
120,2012,115
120,2013,120
121,1961,181
121,1962,160
121,1963,173
121,1964,190
121,1965,152
121,1966,140
121,1967,144
121,1968,146
121,1969,118
121,1970,148
121,1971,165
121,1972,206
121,1973,174
121,1974,169
121,1975,146
121,1976,135
121,1977,169
121,1978,159
121,1979,157
121,1980,147
121,1981,135
121,1982,160
121,1983,191
121,1984,201
121,1985,204
121,1986,227
121,1987,270
121,1988,266
121,1989,276
121,1990,291
121,1991,305
121,1992,291
121,1993,295
121,1994,283
121,1995,288
121,1996,289
121,1997,249
121,1998,240
121,1999,259
121,2000,205
121,2001,193
121,2002,187
121,2003,204
121,2004,180
121,2005,159
121,2006,154
121,2007,148
121,2008,143
121,2009,133
121,2010,99
121,2011,126
121,2012,130
121,2013,141
122,1961,18
122,1962,18
122,1963,17
122,1964,21
122,1965,20
122,1966,18
122,1967,17
122,1968,17
122,1969,17
122,1970,18
122,1971,18
122,1972,20
122,1973,20
122,1974,21
122,1975,22
122,1976,26
122,1977,23
122,1978,21
122,1979,22
122,1980,20
122,1981,22
122,1982,22
122,1983,32
122,1984,30
122,1985,26
122,1986,21
122,1987,26
122,1988,28
122,1989,28
122,1990,27
122,1991,28
122,1992,27
122,1993,26
122,1994,25
122,1995,23
122,1996,23
122,1997,22
122,1998,21
122,1999,21
122,2000,21
122,2001,21
122,2002,21
122,2003,22
122,2004,22
122,2005,23
122,2006,24
122,2007,24
122,2008,25
122,2009,22
122,2010,22
122,2011,23
122,2012,23
122,2013,26
123,1961,124
123,1962,123
123,1963,120
123,1964,118
123,1965,115
123,1966,112
123,1967,111
123,1968,112
123,1969,110
123,1970,110
123,1971,108
123,1972,105
123,1973,102
123,1974,109
123,1975,109
123,1976,111
123,1977,111
123,1978,111
123,1979,106
123,1980,102
123,1981,99
123,1982,99
123,1983,97
123,1984,96
123,1985,96
123,1986,90
123,1987,83
123,1988,78
123,1989,85
123,1990,80
123,1991,83
123,1992,90
123,1993,97
123,1994,99
123,1995,104
123,1996,105
123,1997,100
123,1998,104
123,1999,89
123,2000,94
123,2001,93
123,2002,94
123,2003,92
123,2004,91
123,2005,87
123,2006,90
123,2007,84
123,2008,81
123,2009,81
123,2010,79
123,2011,78
123,2012,75
123,2013,76
126,1992,38
126,1993,75
126,1994,22
126,1995,41
126,1996,55
126,1997,101
126,1998,72
126,1999,80
126,2000,82
126,2001,92
126,2002,68
126,2003,78
126,2004,64
126,2005,83
126,2006,128
126,2007,115
126,2008,69
126,2009,64
126,2010,46
126,2011,46
126,2012,62
126,2013,53
128,1961,26
128,1962,25
128,1963,32
128,1964,26
128,1965,29
128,1966,31
128,1967,25
128,1968,29
128,1969,30
128,1970,32
128,1971,35
128,1972,39
128,1973,37
128,1974,35
128,1975,33
128,1976,41
128,1977,36
128,1978,42
128,1979,40
128,1980,47
128,1981,44
128,1982,50
128,1983,47
128,1984,53
128,1985,49
128,1986,55
128,1987,53
128,1988,48
128,1989,56
128,1990,68
128,1991,77
128,1992,79
128,1993,72
128,1994,74
128,1995,68
128,1996,67
128,1997,62
128,1998,58
128,1999,47
128,2000,45
128,2001,46
128,2002,44
128,2003,49
128,2004,72
128,2005,60
128,2006,64
128,2007,93
128,2008,61
128,2009,56
128,2010,49
128,2011,60
128,2012,64
128,2013,64
129,1961,74
129,1962,76
129,1963,74
129,1964,77
129,1965,75
129,1966,79
129,1967,82
129,1968,91
129,1969,106
129,1970,107
129,1971,107
129,1972,107
129,1973,116
129,1974,163
129,1975,155
129,1976,133
129,1977,108
129,1978,100
129,1979,90
129,1980,97
129,1981,98
129,1982,98
129,1983,98
129,1984,84
129,1985,83
129,1986,83
129,1987,82
129,1988,80
129,1989,77
129,1990,77
129,1991,74
129,1992,73
129,1993,72
129,1994,65
129,1995,66
129,1996,67
129,1997,67
129,1998,65
129,1999,63
129,2000,64
129,2001,63
129,2002,63
129,2003,62
129,2004,62
129,2005,61
129,2006,60
129,2007,61
129,2008,58
129,2009,63
129,2010,64
129,2011,63
129,2012,62
129,2013,60
130,1961,87
130,1962,86
130,1963,86
130,1964,85
130,1965,84
130,1966,84
130,1967,85
130,1968,84
130,1969,83
130,1970,82
130,1971,83
130,1972,84
130,1973,86
130,1974,86
130,1975,88
130,1976,90
130,1977,89
130,1978,90
130,1979,90
130,1980,90
130,1981,91
130,1982,93
130,1983,93
130,1984,91
130,1985,89
130,1986,88
130,1987,85
130,1988,82
130,1989,81
130,1990,80
130,1991,82
130,1992,78
130,1993,81
130,1994,79
130,1995,80
130,1996,80
130,1997,77
130,1998,76
130,1999,103
130,2000,105
130,2001,103
130,2002,108
130,2003,114
130,2004,118
130,2005,117
130,2006,118
130,2007,117
130,2008,116
130,2009,117
130,2010,111
130,2011,108
130,2012,108
130,2013,109
131,1961,90
131,1962,93
131,1963,88
131,1964,88
131,1965,90
131,1966,76
131,1967,76
131,1968,74
131,1969,82
131,1970,89
131,1971,90
131,1972,89
131,1973,82
131,1974,85
131,1975,81
131,1976,80
131,1977,81
131,1978,82
131,1979,87
131,1980,83
131,1981,79
131,1982,78
131,1983,81
131,1984,79
131,1985,78
131,1986,76
131,1987,77
131,1988,84
131,1989,82
131,1990,76
131,1991,73
131,1992,77
131,1993,76
131,1994,77
131,1995,76
131,1996,76
131,1997,75
131,1998,70
131,1999,71
131,2000,72
131,2001,72
131,2002,70
131,2003,71
131,2004,71
131,2005,67
131,2006,60
131,2007,55
131,2008,54
131,2009,53
131,2010,57
131,2011,57
131,2012,59
131,2013,57
132,1961,59
132,1962,58
132,1963,59
132,1964,59
132,1965,59
132,1966,59
132,1967,59
132,1968,60
132,1969,59
132,1970,63
132,1971,64
132,1972,66
132,1973,64
132,1974,64
132,1975,63
132,1976,63
132,1977,62
132,1978,62
132,1979,61
132,1980,60
132,1981,60
132,1982,59
132,1983,59
132,1984,58
132,1985,56
132,1986,55
132,1987,51
132,1988,49
132,1989,67
132,1990,36
132,1991,40
132,1992,42
132,1993,79
132,1994,97
132,1995,79
132,1996,88
132,1997,80
132,1998,76
132,1999,67
132,2000,75
132,2001,64
132,2002,69
132,2003,69
132,2004,104
132,2005,89
132,2006,105
132,2007,104
132,2008,107
132,2009,95
132,2010,81
132,2011,92
132,2012,123
132,2013,120
133,1961,19
133,1962,19
133,1963,18
133,1964,18
133,1965,20
133,1966,20
133,1967,19
133,1968,19
133,1969,21
133,1970,21
133,1971,22
133,1972,21
133,1973,22
133,1974,22
133,1975,22
133,1976,22
133,1977,23
133,1978,24
133,1979,23
133,1980,23
133,1981,23
133,1982,23
133,1983,22
133,1984,24
133,1985,22
133,1986,24
133,1987,26
133,1988,23
133,1989,23
133,1990,25
133,1991,24
133,1992,26
133,1993,25
133,1994,28
133,1995,28
133,1996,33
133,1997,33
133,1998,35
133,1999,34
133,2000,31
133,2001,36
133,2002,31
133,2003,36
133,2004,40
133,2005,34
133,2006,40
133,2007,40
133,2008,36
133,2009,35
133,2010,40
133,2011,35
133,2012,40
133,2013,37
134,1961,63
134,1962,64
134,1963,60
134,1964,64
134,1965,56
134,1966,66
134,1967,65
134,1968,64
134,1969,75
134,1970,72
134,1971,76
134,1972,78
134,1973,74
134,1974,71
134,1975,77
134,1976,83
134,1977,74
134,1978,69
134,1979,71
134,1980,80
134,1981,79
134,1982,79
134,1983,74
134,1984,77
134,1985,89
134,1986,84
134,1987,88
134,1988,98
134,1989,90
134,1990,102
134,1991,112
134,1992,110
134,1993,122
134,1994,129
134,1995,154
134,1996,115
134,1997,113
134,1998,122
134,1999,115
134,2000,115
134,2001,115
134,2002,109
134,2003,116
134,2004,119
134,2005,132
134,2006,119
134,2007,99
134,2008,113
134,2009,109
134,2010,83
134,2011,98
134,2012,95
134,2013,81
136,1961,68
136,1962,61
136,1963,61
136,1964,64
136,1965,68
136,1966,58
136,1967,57
136,1968,55
136,1969,47
136,1970,57
136,1971,36
136,1972,35
136,1973,36
136,1974,35
136,1975,36
136,1976,35
136,1977,33
136,1978,33
136,1979,39
136,1980,38
136,1981,33
136,1982,30
136,1983,50
136,1984,72
136,1985,30
136,1986,30
136,1987,26
136,1988,26
136,1989,25
136,1990,24
136,1991,27
136,1992,23
136,1993,37
136,1994,45
136,1995,47
136,1996,44
136,1997,52
136,1998,26
136,1999,38
136,2000,41
136,2001,37
136,2002,43
136,2003,35
136,2004,39
136,2005,35
136,2006,33
136,2007,42
136,2008,40
136,2009,38
136,2010,35
136,2011,34
136,2012,36
136,2013,31
137,1961,10
137,1962,9
137,1963,16
137,1964,12
137,1965,24
137,1966,21
137,1967,23
137,1968,24
137,1969,23
137,1970,18
137,1971,25
137,1972,25
137,1973,22
137,1974,22
137,1975,16
137,1976,23
137,1977,23
137,1978,23
137,1979,19
137,1980,18
137,1981,18
137,1982,17
137,1983,18
137,1984,12
137,1985,15
137,1986,16
137,1987,18
137,1988,20
137,1989,19
137,1990,23
137,1991,25
137,1992,30
137,1993,35
137,1994,33
137,1995,34
137,1996,34
137,1997,36
137,1998,36
137,1999,36
137,2000,40
137,2001,45
137,2002,39
137,2003,49
137,2004,49
137,2005,48
137,2006,50
137,2007,48
137,2008,56
137,2009,59
137,2010,54
137,2011,56
137,2012,60
137,2013,64
138,1961,62
138,1962,68
138,1963,76
138,1964,74
138,1965,87
138,1966,89
138,1967,85
138,1968,82
138,1969,72
138,1970,77
138,1971,91
138,1972,85
138,1973,85
138,1974,81
138,1975,86
138,1976,87
138,1977,85
138,1978,90
138,1979,85
138,1980,95
138,1981,101
138,1982,109
138,1983,102
138,1984,113
138,1985,107
138,1986,104
138,1987,104
138,1988,105
138,1989,96
138,1990,96
138,1991,94
138,1992,101
138,1993,99
138,1994,106
138,1995,101
138,1996,107
138,1997,99
138,1998,87
138,1999,95
138,2000,104
138,2001,113
138,2002,111
138,2003,111
138,2004,114
138,2005,111
138,2006,112
138,2007,107
138,2008,110
138,2009,106
138,2010,98
138,2011,102
138,2012,97
138,2013,105
14,1961,42
14,1962,43
14,1963,39
14,1964,42
14,1965,41
14,1966,41
14,1967,40
14,1968,40
14,1969,42
14,1970,44
14,1971,41
14,1972,46
14,1973,38
14,1974,35
14,1975,40
14,1976,41
14,1977,41
14,1978,44
14,1979,45
14,1980,47
14,1981,51
14,1982,46
14,1983,46
14,1984,49
14,1985,57
14,1986,66
14,1987,70
14,1988,75
14,1989,68
14,1990,62
14,1991,79
14,1992,69
14,1993,69
14,1994,77
14,1995,84
14,1996,75
14,1997,81
14,1998,68
14,1999,95
14,2000,86
14,2001,104
14,2002,106
14,2003,111
14,2004,98
14,2005,108
14,2006,109
14,2007,113
14,2008,114
14,2009,116
14,2010,116
14,2011,111
14,2012,106
14,2013,103
141,1961,3
141,1962,3
141,1963,3
141,1964,3
141,1965,3
141,1966,3
141,1967,3
141,1968,3
141,1969,3
141,1970,3
141,1971,4
141,1972,5
141,1973,5
141,1974,5
141,1975,4
141,1976,4
141,1977,4
141,1978,4
141,1979,5
141,1980,5
141,1981,7
141,1982,7
141,1983,3
141,1984,4
141,1985,4
141,1986,3
141,1987,4
141,1988,6
141,1989,5
141,1990,5
141,1991,3
141,1992,1
141,1993,2
141,1994,3
141,1995,6
141,1996,7
141,1997,9
141,1998,10
141,1999,8
141,2000,10
141,2001,10
141,2002,13
141,2003,16
141,2004,15
141,2005,14
141,2006,18
141,2007,25
141,2008,16
141,2009,17
141,2010,20
141,2011,22
141,2012,21
141,2013,23
143,1961,48
143,1962,44
143,1963,48
143,1964,56
143,1965,53
143,1966,53
143,1967,52
143,1968,58
143,1969,50
143,1970,53
143,1971,57
143,1972,55
143,1973,59
143,1974,59
143,1975,54
143,1976,57
143,1977,59
143,1978,59
143,1979,55
143,1980,49
143,1981,54
143,1982,54
143,1983,53
143,1984,53
143,1985,52
