geo,year,linseed_import_value_index_2014_2016_100_tie
114,2013,42
114,2014,47
114,2015,158
114,2016,95
114,2017,95
114,2018,126
114,2019,105
115,2014,100
115,2015,100
117,1961,5
117,1962,5
117,1963,3
117,1964,0
117,1965,4
117,1966,20
117,1967,15
117,1968,13
117,1969,14
117,1970,31
117,1971,44
117,1972,20
117,1973,27
117,1976,24
117,1977,29
117,1978,26
117,1979,40
117,1980,6
117,1983,7
117,1984,5
117,1985,21
117,1986,52
117,1987,52
117,1988,51
117,1989,84
117,1990,89
117,1991,64
117,1992,56
117,1993,54
117,1994,69
117,1995,103
117,1996,72
117,1997,29
117,1998,33
117,1999,53
117,2000,40
117,2001,22
117,2002,16
117,2003,2
117,2004,2
117,2005,5
117,2006,4
117,2007,6
117,2008,11
117,2009,15
117,2010,14
117,2011,20
117,2012,26
117,2013,25
117,2014,45
117,2015,46
117,2016,209
117,2017,36
117,2018,10
117,2019,22
118,1996,1
118,2000,2
118,2005,17
118,2006,8
118,2007,13
118,2008,21
118,2009,43
118,2010,25
118,2011,60
118,2012,50
118,2013,57
118,2014,55
118,2015,64
118,2016,180
118,2017,234
118,2018,270
118,2019,168
119,1993,3
119,1994,0
119,1995,2
119,1996,3
119,1997,6
119,1998,12
119,1999,24
119,2000,14
119,2001,26
119,2002,21
119,2003,33
119,2004,16
119,2005,35
119,2006,28
119,2007,28
119,2008,1185
119,2009,33
119,2010,67
119,2011,91
119,2012,81
119,2013,50
119,2014,78
119,2015,67
119,2016,156
119,2017,119
119,2018,209
119,2019,275
12,2000,886
12,2007,29
12,2008,171
12,2009,114
12,2010,114
12,2011,114
12,2012,86
12,2013,29
12,2014,86
12,2015,114
12,2017,457
121,1997,13
121,1998,1
121,2000,3
121,2001,4
121,2002,4
121,2003,36
121,2004,11
121,2005,10
121,2006,36
121,2007,22
121,2008,43
121,2009,54
121,2010,63
121,2011,41
121,2012,120
121,2013,75
121,2014,137
121,2015,83
121,2016,80
121,2017,214
121,2018,82
121,2019,177
122,2014,100
122,2019,300
124,2003,675
124,2010,900
124,2011,900
124,2012,900
124,2013,150
124,2014,75
124,2015,75
124,2016,150
124,2017,375
124,2019,375
126,1994,66
126,1995,7
126,1996,85
126,1997,44
126,1998,50
126,1999,260
126,2000,148
126,2001,7
126,2002,45
126,2003,26
126,2004,12
126,2005,65
126,2006,12
126,2007,30
126,2008,60
126,2009,50
126,2010,111
126,2011,115
126,2012,86
126,2013,140
126,2014,124
126,2015,94
126,2016,82
126,2017,152
126,2018,371
126,2019,1077
128,1987,129
128,1989,54
128,1991,11
128,1993,11
128,1994,11
128,1995,21
128,1997,21
128,1998,54
128,1999,21
128,2000,14
128,2001,54
128,2002,21
128,2003,32
128,2004,96
128,2005,11
128,2006,54
128,2007,43
128,2008,43
128,2009,43
128,2010,96
128,2011,64
128,2012,139
128,2013,139
128,2014,171
128,2015,75
128,2016,54
128,2017,225
128,2018,86
128,2019,43
13,2005,6
13,2007,26
13,2008,160
13,2010,13
13,2012,262
13,2013,166
13,2014,128
13,2015,64
13,2016,109
13,2017,172
13,2018,396
13,2019,204
130,2009,100
130,2010,300
130,2011,100
130,2012,100
130,2013,100
130,2014,100
130,2015,100
130,2016,100
130,2017,100
130,2018,100
130,2019,200
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1973,0
131,1974,0
131,1976,0
131,1977,1
131,1978,3
131,1979,3
131,1980,14
131,1981,20
131,1982,41
131,1983,10
131,1984,1
131,1985,0
131,1986,0
131,1988,1
131,1989,0
131,1990,2
131,1991,1
131,1992,4
131,1994,1
131,1995,1
131,1998,1
131,1999,3
131,2000,2
131,2001,1
131,2003,3
131,2004,2
131,2005,3
131,2006,4
131,2007,1
131,2008,4
131,2009,3
131,2010,9
131,2011,14
131,2012,10
131,2013,7
131,2014,14
131,2015,23
131,2016,264
131,2017,59
131,2018,223
131,2019,63
132,2003,38
132,2006,38
132,2007,38
132,2008,38
132,2009,38
132,2010,38
132,2011,150
132,2012,75
132,2013,75
132,2014,113
132,2015,75
132,2016,113
132,2017,150
132,2018,225
132,2019,450
134,1970,7
134,1974,7
134,1981,13
134,1983,13
134,1984,39
134,1985,46
134,1986,13
134,1988,39
134,1989,111
134,1990,59
134,1991,52
134,1992,33
134,1993,39
134,1994,52
134,1995,52
134,1996,46
134,1997,39
134,1998,91
134,1999,124
134,2000,52
134,2001,78
134,2002,72
134,2003,104
134,2004,130
134,2005,228
134,2006,39
134,2007,52
134,2008,52
134,2009,46
134,2010,111
134,2011,78
134,2012,352
134,2013,248
134,2014,52
134,2015,33
134,2016,215
134,2017,39
134,2018,65
134,2019,85
137,1961,4
137,1962,4
137,1963,9
137,1965,13
137,1967,4
137,1968,4
137,1969,13
137,1970,9
137,1971,13
137,1972,13
137,1975,39
137,1976,21
137,1978,34
137,1981,47
137,1982,56
137,1983,17
137,1984,9
137,1985,17
137,1990,43
137,1991,13
137,1992,30
137,1993,17
137,1994,17
137,1995,30
137,1996,34
137,1997,26
137,1998,4
137,1999,17
137,2000,13
137,2001,13
137,2002,17
137,2003,73
137,2004,9
137,2005,34
137,2007,30
137,2008,30
137,2009,26
137,2010,56
137,2011,34
137,2012,39
137,2013,107
137,2014,69
137,2015,94
137,2016,137
137,2017,231
137,2018,146
137,2019,103
138,1964,1
138,1965,3
138,1966,0
138,1968,0
138,1969,5
138,1970,3
138,1971,0
138,1972,0
138,1974,1
138,1980,134
138,1981,40
138,1982,100
138,1984,21
138,1985,25
138,1986,229
138,1987,26
138,1988,8
138,1989,45
138,1990,53
138,1991,26
138,1992,19
138,1993,9
138,1994,9
138,1995,13
138,1996,25
138,1997,15
138,1998,11
138,1999,10
138,2000,10
138,2001,14
138,2002,30
138,2003,75
138,2004,133
138,2005,37
138,2006,63
138,2007,74
138,2008,87
138,2009,83
138,2010,74
138,2011,102
138,2012,101
138,2013,119
138,2014,111
138,2015,93
138,2016,97
138,2017,86
138,2018,88
138,2019,92
14,1961,2
14,1962,4
14,1963,2
14,1964,4
14,1965,4
14,1966,5
14,1967,4
14,1968,50
14,1969,5
14,1970,84
14,1971,84
14,1972,50
14,1973,138
14,1974,66
14,1975,13
14,1976,110
14,1977,16
14,1978,16
14,1979,22
14,1980,23
14,1981,27
14,1982,16
14,1983,31
14,1984,23
14,1985,27
14,1986,25
14,1987,18
14,1988,20
14,1989,29
14,1990,25
14,1991,23
14,1992,18
14,1993,20
14,1994,14
14,1995,20
14,1996,14
14,1997,13
14,1998,11
14,1999,14
14,2000,14
14,2001,13
14,2002,20
14,2003,11
14,2004,13
14,2005,16
14,2006,20
14,2007,14
14,2008,29
14,2009,20
14,2010,29
14,2011,13
14,2012,47
14,2013,81
14,2014,77
14,2015,104
14,2016,119
14,2017,104
14,2018,63
14,2019,56
141,2014,67
141,2016,133
141,2017,5200
141,2018,1333
141,2019,1200
143,1964,59
143,1967,18
143,1968,88
143,1970,46
143,1977,54
143,1985,1
143,1988,2
143,1992,1
143,1993,20
143,1994,10
143,1995,12
143,1996,26
143,1997,29
143,1998,15
143,1999,31
143,2000,17
143,2001,19
143,2002,20
143,2003,29
143,2004,11
143,2005,62
143,2006,30
143,2007,21
143,2008,65
143,2009,65
143,2010,88
143,2011,29
143,2012,119
143,2013,234
143,2014,128
143,2015,79
143,2016,94
143,2017,148
143,2018,107
143,2019,47
144,2012,18
144,2013,18
144,2014,176
144,2015,35
144,2016,88
144,2017,106
144,2018,159
144,2019,406
146,2000,0
146,2001,1
146,2002,2
146,2003,1
146,2004,1
146,2005,2
146,2006,1
146,2007,4
146,2008,7
146,2009,19
146,2010,59
146,2011,38
146,2012,21
146,2013,48
146,2014,107
146,2015,86
146,2016,108
146,2017,123
146,2018,204
146,2019,197
147,1997,45
147,1998,90
147,1999,135
147,2000,405
147,2001,240
147,2002,60
147,2003,60
147,2012,75
147,2013,45
147,2014,75
147,2015,120
147,2016,105
147,2017,135
147,2018,90
147,2019,120
149,1983,85
149,1984,195
149,1985,354
149,1986,275
149,1987,250
149,1988,214
149,1989,12
149,1993,2118
149,1994,381
149,1999,3
149,2000,830
149,2001,140
149,2003,31
149,2004,4
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,2
149,2016,100
149,2017,77
149,2018,23
149,2019,10
150,1961,46
150,1962,35
150,1963,29
150,1964,35
150,1965,33
150,1966,53
150,1967,52
150,1968,39
150,1969,45
150,1970,43
150,1971,61
150,1972,96
150,1973,48
150,1974,3
150,1975,27
150,1976,3
150,1977,9
150,1978,79
150,1979,35
150,1980,16
150,1981,16
150,1982,17
150,1983,8
150,1984,6
150,1985,18
150,1986,12
150,1987,16
150,1988,41
150,1989,10
150,1990,11
150,1991,18
150,1992,36
150,1993,47
150,1994,95
150,1995,83
150,1996,138
150,1997,123
150,1998,195
150,1999,111
150,2000,83
150,2001,102
150,2002,81
150,2003,54
150,2004,69
150,2005,55
150,2006,39
150,2007,71
150,2008,102
150,2009,83
150,2010,129
150,2011,135
150,2012,122
150,2013,124
150,2014,144
150,2015,65
150,2016,91
150,2017,170
150,2018,144
150,2019,150
153,2004,18
153,2005,9
153,2006,18
153,2007,27
153,2009,27
153,2010,64
153,2011,73
153,2012,109
153,2013,155
153,2014,100
153,2015,182
153,2016,18
153,2017,9
153,2019,45
154,1997,3
154,1998,2
154,2000,3
154,2001,1
154,2002,3
154,2003,5
154,2004,5
154,2005,12
154,2006,10
154,2007,13
154,2008,25
154,2009,23
154,2010,23
154,2011,47
154,2012,40
154,2013,80
154,2014,91
154,2015,110
154,2016,99
154,2017,87
154,2018,72
154,2019,62
156,1976,0
156,1981,1
156,1982,1
156,1983,1
156,1987,5
156,1994,0
156,1995,2
156,1996,0
156,1998,0
156,2000,8
156,2001,1
156,2002,1
156,2003,0
156,2004,8
156,2005,12
156,2006,6
156,2007,18
156,2008,48
156,2009,7
156,2010,6
156,2011,11
156,2012,9
156,2013,21
156,2014,86
156,2015,122
156,2016,92
156,2017,49
156,2018,36
156,2019,63
157,1966,1
157,1967,2
157,1969,1
157,1972,1
157,1973,1
157,1974,4
157,1975,1
157,1978,1
157,1979,1
157,1980,3
157,1984,2
157,1989,1
157,1992,1
157,1994,1
157,1995,1
157,1997,1
157,1998,2
157,1999,3
157,2000,5
157,2001,19
157,2002,14
157,2003,16
157,2004,17
157,2005,25
157,2006,11
157,2007,12
157,2008,63
157,2009,40
157,2010,43
157,2011,65
157,2012,73
157,2013,96
157,2014,85
157,2015,187
157,2016,28
157,2017,69
157,2018,62
157,2019,87
159,2007,667
159,2008,133
159,2009,133
159,2010,2467
159,2013,267
159,2014,67
159,2015,133
159,2017,67
159,2018,867
159,2019,267
16,1963,1
16,1965,11
16,1983,3
16,2013,4
16,2016,100
16,2017,621
16,2018,1968
16,2019,2207
162,1961,60
162,1962,62
162,1963,39
162,1964,69
162,1965,31
162,1966,51
162,1967,25
162,1968,38
162,1969,13
162,1970,30
162,1971,17
162,1972,25
162,1973,1
162,1974,9
162,1975,2
162,1976,2
162,1977,1
162,1978,2
162,1979,4
162,1980,4
162,1981,3
162,1982,4
162,1983,3
162,1984,3
162,1985,4
162,1986,5
162,1987,6
162,1988,7
162,1989,8
162,1990,9
162,1991,10
162,1992,13
162,1993,15
162,1994,18
162,1995,21
162,1996,24
162,1997,26
162,1998,27
162,1999,26
162,2000,19
162,2001,26
162,2002,32
162,2003,48
162,2004,45
162,2005,54
162,2006,45
162,2007,57
162,2008,89
162,2009,86
162,2010,91
162,2011,112
162,2012,109
162,2013,118
162,2014,111
162,2015,93
162,2016,96
162,2017,84
162,2018,90
162,2019,89
165,1965,24
165,1968,8
165,1969,5
165,1970,3
165,1971,19
165,1972,3
165,1973,3
165,1989,27
165,2011,183
165,2012,48
165,2014,35
165,2015,11
165,2016,255
165,2017,850
165,2018,21
165,2019,250
166,1967,4
166,1968,4
166,1970,4
166,1975,4
166,1976,4
166,1977,4
166,1980,3
166,1981,3
166,1982,3
166,1983,3
166,1984,3
166,1985,29
166,1986,3
166,1987,3
166,1989,6
166,1990,6
166,1991,6
166,1992,26
166,1994,6
166,1997,19
166,1998,10
166,1999,3
166,2000,1
166,2001,6
166,2003,3
166,2004,10
166,2005,216
166,2006,16
166,2007,45
166,2008,94
166,2009,90
166,2010,23
166,2011,123
166,2012,113
166,2013,181
166,2014,181
166,2015,68
166,2016,52
166,2017,103
166,2018,145
166,2019,113
167,1993,3
167,1994,19
167,1995,2
167,1996,1
167,1997,3
167,1998,11
167,1999,7
167,2000,3
167,2001,4
167,2002,5
167,2003,7
167,2004,5
167,2005,15
167,2006,6
167,2007,15
167,2008,81
167,2009,35
167,2010,57
167,2011,46
167,2012,36
167,2013,85
167,2014,92
167,2015,86
167,2016,122
167,2017,162
167,2018,157
167,2019,208
169,1990,9
169,1993,2
169,1994,3
169,1995,6
169,1996,2
169,1997,2
169,2000,3
169,2001,3
169,2002,4
169,2004,18
169,2005,11
169,2006,2
169,2008,27
169,2009,32
169,2010,75
169,2011,104
169,2012,75
169,2013,88
169,2014,123
169,2015,75
169,2016,102
169,2017,105
169,2018,74
169,2019,97
170,1963,0
170,1964,0
170,1969,0
170,1971,0
170,1973,0
170,1986,0
170,1987,1
170,1991,1
170,1992,3
170,1993,5
170,1994,3
170,1995,5
170,1996,6
170,1997,5
170,1998,2
170,1999,3
170,2000,7
170,2001,7
170,2002,11
170,2003,5
170,2004,11
170,2005,20
170,2006,30
170,2007,25
170,2008,10
170,2009,53
170,2010,63
170,2011,62
170,2012,69
170,2013,66
170,2014,120
170,2015,111
170,2016,69
170,2017,79
170,2018,66
170,2019,68
171,1991,2
171,1999,4
171,2002,2
171,2003,30
171,2004,56
171,2005,65
171,2006,47
171,2007,54
171,2008,39
171,2009,43
171,2010,24
171,2011,107
171,2012,34
171,2013,53
171,2014,97
171,2015,101
171,2016,102
171,2017,151
171,2018,232
171,2019,194
173,1961,13
173,1962,8
173,1963,2
173,1964,2
173,1965,2
173,1966,1
173,1967,0
173,1968,0
173,1969,0
173,1972,3
173,1973,3
173,1974,37
173,1975,29
173,1976,6
173,1977,10
173,1978,13
173,1979,21
173,1980,12
173,1981,17
173,1982,13
173,1983,12
173,1984,10
173,1985,6
173,1986,6
173,1987,5
173,1988,6
173,1989,3
173,1990,5
173,1991,8
173,1992,2
173,1993,4
173,1994,5
173,1995,6
173,1996,6
173,1997,7
173,1998,12
173,1999,10
173,2000,7
173,2001,7
173,2002,7
173,2003,8
173,2004,9
173,2005,11
173,2006,14
173,2007,16
173,2008,30
173,2009,25
173,2010,28
173,2011,34
173,2012,47
173,2013,77
173,2014,83
173,2015,91
173,2016,126
173,2017,204
173,2018,245
173,2019,267
174,1961,19
174,1962,41
174,1963,23
174,1964,31
174,1965,14
174,1966,23
174,1967,11
174,1968,12
174,1969,14
174,1970,35
174,1971,1
174,1972,1
174,1973,0
174,1974,1
174,1975,1
174,1976,2
174,1977,1
174,1978,3
174,1979,3
174,1980,2
174,1981,2
174,1982,2
174,1983,3
174,1984,1
174,1985,1
174,1986,2
174,1987,2
174,1988,2
174,1989,5
174,1990,3
174,1991,3
174,1992,3
174,1993,4
174,1994,5
174,1995,5
174,1996,5
174,1997,9
174,1998,29
174,1999,26
174,2000,18
174,2001,12
174,2002,23
174,2003,32
174,2004,22
174,2005,30
174,2006,16
174,2007,43
174,2008,15
174,2009,43
174,2010,95
174,2011,93
174,2012,80
174,2013,156
174,2014,145
174,2015,57
174,2016,98
174,2017,37
174,2018,45
174,2019,76
179,1991,2
179,1992,4
179,1993,4
179,1994,4
179,2002,6
179,2003,6
179,2004,17
179,2006,15
179,2007,2
179,2008,138
179,2009,26
179,2010,13
179,2011,26
179,2012,37
179,2013,50
179,2014,76
179,2015,82
179,2016,142
179,2017,179
179,2018,35
181,1985,16
181,1997,16
181,1998,16
181,2000,0
181,2001,0
181,2002,32
181,2003,16
181,2010,32
181,2011,47
181,2013,16
181,2014,32
181,2015,221
181,2016,47
181,2017,32
181,2018,16
181,2019,16
183,1961,21
183,1977,13
183,1978,12
183,1979,9
183,1980,77
183,1981,21
183,1982,37
183,1983,86
183,1984,43
183,1985,16
183,1989,53
183,1990,95
183,1991,1
183,1992,76
183,1993,2
183,1994,3
183,1995,3
183,1996,18
183,1997,4
183,1998,3
183,2000,0
183,2001,0
183,2002,9
183,2003,1
183,2004,1
183,2005,5
183,2006,19
183,2007,8
183,2008,11
183,2009,40
183,2010,103
183,2011,107
183,2012,108
183,2013,106
183,2014,86
183,2015,104
183,2016,110
183,2017,151
183,2018,156
183,2019,160
185,1992,0
185,1996,1
185,1997,1
185,1998,1
185,1999,62
185,2000,40
185,2001,2
185,2002,1
185,2003,1
185,2004,4
185,2005,4
185,2006,2
185,2007,28
185,2008,47
185,2009,52
185,2010,24
185,2011,31
185,2012,24
185,2013,150
185,2014,42
185,2015,83
185,2016,175
185,2017,149
185,2018,92
185,2019,330
188,2003,25
188,2014,25
188,2015,50
188,2016,225
188,2017,150
189,2008,11
189,2014,67
189,2016,133
189,2017,156
189,2018,167
189,2019,156
19,1995,6
19,1996,6
19,2000,59
19,2001,85
19,2002,36
19,2003,45
19,2004,101
19,2005,1
19,2006,45
19,2008,3
19,2009,66
19,2010,154
19,2011,78
19,2012,24
19,2013,45
19,2014,51
19,2015,163
19,2016,87
19,2017,491
19,2018,285
19,2019,301
191,2002,35
191,2003,35
191,2004,46
191,2005,58
191,2006,58
191,2007,46
191,2008,81
191,2009,46
191,2010,81
191,2011,81
191,2012,81
191,2013,81
191,2014,92
191,2015,104
191,2016,104
191,2017,92
191,2018,92
191,2019,104
194,1972,29
194,1973,117
194,1975,12
194,1991,217
194,1995,2
194,1997,2
194,1998,27
194,1999,2
194,2000,452
194,2001,561
194,2002,5
194,2003,210
194,2004,20
194,2005,46
194,2006,78
194,2007,205
194,2008,205
194,2009,205
194,2013,337
194,2015,100
194,2017,473
194,2018,902
194,2019,610
196,2016,100
196,2017,100
196,2018,200
196,2019,200
198,1992,1
198,1993,1
198,1994,3
198,1995,5
198,1996,6
198,1997,4
198,1998,4
198,1999,4
198,2000,3
198,2001,9
198,2002,11
198,2003,13
198,2004,17
198,2005,19
198,2006,24
198,2007,31
198,2008,59
198,2009,60
198,2010,84
198,2011,125
198,2012,102
198,2013,101
198,2014,104
198,2015,90
198,2016,107
198,2017,116
198,2018,111
198,2019,115
199,1993,0
199,1994,0
199,1995,3
199,1996,4
199,1997,0
199,1998,8
199,1999,3
199,2000,2
199,2001,2
199,2002,4
199,2003,4
199,2004,4
199,2005,9
199,2006,11
199,2007,11
199,2008,18
199,2009,34
199,2010,40
199,2011,44
199,2012,42
199,2013,39
199,2014,39
199,2015,88
199,2016,174
199,2017,110
199,2018,54
199,2019,66
2,2014,80
2,2015,52
2,2016,168
2,2017,131
2,2018,164
2,2019,121
20,1990,120
20,1991,180
20,1992,120
20,1993,120
20,1994,420
20,1995,60
20,1998,60
20,1999,1020
20,2000,120
20,2001,420
20,2002,120
20,2007,60
20,2008,60
20,2009,60
20,2010,60
20,2011,120
20,2012,120
20,2013,240
20,2014,120
20,2015,60
20,2016,120
20,2018,60
20,2019,60
200,1978,1
200,1979,4
200,1980,11
200,1981,38
200,1982,31
200,1983,3
200,1984,9
200,1985,1
200,1986,1
200,1987,1
200,1988,1
200,1989,10
200,1990,5
200,1991,20
200,1992,56
200,1993,25
200,1994,4
200,1995,6
200,1996,6
200,1997,2
200,1998,1
200,1999,1
200,2000,3
200,2001,11
200,2002,5
200,2003,4
200,2004,5
200,2005,7
200,2006,8
200,2007,6
200,2008,12
200,2009,50
200,2010,38
200,2011,75
200,2012,89
200,2013,65
200,2014,98
200,2015,86
200,2016,116
200,2017,133
200,2018,133
200,2019,140
201,2015,40
201,2016,160
201,2017,1240
201,2019,40
202,1961,0
202,1962,0
