geo,year,pimento_food_supply_quantity_kg_capita_yr_fea1
121,2014,0.06
121,2015,0.06
121,2016,0.06
121,2017,0.06
121,2018,0.06
121,2019,0.06
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.05
123,2019,0.09
124,2010,0.74
124,2011,0.58
124,2012,0.76
124,2013,1
124,2014,0.57
124,2015,0.55
124,2016,0.54
124,2017,0.62
124,2018,0.88
124,2019,0.87
126,2010,0.06
126,2011,0.04
126,2012,0.05
126,2013,0.05
126,2014,0.05
126,2015,0.05
126,2016,0.05
126,2017,0.05
126,2018,0.06
126,2019,0.06
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.03
128,2014,0.03
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0.02
129,2010,0.12
129,2011,0.1
129,2012,0.07
129,2013,0.07
129,2014,0.08
129,2015,0.08
129,2016,0.06
129,2017,0.06
129,2018,0.05
129,2019,0.04
130,2010,0.09
130,2011,0.09
130,2012,0.09
130,2013,0.09
130,2014,0.09
130,2015,0.09
130,2016,0.09
130,2017,0.09
130,2018,0.02
130,2019,0.05
131,2010,1.68
131,2011,1.66
131,2012,1.52
131,2013,1.47
131,2014,1.73
131,2015,1.44
131,2016,1.46
131,2017,1.42
131,2018,1.36
131,2019,1.42
132,2010,1.03
132,2011,1.13
132,2012,1
132,2013,1.04
132,2014,0.97
132,2015,0.89
132,2016,0.97
132,2017,0.95
132,2018,1.08
132,2019,0.79
133,2010,0.28
133,2011,0.29
133,2012,0.21
133,2013,0.2
133,2014,0.24
133,2015,0.18
133,2016,0.21
133,2017,0.2
133,2018,0.22
133,2019,0.19
134,2010,0.06
134,2011,0.06
134,2012,0.06
134,2013,0.04
134,2014,0.05
134,2015,0.04
134,2016,0.03
134,2017,0.05
134,2018,0.06
134,2019,0.07
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.26
137,2011,0.22
137,2012,0.25
137,2013,0.2
137,2014,0.22
137,2015,0.14
137,2016,0.27
137,2017,0.2
137,2018,0.28
137,2019,0.23
138,2010,0.58
138,2011,0.54
138,2012,0.55
138,2013,0.55
138,2014,0.58
138,2015,0.56
138,2016,0.53
138,2017,0.49
138,2018,0.52
138,2019,0.47
14,2010,0.2
14,2011,0.19
14,2012,0.19
14,2013,0.19
14,2014,0.16
14,2015,0.18
14,2016,0.24
14,2017,0.19
14,2018,0.22
14,2019,0.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.69
143,2011,0.71
143,2012,0.71
143,2013,0.73
143,2014,0.74
143,2015,0.73
143,2016,0.78
143,2017,0.64
143,2018,0.61
143,2019,0.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2018,0
144,2019,0.01
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
149,2010,0.81
149,2011,0.84
149,2012,0.94
149,2013,1.19
149,2014,1.2
149,2015,1.43
149,2016,1.67
149,2017,1.99
149,2018,2.04
149,2019,1.98
150,2010,0.33
150,2011,0.35
150,2012,0.27
150,2013,0.27
150,2014,0.3
150,2015,0.3
150,2016,0.3
150,2017,0.3
150,2018,0.18
150,2019,0.29
153,2010,0.02
153,2011,0.02
153,2012,0.03
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.03
153,2018,0.01
153,2019,0.02
154,2010,2.06
154,2011,2.18
154,2012,2.23
154,2013,2.34
154,2014,2.34
154,2015,1.94
154,2016,1.96
154,2017,1.91
154,2018,1.84
154,2019,1.87
155,2010,0
155,2011,0
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.12
156,2011,0.07
156,2012,0.12
156,2013,0.12
156,2014,0.11
156,2015,0.12
156,2016,0.14
156,2017,0.12
156,2018,0.13
156,2019,0.11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,1.18
158,2012,0.58
158,2013,0.58
158,2014,0.8
158,2015,0.51
158,2016,0.5
158,2017,0.53
158,2018,0.58
158,2019,0.53
159,2010,0.31
159,2011,0.32
159,2012,0.32
159,2013,0.32
159,2014,0.33
159,2015,0.33
159,2016,0.32
159,2017,0.32
159,2018,0.32
159,2019,0.32
16,2010,0.89
16,2011,1.03
16,2012,0.88
16,2013,0.89
16,2014,1
16,2015,0.97
16,2016,0.81
16,2017,0.86
16,2018,0.85
16,2019,0.98
162,2010,0.06
162,2011,0.05
162,2012,0.05
162,2013,0.05
162,2014,0.05
162,2015,0.05
162,2016,0.05
162,2017,0.05
162,2018,0.05
162,2019,0.05
165,2010,0.63
165,2011,0.64
165,2012,0.69
165,2013,0.64
165,2014,0.65
165,2015,0.66
165,2016,0.67
165,2017,0.68
165,2018,0.69
165,2019,0.57
166,2010,0.01
166,2011,0.02
166,2012,0.02
166,2013,0.02
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.02
167,2010,0.44
167,2011,0.55
167,2012,0.46
167,2013,0.33
167,2014,0.45
167,2015,0.45
167,2016,0.4
167,2017,0.4
167,2018,0.4
167,2019,0.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
173,2010,0.1
173,2011,0.11
173,2012,0.1
173,2013,0.1
173,2014,0.12
173,2015,0.11
173,2016,0.11
173,2017,0.12
173,2018,0.13
173,2019,0.11
174,2010,0.06
174,2011,0.06
174,2012,0.06
174,2013,0.06
174,2014,0.06
174,2015,0.06
174,2016,0.06
174,2017,0.06
174,2018,0.07
174,2019,0.07
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.03
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
183,2010,2.2
183,2011,2.25
183,2012,2.28
183,2013,2.26
183,2014,2.44
183,2015,2.44
183,2016,2.44
183,2017,2.44
183,2018,0.95
183,2019,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.05
185,2011,0.04
185,2012,0.04
185,2013,0.04
185,2014,0.04
185,2015,0.04
185,2016,0.04
185,2017,0.04
185,2018,0.04
185,2019,0.04
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.12
188,2017,0.1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0.02
189,2017,0.02
189,2018,0.01
189,2019,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.03
19,2017,0.06
19,2018,0.05
19,2019,0
191,2010,0.03
191,2011,0.03
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.03
191,2018,0.03
191,2019,0.23
193,2014,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.08
194,2011,0.07
194,2012,0.08
194,2013,0.07
194,2014,0.07
194,2015,0.07
194,2016,0.07
194,2017,0.07
194,2018,0.07
194,2019,0.07
195,2010,0.41
195,2011,0.31
195,2012,0.31
195,2013,0.31
195,2014,0.31
195,2015,0.32
195,2016,0.33
195,2017,0.33
195,2018,0.34
195,2019,0.28
196,2010,0.08
196,2011,0.2
196,2012,0.19
196,2013,0.2
196,2014,0.2
196,2015,0.21
196,2016,0.21
196,2017,0.22
196,2018,0.22
196,2019,0.21
197,2010,0.56
197,2011,0.57
197,2012,0.62
197,2013,0.69
197,2014,0.67
197,2015,0.57
197,2016,0.57
197,2017,0.58
197,2018,0.58
197,2019,0.58
198,2010,0.75
198,2011,0.81
198,2012,0.71
198,2013,0.71
198,2014,0.75
198,2015,0.76
198,2016,0.76
198,2017,0.71
198,2018,0.73
198,2019,0.11
199,2010,0.3
199,2011,0.28
199,2012,0.31
199,2013,0.2
199,2014,0.29
199,2015,0.19
199,2016,0.15
199,2017,0.15
199,2018,0.18
199,2019,0.15
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
20,2010,0.01
20,2011,0.01
20,2012,0
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
202,2010,0.32
202,2011,0.34
202,2012,0.39
202,2013,0.41
202,2014,0.39
202,2015,0.39
202,2016,0.38
202,2017,0.38
202,2018,0.38
202,2019,0.38
203,2010,0.13
203,2011,0.19
203,2012,0.04
203,2013,0.06
203,2014,0
203,2015,0
203,2016,0
203,2017,0.04
203,2018,0
203,2019,0
207,2010,0.03
207,2011,0.03
207,2012,0.04
207,2013,0.04
207,2014,0.03
207,2015,0.03
207,2016,0.03
207,2017,0.02
207,2018,0
207,2019,0.03
208,2017,0.01
208,2018,0.01
208,2019,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0.2
210,2011,0.17
210,2012,0.17
210,2013,0.17
210,2014,0.17
210,2015,0.17
210,2016,0.18
210,2017,0.18
210,2018,0.18
210,2019,0.18
211,2010,0.2
211,2011,0.19
211,2012,0.19
211,2013,0.19
211,2014,0.19
211,2015,0.19
211,2016,0.19
211,2017,0.19
211,2018,0.19
211,2019,0.19
212,2010,0.05
212,2011,0.05
212,2012,0.05
212,2013,0.04
212,2014,0.04
212,2015,0.04
212,2016,0.04
212,2017,0.04
212,2018,0.04
212,2019,0.04
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.01
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,0.13
214,2011,0.13
214,2012,0.13
214,2013,0.13
214,2014,0.13
214,2015,0.13
214,2016,0.14
214,2017,0.14
214,2018,0.14
214,2019,0.14
215,2010,0.19
215,2011,0.14
215,2012,0.14
215,2013,0.14
215,2014,0.15
215,2015,0.15
215,2016,0.14
215,2017,0.12
215,2018,0.12
215,2019,0.12
216,2010,2.85
216,2011,3.15
216,2012,3.74
216,2013,4.13
216,2014,5.3
216,2015,5.71
216,2016,6.05
216,2017,5.9
216,2018,5.6
216,2019,5.57
217,2010,0.42
217,2011,0.43
217,2012,0.43
217,2013,0.44
217,2014,0.45
217,2015,0.46
217,2016,0.46
217,2017,0.46
217,2018,0.42
217,2019,0.42
220,2010,0.05
220,2011,0.19
220,2012,0.23
220,2013,0.15
220,2014,0.07
220,2015,0.05
220,2016,0.04
220,2017,0.06
220,2018,0.03
220,2019,0.07
221,2010,0.35
221,2011,0.34
221,2012,0.34
221,2013,0.33
221,2014,0.33
221,2015,0.33
221,2016,0.33
221,2017,0.32
221,2018,0.32
221,2019,0.31
222,2010,0.13
222,2011,0.27
222,2012,0.87
222,2013,0.27
222,2014,0.27
222,2015,0.27
222,2016,0.27
222,2017,0.53
222,2018,0.28
222,2019,1.06
223,2010,0.2
223,2011,0.2
223,2012,0.23
223,2013,0.2
223,2014,0.24
223,2015,0.21
223,2016,0.18
223,2017,0.26
223,2018,0.18
223,2019,0.2
226,2010,0.1
226,2011,0.08
226,2012,0.08
226,2013,0.08
226,2014,0.08
226,2015,0.08
226,2016,0.08
226,2017,0.07
226,2018,0.06
226,2019,0.06
229,2010,0.12
229,2011,0.13
229,2012,0.14
229,2013,0.14
229,2014,0.13
229,2015,0.13
229,2016,0.13
229,2017,0.14
229,2018,0.14
229,2019,0.14
23,2010,0.06
23,2011,0.06
23,2012,0.06
23,2013,0.06
23,2014,0.06
23,2015,0.06
23,2016,0.06
23,2017,0.04
23,2018,0.02
23,2019,0.06
230,2010,0.04
230,2011,0.04
230,2012,0.04
230,2013,0.04
230,2014,0.04
230,2015,0.03
230,2016,0.03
230,2017,0.04
230,2018,0.04
230,2019,0.04
231,2010,0.32
231,2011,0.33
231,2012,0.36
231,2013,0.34
231,2014,0.35
231,2015,0.36
231,2016,0.36
231,2017,0.36
231,2018,0.36
231,2019,0.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.07
234,2011,0.07
234,2012,0.07
234,2013,0.07
234,2014,0.08
234,2015,0.06
234,2016,0.08
234,2017,0.07
234,2018,0.07
234,2019,0.06
235,2010,0.12
235,2011,0.12
235,2012,0.13
235,2013,0.13
235,2014,0.15
235,2015,0.14
235,2016,0.13
235,2017,0.15
235,2018,0.12
235,2019,0.04
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.89
237,2011,0.92
237,2012,0.95
237,2013,0.97
237,2014,1.02
237,2015,1.06
237,2016,1.02
237,2017,0.97
237,2018,0.99
237,2019,1.02
238,2010,1.48
238,2011,1.55
238,2012,1.58
238,2013,1.62
238,2014,1.68
238,2015,1.72
238,2016,1.76
238,2017,1.81
238,2018,1.92
238,2019,1.97
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.02
244,2014,0.02
244,2015,0.02
244,2016,0.02
244,2017,0.02
244,2018,0
244,2019,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.48
250,2011,0.46
250,2012,0.47
250,2013,0.48
250,2014,0.58
250,2015,0.45
250,2016,0.44
250,2017,0.43
250,2018,0.42
250,2019,0.41
251,2010,0.05
251,2011,0.04
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.03
251,2018,0.03
251,2019,0.03
255,2010,0.11
255,2011,0.11
255,2012,0.14
255,2013,0.13
255,2014,0.13
255,2015,0.13
255,2016,0.13
255,2017,0.13
255,2018,0.13
255,2019,0.13
256,2010,0.06
256,2011,0.04
256,2012,0.04
256,2013,0.03
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.04
256,2018,0.04
256,2019,0.04
27,2010,0.38
27,2011,0.39
27,2012,0.39
27,2013,0.4
27,2014,0.4
27,2015,0.41
27,2016,0.42
27,2017,0.43
27,2018,0.44
27,2019,0.45
272,2010,0.09
272,2011,0.15
272,2012,0.28
272,2013,0.28
272,2014,0.25
272,2015,0.26
272,2016,0.26
272,2017,0.26
272,2018,0.28
272,2019,0.29
273,2010,0.15
273,2011,0.16
273,2012,0.15
273,2013,0.16
273,2014,0.16
273,2015,0.16
273,2016,0.17
273,2017,0.17
273,2018,0.18
273,2019,0.18
276,2012,0.22
276,2013,0.19
276,2014,0.18
276,2015,0.18
276,2016,0.18
276,2017,0.18
276,2018,0.21
276,2019,0.18
28,2010,2.39
28,2011,2.16
28,2012,2.13
28,2013,2.05
28,2014,2.16
28,2015,2.24
28,2016,2.21
28,2017,2.24
28,2018,2.16
28,2019,2.13
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.01
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0.23
3,2018,0.01
3,2019,0.2
32,2010,1.3
32,2011,1.31
32,2012,1.32
32,2013,1.35
32,2014,1.38
32,2015,1.41
32,2016,1.43
32,2017,1.43
32,2018,1.45
32,2019,1.46
33,2010,0.18
33,2011,0.18
33,2012,0.18
33,2013,0.18
33,2014,0.18
33,2015,0.18
33,2016,0.18
33,2017,0.18
33,2018,0.18
33,2019,0.18
35,2010,2.76
35,2011,2.8
35,2012,2.8
35,2013,2.79
35,2014,2.77
35,2015,2.76
35,2016,2.8
35,2017,2.84
35,2018,2.89
35,2019,2.9
351,2010,0.13
351,2011,0.13
351,2012,0.14
351,2013,0.12
351,2014,0.14
351,2015,0.14
351,2016,0.1
351,2017,0.09
351,2018,0.12
351,2019,0.17
37,2010,0.02
37,2011,0.02
37,2012,0.03
37,2013,0.02
37,2014,0.02
37,2015,0.02
37,2016,0.02
37,2017,0.02
37,2018,0.02
37,2019,0.02
38,2010,1.79
38,2011,1.84
38,2012,1.9
38,2013,1.92
38,2014,1.96
38,2015,1.99
38,2016,2.02
38,2017,2.04
38,2018,2.07
38,2019,2.08
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.48
4,2011,0.49
4,2012,0.49
4,2013,0.49
4,2014,0.5
4,2015,0.5
4,2016,0.5
4,2017,0.5
4,2018,0.5
4,2019,0.48
40,2010,0
40,2011,0
40,2012,0
40,2013,0.02
40,2014,0.01
40,2015,0.05
40,2016,0.04
40,2017,0.05
40,2018,0.04
40,2019,0.02
41,2010,0.13
41,2011,0.13
41,2012,0.14
41,2013,0.12
41,2014,0.14
41,2015,0.14
41,2016,0.1
41,2017,0.09
41,2018,0.12
41,2019,0.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0.03
48,2017,0.03
48,2018,0.03
48,2019,0.03
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.02
49,2019,0.01
50,2010,0.03
50,2011,0.03
50,2012,0.03
50,2013,0.03
50,2014,0.03
50,2015,0.02
50,2016,0.03
50,2017,0.03
50,2018,0.03
50,2019,0.03
5000,2010,0.41
5000,2011,0.42
5000,2012,0.43
5000,2013,0.43
5000,2014,0.47
5000,2015,0.48
5000,2016,0.47
5000,2017,0.48
5000,2018,0.48
5000,2019,0.49
5100,2010,0.59
5100,2011,0.59
5100,2012,0.59
5100,2013,0.59
5100,2014,0.61
5100,2015,0.6
5100,2016,0.6
5100,2017,0.6
5100,2018,0.6
5100,2019,0.61
5101,2010,0.5
5101,2011,0.5
5101,2012,0.5
5101,2013,0.52
5101,2014,0.52
5101,2015,0.53
5101,2016,0.54
5101,2017,0.55
5101,2018,0.57
5101,2019,0.59
5102,2010,0.44
5102,2011,0.43
5102,2012,0.44
5102,2013,0.44
5102,2014,0.5
5102,2015,0.44
5102,2016,0.44
5102,2017,0.43
5102,2018,0.43
5102,2019,0.43
5103,2010,0.6
5103,2011,0.61
5103,2012,0.58
5103,2013,0.55
5103,2014,0.56
5103,2015,0.55
5103,2016,0.53
5103,2017,0.52
5103,2018,0.51
5103,2019,0.56
5104,2010,0.28
5104,2011,0.3
5104,2012,0.35
5104,2013,0.36
5104,2014,0.34
5104,2015,0.34
5104,2016,0.34
5104,2017,0.34
5104,2018,0.34
5104,2019,0.33
5105,2010,0.79
5105,2011,0.81
5105,2012,0.79
5105,2013,0.8
5105,2014,0.83
5105,2015,0.81
5105,2016,0.82
5105,2017,0.83
5105,2018,0.79
5105,2019,0.8
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,0.21
5200,2011,0.21
5200,2012,0.22
5200,2013,0.21
5200,2014,0.22
5200,2015,0.22
5200,2016,0.21
5200,2017,0.21
5200,2018,0.21
5200,2019,0.21
5203,2010,0.31
5203,2011,0.32
5203,2012,0.34
5203,2013,0.33
5203,2014,0.34
5203,2015,0.34
5203,2016,0.34
5203,2017,0.34
5203,2018,0.34
5203,2019,0.34
5204,2010,0.43
5204,2011,0.4
5204,2012,0.4
5204,2013,0.4
5204,2014,0.42
5204,2015,0.41
5204,2016,0.39
5204,2017,0.37
5204,2018,0.38
5204,2019,0.35
5206,2010,0.4
5206,2011,0.41
5206,2012,0.41
5206,2013,0.41
5206,2014,0.4
5206,2015,0.41
5206,2016,0.41
5206,2017,0.41
5206,2018,0.4
5206,2019,0.41
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
53,2010,5.89
53,2011,5.89
53,2012,5.94
53,2013,6.06
53,2014,6.17
53,2015,6.23
53,2016,6.3
53,2017,6.36
53,2018,6.36
53,2019,6.47
5300,2010,0.45
5300,2011,0.46
5300,2012,0.48
5300,2013,0.48
5300,2014,0.53
5300,2015,0.55
5300,2016,0.54
5300,2017,0.55
5300,2018,0.56
5300,2019,0.58
5301,2010,0.09
5301,2011,0.09
5301,2012,0.09
5301,2013,0.1
5301,2014,0.1
5301,2015,0.1
5301,2016,0.12
5301,2017,0.18
5301,2018,0.09
5301,2019,0.06
5302,2010,0.13
5302,2011,0.13
5302,2012,0.13
5302,2013,0.11
5302,2014,0.13
5302,2015,0.14
5302,2016,0.1
5302,2017,0.09
5302,2018,0.12
5302,2019,0.16
5303,2010,0.69
5303,2011,0.72
5303,2012,0.72
5303,2013,0.74
5303,2014,0.77
5303,2015,0.8
5303,2016,0.81
5303,2017,0.84
5303,2018,0.86
5303,2019,0.87
5304,2010,0.8
5304,2011,0.82
5304,2012,0.88
5304,2013,0.91
5304,2014,1.07
5304,2015,1.11
5304,2016,1.13
5304,2017,1.11
5304,2018,1.06
5304,2019,1.06
5305,2010,0.09
5305,2011,0.1
5305,2012,0.11
5305,2013,0.1
5305,2014,0.11
5305,2015,0.1
5305,2016,0.09
5305,2017,0.12
5305,2018,0.09
5305,2019,0.1
54,2010,0.11
54,2011,0.12
54,2012,0.11
54,2013,0.12
54,2014,0.12
54,2015,0.12
54,2016,0.12
54,2017,0.12
54,2018,0.12
54,2019,0.12
5400,2010,0.23
5400,2011,0.24
5400,2012,0.23
5400,2013,0.22
5400,2014,0.23
5400,2015,0.22
5400,2016,0.22
5400,2017,0.23
5400,2018,0.18
5400,2019,0.15
5401,2010,0.28
5401,2011,0.31
5401,2012,0.31
5401,2013,0.27
