geo,year,camels_and_llamas_manure_treated_n_content_ele2
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,1992,264330.8465
108,1993,271071.192
108,1994,282001.482
108,1995,257226.158
108,1996,237733.8075
108,1997,202574.708
108,1998,176888.5265
108,1999,174520.297
108,2000,175066.8115
108,2001,178892.413
108,2002,189094.017
108,2003,195834.3625
108,2004,209315.0535
108,2005,228989.5755
108,2006,237733.8075
108,2007,252489.699
108,2008,260869.588
108,2009,270160.3345
108,2010,283276.6825
108,2011,308962.864
108,2012,315521.038
108,2013,300218.632
108,2014,293141.26922
108,2015,310626.08979
108,2016,328048.97206
108,2017,351816.88766
108,2018,378126.09569
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,1992,910.8575
113,1993,910.8575
113,1994,910.8575
113,1995,910.8575
113,1996,910.8575
113,1997,874.4232
113,1998,819.77175
113,1999,819.77175
113,2000,637.60025
113,2001,546.5145
113,2002,455.42875
113,2003,367.98643
113,2004,790.62431
113,2005,502.79334
113,2006,470.00247
113,2007,530.11907
113,2008,615.73967
113,2009,613.91796
113,2010,615.73967
113,2011,562.90994
113,2012,566.55336
113,2013,566.55336
113,2014,480.93276
113,2015,470.00247
113,2016,428.10303
113,2017,415.35102
113,2018,448.14189
114,1961,255040.1
114,1962,262326.96
114,1963,276900.68
114,1964,291474.4
114,1965,306048.12
114,1966,320621.84
114,1967,335195.56
114,1968,349769.28
114,1969,376001.976
114,1970,360699.57
114,1971,371629.86
114,1972,378916.72
114,1973,386203.58
114,1974,400777.3
114,1975,408064.16
114,1976,422637.88
114,1977,437211.6
114,1978,442312.402
114,1979,442676.745
114,1980,443041.088
114,1981,443405.431
114,1982,444498.46
114,1983,495506.48
114,1984,564294.4384
114,1985,575661.94
114,1986,590235.66
114,1987,575661.94
114,1988,582948.8
114,1989,604809.38
114,1990,619383.1
114,1991,582948.8
114,1992,546514.5
114,1993,528078.7442
114,1994,555623.075
114,1995,573985.9622
114,1996,579742.5816
114,1997,576827.8376
114,1998,582584.457
114,1999,591328.689
114,2000,522832.205
114,2001,596883.46238
114,2002,616872.77673
114,2003,652242.46648
114,2004,869772.72595
114,2005,678631.10129
114,2006,770876.9194
114,2007,2300091.52951
114,2008,2588545.52604
114,2009,2165006.99015
114,2010,2208355.7916
114,2011,2252514.1632
114,2012,2087490.10215
114,2013,2112638.51338
114,2014,2028360.87668
114,2015,2229662.57024
114,2016,2348258.4028
114,2017,2432905.4833
114,2018,2385313.54327
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
124,1961,181218.37871
124,1962,186319.18071
124,1963,192148.66871
124,1964,200164.21471
124,1965,208715.34492
124,1966,200057.09787
124,1967,186436.49916
124,1968,168971.35311
124,1969,150210.60335
124,1970,119089.15298
124,1971,87358.52111
124,1972,89227.6007
124,1973,87442.32
124,1974,46868.35483
124,1975,51586.59668
124,1976,54421.91391
124,1977,50268.40371
124,1978,51445.2316
124,1979,97850.14214
124,1980,99101.296
124,1981,96186.552
124,1982,134806.91
124,1983,137076.76689
124,1984,138450.34
124,1985,123876.62
124,1986,109302.9
124,1987,83798.89
124,1988,87442.32
124,1989,94729.18
124,1990,102016.04
124,1991,98372.61
124,1992,91085.75
124,1993,83798.89
124,1994,72868.6
124,1995,73597.286
124,1996,72868.6
124,1997,47364.59
124,1998,29147.44
124,1999,30604.812
124,2000,32062.184
124,2001,32790.87
124,2002,33519.556
124,2003,34248.242
124,2004,34976.928
124,2005,35705.614
124,2006,36434.3
124,2007,37891.672
124,2008,39349.044
124,2009,40077.73
124,2010,40806.416
124,2011,41535.102
124,2012,41899.445
124,2013,41899.445
124,2014,41535.102
124,2015,41323.78306
124,2016,45671.12374
124,2017,46902.60308
124,2018,47893.61604
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
133,1961,115861.074
133,1962,112946.33
133,1963,122495.03134
133,1964,122419.248
133,1965,151981.31033
133,1966,158124.862
133,1967,163225.664
133,1968,168326.466
133,1969,158634.9422
133,1970,158634.9422
133,1971,156667.49
133,1972,131163.48
133,1973,116589.76
133,1974,123876.62
133,1975,131163.48
133,1976,138450.34
133,1977,145737.2
133,1978,160310.92
133,1979,159582.234
133,1980,168326.466
133,1981,174884.64
133,1982,174447.4284
133,1983,158124.862
133,1984,160019.4456
133,1985,167597.78
133,1986,175613.326
133,1987,164391.5616
133,1988,168427.02467
133,1989,146371.15682
133,1990,178528.07
133,1991,133399.08865
133,1992,141887.55186
133,1993,152039.60521
133,1994,163940.50497
133,1995,177816.14378
133,1996,193941.96496
133,1997,212661.9083
133,1998,234378.20847
133,1999,259603.86042
133,2000,288945.13089
133,2001,323161.31071
133,2002,430548.49522
133,2003,484324.06464
133,2004,544816.66162
133,2005,612864.27504
133,2006,491134.364
133,2007,552477.33754
133,2008,621481.71568
133,2009,633450.38323
133,2010,659041.83555
133,2011,672223.0366
133,2012,685667.2933
133,2013,699380.43514
133,2014,713368.29159
133,2015,727635.23479
133,2016,749532.97777
133,2017,869249.5294
133,2018,886634.51999
136,1961,400777.3
136,1962,415351.02
136,1963,429924.74
136,1964,444498.46
136,1965,459072.18
136,1966,473645.9
136,1967,480932.76
136,1968,510080.2
136,1969,510080.2
136,1970,530483.408
136,1971,517367.06
136,1972,513723.63
136,1973,510080.2
136,1974,488219.62
136,1975,510080.2
136,1976,515181.002
136,1977,520281.804
136,1978,530483.408
136,1979,531212.094
136,1980,534928.3926
136,1981,538571.8226
136,1982,546514.5
136,1983,561088.22
136,1984,568375.08
136,1985,575661.94
136,1986,597522.52
136,1987,612096.24
136,1988,633956.82
136,1989,663104.26
136,1990,692251.7
136,1991,721399.14
136,1992,786980.88
136,1993,794996.426
136,1994,803011.972
136,1995,811027.518
136,1996,811027.518
136,1997,846733.132
136,1998,863492.91
136,1999,950206.544
136,2000,988098.216
136,2001,1028175.946
136,2002,1068982.362
136,2003,1101044.546
136,2004,1133835.416
136,2005,1168083.658
136,2006,1088656.884
136,2007,1088656.884
136,2008,977503.12156
136,2009,984345.4831
136,2010,991235.93792
136,2011,998174.48601
136,2012,1005161.85606
136,2013,1012144.854
136,2014,1111246.15
136,2015,1033276.748
136,2016,1071897.106
136,2017,1078652.02522
136,2018,1089942.2861
141,1961,1565035.3565
141,1962,1369929.68
141,1963,1287952.505
141,1964,1280665.645
141,1965,1240587.915
141,1966,1247874.775
141,1967,1209618.76
141,1968,1173184.46
141,1969,1165897.6
141,1970,1156789.025
141,1971,1154056.4525
141,1972,1151323.88
141,1973,1138754.0465
141,1974,1098676.3165
141,1975,1105234.4905
141,1976,1124180.3265
141,1977,1106509.691
141,1978,1109424.435
141,1979,1111246.15
141,1980,1093029
141,1981,1077544.4225
141,1982,1067889.333
141,1983,1064974.589
141,1984,1052951.27
141,1985,1035098.463
141,1986,1018338.685
141,1987,1003218.4505
141,1988,995749.419
141,1989,1007226.2235
141,1990,1017063.4845
141,1991,979171.8125
141,1992,867136.34
141,1993,756376.068
141,1994,669844.6055
141,1995,666929.8615
141,1996,669480.2625
141,1997,651991.7985
141,1998,647437.511
141,1999,649441.3975
141,2000,647801.854
141,2001,588231.7735
141,2002,519553.118
141,2003,460893.895
141,2004,467634.2405
141,2005,463079.953
141,2006,461804.7525
141,2007,474738.929
141,2008,485304.876
141,2009,504706.14075
141,2010,491092.46456
141,2011,510193.14633
141,2012,557144.20703
141,2013,585644.9382
141,2014,636323.22778
141,2015,670380.18971
141,2016,731139.8501
141,2017,790799.19464
141,2018,837446.02893
143,1961,171241.21
143,1962,156667.49
143,1963,155938.804
143,1964,163954.35
143,1965,156667.49
143,1966,161039.606
143,1967,161768.292
143,1968,155938.804
143,1969,161768.292
143,1970,145737.2
143,1971,140636.398
143,1972,145737.2
143,1973,145737.2
143,1974,145737.2
143,1975,145737.2
143,1976,138450.34
143,1977,80155.46
143,1978,80155.46
143,1979,72868.6
143,1980,72868.6
143,1981,65581.74
143,1982,69225.17
143,1983,31042.0236
143,1984,29948.9946
143,1985,29111.0057
143,1986,27252.8564
143,1987,29715.81508
143,1988,25939.03554
143,1989,24775.324
143,1990,24611.36965
143,1991,23728.20222
143,1992,28305.80767
143,1993,26413.41013
143,1994,26961.382
143,1995,27690.068
143,1996,26232.696
143,1997,26232.696
143,1998,26232.696
143,1999,26232.696
143,2000,26232.696
143,2001,26961.382
143,2002,27690.068
143,2003,28418.754
143,2004,28418.754
143,2005,29147.44
143,2006,36434.3
143,2007,29147.44
143,2008,32790.87
143,2009,36434.3
143,2010,37891.672
143,2011,40077.73
143,2012,41170.759
143,2013,41535.102
143,2014,41535.102
143,2015,41899.445
143,2016,42263.788
143,2017,42992.474
143,2018,43592.18258
147,2000,36.4343
147,2001,36.4343
147,2002,51.00802
147,2003,58.29488
147,2004,82.34152
147,2005,45.90722
147,2006,53.19408
147,2007,54.65145
147,2008,54.65145
147,2009,54.65145
147,2010,61.93831
147,2011,63.39568
147,2012,63.39568
147,2013,64.12437
147,2014,64.12437
147,2015,64.85305
147,2016,66.31043
147,2017,65.58174
147,2018,66.31043
158,1961,261598.274
158,1962,291474.4
158,1963,327908.7
158,1964,400777.3
158,1965,473645.9
158,1966,546514.5
158,1967,619383.1
158,1968,692251.7
158,1969,837988.9
158,1970,924148.73264
158,1971,910952.22918
158,1972,910952.22918
158,1973,752521.31906
158,1974,620501.63301
158,1975,668029.44867
158,1976,757804.29256
158,1977,969035.79024
158,1978,990160.39738
158,1979,1011285.00452
158,1980,1032409.61166
158,1981,1053534.2188
158,1982,1074658.82594
158,1983,1095783.43308
158,1984,884544.64854
158,1985,876623.83172
158,1986,892465.46536
158,1987,904066.14648
158,1988,915819.85166
158,1989,927726.5809
158,1990,939786.3342
158,1991,952006.39842
158,1992,964379.4867
158,1993,976920.17276
158,1994,989613.88288
158,1995,1002482.47764
158,1996,1015511.38332
158,1997,1028715.17364
158,1998,1042093.8486
158,1999,1055640.12134
158,2000,1069360.55003
158,2001,1083261.69286
158,2002,1097344.27849
158,2003,1111609.76431
158,2004,1126061.06507
158,2005,1140699.63812
158,2006,1155455.52962
158,2007,1170550.26011
158,2008,1188108.67797
158,2009,1205930.15147
158,2010,1190358.86033
158,2011,1205833.23623
158,2012,1221509.45815
158,2013,1237388.98346
158,2014,1253474.72691
158,2015,1269770.33193
158,2016,1286277.25589
158,2017,1302999.14221
158,2018,1319938.17697
159,1961,10201.604
159,1962,10565.947
159,1963,10565.947
159,1964,10930.29
159,1965,11658.976
159,1966,12023.319
159,1967,12387.662
159,1968,13116.348
159,1969,13116.348
159,1970,13845.034
159,1971,14573.72
159,1972,13845.034
159,1973,13116.348
159,1974,12824.8736
159,1975,12752.005
159,1976,12387.662
159,1977,12387.662
159,1978,12387.662
159,1979,12387.662
159,1980,12533.3992
159,1981,12679.1364
159,1982,12897.7422
159,1983,12970.6108
159,1984,12970.6108
159,1985,13007.0451
159,1986,13043.4794
159,1987,13116.348
159,1988,13116.348
159,1989,13116.348
159,1990,13116.348
159,1991,13116.348
159,1992,13116.348
159,1993,13116.348
159,1994,13116.348
159,1995,10843.57637
159,1996,13921.54603
159,1997,14573.72
159,1998,29147.44
159,1999,43721.16
159,2000,58294.88
159,2001,72868.6
159,2002,87442.32
159,2003,102016.04
159,2004,116589.76
159,2005,131163.48
159,2006,145737.2
159,2007,160310.92
159,2008,174884.64
159,2009,189458.36
159,2010,202375.77672
159,2011,202578.35143
159,2012,202780.92614
159,2013,202983.50085
159,2014,203460.06149
159,2015,203692.51232
159,2016,204559.64866
159,2017,205489.452
159,2018,206505.96897
165,1961,1094664.90007
165,1962,1165897.6
165,1963,1238766.2
165,1964,1311634.8
165,1965,1389968.545
165,1966,1311634.8
165,1967,1311634.8
165,1968,1275200.5
165,1969,1275200.5
165,1970,1275200.5
165,1971,1275200.5
165,1972,1333495.38
165,1973,1358999.39
165,1974,1384503.4
165,1975,1410007.41
165,1976,1437333.135
165,1977,1464658.86
165,1978,1491984.585
165,1979,1521132.025
165,1980,1532062.315
165,1981,1557566.325
165,1982,1583070.335
165,1983,1608574.345
165,1984,1634078.355
165,1985,1661404.08
165,1986,1686908.09
165,1987,1714233.815
165,1988,1814428.14
165,1989,1849040.725
165,1990,1885475.025
165,1991,1923731.04
165,1992,1960165.34
165,1993,1998421.355
165,1994,2038499.085
165,1995,2078576.815
165,1996,1486519.44
165,1997,1462837.145
165,1998,1446441.71
165,1999,1428224.56
165,2000,1411829.125
165,2001,1397255.405
165,2002,1380859.97
165,2003,1368107.965
165,2004,1353534.245
165,2005,1340782.24
165,2006,1677799.515
165,2007,1699660.095
165,2008,1721520.675
165,2009,1745202.97
165,2010,1767063.55
165,2011,1790745.845
165,2012,1812606.425
165,2013,1836288.72
165,2014,1861792.73
165,2015,1885475.025
165,2016,1909157.32
165,2017,1934661.33
165,2018,1960165.34
170,1961,722305.8
170,1962,742453.8
170,1963,775698
170,1964,819016.2
170,1965,863543.28
170,1966,855081.12
170,1967,823851.72
170,1968,851655.96
170,1969,912764.844
170,1970,959850.72
170,1971,868499.688
170,1972,812760.246
170,1973,811642.032
170,1974,813354.612
170,1975,779606.712
170,1976,766812.732
170,1977,669195.672
170,1978,684528.3
170,1979,713742.9
170,1980,710378.184
170,1981,713017.572
170,1982,726456.288
170,1983,699357.228
170,1984,713158.608
170,1985,705764.292
170,1986,741345.66
170,1987,750895.812
170,1988,768887.976
170,1989,769431.972
170,1990,757141.692
170,1991,752024.1
170,1992,750714.48
170,1993,746483.4
170,1994,760440.52404
170,1995,771520.51368
170,1996,762934.04052
170,1997,764766.09816
170,1998,767109.10908
170,1999,835519.82976
170,2000,844408.52292
170,2001,835234.13112
170,2002,871443.91524
170,2003,882482.4
170,2004,886512
170,2005,980568.9084
170,2006,983570.55744
170,2007,999696.4122
170,2008,1016182.11024
170,2009,1076542.899
170,2010,1092559.14864
170,2011,1117986.3276
170,2012,1128288
170,2013,1128288
170,2014,1128288
170,2015,1142638.61448
170,2016,1185821.6214
170,2017,1201057.33752
170,2018,1217527.11864
178,1993,227714.375
178,1994,228865.69888
178,1995,230017.02276
178,1996,231175.6335
178,1997,232334.24424
178,1998,233500.14184
178,1999,234673.3263
178,2000,235853.79762
178,2001,237041.5558
178,2002,238229.31398
178,2003,239424.35902
178,2004,240626.69092
178,2005,241836.30968
178,2006,243053.2153
178,2007,244273.03566
178,2008,245494.3134
178,2009,246721.42062
178,2010,251396.67
178,2011,255040.1
178,2012,262326.96
178,2013,269613.82
178,2014,269613.82
178,2015,271245.34795
178,2016,269286.63999
178,2017,272919.86838
178,2018,275545.32404
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
185,1992,24078.32
185,1993,24800.6696
185,1994,25041.4528
185,1995,25282.236
185,1996,26004.5856
185,1997,26486.152
185,1998,26486.152
185,1999,26486.152
185,2000,24078.32
185,2001,14312.15341
185,2002,14637.21073
185,2003,15263.24705
185,2004,16353.99494
185,2005,16021.71413
185,2006,15142.85545
185,2007,15374.00732
185,2008,15304.18019
185,2009,14981.5307
185,2010,15513.66158
185,2011,15643.6845
185,2012,16113.21174
185,2013,16151.73706
185,2014,15951.887
185,2015,15896.50686
185,2016,15672.57849
185,2017,15275.28621
185,2018,13794.46953
19,1961,344530.8
19,1962,354604.8
19,1963,362664
19,1964,372738
19,1965,380797.2
19,1966,389863.8
19,1967,398930.4
19,1968,407997
19,1969,423108
19,1970,424961.616
19,1971,434672.952
19,1972,444605.916
19,1973,454780.656
19,1974,465035.988
19,1975,475452.504
19,1976,486130.944
19,1977,497031.012
19,1978,508616.112
19,1979,479421.66
19,1980,466955.085
19,1981,473951.478
19,1982,480962.982
19,1983,442107.564
19,1984,311951.484
19,1985,333066.588
19,1986,332446.23108
19,1987,332631.79416
19,1988,330225.72
19,1989,337277.52
19,1990,338314.73904
19,1991,332595.32628
19,1992,340744.9908
19,1993,346185.9582
19,1994,352572.06828
19,1995,361141.01268
19,1996,370368.79668
19,1997,372738
19,1998,372738
19,1999,392886
19,2000,413034
19,2001,423108
19,2002,446514.33456
19,2003,455316.5928
19,2004,468393.45072
19,2005,480599.71356
19,2006,492851.51088
19,2007,505000.5534
19,2008,505000.5534
19,2009,572814.08736
19,2010,533805.54456
19,2011,620132.67276
19,2012,636055.03272
19,2013,652204.66212
19,2014,663703.3272
19,2015,643577.08704
19,2016,637092.65472
19,2017,615800.4498
19,2018,619700.49816
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,1961,2040.3208
195,1962,6922.517
195,1963,1967.4522
195,1964,19674.522
195,1965,21860.58
195,1966,24046.638
195,1967,8015.546
195,1968,6048.0938
195,1969,4955.0648
195,1970,5100.802
195,1971,5100.802
195,1972,3862.0358
195,1973,4153.5102
195,1974,4153.5102
195,1975,4372.116
195,1976,4444.9846
195,1977,5100.802
195,1978,5100.802
195,1979,4372.116
195,1980,4372.116
195,1981,4372.116
195,1982,4517.8532
195,1983,4372.116
195,1984,4372.116
195,1985,4372.116
195,1986,5100.802
195,1987,5100.802
195,1988,10930.29
195,1989,5100.802
195,1990,3643.43
195,1991,3643.43
195,1992,3643.43
195,1993,3643.43
195,1994,3643.43
195,1995,3643.43
195,1996,3643.43
195,1997,2914.744
195,1998,2914.744
195,1999,2841.8754
195,2000,2914.744
195,2001,2914.744
195,2002,2914.744
195,2003,2920.57349
195,2004,2946.80618
195,2005,2976.68231
195,2006,2991.25603
195,2007,3359.97115
195,2008,3421.90946
195,2009,3435.75449
195,2010,3453.97164
195,2011,3475.83222
195,2012,3493.32068
195,2013,3510.80915
195,2014,3528.29761
195,2015,3533.39841
195,2016,3410.97917
195,2017,3374.54487
195,2018,3341.02531
2,1961,455428.75
2,1962,509916.24565
2,1963,636516.32957
2,1964,592057.375
2,1965,546514.5
2,1966,546514.5
2,1967,546514.5
2,1968,544692.785
2,1969,546514.5
2,1970,546514.5
2,1971,546514.5
2,1972,546514.5
2,1973,546514.5
2,1974,546514.5
2,1975,546514.5
2,1976,546514.5
2,1977,546514.5
2,1978,546514.5
2,1979,491863.05
2,1980,482754.475
2,1981,482754.475
2,1982,482754.475
2,1983,482754.475
2,1984,482754.475
2,1985,482754.475
2,1986,482754.475
2,1987,546514.5
2,1988,482754.475
2,1989,428103.025
2,1990,391668.725
2,1991,364343
2,1992,364343
2,1993,364343
2,1994,364343
2,1995,366164.715
2,1996,402599.015
2,1997,440855.03
2,1998,482754.475
2,1999,528996.88856
2,2000,408064.16
2,2001,408064.16
2,2002,318800.125
2,2003,329730.415
2,2004,346125.85
2,2005,342482.42
2,2006,316978.41
2,2007,338838.99
2,2008,333373.845
2,2009,346125.85
2,2010,347947.565
2,2011,313334.98
2,2012,316978.41
2,2013,309691.55
2,2014,311513.265
2,2015,309691.55
2,2016,310602.4075
2,2017,313334.98
2,2018,313028.93188
201,1961,2113189.4
201,1962,2258926.6
201,1963,2477532.4
201,1964,2696138.2
201,1965,2841875.4
201,1966,2987612.6
201,1967,3206218.4
201,1968,3351955.6
201,1969,3351955.6
201,1970,3424824.2
201,1971,3497692.8
201,1972,3570561.4
201,1973,3497692.8
201,1974,3643430
201,1975,3860578.428
201,1976,3934904.4
201,1977,4065339.194
201,1978,4240952.52
201,1979,4251154.124
201,1980,4226378.8
201,1981,4382317.604
