geo,year,yoghurt_import_value_tcl
5105,2015,545
5105,2016,1126
5105,2017,2236
5105,2018,1924
52,2015,89
52,2016,54
52,2017,11
5200,2014,7075
5200,2015,8398
5200,2016,9324
5200,2017,11224
5200,2018,13322
5203,2014,1933
5203,2015,1571
5203,2016,1814
5203,2017,1813
5203,2018,1909
5204,2014,3343
5204,2015,4718
5204,2016,5424
5204,2017,6951
5204,2018,8850
5206,2014,1799
5206,2015,2109
5206,2016,2086
5206,2017,2460
5206,2018,2563
5300,2014,277114
5300,2015,325735
5300,2016,366482
5300,2017,391441
5300,2018,338042
5301,2014,18
5301,2015,2
5301,2016,38
5301,2017,219
5301,2018,115
5302,2014,13828
5302,2015,20512
5302,2016,32339
5302,2017,55016
5302,2018,55075
5303,2014,7201
5303,2015,3652
5303,2016,3306
5303,2017,3822
5303,2018,5064
5304,2014,3537
5304,2015,6337
5304,2016,7785
5304,2017,12424
5304,2018,6652
5305,2014,252530
5305,2015,295231
5305,2016,323013
5305,2017,319960
5305,2018,271136
5400,2014,8496
5400,2015,6996
5400,2016,6629
5400,2017,6518
5400,2018,7140
5402,2014,8113
5402,2015,6459
5402,2016,6254
5402,2017,6076
5402,2018,6566
5403,2014,382
5403,2015,537
5403,2016,375
5403,2017,442
5403,2018,574
5500,2014,75
5500,2015,202
5500,2016,198
5500,2017,187
5500,2018,261
5502,2014,52
5502,2015,144
5502,2016,111
5502,2017,121
5502,2018,213
5503,2015,25
5503,2016,0
5503,2017,1
5503,2018,8
5504,2014,23
5504,2015,33
5504,2016,87
5504,2017,65
5504,2018,40
56,2014,0
56,2017,3
56,2018,30
5706,2014,8738
5706,2015,6973
5706,2016,5853
5706,2017,6657
5706,2018,6578
5707,2014,8738
5707,2015,6973
5707,2016,5853
5707,2017,6657
5707,2018,6578
5801,2014,15544
5801,2015,87092
5801,2016,13581
5801,2017,17422
5801,2018,7006
5802,2014,5885
5802,2015,3676
5802,2016,5002
5802,2017,6196
5802,2018,4952
5803,2014,22669
5803,2015,24299
5803,2016,25573
5803,2017,26625
5803,2018,29873
5815,2014,16351
5815,2015,88378
5815,2016,12346
5815,2017,21377
5815,2018,3601
5817,2014,18826
5817,2015,91553
5817,2016,17865
5817,2017,23207
5817,2018,13784
59,2014,50
59,2015,9
59,2016,0
59,2018,1
72,2014,9
72,2015,41
72,2016,18
72,2017,112
72,2018,215
73,2014,2655
73,2015,2835
73,2016,2633
73,2017,3662
73,2018,4469
74,2015,0
75,2014,51
75,2015,110
75,2016,105
81,2015,75
83,2015,25
83,2016,0
83,2018,5
89,2018,1709
90,2014,180
90,2015,203
90,2017,16
95,2018,0
