geo,year,rye_import_quantity_tce
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,10
104,1967,10
104,1968,0
104,1969,1
104,1970,11
104,1971,51
104,1972,19
104,1973,49
104,1974,92
104,1975,158
104,1976,60
104,1977,102
104,1978,135
104,1979,112
104,1980,47
104,1981,37
104,1982,16
104,1983,1
104,1984,17
104,1985,17
104,1986,22
104,1987,6
104,1988,69
104,1989,5
104,1990,17
104,1991,2
104,1992,71
104,1993,24
104,1994,6
104,1995,0
104,1996,8033
104,1997,6
104,1998,124
104,1999,2
104,2000,411
104,2001,959
104,2002,1588
104,2003,997
104,2004,8106
104,2005,448
104,2006,1184
104,2007,746
104,2008,864
104,2009,975
104,2010,5798
104,2011,1438
104,2012,1011
104,2013,27
104,2014,36
104,2015,76
104,2016,266
104,2017,35
104,2018,67
104,2019,50
104,2020,103
105,1961,13024
105,1962,0
105,1963,1000
105,1964,0
105,1965,5537
105,1966,0
105,1967,0
105,1968,75
105,1969,3892
105,1970,0
105,1971,0
105,1972,200
105,1973,6
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,1700
105,1987,90
105,1988,1200
105,1989,8941
105,1990,5500
105,1991,27564
105,1992,39951
105,1993,5709
105,1994,13600
105,1995,32500
105,1996,45000
105,1997,13500
105,1998,11500
105,1999,92000
105,2000,69514
105,2001,49141
105,2002,43850
105,2003,124458
105,2004,28067
105,2005,103285
105,2006,119522
105,2007,46535
105,2008,6689
105,2009,8248
105,2010,7853
105,2011,16369
105,2012,19710
105,2013,23291
105,2014,36054
105,2015,21215
105,2016,7730
105,2017,3398
105,2018,22698
105,2019,8342
105,2020,5382
106,1961,131612
106,1962,25638
106,1963,4521
106,1964,3887
106,1965,933
106,1966,1513
106,1967,91
106,1968,57
106,1969,332
106,1970,324
106,1971,431
106,1972,2238
106,1973,9458
106,1974,2025
106,1975,18113
106,1976,176
106,1977,2500
106,1978,6724
106,1979,594
106,1980,805
106,1981,3482
106,1982,4200
106,1983,2032
106,1984,7054
106,1985,4764
106,1986,5210
106,1987,4680
106,1988,4358
106,1989,7915
106,1990,5239
106,1991,6185
106,1992,7134
106,1993,8057
106,1994,12476
106,1995,14197
106,1996,19215
106,1997,17301
106,1998,13430
106,1999,11972
106,2000,12178
106,2001,15371
106,2002,17283
106,2003,34453
106,2004,33589
106,2005,23207
106,2006,16273
106,2007,12555
106,2008,13695
106,2009,13915
106,2010,11314
106,2011,12937
106,2012,15743
106,2013,29664
106,2014,25855
106,2015,17242
106,2016,17333
106,2017,15774
106,2018,12076
106,2019,10674
106,2020,12494
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,9900
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2018,24
108,1997,98
108,1998,1784
108,1999,334
108,2000,0
108,2001,0
108,2002,2023
108,2003,10778
108,2004,461
108,2005,1305
108,2006,45
108,2007,0
108,2008,0
108,2009,1821
108,2010,271
108,2011,585
108,2012,142
108,2013,1100
108,2014,2055
108,2015,203
108,2016,84
108,2017,311
108,2018,1091
108,2019,1163
108,2020,7459
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,1961,39500
11,1962,24
11,1963,19
11,1964,23
11,1965,45300
11,1966,65762
11,1967,50998
11,1968,33209
11,1969,6313
11,1970,367
11,1971,5
11,1972,9
11,1973,1
11,1974,2
11,1975,1
11,1976,15
11,1977,7
11,1978,14
11,1979,134
11,1980,17
11,1981,12
11,1982,25
11,1983,35
11,1984,19
11,1985,29
11,1986,27
11,1987,194
11,1988,13
11,1989,61
11,1990,54
11,1991,77
11,1992,94
11,1993,156
11,1994,430
11,1995,2008
11,1996,32877
11,1997,35154
11,1998,29724
11,1999,36545
11,2000,26087
11,2001,37554
11,2002,19484
11,2003,37895
11,2004,41459
11,2005,37827
11,2006,65146
11,2007,47933
11,2008,42899
11,2009,58998
11,2010,56092
11,2011,34639
11,2012,36259
11,2013,39435
11,2014,33016
11,2015,16399
11,2016,16705
11,2017,36179
11,2018,20751
11,2019,14901
11,2020,7147
110,1961,119500
110,1962,6800
110,1963,8200
110,1964,4400
110,1965,45900
110,1966,73717
110,1967,101291
110,1968,66185
110,1969,28155
110,1970,72693
110,1971,159702
110,1972,170188
110,1973,151548
110,1974,27531
110,1975,53688
110,1976,39445
110,1977,141067
110,1978,59920
110,1979,97796
110,1980,18097
110,1981,18014
110,1982,19721
110,1983,133256
110,1984,341961
110,1985,263092
110,1986,271507
110,1987,354285
110,1988,308364
110,1989,201983
110,1990,271984
110,1991,317420
110,1992,429333
110,1993,338883
110,1994,467837
110,1995,483718
110,1996,358203
110,1997,290407
110,1998,327382
110,1999,398506
110,2000,363452
110,2001,338958
110,2002,354829
110,2003,405865
110,2004,288278
110,2005,281682
110,2006,271870
110,2007,215171
110,2008,59281
110,2009,64689
110,2010,120957
110,2011,87548
110,2012,32630
110,2013,35426
110,2014,34014
110,2015,14658
110,2016,22578
110,2017,21211
110,2018,22472
110,2019,20036
110,2020,20481
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,1001
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,4711
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,14720
112,2006,3887
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2020,0
113,1995,2100
113,1996,9
113,1998,577
113,1999,62
113,2000,129
113,2001,193
113,2002,270
113,2003,100
113,2004,100
113,2005,128
113,2006,128
113,2007,0
113,2008,0
113,2009,0
113,2010,130
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,2
113,2020,0
114,1961,0
114,1962,0
114,1963,2
114,1964,4
114,1965,0
114,1966,0
114,1967,9
114,1968,16
114,1969,9
114,1970,4
114,1971,0
114,1972,17
114,1973,0
114,1974,0
114,1975,3
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,21
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,21800
114,2000,0
114,2001,19
114,2002,0
114,2003,0
114,2004,18
114,2005,7
114,2006,1
114,2007,0
114,2008,0
114,2009,1
114,2010,565
114,2011,979
114,2012,172
114,2013,532
114,2014,76
114,2016,1200
114,2017,3535
114,2018,3639
114,2019,0
114,2020,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,216
116,1961,50000
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,25
116,2001,0
116,2002,2
116,2003,893
116,2004,297
116,2005,244
116,2006,38
116,2007,987
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,3345
117,1980,0
117,1981,0
117,1982,0
117,1983,75278
117,1984,263896
117,1985,52109
117,1986,40322
117,1987,25853
117,1988,66211
117,1989,2049
117,1990,148236
117,1991,9750
117,1992,25684
117,1993,1685
117,1994,2423
117,1995,867799
117,1996,946109
117,1997,3957
117,1998,14919
117,1999,222868
117,2000,436788
117,2001,9954
117,2002,143402
117,2003,113868
117,2004,6554
117,2005,7978
117,2006,7899
117,2007,9434
117,2008,8773
117,2009,13319
117,2010,9159
117,2011,9186
117,2012,11418
117,2013,11062
117,2014,7493
117,2015,4132
117,2016,5514
117,2017,3194
117,2018,3723
117,2019,3910
117,2020,3617
118,2013,3
118,2014,2
118,2015,2
118,2016,7
118,2017,4
118,2018,5
118,2019,2
118,2020,2
119,1993,39
119,1995,12
119,1996,46193
119,1997,17927
119,1998,11366
119,1999,15769
119,2000,13494
119,2001,13772
119,2002,3324
119,2003,31
119,2004,30
119,2005,5941
119,2006,1330
119,2007,38389
119,2008,15400
119,2009,19305
119,2010,12404
119,2011,29248
119,2012,80143
119,2013,9183
119,2014,30518
119,2015,30864
119,2016,4854
119,2017,8642
119,2018,149981
119,2019,84629
119,2020,40799
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,16
12,1981,136
12,1982,920
12,1983,1097
12,1984,1158
12,1985,3147
12,1986,1797
12,1987,1127
12,1988,910
12,1989,10
12,1990,8
12,1991,13
12,1992,11
12,1993,0
12,1994,20
12,1995,0
12,2000,1
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2018,12
12,2019,1
120,2014,2
120,2016,0
121,1997,50973
121,1998,0
121,2000,74
121,2001,0
121,2002,1
121,2003,9571
121,2004,3008
121,2005,4872
121,2006,0
121,2007,1
121,2008,0
121,2009,1
121,2010,0
121,2011,6
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,35
121,2020,1
122,2014,11
122,2015,5
122,2016,21
122,2017,117
122,2018,0
123,2019,0
124,2018,2186
126,1992,19753
126,1993,0
126,1994,9
126,1995,5227
126,1996,10572
126,1997,30268
126,1998,1160
126,1999,3822
126,2000,8029
126,2001,2568
126,2002,44609
126,2003,47433
126,2004,13432
126,2005,23238
126,2006,17648
126,2007,17998
126,2008,2815
126,2009,5362
126,2010,23926
126,2011,41316
126,2012,64478
126,2013,11160
126,2014,13850
126,2015,8087
126,2016,10223
126,2017,16030
126,2018,15152
126,2019,5533
126,2020,8793
128,2018,0
129,2014,0
129,2015,0
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,7
13,1980,1
13,1981,2
13,1982,0
13,1983,0
13,1984,16
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,5
13,2010,1
13,2011,4
13,2012,1
13,2013,11
13,2014,7
13,2015,3
13,2016,44
13,2017,1
13,2018,1
13,2019,2
13,2020,1
130,2016,0
131,1961,0
131,1962,0
131,1963,3
131,1964,0
131,1965,1
131,1966,6
131,1967,7
131,1968,0
131,1969,137
131,1970,172
131,1971,129
131,1972,79
131,1973,6
131,1974,7
131,1975,15
131,1976,1875
131,1977,0
131,1978,4
131,1979,4
131,1980,0
131,1981,0
131,1982,11
131,1983,2777
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,21
131,1992,22
131,1993,10
131,1994,34
131,1995,5888
131,1996,0
131,1997,0
131,1998,0
131,1999,46
131,2000,0
131,2001,33
131,2002,12
131,2003,1259
131,2004,28
131,2005,0
131,2006,41
131,2007,0
131,2008,22
131,2009,0
131,2010,115
131,2011,3
131,2012,0
131,2013,0
131,2014,13
131,2015,8
131,2016,4
131,2017,5255
131,2018,496
131,2019,4
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,10
132,1990,0
132,1991,26
132,1992,0
132,1993,17
132,1994,7
132,1995,0
132,1996,0
132,1997,9
132,1998,9
132,1999,9
132,2000,9
132,2001,6
132,2002,10
132,2003,27
132,2004,42
132,2005,72
132,2006,48
132,2007,40
132,2008,27
132,2009,27
132,2010,23
132,2011,15
132,2012,9
132,2013,4
132,2014,2
132,2015,1
132,2016,1
132,2017,1
132,2018,0
132,2019,1
132,2020,0
133,2016,0
134,2004,2
134,2005,1
134,2006,6
134,2007,45
134,2008,22
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2005,14975
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,1
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2018,0
137,2019,0
138,1961,0
138,1962,7
138,1963,41
138,1964,25
138,1965,37
138,1966,0
138,1967,0
138,1968,29
138,1969,0
138,1970,80
138,1971,44
138,1972,48
138,1973,150
138,1974,139
138,1975,0
138,1976,0
138,1977,1
138,1978,118
138,1979,400
138,1980,736
138,1981,773
138,1982,0
138,1983,0
138,1984,0
138,1985,35
138,1986,6
138,1987,0
138,1988,53
138,1989,21
138,1990,205
138,1991,39
138,1992,84
138,1993,105
138,1994,116
138,1995,94
138,1996,112
138,1997,133
138,1998,136
138,1999,121
138,2000,137
138,2001,161
138,2002,90
138,2003,195
138,2004,91
138,2005,160
138,2006,201
138,2007,35
138,2008,144
138,2009,27
138,2010,55
138,2011,148
138,2012,168
138,2013,53
138,2014,45
138,2015,20
138,2016,56
138,2017,20
138,2018,53
14,2014,0
14,2016,0
14,2017,0
141,2014,2056
141,2015,0
141,2016,0
141,2017,0
141,2018,88
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,10
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,1
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
143,2019,0
143,2020,1
144,2014,0
144,2015,0
144,2016,0
144,2019,15
144,2020,0
146,1994,16470
146,1995,63558
146,1996,7948
146,1997,202
146,1998,2505
146,1999,3
146,2000,196
146,2001,0
146,2002,0
146,2003,5063
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,21
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,5
146,2018,0
146,2019,11
146,2020,42
147,1997,35
147,1998,38
147,1999,0
147,2000,91
147,2001,34
147,2002,6600
147,2003,8438
147,2004,1500
147,2005,1500
147,2006,1500
147,2007,1500
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,5
147,2016,7
147,2017,2
147,2018,5
147,2019,2
147,2020,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,24
149,1986,73
149,1987,816
149,1988,0
149,1989,68
149,1990,31
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,10
149,2001,0
149,2002,0
149,2003,107
149,2004,11
149,2005,6
149,2006,51
149,2007,51
149,2008,2
149,2009,0
149,2010,0
149,2011,20
149,2012,41
149,2013,149
149,2014,1
149,2015,47
149,2016,3
149,2017,23
149,2018,24
149,2020,19
15,1961,37100
15,1962,78500
15,1963,53600
15,1964,36500
15,1965,36300
15,1966,23493
15,1967,14653
15,1968,12165
15,1969,9218
15,1970,9384
15,1971,8233
15,1972,6237
15,1973,9002
15,1974,10469
15,1975,11328
15,1976,16600
15,1977,13409
15,1978,22606
15,1979,19336
15,1980,6089
15,1981,8758
15,1982,12959
15,1983,12523
15,1984,8328
15,1985,11621
15,1986,15775
15,1987,23400
15,1988,13883
15,1989,12227
15,1990,11753
15,1991,12784
15,1992,12026
15,1993,11532
15,1994,8403
15,1995,25748
15,1996,90053
15,1997,28336
15,1998,18386
15,1999,10654
150,1961,122900
150,1962,192000
150,1963,268400
150,1964,165300
150,1965,114900
150,1966,109518
150,1967,46587
150,1968,36978
150,1969,40976
150,1970,23473
150,1971,25834
150,1972,32944
150,1973,31549
150,1974,28602
150,1975,45328
150,1976,55689
150,1977,46743
150,1978,41907
150,1979,47970
150,1980,55481
150,1981,49049
150,1982,51153
150,1983,40268
150,1984,44228
150,1985,49727
150,1986,47920
150,1987,52166
150,1988,46899
150,1989,27514
150,1990,31747
150,1991,29036
150,1992,41735
150,1993,37466
150,1994,103496
150,1995,182355
150,1996,248227
150,1997,89482
150,1998,50637
150,1999,43010
150,2000,25868
150,2001,106687
150,2002,172614
150,2003,146934
150,2004,246286
150,2005,249179
150,2006,121349
150,2007,103601
150,2008,153218
150,2009,380408
150,2010,211257
150,2011,109168
150,2012,195239
150,2013,246455
150,2014,176463
150,2015,106036
150,2016,73657
150,2017,69676
150,2018,67843
150,2019,63202
150,2020,183767
153,1997,5
153,1998,11
153,1999,10
153,2000,10
153,2001,10
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,10
153,2008,0
153,2009,21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2018,3
154,2000,3
154,2001,86
154,2002,164
154,2003,117
154,2004,0
154,2005,24
154,2006,0
154,2008,264
154,2009,49
154,2010,0
154,2011,0
154,2012,538
154,2013,74
154,2014,101
154,2015,168
154,2016,226
154,2017,480
154,2018,130
154,2019,154
154,2020,349
156,1961,0
156,1962,0
156,1963,0
156,1964,20
156,1965,81
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,1
156,1981,3
156,1982,0
156,1983,36
156,1984,0
156,1985,1018
156,1986,0
156,1987,58
156,1988,0
156,1989,43
156,1990,4358
156,1991,18
156,1992,5
156,1993,0
156,1994,0
156,1995,0
156,1996,2
156,1997,0
156,1998,0
156,1999,521
156,2000,0
156,2001,13
156,2002,568
156,2003,544
156,2004,112
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,382
156,2010,191
156,2011,0
156,2012,3
156,2013,0
156,2014,927
156,2015,100
156,2016,1
156,2017,0
156,2019,18
156,2020,25
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,900
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,69
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2016,25
158,2018,22
158,2019,188
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,9642
159,1992,13474
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,16157
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,3
159,2019,17
16,2017,4206
16,2018,6105
16,2019,6187
162,1961,48600
162,1962,28500
162,1963,44300
162,1964,50300
162,1965,38300
162,1966,50376
162,1967,28809
162,1968,46220
162,1969,30189
162,1970,34296
162,1971,35507
162,1972,37601
162,1973,126032
162,1974,75195
162,1975,40495
162,1976,81344
162,1977,42279
162,1978,38869
162,1979,39046
162,1980,59773
162,1981,17490
162,1982,30822
162,1983,38315
162,1984,32981
162,1985,22917
162,1986,54761
162,1987,35448
162,1988,29787
162,1989,40557
162,1990,61406
162,1991,20845
162,1992,31309
162,1993,30161
162,1994,40800
162,1995,25282
162,1996,18223
162,1997,20260
162,1998,28360
162,1999,31162
162,2000,17858
162,2001,27626
162,2002,25793
162,2003,26766
162,2004,22141
162,2005,5741
162,2006,8013
162,2007,9417
162,2008,7604
162,2009,11514
162,2010,13994
162,2011,14913
162,2012,15987
162,2013,22798
162,2014,14437
162,2015,2319
162,2016,2039
162,2017,3830
162,2018,9895
162,2019,12305
162,2020,9590
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,40
165,1982,0
165,1983,25
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2014,870
165,2015,278
