geo,year,raisins_proteins_year_scl
128,2013,2
128,2014,3
128,2015,3
128,2016,4
128,2017,4
128,2018,3
128,2019,5
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,183
131,2011,164
131,2012,217
131,2013,172
131,2014,126
131,2015,168
131,2016,161
131,2017,149
131,2018,152
131,2019,147
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,5
134,2011,5
134,2012,5
134,2013,4
134,2014,3
134,2015,3
134,2016,5
134,2017,5
134,2018,5
134,2019,4
136,2010,3
136,2011,3
136,2012,1
136,2013,1
136,2014,1
136,2015,28
136,2016,1
136,2017,0
136,2018,2
136,2019,0
137,2010,7
137,2011,5
137,2012,7
137,2013,6
137,2014,8
137,2015,7
137,2016,7
137,2017,8
137,2018,8
137,2019,8
138,2010,628
138,2011,641
138,2012,654
138,2013,663
138,2014,678
138,2015,691
138,2016,692
138,2017,463
138,2018,574
138,2019,636
14,2010,5
14,2011,6
14,2012,5
14,2013,5
14,2014,5
14,2015,6
14,2016,6
14,2017,5
14,2018,6
14,2019,6
141,2010,14
141,2011,14
141,2012,13
141,2013,9
141,2014,14
141,2015,8
141,2016,9
141,2017,9
141,2018,12
141,2019,15
143,2010,92
143,2011,46
143,2012,46
143,2013,44
143,2014,24
143,2015,18
143,2016,25
143,2017,25
143,2018,178
143,2019,207
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,1
144,2018,0
144,2019,0
146,2010,21
146,2011,20
146,2012,22
146,2013,25
146,2014,30
146,2015,19
146,2016,24
146,2017,24
146,2018,17
146,2019,23
147,2010,12
147,2011,34
147,2012,41
147,2013,45
147,2014,10
147,2015,12
147,2016,4
147,2017,8
147,2018,2
147,2019,14
149,2010,12
149,2011,12
149,2012,15
149,2013,13
149,2014,10
149,2015,10
149,2016,19
149,2017,19
149,2018,41
149,2019,26
150,2010,877
150,2011,895
150,2012,933
150,2013,1040
150,2014,1083
150,2015,1116
150,2016,943
150,2017,1039
150,2018,1016
150,2019,886
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,1
154,2010,6
154,2011,10
154,2012,13
154,2013,11
154,2014,15
154,2015,14
154,2016,18
154,2017,15
154,2018,15
154,2019,19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,265
156,2011,188
156,2012,259
156,2013,219
156,2014,247
156,2015,233
156,2016,229
156,2017,208
156,2018,170
156,2019,195
157,2010,7
157,2011,7
157,2012,9
157,2013,7
157,2014,9
157,2015,10
157,2016,6
157,2017,10
157,2018,6
157,2019,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,9
159,2011,5
159,2012,5
159,2013,4
159,2014,2
159,2015,1
159,2016,0
159,2017,1
159,2018,3
159,2019,6
16,2010,87
16,2011,92
16,2012,119
16,2013,102
16,2014,98
16,2015,117
16,2016,124
16,2017,131
16,2018,140
16,2019,149
162,2010,104
162,2011,96
162,2012,93
162,2013,90
162,2014,97
162,2015,92
162,2016,89
162,2017,100
162,2018,96
162,2019,97
165,2010,124
165,2011,111
165,2012,114
165,2013,117
165,2014,120
165,2015,124
165,2016,128
165,2017,132
165,2018,136
165,2019,193
166,2010,26
166,2011,27
166,2012,21
166,2013,28
166,2014,26
166,2015,24
166,2016,30
166,2017,30
166,2018,29
166,2019,32
167,2010,135
167,2011,110
167,2012,132
167,2013,140
167,2014,137
167,2015,143
167,2016,142
167,2017,165
167,2018,133
167,2019,138
168,2010,1
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,8
169,2011,9
169,2012,6
169,2013,5
169,2014,6
169,2015,8
169,2016,8
169,2017,10
169,2018,9
169,2019,9
170,2010,138
170,2011,144
170,2012,151
170,2013,157
170,2014,163
170,2015,167
170,2016,164
170,2017,143
170,2018,175
170,2019,147
171,2010,103
171,2011,106
171,2012,110
171,2013,114
171,2014,118
171,2015,122
171,2016,126
171,2017,130
171,2018,135
171,2019,142
173,2010,371
173,2011,364
173,2012,294
173,2013,347
173,2014,373
173,2015,320
173,2016,383
173,2017,373
173,2018,311
173,2019,359
174,2010,60
174,2011,71
174,2012,60
174,2013,60
174,2014,66
174,2015,62
174,2016,52
174,2017,48
174,2018,48
174,2019,61
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,1
183,2010,83
183,2011,89
183,2012,84
183,2013,93
183,2014,99
183,2015,112
183,2016,92
183,2017,85
183,2018,83
183,2019,92
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2141
185,2011,1451
185,2012,1469
185,2013,1358
185,2014,956
185,2015,676
185,2016,1031
185,2017,735
185,2018,759
185,2019,856
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,0
189,2012,1
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,0
189,2019,2
19,2010,8
19,2011,9
19,2012,9
19,2013,10
19,2014,11
19,2015,10
19,2016,10
19,2017,10
19,2018,8
19,2019,8
191,2010,1
191,2011,0
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,219
194,2011,251
194,2012,96
194,2013,109
194,2014,160
194,2015,129
194,2016,342
194,2017,415
194,2018,371
194,2019,382
195,2010,5
195,2011,6
195,2012,6
195,2013,6
195,2014,6
195,2015,6
195,2016,7
195,2017,7
195,2018,7
195,2019,8
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,22
198,2011,22
198,2012,24
198,2013,21
198,2014,25
198,2015,24
198,2016,23
198,2017,23
198,2018,22
198,2019,20
199,2010,44
199,2011,32
199,2012,37
199,2013,67
199,2014,65
199,2015,48
199,2016,45
199,2017,22
199,2018,33
199,2019,26
2,2010,0
2,2011,17
2,2012,442
2,2013,401
2,2014,345
2,2015,344
2,2016,356
2,2017,624
2,2018,33
2,2019,317
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,2
20,2018,5
20,2019,3
202,2010,271
202,2011,292
202,2012,322
202,2013,571
202,2014,382
202,2015,416
202,2016,241
202,2017,420
202,2018,21
202,2019,433
203,2010,202
203,2011,190
203,2012,196
203,2013,214
203,2014,199
203,2015,204
203,2016,240
203,2017,241
203,2018,250
203,2019,261
207,2014,10
207,2015,8
207,2016,9
207,2017,5
207,2018,7
207,2019,8
208,2010,0
208,2011,10
208,2012,8
208,2013,11
208,2014,12
208,2015,0
208,2016,13
208,2017,14
208,2018,15
208,2019,16
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,2
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,648
21,2011,607
21,2012,615
21,2013,623
21,2014,593
21,2015,621
21,2016,689
21,2017,633
21,2018,660
21,2019,695
210,2010,183
210,2011,154
210,2012,158
210,2013,143
210,2014,155
210,2015,149
210,2016,148
210,2017,125
210,2018,138
210,2019,131
211,2010,94
211,2011,94
211,2012,88
211,2013,94
211,2014,98
211,2015,99
211,2016,99
211,2017,99
211,2018,90
211,2019,99
212,2010,44
212,2011,44
212,2012,43
212,2013,38
212,2014,33
212,2015,28
212,2016,31
212,2017,31
212,2018,28
212,2019,35
213,2010,25
213,2011,23
213,2012,23
213,2013,23
213,2014,25
213,2015,23
213,2016,40
213,2017,43
213,2018,32
213,2019,37
214,2010,241
214,2011,233
214,2012,211
214,2013,216
214,2014,203
214,2015,229
214,2016,218
214,2017,219
214,2018,179
214,2019,180
215,2010,4
215,2011,4
215,2012,4
215,2013,5
215,2014,5
215,2015,3
215,2016,3
215,2017,3
215,2018,0
215,2019,1
216,2010,102
216,2011,102
216,2012,107
216,2013,109
216,2014,110
216,2015,112
216,2016,115
216,2017,118
216,2018,121
216,2019,179
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,26
220,2011,26
220,2012,36
220,2013,41
220,2014,39
220,2015,36
220,2016,33
220,2017,39
220,2018,33
220,2019,40
221,2010,18
221,2011,10
221,2012,49
221,2013,103
221,2014,105
221,2015,37
221,2016,29
221,2017,30
221,2018,23
221,2019,111
222,2010,46
222,2011,36
222,2012,52
222,2013,54
222,2014,50
222,2015,54
222,2016,56
222,2017,47
222,2018,66
222,2019,86
223,2010,4557
223,2011,4720
223,2012,4287
223,2013,1933
223,2014,642
223,2015,1155
223,2016,972
223,2017,1145
223,2018,501
223,2019,1771
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,2
226,2019,2
229,2010,2805
229,2011,2682
229,2012,2617
229,2013,2681
229,2014,2612
229,2015,2475
229,2016,2454
229,2017,2404
229,2018,2270
229,2019,2200
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,2
23,2019,1
230,2010,336
230,2011,626
230,2012,614
230,2013,646
230,2014,483
230,2015,358
230,2016,443
230,2017,456
230,2018,405
230,2019,275
231,2010,6507
231,2011,6380
231,2012,5834
231,2013,7407
231,2014,6694
231,2015,7308
231,2016,7517
231,2017,5357
231,2018,7233
231,2019,7008
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,17
234,2011,13
234,2012,15
234,2013,18
234,2014,16
234,2015,18
234,2016,19
234,2017,24
234,2018,17
234,2019,24
235,2010,95
235,2011,0
235,2012,1
235,2013,212
235,2014,129
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,113
236,2011,116
236,2012,109
236,2013,110
236,2014,111
236,2015,106
236,2016,95
236,2017,18
236,2018,4
236,2019,60
237,2010,71
237,2011,55
237,2012,53
237,2013,46
237,2014,37
237,2015,49
237,2016,62
237,2017,49
237,2018,66
237,2019,68
238,2010,3
238,2011,3
238,2012,3
238,2013,4
238,2014,4
238,2015,4
238,2016,4
238,2017,6
238,2018,16
238,2019,20
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,8
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,12
249,2018,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,1
251,2017,2
251,2018,1
251,2019,1
255,2010,313
255,2011,247
255,2012,257
255,2013,435
255,2014,430
255,2015,405
255,2016,495
255,2017,412
255,2018,398
255,2019,414
256,2010,7
256,2011,6
256,2012,5
256,2013,5
256,2014,6
256,2015,6
256,2016,14
256,2017,12
256,2018,17
256,2019,17
27,2010,35
27,2011,31
27,2012,49
27,2013,43
27,2014,44
27,2015,40
27,2016,42
27,2017,36
27,2018,40
27,2019,32
272,2010,24
272,2011,28
272,2012,36
272,2013,34
272,2014,30
272,2015,27
272,2016,28
272,2017,21
272,2018,26
272,2019,28
273,2010,2
273,2011,3
273,2012,3
273,2013,4
273,2014,3
273,2015,3
273,2016,5
273,2017,4
273,2018,5
273,2019,4
276,2010,6
276,2011,8
276,2012,32
276,2013,26
276,2014,17
276,2015,25
276,2016,26
276,2017,27
276,2018,10
276,2019,15
28,2010,0
28,2011,1
28,2012,2
28,2013,1
28,2014,1
28,2015,1
28,2016,2
28,2017,2
28,2018,2
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,2
3,2012,1
3,2013,2
3,2014,2
3,2015,2
3,2016,4
3,2017,2
3,2018,2
3,2019,3
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,0
32,2019,0
33,2010,1047
33,2011,858
33,2012,849
33,2013,846
33,2014,875
33,2015,800
33,2016,817
33,2017,827
33,2018,787
33,2019,737
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,43
38,2011,44
38,2012,48
38,2013,50
38,2014,52
38,2015,55
38,2016,57
38,2017,59
38,2018,61
38,2019,63
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,219
4,2011,225
4,2012,231
4,2013,237
4,2014,245
4,2015,253
4,2016,261
4,2017,265
4,2018,268
4,2019,271
40,2010,52
40,2011,53
40,2012,11
40,2013,0
40,2014,30
40,2015,56
40,2016,81
40,2017,74
40,2018,192
40,2019,0
41,2010,218
41,2011,515
41,2012,530
41,2013,544
41,2014,559
41,2015,572
41,2016,586
41,2017,600
41,2018,1314
41,2019,1190
44,2010,165
44,2011,169
44,2012,169
44,2013,170
44,2014,185
44,2015,161
44,2016,175
44,2017,184
44,2018,200
44,2019,230
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,22
48,2011,27
48,2012,21
48,2013,24
48,2014,27
48,2015,26
48,2016,25
48,2017,35
48,2018,24
48,2019,23
49,2010,2
49,2011,5
49,2012,5
49,2013,3
49,2014,1
49,2015,1
49,2016,1
49,2017,2
49,2018,3
49,2019,1
50,2010,11
50,2011,13
50,2012,11
50,2013,14
50,2014,11
50,2015,14
50,2016,12
50,2017,11
50,2018,12
50,2019,16
5000,2010,32149
5000,2011,31310
5000,2012,31045
5000,2013,32063
5000,2014,28088
5000,2015,29489
5000,2016,30352
5000,2017,29784
5000,2018,30050
5000,2019,31177
5100,2010,831
5100,2011,836
5100,2012,846
5100,2013,1221
5100,2014,928
5100,2015,976
5100,2016,748
5100,2017,898
5100,2018,655
5100,2019,1206
5101,2010,20
5101,2011,20
5101,2012,23
5101,2013,45
5101,2014,62
5101,2015,61
5101,2016,32
5101,2017,30
5101,2018,38
5101,2019,43
5102,2010,7
5102,2011,3
5102,2012,5
5102,2013,4
5102,2014,5
5102,2015,4
5102,2016,3
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,489
5103,2011,456
5103,2012,427
5103,2013,540
5103,2014,449
5103,2015,443
5103,2016,453
5103,2017,423
5103,2018,571
5103,2019,693
5104,2010,297
5104,2011,339
5104,2012,376
5104,2013,618
5104,2014,395
5104,2015,429
5104,2016,249
5104,2017,433
5104,2018,29
5104,2019,451
5105,2010,18
5105,2011,18
5105,2012,15
5105,2013,14
5105,2014,17
5105,2015,39
5105,2016,11
5105,2017,11
5105,2018,16
5105,2019,18
52,2010,70
52,2011,77
52,2012,45
52,2013,49
52,2014,19
52,2015,0
52,2016,70
52,2017,83
52,2018,102
52,2019,98
5200,2010,9597
5200,2011,9272
5200,2012,8827
5200,2013,10432
5200,2014,9786
5200,2015,10380
5200,2016,10698
5200,2017,8265
5200,2018,10295
5200,2019,9980
5203,2010,7554
5203,2011,7238
5203,2012,6683
5203,2013,8253
5203,2014,7569
5203,2015,8108
5203,2016,8334
5203,2017,6184
5203,2018,8020
5203,2019,7745
5204,2010,723
5204,2011,745
5204,2012,749
5204,2013,764
5204,2014,783
5204,2015,798
5204,2016,803
5204,2017,593
5204,2018,682
5204,2019,746
5206,2010,103
5206,2011,97
5206,2012,114
5206,2013,113
5206,2014,109
5206,2015,116
5206,2016,116
5206,2017,126
5206,2018,135
5206,2019,128
5207,2010,1217
5207,2011,1192
5207,2012,1281
5207,2013,1302
5207,2014,1325
5207,2015,1358
5207,2016,1445
5207,2017,1362
5207,2018,1458
5207,2019,1361
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,8504
5300,2011,8661
5300,2012,9098
5300,2013,7604
5300,2014,5180
5300,2015,6954
5300,2016,7224
5300,2017,8932
5300,2018,8076
5300,2019,9309
5301,2010,235
5301,2011,342
5301,2012,441
5301,2013,466
5301,2014,851
5301,2015,1292
5301,2016,1675
5301,2017,1399
5301,2018,893
5301,2019,527
5302,2010,1511
5302,2011,1790
5302,2012,1782
5302,2013,1842
5302,2014,1823
5302,2015,1931
5302,2016,1922
5302,2017,2129
5302,2018,2682
5302,2019,2490
5303,2010,515
5303,2011,626
5303,2012,1450
5303,2013,2201
5303,2014,771
5303,2015,1550
5303,2016,1288
5303,2017,2300
5303,2018,1727
5303,2019,2250
5304,2010,513
5304,2011,484
5304,2012,548
5304,2013,504
5304,2014,456
5304,2015,519
5304,2016,536
5304,2017,521
5304,2018,552
5304,2019,620
5305,2010,5730
5305,2011,5419
5305,2012,4877
5305,2013,2591
5305,2014,1279
5305,2015,1662
5305,2016,1803
5305,2017,2583
5305,2018,2222
5305,2019,3422
54,2010,188
54,2011,170
54,2012,176
54,2013,161
54,2014,167
54,2015,174
54,2016,151
54,2017,106
54,2018,90
54,2019,117
5400,2010,11873
5400,2011,11191
5400,2012,10831
5400,2013,11546
5400,2014,10911
5400,2015,10064
5400,2016,10534
5400,2017,10096
5400,2018,10078
5400,2019,9832
5401,2010,3333
5401,2011,2863
5401,2012,2847
5401,2013,2862
5401,2014,2344
5401,2015,1873
5401,2016,2370
5401,2017,2052
5401,2018,1937
5401,2019,1958
5402,2010,3660
5402,2011,3489
5402,2012,3438
5402,2013,3475
5402,2014,3468
5402,2015,3341
5402,2016,3220
5402,2017,3118
5402,2018,2960
5402,2019,2896
5403,2010,1261
5403,2011,1261
5403,2012,1109
5403,2013,1284
5403,2014,1161
5403,2015,882
5403,2016,1090
5403,2017,979
5403,2018,1302
5403,2019,1335
5404,2010,3619
5404,2011,3578
5404,2012,3437
5404,2013,3925
5404,2014,3938
5404,2015,3968
5404,2016,3854
5404,2017,3947
5404,2018,3879
5404,2019,3643
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1344
5500,2011,1350
5500,2012,1443
5500,2013,1260
5500,2014,1283
5500,2015,1115
5500,2016,1148
5500,2017,1593
5500,2018,946
5500,2019,850
5501,2010,1337
5501,2011,1345
5501,2012,1439
5501,2013,1254
5501,2014,1278
5501,2015,1110
5501,2016,1144
5501,2017,1589
5501,2018,942
5501,2019,844
5502,2010,6
5502,2011,4
5502,2012,3
5502,2013,5
5502,2014,4
5502,2015,4
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,1
56,2010,41
56,2011,39
56,2012,39
56,2013,39
56,2014,36
56,2015,49
56,2016,50
56,2017,52
56,2018,63
56,2019,49
57,2010,116
57,2011,91
57,2012,91
57,2013,96
57,2014,110
57,2015,96
57,2016,113
57,2017,104
57,2018,106
57,2019,101
5707,2010,6210
5707,2011,6077
5707,2012,5770
5707,2013,6493
5707,2014,6459
5707,2015,6190
5707,2016,6208
5707,2017,6114
5707,2018,6270
5707,2019,6112
58,2010,48
58,2011,43
58,2012,51
58,2013,55
58,2014,45
58,2015,43
58,2016,45
58,2017,54
58,2018,56
58,2019,67
5801,2010,150
5801,2011,168
5801,2012,648
5801,2013,592
5801,2014,538
5801,2015,583
5801,2016,559
5801,2017,843
5801,2018,266
5801,2019,550
5802,2010,423
5802,2011,554
5802,2012,1055
5802,2013,1023
5802,2014,1335
5802,2015,1735
5802,2016,2229
5802,2017,2234
5802,2018,1182
5802,2019,1113
5803,2010,122
5803,2011,114
5803,2012,132
5803,2013,132
5803,2014,138
5803,2015,144
5803,2016,145
5803,2017,152
5803,2018,164
5803,2019,159
5815,2010,619
5815,2011,467
5815,2012,777
5815,2013,1096
5815,2014,919
5815,2015,1000
5815,2016,873
5815,2017,1575
5815,2018,936
5815,2019,1430
5817,2010,986
5817,2011,982
5817,2012,1432
5817,2013,1514
5817,2014,1334
5817,2015,1394
5817,2016,1355
5817,2017,1533
5817,2018,1167
5817,2019,1618
59,2010,114
59,2011,139
59,2012,56
59,2013,179
59,2014,86
59,2015,91
59,2016,65
59,2017,43
59,2018,40
59,2019,76
60,2010,5
60,2011,7
60,2012,6
60,2013,4
60,2014,7
60,2015,7
60,2016,7
60,2017,9
60,2018,8
60,2019,8
63,2010,29
63,2011,24
63,2012,24
63,2013,24
63,2014,27
63,2015,22
63,2016,25
63,2017,21
63,2018,21
63,2019,25
66,2010,4
66,2011,3
66,2012,2
66,2013,4
66,2014,3
66,2015,3
66,2016,2
66,2017,3
66,2018,4
66,2019,4
67,2010,50
67,2011,53
67,2012,54
67,2013,50
67,2014,45
67,2015,55
67,2016,45
67,2017,47
67,2018,41
67,2019,37
68,2010,585
68,2011,520
68,2012,505
68,2013,564
68,2014,549
68,2015,567
68,2016,573
68,2017,638
68,2018,621
68,2019,629
7,2010,6
7,2011,2
7,2012,4
7,2013,4
7,2014,5
7,2015,4
7,2016,2
7,2017,1
7,2018,1
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,19
72,2014,35
72,2015,36
72,2016,7
72,2017,1
72,2018,1
72,2019,1
73,2010,28
73,2011,27
73,2012,31
73,2013,32
73,2014,35
73,2015,34
73,2016,36
73,2017,31
73,2018,205
73,2019,238
74,2010,0
74,2011,0
74,2012,0
74,2013,0
