geo,year,pyrethrum_extraction_import_value_tcl
104,2000,0
104,2001,0
104,2002,2
104,2003,0
104,2004,2
104,2005,0
104,2006,13
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,97
105,1973,121
105,1974,74
105,1975,0
105,1976,132
105,1977,178
105,1978,233
105,1979,90
105,1980,36
105,1981,10
105,1982,36
105,1983,56
105,1984,38
105,1985,116
105,1986,137
105,1987,76
105,1988,41
105,1989,68
105,1990,57
105,1991,93
105,1992,88
105,1993,74
105,1994,78
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,3
105,2000,36
105,2001,13
105,2002,8
105,2003,20
105,2004,29
105,2005,19
105,2006,22
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,1
105,2018,10
106,1961,452
106,1962,666
106,1963,773
106,1964,779
106,1965,626
106,1966,172
106,1967,356
106,1968,1569
106,1969,1424
106,1970,894
106,1971,796
106,1972,1484
106,1973,1543
106,1974,1983
106,1975,919
106,1976,1329
106,1977,908
106,1978,950
106,1979,1002
106,1980,1757
106,1981,1098
106,1982,644
106,1983,888
106,1984,442
106,1985,670
106,1986,938
106,1987,1294
106,1988,764
106,1989,966
106,1990,1599
106,1991,943
106,1992,890
106,1993,1038
106,1994,1613
106,1995,1545
106,1996,1551
106,1997,1220
106,1998,628
106,1999,656
106,2000,1148
106,2001,1638
106,2002,1251
106,2003,1362
106,2004,1581
106,2005,1198
106,2006,1985
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2017,4
106,2018,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,139
11,1989,148
11,1990,62
11,1991,75
11,1992,165
11,1993,120
11,1994,149
11,1995,192
11,1996,224
11,1997,91
11,1998,103
11,1999,82
11,2000,141
11,2001,211
11,2002,135
11,2003,135
11,2004,147
11,2005,168
11,2006,252
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2017,18
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,385
110,1976,74
110,1977,128
110,1978,460
110,1979,1016
110,1980,432
110,1981,461
110,1982,0
110,1983,105
110,1984,176
110,1985,190
110,1986,351
110,1987,351
110,1988,290
110,1989,331
110,1990,217
110,1991,208
110,1992,173
110,1993,225
110,1994,226
110,1995,263
110,1996,209
110,1997,123
110,1998,19
110,1999,82
110,2000,270
110,2001,583
110,2002,289
110,2003,305
110,2004,357
110,2005,677
110,2006,780
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,9
112,1997,2
112,1998,0
112,1999,0
112,2000,18
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,180
114,1971,80
114,1972,3
114,1973,50
114,1974,810
114,1975,122
114,1976,0
114,1977,0
114,1978,347
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1812
114,1991,2516
114,1992,1397
114,1993,0
114,1994,0
114,1995,2151
114,1996,2280
114,1997,3993
114,1998,4748
114,1999,732
114,2000,1053
114,2001,1095
114,2002,1013
114,2003,43
114,2004,70
114,2005,15
114,2006,1993
114,2007,627
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,44
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,5
117,1997,50
117,1998,0
117,1999,0
117,2000,194
117,2001,255
117,2002,379
117,2003,51
117,2004,183
117,2005,87
117,2006,280
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2006,1
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2017,17
119,2018,0
12,2006,2
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
122,2018,0
126,2017,0
13,2005,2
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,34
131,1990,30
131,1991,31
131,1992,42
131,1993,34
131,1994,25
131,1995,21
131,1996,64
131,1997,64
131,1998,29
131,1999,6
131,2000,14
131,2001,7
131,2002,2
131,2003,4
131,2004,2
131,2005,0
131,2006,0
131,2007,23
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2017,5
134,2000,6
134,2001,5
134,2002,14
134,2003,10
134,2004,10
134,2005,11
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,7
138,1962,2
138,1963,3
138,1964,5
138,1965,6
138,1966,8
138,1967,0
138,1968,0
138,1969,0
138,1970,46
138,1971,51
138,1972,206
138,1973,78
138,1974,116
138,1975,32
138,1976,93
138,1977,283
138,1978,282
138,1979,0
138,1980,321
138,1981,381
138,1982,253
138,1983,0
138,1984,201
138,1985,71
138,1986,124
138,1987,91
138,1988,755
138,1989,56
138,1990,29
138,1991,13
138,1992,0
138,1993,29
138,1994,57
138,1995,52
138,1996,145
138,1997,65
138,1998,67
138,1999,59
138,2000,115
138,2001,60
138,2002,94
138,2003,72
138,2004,85
138,2005,111
138,2006,116
138,2007,58
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,10
143,1989,27
143,1990,24
143,1991,17
143,1992,41
143,1993,69
143,1994,4
143,1995,29
143,1996,27
143,1997,24
143,1998,19
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2018,0
147,2017,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,20
15,1969,20
15,1970,20
15,1971,20
15,1972,23
15,1973,26
15,1974,26
15,1975,27
15,1976,130
15,1977,168
15,1978,127
15,1979,102
15,1980,308
15,1981,108
15,1982,154
15,1983,132
15,1984,97
15,1985,114
15,1986,132
15,1987,256
15,1988,214
15,1989,468
15,1990,714
15,1991,1524
15,1992,1355
15,1993,1227
15,1994,1325
15,1995,986
15,1996,110
15,1997,121
15,1998,65
15,1999,49
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,116
150,1984,162
150,1985,85
150,1986,82
150,1987,188
150,1988,154
150,1989,97
150,1990,223
150,1991,126
150,1992,247
150,1993,48
150,1994,284
150,1995,591
150,1996,1835
150,1997,1059
150,1998,937
150,1999,961
150,2000,1138
150,2001,903
150,2002,954
150,2003,963
150,2004,802
150,2005,1165
150,2006,1343
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2017,109
153,1997,5
153,1998,8
153,1999,8
153,2000,8
153,2001,6
153,2002,0
153,2003,9
153,2004,0
153,2005,10
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1999,53
154,2000,103
154,2001,205
154,2002,8
154,2003,0
154,2004,8
154,2005,6
154,2006,7
154,2007,7
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,3
155,1993,0
155,1994,0
156,1961,0
156,1962,0
156,1963,61
156,1964,49
156,1965,61
156,1966,78
156,1967,163
156,1968,71
156,1969,116
156,1970,111
156,1971,178
156,1972,103
156,1973,130
156,1974,222
156,1975,96
156,1976,82
156,1977,132
156,1978,165
156,1979,225
156,1980,382
156,1981,23
156,1982,62
156,1983,44
156,1984,51
156,1985,49
156,1986,47
156,1987,26
156,1988,19
156,1989,93
156,1990,98
156,1991,83
156,1992,93
156,1993,144
156,1994,61
156,1995,121
156,1996,117
156,1997,107
156,1998,63
156,1999,126
156,2000,149
156,2001,46
156,2002,65
156,2003,24
156,2004,62
156,2005,50
156,2006,72
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2000,5
159,2001,0
159,2002,15
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,250
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2005,18
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,4
162,1990,53
162,1991,15
162,1999,9
162,2000,26
162,2001,32
162,2002,0
162,2003,0
162,2004,5
162,2005,11
162,2006,3
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2004,53
165,2005,218
165,2006,3
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1996,62
167,1997,3
167,1998,11
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,2
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2018,32
169,1995,195
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,186
170,1997,4
170,1998,15
170,1999,3
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,14
170,2005,9
170,2006,5
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,112
171,1992,156
171,1993,200
171,1994,145
171,1995,46
171,1996,39
171,1997,1
171,1998,0
171,1999,29
171,2000,19
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,25
171,2016,279
173,2004,0
173,2005,13
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2018,13
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,134
174,1987,240
174,1988,21
174,1989,1
174,1990,0
174,1991,4
174,1992,13
174,1993,5
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,9
174,2000,3
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2017,0
181,2001,24
181,2002,4
181,2003,4
181,2004,0
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2005,13
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,3
183,2018,1
184,2007,2
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1998,11
185,1999,2
185,2000,1
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1993,14
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,46
19,2000,0
19,2001,0
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1998,229
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,2
195,2002,0
195,2003,2
195,2004,4
195,2005,6
195,2006,0
195,2007,4
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1996,2
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1994,25
198,1995,27
198,1996,23
198,1997,9
198,1998,0
198,1999,0
198,2000,0
198,2001,4
198,2002,16
198,2003,2
198,2004,8
198,2005,4
198,2006,11
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,99
198,2018,1
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,1
20,2018,3
200,1995,61
200,1996,27
200,1997,46
200,1998,55
200,1999,12
200,2000,27
200,2001,88
200,2002,10
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,68
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,523
202,1987,107
202,1988,205
202,1989,235
202,1990,219
202,1991,66
202,1992,47
202,1993,168
202,1994,123
202,1995,122
202,1996,142
202,1997,141
202,1998,180
202,1999,79
202,2000,146
202,2001,159
202,2002,250
202,2003,208
202,2004,154
202,2005,193
202,2006,219
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2017,9
202,2018,13
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,215
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,629
203,1987,590
203,1988,590
203,1989,810
203,1990,861
203,1991,638
203,1992,616
203,1993,280
203,1994,532
203,1995,615
203,1996,604
203,1997,828
203,1998,201
203,1999,116
203,2000,70
203,2001,214
203,2002,51
203,2003,727
203,2004,613
203,2005,534
203,2006,977
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2017,10
203,2018,5
209,2018,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,16
21,1983,35
21,1984,15
21,1985,8
21,1986,18
21,1987,0
21,1988,17
21,1989,6
21,1990,0
21,1991,0
21,1992,17
21,1993,18
21,1994,99
21,1995,53
21,1996,140
21,1997,184
21,1998,65
21,1999,154
21,2000,119
21,2001,108
21,2002,45
21,2003,18
21,2004,11
21,2005,0
21,2006,14
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,104
210,1989,99
210,1990,193
210,1991,143
210,1992,245
210,1993,143
210,1994,118
210,1995,118
210,1996,212
210,1997,171
210,1998,36
210,1999,67
210,2000,96
210,2001,68
210,2002,83
210,2003,158
210,2004,128
210,2005,183
210,2006,91
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,456
210,2018,291
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,19
211,1989,18
211,1990,56
211,1991,34
211,1992,133
211,1993,92
211,1994,81
211,1995,208
211,1996,260
211,1997,301
211,1998,124
211,1999,274
211,2000,614
211,2001,724
211,2002,448
211,2003,192
211,2004,227
211,2005,134
211,2006,328
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,16
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,30
214,1985,34
214,1986,11
214,1987,0
214,1988,0
214,1989,17
214,1990,17
214,1991,24
214,1992,26
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,5
215,1967,7
215,1968,16
215,1969,11
215,1970,11
215,1971,13
215,1972,33
215,1973,65
215,1974,0
215,1975,33
215,1976,97
215,1977,88
215,1978,257
215,1979,0
215,1980,0
215,1981,22
215,1982,70
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,11
215,1996,32
215,1997,5
215,1998,0
215,1999,43
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,32
215,2007,24
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,41
216,1989,54
216,1990,16
216,1991,6
216,1992,59
216,1993,3
216,1994,7
216,1995,7
216,1996,7
216,1997,10
216,1998,4
216,1999,2
216,2000,0
216,2001,2
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2018,0
220,2002,5
220,2003,0
220,2004,7
220,2005,7
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2004,1
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,63
222,1991,1
222,1992,11
222,1993,0
222,1995,3
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,57
222,2007,0
222,2008,51
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2002,3
225,2003,13
225,2004,13
225,2005,0
225,2006,0
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,14
226,2002,32
226,2003,1
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,1685
229,1985,1207
229,1986,486
229,1987,540
229,1988,1031
229,1989,1484
229,1990,3151
229,1991,5122
229,1992,2127
229,1993,856
229,1994,1568
229,1995,2859
229,1996,595
229,1997,492
229,1998,197
229,1999,133
229,2000,232
229,2001,295
229,2002,55
229,2003,288
229,2004,337
229,2005,111
229,2006,70
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2017,165
230,2004,1
230,2010,2
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,4986
231,1971,5982
231,1972,8655
231,1973,6808
231,1974,7344
231,1975,7706
231,1976,8578
231,1977,8386
231,1978,7747
231,1979,12858
231,1980,21593
231,1981,7263
231,1982,16540
