geo,year,flour_barley_and_grits_calories_year_scl
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,8
189,2017,6
189,2018,0
189,2019,3
194,2010,0
194,2011,0
194,2012,0
194,2013,206
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,48
194,2019,893
199,2010,833
199,2011,350
199,2012,1974
199,2013,643
199,2014,953
199,2015,774
199,2016,0
199,2017,743
199,2018,0
199,2019,0
203,2010,1119
203,2011,657
203,2012,2666
203,2013,1769
203,2014,0
203,2015,12569
203,2016,33637
203,2017,45186
203,2018,23694
203,2019,35069
207,2010,93
207,2011,254
207,2012,305
207,2013,185
207,2014,0
207,2015,0
207,2016,110
207,2017,169
207,2018,0
207,2019,276
208,2014,71
208,2015,229
208,2016,408
208,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,18265
210,2011,18261
210,2012,17253
210,2013,17191
210,2014,17717
210,2015,18550
210,2016,19002
210,2017,19890
210,2018,17937
210,2019,21878
213,2014,96
213,2015,90
213,2016,232
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2016,0
221,2019,1
222,2010,49127
222,2011,65325
222,2012,63652
222,2013,81733
222,2014,68427
222,2015,49770
222,2016,66710
222,2017,49913
222,2018,87250
222,2019,76875
226,2019,1
229,2010,10327
229,2011,27944
229,2012,13303
229,2013,12742
229,2014,9720
229,2015,9994
229,2016,11180
229,2017,10480
229,2018,10903
229,2019,11864
23,2015,0
230,2010,3770
230,2011,3782
230,2012,3700
230,2013,3170
230,2014,4057
230,2015,3998
230,2016,3866
230,2017,3853
230,2018,129
230,2019,2571
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,2933
235,2011,5083
235,2012,2339
235,2013,2696
235,2014,6150
235,2015,4034
235,2016,2941
235,2017,2348
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
250,2014,0
250,2015,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,3422
27,2012,4196
27,2013,3919
27,2014,4442
27,2015,3217
27,2016,3355
27,2017,3536
27,2018,2243
27,2019,3507
272,2010,772
272,2011,772
272,2012,772
272,2013,772
272,2014,811
272,2015,785
272,2016,858
272,2017,712
272,2018,757
272,2019,821
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2017,9
3,2019,7
32,2010,7777
32,2011,11149
32,2012,14404
32,2013,11565
32,2014,4702
32,2015,7768
32,2016,2124
32,2017,675
32,2018,772
32,2019,772
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
39,2017,3406
4,2019,1
41,2010,4745
41,2011,3685
41,2012,4539
41,2013,4496
41,2014,17219
41,2015,29815
41,2016,15886
41,2017,23556
41,2018,18615
41,2019,16354
44,2010,35115
44,2011,36519
44,2012,36712
44,2013,35043
44,2014,49809
44,2015,47153
44,2016,52971
44,2017,56611
44,2018,59161
44,2019,58251
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,3070317
5000,2011,3201418
5000,2012,2845932
5000,2013,2463831
5000,2014,2952434
5000,2015,3282795
5000,2016,3153821
5000,2017,3392486
5000,2018,3593728
5000,2019,3190581
5100,2010,1897026
5100,2011,1783342
5100,2012,1487893
5100,2013,1344371
5100,2014,1672605
5100,2015,1837744
5100,2016,1635829
5100,2017,1509860
5100,2018,1868442
5100,2019,1411652
5101,2010,2362
5101,2011,2612
5101,2012,2981
5101,2013,3072
5101,2014,3120
5101,2015,2727
5101,2016,2620
5101,2017,2501
5101,2018,2546
5101,2019,2774
5102,2010,7777
5102,2011,11149
5102,2012,14404
5102,2013,11565
5102,2014,4702
5102,2015,7768
5102,2016,2124
5102,2017,4081
5102,2018,772
5102,2019,772
5103,2010,1886887
5103,2011,1769581
5103,2012,1470508
5103,2013,1329734
5103,2014,1664783
5103,2015,1827248
5103,2016,1631085
5103,2017,1503079
5103,2018,1864645
5103,2019,1408104
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,199
5105,2018,479
5105,2019,2
52,2010,645
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,178
52,2016,212
52,2017,0
5200,2010,35280
5200,2011,36845
5200,2012,37842
5200,2013,36056
5200,2014,51111
5200,2015,51100
5200,2016,53635
5200,2017,56951
5200,2018,59363
5200,2019,58652
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,825
5204,2013,825
5204,2014,145
5204,2015,237
5204,2016,251
5204,2017,125
5204,2018,178
5204,2019,115
5206,2010,72
5206,2011,72
5206,2012,0
5206,2013,3
5206,2014,1157
5206,2015,3710
5206,2016,303
5206,2017,46
5206,2018,24
5206,2019,10
5207,2010,35208
5207,2011,36773
5207,2012,37017
5207,2013,35228
5207,2014,49809
5207,2015,47153
5207,2016,53081
5207,2017,56780
5207,2018,59161
5207,2019,58527
5300,2010,1027672
5300,2011,1247370
5300,2012,1189312
5300,2013,944686
5300,2014,1034369
5300,2015,1194718
5300,2016,1214851
5300,2017,1547302
5300,2018,1443291
5300,2019,1464913
5301,2010,27555
5301,2011,29137
5301,2012,31570
5301,2013,34002
5301,2014,7556
5301,2015,6632
5301,2016,6358
5301,2017,17411
5301,2018,16383
5301,2019,16622
5302,2010,10460
5302,2011,7465
5302,2012,9328
5302,2013,8550
5302,2014,22953
5302,2015,34741
5302,2016,20088
5302,2017,28140
5302,2018,23765
5302,2019,23046
5303,2010,988954
5303,2011,1210754
5303,2012,1147219
5303,2013,899357
5303,2014,997079
5303,2015,1151371
5303,2016,1188190
5303,2017,1501742
5303,2018,1403095
5303,2019,1420593
5304,2010,0
5304,2011,0
5304,2012,19
5304,2013,2564
5304,2014,6776
5304,2015,1782
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,3748
5305,2010,703
5305,2011,14
5305,2012,1176
5305,2013,213
5305,2014,5
5305,2015,192
5305,2016,215
5305,2017,9
5305,2018,48
5305,2019,904
5400,2010,110339
5400,2011,133861
5400,2012,130885
5400,2013,138718
5400,2014,194349
5400,2015,199233
5400,2016,249506
5400,2017,278373
5400,2018,222632
5400,2019,255364
5401,2010,21741
5401,2011,25461
5401,2012,23096
5401,2013,25558
5401,2014,49595
5401,2015,46545
5401,2016,56905
5401,2017,60095
5401,2018,61166
5401,2019,65892
5402,2010,36793
5402,2011,60620
5402,2012,40306
5402,2013,35810
5402,2014,46051
5402,2015,55054
5402,2016,61396
5402,2017,61861
5402,2018,56915
5402,2019,53881
5403,2010,39001
5403,2011,21643
5403,2012,18368
5403,2013,18572
5403,2014,21202
5403,2015,39553
5403,2016,78230
5403,2017,85496
5403,2018,57045
5403,2019,69042
5404,2010,12804
5404,2011,26137
5404,2012,49115
5404,2013,58778
5404,2014,77501
5404,2015,58081
5404,2016,52975
5404,2017,70921
5404,2018,47506
5404,2019,66549
55,2010,72
55,2011,72
55,2012,0
55,2013,0
5500,2018,0
5502,2018,0
57,2010,4221
57,2011,5053
57,2012,3017
57,2013,2584
57,2014,5427
57,2015,4999
57,2016,6619
57,2017,5629
57,2018,5501
57,2019,3442
5707,2010,89990
5707,2011,93505
5707,2012,108433
5707,2013,115972
5707,2014,149687
5707,2015,155893
5707,2016,193848
5707,2017,222294
5707,2018,164302
5707,2019,192673
5801,2010,0
5801,2011,0
5801,2012,19
5801,2013,2564
5801,2014,7927
5801,2015,5473
5801,2016,297
5801,2017,3645
5801,2018,627
5801,2019,3756
5802,2010,30661
5802,2011,31869
5802,2012,35734
5802,2013,37108
5802,2014,11199
5802,2015,9545
5802,2016,9190
5802,2017,23327
5802,2018,19101
5802,2019,19398
5803,2010,165
5803,2011,326
5803,2012,305
5803,2013,188
5803,2014,1157
5803,2015,3710
5803,2016,413
5803,2017,216
5803,2018,24
5803,2019,289
5815,2010,1002043
5815,2011,1229721
5815,2012,1167265
5815,2013,916752
5815,2014,1012317
5815,2015,1169824
5815,2016,1196574
5815,2017,1510911
5815,2018,1406932
5815,2019,1424138
5817,2010,1886959
5817,2011,1769653
5817,2012,1471352
5817,2013,1333123
5817,2014,1673348
5817,2015,1832965
5817,2016,1631645
5817,2017,1506856
5817,2018,1865452
5817,2019,1411986
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,1596
67,2011,2077
67,2012,727
67,2013,850
67,2014,0
67,2015,0
67,2016,8
67,2017,79
67,2018,266
67,2019,416
75,2017,199
75,2018,479
8,2014,1
8,2015,1
8,2016,1
8,2017,0
8,2018,2
8,2019,7
84,2010,4015
84,2011,2279
84,2012,1619
84,2013,3348
84,2014,3098
84,2015,3875
84,2016,17450
84,2017,18964
84,2018,12759
84,2019,8196
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,1151
93,2015,3691
93,2016,294
93,2017,40
93,2018,22
95,2010,0
95,2011,0
95,2012,825
95,2013,825
95,2014,145
95,2015,237
95,2016,251
95,2017,125
95,2018,178
95,2019,115
98,2010,1029
98,2011,1029
98,2012,1149
98,2013,1207
98,2014,1101
98,2015,1507
98,2016,1462
98,2017,1467
98,2018,1357
98,2019,1292
