geo,year,rice_paddy_equivalent_processing_cce
11,1975,25318
11,1976,22617
11,1977,21008
11,1978,17941
11,1979,23164
11,1980,28403
11,1981,18830
11,1982,24060
11,1983,14763
11,1984,26069
11,1985,22151
11,1986,29443
11,1987,21254
11,1988,26680
11,1989,24041
11,1990,30126
11,1991,34510
11,1992,24070
11,1993,39407
11,1994,41979
11,1995,30264
11,1996,6286
11,1997,7870
11,1998,3159
11,1999,5626
11,2000,1605
11,2001,1717
11,2002,1566
11,2003,936
11,2004,4097
11,2005,4394
11,2006,3792
11,2007,3372
11,2008,8338
11,2009,7718
11,2010,6419
11,2011,5743
11,2012,6756
11,2013,5692
110,1961,694257
110,1962,695887
110,1963,774638
110,1964,791507
110,1965,787479
110,1966,826316
110,1967,926827
110,1968,917827
110,1969,830482
110,1970,924159
110,1971,932769
110,1972,965774
110,1973,1047571
110,1974,979042
110,1975,984776
110,1976,946073
110,1977,878196
110,1978,856788
110,1979,856789
110,1980,888520
110,1981,870586
110,1982,838852
110,1983,838852
110,1984,780904
110,1985,711921
110,1986,785044
110,1987,804360
110,1988,845751
110,1989,838853
110,1990,812638
110,1991,823675
110,1992,804360
110,1993,830574
110,1994,751931
110,1995,774007
110,1996,722958
110,1997,688465
110,1998,698123
110,1999,681567
110,2000,611203
110,2001,571192
110,2002,498068
110,2003,535859
110,2004,460963
110,2005,407908
110,2006,436888
110,2007,463831
110,2008,465340
110,2009,456306
110,2010,438838
110,2011,502538
110,2012,475412
110,2013,478090
117,1961,177394
117,1962,187752
117,1963,152898
117,1964,139646
117,1965,146728
117,1966,183275
117,1967,207708
117,1968,204288
117,1969,194187
117,1970,329781
117,1971,363616
117,1972,375055
117,1973,408384
117,1974,392416
117,1975,340218
117,1976,371728
117,1977,398134
117,1978,329875
117,1979,337691
117,1980,354514
117,1981,331518
117,1982,316092
117,1983,213270
117,1984,207429
117,1985,202234
117,1986,205160
117,1987,197695
117,1988,187761
117,1989,161242
117,1990,161917
117,1991,148372
117,1992,138623
117,1993,74542
117,1994,67004
117,1995,54978
117,1996,47519
117,1997,43053
117,1998,42171
117,1999,38506
117,2000,38640
117,2001,38302
117,2002,40254
117,2003,40398
117,2004,39738
117,2005,40339
117,2006,40460
117,2007,43288
117,2008,32021
117,2009,21944
117,2010,43390
117,2011,32481
117,2012,33141
117,2013,31001
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1879
12,1998,2059
12,1999,2353
12,2000,2753
12,2001,2419
12,2002,2647
12,2003,606
12,2004,276
12,2005,2769
12,2006,5013
12,2007,5185
12,2008,4457
12,2009,3401
12,2010,4297
12,2011,3051
12,2012,2937
12,2013,1857
120,1961,25000
120,1962,23333
120,1963,25000
120,1964,26667
120,1965,30000
120,1966,30000
120,1967,31667
120,1968,31667
120,1969,33333
120,1970,33333
120,1971,33333
120,1972,35000
120,1973,36667
120,1974,36667
120,1975,38333
120,1976,38333
120,1977,40000
120,1978,40000
120,1979,43347
120,1980,52655
120,1981,58117
120,1982,56667
120,1983,56667
120,1984,56667
120,1985,58333
120,1986,58333
120,1987,60000
120,1988,60000
120,1989,63333
120,1990,63333
120,1991,63333
120,1992,65000
120,1993,66667
120,1994,70000
120,1995,70000
120,1996,71667
120,1997,71667
120,1998,73333
120,1999,76667
120,2000,150000
120,2001,80000
120,2002,80000
120,2003,83333
120,2004,83333
120,2005,83333
120,2006,83333
120,2007,133333
120,2008,133333
120,2009,133333
120,2010,166667
120,2011,166667
120,2012,166667
120,2013,166667
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,300
123,1969,525
123,1970,120
123,1971,360
123,1972,0
123,1973,480
123,1974,630
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,420
123,2003,950
123,2004,866
123,2005,1207
123,2006,997
123,2007,899
123,2008,1272
123,2009,1092
123,2010,1598
123,2011,785
123,2012,2521
123,2013,2689
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,240
129,1967,315
129,1968,0
129,1969,0
129,1970,120
129,1971,0
129,1972,0
129,1973,0
129,1974,1216
129,1975,735
129,1976,120
129,1977,2477
129,1978,0
129,1979,811
129,1980,2357
129,1981,1396
129,1982,945
129,1983,2011
129,1984,-1
129,1985,300
129,1986,676
129,1987,766
129,1988,1066
129,1989,1772
129,1990,3059
129,1991,1356
129,1992,3391
129,1993,2839
129,1994,2656
129,1995,692
129,1996,4207
129,1997,139
129,1998,118
129,1999,9066
129,2000,10294
129,2001,9896
129,2002,8222
129,2003,9886
129,2004,15566
129,2005,1708
129,2006,4201
129,2007,719
129,2008,7062
129,2009,5122
129,2010,14938
129,2011,7133
129,2012,13115
129,2013,8797
131,1961,-1
131,1962,0
131,1963,-1
131,1964,-2
131,1965,-2
131,1966,2
131,1967,0
131,1968,-2
131,1969,-1
131,1970,-2
131,1971,0
131,1972,0
131,1973,2
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,-1
131,1980,0
131,1981,-3
131,1982,1
131,1983,1
131,1984,-1
131,1985,3
131,1986,0
131,1987,2
131,1988,2
131,1989,0
131,1990,0
131,1991,2
131,1992,0
131,1993,-2
131,1994,-2
131,1995,1
131,1996,0
131,1997,0
131,1998,2
131,1999,-3
131,2000,-1
131,2001,1
131,2002,1
131,2003,3
131,2004,0
131,2005,3
131,2006,2
131,2007,0
131,2008,1
131,2009,0
131,2010,2
131,2011,-2
131,2012,0
131,2013,-2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,1
133,1980,1
133,1981,-1
133,1982,1
133,1983,0
133,1984,1
133,1985,0
133,1986,1
133,1987,0
133,1988,-1
133,1989,0
133,1990,0
133,1991,1
133,1992,0
133,1993,0
133,1994,0
133,1995,1
133,1996,-1
133,1997,0
133,1998,0
133,1999,-1
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,-1
133,2008,-1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,35714
138,1962,40000
138,1963,37143
138,1964,38572
138,1965,24286
138,1966,22857
138,1967,25714
138,1968,21857
138,1969,27429
138,1970,29286
138,1971,21143
138,1972,27429
138,1973,27143
138,1974,28571
138,1975,20044
138,1976,20653
138,1977,21429
138,1978,21429
138,1979,21429
138,1980,21429
138,1981,21429
138,1982,66298
138,1983,69300
138,1984,51587
138,1985,50000
138,1986,51429
138,1987,117143
138,1988,141462
138,1989,132963
138,1990,57763
138,1991,78090
138,1992,85543
138,1993,81906
138,1994,78840
138,1995,70874
138,1996,70070
138,1997,93806
138,1998,89500
138,1999,95059
138,2000,102144
138,2001,93953
138,2002,94956
138,2003,95801
138,2004,92390
138,2005,92386
138,2006,92470
138,2007,80031
138,2008,58039
138,2009,35820
138,2010,0
138,2011,102274
138,2012,15811
138,2013,109532
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,-1
144,1990,0
144,1991,0
144,1992,-1
144,1993,0
144,1994,-1
144,1995,1
144,1996,0
144,1997,-1
144,1998,-1
144,1999,1
144,2000,-1
144,2001,1
144,2002,-1
144,2003,1
144,2004,1
144,2005,26629
144,2006,471
144,2007,300
144,2008,12806
144,2009,33390
144,2010,12919
144,2011,16021
144,2012,1690
144,2013,9997
149,1961,-2
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,-2
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,-2
149,1980,0
149,1981,2
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,-2
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,-2
149,2004,0
149,2005,0
149,2006,0
149,2007,2
149,2008,0
149,2009,0
149,2010,2
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,1
15,1964,-1
15,1965,0
15,1966,0
15,1967,0
15,1968,1
15,1969,1
15,1970,0
15,1971,0
15,1972,0
15,1973,-1
15,1974,-1
15,1975,-1
15,1976,0
15,1977,0
15,1978,-1
15,1979,1
15,1980,1
15,1981,0
15,1982,0
15,1983,-1
15,1984,-1
15,1985,-1
15,1986,0
15,1987,0
15,1988,-1
15,1989,-1
15,1990,-1
15,1991,-1
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,1
15,1997,0
15,1998,0
15,1999,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,817
158,2007,573
158,2008,1063
158,2009,571
158,2010,818
158,2011,653
158,2012,1012
158,2013,751
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,1
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,1
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,-1
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,-1
16,1989,0
16,1990,1
16,1991,0
16,1992,1
16,1993,-1
16,1994,0
16,1995,0
16,1996,-1
16,1997,1
16,1998,0
16,1999,0
16,2000,1
16,2001,0
16,2002,1
16,2003,1
16,2004,0
16,2005,1
16,2006,1
16,2007,0
16,2008,-1
16,2009,1
16,2010,1
16,2011,2
16,2012,-1
16,2013,-1
165,1961,-1
165,1962,-2
165,1963,-2
165,1964,0
165,1965,2
165,1966,-1
165,1967,0
165,1968,-1
165,1969,1
165,1970,1
165,1971,2
165,1972,0
165,1973,2
165,1974,-1
165,1975,0
165,1976,0
165,1977,1
165,1978,-2
165,1979,2
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,-1
165,1986,0
165,1987,2
165,1988,-2
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,2
165,1995,-2
165,1996,0
165,1997,1
165,1998,0
165,1999,1
165,2000,2
165,2001,0
165,2002,0
165,2003,1
165,2004,-1
165,2005,0
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,2010,1
165,2011,0
165,2012,-2
165,2013,1
170,1961,23017
170,1962,26091
170,1963,18607
170,1964,24574
170,1965,19951
170,1966,25564
170,1967,31455
170,1968,18531
170,1969,30102
170,1970,40349
170,1971,41966
170,1972,25953
170,1973,28704
170,1974,33730
170,1975,35459
170,1976,38813
170,1977,47783
170,1978,35938
170,1979,46660
170,1980,63601
170,1981,59790
170,1982,84994
170,1983,71697
170,1984,66920
170,1985,67314
170,1986,106015
170,1987,101841
170,1988,80016
170,1989,98387
170,1990,65577
170,1991,90629
170,1992,107552
170,1993,109668
170,1994,106905
170,1995,116926
170,1996,137792
170,1997,102051
170,1998,91669
170,1999,85389
170,2000,71604
170,2001,75907
170,2002,82827
170,2003,86886
170,2004,81403
170,2005,107551
170,2006,82154
170,2007,85150
170,2008,97590
170,2009,95326
170,2010,100848
170,2011,102362
170,2012,116889
170,2013,120116
171,1961,598
171,1962,563
171,1963,605
171,1964,639
171,1965,714
171,1966,605
171,1967,719
171,1968,632
171,1969,786
171,1970,801
171,1971,855
171,1972,763
171,1973,816
171,1974,844
171,1975,908
171,1976,953
171,1977,1053
171,1978,1042
171,1979,1112
171,1980,1106
171,1981,1145
171,1982,1243
171,1983,1060
171,1984,1183
171,1985,1408
171,1986,1354
171,1987,1161
171,1988,1248
171,1989,1332
171,1990,1491
171,1991,1318
171,1992,1302
171,1993,1332
171,1994,1439
171,1995,1497
171,1996,1752
171,1997,1708
171,1998,1711
171,1999,1801
171,2000,1841
171,2001,1959
171,2002,2091
171,2003,2052
171,2004,2425
171,2005,4305
171,2006,5878
171,2007,5247
171,2008,3808
171,2009,7118
171,2010,5370
171,2011,5111
171,2012,6399
171,2013,2953
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,504
173,1993,126
173,1994,0
173,1995,48
173,1996,0
173,1997,3171
173,1998,0
173,1999,738
173,2000,96
173,2001,352
173,2002,549
173,2003,694
173,2004,553
173,2005,620
173,2006,1083
173,2007,8591
173,2008,845
173,2009,917
173,2010,1145
173,2011,1409
173,2012,5916
173,2013,3460
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,735
181,1995,735
181,1996,206
181,1997,2265
181,1998,2209
181,1999,2090
181,2000,4350
181,2001,4536
181,2002,4482
181,2003,3775
181,2004,3887
181,2005,3748
181,2006,3716
181,2007,3681
181,2008,3797
181,2009,3721
181,2010,7444
181,2011,14752
181,2012,22317
181,2013,22083
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,931
195,1976,1181
195,1977,1276
195,1978,1458
195,1979,1240
195,1980,1149
195,1981,1373
195,1982,851
195,1983,910
195,1984,0
195,1985,1910
195,1986,746
195,1987,2090
195,1988,1493
195,1989,3284
195,1990,2537
195,1991,4030
195,1992,3433
195,1993,3433
195,1994,3582
195,1995,3731
195,1996,4030
195,1997,3731
195,1998,4179
195,1999,4179
195,2000,4179
195,2001,3584
195,2002,4549
195,2003,4543
195,2004,4710
195,2005,3760
195,2006,3787
195,2007,4612
195,2008,4042
195,2009,1206
195,2010,976
195,2011,1142
195,2012,949
195,2013,863
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,231
197,1981,0
197,1982,554
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,154
197,1988,431
197,1989,277
197,1990,492
197,1991,385
197,1992,154
197,1993,154
197,1994,154
197,1995,154
197,1996,154
197,1997,154
197,1998,154
197,1999,154
197,2000,154
197,2001,154
197,2002,154
197,2003,154
197,2004,154
197,2005,154
197,2006,154
197,2007,154
197,2008,154
197,2009,154
197,2010,645
197,2011,806
197,2012,1635
197,2013,2790
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,31
198,1997,2
198,1998,0
198,1999,0
198,2000,3
198,2001,16
198,2002,3
198,2003,11
198,2004,13
198,2005,3
198,2006,155
198,2007,170
198,2008,194
198,2009,131
198,2010,155
198,2011,144
198,2012,126
198,2013,123
199,1993,1499
199,1994,0
199,1995,1026
199,1996,4
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,-1
199,2004,1
199,2005,-1
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,51
20,1990,0
20,1991,0
20,1992,0
20,1993,5
20,1994,31
20,1995,36
20,1996,8
20,1997,90
20,1998,178
20,1999,333
20,2000,240
20,2001,302
20,2002,0
20,2003,82
20,2004,82
20,2005,82
20,2006,82
20,2007,44
20,2008,139
20,2009,165
20,2010,108
20,2011,150
20,2012,217
20,2013,83
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,20
202,1993,8
202,1994,8
202,1995,20
202,1996,11
202,1997,16
202,1998,20
202,1999,23
202,2000,25
202,2001,47
202,2002,18
202,2003,28
202,2004,52
202,2005,72
202,2006,144
202,2007,380
202,2008,1405
202,2009,913
202,2010,1053
202,2011,1810
202,2012,77
202,2013,503
203,1961,-1
203,1962,0
203,1963,0
203,1964,0
203,1965,-1
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,-1
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,-1
203,1979,-1
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,1
203,1985,0
203,1986,-1
203,1987,0
203,1988,1
203,1989,0
203,1990,2
203,1991,0
203,1992,1
203,1993,0
203,1994,-1
203,1995,0
203,1996,-1
203,1997,-1
203,1998,-1
203,1999,1
203,2000,0
203,2001,0
203,2002,1
203,2003,1
203,2004,-1
203,2005,0
203,2006,0
203,2007,-1
203,2008,-1
203,2009,-1
203,2010,2
203,2011,0
203,2012,0
203,2013,-1
207,1961,177
207,1962,81
207,1963,226
207,1964,177
207,1965,289
207,1966,290
207,1967,65
207,1968,355
207,1969,435
207,1970,274
207,1971,403
207,1972,710
207,1973,416
207,1974,232
207,1975,677
207,1976,439
207,1977,981
207,1978,806
207,1979,823
207,1980,758
207,1981,1419
207,1982,903
207,1983,1161
207,1984,1290
207,1985,1564
207,1986,1581
207,1987,2113
207,1988,1498
207,1989,2177
207,1990,1871
207,1991,2048
207,1992,2827
207,1993,2161
207,1994,3210
207,1995,3290
207,1996,3190
207,1997,3782
207,1998,3940
207,1999,3776
207,2000,3855
207,2001,4060
207,2002,4539
207,2003,4729
207,2004,4792
207,2005,5031
207,2006,6903
207,2007,7379
207,2008,7456
207,2009,9553
207,2010,9097
207,2011,10358
207,2012,11142
207,2013,10771
21,1961,14000
21,1962,14265
21,1963,33735
21,1964,15088
21,1965,32436
21,1966,36339
21,1967,31441
21,1968,30559
21,1969,22265
21,1970,14707
21,1971,12773
21,1972,12765
21,1973,20000
21,1974,0
21,1975,0
21,1976,2956
21,1977,1
21,1978,0
21,1979,9509
21,1980,17005
21,1981,443
21,1982,86899
21,1983,68
21,1984,107394
21,1985,14743
21,1986,24697
21,1987,6
21,1988,1382
21,1989,510
21,1990,105810
21,1991,230835
21,1992,201881
21,1993,271713
21,1994,230024
21,1995,398940
21,1996,200962
21,1997,407916
21,1998,405041
21,1999,366479
21,2000,385965
21,2001,354772
21,2002,455535
21,2003,470329
21,2004,472756
21,2005,743742
21,2006,758511
21,2007,686274
21,2008,945774
21,2009,930773
21,2010,883999
21,2011,939658
21,2012,1012033
21,2013,1045215
214,1961,2799
214,1962,2553
214,1963,2323
214,1964,2554
214,1965,3077
214,1966,3446
214,1967,4323
214,1968,5154
214,1969,6200
214,1970,7108
214,1971,6323
214,1972,5862
214,1973,5431
214,1974,4092
214,1975,4000
214,1976,7461
214,1977,6031
214,1978,7109
214,1979,8212
214,1980,7455
214,1981,7692
214,1982,7939
214,1983,7123
214,1984,7277
214,1985,8000
214,1986,7692
214,1987,9231
214,1988,12308
214,1989,14498
214,1990,14972
214,1991,15617
214,1992,15648
214,1993,15729
214,1994,15898
214,1995,15265
214,1996,15463
214,1997,15385
214,1998,12308
