geo,year,vegetables_fresh_nes_production_sce1
170,2015,86000
170,2016,86100
170,2017,84000
170,2018,93000
171,2014,5003406
171,2015,5097848
171,2016,5228960
171,2017,5315962
171,2018,5402964
173,2014,877319
173,2015,826807
173,2016,882206
173,2017,910714
173,2018,717950
174,2014,141766
174,2015,129006
174,2016,138435
174,2017,177597
174,2018,148982
175,2014,38465
175,2015,39689
175,2016,41185
175,2017,42654
175,2018,41176
176,2014,24647
176,2015,25173
176,2016,25848
176,2017,26396
176,2018,26944
181,2014,181562
181,2015,183750
181,2016,186630
181,2017,189177
181,2018,191725
183,2014,24064
183,2015,19476
183,2016,28061
183,2017,19098
183,2018,21474
184,2014,69456
184,2015,69593
184,2016,70228
184,2017,70882
184,2018,71536
185,2014,2075882
185,2015,2138477
185,2016,2019209
185,2017,2006655
185,2018,2128047
188,2014,301
188,2015,315
188,2016,322
188,2017,327
188,2018,333
189,2014,1252
189,2015,1275
189,2016,1285
189,2017,1298
189,2018,1311
19,2014,4314
19,2015,4327
19,2016,5611
19,2017,4750
19,2018,4896
191,2014,3095
191,2015,2772
191,2016,2891
191,2017,3677
191,2018,3291
193,2014,1723
193,2015,1345
193,2016,1021
193,2017,868
193,2018,1304
194,2014,110054
194,2015,106584
194,2016,107082
194,2017,107907
194,2018,107191
195,2014,34893
195,2015,34073
195,2016,32587
195,2017,32128
195,2018,31668
196,2014,2542
196,2015,2766
196,2016,2891
196,2017,3002
196,2018,2886
197,2014,336464
197,2015,338926
197,2016,349596
197,2017,359718
197,2018,369840
198,2015,12787
198,2016,15109
198,2017,14642
198,2018,15314
199,2014,6502
199,2015,6168
199,2016,7825
199,2017,4369
199,2018,5222
2,2014,775178
2,2015,797775
2,2016,1283848
2,2017,681828
2,2018,591350
20,2014,40798
20,2015,42101
20,2016,43750
20,2017,45141
20,2018,46532
202,2014,128964
202,2015,143726
202,2016,139510
202,2017,153702
202,2018,156091
203,2014,582833
203,2015,570444
203,2016,394410
203,2017,331546
203,2018,263196
207,2014,17342
207,2015,16701
207,2016,22204
207,2017,17470
207,2018,18574
208,2014,326000
208,2015,299200
208,2016,313067
208,2017,312756
208,2018,308341
209,2014,7618
209,2015,7704
209,2016,7744
209,2017,7752
209,2018,7760
21,2014,2909377
21,2015,3030355
21,2016,3100959
21,2017,3156035
21,2018,3211112
210,2014,33034
210,2015,35625
210,2016,40430
210,2017,40100
210,2018,39740
211,2014,51022
211,2015,47499
211,2016,49909
211,2017,54812
211,2018,53567
213,2014,57272
213,2015,61090
213,2016,60051
213,2017,61837
213,2018,63622
214,2014,942618
214,2015,912448
214,2016,957744
214,2017,1008235
214,2018,1014460
215,2014,1865823
215,2015,2033464
215,2016,1899762
215,2017,1933016
215,2018,1955414
216,2014,988402
216,2015,1047992
216,2016,1103229
216,2017,1094497
216,2018,1092313
217,2014,140434
217,2015,141013
217,2016,141988
217,2017,142582
217,2018,143190
220,2014,991
220,2015,1263
220,2016,1614
220,2017,1790
220,2018,592
221,2014,149546
221,2015,161798
221,2016,167318
221,2017,172709
221,2018,178100
222,2014,105514
222,2015,109384
222,2016,112860
222,2017,116261
222,2018,119661
223,2014,307912
223,2015,324412
223,2016,327416
223,2017,419455
223,2018,424447
225,2014,23512
225,2015,7779
225,2016,8014
225,2017,11404
225,2018,10652
226,2014,1027360
226,2015,1060504
226,2016,1017061
226,2017,1034975
226,2018,1037513
229,2014,578000
229,2015,287124
229,2016,302876
229,2017,330295
229,2018,315635
23,2014,4418
23,2015,4526
23,2016,4591
23,2017,4671
23,2018,4750
230,2014,1044090
230,2015,985030
230,2016,932610
230,2017,877560
230,2018,896650
231,2014,834292
231,2015,776097
231,2016,773919
231,2017,709033
231,2018,794510
233,2014,218222
233,2015,224856
233,2016,230478
233,2017,235423
233,2018,240369
234,2014,38000
234,2015,38244
234,2016,38500
234,2017,38300
234,2018,38448
235,2014,2164700
235,2015,2238000
235,2016,2668237
235,2017,2351129
235,2018,1215779
236,2014,95793
236,2015,82269
236,2016,115169
236,2017,115398
236,2018,90696
237,2014,13010090
237,2015,13250188
237,2016,13815107
237,2017,14236489
237,2018,14879631
238,2014,575956
238,2015,557924
238,2016,575740
238,2017,587405
238,2018,599070
244,2014,1237
244,2015,1255
244,2016,1269
244,2017,1284
244,2018,1299
249,2014,34922
249,2015,40365
249,2016,40154
249,2017,32058
249,2018,29840
25,2014,6338
25,2015,6277
25,2016,6233
25,2017,6222
25,2018,6211
251,2014,352734
251,2015,360642
251,2016,364411
251,2017,368023
251,2018,371635
255,2014,566667
255,2015,136390
255,2016,182730
255,2017,187168
255,2018,166485
256,2014,567
256,2015,358
256,2016,500
256,2017,456
256,2018,359
27,2014,10287
27,2015,25140
27,2016,36832
27,2017,41963
27,2018,41456
272,2014,28437
272,2015,26749
272,2016,39646
272,2017,41958
272,2018,28430
276,2014,300000
276,2015,313710
276,2016,324726
276,2017,328400
276,2018,322279
28,2014,3474374
28,2015,3590810
28,2016,3626498
28,2017,3672247
28,2018,3717995
3,2014,20300
3,2015,7506
3,2016,7002
3,2017,8087
3,2018,19298
32,2014,758892
32,2015,762545
32,2016,757117
32,2017,763340
32,2018,769563
33,2014,172784
33,2015,176138
33,2016,172560
33,2017,172039
33,2018,157841
35,2014,5526
35,2015,5428
35,2016,5557
35,2017,1572
35,2018,4294
37,2014,70678
37,2015,72160
37,2016,73162
37,2017,74197
37,2018,75233
38,2014,65460
38,2015,66267
38,2016,66843
38,2017,67363
38,2018,67884
39,2014,88437
39,2015,86079
39,2016,86595
39,2017,86809
39,2018,87025
4,2014,980652
4,2015,931536
4,2016,1093006
4,2017,1142304
4,2018,1121458
40,2014,127132
40,2015,130895
40,2016,133409
40,2017,134333
40,2018,135256
41,2014,162529703
41,2015,167560664
41,2016,169343015
41,2017,171589291
41,2018,173835567
44,2014,253306
44,2015,238688
44,2016,300492
44,2017,303106
44,2018,299695
45,2014,4000
45,2015,4163
45,2016,4272
45,2017,4280
45,2018,4289
46,2014,37865
46,2015,38578
46,2016,38979
46,2017,39229
46,2018,39478
48,2014,47724
48,2015,46168
48,2016,45401
48,2017,45160
48,2018,44919
49,2014,1065699
49,2015,889627
49,2016,859752
49,2017,772580
49,2018,760650
50,2014,6319
50,2015,6195
50,2016,5388
50,2017,5659
50,2018,5627
52,2014,56197
52,2015,48537
52,2016,64080
52,2017,57307
52,2018,99369
53,2014,56735
53,2015,138362
53,2016,171275
53,2017,137553
53,2018,217419
54,2014,25154
54,2015,25101
54,2016,23000
54,2017,23517
54,2018,20659
55,2014,2398
55,2015,2399
55,2016,2396
55,2017,2403
55,2018,2411
56,2014,27183
56,2015,27995
56,2016,28687
56,2017,29237
56,2018,29787
57,2014,365207
57,2015,323661
57,2016,346276
57,2017,370798
57,2018,346013
58,2014,23942
58,2015,22931
58,2016,21400
58,2017,22758
58,2018,22363
59,2014,714289
59,2015,683707
59,2016,683825
59,2017,687058
59,2018,690292
60,2014,28986
60,2015,30006
60,2016,30849
60,2017,31533
60,2018,32157
63,2014,12454
63,2015,16400
63,2016,14828
63,2017,14136
63,2018,11231
66,2014,24137
66,2015,24575
66,2016,20889
66,2017,24022
66,2018,21452
67,2014,14087
67,2015,12231
67,2016,12269
67,2017,12431
67,2018,10691
68,2014,849078
68,2015,825118
68,2016,1044839
68,2017,1045414
68,2018,923300
7,2014,355625
7,2015,380568
7,2016,392783
7,2017,403038
7,2018,413293
70,2014,815
70,2015,814
70,2016,826
70,2017,813
70,2018,799
72,2014,32908
72,2015,34135
72,2016,35480
72,2017,36401
72,2018,37321
73,2014,15900
73,2015,22200
73,2016,16600
73,2017,14400
73,2018,14000
74,2014,47885
74,2015,49109
74,2016,50368
74,2017,51257
74,2018,52145
75,2014,12653
75,2015,12884
75,2016,13250
75,2017,13540
75,2018,13830
79,2014,390537
79,2015,365286
79,2016,406208
79,2017,418342
79,2018,390996
8,2014,208
8,2015,205
8,2016,204
8,2017,200
8,2018,201
80,2014,501345
80,2015,514406
80,2016,519191
80,2017,524188
80,2018,529184
81,2014,10960
81,2015,10792
81,2016,12750
81,2017,13202
81,2018,13663
83,2014,6404
83,2015,6375
83,2016,6424
83,2017,6473
83,2018,5767
84,2014,80512
84,2015,81101
84,2016,81486
84,2017,103833
84,2018,102358
86,2014,2347
86,2015,2413
86,2016,2458
86,2017,2496
86,2018,2527
89,2014,151000
89,2015,148044
89,2016,144224
89,2017,141911
89,2018,141298
9,2014,905245
9,2015,880998
9,2016,911581
9,2017,936196
9,2018,960810
90,2014,250935
90,2015,257782
90,2016,260468
90,2017,263226
90,2018,265962
91,2014,2694
91,2015,2498
91,2016,2319
91,2017,2504
91,2018,2440
93,2014,123704
93,2015,121880
93,2016,119357
93,2017,117328
93,2018,115299
95,2014,65524
95,2015,65486
95,2016,65901
95,2017,66273
95,2018,70000
96,2014,10685
96,2015,10832
96,2016,11239
96,2017,11426
96,2018,11620
97,2014,141200
97,2015,105991
97,2016,99630
97,2017,94391
97,2018,95304
98,2014,21408
98,2015,24472
98,2016,20107
98,2017,18431
98,2018,17866
