geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
103,1970,10.92854
103,1971,9.96124
103,1972,11.13183
103,1973,13.4064
103,1974,14.41473
103,1975,20.06972
103,1976,19.22985
103,1977,18.74141
103,1978,21.25287
103,1979,18.70646
103,1980,18.33656
103,1981,40.34828
103,1982,39.75292
103,1983,24.21552
103,1984,17.8457
103,1985,16.43534
103,1986,15.3949
103,1987,12.41748
103,1988,13.21782
103,1989,18.23707
103,1990,16.35237
103,1991,10.99936
103,1992,12.61432
103,1993,12.39339
103,1994,4.56977
103,1995,3.49624
103,1996,1.12051
103,1997,2.57884
103,1998,2.99197
103,1999,2.57919
103,2000,3.6205
103,2001,7.42173
103,2002,6.44443
103,2003,15.32501
103,2004,7.50898
103,2005,19.07295
103,2006,21.01825
103,2007,8.01263
103,2008,17.89767
103,2009,12.17149
103,2010,19.15544
103,2011,15.32671
103,2012,17.59127
103,2013,22.78894
103,2014,24.03757
103,2015,26.89744
103,2016,20.75864
103,2017,16.62986
104,1970,25.32222
104,1971,26.65626
104,1972,26.98873
104,1973,29.93755
104,1974,25.3789
104,1975,23.1531
104,1976,25.93026
104,1977,24.93448
104,1978,27.65417
104,1979,30.48161
104,1980,28.17601
104,1981,29.86798
104,1982,28.20474
104,1983,25.64852
104,1984,23.95997
104,1985,21.44966
104,1986,20.94017
104,1987,19.77956
104,1988,19.78289
104,1989,20.59074
104,1990,21.52767
104,1991,19.64511
104,1992,19.00451
104,1993,17.56549
104,1994,18.5757
104,1995,20.40403
104,1996,21.96999
104,1997,23.45959
104,1998,24.90192
104,1999,24.7588
104,2000,24.12478
104,2001,23.59272
104,2002,23.54223
104,2003,24.95735
104,2004,25.14919
104,2005,27.93318
104,2006,28.82067
104,2007,27.04629
104,2008,24.28748
104,2009,20.73775
104,2010,17.54531
104,2011,17.61069
104,2012,20.43748
104,2013,19.07257
104,2014,22.18963
104,2015,25.67665
104,2016,38.2518
104,2017,24.17641
105,1970,24.80623
105,1971,27.38519
105,1972,27.39051
105,1973,27.37465
105,1974,24.75623
105,1975,25.14097
105,1976,22.05477
105,1977,20.24565
105,1978,19.67751
105,1979,20.85377
105,1980,17.8071
105,1981,16.19288
105,1982,18.309
105,1983,19.72636
105,1984,18.17293
105,1985,15.333
105,1986,15.79326
105,1987,15.62884
105,1988,15.45941
105,1989,15.06821
105,1990,17.68373
105,1991,23.44039
105,1992,23.1718
105,1993,23.76954
105,1994,23.99747
105,1995,25.16647
105,1996,26.00781
105,1997,25.14767
105,1998,23.49017
105,1999,24.10822
105,2000,22.53835
105,2001,21.93613
105,2002,19.94728
105,2003,18.63216
105,2004,18.28189
105,2005,18.69607
105,2006,18.96445
105,2007,19.0196
105,2008,18.77224
105,2009,17.74709
105,2010,18.44487
105,2011,20.1422
105,2012,20.87393
105,2013,20.17449
105,2014,20.22241
105,2015,20.35479
105,2016,21.54677
105,2017,21.55924
106,1970,23.90274
106,1971,23.8799
106,1972,23.87852
106,1973,23.87301
106,1974,23.28329
106,1975,22.29155
106,1976,20.91916
106,1977,21.01138
106,1978,20.6009
106,1979,20.7396
106,1980,21.4332
106,1981,20.92191
106,1982,20.13331
106,1983,19.61416
106,1984,19.75825
106,1985,19.41912
106,1986,19.40486
106,1987,19.71096
106,1988,20.27735
106,1989,20.47277
106,1990,20.94268
106,1991,20.8929
106,1992,20.42216
106,1993,18.28708
106,1994,18.0305
106,1995,18.86497
106,1996,19.03801
106,1997,19.02218
106,1998,19.48123
106,1999,19.98142
106,2000,20.66022
106,2001,20.77605
106,2002,21.59242
106,2003,21.50375
106,2004,21.63182
106,2005,21.7588
106,2006,22.00844
106,2007,22.02328
106,2008,21.54616
106,2009,20.50436
106,2010,20.08348
106,2011,19.56996
106,2012,18.29005
106,2013,17.34318
106,2014,16.94595
106,2015,17.1407
106,2016,17.55013
106,2017,18.00942
107,1970,18.35099
107,1971,17.56765
107,1972,16.26983
107,1973,18.70583
107,1974,16.39874
107,1975,17.56669
107,1976,19.19895
107,1977,26.16707
107,1978,29.11951
107,1979,25.83324
107,1980,25.62355
107,1981,24.43607
107,1982,22.29032
107,1983,18.32281
107,1984,12.23996
107,1985,11.72583
107,1986,11.78957
107,1987,10.82682
107,1988,9.86533
107,1989,8.37057
107,1990,6.77988
107,1991,6.94544
107,1992,6.87531
107,1993,6.8743
107,1994,7.76324
107,1995,9.31254
107,1996,10.77682
107,1997,10.48881
107,1998,10.62031
107,1999,11.27571
107,2000,7.94715
107,2001,6.895
107,2002,8.68689
107,2003,7.28781
107,2004,8.05784
107,2005,7.49804
107,2006,8.27375
107,2007,9.84157
107,2008,10.19491
107,2009,10.23305
107,2010,12.31654
107,2011,7.90155
107,2012,10.95009
107,2013,15.01723
107,2014,16.41287
107,2015,17.29987
107,2016,16.46108
107,2017,17.10812
108,1990,48.80091
108,1991,40.66363
108,1992,35.80601
108,1993,28.18966
108,1994,28.57319
108,1995,19.3526
108,1996,14.66586
108,1997,14.88816
108,1998,14.08575
108,1999,13.78384
108,2000,14.56483
108,2001,16.07572
108,2002,16.11329
108,2003,15.91264
108,2004,17.78946
108,2005,20.78073
108,2006,24.35324
108,2007,26.23708
108,2008,25.657
108,2009,25.14379
108,2010,24.32736
108,2011,24.37211
108,2012,25.5549
108,2013,25.43948
108,2014,25.48477
108,2015,26.24557
108,2016,26.72884
108,2017,26.71785
109,1970,37.56747
109,1971,33.29798
109,1972,30.58671
109,1973,30.99306
109,1974,26.42403
109,1975,29.08793
109,1976,21.97095
109,1977,15.99358
109,1978,16.96344
109,1979,16.45761
109,1980,13.49749
109,1981,15.36159
109,1982,17.71418
109,1983,17.06644
109,1984,15.03864
109,1985,15.59543
109,1986,13.88027
109,1987,16.64065
109,1988,19.35113
109,1989,21.545
109,1990,21.08103
109,1991,19.77479
109,1992,23.61264
109,1993,23.78837
109,1994,23.12222
109,1995,24.09716
109,1996,24.51621
109,1997,24.72703
109,1998,21.73355
109,1999,20.40901
109,2000,22.4411
109,2001,24.89031
109,2002,26.27878
109,2003,25.22438
109,2004,25.49844
109,2005,25.85521
109,2006,27.14173
109,2007,25.26725
109,2008,23.46288
109,2009,20.12867
109,2010,19.90205
109,2011,21.15748
109,2012,20.23566
109,2013,21.24519
109,2014,21.74279
109,2015,20.46551
109,2016,20.261
109,2017,20.99553
11,1970,25.90682
11,1971,28.045
11,1972,29.61077
11,1973,28.32876
11,1974,28.336
11,1975,27.03115
11,1976,26.83459
11,1977,27.81833
11,1978,26.0727
11,1979,26.18882
11,1980,26.5985
11,1981,26.62204
11,1982,23.92462
11,1983,23.13397
11,1984,23.06544
11,1985,23.89421
11,1986,23.7972
11,1987,24.50467
11,1988,25.39787
11,1989,25.53816
11,1990,25.81881
11,1991,27.03636
11,1992,26.51822
11,1993,26.05639
11,1994,26.75453
11,1995,26.10928
11,1996,26.62617
11,1997,26.27317
11,1998,26.23474
11,1999,25.6443
11,2000,26.25279
11,2001,25.63637
11,2002,24.49713
11,2003,25.20123
11,2004,24.76103
11,2005,24.27879
11,2006,23.73824
11,2007,23.94807
11,2008,23.98264
11,2009,23.13208
11,2010,22.12726
11,2011,22.92854
11,2012,22.97988
11,2013,23.33335
11,2014,23.08667
11,2015,23.34582
11,2016,23.87036
11,2017,24.1878
110,1970,33.63828
110,1971,33.6414
110,1972,34.15937
110,1973,35.27626
110,1974,32.67556
110,1975,31.48025
110,1976,31.15481
110,1977,30.69498
110,1978,31.46854
110,1979,31.59147
110,1980,30.60736
110,1981,30.02598
110,1982,29.0283
110,1983,28.25007
110,1984,28.12827
110,1985,28.1933
110,1986,29.1151
110,1987,30.5167
110,1988,32.24805
110,1989,32.96999
110,1990,33.406
110,1991,33.24162
110,1992,32.1272
110,1993,30.71425
110,1994,29.73388
110,1995,29.95085
110,1996,30.93694
110,1997,29.99707
110,1998,29.12984
110,1999,28.92066
110,2000,28.28175
110,2001,27.68659
110,2002,26.2406
110,2003,25.6461
110,2004,25.12045
110,2005,25.47379
110,2006,25.21267
110,2007,24.32853
110,2008,23.6654
110,2009,22.58358
110,2010,21.32972
110,2011,21.70793
110,2012,22.1461
110,2013,22.78249
110,2014,23.39072
110,2015,23.4717
110,2016,23.50909
110,2017,23.68003
112,1970,17.81308
112,1971,20.32562
112,1972,21.59742
112,1973,26.65467
112,1974,31.50489
112,1975,33.72587
112,1976,39.53601
112,1977,51.04241
112,1978,44.30925
112,1979,42.3645
112,1980,48.32171
112,1981,52.38082
112,1982,42.20915
112,1983,34.99994
112,1984,34.69167
112,1985,25.30961
112,1986,25.04214
112,1987,29.22552
112,1988,32.36718
112,1989,37.23169
112,1990,35.11647
112,1991,28.3325
112,1992,36.20103
112,1993,42.14367
112,1994,41.5748
112,1995,37.80874
112,1996,36.65531
112,1997,32.52052
112,1998,26.87123
112,1999,29.87676
112,2000,26.48897
112,2001,24.20664
112,2002,23.44214
112,2003,24.55264
112,2004,28.35097
112,2005,34.45395
112,2006,28.86881
112,2007,31.00798
112,2008,34.59483
112,2009,32.57913
112,2010,27.51817
112,2011,27.7915
112,2012,30.03705
112,2013,31.45487
112,2014,31.05145
112,2015,27.85824
112,2016,25.42459
112,2017,23.79506
113,1990,27.59332
113,1991,28.11104
113,1992,21.35737
113,1993,19.63531
113,1994,17.57971
113,1995,29.52815
113,1996,23.98173
113,1997,15.44638
113,1998,14.9392
113,1999,18.40812
113,2000,22.08187
113,2001,20.57062
113,2002,19.07615
113,2003,16.70135
113,2004,16.76649
113,2005,18.52656
113,2006,26.92267
113,2007,27.42024
113,2008,28.6918
113,2009,30.15193
113,2010,28.1119
113,2011,25.35966
113,2012,34.63926
113,2013,31.62215
113,2014,35.69419
113,2015,35.69564
113,2016,36.90664
113,2017,36.23538
114,1970,22.15518
114,1971,24.70332
114,1972,22.48932
114,1973,21.02972
114,1974,17.7593
114,1975,18.27884
114,1976,17.36802
114,1977,19.23323
114,1978,20.79515
114,1979,18.53685
114,1980,17.97854
114,1981,18.12061
114,1982,13.83188
114,1983,11.76621
114,1984,11.34098
114,1985,11.49206
114,1986,11.99878
114,1987,12.00615
114,1988,12.2476
114,1989,11.5916
114,1990,11.51825
114,1991,10.99755
114,1992,10.6054
114,1993,10.19049
114,1994,11.29952
114,1995,12.48675
114,1996,12.14566
114,1997,12.49088
114,1998,13.06317
114,1999,12.69707
114,2000,13.6779
114,2001,14.7142
114,2002,13.74371
114,2003,12.28585
114,2004,12.54665
114,2005,15.13941
114,2006,16.87861
114,2007,16.14361
114,2008,18.17638
114,2009,19.34839
114,2010,20.32181
114,2011,20.04509
114,2012,21.65457
114,2013,20.79105
114,2014,22.53656
114,2015,22.72164
114,2016,19.45266
114,2017,19.71305
115,1970,6.55643
115,1971,6.55643
115,1972,6.55643
115,1973,6.55643
115,1974,6.55643
115,1975,6.55643
115,1976,6.55643
115,1977,6.55643
115,1978,6.55643
115,1979,6.55643
115,1980,6.55643
115,1981,6.55643
115,1982,6.55643
115,1983,6.55643
115,1984,6.55643
115,1985,6.55643
115,1986,6.55643
115,1987,9.56232
115,1988,6.43587
115,1989,4.95818
115,1990,5.23742
115,1991,6.75964
115,1992,6.54567
115,1993,9.28146
115,1994,7.98892
115,1995,11.84476
115,1996,10.47999
115,1997,11.56505
115,1998,10.37133
115,1999,12.68519
115,2000,14.40338
115,2001,12.75534
115,2002,15.25572
115,2003,15.08519
115,2004,15.176
115,2005,16.01405
115,2006,16.86903
115,2007,16.85451
115,2008,18.313
115,2009,19.03259
115,2010,16.19406
115,2011,16.75324
115,2012,18.33342
115,2013,19.6617
115,2014,20.0251
115,2015,20.68971
115,2016,21.31241
115,2017,21.13055
117,1970,19.12898
117,1971,18.39442
117,1972,17.60244
117,1973,19.3282
117,1974,20.19306
117,1975,20.6387
117,1976,23.26419
117,1977,27.4578
117,1978,33.51863
117,1979,33.78877
117,1980,30.53505
117,1981,27.86627
117,1982,28.7401
117,1983,29.45098
117,1984,29.75318
117,1985,29.32779
117,1986,30.10712
117,1987,31.70699
117,1988,32.32061
117,1989,35.11158
117,1990,39.8566
117,1991,41.28348
117,1992,39.81215
117,1993,40.25677
117,1994,42.03631
117,1995,43.35713
117,1996,43.61377
117,1997,40.8624
117,1998,34.17071
117,1999,33.39759
117,2000,34.61172
117,2001,33.62014
117,2002,33.46331
117,2003,34.06988
117,2004,33.40556
117,2005,32.78587
117,2006,32.27976
117,2007,32.13424
117,2008,30.98419
117,2009,30.85794
117,2010,30.57398
117,2011,29.73288
117,2012,28.92578
117,2013,29.03983
117,2014,29.04649
117,2015,29.68588
117,2016,30.46446
117,2017,32.11314
118,1970,2.32056
118,1971,2.08535
118,1972,1.99984
118,1973,2.17138
118,1974,3.08175
118,1975,6.06412
118,1976,7.50215
118,1977,11.22945
118,1978,9.42976
118,1979,7.4794
118,1980,10.38338
118,1981,13.21503
118,1982,17.25766
118,1983,18.54502
118,1984,16.75819
118,1985,16.46137
118,1986,12.31492
118,1987,10.77295
118,1988,8.89124
118,1989,6.07437
118,1990,9.25462
118,1991,21.74166
118,1992,10.2924
118,1993,8.95564
118,1994,7.87649
118,1995,8.21621
118,1996,8.27674
118,1997,7.97869
118,1998,10.84013
118,1999,8.39174
118,2000,6.20591
118,2001,7.14208
118,2002,8.68212
118,2003,9.0941
118,2004,8.88542
118,2005,10.15665
118,2006,12.77175
118,2007,14.24815
118,2008,16.97788
118,2009,14.10023
118,2010,16.03132
118,2011,15.02592
118,2012,14.66884
118,2013,15.96721
118,2014,17.43964
118,2015,19.98483
118,2016,19.54424
118,2017,19.05864
119,1990,21.66911
119,1991,8.72397
119,1992,9.54262
119,1993,9.43772
119,1994,9.45242
119,1995,10.38877
119,1996,13.72613
119,1997,13.12607
119,1998,17.57515
119,1999,17.86278
119,2000,20.76593
119,2001,23.31789
119,2002,21.03063
119,2003,21.38186
119,2004,25.43193
119,2005,27.64962
119,2006,28.41281
119,2007,31.63899
119,2008,29.80711
119,2009,23.21571
119,2010,19.39075
119,2011,22.60837
119,2012,24.85665
119,2013,22.8033
119,2014,22.40031
119,2015,21.64842
119,2016,19.43727
119,2017,21.00919
12,1970,8.70362
12,1971,8.73219
12,1972,8.69255
12,1973,8.68612
12,1974,8.8179
12,1975,8.57364
12,1976,8.66681
12,1977,9.21327
12,1978,7.84083
12,1979,8.94633
12,1980,12.01364
12,1981,13.62543
12,1982,15.35601
12,1983,14.91119
12,1984,13.26677
12,1985,15.20273
12,1986,15.00688
12,1987,16.73166
12,1988,14.93959
12,1989,18.34577
12,1990,17.35168
12,1991,17.35975
12,1992,18.06902
12,1993,14.30119
12,1994,16.52759
12,1995,17.53216
12,1996,19.136
12,1997,24.64248
12,1998,27.77534
12,1999,25.82437
12,2000,26.51002
12,2001,24.1071
12,2002,22.40508
12,2003,23.08388
12,2004,21.70138
12,2005,26.3554
12,2006,31.61762
12,2007,30.33608
12,2008,28.08898
12,2009,26.42128
12,2010,26.17005
12,2011,27.59748
12,2012,30.08077
12,2013,26.75115
12,2014,30.44436
12,2015,24.85436
12,2016,25.70014
12,2017,24.7767
120,1970,9.54199
120,1971,9.53077
120,1972,9.53166
120,1973,9.57402
120,1974,9.55349
120,1975,9.52003
120,1976,9.47464
120,1977,9.53611
120,1978,9.78585
120,1979,9.45082
120,1980,9.35272
120,1981,9.24769
120,1982,9.84346
120,1983,11.03454
120,1984,7.77569
120,1985,8.86222
120,1986,8.72256
120,1987,12.82228
120,1988,16.98994
120,1989,22.41475
120,1990,21.19836
120,1991,21.01538
120,1992,20.53395
120,1993,20.63883
120,1994,21.45891
120,1995,21.0674
120,1996,22.832
120,1997,21.48844
120,1998,19.80725
120,1999,23.58503
120,2000,17.52924
120,2001,17.77796
120,2002,21.92517
120,2003,20.92052
120,2004,24.19792
120,2005,25.35323
120,2006,32.59005
120,2007,37.3606
120,2008,35.22822
120,2009,33.20431
120,2010,26.76533
120,2011,29.1113
120,2012,34.7954
120,2013,32.27933
120,2014,33.28689
120,2015,33.943
120,2016,33.93567
120,2017,32.69994
121,1970,14.42241
121,1971,14.1488
121,1972,14.90486
121,1973,20.62509
121,1974,18.803
121,1975,19.06667
121,1976,17.72066
121,1977,18.59034
121,1978,17.26469
121,1979,17.11214
121,1980,15.68571
121,1981,20.58929
121,1982,9.35789
121,1983,16.27962
121,1984,23.24605
121,1985,26.34378
121,1986,21.3076
121,1987,31.00715
121,1988,30.12146
121,1989,28.99641
121,1990,30.92759
121,1991,29.04243
121,1992,26.40975
121,1993,28.97932
121,1994,28.93119
121,1995,29.01749
121,1996,28.72006
121,1997,25.18064
121,1998,24.79526
121,1999,20.6627
121,2000,18.95466
121,2001,19.08736
121,2002,18.63652
121,2003,18.77407
121,2004,19.84103
121,2005,19.45293
121,2006,19.14149
121,2007,21.04465
121,2008,23.36391
121,2009,27.29937
121,2010,25.30718
121,2011,23.5295
121,2012,23.58354
121,2013,25.58009
121,2014,23.36389
121,2015,22.2662
121,2016,23.43794
121,2017,23.40691
122,1970,11.99472
122,1971,16.75733
122,1972,16.28913
122,1973,18.93572
122,1974,17.03076
122,1975,24.5797
122,1976,31.44732
122,1977,39.4952
122,1978,29.22532
122,1979,38.97106
122,1980,40.39636
122,1981,40.24789
122,1982,47.22458
122,1983,30.75807
122,1984,35.98019
122,1985,43.03807
122,1986,33.75542
122,1987,33.72677
122,1988,39.09279
122,1989,40.09365
122,1990,43.13697
122,1991,53.32258
122,1992,57.64408
122,1993,47.89355
122,1994,48.78046
122,1995,50.39917
122,1996,48.12166
122,1997,46.10667
122,1998,44.79684
122,1999,39.38147
122,2000,36.32154
122,2001,32.67236
122,2002,28.01402
122,2003,26.13208
122,2004,22.90468
122,2005,18.60822
122,2006,19.2168
122,2007,20.47035
122,2008,24.38005
122,2009,25.01723
122,2010,26.58143
122,2011,26.36953
122,2012,32.9194
122,2013,29.12115
122,2014,29.81097
122,2015,30.10512
122,2016,27.57986
122,2017,26.6462
123,1970,19.00083
123,1971,16.96556
123,1972,17.06751
123,1973,14.8918
123,1974,17.05177
123,1975,19.68604
123,1976,24.66865
123,1977,22.28804
123,1978,24.49653
123,1979,24.87329
123,1980,18.95572
123,1981,18.97695
123,1982,20.12423
123,1983,20.21735
123,1984,16.51849
123,1985,12.55317
123,1986,10.93776
123,1987,10.65706
123,1988,8.88039
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1992,10.484
123,1993,10.43889
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2004,21.2766
123,2005,19.45454
123,2006,19.45455
123,2007,28.34563
123,2008,17.43869
123,2009,18.00866
123,2010,18.73065
123,2011,36.9961
123,2012,42.56055
123,2013,57.17975
123,2014,22.69849
123,2015,40.8018
123,2016,40.22488
123,2017,34.57506
124,1970,73.93828
124,1971,74.24156
124,1972,74.4306
124,1973,74.33308
124,1974,73.95421
124,1975,72.73192
124,1976,75.758
124,1977,75.37577
124,1978,73.84551
124,1979,72.05983
124,1980,66.62051
124,1981,90.8884
124,1982,73.46459
124,1983,66.1942
124,1984,63.13147
124,1985,46.22897
124,1986,46.23144
124,1987,46.15207
124,1988,46.0377
124,1989,46.11697
124,1990,46.60668
124,1991,46.24376
124,1992,45.75523
124,1993,45.46589
124,1994,46.51327
124,1995,31.98263
124,1996,41.00639
124,1997,36.75362
124,1998,29.0561
124,1999,31.09877
124,2000,42.52148
124,2001,40.82061
124,2002,48.39013
124,2003,39.55278
124,2004,41.20564
124,2005,43.93673
124,2006,41.58353
124,2007,42.26144
124,2008,38.19406
124,2009,37.7887
124,2010,37.88841
124,2011,32.24419
124,2012,30.44187
124,2013,55.9554
124,2014,80.46457
124,2015,93.97666
124,2016,89.42187
124,2017,69.89519
125,1970,22.04876
125,1971,23.27376
125,1972,23.67485
125,1973,23.64071
125,1974,22.3103
125,1975,20.79562
125,1976,18.87535
125,1977,18.7252
125,1978,19.78701
125,1979,20.28987
125,1980,21.32133
125,1981,21.32588
125,1982,20.73389
125,1983,21.36235
125,1984,21.64968
125,1985,21.57485
125,1986,22.53078
125,1987,23.07575
125,1988,24.17829
125,1989,24.3172
125,1990,24.46611
125,1991,24.19601
125,1992,22.4298
125,1993,21.73447
125,1994,22.37855
125,1995,23.14067
125,1996,22.77299
125,1997,22.97176
125,1998,23.85216
125,1999,23.96924
125,2000,24.16832
125,2001,23.39394
125,2002,23.40895
125,2003,23.15193
125,2004,23.6645
125,2005,23.68605
125,2006,23.8362
125,2007,24.03314
125,2008,23.69589
125,2009,22.52098
125,2010,22.82763
125,2011,23.44447
125,2012,23.97568
125,2013,23.6698
125,2014,23.80171
125,2015,24.02252
125,2016,24.4572
125,2017,24.86057
126,1990,16.19663
126,1991,13.17854
126,1992,13.50083
126,1993,13.55811
126,1994,13.56057
126,1995,12.53503
126,1996,14.43073
126,1997,16.74147
126,1998,18.87714
126,1999,17.96834
126,2000,16.11791
126,2001,17.05722
126,2002,17.7483
126,2003,18.3136
126,2004,19.90399
126,2005,20.59584
126,2006,22.93277
126,2007,25.25469
126,2008,23.62456
126,2009,16.94413
126,2010,16.91671
126,2011,19.16661
126,2012,18.13187
126,2013,18.97294
126,2014,19.37873
126,2015,19.92384
126,2016,19.51853
126,2017,20.02414
127,1970,12.13399
127,1971,12.11205
127,1972,12.10071
127,1973,12.1892
127,1974,12.04626
127,1975,12.06668
127,1976,12.45466
127,1977,11.61742
127,1978,12.12795
127,1979,13.61862
127,1980,9.1057
127,1981,13.65953
127,1982,18.09061
127,1983,17.36296
127,1984,12.20107
127,1985,15.35681
127,1986,19.19587
127,1987,19.73786
127,1988,16.81685
127,1989,16.10708
127,1990,24.33521
127,1991,17.64079
127,1992,15.48866
127,1993,15.48866
127,1994,15.48866
127,1995,15.48866
127,1996,15.45895
127,1997,15.53239
127,1998,15.47464
127,1999,15.36981
127,2000,15.75271
127,2001,15.30141
127,2002,15.05532
127,2003,16.9014
127,2004,13.94751
127,2005,14.00001
127,2006,21.75982
127,2007,16.5993
127,2008,15.10744
127,2009,32.50889
127,2010,36.45014
127,2011,14.24328
127,2012,11.65026
127,2013,20.33207
127,2014,15.60145
127,2015,16.30049
127,2016,19.37155
127,2017,18.96689
128,1970,16.37045
128,1971,16.37128
128,1972,16.3689
128,1973,16.37118
128,1974,16.37376
128,1975,16.36175
128,1976,16.37803
128,1977,16.38149
128,1978,16.32575
128,1979,16.42685
128,1980,16.39186
128,1981,16.15852
128,1982,16.73019
128,1983,16.28686
128,1984,15.45852
128,1985,16.42543
128,1986,19.11983
128,1987,17.2133
128,1988,18.6282
128,1989,18.6186
128,1990,19.3649
128,1991,23.79655
128,1992,28.75471
128,1993,28.50521
128,1994,27.51829
128,1995,24.64302
128,1996,19.29006
128,1997,19.71511
128,1998,18.08961
128,1999,18.86401
128,2000,12.45686
128,2001,11.65878
128,2002,11.54316
128,2003,15.3393
128,2004,16.70887
128,2005,25.25114
128,2006,31.58941
128,2007,34.26612
128,2008,28.17791
128,2009,18.84322
128,2010,12.53049
128,2011,12.06156
128,2012,13.27628
128,2013,13.04368
128,2014,18.09681
128,2015,24.32739
128,2016,21.63796
128,2017,17.85266
129,1970,12.37182
129,1971,13.97246
129,1972,10.93851
129,1973,11.6247
129,1974,12.23182
