geo,year,oilcrops_food_supply_kcal_capita_day_fea
101,1978,112
101,1979,120
101,1980,94
101,1981,135
101,1982,101
101,1983,112
101,1984,113
101,1985,112
101,1986,129
101,1987,128
101,1988,129
101,1989,149
101,1990,111
101,1991,122
101,1992,130
101,1993,131
101,1994,130
101,1995,140
101,1996,136
101,1997,129
101,1998,125
101,1999,136
101,2000,139
101,2001,140
101,2002,136
101,2003,136
101,2004,134
101,2005,135
101,2006,131
101,2007,134
101,2008,115
101,2009,118
101,2010,118
101,2011,113
101,2012,114
101,2013,119
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,2
102,1966,3
102,1967,3
102,1968,3
102,1969,2
102,1970,3
102,1971,2
102,1972,2
102,1973,3
102,1974,4
102,1975,6
102,1976,6
102,1977,5
102,1978,4
102,1979,3
102,1980,4
102,1981,3
102,1982,2
102,1983,2
102,1984,2
102,1985,2
102,1986,3
102,1987,2
102,1988,2
102,1989,2
102,1990,2
102,1991,2
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,2
102,1997,2
102,1998,2
102,1999,2
102,2000,2
102,2001,3
102,2002,4
102,2003,6
102,2004,8
102,2005,8
102,2006,10
102,2007,10
102,2008,9
102,2009,6
102,2010,9
102,2011,7
102,2012,8
102,2013,9
103,1961,8
103,1962,8
103,1963,11
103,1964,11
103,1965,11
103,1966,13
103,1967,12
103,1968,11
103,1969,11
103,1970,12
103,1971,12
103,1972,8
103,1973,6
103,1974,7
103,1975,7
103,1976,7
103,1977,6
103,1978,7
103,1979,7
103,1980,6
103,1981,6
103,1982,6
103,1983,6
103,1984,6
103,1985,7
103,1986,7
103,1987,6
103,1988,8
103,1989,10
103,1990,15
103,1991,7
103,1992,13
103,1993,14
103,1994,12
103,1995,10
103,1996,9
103,1997,5
103,1998,4
103,1999,3
103,2000,2
103,2001,2
103,2002,2
103,2003,2
103,2004,2
103,2005,2
103,2006,1
103,2007,2
103,2008,2
103,2009,2
103,2010,2
103,2011,7
103,2012,5
103,2013,5
104,1961,4
104,1962,5
104,1963,5
104,1964,6
104,1965,7
104,1966,6
104,1967,7
104,1968,6
104,1969,4
104,1970,4
104,1971,6
104,1972,4
104,1973,6
104,1974,6
104,1975,5
104,1976,5
104,1977,6
104,1978,6
104,1979,7
104,1980,8
104,1981,9
104,1982,9
104,1983,8
104,1984,6
104,1985,7
104,1986,11
104,1987,10
104,1988,16
104,1989,16
104,1990,16
104,1991,16
104,1992,15
104,1993,17
104,1994,17
104,1995,12
104,1996,12
104,1997,14
104,1998,15
104,1999,22
104,2000,22
104,2001,25
104,2002,19
104,2003,19
104,2004,15
104,2005,21
104,2006,24
104,2007,29
104,2008,29
104,2009,33
104,2010,31
104,2011,33
104,2012,26
104,2013,25
105,1961,63
105,1962,54
105,1963,74
105,1964,67
105,1965,67
105,1966,77
105,1967,67
105,1968,74
105,1969,71
105,1970,67
105,1971,72
105,1972,70
105,1973,83
105,1974,89
105,1975,91
105,1976,94
105,1977,84
105,1978,69
105,1979,74
105,1980,81
105,1981,102
105,1982,97
105,1983,90
105,1984,84
105,1985,121
105,1986,107
105,1987,97
105,1988,105
105,1989,119
105,1990,111
105,1991,121
105,1992,139
105,1993,108
105,1994,98
105,1995,95
105,1996,99
105,1997,89
105,1998,98
105,1999,89
105,2000,82
105,2001,95
105,2002,104
105,2003,78
105,2004,106
105,2005,105
105,2006,115
105,2007,117
105,2008,120
105,2009,129
105,2010,119
105,2011,115
105,2012,122
105,2013,117
106,1961,7
106,1962,6
106,1963,8
106,1964,6
106,1965,7
106,1966,7
106,1967,9
106,1968,8
106,1969,7
106,1970,7
106,1971,8
106,1972,8
106,1973,9
106,1974,9
106,1975,9
106,1976,9
106,1977,9
106,1978,9
106,1979,8
106,1980,9
106,1981,9
106,1982,9
106,1983,10
106,1984,8
106,1985,11
106,1986,12
106,1987,14
106,1988,13
106,1989,15
106,1990,11
106,1991,14
106,1992,10
106,1993,12
106,1994,10
106,1995,14
106,1996,11
106,1997,14
106,1998,14
106,1999,14
106,2000,14
106,2001,14
106,2002,13
106,2003,12
106,2004,13
106,2005,14
106,2006,14
106,2007,12
106,2008,13
106,2009,16
106,2010,16
106,2011,14
106,2012,18
106,2013,18
107,1961,42
107,1962,60
107,1963,43
107,1964,47
107,1965,52
107,1966,52
107,1967,50
107,1968,55
107,1969,65
107,1970,67
107,1971,60
107,1972,60
107,1973,60
107,1974,57
107,1975,58
107,1976,58
107,1977,59
107,1978,64
107,1979,56
107,1980,55
107,1981,50
107,1982,47
107,1983,49
107,1984,48
107,1985,45
107,1986,46
107,1987,51
107,1988,48
107,1989,49
107,1990,49
107,1991,44
107,1992,46
107,1993,46
107,1994,42
107,1995,43
107,1996,39
107,1997,51
107,1998,49
107,1999,48
107,2000,52
107,2001,50
107,2002,40
107,2003,44
107,2004,44
107,2005,43
107,2006,37
107,2007,33
107,2008,36
107,2009,40
107,2010,40
107,2011,43
107,2012,43
107,2013,45
108,1992,4
108,1993,3
108,1994,3
108,1995,4
108,1996,3
108,1997,2
108,1998,4
108,1999,3
108,2000,3
108,2001,4
108,2002,5
108,2003,7
108,2004,6
108,2005,6
108,2006,7
108,2007,8
108,2008,9
108,2009,10
108,2010,13
108,2011,14
108,2012,17
108,2013,15
109,1961,59
109,1962,58
109,1963,59
109,1964,61
109,1965,59
109,1966,60
109,1967,60
109,1968,62
109,1969,62
109,1970,63
109,1971,66
109,1972,66
109,1973,67
109,1974,66
109,1975,64
109,1976,58
109,1977,79
109,1978,83
109,1979,94
109,1980,104
109,1981,82
109,1982,66
109,1983,65
109,1984,73
109,1985,75
109,1986,89
109,1987,98
109,1988,99
109,1989,54
109,1990,52
109,1991,62
109,1992,70
109,1993,71
109,1994,71
109,1995,70
109,1996,70
109,1997,69
109,1998,68
109,1999,69
109,2000,66
109,2001,73
109,2002,67
109,2003,67
109,2004,65
109,2005,65
109,2006,76
109,2007,76
109,2008,73
109,2009,62
109,2010,62
109,2011,66
109,2012,60
109,2013,63
11,1961,7
11,1962,10
11,1963,9
11,1964,9
11,1965,8
11,1966,6
11,1967,6
11,1968,7
11,1969,6
11,1970,8
11,1971,7
11,1972,8
11,1973,8
11,1974,7
11,1975,7
11,1976,8
11,1977,8
11,1978,13
11,1979,13
11,1980,14
11,1981,11
11,1982,13
11,1983,12
11,1984,13
11,1985,14
11,1986,16
11,1987,18
11,1988,19
11,1989,23
11,1990,26
11,1991,23
11,1992,23
11,1993,26
11,1994,28
11,1995,26
11,1996,26
11,1997,25
11,1998,29
11,1999,35
11,2000,35
11,2001,37
11,2002,40
11,2003,40
11,2004,40
11,2005,43
11,2006,45
11,2007,47
11,2008,44
11,2009,51
11,2010,51
11,2011,52
11,2012,51
11,2013,56
110,1961,125
110,1962,117
110,1963,116
110,1964,113
110,1965,112
110,1966,119
110,1967,122
110,1968,121
110,1969,120
110,1970,126
110,1971,121
110,1972,126
110,1973,127
110,1974,121
110,1975,116
110,1976,121
110,1977,114
110,1978,113
110,1979,115
110,1980,115
110,1981,114
110,1982,113
110,1983,118
110,1984,121
110,1985,117
110,1986,120
110,1987,125
110,1988,127
110,1989,128
110,1990,124
110,1991,125
110,1992,126
110,1993,119
110,1994,122
110,1995,121
110,1996,125
110,1997,124
110,1998,123
110,1999,119
110,2000,123
110,2001,121
110,2002,121
110,2003,122
110,2004,122
110,2005,121
110,2006,120
110,2007,119
110,2008,118
110,2009,109
110,2010,111
110,2011,110
110,2012,107
110,2013,104
112,1961,44
112,1962,27
112,1963,31
112,1964,34
112,1965,26
112,1966,21
112,1967,26
112,1968,30
112,1969,34
112,1970,22
112,1971,34
112,1972,31
112,1973,22
112,1974,26
112,1975,15
112,1976,34
112,1977,20
112,1978,36
112,1979,21
112,1980,52
112,1981,44
112,1982,60
112,1983,48
112,1984,70
112,1985,43
112,1986,56
112,1987,44
112,1988,33
112,1989,34
112,1990,41
112,1991,35
112,1992,49
112,1993,50
112,1994,37
112,1995,43
112,1996,36
112,1997,54
112,1998,73
112,1999,41
112,2000,67
112,2001,50
112,2002,63
112,2003,47
112,2004,59
112,2005,51
112,2006,55
112,2007,48
112,2008,48
112,2009,55
112,2010,69
112,2011,46
112,2012,65
112,2013,60
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,20
114,1962,19
114,1963,18
114,1964,19
114,1965,18
114,1966,20
114,1967,20
114,1968,17
114,1969,18
114,1970,17
114,1971,18
114,1972,23
114,1973,22
114,1974,24
114,1975,25
114,1976,25
114,1977,25
114,1978,25
114,1979,20
114,1980,18
114,1981,11
114,1982,5
114,1983,5
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,11
114,1989,11
114,1990,8
114,1991,12
114,1992,7
114,1993,8
114,1994,12
114,1995,12
114,1996,13
114,1997,13
114,1998,15
114,1999,19
114,2000,18
114,2001,20
114,2002,13
114,2003,12
114,2004,13
114,2005,12
114,2006,12
114,2007,14
114,2008,13
114,2009,18
114,2010,18
114,2011,19
114,2012,24
114,2013,26
115,1961,20
115,1962,29
115,1963,19
115,1964,39
115,1965,38
115,1966,36
115,1967,33
115,1968,37
115,1969,34
115,1970,28
115,1971,39
115,1972,26
115,1973,30
115,1974,30
115,1975,29
115,1976,27
115,1977,23
115,1978,17
115,1979,13
115,1980,6
115,1981,16
115,1982,14
115,1983,20
115,1984,13
115,1985,20
115,1986,22
115,1987,26
115,1988,17
115,1989,18
115,1990,17
115,1991,19
115,1992,18
115,1993,16
115,1994,13
115,1995,12
115,1996,20
115,1997,16
115,1998,14
115,1999,21
115,2000,23
115,2001,22
115,2002,32
115,2003,60
115,2004,70
115,2005,76
115,2006,86
115,2007,90
115,2008,91
115,2009,86
115,2010,85
115,2011,89
115,2012,97
115,2013,102
116,1961,114
116,1962,112
116,1963,110
116,1964,115
116,1965,122
116,1966,123
116,1967,124
116,1968,124
116,1969,124
116,1970,124
116,1971,125
116,1972,125
116,1973,125
116,1974,122
116,1975,120
116,1976,112
116,1977,104
116,1978,106
116,1979,102
116,1980,100
116,1981,93
116,1982,92
116,1983,93
116,1984,97
116,1985,101
116,1986,102
116,1987,106
116,1988,107
116,1989,107
116,1990,108
116,1991,108
116,1992,96
116,1993,82
116,1994,92
116,1995,87
116,1996,88
116,1997,94
116,1998,66
116,1999,62
116,2000,75
116,2001,51
116,2002,60
116,2003,43
116,2004,52
116,2005,40
116,2006,35
116,2007,42
116,2008,39
116,2009,32
116,2010,33
116,2011,33
116,2012,31
116,2013,30
117,1961,64
117,1962,59
117,1963,57
117,1964,60
117,1965,62
117,1966,55
117,1967,78
117,1968,85
117,1969,84
117,1970,88
117,1971,85
117,1972,75
117,1973,91
117,1974,112
117,1975,108
117,1976,109
117,1977,108
117,1978,111
117,1979,118
117,1980,134
117,1981,106
117,1982,112
117,1983,93
117,1984,114
117,1985,98
117,1986,90
117,1987,130
117,1988,121
117,1989,114
117,1990,135
117,1991,60
117,1992,87
117,1993,78
117,1994,78
117,1995,67
117,1996,62
117,1997,79
117,1998,77
117,1999,89
117,2000,88
117,2001,87
117,2002,93
117,2003,113
117,2004,85
117,2005,84
117,2006,86
117,2007,89
117,2008,89
117,2009,87
117,2010,84
117,2011,93
117,2012,95
117,2013,93
118,1961,9
118,1962,10
118,1963,11
118,1964,13
118,1965,17
118,1966,42
118,1967,41
118,1968,50
118,1969,37
118,1970,27
118,1971,32
118,1972,21
118,1973,18
118,1974,27
118,1975,15
118,1976,26
118,1977,24
118,1978,30
118,1979,22
118,1980,32
118,1981,35
118,1982,35
118,1983,34
118,1984,37
118,1985,37
118,1986,34
118,1987,32
118,1988,35
118,1989,39
118,1990,22
118,1991,9
118,1992,20
118,1993,28
118,1994,32
118,1995,35
118,1996,36
118,1997,44
118,1998,38
118,1999,37
118,2000,36
118,2001,32
118,2002,30
118,2003,25
118,2004,26
118,2005,31
118,2006,30
118,2007,52
118,2008,29
118,2009,33
118,2010,44
118,2011,46
118,2012,38
118,2013,41
119,1992,0
119,1993,1
119,1994,5
119,1995,5
119,1996,6
119,1997,11
119,1998,13
119,1999,12
119,2000,13
119,2001,13
119,2002,15
119,2003,16
119,2004,15
119,2005,16
119,2006,19
119,2007,21
119,2008,20
119,2009,14
119,2010,14
119,2011,16
119,2012,14
119,2013,16
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,2
12,1971,6
12,1972,5
12,1973,3
12,1974,4
12,1975,3
12,1976,3
12,1977,2
12,1978,3
12,1979,2
12,1980,4
12,1981,1
12,1982,4
12,1983,5
12,1984,3
12,1985,2
12,1986,2
12,1987,6
12,1988,8
12,1989,10
12,1990,8
12,1991,7
12,1992,7
12,1993,8
12,1994,8
12,1995,7
12,1996,7
12,1997,31
12,1998,23
12,1999,27
12,2000,34
12,2001,31
12,2002,29
12,2003,21
12,2004,16
12,2005,24
12,2006,25
12,2007,22
12,2008,23
12,2009,30
12,2010,35
12,2011,35
12,2012,76
12,2013,66
120,1961,9
120,1962,8
120,1963,9
120,1964,9
120,1965,9
120,1966,9
120,1967,9
120,1968,9
120,1969,9
120,1970,10
120,1971,10
120,1972,11
120,1973,11
120,1974,11
120,1975,8
120,1976,8
120,1977,13
120,1978,15
120,1979,16
120,1980,16
120,1981,17
120,1982,18
120,1983,16
120,1984,17
120,1985,9
120,1986,10
120,1987,15
120,1988,12
120,1989,15
120,1990,19
120,1991,18
120,1992,23
120,1993,20
120,1994,23
120,1995,24
120,1996,28
120,1997,28
120,1998,29
120,1999,27
120,2000,28
120,2001,25
120,2002,27
120,2003,26
120,2004,33
120,2005,50
120,2006,47
120,2007,48
120,2008,49
120,2009,56
120,2010,55
120,2011,61
120,2012,59
120,2013,67
121,1961,57
121,1962,49
121,1963,40
121,1964,51
121,1965,46
121,1966,41
121,1967,34
121,1968,49
121,1969,37
121,1970,37
121,1971,41
121,1972,42
121,1973,49
121,1974,45
121,1975,42
121,1976,39
121,1977,52
121,1978,47
121,1979,41
121,1980,46
121,1981,35
121,1982,34
121,1983,19
121,1984,24
121,1985,33
121,1986,35
121,1987,55
121,1988,56
121,1989,56
121,1990,66
121,1991,71
121,1992,83
121,1993,65
121,1994,69
121,1995,63
121,1996,49
121,1997,65
121,1998,60
121,1999,79
121,2000,90
121,2001,92
121,2002,81
121,2003,71
121,2004,82
121,2005,78
121,2006,83
121,2007,93
121,2008,67
121,2009,82
121,2010,97
121,2011,75
121,2012,77
121,2013,77
123,1961,40
123,1962,40
123,1963,31
123,1964,30
123,1965,30
123,1966,30
123,1967,30
123,1968,29
123,1969,29
123,1970,29
123,1971,29
123,1972,29
123,1973,29
123,1974,30
123,1975,30
123,1976,31
123,1977,31
123,1978,30
123,1979,31
123,1980,30
123,1981,30
123,1982,29
123,1983,28
123,1984,28
123,1985,27
123,1986,27
123,1987,31
123,1988,31
123,1989,32
123,1990,44
123,1991,26
123,1992,45
123,1993,31
123,1994,32
123,1995,34
123,1996,38
123,1997,35
123,1998,34
123,1999,36
123,2000,29
123,2001,27
123,2002,27
123,2003,28
123,2004,29
123,2005,30
123,2006,25
123,2007,26
123,2008,25
123,2009,21
123,2010,23
123,2011,23
123,2012,22
123,2013,20
126,1992,0
126,1993,0
126,1994,6
126,1995,7
126,1996,10
126,1997,14
126,1998,15
126,1999,12
126,2000,11
126,2001,13
126,2002,16
126,2003,18
126,2004,17
126,2005,19
126,2006,21
126,2007,19
126,2008,19
126,2009,13
126,2010,15
126,2011,17
126,2012,18
126,2013,17
128,1961,91
128,1962,75
128,1963,80
128,1964,166
128,1965,66
128,1966,44
128,1967,42
128,1968,50
128,1969,30
128,1970,26
128,1971,33
128,1972,41
128,1973,33
128,1974,37
128,1975,29
128,1976,43
128,1977,35
128,1978,35
128,1979,86
128,1980,40
128,1981,52
128,1982,40
128,1983,36
128,1984,43
128,1985,34
128,1986,28
128,1987,28
128,1988,41
128,1989,29
128,1990,37
128,1991,40
128,1992,47
128,1993,40
128,1994,55
128,1995,61
128,1996,59
128,1997,54
128,1998,42
128,1999,33
128,2000,42
128,2001,48
128,2002,51
128,2003,50
128,2004,55
128,2005,42
128,2006,57
128,2007,66
128,2008,58
128,2009,43
128,2010,46
128,2011,50
128,2012,51
128,2013,44
129,1961,28
129,1962,28
129,1963,31
129,1964,35
129,1965,34
129,1966,34
129,1967,33
129,1968,30
129,1969,36
129,1970,35
129,1971,35
129,1972,37
129,1973,35
129,1974,33
129,1975,33
129,1976,31
129,1977,29
129,1978,29
129,1979,22
129,1980,23
129,1981,24
129,1982,24
129,1983,22
129,1984,21
129,1985,21
129,1986,21
129,1987,20
129,1988,17
129,1989,19
129,1990,14
129,1991,16
129,1992,13
129,1993,14
129,1994,11
129,1995,11
129,1996,14
129,1997,13
129,1998,12
129,1999,13
129,2000,13
129,2001,13
129,2002,15
129,2003,12
129,2004,11
129,2005,12
129,2006,12
129,2007,11
129,2008,11
129,2009,8
129,2010,9
129,2011,8
129,2012,6
129,2013,7
130,1961,199
130,1962,176
130,1963,175
130,1964,193
130,1965,184
130,1966,201
130,1967,131
130,1968,159
130,1969,138
130,1970,154
130,1971,211
130,1972,186
130,1973,162
130,1974,149
130,1975,141
130,1976,131
130,1977,149
130,1978,157
130,1979,139
130,1980,116
130,1981,142
130,1982,148
130,1983,79
130,1984,86
130,1985,78
130,1986,96
130,1987,99
130,1988,57
130,1989,38
130,1990,17
130,1991,18
130,1992,21
130,1993,11
130,1994,13
130,1995,15
130,1996,12
130,1997,20
130,1998,17
130,1999,25
130,2000,37
130,2001,49
130,2002,60
130,2003,60
130,2004,57
130,2005,64
130,2006,72
130,2007,88
130,2008,83
130,2009,94
130,2010,92
130,2011,96
130,2012,71
130,2013,86
131,1961,89
131,1962,84
131,1963,83
131,1964,86
131,1965,84
131,1966,86
131,1967,86
131,1968,85
131,1969,79
131,1970,81
131,1971,79
131,1972,87
131,1973,87
131,1974,85
131,1975,90
131,1976,88
131,1977,90
131,1978,90
131,1979,87
131,1980,87
131,1981,93
131,1982,81
131,1983,91
131,1984,76
131,1985,83
131,1986,80
131,1987,81
131,1988,85
131,1989,83
131,1990,83
131,1991,83
131,1992,90
131,1993,85
131,1994,92
131,1995,89
131,1996,90
131,1997,76
131,1998,84
131,1999,87
131,2000,84
131,2001,84
131,2002,84
131,2003,59
131,2004,60
131,2005,56
131,2006,50
131,2007,62
131,2008,61
131,2009,51
131,2010,50
131,2011,54
131,2012,49
131,2013,33
132,1961,51
132,1962,50
132,1963,51
132,1964,50
132,1965,50
132,1966,49
132,1967,50
132,1968,50
132,1969,50
132,1970,49
132,1971,49
132,1972,48
132,1973,48
132,1974,48
132,1975,47
132,1976,47
132,1977,47
132,1978,47
132,1979,47
132,1980,47
132,1981,47
132,1982,47
132,1983,47
132,1984,46
132,1985,46
132,1986,46
132,1987,46
132,1988,46
132,1989,49
132,1990,46
132,1991,47
132,1992,47
132,1993,47
132,1994,49
132,1995,50
132,1996,49
132,1997,51
132,1998,52
132,1999,53
132,2000,54
132,2001,58
132,2002,60
132,2003,67
132,2004,60
132,2005,52
132,2006,18
132,2007,17
132,2008,18
132,2009,42
132,2010,43
132,2011,42
132,2012,23
132,2013,14
133,1961,26
133,1962,20
133,1963,29
133,1964,27
133,1965,28
133,1966,19
133,1967,19
133,1968,15
133,1969,18
133,1970,25
133,1971,24
133,1972,21
133,1973,19
133,1974,25
133,1975,34
133,1976,35
133,1977,35
133,1978,24
133,1979,21
133,1980,22
133,1981,20
133,1982,19
133,1983,14
133,1984,8
133,1985,12
133,1986,14
133,1987,14
133,1988,24
133,1989,20
133,1990,23
133,1991,23
133,1992,16
133,1993,18
133,1994,28
133,1995,21
133,1996,17
133,1997,21
133,1998,21
133,1999,26
133,2000,27
133,2001,27
133,2002,30
133,2003,32
133,2004,26
133,2005,30
133,2006,37
133,2007,35
133,2008,36
133,2009,20
133,2010,17
133,2011,31
133,2012,47
133,2013,45
134,1961,17
134,1962,24
134,1963,23
134,1964,18
134,1965,18
134,1966,14
134,1967,27
134,1968,18
134,1969,23
134,1970,14
134,1971,18
134,1972,23
134,1973,15
134,1974,15
134,1975,18
134,1976,16
134,1977,22
134,1978,17
134,1979,27
134,1980,27
134,1981,19
134,1982,17
134,1983,20
134,1984,27
134,1985,26
134,1986,16
134,1987,37
134,1988,27
134,1989,29
134,1990,35
134,1991,32
134,1992,40
134,1993,35
134,1994,31
134,1995,40
134,1996,31
134,1997,33
134,1998,39
134,1999,39
134,2000,38
134,2001,43
134,2002,42
134,2003,39
134,2004,40
134,2005,37
134,2006,46
134,2007,40
134,2008,44
134,2009,41
134,2010,35
134,2011,39
134,2012,37
134,2013,41
136,1961,26
136,1962,26
136,1963,25
136,1964,25
136,1965,27
136,1966,26
136,1967,26
136,1968,26
136,1969,25
136,1970,25
136,1971,24
136,1972,20
136,1973,15
136,1974,15
136,1975,33
136,1976,22
136,1977,23
136,1978,23
136,1979,20
136,1980,22
136,1981,21
136,1982,22
136,1983,22
136,1984,23
136,1985,23
136,1986,24
136,1987,24
136,1988,24
136,1989,23
136,1990,23
136,1991,23
136,1992,22
136,1993,19
136,1994,20
136,1995,21
136,1996,23
136,1997,18
136,1998,18
136,1999,18
136,2000,19
136,2001,12
136,2002,13
136,2003,13
136,2004,14
136,2005,13
136,2006,15
136,2007,14
136,2008,14
136,2009,11
136,2010,13
136,2011,11
136,2012,10
136,2013,10
137,1961,10
137,1962,11
137,1963,12
137,1964,14
137,1965,14
137,1966,16
137,1967,15
137,1968,13
137,1969,13
137,1970,13
137,1971,9
137,1972,16
137,1973,16
137,1974,27
137,1975,18
137,1976,11
137,1977,15
137,1978,14
137,1979,18
137,1980,20
137,1981,27
137,1982,29
137,1983,31
137,1984,36
137,1985,36
137,1986,38
137,1987,29
137,1988,31
137,1989,31
137,1990,38
137,1991,37
137,1992,34
137,1993,24
137,1994,41
137,1995,38
137,1996,39
137,1997,38
137,1998,36
137,1999,34
137,2000,37
137,2001,36
137,2002,35
137,2003,37
137,2004,38
137,2005,42
137,2006,42
137,2007,43
137,2008,44
137,2009,43
137,2010,41
137,2011,44
137,2012,45
137,2013,44
138,1961,24
138,1962,21
138,1963,22
138,1964,23
138,1965,20
138,1966,23
138,1967,19
138,1968,20
138,1969,31
138,1970,34
138,1971,31
138,1972,28
138,1973,26
138,1974,23
138,1975,24
138,1976,22
138,1977,18
138,1978,34
138,1979,18
138,1980,24
138,1981,26
138,1982,25
138,1983,27
138,1984,25
138,1985,25
138,1986,16
138,1987,12
138,1988,16
138,1989,17
138,1990,13
138,1991,22
138,1992,19
138,1993,15
138,1994,18
138,1995,18
138,1996,22
138,1997,23
138,1998,27
138,1999,32
138,2000,30
138,2001,27
138,2002,22
138,2003,24
138,2004,29
138,2005,24
138,2006,23
138,2007,28
138,2008,26
138,2009,26
138,2010,25
138,2011,26
138,2012,27
138,2013,25
14,1961,41
14,1962,38
14,1963,54
14,1964,46
14,1965,46
14,1966,50
14,1967,38
14,1968,36
14,1969,40
14,1970,41
14,1971,38
14,1972,29
14,1973,27
14,1974,24
14,1975,30
14,1976,39
14,1977,31
14,1978,43
14,1979,71
14,1980,62
14,1981,44
14,1982,59
14,1983,35
14,1984,56
14,1985,48
14,1986,44
14,1987,54
14,1988,66
14,1989,72
14,1990,77
14,1991,73
14,1992,88
14,1993,79
14,1994,88
14,1995,88
14,1996,73
14,1997,73
14,1998,56
14,1999,59
14,2000,56
14,2001,67
14,2002,74
14,2003,68
14,2004,68
14,2005,77
14,2006,75
14,2007,79
14,2008,84
14,2009,81
14,2010,79
14,2011,74
14,2012,63
14,2013,73
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,1
141,2002,1
141,2003,1
141,2004,2
141,2005,1
141,2006,1
141,2007,1
141,2008,2
141,2009,2
141,2010,2
141,2011,3
141,2012,2
141,2013,1
143,1961,7
143,1962,7
143,1963,7
143,1964,8
143,1965,8
143,1966,8
143,1967,8
143,1968,8
143,1969,8
143,1970,7
143,1971,7
143,1972,7
143,1973,7
143,1974,5
143,1975,7
143,1976,7
143,1977,11
143,1978,6
143,1979,8
143,1980,4
143,1981,25
143,1982,13
143,1983,13
143,1984,17
143,1985,13
143,1986,12
143,1987,13
143,1988,12
143,1989,14
143,1990,15
143,1991,23
143,1992,23
143,1993,25
143,1994,22
143,1995,16
143,1996,14
143,1997,20
143,1998,35
143,1999,45
143,2000,17
143,2001,22
143,2002,10
143,2003,17
143,2004,9
143,2005,14
143,2006,8
143,2007,11
143,2008,11
143,2009,12
143,2010,15
143,2011,11
143,2012,14
143,2013,5
144,1961,27
144,1962,27
144,1963,28
144,1964,39
144,1965,44
144,1966,41
144,1967,49
144,1968,58
144,1969,57
144,1970,54
144,1971,51
144,1972,54
144,1973,55
144,1974,45
144,1975,49
144,1976,40
144,1977,39
144,1978,37
144,1979,37
144,1980,37
144,1981,35
144,1982,32
144,1983,28
144,1984,25
144,1985,25
144,1986,25
144,1987,27
