geo,year,eggs_liquid_import_quantity_scl
217,2018,0
220,2014,107
220,2015,142
220,2016,89
220,2017,94
220,2018,245
221,2014,1118
221,2015,1598
221,2016,2477
221,2017,1473
221,2018,1535
222,2014,164
222,2015,58
222,2016,97
222,2017,11
222,2018,0
223,2016,9
223,2017,6
223,2018,10
225,2014,6767
225,2015,6358
225,2016,6664
225,2017,6405
225,2018,3863
226,2014,1
226,2015,1
226,2016,0
226,2017,8
226,2018,2
229,2014,33650
229,2015,43466
229,2016,45537
229,2017,44032
229,2018,38295
23,2015,1
23,2016,0
230,2016,0
231,2014,7500
231,2015,11398
231,2016,10902
231,2017,6300
231,2018,6252
234,2014,380
234,2015,351
234,2016,331
234,2017,331
234,2018,345
235,2018,0
236,2014,690
237,2014,191
237,2015,24
237,2016,84
237,2017,111
237,2018,153
238,2014,0
238,2015,2
238,2016,1
238,2017,164
238,2018,243
244,2014,1
244,2015,10
244,2016,1
244,2018,2
249,2014,8
249,2017,0
249,2018,11
25,2014,3
25,2017,1
25,2018,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,21491
255,2015,25734
255,2016,22871
255,2017,25997
255,2018,25190
256,2014,1062
256,2015,1212
256,2016,1319
256,2017,1104
256,2018,1061
27,2014,251
27,2015,878
27,2016,865
27,2017,791
27,2018,1115
272,2014,332
272,2015,448
272,2016,440
272,2017,616
272,2018,567
273,2014,2
273,2015,1
273,2017,0
273,2018,1
276,2014,8
276,2016,0
28,2014,13
28,2018,0
3,2015,133
3,2016,125
3,2017,106
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,2705
33,2015,773
33,2016,3233
33,2017,2898
33,2018,2661
35,2014,59
35,2015,89
35,2016,115
35,2017,116
35,2018,150
37,2014,3
37,2015,4
37,2016,7
37,2017,11
37,2018,0
38,2014,86
38,2015,88
38,2016,91
38,2017,119
38,2018,77
39,2017,14
39,2018,1
4,2014,0
4,2015,7
4,2016,21
4,2018,40
40,2014,327
40,2015,295
40,2016,238
40,2017,320
40,2018,287
41,2014,0
41,2015,0
41,2016,0
41,2017,64
46,2015,25
46,2016,2
46,2017,1
48,2014,1180
48,2015,875
48,2016,968
48,2017,877
48,2018,872
49,2014,8
49,2015,111
49,2016,182
49,2017,100
49,2018,260
50,2014,711
50,2015,825
50,2016,786
50,2017,870
50,2018,695
52,2014,0
52,2015,15
52,2016,1
52,2017,5
52,2018,1
54,2014,10367
54,2015,10534
54,2016,10514
54,2017,11721
54,2018,10742
55,2018,7
56,2014,627
56,2015,466
56,2016,398
56,2017,388
56,2018,217
57,2014,12
57,2015,4
57,2016,9
57,2017,10
57,2018,2
58,2014,401
58,2015,204
58,2016,249
58,2017,283
58,2018,274
59,2014,854
59,2015,451
59,2016,312
59,2017,210
59,2018,308
60,2014,469
60,2015,150
60,2016,128
60,2017,121
60,2018,187
63,2014,1971
63,2015,1955
63,2016,2389
63,2017,2030
63,2018,2111
66,2014,10
66,2015,6
66,2016,12
66,2017,18
66,2018,27
67,2014,831
67,2015,546
67,2016,1239
67,2017,503
67,2018,573
68,2014,30115
68,2015,32153
68,2016,31175
68,2017,31544
68,2018,33982
7,2014,348
7,2015,95
7,2016,16
7,2017,2
7,2018,0
70,2014,7
70,2015,19
70,2016,12
70,2017,17
70,2018,29
72,2014,2
72,2015,9
72,2016,1
72,2017,21
72,2018,4
73,2014,0
73,2015,2
73,2016,3
73,2017,2
73,2018,0
74,2014,12
74,2015,5
74,2016,5
74,2017,0
74,2018,2
75,2016,37
75,2017,1
79,2014,58929
79,2015,60567
79,2016,67001
79,2017,70328
79,2018,74193
8,2014,12
8,2015,19
8,2016,13
8,2017,16
8,2018,16
80,2014,13
80,2015,2
80,2016,2
80,2017,3
80,2018,10
81,2014,3
81,2015,5
81,2016,1
81,2017,1
81,2018,0
83,2015,0
83,2016,0
84,2014,1120
84,2015,898
84,2016,1044
84,2017,1794
84,2018,1611
89,2014,115
89,2015,94
89,2016,50
89,2017,49
89,2018,14
90,2015,0
90,2016,25
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,2
93,2016,16
93,2017,40
93,2018,34
95,2014,37
95,2015,42
95,2016,87
95,2017,90
95,2018,61
96,2014,2725
96,2015,2893
96,2016,3289
96,2017,3297
96,2018,3162
97,2014,971
97,2015,1144
97,2016,1326
97,2017,1461
97,2018,1470
98,2014,492
98,2015,265
98,2016,424
98,2017,462
98,2018,492
99,2014,149
99,2015,94
99,2016,156
99,2017,267
99,2018,212
