geo,year,hides_horse_dry_salted_import_quantity_tce
117,1976,0
117,1977,0
117,1978,365
117,1979,282
117,1980,108
117,1981,56
117,1982,136
117,1983,0
117,1984,70
117,1985,54
117,1986,40
117,1987,96
117,1988,62
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,20
143,1988,16
143,1989,3
143,1990,0
143,1991,0
143,1992,12
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,8
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,1
15,1976,1
15,1977,0
15,1978,0
15,1979,1
15,1980,0
15,1981,24
15,1982,71
15,1983,58
15,1984,46
15,1985,24
15,1986,1
15,1987,1
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,21
150,1963,15
150,1964,2
150,1965,41
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,38
150,1978,129
150,1979,38
150,1980,31
150,1981,100
150,1982,28
150,1983,37
150,1984,56
150,1985,70
150,1986,50
150,1987,57
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,9
174,1969,7
174,1970,0
174,1971,0
174,1972,0
174,1973,3
174,1974,0
174,1975,16
174,1976,91
174,1977,82
174,1978,51
174,1979,155
174,1980,125
174,1981,86
174,1982,0
174,1983,10
174,1984,0
174,1985,4
174,1986,0
174,1987,99
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
186,1996,2
186,1997,0
186,1998,2
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
203,1961,313
203,1962,0
203,1963,32
203,1964,3
203,1965,1
203,1966,23
203,1967,56
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,969
203,1978,544
203,1979,22
203,1980,2
203,1981,47
203,1982,4
203,1983,39
203,1984,19
203,1985,8
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1997,28
21,1998,0
21,1999,2
21,2000,17
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,5
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,31
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,176
229,1979,77
229,1980,25
229,1981,24
229,1982,32
229,1983,19
229,1984,34
229,1985,47
229,1986,120
229,1987,66
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,1996,211
234,1997,46
234,1998,0
234,1999,0
234,2000,61
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,5
248,1962,0
248,1963,0
248,1964,210
248,1965,322
248,1966,326
248,1967,756
248,1968,94
248,1969,223
248,1970,66
248,1971,154
248,1972,1017
248,1973,184
248,1974,132
248,1975,0
248,1976,46
248,1977,1679
248,1978,1174
248,1979,1244
248,1980,251
248,1981,214
248,1982,202
248,1983,18
248,1984,60
248,1985,236
248,1986,41
248,1987,0
248,1988,737
248,1989,518
248,1990,253
248,1991,250
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,1961,560
5000,1962,309
5000,1963,471
5000,1964,539
5000,1965,538
5000,1966,535
5000,1967,976
5000,1968,319
5000,1969,376
5000,1970,119
5000,1971,281
5000,1972,1215
5000,1973,377
5000,1974,388
5000,1975,362
5000,1976,365
5000,1977,3738
5000,1978,3292
5000,1979,2444
5000,1980,1259
5000,1981,960
5000,1982,1155
5000,1983,520
5000,1984,1571
5000,1985,1186
5000,1986,634
5000,1987,1702
5000,1988,819
5000,1989,525
5000,1990,258
5000,1991,257
5000,1992,12
5000,1993,0
5000,1994,0
5000,1995,13
5000,1996,213
5000,1997,74
5000,1998,10
5000,1999,33
5000,2000,79
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,20
5100,1988,16
5100,1989,3
5100,1990,4
5100,1991,5
5100,1992,12
5100,1993,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,8
5100,1999,31
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,20
5103,1988,16
5103,1989,3
5103,1990,4
5103,1991,5
5103,1992,12
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,8
5103,1999,31
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1995,8
5200,1996,211
5200,1997,74
5200,1998,0
5200,1999,2
5200,2000,79
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1995,8
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1996,211
5207,1997,74
5207,1998,0
5207,1999,2
5207,2000,79
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,165
5300,1975,276
5300,1976,0
5300,1977,0
5300,1978,383
5300,1979,282
5300,1980,108
5300,1981,92
5300,1982,245
5300,1983,0
5300,1984,670
5300,1985,54
5300,1986,40
5300,1987,96
5300,1988,62
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,165
5302,1975,276
5302,1976,0
5302,1977,0
5302,1978,365
5302,1979,282
5302,1980,108
5302,1981,56
5302,1982,136
5302,1983,0
5302,1984,70
5302,1985,54
5302,1986,40
5302,1987,96
5302,1988,62
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,18
5303,1979,0
5303,1980,0
5303,1981,36
5303,1982,109
5303,1983,0
5303,1984,600
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,1961,560
5400,1962,309
5400,1963,471
5400,1964,539
5400,1965,538
5400,1966,535
5400,1967,976
5400,1968,319
5400,1969,376
5400,1970,119
5400,1971,281
5400,1972,1215
5400,1973,377
5400,1974,223
5400,1975,86
5400,1976,365
5400,1977,3738
5400,1978,2909
5400,1979,2162
5400,1980,1151
5400,1981,868
5400,1982,910
5400,1983,520
5400,1984,901
5400,1985,1132
5400,1986,594
5400,1987,1586
5400,1988,737
5400,1989,518
5400,1990,253
5400,1991,250
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,5
5400,1996,2
5400,1997,0
5400,1998,2
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,4
5402,1964,52
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,176
5402,1979,77
5402,1980,25
5402,1981,24
5402,1982,32
5402,1983,19
5402,1984,34
5402,1985,47
5402,1986,120
5402,1987,66
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,5
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,508
5403,1962,221
5403,1963,360
5403,1964,350
5403,1965,471
5403,1966,515
5403,1967,924
5403,1968,246
5403,1969,329
5403,1970,82
5403,1971,182
5403,1972,1181
5403,1973,331
5403,1974,183
5403,1975,36
5403,1976,338
5403,1977,3677
5403,1978,2585
5403,1979,2038
5403,1980,1026
5403,1981,695
5403,1982,779
5403,1983,402
5403,1984,698
5403,1985,983
5403,1986,379
5403,1987,1445
5403,1988,737
5403,1989,518
5403,1990,253
5403,1991,250
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,2
5403,1997,0
5403,1998,2
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,52
5404,1962,88
5404,1963,107
5404,1964,137
5404,1965,67
5404,1966,20
5404,1967,52
5404,1968,73
5404,1969,47
5404,1970,37
5404,1971,99
5404,1972,34
5404,1973,46
5404,1974,40
5404,1975,50
5404,1976,27
5404,1977,61
5404,1978,148
5404,1979,47
5404,1980,100
5404,1981,149
5404,1982,99
5404,1983,99
5404,1984,169
5404,1985,102
5404,1986,95
5404,1987,75
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,4
5500,1989,4
5500,1990,1
5500,1991,2
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,4
5501,1989,4
5501,1990,1
5501,1991,2
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,555
5707,1962,309
5707,1963,471
5707,1964,329
5707,1965,216
5707,1966,209
5707,1967,220
5707,1968,225
5707,1969,153
5707,1970,53
5707,1971,127
5707,1972,198
5707,1973,193
5707,1974,91
5707,1975,86
5707,1976,319
5707,1977,2059
5707,1978,1559
5707,1979,841
5707,1980,875
5707,1981,630
5707,1982,676
5707,1983,483
5707,1984,807
5707,1985,849
5707,1986,433
5707,1987,1520
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,5
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,18
5815,1979,0
5815,1980,0
5815,1981,36
5815,1982,109
5815,1983,0
5815,1984,600
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,20
5817,1988,16
5817,1989,3
5817,1990,4
5817,1991,5
5817,1992,12
5817,1993,0
5817,1995,8
5817,1996,0
5817,1997,0
5817,1998,8
5817,1999,31
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
60,1995,8
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1995,5
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,4
67,1964,52
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,8
68,1962,9
68,1963,47
68,1964,92
68,1965,26
68,1966,20
68,1967,14
68,1968,46
68,1969,13
68,1970,3
68,1971,60
68,1972,7
68,1973,6
68,1974,0
68,1975,2
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,64
68,1981,0
68,1982,0
68,1983,4
68,1984,61
68,1985,0
68,1986,0
68,1987,13
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,44
79,1962,58
79,1963,45
79,1964,43
79,1965,0
79,1966,0
79,1967,38
79,1968,27
79,1969,34
79,1970,34
79,1971,39
79,1972,27
79,1973,40
79,1974,40
79,1975,47
79,1976,26
79,1977,23
79,1978,19
79,1979,8
79,1980,5
79,1981,25
79,1982,0
79,1983,0
79,1984,6
79,1985,8
79,1986,44
79,1987,4
79,1988,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
