geo,year,yautia_cocoyam_gross_production_value_current_million_slc_vop
49,2001,133.2701
49,2002,159.76086
49,2003,268.4936
49,2004,318.176
49,2005,706.98249
49,2006,547.75
49,2007,650.414
49,2008,751.2
49,2009,779.654
49,2010,537.234
49,2011,660.5
49,2012,768.91
49,2013,929.61
49,2014,1347.95
49,2015,1232.36
49,2016,1235.11462
49,2017,1039.3272
49,2018,1162.72349
56,1991,122.91824
56,1992,147.82406
56,1993,204.48355
56,1994,274.14914
56,1995,361.28306
56,1996,276.64608
56,1997,326.96879
56,1998,268.82574
56,1999,396.00955
56,2000,485.39426
56,2001,448.46173
56,2002,557.77768
56,2003,777.75222
56,2004,1358.53047
56,2005,732.0198
56,2006,581.83613
56,2007,678.49202
56,2008,652.98509
56,2009,887.78932
56,2010,921.30134
56,2011,998.46369
56,2012,985.84652
56,2013,1095.65201
56,2014,945.64446
56,2015,1074.63866
56,2016,1642.44372
56,2017,1485.1244
56,2018,1682.50812
60,1994,10.05261
60,1995,8.39709
60,1996,8.68941
60,1997,14.10418
60,1998,11.92046
60,1999,10.12599
60,2000,10.88375
60,2001,11.30253
60,2002,11.35817
60,2003,11.65759
60,2004,6.19434
60,2005,14.37716
60,2006,15.74122
60,2007,10.1294
60,2008,9.71751
60,2009,24.86073
60,2010,17.28893
60,2011,21.25628
60,2012,21.01635
60,2013,15.49667
60,2014,17.90382
60,2015,18.95359
60,2016,18.589
60,2017,17.28594
60,2018,17.50777
