geo,year,soil_working_equipment_trade_import_value_ime1
109,1977,485
109,1978,303
109,1979,169
109,1980,211
109,1981,251
109,1982,470
109,1983,966
109,1984,900
109,1985,959
109,1986,450
109,1987,965
109,1988,600
109,1989,470
109,1990,245
109,1991,77
109,1992,357
109,1993,229
109,1994,402
109,1995,638
109,1996,647
109,1997,611
109,1998,315
109,1999,495
109,2000,446
109,2001,372
109,2002,463
109,2003,241
109,2004,311
109,2005,241
109,2006,356
109,2007,433
109,2008,7431
11,1966,3131
11,1967,3055
11,1968,2744
11,1969,2875
11,1970,3453
11,1971,3107
11,1972,4141
11,1973,5168
11,1974,7221
11,1975,7541
11,1976,8912
11,1977,11610
11,1978,15960
11,1979,16861
11,1980,19737
11,1981,15835
11,1982,12563
11,1983,15027
11,1984,14488
11,1985,13913
11,1986,17443
11,1987,24847
11,1988,31494
11,1989,31897
11,1990,19882
11,1991,43102
11,1992,40179
11,1993,34119
11,1994,39568
11,1995,53165
11,1996,60390
11,1997,62232
11,1998,64122
11,1999,46904
11,2000,40119
11,2001,39899
11,2002,44604
11,2003,55496
11,2004,71848
11,2005,82028
11,2006,104096
11,2007,138054
11,2008,196829
110,1966,1126
110,1967,889
110,1968,1175
110,1969,1425
110,1970,1316
110,1971,1390
110,1972,998
110,1973,1803
110,1974,3945
110,1975,3208
110,1976,4091
110,1977,4192
110,1978,6085
110,1979,7067
110,1980,8258
110,1981,5475
110,1982,5193
110,1983,5115
110,1984,4355
110,1985,4987
110,1986,7910
110,1987,10524
110,1988,13504
110,1989,14218
110,1990,17408
110,1991,17512
110,1992,19279
110,1993,20092
110,1994,22136
110,1995,27855
110,1996,26787
110,1997,24524
110,1998,20488
110,1999,19481
110,2000,22842
110,2001,22752
110,2002,22661
110,2003,27790
110,2004,37807
110,2005,50214
110,2006,53726
110,2007,62597
110,2008,71916
112,1966,239
112,1967,79
112,1968,70
112,1969,158
112,1970,75
112,1971,46
112,1972,304
112,1973,125
112,1974,158
112,1975,376
112,1976,472
112,1977,326
112,1978,399
112,1979,634
112,1980,645
112,1981,931
112,1982,641
112,1983,809
112,1984,677
112,1985,624
112,1986,858
112,1987,768
112,1988,468
112,1989,376
112,1990,142
112,1991,290
112,1992,490
112,1993,325
112,1994,463
112,1995,1341
112,1996,206
112,1997,270
112,1998,368
112,1999,335
112,2000,202
112,2001,270
112,2002,423
112,2003,409
112,2004,252
112,2005,572
112,2006,290
112,2007,510
112,2008,925
113,1992,90
113,1993,130
113,1994,330
113,1995,330
113,1996,334
113,1997,463
113,1998,593
113,1999,44
113,2000,522
113,2001,259
113,2002,6
113,2003,227
113,2004,107
113,2005,109
113,2006,500
113,2007,455
113,2008,580
114,1963,519
114,1964,691
114,1965,605
114,1966,839
114,1967,1034
114,1968,1005
114,1969,1144
114,1970,1063
114,1971,1103
114,1972,1069
114,1973,1097
114,1974,1430
114,1975,2499
114,1976,2327
114,1977,4089
114,1978,6415
114,1979,2433
114,1980,1899
114,1981,3474
114,1982,3204
114,1983,1138
114,1984,1766
114,1985,1794
114,1986,1843
114,1987,3742
114,1988,3245
114,1989,2000
114,1990,1863
114,1991,2689
114,1992,2280
114,1993,922
114,1994,1477
114,1995,762
114,1996,4201
114,1997,2191
114,1998,2444
114,1999,1793
114,2000,2179
114,2001,1888
114,2002,1693
114,2003,2244
114,2004,3782
114,2005,3544
114,2006,4430
114,2007,5817
115,2000,82
115,2001,38
115,2002,244
115,2003,825
115,2004,407
115,2005,1077
115,2006,969
115,2007,1675
115,2008,25018
117,1966,43
117,1967,560
117,1968,1902
117,1969,72
117,1970,300
117,1971,761
117,1972,335
117,1973,202
117,1974,343
117,1975,809
117,1976,1033
117,1977,928
117,1978,1551
117,1979,4311
117,1980,14602
117,1981,9138
117,1982,7920
117,1983,5002
117,1984,3981
117,1985,3229
117,1986,2554
117,1987,20711
117,1988,19390
117,1989,27488
117,1990,40091
117,1991,21521
117,1992,20331
117,1993,25757
117,1994,31757
117,1995,19659
117,1996,28201
117,1997,25629
117,1998,8699
117,1999,9697
117,2000,8672
117,2001,14605
117,2002,16591
117,2003,24422
117,2004,42217
117,2005,57128
117,2006,63055
117,2007,82443
117,2008,3588
118,1990,76
118,1991,50
118,1992,41
118,1993,52
118,1994,6
118,1995,8
118,1996,31
118,1997,12
118,1998,15
118,1999,10
118,2000,93
118,2001,12
118,2002,179
118,2003,346
118,2004,513
118,2005,680
118,2006,847
118,2007,1014
118,2008,1470
119,1992,1000
119,1993,1102
119,1994,835
119,1995,1417
119,1996,2244
119,1997,3917
119,1998,12170
119,1999,7251
119,2000,6710
119,2001,9203
119,2002,10917
119,2003,24351
119,2004,16274
119,2005,20545
119,2006,22322
119,2007,27159
119,2008,38079
12,1970,651
12,1971,317
12,1972,37
12,1973,79
12,1974,68
12,1975,26
12,1976,72
12,1977,39
12,1978,44
12,1979,50
12,1980,48
12,1981,21
12,1982,96
12,1983,37
12,1984,57
12,1985,76
12,1986,152
12,1987,50
12,1988,129
12,1989,215
12,1990,145
12,1991,159
12,1992,175
12,1993,150
12,1994,117
12,1995,130
12,1996,145
12,1997,162
12,1998,250
12,1999,664
12,2000,576
12,2001,436
12,2002,527
12,2003,732
12,2004,1030
12,2005,215
12,2006,1231
12,2007,1371
12,2008,790
120,1965,5
120,1966,24
120,1967,9
120,1968,38
120,1969,7
120,1970,54
120,1971,50
120,1972,9
120,1973,31
120,1974,145
120,1975,150
120,1976,160
120,1977,150
120,1978,150
120,1979,150
120,1980,150
120,1981,150
120,1982,150
120,1983,150
120,1984,150
120,1985,150
120,1986,150
120,1987,150
120,1988,150
120,1989,150
120,1990,150
120,1991,150
120,1992,150
120,1993,150
120,1994,150
120,1995,150
120,1996,150
120,1997,150
120,1998,150
120,1999,150
120,2000,150
120,2001,150
120,2002,140
120,2003,140
120,2004,140
120,2005,140
120,2006,140
120,2007,1784
120,2008,1780
121,1966,282
121,1967,159
121,1968,52
121,1969,49
121,1970,47
121,1971,35
121,1972,44
121,1973,86
121,1974,100
121,1975,100
121,1976,100
121,1977,100
121,1978,100
121,1979,100
121,1980,100
121,1981,100
121,1982,100
121,1983,100
121,1984,100
121,1985,100
121,1986,150
121,1987,150
121,1988,150
121,1989,150
121,1990,200
121,1991,300
121,1992,400
121,1993,500
121,1994,600
121,1995,650
121,1996,700
121,1997,814
121,1998,731
121,1999,562
121,2000,517
121,2001,676
121,2002,494
121,2003,751
121,2004,712
121,2005,554
121,2006,550
121,2007,574
121,2008,1108
122,1961,50
122,1962,50
122,1963,50
122,1964,50
122,1965,70
122,1966,70
122,1967,80
122,1968,90
122,1969,89
122,1970,100
122,1971,110
122,1972,177
122,1973,212
122,1974,431
122,1975,637
122,1976,971
122,1977,1000
122,1978,903
122,1979,748
122,1980,1160
122,1981,1200
122,1982,1100
122,1983,708
122,1984,872
122,1985,870
122,1986,850
122,1987,830
122,1988,800
122,1989,800
122,1990,800
122,1991,800
122,1992,750
122,1993,750
122,1994,700
122,1995,700
122,1996,650
122,1997,450
122,1998,308
122,1999,300
122,2000,219
122,2001,571
122,2002,1466
122,2003,1569
122,2004,2071
122,2005,2000
122,2006,1500
122,2007,246
123,1968,47
123,1969,40
123,1970,36
123,1971,40
123,1972,45
123,1973,79
123,1974,76
123,1975,715
123,1976,163
123,1977,242
123,1978,1286
123,1979,1232
123,1980,807
123,1981,329
123,1982,187
123,1983,380
123,1984,700
123,1985,400
123,1986,550
123,1987,475
123,1988,400
123,1989,625
123,1990,500
123,1991,340
123,1992,200
123,1993,180
123,1994,190
123,1995,105
123,1996,20
123,1997,65
123,1998,20
123,1999,180
123,2000,15
123,2001,20
123,2002,200
123,2003,50
123,2004,30
123,2005,15
123,2006,100
123,2007,46
124,1965,629
124,1966,902
124,1967,740
124,1968,1055
124,1969,803
124,1970,508
124,1971,2000
124,1972,5294
124,1973,1674
124,1974,3720
124,1975,2722
124,1976,1066
124,1977,1576
124,1978,4412
124,1979,3000
124,1980,4688
124,1981,5342
124,1982,5755
124,1983,5500
124,1984,5600
124,1985,5700
124,1986,5800
124,1987,5900
124,1988,6000
124,1989,6100
124,1990,11099
124,1991,2713
124,1992,2500
124,1993,2000
124,1994,1600
124,1995,1275
124,1996,1000
124,1997,800
124,1998,680
124,1999,900
124,2000,2000
124,2001,4016
124,2002,3693
124,2003,3370
124,2004,3810
124,2005,3590
124,2006,3722
124,2007,2903
126,1992,1600
126,1993,1600
126,1994,1682
126,1995,2452
126,1996,3261
126,1997,6110
126,1998,7179
126,1999,5039
126,2000,2003
126,2001,4346
126,2002,7152
126,2003,13135
126,2004,20769
126,2005,30469
126,2006,39343
126,2007,48279
126,2008,90031
128,1989,11
128,1990,11
128,1991,3
128,1992,8
128,1993,9
128,1994,10
128,1995,11
128,1996,3
128,1997,66
128,1998,30
128,1999,0
128,2000,10
128,2001,3
128,2002,2
128,2003,20
128,2004,36
128,2005,44
128,2006,0
128,2007,12
128,2008,2
128,2009,6.26
129,1966,388
129,1967,132
129,1968,490
129,1969,543
129,1970,480
129,1971,462
129,1972,353
129,1973,186
129,1974,488
129,1975,1168
129,1976,762
129,1977,485
129,1978,1041
129,1979,3122
129,1980,1204
129,1981,543
129,1982,185
129,1983,666
129,1984,964
129,1985,433
129,1986,500
129,1987,4654
129,1988,308
129,1989,500
129,1990,443
129,1991,384
129,1992,302
129,1993,256
129,1994,185
129,1995,279
129,1996,138
129,1997,110
129,1998,48
129,1999,47
129,2000,82
129,2001,99
129,2002,65
129,2003,106
129,2004,212
129,2005,256
129,2006,190
129,2007,293
13,1970,1
13,1971,4
13,1972,2
13,1973,1
13,1974,2
13,1975,7
13,1976,8
13,1977,14
13,1978,28
13,1994,399
13,1995,84
13,1996,70
13,1997,49
13,1998,30
13,1999,15
13,2000,7
13,2001,38
13,2002,89
13,2003,58
13,2004,163
13,2005,187
13,2006,63
13,2007,37
13,2008,95
130,1965,52
130,1966,45
130,1967,37
130,1968,43
130,1969,84
130,1970,93
130,1971,90
130,1972,48
130,1973,207
130,1974,317
130,1975,556
130,1976,1099
130,1977,348
130,1978,588
130,1979,383
130,1980,451
130,1981,334
130,1982,1359
130,1983,481
130,1984,440
130,1985,450
130,1986,466
130,1987,393
130,1988,791
130,1989,861
130,1990,538
130,1991,632
130,1992,740
130,1993,374
130,1994,283
130,1995,181
130,1996,100
130,1999,216
130,2000,313
130,2001,134
130,2002,452
130,2003,843
130,2004,1684
130,2005,2263
130,2006,677
130,2007,828
131,1966,500
131,1967,544
131,1968,1933
131,1969,1709
131,1970,1250
131,1971,363
131,1972,905
131,1973,1302
131,1974,1598
131,1975,1064
131,1976,1286
131,1977,1917
131,1978,1818
131,1979,2433
131,1980,2316
131,1981,2961
131,1982,2439
131,1983,2356
131,1984,2275
131,1985,2808
131,1986,891
131,1987,1749
131,1988,1273
131,1989,2332
131,1990,2947
131,1991,4524
131,1992,4882
131,1993,6653
131,1994,5135
131,1995,5365
131,1996,6804
131,1997,5000
131,1998,3859
131,1999,3750
131,2000,4354
131,2001,5781
131,2002,4683
131,2003,5326
131,2004,5764
131,2005,6822
131,2006,11713
131,2007,16017
131,2008,13547
132,2001,13
132,2002,14
132,2003,149
132,2004,33
132,2005,79
132,2006,1
132,2007,4
132,2008,17
133,1966,52
133,1967,1029
133,1968,374
133,1969,199
133,1970,138
133,1971,118
133,1972,675
133,1973,1297
133,1974,1110
133,1975,3723
133,1976,1055
133,1977,21
133,1978,390
133,1979,12249
133,1980,582
133,1981,2000
133,1982,1218
133,1983,152
133,1984,500
133,1985,369
133,1986,1185
133,1987,2214
133,1988,900
133,1989,1000
133,1990,443
133,1991,380
133,1992,350
133,1993,320
133,1994,290
133,1995,250
133,1996,217
133,1997,171
133,1998,270
133,1999,655
133,2000,691
133,2001,162
133,2002,14
133,2003,149
133,2004,184
133,2005,199
133,2006,274
133,2007,320
134,1966,86
134,1967,228
134,1968,166
134,1969,174
134,1970,300
134,1971,275
134,1972,252
134,1973,476
134,1974,490
134,1975,398
134,1976,840
134,1977,815
134,1978,658
134,1979,1132
134,1980,1170
134,1981,530
134,1982,633
134,1983,750
134,1984,792
134,1985,553
134,1986,769
134,1987,608
134,1988,969
134,1989,1289
134,1990,851
134,1991,1170
134,1992,1066
134,1993,798
134,1994,1227
134,1995,899
134,1996,1212
134,1997,819
134,1998,1124
134,1999,1324
134,2000,739
134,2001,586
134,2002,727
134,2003,831
134,2004,889
134,2005,759
134,2006,894
134,2007,1022
134,2008,773
135,1969,91
135,1970,100
135,1971,100
135,1972,125
135,1973,120
135,1974,49
135,1975,145
135,1976,218
135,1977,119
135,1978,271
135,1979,328
135,1980,443
135,1981,450
135,1982,702
135,1983,576
135,1984,392
135,1985,424
135,1986,746
135,1987,1118
135,1988,874
135,1989,1171
135,1990,990
135,1991,1167
135,1992,973
135,1993,780
135,1994,582
135,1995,882
136,1991,48
136,2000,12
136,2001,73
136,2002,126
136,2003,23
136,2004,43
136,2005,146
136,2006,9
136,2007,283
137,1966,226
137,1967,544
137,1968,628
137,1969,663
137,1970,54
137,1971,17
137,1972,40
137,1973,21
137,1974,18
137,1975,92
137,1976,133
137,1977,859
137,1978,88
137,1979,80
137,1980,200
137,1981,47
137,1982,18
137,1983,26
137,1984,45
137,1985,68
137,1986,100
137,1987,120
137,1988,100
137,1989,200
137,1990,531
137,1991,3588
137,1992,409
137,1993,380
137,1994,390
137,1995,527
137,1996,318
137,1997,325
137,1998,192
137,1999,307
137,2000,308
137,2001,335
137,2002,373
137,2003,626
137,2004,576
137,2005,895
137,2006,1198
137,2007,1734
138,1966,3967
138,1967,3730
138,1968,4079
138,1969,4543
138,1970,3270
138,1971,3116
138,1972,2727
138,1973,3120
138,1974,5026
138,1975,11051
138,1976,9635
138,1977,5535
138,1978,10674
138,1979,16719
138,1980,23636
138,1981,30629
138,1982,12956
138,1983,20000
138,1984,34415
138,1985,20808
138,1986,15000
138,1987,5388
138,1988,11274
138,1989,12791
138,1990,13779
138,1991,16339
138,1992,20695
138,1993,25133
138,1994,31402
138,1995,11567
138,1996,20316
138,1997,26763
138,1998,29119
138,1999,22136
138,2000,19833
138,2001,23993
138,2002,29649
138,2003,26150
138,2004,31976
138,2005,34996
138,2006,37299
138,2007,44725
138,2008,61007
14,1966,95
14,1967,75
14,1968,71
14,1969,73
14,1970,120
14,1971,183
14,1972,73
14,1973,89
14,1974,59
14,1975,166
14,1976,162
14,1977,133
14,1978,134
14,1979,227
14,1980,591
14,1981,167
14,1982,390
14,1983,181
14,1984,152
14,1985,229
14,1986,200
14,1987,668
14,1988,634
14,1989,599
14,1990,268
14,1991,218
14,1992,83
14,1993,153
14,1994,299
14,1995,206
14,1996,313
14,1997,206
14,1998,107
14,1999,436
14,2000,1019
14,2001,276
14,2002,320
14,2003,194
14,2004,45
14,2005,319
14,2006,193
14,2007,540
14,2008,547
141,1985,100
141,1986,100
141,1987,100
141,1988,130
141,1989,150
141,1990,200
141,1991,200
141,1992,230
141,1993,250
141,1994,250
141,1995,230
141,1996,228
141,1997,148
141,1998,103
141,1999,511
141,2000,175
141,2001,380
141,2002,41
141,2003,41
141,2004,211
141,2005,130
141,2006,1400
141,2007,507
141,2008,955
142,1970,8
142,1971,8
142,1972,10
142,1973,10
142,1974,18
142,1975,9
142,1976,1
142,1977,31
142,1978,32
142,1979,30
142,1980,32
142,1981,3
142,1982,5
142,1983,18
142,1984,7
142,1985,10
142,1986,40
142,1987,35
142,1988,30
142,1989,25
142,1990,40
142,1991,30
142,1992,35
142,1993,35
142,1994,35
142,1995,35
142,1996,35
142,1997,4
142,1998,7
142,1999,5
142,2001,1
142,2002,0
142,2003,14
142,2004,20
142,2005,0
142,2006,2
142,2007,1
142,2008,4
143,1966,340
143,1967,295
143,1968,702
143,1969,602
143,1970,576
143,1971,618
143,1972,556
143,1973,678
143,1974,1488
143,1975,2055
143,1976,1538
143,1977,1793
143,1978,1105
143,1979,813
143,1980,801
143,1981,1097
143,1982,1567
143,1983,968
143,1984,637
143,1985,1083
143,1986,1469
143,1987,2314
143,1988,2545
143,1989,2380
143,1990,4965
143,1991,4828
143,1992,2983
143,1993,1819
143,1994,2642
143,1995,1342
143,1996,2914
143,1997,1332
143,1998,2073
143,1999,1889
143,2000,1476
143,2001,1889
143,2002,2303
143,2003,3827
143,2004,4268
143,2005,4013
143,2006,7189
143,2007,9163
144,1966,400
144,1967,460
144,1968,600
144,1969,738
144,1970,1063
144,1971,1106
144,1972,1628
144,1973,973
144,1974,1041
144,1975,491
144,1976,343
144,1977,400
144,1978,420
144,1979,450
144,1980,460
144,1981,470
144,1982,480
144,1983,490
144,1984,500
144,1985,510
144,1986,520
144,1987,530
144,1988,520
144,1989,500
144,1990,400
144,1991,400
144,1992,400
144,1993,350
144,1994,350
144,1995,322
144,1996,334
144,1997,625
144,1998,818
144,1999,1156
144,2000,1495
144,2001,374
144,2002,572
144,2003,724
144,2004,781
144,2005,994
144,2006,1644
144,2007,1803
146,1992,1600
146,1993,1600
146,1994,1672
146,1995,1966
146,1996,2108
146,1997,2250
146,1998,1251
146,1999,557
146,2000,1082
146,2001,1727
146,2002,2279
146,2003,3537
146,2004,4252
146,2005,3744
146,2006,3512
146,2007,5469
147,1994,640
147,1995,600
147,1996,686
147,1997,942
147,1998,891
147,1999,1160
147,2000,542
147,2001,619
147,2002,834
147,2003,834
147,2004,2029
147,2005,1428
147,2006,1228
147,2007,1953
149,1998,45
149,1999,344
149,2000,20
149,2001,32
149,2002,188
149,2003,344
149,2004,34
149,2005,5
149,2006,2
149,2007,440
149,2008,878
149,2009,1317
15,1966,3384
15,1967,2616
15,1968,2850
15,1969,2767
15,1970,3121
15,1971,2949
15,1972,3989
15,1973,7238
15,1974,9765
15,1975,12127
15,1976,13994
15,1977,17190
15,1978,19696
15,1979,22497
15,1980,22343
15,1981,20833
15,1982,22085
15,1983,17502
15,1984,19249
15,1985,17935
15,1986,23752
15,1987,26956
15,1988,38073
15,1989,41868
15,1990,51447
15,1991,44304
15,1992,46465
15,1993,31707
15,1994,38214
15,1995,47104
15,1996,40757
15,1997,34618
15,1998,40952
15,1999,41996
150,1967,3530
150,1968,3559
150,1969,3800
150,1970,5307
150,1971,4597
150,1972,5655
150,1973,10427
150,1974,15299
150,1975,17174
150,1976,23927
150,1977,24239
150,1978,27916
150,1979,29535
150,1980,29301
150,1981,22247
150,1982,25434
150,1983,26973
150,1984,28816
150,1985,30636
150,1986,42213
150,1987,46416
150,1988,53772
150,1989,57896
150,1990,74961
150,1991,65386
150,1992,70266
150,1993,43373
150,1994,58129
150,1995,58318
150,1996,53933
150,1997,37838
150,1998,44484
150,1999,61323
150,2000,44911
150,2001,61824
150,2002,84446
150,2003,81629
150,2004,83458
150,2005,93688
150,2006,98145
150,2007,141054
150,2008,190878
151,2000,86
151,2001,689
151,2002,25
151,2003,92
151,2004,9
151,2005,149
151,2006,143
151,2007,774
151,2008,517
153,1975,391
153,1976,274
153,1977,171
153,1978,240
153,1979,596
153,1980,680
153,1981,367
153,1982,252
153,1983,294
153,1984,300
153,1985,320
153,1986,269
153,1987,320
153,1988,340
153,1989,300
153,1990,300
153,1991,350
153,1992,350
153,1993,400
153,1994,400
153,1995,400
153,1996,438
153,1997,652
153,1998,840
153,1999,548
153,2000,723
153,2001,442
153,2002,532
153,2003,684
153,2004,840
153,2005,931
153,2006,1326
153,2007,1053
153,2008,1838
154,1992,233
154,1993,212
154,1994,719
154,1995,528
154,1996,859
154,1997,1088
154,1998,2229
154,1999,1073
154,2000,1087
154,2001,640
154,2002,585
154,2003,870
154,2004,741
154,2005,2074
154,2006,1434
154,2007,1504
154,2008,3821
154,2009,1905
155,1990,70
155,1991,72
155,1992,185
155,1993,106
155,1994,153
155,1995,150
155,1996,114
155,1997,115
155,1998,120
155,1999,120
155,2000,59
155,2001,90
155,2002,120
155,2003,151
155,2004,182
155,2005,212
155,2006,356
155,2007,68
155,2008,117
156,1966,1222
156,1967,865
156,1968,514
156,1969,988
156,1970,800
156,1971,750
156,1972,655
156,1973,905
156,1974,1369
156,1975,4493
156,1976,1955
156,1977,2618
156,1978,2079
156,1979,2095
156,1980,2382
156,1981,2280
156,1982,4607
156,1983,1988
156,1984,2578
156,1985,2857
156,1986,2079
156,1987,938
156,1988,1551
156,1989,2181
156,1990,3586
156,1991,1340
156,1992,3134
156,1993,4816
156,1994,6605
156,1995,8089
156,1996,9452
156,1997,8633
156,1998,3771
156,1999,7660
156,2000,7962
156,2001,10335
156,2002,14308
156,2003,15385
156,2004,19416
156,2005,22591
156,2006,16344
156,2007,20139
156,2008,38727
157,1966,630
157,1967,778
157,1968,646
157,1969,267
157,1970,200
157,1971,171
157,1972,595
157,1973,646
157,1974,1736
157,1975,1106
157,1976,1231
157,1977,2563
157,1978,1719
157,1979,114
157,1980,2110
157,1981,2427
157,1982,3614
157,1983,3500
157,1984,1493
157,1985,1500
157,1986,2000
157,1987,5300
157,1988,6063
157,1989,2381
157,1990,575
157,1991,3254
157,1992,1045
157,1993,515
157,1994,719
157,1995,825
157,1996,1638
157,1997,1776
157,1998,1105
157,1999,622
157,2000,483
157,2001,278
157,2002,373
157,2003,270
157,2004,570
157,2005,1345
157,2006,683
157,2007,1949
157,2008,2889
158,1966,132
158,1967,132
158,1968,157
158,1969,37
158,1970,63
158,1971,130
158,1972,38
158,1973,43
158,1974,157
158,1975,300
158,1976,500
158,1977,700
158,1978,1075
158,1979,1007
158,1980,981
158,1981,714
158,1982,750
158,1983,353
