geo,year,oil_mustard_import_quantity_scl
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,0
7,2015,0
7,2017,0
7,2018,2
7,2019,2
74,2010,185
74,2011,185
74,2012,185
74,2013,185
74,2014,0
74,2018,1
74,2019,0
81,2014,5
81,2015,1
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,47363
96,2011,27385
96,2012,34179
96,2013,33000
96,2014,24952
96,2015,41886
96,2016,50953
96,2017,62919
96,2018,47497
96,2019,42406
