geo,year,rye_opening_stocks_sce1
210,2017,12466
210,2018,54686
211,2014,0
211,2015,1148
211,2016,1926
211,2017,2078
211,2018,3069
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
223,2014,73000
223,2015,85584
223,2016,121733
223,2017,150163
223,2018,183035
225,2014,0
225,2015,19
225,2016,116
225,2017,130
225,2018,266
226,2014,0
226,2015,0
226,2016,5
226,2017,5
226,2018,0
229,2014,32689
229,2015,32689
229,2016,33620
229,2017,34052
229,2018,34547
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,128000
230,2015,106000
230,2016,75000
230,2017,77000
230,2018,69000
231,2014,7000
231,2015,15000
231,2016,12000
231,2017,18000
231,2018,15000
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
234,2014,10
234,2015,10
234,2016,10
234,2017,10
234,2018,10
235,2014,1454
235,2015,1076
235,2016,706
235,2017,360
235,2018,2
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,14942
255,2015,14773
255,2016,14738
255,2017,14717
255,2018,14662
256,2014,700
256,2015,1246
256,2016,1546
256,2017,1135
256,2018,485
27,2014,5682
27,2015,4945
27,2016,8604
27,2017,15435
27,2018,22598
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,123
273,2015,121
273,2016,130
273,2017,137
273,2018,146
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,20250
33,2015,55937
33,2016,114729
33,2017,200834
33,2018,262120
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,130000
41,2015,124209
41,2016,139218
41,2017,135899
41,2018,154186
44,2014,17
44,2015,17
44,2016,17
44,2017,17
44,2018,17
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,13
50,2015,13
50,2016,13
50,2017,13
50,2018,13
52,2014,3
52,2015,392
52,2016,390
52,2017,383
52,2018,310
53,2014,0
53,2015,0
53,2016,0
53,2017,4
53,2018,4
54,2014,76228
54,2015,177809
54,2016,214841
54,2017,89686
54,2018,125665
57,2014,149000
57,2015,166000
57,2016,99000
57,2017,41000
57,2018,61000
58,2014,18
58,2015,22
58,2016,25
58,2017,28
58,2018,31
59,2014,18000
59,2015,17540
59,2016,17106
59,2017,16641
59,2018,18093
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,15672
63,2016,30366
63,2017,16566
63,2018,16566
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,317585
67,2015,317585
67,2016,315379
67,2017,257393
67,2018,223966
68,2014,21915
68,2015,27102
68,2016,13054
68,2017,11830
68,2018,8001
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,40
73,2015,45
73,2016,46
73,2017,46
73,2018,46
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1231184
79,2015,1818646
79,2016,1366580
79,2017,1571848
79,2018,1214509
80,2014,2576
80,2015,2576
80,2016,2246
80,2017,3346
80,2018,3346
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,6666
84,2015,6195
84,2016,5651
84,2017,5208
84,2018,4934
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,50296
97,2015,55950
97,2016,65753
97,2017,55553
97,2018,52553
98,2014,909
98,2015,525
98,2016,441
98,2017,380
98,2018,299
99,2014,50
99,2015,50
99,2016,50
99,2017,50
99,2018,50
