geo,year,sweet_corn_frozen_export_quantity_sce1
96,2015,239
96,2016,302
96,2017,274
96,2018,264
97,2014,75457
97,2015,71111
97,2016,73600
97,2017,72989
97,2018,71386
98,2014,1095
98,2015,631
98,2016,491
98,2017,5490
98,2018,2050
99,2016,0
