geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
100,2050,12813.7076
101,1961,1506.4088
101,1962,1560.3113
101,1963,1549.817
101,1964,1548.386
101,1965,1613.7368
101,1966,1606.5816
101,1967,1614.9294
101,1968,1867.031
101,1969,1525.2508
101,1970,1449.6442
101,1971,1473.7334
101,1972,1483.0351
101,1973,1507.1243
101,1974,1501.1617
101,1975,1467.2937
101,1976,1466.8167
101,1977,1461.0925
101,1978,1487.5668
101,1979,1494.9605
101,1980,1511.4174
101,1981,1527.1589
101,1982,1539.3227
101,1983,2074.0549
101,1984,2154.4317
101,1985,2172.7967
101,1986,2196.6474
101,1987,2212.7345
101,1988,2268.915
101,1989,2339.0682
101,1990,2412.813
101,1991,2471.0995
101,1992,2599.4854
101,1993,2504.2448
101,1994,2631.6122
101,1995,2669.6063
101,1996,2735.1044
101,1997,2767.7483
101,1998,2697.961
101,1999,2610.1399
101,2000,2540.9909
101,2001,2573.6555
101,2002,2609.0767
101,2003,2416.1564
101,2004,2425.3341
101,2005,2434.5935
101,2006,2505.7801
101,2007,2656.2736
101,2008,2814.1479
101,2009,2930.0884
101,2010,3121.2356
101,2011,3393.3487
101,2012,3665.5384
101,2013,2919.7935
101,2014,3392.606
101,2015,3554.0059
101,2016,3689.7389
101,2017,3829.0965
101,2018,3780.6072
101,2030,3148.9682
101,2050,3852.1263
102,1961,390.5994
102,1962,393.7278
102,1963,322.5861
102,1964,300.7336
102,1965,294.7191
102,1966,289.8934
102,1967,288.8297
102,1968,283.4331
102,1969,279.89
102,1970,284.3638
102,1971,314.0609
102,1972,307.8274
102,1973,308.3984
102,1974,296.909
102,1975,281.5638
102,1976,280.3124
102,1977,276.2454
102,1978,271.5526
102,1979,270.223
102,1980,258.9605
102,1981,283.3408
102,1982,255.4409
102,1983,270.3012
102,1984,290.3235
102,1985,310.3459
102,1986,334.9139
102,1987,325.3626
102,1988,320.9827
102,1989,446.0242
102,1990,377.0264
102,1991,335.2396
102,1992,424.4887
102,1993,419.8554
102,1994,424.7702
102,1995,421.9546
102,1996,411.7902
102,1997,419.8429
102,1998,421.1725
102,1999,352.3098
102,2000,435.6496
102,2001,484.9232
102,2002,384.4128
102,2003,393.9703
102,2004,393.5636
102,2005,403.2306
102,2006,407.1412
102,2007,412.5699
102,2008,365.1614
102,2009,343.4945
102,2010,354.5357
102,2011,423.311
102,2012,441.9813
102,2013,458.4138
102,2014,170.6584
102,2015,226.8868
102,2016,284.497
102,2017,243.0627
102,2018,262.4372
102,2030,720.5094
102,2050,1076.8709
103,1961,613.6054
103,1962,613.6054
103,1963,613.6054
103,1964,592.4643
103,1965,574.8931
103,1966,598.1363
103,1967,631.6526
103,1968,653.3093
103,1969,683.2161
103,1970,723.4356
103,1971,736.3264
103,1972,741.9984
103,1973,747.6704
103,1974,831.2032
103,1975,739.9359
103,1976,703.3258
103,1977,712.2128
103,1978,664.7563
103,1979,661.9539
103,1980,687.7794
103,1981,665.4267
103,1982,640.0059
103,1983,655.7843
103,1984,655.5265
103,1985,637.634
103,1986,608.185
103,1987,613.1929
103,1988,621.3399
103,1989,566.3062
103,1990,579.7797
103,1991,340.3189
103,1992,538.8383
103,1993,639.3871
103,1994,543.675
103,1995,471.8058
103,1996,309.3809
103,1997,464.2647
103,1998,464.0713
103,1999,451.1804
103,2000,453.7586
103,2001,447.571
103,2002,444.4581
103,2003,631.6526
103,2004,624.9493
103,2005,690.9506
103,2006,417.6642
103,2007,452.2117
103,2008,673.9346
103,2009,1139.0372
103,2010,1173.0691
103,2011,1208.1323
103,2012,1213.2886
103,2013,1244.2267
103,2014,1305.0716
103,2015,738.4674
103,2016,754.3422
103,2017,770.5563
103,2018,811.5926
103,2030,474.9223
103,2050,729.2318
104,1961,590.0074
104,1962,565.9114
104,1963,588.554
104,1964,591.6521
104,1965,604.924
104,1966,678.0725
104,1967,712.9161
104,1968,678.3785
104,1969,688.1316
104,1970,728.6167
104,1971,756.3462
104,1972,806.0681
104,1973,871.4141
104,1974,951.7914
104,1975,974.0898
104,1976,924.387
104,1977,912.9701
104,1978,910.5797
104,1979,883.3474
104,1980,892.6798
104,1981,836.953
104,1982,823.3178
104,1983,818.9193
104,1984,821.4628
104,1985,824.5417
104,1986,819.5121
104,1987,799.3556
104,1988,801.115
104,1989,824.5608
104,1990,884.8773
104,1991,913.8307
104,1992,929.3019
104,1993,954.3158
104,1994,959.1732
104,1995,977.3982
104,1996,1000.1364
104,1997,1041.3482
104,1998,1086.27
104,1999,1100.173
104,2000,1120.6355
104,2001,1122.0315
104,2002,1114.5541
104,2003,1117.5757
104,2004,1120.559
104,2005,1135.3225
104,2006,1126.9846
104,2007,1109.3907
104,2008,1110.4998
104,2009,1108.0329
104,2010,1058.6552
104,2011,1028.1145
104,2012,1073.4762
104,2013,1097.5913
104,2014,1089.9991
104,2015,1083.8795
104,2016,1113.6361
104,2017,1134.1942
104,2018,1122.108
104,2030,1035.3152
104,2050,961.8079
105,1961,81.6765
105,1962,83.1203
105,1963,90.7002
105,1964,76.4686
105,1965,76.7265
105,1966,66.2591
105,1967,66.9294
105,1968,74.2514
105,1969,76.778
105,1970,81.6765
105,1971,76.0561
105,1972,75.3858
105,1973,82.0891
105,1974,91.2158
105,1975,102.1472
105,1976,103.6426
105,1977,103.952
105,1978,105.8083
105,1979,102.1988
105,1980,104.5192
105,1981,96.9909
105,1982,100.7035
105,1983,104.6223
105,1984,106.4786
105,1985,108.0255
105,1986,109.3919
105,1987,113.4396
105,1988,121.1742
105,1989,122.7726
105,1990,119.3952
105,1991,114.5998
105,1992,121.8961
105,1993,128.8056
105,1994,132.743
105,1995,132.677
105,1996,133.4339
105,1997,133.0338
105,1998,137.1588
105,1999,139.2214
105,2000,139.2214
105,2001,139.2214
105,2002,127.5505
105,2003,123.7523
105,2004,118.596
105,2005,122.2054
105,2006,147.4715
105,2007,138.1901
105,2008,148.5028
105,2009,143.3465
105,2010,159.8468
105,2011,161.3937
105,2012,163.4562
105,2013,178.4096
105,2014,175.8315
105,2015,198.0038
105,2016,201.871
105,2017,203.3065
105,2018,220.4148
105,2030,117.5059
105,2050,133.2199
106,1961,1226.3709
106,1962,1152.0559
106,1963,1104.2693
106,1964,1013.8864
106,1965,1108.2624
106,1966,1138.631
106,1967,1150.9467
106,1968,1158.8639
106,1969,1213.405
106,1970,1148.9578
106,1971,1053.1763
106,1972,1041.5203
106,1973,1047.7547
106,1974,1024.5575
106,1975,999.1037
106,1976,1064.0864
106,1977,1117.0019
106,1978,1059.8218
106,1979,1076.4021
106,1980,1079.5575
106,1981,1094.0916
106,1982,1105.4894
106,1983,861.6992
106,1984,1155.938
106,1985,1134.4046
106,1986,1115.3764
106,1987,1108.7978
106,1988,1103.3858
106,1989,1102.2384
106,1990,1112.1062
106,1991,1051.4264
106,1992,1045.7658
106,1993,1010.4059
106,1994,989.1211
106,1995,955.4632
106,1996,991.5881
106,1997,963.3613
106,1998,973.0189
106,1999,958.676
106,2000,963.0745
106,2001,741.6209
106,2002,891.4333
106,2003,878.4905
106,2004,877.9736
106,2005,854.0688
106,2006,843.9332
106,2007,821.5584
106,2008,849.8616
106,2009,831.5601
106,2010,807.904
106,2011,781.459
106,2012,809.7909
106,2013,761.9963
106,2014,750.6248
106,2015,756.3202
106,2016,785.6062
106,2017,795.2197
106,2018,808.9122
106,2030,773.6575
106,2050,718.7278
107,1961,107.4245
107,1962,111.1577
107,1963,115.919
107,1964,118.0908
107,1965,121.1383
107,1966,122.662
107,1967,131.8045
107,1968,136.3758
107,1969,150.8514
107,1970,155.4227
107,1971,159.9939
107,1972,167.6127
107,1973,171.4221
107,1974,171.4221
107,1975,175.05
107,1976,190.469
107,1977,209.5159
107,1978,228.5627
107,1979,243.9817
107,1980,259.4006
107,1981,272.0985
107,1982,300.6689
107,1983,307.0178
107,1984,323.3437
107,1985,332.8672
107,1986,351.4606
107,1987,365.519
107,1988,398.6243
107,1989,424.0202
107,1990,448.9625
107,1991,464.3815
107,1992,478.1905
107,1993,488.3216
107,1994,498.8518
107,1995,509.8083
107,1996,521.2904
107,1997,533.5103
107,1998,500.1121
107,1999,510.9724
107,2000,507.9911
107,2001,518.8805
107,2002,529.9926
107,2003,542.2864
107,2004,553.1772
107,2005,564.2434
107,2006,575.5042
107,2007,592.9915
107,2008,590.793
107,2009,600.0298
107,2010,623.9677
107,2011,587.4611
107,2012,587.8593
107,2013,588.5495
107,2014,588.1863
107,2015,588.2371
107,2016,609.6317
107,2017,612.7205
107,2018,654.5257
107,2030,608.5846
107,2050,805.783
108,1992,1580.5443
108,1993,1537.4066
108,1994,1479.5653
108,1995,1260.8179
108,1996,1067.8394
108,1997,790.5975
108,1998,580.546
108,1999,507.8663
108,2000,506.2977
108,2001,514.663
108,2002,549.3257
108,2003,594.2733
108,2004,650.5609
108,2005,712.7517
108,2006,765.436
108,2007,805.0908
108,2008,846.5612
108,2009,866.305
108,2010,888.2071
108,2011,916.2765
108,2012,842.5214
108,2013,845.4486
108,2014,869.3066
108,2015,946.4703
108,2016,985.7616
108,2017,1055.979
108,2018,1130.4866
108,2030,944.8751
108,2050,1087.22
109,1961,101.5212
109,1962,101.4275
109,1963,101.3338
109,1964,101.24
109,1965,100.4432
109,1966,98.5215
109,1967,97.1623
109,1968,94.4438
109,1969,96.8811
109,1970,105.1771
109,1971,104.4741
109,1972,103.771
109,1973,105.0365
109,1974,104.8022
109,1975,106.3958
109,1976,108.1768
109,1977,109.6298
109,1978,102.9274
109,1979,105.9739
109,1980,113.4263
109,1981,106.3958
109,1982,118.0665
109,1983,136.4397
109,1984,145.6263
109,1985,133.44
109,1986,150.8289
109,1987,150.8289
109,1988,141.4548
109,1989,139.1113
109,1990,153.9692
109,1991,185.2927
109,1992,203.2272
109,1993,203.2243
109,1994,194.0434
109,1995,197.793
109,1996,184.2006
109,1997,174.3578
109,1998,176.3132
109,1999,174.1235
109,2000,175.0609
109,2001,176.2326
109,2002,177.17
109,2003,192.1686
109,2004,172.9517
109,2005,161.5622
109,2006,91.505
109,2007,79.7734
109,2008,76.4203
109,2009,72.8759
109,2010,73.5396
109,2011,73.5865
109,2012,74.3364
109,2013,73.3521
109,2014,72.2741
109,2015,70.0604
109,2016,60.1131
109,2017,56.5472
109,2018,53.1819
109,2030,125.3905
109,2050,134.2602
11,1961,240.8073
11,1962,252.4732
11,1963,251.0417
11,1964,228.8635
11,1965,237.1712
11,1966,255.9275
11,1967,260.4877
11,1968,258.5121
11,1969,254.9925
11,1970,256.336
11,1971,269.2137
11,1972,278.3044
11,1973,280.9783
11,1974,302.4836
11,1975,297.4296
11,1976,283.9917
11,1977,285.7417
11,1978,295.7274
11,1979,307.0783
11,1980,300.7969
11,1981,295.0672
11,1982,297.8268
11,1983,299.0996
11,1984,312.8757
11,1985,320.1655
11,1986,317.8123
11,1987,317.6015
11,1988,312.1822
11,1989,316.3602
11,1990,321.0463
11,1991,328.6467
11,1992,323.7485
11,1993,302.6896
11,1994,292.522
11,1995,323.2264
11,1996,323.7059
11,1997,314.0269
11,1998,302.164
11,1999,296.9805
11,2000,293.0208
11,2001,295.2156
11,2002,290.3933
11,2003,285.7252
11,2004,289.0172
11,2005,289.2589
11,2006,282.5828
11,2007,282.4292
11,2008,281.6482
11,2009,280.1472
11,2010,285.3655
11,2011,283.4491
11,2012,277.206
11,2013,273.5392
11,2014,272.369
11,2015,272.219
11,2016,271.7299
11,2017,270.3285
11,2018,268.7968
11,2030,262.3129
11,2050,243.6886
110,1961,634.7142
110,1962,647.2358
110,1963,660.8546
110,1964,636.7415
110,1965,556.5794
110,1966,482.3084
110,1967,486.1722
110,1968,528.4118
110,1969,569.8642
110,1970,578.1404
110,1971,572.1778
110,1972,563.1145
110,1973,568.6002
110,1974,580.764
110,1975,574.5628
110,1976,583.8646
110,1977,608.4308
110,1978,627.7498
110,1979,644.6838
110,1980,674.0202
110,1981,698.3478
110,1982,721.2445
110,1983,744.3796
110,1984,765.1297
110,1985,771.5694
110,1986,782.7792
110,1987,781.5867
110,1988,782.3022
110,1989,783.2563
110,1990,802.5753
110,1991,824.9949
110,1992,849.5611
110,1993,860.5324
110,1994,859.8169
110,1995,852.4232
110,1996,833.3427
110,1997,818.3167
110,1998,812.5926
110,1999,805.9144
110,2000,795.8971
110,2001,789.6959
110,2002,797.8052
110,2003,790.4115
110,2004,786.8339
110,2005,776.8166
110,2006,777.5321
110,2007,788.2649
110,2008,798.5207
110,2009,803.2908
110,2010,798.2822
110,2011,770.4723
110,2012,770.2338
110,2013,749.2929
110,2014,731.8819
110,2015,713.2068
110,2016,704.3105
110,2017,708.3413
110,2018,714.2801
110,2030,807.2865
110,2050,826.3256
112,1961,17.2222
112,1962,23.6676
112,1963,24.802
112,1964,27.5865
112,1965,31.7631
112,1966,34.7022
112,1967,15.0565
112,1968,13.3034
112,1969,15.7784
112,1970,14.2315
112,1971,11.3955
112,1972,14.8988
112,1973,14.3862
112,1974,13.4648
112,1975,8.1001
112,1976,12.1174
112,1977,4.486
112,1978,4.022
112,1979,7.5283
112,1980,3.4548
112,1981,6.1361
112,1982,4.847
112,1983,9.333
112,1984,7.8892
112,1985,7.9923
112,1986,7.1158
112,1987,5.6369
112,1988,6.2381
112,1989,5.9716
112,1990,7.2189
112,1991,7.7345
112,1992,12.9682
112,1993,13.4581
112,1994,12.6697
112,1995,6.3712
112,1996,11.1619
112,1997,11.7637
112,1998,13.1683
112,1999,12.4639
112,2000,12.5774
112,2001,13.917
112,2002,14.907
112,2003,14.9947
112,2004,14.84
112,2005,14.2161
112,2006,15.4175
112,2007,16.7375
112,2008,16.4075
112,2009,14.2418
112,2010,13.8499
112,2011,15.0514
112,2012,15.5361
112,2013,16.2208
112,2014,14.8694
112,2015,15.598
112,2016,16.0285
112,2017,13.883
112,2018,15.2602
112,2030,14.1098
112,2050,21.6649
113,1992,164.0927
113,1993,148.4466
113,1994,134.9471
113,1995,107.5904
113,1996,99.195
113,1997,92.9127
113,1998,99.4335
113,1999,101.3329
113,2000,101.9075
113,2001,102.6345
113,2002,105.3878
113,2003,107.2248
113,2004,114.4143
113,2005,118.5207
113,2006,122.1784
113,2007,126.836
113,2008,133.7615
113,2009,153.2334
113,2010,151.3385
113,2011,160.2963
113,2012,162.9636
113,2013,163.5326
113,2014,170.3036
113,2015,182.8269
113,2016,183.7838
113,2017,192.1585
113,2018,199.7912
113,2030,152.0948
113,2050,175.0079
114,1961,2584.9358
114,1962,2637.5416
114,1963,2403.5368
114,1964,2629.3786
114,1965,2630.2856
114,1966,2730.055
114,1967,2774.0443
114,1968,2732.776
114,1969,2730.055
114,1970,3073.3527
114,1971,3129.1329
114,1972,3215.2974
114,1973,3347.2652
114,1974,3523.2222
114,1975,3486.4889
114,1976,3426.854
114,1977,3319.6018
114,1978,3673.3299
114,1979,4155.5791
114,1980,3627.9801
114,1981,3555.4205
114,1982,3891.0087
114,1983,4421.6008
114,1984,4627.4887
114,1985,4308.2264
114,1986,4013.453
114,1987,3784.4368
114,1988,3905.9741
114,1989,4027.9649
114,1990,4128.1879
114,1991,3911.3254
114,1992,3891.0087
114,1993,3968.1033
114,1994,3945.4284
114,1995,3790.7857
114,1996,3157.1137
114,1997,3128.0445
114,1998,3295.5664
114,1999,3735.7765
114,2000,3063.285
114,2001,3390.2844
114,2002,3600.7598
114,2003,3245.1484
114,2004,3411.3952
114,2005,3806.9575
114,2006,2819.0635
114,2007,4551.9051
114,2008,6002.4405
114,2009,5148.999
114,2010,5832.5458
114,2011,5726.9934
114,2012,6081.311
114,2013,5622.6889
114,2014,5667.6451
114,2015,5862.8503
114,2016,6362.2028
114,2017,5595.6197
114,2018,5886.7175
114,2030,7027.7635
114,2050,9161.6516
115,1961,333.0747
115,1962,351.2012
115,1963,362.5303
115,1964,385.1884
115,1965,401.0491
115,1966,419.1757
115,1967,472.1957
115,1968,513.8867
115,1969,543.5569
115,1970,521.1373
115,1971,498.4792
115,1972,475.821
115,1973,453.1629
115,1974,422.157
115,1975,332.717
115,1976,213.4636
115,1977,188.4204
115,1978,181.2652
115,1979,159.561
115,1980,163.8542
115,1981,197.2451
115,1982,250.6706
115,1983,280.7225
115,1984,319.8376
115,1985,349.1024
115,1986,383.5189
115,1987,418.1024
115,1988,427.1656
115,1989,475.821
115,1990,495.853
115,1991,514.2075
115,1992,563.5915
115,1993,580.0485
115,1994,598.7293
115,1995,637.5763
115,1996,631.7567
115,1997,645.3476
115,1998,611.0401
115,1999,645.4895
115,2000,685.1441
115,2001,655.59
115,2002,668.882
115,2003,683.5642
115,2004,695.9497
115,2005,729.0546
115,2006,765.8004
115,2007,770.961
115,2008,791.3147
115,2009,819.4811
115,2010,797.71
115,2011,779.9105
115,2012,662.3271
115,2013,658.7557
115,2014,652.316
115,2015,656.5424
115,2016,658.9728
115,2017,662.1447
115,2018,651.9676
115,2030,928.5388
115,2050,1060.4641
116,1961,160.0261
116,1962,158.3208
116,1963,159.9784
116,1964,161.4989
116,1965,161.5883
116,1966,162.5424
116,1967,163.4964
116,1968,165.643
116,1969,169.9361
116,1970,172.2019
116,1971,176.7335
116,1972,180.0726
116,1973,183.4117
116,1974,189.1359
116,1975,193.6675
116,1976,199.1532
116,1977,204.4003
116,1978,209.886
116,1979,215.1331
116,1980,220.8573
116,1981,222.7653
116,1982,224.6734
116,1983,231.3516
116,1984,237.3142
116,1985,254.9637
116,1986,266.6506
116,1987,278.0989
116,1988,289.7857
116,1989,253.7712
116,1990,229.682
116,1991,195.5756
116,1992,200.5842
116,1993,205.8313
116,1994,208.2164
116,1995,202.4923
116,1996,138.3339
116,1997,121.8643
116,1998,126.1701
116,1999,128.7937
116,2000,128.7937
116,2001,126.4086
116,2002,128.6744
116,2003,127.6011
116,2004,125.4546
116,2005,127.5317
116,2006,127.3626
116,2007,127.3626
116,2008,127.6011
116,2009,127.3626
116,2010,128.0781
116,2011,127.8396
116,2012,127.3626
116,2013,127.3626
116,2014,128.6107
116,2015,127.9553
116,2016,127.9126
116,2017,128.828
116,2018,127.5112
116,2030,170.037
116,2050,222.4519
117,1961,261.4805
117,1962,299.2108
117,1963,325.6626
117,1964,322.8881
117,1965,314.2258
117,1966,308.1145
117,1967,297.8055
117,1968,286.7438
117,1969,289.5642
117,1970,306.1905
117,1971,301.1573
117,1972,322.9398
117,1973,361.7191
117,1974,433.9557
117,1975,380.6451
117,1976,358.49
117,1977,371.2129
117,1978,408.1602
117,1979,399.0633
117,1980,362.4621
117,1981,332.5044
117,1982,386.2682
117,1983,490.1748
117,1984,585.7237
117,1985,647.0603
117,1986,610.1991
117,1987,505.6117
117,1988,420.4894
117,1989,418.0597
117,1990,437.421
117,1991,485.636
117,1992,545.2141
117,1993,610.9699
117,1994,641.9102
117,1995,690.2391
117,1996,749.5359
117,1997,723.1728
117,1998,638.0357
117,1999,534.1471
117,2000,448.0767
117,2001,404.5039
117,2002,405.8341
117,2003,419.267
117,2004,459.4723
117,2005,493.7813
117,2006,539.8367
117,2007,581.5535
117,2008,636.1021
117,2009,684.8047
117,2010,750.6924
117,2011,754.2662
117,2012,779.8237
117,2013,748.0333
117,2014,711.1666
117,2015,745.3964
117,2016,757.0425
117,2017,768.7519
117,2018,772.8757
117,2030,825.9273
117,2050,1037.0146
118,1961,0.825
118,1962,0.7941
118,1963,0.8147
118,1964,0.8508
118,1965,0.8869
118,1966,0.9075
118,1967,0.9281
118,1968,0.9488
118,1969,1.0937
118,1970,1.5778
118,1971,0.9431
118,1972,0.956
118,1973,1.2844
118,1974,1.6304
118,1975,1.8563
118,1976,1.9723
118,1977,1.7753
118,1978,1.7578
118,1979,2.0718
118,1980,2.3946
118,1981,7.2643
118,1982,8.6508
118,1983,8.5044
118,1984,5.029
118,1985,5.8488
118,1986,4.1581
118,1987,8.1455
118,1988,7.7845
118,1989,6.9234
118,1990,6.5898
118,1991,0.1547
118,1992,1.7351
118,1993,3.9456
118,1994,4.8681
118,1995,7.0456
118,1996,7.3282
118,1997,8.1919
118,1998,6.7115
118,1999,7.2333
118,2000,7.6386
118,2001,7.2931
118,2002,9.4593
118,2003,10.4406
118,2004,10.9536
118,2005,10.3498
118,2006,11.8318
118,2007,12.1061
118,2008,12.7233
118,2009,13.2204
118,2010,13.4416
118,2011,9.6723
118,2012,8.4549
118,2013,8.0831
118,2014,8.0846
118,2015,9.3278
118,2016,7.4385
118,2017,9.5222
118,2018,9.6522
118,2030,13.7721
118,2050,15.7929
119,1992,162.8391
119,1993,126.7143
119,1994,62.5157
119,1995,45.6868
119,1996,46.8839
119,1997,44.9027
119,1998,40.9441
119,1999,36.7751
119,2000,33.0459
119,2001,31.0188
119,2002,33.5814
119,2003,35.0922
119,2004,36.7751
119,2005,35.3599
119,2006,38.2476
119,2007,37.234
119,2008,41.7473
119,2009,40.1217
119,2010,40.6763
119,2011,41.1927
119,2012,41.403
119,2013,43.6979
119,2014,46.184
119,2015,48.9852
119,2016,49.0851
119,2017,49.3949
119,2018,48.8546
119,2030,34.035
119,2050,31.6185
12,1961,0.9374
12,1962,0.9374
12,1963,0.9374
12,1964,1.1249
12,1965,1.1015
12,1966,1.0827
12,1967,1.0686
12,1968,0.8905
12,1969,0.7968
12,1970,0.6796
12,1971,0.6562
12,1972,0.5062
12,1973,0.4687
12,1974,0.375
12,1975,0.375
12,1976,0.3281
12,1977,0.2578
12,1978,0.2344
12,1979,0.2109
12,1980,0.1875
12,1981,0.1406
12,1982,0.1406
12,1983,0.164
12,1984,0.164
12,1985,0.1875
12,1986,0.1875
12,1987,0.164
12,1988,0.1406
12,1989,0.1406
12,1990,0.1551
12,1991,0.1172
12,1992,0.0497
12,1993,0.0937
12,1994,0.1026
12,1995,0.0403
12,1996,0.0361
12,1997,0.0361
12,1998,0.0361
12,1999,0.0314
12,2000,0.0291
12,2001,0.0478
12,2002,0.0234
12,2003,0.0234
12,2004,0.0234
12,2005,0
12,2006,0.0234
12,2007,0.0187
12,2008,0.0234
12,2009,0.0187
12,2010,0.0141
12,2011,0.0094
12,2012,0.0047
12,2013,0.0047
12,2014,0.0023
12,2015,0.0328
12,2016,0.0319
12,2017,0.0323
12,2018,0.0314
12,2030,0.0169
12,2050,0.0192
120,1961,66.9012
120,1962,69.167
120,1963,71.552
120,1964,75.9494
120,1965,77.8725
120,1966,87.4809
120,1967,87.9458
120,1968,90.2271
120,1969,90.1556
120,1970,87.6274
120,1971,85.135
120,1972,82.7499
120,1973,80.3172
120,1974,82.583
120,1975,87.6512
120,1976,74.6288
120,1977,80.496
120,1978,89.471
120,1979,91.6462
120,1980,102.7964
120,1981,104.5781
120,1982,108.6875
120,1983,111.6212
120,1984,125.9316
120,1985,144.6567
120,1986,149.1536
120,1987,162.4541
120,1988,176.8759
120,1989,189.2613
120,1990,195.1939
120,1991,208.7173
120,1992,230.2783
120,1993,236.551
120,1994,251.0522
120,1995,266.7388
120,1996,276.1908
120,1997,285.3808
120,1998,261.785
120,1999,232.1105
120,2000,268.7971
120,2001,282.8204
120,2002,284.0616
120,2003,289.3087
120,2004,297.9031
120,2005,295.7484
120,2006,307.1967
120,2007,314.5904
120,2008,324.2023
120,2009,332.4784
120,2010,343.2113
120,2011,357.5217
120,2012,394.9672
120,2013,400.2144
120,2014,411.6927
120,2015,426.2505
120,2016,448.5633
120,2017,462.8916
120,2018,476.2599
120,2030,469.2213
120,2050,653.0597
121,1961,32.485
121,1962,35.0632
121,1963,38.157
121,1964,27.8463
121,1965,35.4648
121,1966,37.5511
121,1967,30.8845
121,1968,25.4615
121,1969,24.6035
121,1970,24.2348
121,1971,25.5879
121,1972,26.8089
121,1973,26.3051
121,1974,12.3752
121,1975,13.9221
121,1976,7.7345
121,1977,0
121,1978,25.7817
121,1979,10.8283
121,1980,9.0066
121,1981,8.7658
121,1982,9.7971
121,1983,10.8283
121,1984,9.2814
121,1985,12.8909
121,1986,16.3611
121,1987,20.1948
121,1988,19.1068
121,1989,18.9057
121,1990,16.5003
121,1991,13.5406
121,1992,14.4378
121,1993,14.4378
121,1994,13.0878
121,1995,4.0168
121,1996,9.9636
121,1997,17.6754
121,1998,18.4901
121,1999,19.3064
121,2000,19.6457
121,2001,19.8762
121,2002,22.8921
121,2003,19.9643
121,2004,18.814
121,2005,17.0675
121,2006,17.0675
121,2007,16.5519
121,2008,11.2924
121,2009,17.5831
121,2010,14.6476
121,2011,7.7345
121,2012,11.8596
121,2013,6.9002
121,2014,19.9736
121,2015,17.7126
121,2016,17.0242
121,2017,16.9953
121,2018,16.9793
121,2030,13.6447
121,2050,13.7442
