geo,year,maize_and_products_stock_variation_fea1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,-124
120,2011,-54
120,2012,75
120,2013,19
120,2014,67
120,2015,121
120,2016,2
120,2017,-157
120,2018,-132
120,2019,-33
121,2010,-1
121,2011,19
121,2012,-10
121,2013,-9
121,2014,11
121,2015,0
121,2016,-1
121,2017,-1
121,2018,-6
121,2019,-30
122,2010,40
122,2011,20
122,2012,0
122,2013,-60
122,2014,0
122,2015,25
122,2016,-25
122,2017,110
122,2018,-20
122,2019,-60
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,-1
126,2016,0
126,2017,0
126,2018,10
126,2019,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-6
129,2011,2
129,2012,-6
129,2013,-13
129,2014,-14
129,2015,-8
129,2016,1
129,2017,-1
129,2018,0
129,2019,0
130,2010,138
130,2011,-105
130,2012,-1
130,2013,293
130,2014,834
130,2015,-183
130,2016,-473
130,2017,140
130,2018,-549
130,2019,-131
131,2010,-3
131,2011,-10
131,2012,-8
131,2013,-2
131,2014,-33
131,2015,-80
131,2016,2
131,2017,70
131,2018,74
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-16
133,2011,-24
133,2012,6
133,2013,61
133,2014,751
133,2015,320
133,2016,645
133,2017,1257
133,2018,934
133,2019,989
134,2014,0
134,2015,0
134,2016,3
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,11
136,2019,0
137,2010,0
137,2011,-3
137,2012,-25
137,2013,1
137,2014,-1
137,2015,34
137,2016,22
137,2017,37
137,2018,39
137,2019,42
138,2010,0
138,2011,-922
138,2012,-104
138,2013,-2078
138,2014,-882
138,2015,1416
138,2016,3190
138,2017,2017
138,2018,2133
138,2019,-440
14,2010,5
14,2011,3
14,2012,-1
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-1
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,83
143,2011,78
143,2012,52
143,2013,-338
143,2014,4
143,2015,-23
143,2016,-87
143,2017,23
143,2018,-6
143,2019,64
144,2010,5
144,2011,100
144,2012,180
144,2013,-240
144,2014,52
144,2015,-78
144,2016,27
144,2017,4
144,2018,75
144,2019,-95
146,2010,-113
146,2011,-206
146,2012,-113
146,2013,-241
146,2014,-81
146,2015,-59
146,2016,39
146,2017,70
146,2018,-55
146,2019,-39
147,2010,-75
147,2011,-70
147,2012,1
147,2013,29
147,2014,0
147,2015,26
147,2016,23
147,2017,-20
147,2018,-27
147,2019,-32
149,2010,-150
149,2011,30
149,2012,20
149,2013,-50
149,2014,0
149,2015,-161
149,2016,0
149,2017,0
149,2018,84
149,2019,-9
150,2010,0
150,2011,0
150,2012,200
150,2013,300
150,2014,350
150,2015,202
150,2016,93
150,2017,235
150,2018,400
150,2019,413
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,-5
154,2012,0
154,2013,0
154,2014,16
154,2015,-7
154,2016,1
154,2017,-5
154,2018,8
154,2019,-3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-17
156,2011,6
156,2012,4
156,2013,13
156,2014,25
156,2015,-6
156,2016,-8
156,2017,20
156,2018,-13
156,2019,8
157,2010,-84
157,2011,-27
157,2012,-15
157,2013,-215
157,2014,-90
157,2015,-85
157,2016,0
157,2017,0
157,2018,0
157,2019,14
158,2010,5
158,2011,-23
158,2012,3
158,2013,2
158,2014,25
158,2015,13
158,2016,2
158,2017,-3
158,2018,10
158,2019,10
159,2010,77
159,2011,-22
159,2012,45
159,2013,23
159,2014,109
159,2015,-38
159,2016,598
159,2017,-580
159,2018,0
159,2019,-100
16,2010,-40
16,2011,-44
16,2012,-50
16,2013,-37
16,2014,140
16,2015,97
16,2016,67
16,2017,97
16,2018,145
16,2019,55
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,109
165,2011,150
165,2012,34
165,2013,425
165,2014,149
165,2015,-195
165,2016,115
165,2017,-504
165,2018,-85
165,2019,-14
166,2010,-36
166,2011,4
166,2012,9
166,2013,20
166,2014,16
166,2015,-29
166,2016,3
166,2017,-10
166,2018,-16
166,2019,34
167,2010,-160
167,2011,0
167,2012,50
167,2013,-50
167,2014,118
167,2015,-116
167,2016,22
167,2017,-20
167,2018,0
167,2019,10
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,250
169,2011,300
169,2012,-657
169,2013,-30
169,2014,-903
169,2015,-145
169,2016,1113
169,2017,1402
169,2018,1376
169,2019,-84
170,2010,-103
170,2011,-71
170,2012,175
170,2013,16
170,2014,-39
170,2015,102
170,2016,-29
170,2017,-134
170,2018,-51
170,2019,-9
171,2010,-496
171,2011,-212
171,2012,-178
171,2013,-176
171,2014,113
171,2015,-70
171,2016,0
171,2017,-63
171,2018,337
171,2019,-98
173,2010,-194
173,2011,212
173,2012,890
173,2013,106
173,2014,195
173,2015,-179
173,2016,772
173,2017,421
173,2018,-13
173,2019,0
174,2010,-90
174,2011,88
174,2012,127
174,2013,129
174,2014,-3
174,2015,229
174,2016,237
174,2017,6
174,2018,74
174,2019,23
175,2010,3
175,2011,-1
175,2012,-1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,50
176,2011,-42
176,2012,-30
176,2013,-5
176,2014,-6
176,2015,29
176,2016,2
176,2017,-20
176,2018,-6
176,2019,-22
181,2010,0
181,2011,176
181,2012,-13
181,2013,-163
181,2014,0
181,2015,0
181,2016,0
181,2017,233
181,2018,54
181,2019,-286
183,2010,0
183,2011,103
183,2012,-502
183,2013,647
183,2014,990
183,2015,-1635
183,2016,653
183,2017,4109
183,2018,3810
183,2019,3206
184,2010,23
184,2011,24
184,2012,22
184,2013,26
184,2014,-13
184,2015,-157
184,2016,-166
184,2017,-47
184,2018,-59
184,2019,-113
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,58
185,2015,-179
185,2016,210
185,2017,-584
185,2018,182
185,2019,453
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,-1
189,2017,0
189,2018,1
189,2019,1
19,2010,30
19,2011,32
19,2012,7
19,2013,-101
19,2014,10
19,2015,32
19,2016,-8
19,2017,26
19,2018,-78
19,2019,100
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,-300
194,2016,300
194,2017,550
194,2018,-80
194,2019,3
195,2010,-7
195,2011,14
195,2012,-16
195,2013,55
195,2014,-9
195,2015,2
195,2016,55
195,2017,-9
195,2018,-56
195,2019,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,46
198,2012,0
198,2013,-40
198,2014,0
198,2015,-1
198,2016,-4
198,2017,-5
198,2018,40
198,2019,-40
199,2010,-48
199,2011,63
199,2012,-63
199,2013,0
199,2014,491
199,2015,-341
199,2016,366
199,2017,-304
199,2018,336
199,2019,154
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-50
20,2011,-2
20,2012,2
20,2013,94
20,2014,33
20,2015,28
20,2016,31
20,2017,-17
20,2018,0
20,2019,0
202,2010,1550
202,2011,-2150
202,2012,1050
202,2013,-1550
202,2014,642
202,2015,-2024
202,2016,-1180
202,2017,3200
202,2018,-1772
202,2019,-1716
203,2010,-772
203,2011,571
203,2012,852
203,2013,-154
203,2014,718
203,2015,1040
203,2016,82
203,2017,564
203,2018,-94
203,2019,592
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,2
209,2010,-4
209,2011,-1
209,2012,0
209,2013,10
209,2014,38
209,2015,15
209,2016,-10
209,2017,19
209,2018,34
209,2019,44
21,2010,-3595
21,2011,-213
21,2012,-2066
21,2013,4938
21,2014,4822
21,2015,-6130
21,2016,-1073
21,2017,7250
21,2018,-4704
21,2019,-4004
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,50
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,5
211,2016,2
211,2017,8
211,2018,-2
211,2019,-11
212,2010,-116
212,2011,-53
212,2012,-81
212,2013,-35
212,2014,-55
212,2015,-7
212,2016,45
212,2017,10
212,2018,-24
212,2019,-4
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,28
214,2011,-15
214,2012,-15
214,2013,-15
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,62
214,2019,15
215,2010,750
215,2011,320
215,2012,565
215,2013,730
215,2014,1650
215,2015,1198
215,2016,1282
215,2017,1540
215,2018,1164
215,2019,143
216,2010,-49
216,2011,-53
216,2012,-668
216,2013,-1207
216,2014,-564
216,2015,-370
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-2
217,2011,6
217,2012,31
217,2013,-47
217,2014,28
217,2015,0
217,2016,7
217,2017,10
217,2018,-8
217,2019,5
220,2010,-7
220,2011,2
220,2012,2
220,2013,4
220,2014,-4
220,2015,-3
220,2016,-1
220,2017,-4
220,2018,-3
220,2019,6
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,120
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-371
223,2011,-20
223,2012,-54
223,2013,351
223,2014,68
223,2015,150
223,2016,-58
223,2017,-39
223,2018,137
223,2019,1079
226,2010,0
226,2011,200
226,2012,-150
226,2013,-250
226,2014,34
226,2015,-54
226,2016,-238
226,2017,-141
226,2018,200
226,2019,650
229,2010,14
229,2011,4
229,2012,10
229,2013,3
229,2014,500
229,2015,200
229,2016,-400
229,2017,300
229,2018,235
229,2019,356
23,2010,0
23,2011,-5
23,2012,3
23,2013,-2
23,2014,1
23,2015,-4
23,2016,4
23,2017,9
23,2018,2
23,2019,-1
230,2010,-151
230,2011,779
230,2012,-360
230,2013,362
230,2014,484
230,2015,-351
230,2016,164
230,2017,-699
230,2018,-676
230,2019,587
231,2010,-19471
231,2011,-10334
231,2012,-18883
231,2013,39863
231,2014,12682
231,2015,149
231,2016,14130
231,2017,-3886
231,2018,2043
231,2019,-7653
233,2010,75
233,2011,-75
233,2012,303
233,2013,262
233,2014,12
233,2015,-92
233,2016,26
233,2017,-184
233,2018,125
233,2019,19
234,2010,-138
234,2011,-124
234,2012,-177
234,2013,-76
234,2014,2
234,2015,-89
234,2016,-87
234,2017,25
234,2018,-7
234,2019,81
235,2010,-5
235,2011,-7
235,2012,3
235,2013,2
235,2014,28
235,2015,14
235,2016,-5
235,2017,-40
235,2018,18
235,2019,6
236,2010,89
236,2011,-456
236,2012,293
236,2013,569
236,2014,0
236,2015,-88
236,2016,-197
236,2017,0
236,2018,0
236,2019,0
237,2010,-110
237,2011,-182
237,2012,-206
237,2013,-358
237,2014,-311
237,2015,-266
237,2016,-288
237,2017,-245
237,2018,-189
237,2019,-40
238,2010,-376
238,2011,-360
238,2012,-293
238,2013,-200
238,2014,146
238,2015,126
238,2016,0
238,2017,142
238,2018,42
238,2019,138
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-5
249,2011,32
249,2012,-7
249,2013,-13
249,2014,310
249,2015,-120
249,2016,-60
249,2017,-80
249,2018,-70
249,2019,-70
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,82
250,2011,10
250,2012,-86
250,2013,-96
250,2014,9
250,2015,-10
250,2016,33
250,2017,-32
250,2018,13
250,2019,10
251,2010,684
251,2011,485
251,2012,31
251,2013,-67
251,2014,530
251,2015,-741
251,2016,-414
251,2017,462
251,2018,-391
251,2019,-855
255,2010,56
255,2011,-68
255,2012,180
255,2013,163
255,2014,125
255,2015,80
255,2016,-1
255,2017,109
255,2018,49
255,2019,68
256,2010,0
256,2011,1
256,2012,-3
256,2013,-4
256,2014,-1
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,280
27,2011,248
27,2012,-56
27,2013,-472
27,2014,61
27,2015,483
27,2016,-483
27,2017,686
27,2018,700
27,2019,106
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1005
272,2015,-1133
272,2016,745
272,2017,-523
272,2018,-109
272,2019,49
273,2010,0
273,2011,-1
273,2012,0
273,2013,0
273,2014,-2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,-9
276,2013,-6
276,2014,36
276,2015,14
276,2016,14
276,2017,-17
276,2018,9
276,2019,12
28,2010,-20
28,2011,-20
28,2012,100
28,2013,100
28,2014,-179
28,2015,-227
28,2016,0
28,2017,0
28,2018,250
28,2019,-372
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,65
29,2019,30
3,2010,0
3,2011,0
3,2012,0
3,2013,20
3,2014,0
3,2015,0
3,2016,-2
3,2017,-13
3,2018,10
3,2019,9
32,2010,140
32,2011,0
32,2012,80
32,2013,0
32,2014,187
32,2015,183
32,2016,203
32,2017,213
32,2018,202
32,2019,172
33,2010,-468
33,2011,102
33,2012,184
33,2013,48
33,2014,-79
33,2015,932
33,2016,124
33,2017,-157
33,2018,-437
33,2019,579
35,2010,2
35,2011,-4
35,2012,0
35,2013,7
35,2014,-1
35,2015,1
35,2016,9
35,2017,6
35,2018,12
35,2019,-5
351,2010,648
351,2011,12441
351,2012,25165
351,2013,42693
351,2014,49267
351,2015,39162
351,2016,11000
351,2017,-492
351,2018,-12300
351,2019,-9622
37,2010,-1
37,2011,-1
37,2012,-3
37,2013,-1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-16
38,2011,-2
38,2012,1
38,2013,-12
38,2014,71
38,2015,-16
38,2016,42
38,2017,15
38,2018,24
38,2019,-19
39,2010,0
39,2011,0
39,2012,31
39,2013,-7
39,2014,-17
39,2015,0
39,2016,29
39,2017,-18
39,2018,23
39,2019,-15
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,20
4,2015,21
4,2016,19
4,2017,20
4,2018,19
4,2019,20
40,2010,-1
40,2011,-6
40,2012,4
40,2013,-1
40,2014,0
40,2015,100
40,2016,-25
40,2017,0
40,2018,80
40,2019,150
41,2010,620
41,2011,12456
41,2012,25180
41,2013,42708
41,2014,49267
41,2015,39162
41,2016,11000
41,2017,-492
41,2018,-12362
41,2019,-9637
44,2010,-131
44,2011,89
44,2012,146
44,2013,-69
44,2014,-557
44,2015,-244
44,2016,0
44,2017,30
44,2018,76
44,2019,-29
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,12
48,2012,47
48,2013,78
48,2014,-91
48,2015,-46
48,2016,0
48,2017,0
48,2018,28
48,2019,26
49,2010,-12
49,2011,-3
49,2012,21
49,2013,79
49,2014,13
49,2015,-59
49,2016,18
49,2017,-64
49,2018,-20
49,2019,-4
50,2010,19
50,2011,42
50,2012,51
50,2013,7
50,2014,-10
50,2015,-10
50,2016,-10
50,2017,-10
50,2018,0
50,2019,0
5000,2010,-23492
5000,2011,5210
5000,2012,883
5000,2013,87304
5000,2014,84273
5000,2015,25827
5000,2016,33013
5000,2017,24685
5000,2018,-1023
5000,2019,-6299
5100,2010,3434
5100,2011,-1561
5100,2012,3311
5100,2013,-2454
5100,2014,8410
5100,2015,-706
5100,2016,1362
5100,2017,7564
5100,2018,-941
5100,2019,-418
5101,2010,1447
5101,2011,446
5101,2012,401
5101,2013,-265
5101,2014,3218
5101,2015,-89
5101,2016,-734
5101,2017,2687
5101,2018,863
5101,2019,-474
5102,2010,191
5102,2011,130
5102,2012,-370
5102,2013,148
5102,2014,215
5102,2015,201
5102,2016,564
5102,2017,668
5102,2018,238
5102,2019,266
5103,2010,189
5103,2011,250
5103,2012,1768
5103,2013,-1227
5103,2014,3134
5103,2015,649
5103,2016,1175
5103,2017,25
5103,2018,-1865
5103,2019,97
5104,2010,1461
5104,2011,-2203
5104,2012,1054
5104,2013,-1478
5104,2014,713
5104,2015,-1929
5104,2016,-1161
5104,2017,3292
5104,2018,-1785
5104,2019,-1763
5105,2010,146
5105,2011,-185
5105,2012,458
5105,2013,368
5105,2014,1130
5105,2015,463
5105,2016,1518
5105,2017,891
5105,2018,1608
5105,2019,1456
52,2010,-40
52,2011,-3
52,2012,-1
52,2013,-1
52,2014,26
52,2015,-43
52,2016,-26
52,2017,-21
52,2018,5
52,2019,1
5200,2010,-23599
5200,2011,-9971
5200,2012,-23973
5200,2013,47265
5200,2014,14922
5200,2015,-3955
5200,2016,17291
5200,2017,8390
5200,2018,487
5200,2019,-11463
5203,2010,-19939
5203,2011,-10232
5203,2012,-18699
5203,2013,39911
5203,2014,12603
5203,2015,1081
5203,2016,14254
5203,2017,-4043
5203,2018,1606
5203,2019,-7074
5204,2010,-197
5204,2011,-894
5204,2012,-82
5204,2013,-2149
5204,2014,-1054
5204,2015,1421
5204,2016,3407
5204,2017,1953
5204,2018,2156
5204,2019,-476
5206,2010,188
5206,2011,57
5206,2012,-61
5206,2013,187
5206,2014,40
5206,2015,-28
5206,2016,73
5206,2017,-149
5206,2018,-85
5206,2019,4
5207,2010,-3650
5207,2011,1098
5207,2012,-5131
5207,2013,9316
5207,2014,3334
5207,2015,-6429
5207,2016,-442
5207,2017,10628
5207,2018,-3190
5207,2019,-3917
53,2010,-88
53,2011,5
53,2012,-16
53,2013,183
53,2014,170
53,2015,0
53,2016,14
53,2017,75
53,2018,97
53,2019,114
5300,2010,-998
5300,2011,11066
5300,2012,22991
5300,2013,41110
5300,2014,49519
5300,2015,36944
5300,2016,14502
5300,2017,2826
5300,2018,-5649
5300,2019,-2278
5301,2010,-14
5301,2011,-9
5301,2012,31
5301,2013,-4
5301,2014,369
5301,2015,207
5301,2016,256
5301,2017,104
5301,2018,390
5301,2019,369
5302,2010,559
5302,2011,11881
5302,2012,24831
5302,2013,42449
5302,2014,49708
5302,2015,39269
5302,2016,10826
5302,2017,-346
5302,2018,-12530
5302,2019,-9149
5303,2010,-267
5303,2011,-146
5303,2012,-349
5303,2013,74
5303,2014,2453
5303,2015,515
5303,2016,4014
5303,2017,3078
5303,2018,4359
5303,2019,4640
5304,2010,-659
5304,2011,-668
5304,2012,-1453
5304,2013,-1818
5304,2014,-3293
5304,2015,-2643
5304,2016,-764
5304,2017,-456
5304,2018,2227
5304,2019,783
5305,2010,-618
5305,2011,9
5305,2012,-69
5305,2013,410
5305,2014,282
5305,2015,-405
5305,2016,169
5305,2017,446
5305,2018,-95
5305,2019,1079
54,2010,0
54,2011,0
54,2012,-2
54,2013,-1
54,2014,23
54,2015,0
54,2016,3
54,2017,8
54,2018,46
54,2019,42
5400,2010,-2305
5400,2011,5683
5400,2012,-1446
5400,2013,1342
5400,2014,11389
5400,2015,-6456
5400,2016,-122
5400,2017,5870
5400,2018,5117
5400,2019,7858
5401,2010,-777
5401,2011,2417
5401,2012,-2489
5401,2013,2177
5401,2014,4637
5401,2015,-3341
5401,2016,1770
5401,2017,3815
5401,2018,4341
5401,2019,4440
5402,2010,15
5402,2011,5
5402,2012,9
5402,2013,2
5402,2014,610
5402,2015,283
5402,2016,-327
5402,2017,411
5402,2018,342
5402,2019,476
5403,2010,-1012
5403,2011,1122
5403,2012,-441
5403,2013,-151
5403,2014,2203
5403,2015,168
5403,2016,1280
5403,2017,-163
5403,2018,-319
5403,2019,400
5404,2010,-532
5404,2011,2139
5404,2012,1474
5404,2013,-687
5404,2014,3939
5404,2015,-3566
5404,2016,-2845
5404,2017,1806
5404,2018,754
5404,2019,2542
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-23
5500,2011,-7
5500,2012,0
5500,2013,40
5500,2014,33
5500,2015,0
5500,2016,-20
5500,2017,35
5500,2018,-37
5500,2019,2
5501,2010,-23
5501,2011,-7
5501,2012,0
5501,2013,40
5501,2014,33
5501,2015,0
5501,2016,-20
5501,2017,35
5501,2018,-37
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,82
56,2011,-32
56,2012,-8
56,2013,26
56,2014,-55
56,2015,30
56,2016,58
56,2017,-12
56,2018,-27
56,2019,31
57,2010,-99
57,2011,229
57,2012,-195
57,2013,3
57,2014,-61
57,2015,-102
57,2016,28
57,2017,37
57,2018,57
57,2019,-37
5707,2010,-1922
5707,2011,4921
5707,2012,-715
5707,2013,1172
5707,2014,9452
5707,2015,-4846
5707,2016,-1139
5707,2017,7447
5707,2018,5304
5707,2019,6489
58,2010,-52
58,2011,47
58,2012,-56
58,2013,71
58,2014,-5
58,2015,33
58,2016,-136
58,2017,29
58,2018,-17
58,2019,-21
5801,2010,1066
5801,2011,678
5801,2012,218
5801,2013,962
5801,2014,4710
5801,2015,30
5801,2016,1081
5801,2017,3552
5801,2018,2067
5801,2019,471
5802,2010,355
5802,2011,398
5802,2012,-699
5802,2013,-390
5802,2014,1909
5802,2015,-720
5802,2016,783
5802,2017,3371
5802,2018,2055
5802,2019,683
5803,2010,243
5803,2011,3
5803,2012,-113
5803,2013,188
5803,2014,38
5803,2015,32
5803,2016,110
5803,2017,-115
5803,2018,-36
5803,2019,20
5815,2010,340
5815,2011,-629
5815,2012,37
5815,2013,-1024
5815,2014,6110
5815,2015,1527
5815,2016,4128
5815,2017,6852
5815,2018,6606
5815,2019,6485
5817,2010,1445
5817,2011,13
5817,2012,2428
5817,2013,510
5817,2014,7981
5817,2015,625
5817,2016,1960
5817,2017,3399
5817,2018,679
5817,2019,893
59,2010,105
59,2011,172
59,2012,1724
59,2013,-883
59,2014,3074
59,2015,636
59,2016,1230
59,2017,0
59,2018,-1888
59,2019,0
60,2010,-5
60,2011,-21
60,2012,-29
60,2013,-2
60,2014,75
60,2015,19
60,2016,175
60,2017,-18
60,2018,-7
60,2019,-54
63,2010,0
63,2011,0
63,2012,0
