geo,year,vegetables_dehydrated_import_value_base_period_quantity_tie
103,2007,139
103,2008,1374
103,2009,152
103,2010,857
103,2011,773
103,2012,273
103,2013,1389
103,2014,1389
103,2015,561
103,2016,889
103,2017,437
103,2018,344
103,2019,764
104,1961,3468
104,1962,3457
104,1963,4494
104,1964,3927
104,1965,4124
104,1966,3601
104,1967,3430
104,1968,3278
104,1969,3240
104,1970,3388
104,1971,4131
104,1972,4787
104,1973,4427
104,1974,6852
104,1975,7031
104,1976,5717
104,1977,7565
104,1978,8234
104,1979,8057
104,1980,7995
104,1981,7345
104,1982,8597
104,1983,7575
104,1984,7847
104,1985,7994
104,1986,7737
104,1987,6931
104,1988,8771
104,1989,9701
104,1990,9742
104,1991,10532
104,1992,13042
104,1993,9337
104,1994,10166
104,1995,10265
104,1996,13606
104,1997,16678
104,1998,15577
104,1999,13961
104,2000,13323
104,2001,12513
104,2002,14131
104,2003,16778
104,2004,19201
104,2005,22700
104,2006,8676
104,2007,7789
104,2008,6191
104,2009,9633
104,2010,5238
104,2011,5799
104,2012,7269
104,2013,5289
104,2014,7384
104,2015,5937
104,2016,6591
104,2017,8106
104,2018,10111
104,2019,9206
105,1961,6643
105,1962,6643
105,1963,5685
105,1964,4410
105,1965,2796
105,1966,5031
105,1968,5854
105,1969,5149
105,1970,5768
105,1971,6140
105,1972,5780
105,1973,3100
105,1974,23732
105,1975,15566
105,1976,16276
105,1977,12233
105,1978,15206
105,1979,16548
105,1980,10514
105,1981,10836
105,1982,11874
105,1983,10748
105,1984,11248
105,1985,11866
105,1986,11917
105,1987,12189
105,1988,12366
105,1989,12382
105,1990,12024
105,1991,13086
105,1992,13154
105,1993,12790
105,1994,11190
105,1995,11365
105,1996,11950
105,1997,10750
105,1998,11090
105,1999,11232
105,2000,6728
105,2001,4887
105,2002,7401
105,2003,5513
105,2004,5675
105,2005,5948
105,2006,7026
105,2007,8023
105,2008,10476
105,2009,7416
105,2010,8653
105,2011,8801
105,2012,8598
105,2013,8777
105,2014,13108
105,2015,9324
105,2016,11404
105,2017,24224
105,2018,11388
105,2019,12143
106,1961,12636
106,1962,23122
106,1963,24895
106,1964,26981
106,1965,23684
106,1966,25258
106,1967,24189
106,1968,40363
106,1969,44448
106,1970,53856
106,1971,98875
106,1972,108921
106,1973,105496
106,1974,55521
106,1975,39067
106,1976,40663
106,1977,44876
106,1978,58038
106,1979,54181
106,1980,60077
106,1981,50738
106,1982,54435
106,1983,66504
106,1984,58070
106,1985,51253
106,1986,57983
106,1987,61335
106,1988,67509
106,1989,72624
106,1990,85104
106,1991,84039
106,1992,88002
106,1993,36359
106,1994,66366
106,1995,70261
106,1996,77021
106,1997,62355
106,1998,55885
106,1999,51514
106,2000,47917
106,2001,41871
106,2002,42012
106,2003,51440
106,2004,51148
106,2005,52986
106,2006,64323
106,2007,70950
106,2008,73359
106,2009,71684
106,2010,57188
106,2011,71362
106,2012,55176
106,2013,46592
106,2014,50947
106,2015,60385
106,2016,54561
106,2017,50812
106,2018,53960
106,2019,56091
107,1984,2073
107,1985,2017
107,1986,1244
107,1987,702
107,1988,1037
107,1989,1435
107,1990,1451
107,1991,1377
107,1992,1376
107,1993,1410
107,1994,1319
107,1995,1106
107,1996,1151
107,1997,894
107,1998,1416
107,1999,900
107,2000,604
107,2001,819
107,2002,1073
107,2003,1306
107,2004,1439
107,2005,1341
107,2006,1281
107,2007,1578
107,2008,2475
107,2009,1875
107,2010,1681
107,2011,1617
107,2012,1483
107,2013,1300
107,2014,1655
107,2015,1384
107,2016,1076
107,2017,1214
107,2018,965
107,2019,729
108,1995,2326
108,1996,1318
108,1997,1858
108,1998,1382
108,1999,906
108,2000,731
108,2001,1062
108,2002,1811
108,2003,1966
108,2004,3302
108,2005,1942
108,2006,6051
108,2007,3695
108,2008,3306
108,2009,2294
108,2010,3447
108,2011,1504
108,2012,3137
108,2013,2713
108,2014,3032
108,2015,2898
108,2016,1947
108,2017,2485
108,2018,2212
108,2019,440
109,1961,400
109,1962,434
109,1963,434
109,1964,374
109,1965,474
109,1966,620
109,1967,471
109,1968,497
109,1969,564
109,1970,444
109,1971,576
109,1972,740
109,1973,944
109,1974,551
109,1975,114
109,1976,608
109,1977,712
109,1978,1189
109,1979,1464
109,1980,1877
109,1981,795
109,1982,395
109,1983,1156
109,1984,778
109,1985,490
109,1986,913
109,1987,789
109,1988,835
109,1989,810
109,1990,800
109,1991,827
109,1992,743
109,1993,788
109,1994,780
109,1995,821
109,1996,882
109,1997,594
109,1998,598
109,1999,495
109,2000,727
109,2001,508
109,2002,390
109,2003,242
109,2004,485
109,2005,631
109,2006,547
109,2007,707
109,2008,756
109,2009,699
109,2010,852
109,2011,639
109,2012,921
109,2013,974
109,2014,844
109,2015,961
109,2016,1021
109,2017,1005
109,2018,662
109,2019,608
11,1961,10784
11,1962,11641
11,1963,10795
11,1964,7204
11,1965,9550
11,1966,9965
11,1967,9707
11,1968,9593
11,1969,9797
11,1970,10876
11,1971,12050
11,1972,12213
11,1973,12406
11,1974,16232
11,1975,16306
11,1976,18357
11,1977,21707
11,1978,30570
11,1979,27778
11,1980,27886
11,1981,26074
11,1982,27887
11,1983,25699
11,1984,26149
11,1985,23218
11,1986,27470
11,1987,30884
11,1988,26473
11,1989,26147
11,1990,31452
11,1991,30381
11,1992,33104
11,1993,30595
11,1994,27311
11,1995,28580
11,1996,20223
11,1997,23915
11,1998,23848
11,1999,21559
11,2000,17157
11,2001,20154
11,2002,21421
11,2003,22209
11,2004,25978
11,2005,27254
11,2006,29094
11,2007,32650
11,2008,31010
11,2009,27231
11,2010,28372
11,2011,34249
11,2012,26334
11,2013,27841
11,2014,25611
11,2015,23251
11,2016,27276
11,2017,30664
11,2018,26196
11,2019,25537
110,1961,20146
110,1962,32682
110,1963,40994
110,1964,32750
110,1965,28959
110,1966,33848
110,1967,37131
110,1968,36013
110,1969,15112
110,1970,51657
110,1971,49989
110,1972,55804
110,1973,75651
110,1974,75107
110,1975,76362
110,1976,93759
110,1977,124554
110,1978,133334
110,1979,146419
110,1980,150210
110,1981,136236
110,1982,155280
110,1983,154207
110,1984,128986
110,1985,130652
110,1986,162032
110,1987,177982
110,1988,170801
110,1989,153716
110,1990,174563
110,1991,180908
110,1992,162822
110,1993,172942
110,1994,164699
110,1995,159664
110,1996,157189
110,1997,159094
110,1998,134256
110,1999,143287
110,2000,144076
110,2001,131871
110,2002,127159
110,2003,127054
110,2004,138627
110,2005,139889
110,2006,156380
110,2007,157987
110,2008,156705
110,2009,168073
110,2010,209836
110,2011,232012
110,2012,234458
110,2013,239686
110,2014,228552
110,2015,233175
110,2016,248151
110,2017,257779
110,2018,237693
110,2019,230688
112,1963,638
112,1964,67
112,1965,319
112,1966,239
112,1968,283
112,1970,43
112,1979,1022
112,1980,1333
112,1982,1627
112,1983,1623
112,1985,668
112,1986,581
112,1987,2098
112,1988,1913
112,1990,1275
112,1991,418
112,1992,663
112,1993,541
112,1994,344
112,1995,461
112,1996,490
112,1997,1076
112,1998,1722
112,1999,1039
112,2000,718
112,2001,760
112,2002,709
112,2003,710
112,2004,820
112,2005,618
112,2006,548
112,2007,769
112,2008,810
112,2009,748
112,2010,1068
112,2011,1105
112,2012,796
112,2013,1085
112,2014,1125
112,2015,1228
112,2016,1045
112,2017,952
112,2018,937
112,2019,954
113,1998,87
113,1999,22
113,2000,22
113,2001,9
113,2002,5
113,2003,14
113,2004,28
113,2006,22
113,2007,22
113,2008,53
113,2009,43
113,2010,45
113,2011,36
113,2012,30
113,2013,488
113,2014,524
113,2015,130
113,2016,25
113,2017,17
113,2018,6
113,2019,20
114,1963,10550
114,1964,7913
114,1965,10550
114,1966,14067
114,1967,42200
114,1970,10550
114,1974,21100
114,1976,21100
114,1978,52750
114,1979,54508
114,1980,21803
114,1981,18807
114,1982,32529
114,1983,39563
114,1984,32867
114,1985,21307
114,1986,24673
114,1987,26936
114,1992,27430
114,1995,36925
114,1996,33760
114,1997,28133
114,1998,40282
114,1999,27254
114,2000,20397
114,2001,58779
114,2002,31650
114,2003,19071
114,2004,25895
114,2005,17583
114,2006,31381
114,2007,4986
114,2008,6594
114,2009,10368
114,2010,2731
114,2011,1980
114,2012,3417
114,2013,2604
114,2014,2496
114,2015,1870
114,2016,1407
114,2017,17524
114,2018,10166
114,2019,14399
115,1969,335
115,1970,357
115,1971,73
115,1972,63
115,1973,58
115,1974,84
115,1997,42
115,1998,42
115,2000,96
115,2001,56
115,2002,66
115,2003,70
115,2004,127
115,2005,195
115,2006,162
115,2007,157
115,2008,215
115,2009,215
115,2010,84
115,2011,84
115,2012,153
115,2013,63
115,2014,75
115,2015,153
115,2016,99
115,2017,1098
115,2018,760
115,2019,246
116,2014,2847
116,2015,2875
116,2016,3677
116,2017,3971
116,2018,4445
116,2019,4663
117,1976,23579
117,1977,22454
117,1978,48669
117,1979,52126
117,1980,39970
117,1981,30710
117,1982,33305
117,1983,43067
117,1984,33035
117,1985,41537
117,1986,42654
117,1987,54501
117,1988,23305
117,1989,37084
117,1990,40433
117,1991,38017
117,1992,34172
117,1993,34513
117,1994,33489
117,1995,40405
117,1996,45428
117,1997,44201
117,1998,33238
117,1999,39811
117,2000,34400
117,2001,39697
117,2002,40571
117,2003,34244
117,2004,40842
117,2005,41298
117,2006,47022
117,2007,48895
117,2008,46870
117,2009,51915
117,2010,56656
117,2011,50464
117,2012,55864
117,2013,58331
117,2014,59079
117,2015,56649
117,2016,53820
117,2017,54891
117,2018,56928
117,2019,54891
118,1965,99
118,1966,176
118,1967,65
118,1968,191
118,1969,208
118,1970,176
118,1971,82
118,1972,238
118,1973,343
118,1974,477
118,1975,343
118,1976,477
118,1977,572
118,1978,1064
118,1979,553
118,1980,366
118,1981,1317
118,1982,745
118,1983,586
118,1984,505
118,1985,858
118,1986,858
118,1987,801
118,1988,374
118,1989,510
118,1991,572
118,1992,381
118,1993,329
118,1994,266
118,1995,846
118,1996,533
118,1997,588
118,1998,549
118,1999,600
118,2000,526
118,2001,600
118,2002,464
118,2003,481
118,2004,245
118,2005,683
118,2006,371
118,2007,183
118,2008,357
118,2009,396
118,2010,318
118,2011,485
118,2012,357
118,2013,732
118,2014,806
118,2015,783
118,2016,635
118,2017,689
118,2018,519
118,2019,839
119,1993,1284
119,1994,1285
119,1995,1978
119,1996,1519
119,1997,1483
119,1998,2600
119,1999,2350
119,2000,2104
119,2001,1805
119,2002,1726
119,2003,2230
119,2004,1602
119,2005,2096
119,2006,1744
119,2007,2150
119,2008,1730
119,2009,1818
119,2010,1965
119,2011,1966
119,2012,1797
119,2013,1938
119,2014,1874
119,2015,1784
119,2016,2064
119,2017,1947
119,2018,1267
119,2019,1505
12,1961,91
12,1962,91
12,1963,95
12,1964,89
12,1965,95
12,1966,89
12,1967,95
12,1968,99
12,1969,125
12,1970,63
12,1971,149
12,1972,113
12,1973,205
12,1974,287
12,1975,226
12,1976,397
12,1977,208
12,1978,323
12,1979,323
12,1980,155
12,1981,89
12,1982,112
12,1983,118
12,1984,147
12,1985,108
12,1986,85
12,1987,270
12,1988,272
12,1989,252
12,1990,262
12,1991,364
12,1992,215
12,1993,146
12,1994,190
12,1995,190
12,1996,203
12,1997,144
12,1998,101
12,1999,51
12,2000,171
12,2001,55
12,2002,329
12,2003,633
12,2004,103
12,2005,208
12,2006,228
12,2007,304
12,2008,352
12,2009,219
12,2010,210
12,2011,532
12,2012,233
12,2013,243
12,2014,518
12,2015,494
12,2016,381
12,2017,258
12,2018,762
12,2019,308
120,1965,439
120,1966,827
120,1967,305
120,1968,490
120,1969,660
120,1970,914
120,1975,548
120,1994,686
120,1996,246
120,1997,320
120,2002,183
120,2003,183
120,2004,307
120,2006,1084
120,2014,1430
120,2015,1468
120,2016,1592
120,2017,1815
120,2018,1712
120,2019,137
121,1961,253
121,1962,213
121,1963,50
121,1964,69
121,1965,85
121,1966,169
121,1967,167
121,1968,517
121,1969,601
121,1970,469
121,1971,1019
121,1972,191
121,1973,288
121,1974,314
121,1975,362
121,1976,362
121,1977,160
121,1978,362
121,1979,362
121,1980,362
121,1981,365
121,1982,368
121,1983,380
121,1984,389
121,1985,468
121,1986,642
121,1987,760
121,1988,929
121,1989,1077
121,1990,1134
121,1991,1320
121,1992,3660
121,1993,1056
121,1994,1351
121,1995,1351
121,1996,1309
121,1997,2954
121,1998,4345
121,1999,3311
121,2000,3884
121,2001,4745
121,2002,3857
121,2003,2152
121,2004,1889
121,2005,2162
121,2006,2293
121,2007,2145
121,2008,2910
121,2009,3080
121,2010,2757
121,2011,2671
121,2012,2648
121,2013,2527
121,2014,3084
121,2015,3103
121,2016,2663
121,2017,2615
121,2018,2451
121,2019,2093
122,2014,184
122,2015,102
122,2016,82
122,2017,139
122,2018,53
122,2019,53
123,2014,8
123,2015,29
123,2016,12
123,2017,1
123,2018,2
123,2019,1
124,1962,23
124,1963,50
124,1965,50
124,1966,25
124,1967,16
124,1968,20
124,1969,28
124,1970,37
124,1971,33
124,1972,17
124,1973,37
124,1974,75
124,1975,50
124,1976,89
124,1977,45
124,1978,71
124,1979,53
124,1980,29
124,1981,78
124,1982,92
124,1983,74
124,1984,70
124,1985,62
124,1986,57
124,1987,57
124,1988,60
124,1989,61
124,1990,73
124,1991,61
124,1992,75
124,1993,177
124,1994,169
124,1995,169
124,1996,169
124,1997,174
124,1998,149
124,1999,99
124,2000,248
124,2001,9
124,2002,130
124,2003,49
124,2004,49
124,2005,99
124,2006,106
124,2007,10
124,2008,16
124,2009,29
124,2010,77
124,2011,57
124,2012,35
124,2013,56
124,2014,49
124,2015,101
124,2016,125
124,2017,83
124,2018,110
124,2019,29
126,1994,764
126,1995,1352
126,1996,1497
126,1997,2897
126,1998,2669
126,1999,2517
126,2000,2354
126,2001,2283
126,2002,2078
126,2003,2913
126,2004,2547
126,2005,2487
126,2006,2678
126,2007,2860
126,2008,3108
126,2009,2699
126,2010,2641
126,2011,3532
126,2012,3268
126,2013,3536
126,2014,2170
126,2015,3275
126,2016,3757
126,2017,4325
126,2018,3070
126,2019,3195
128,1967,168
128,1968,134
128,1969,132
128,1970,112
128,1971,124
128,1972,111
128,1973,171
128,1974,225
128,1975,224
128,1976,84
128,1977,150
128,1978,304
128,1979,551
128,1980,630
128,1981,33
128,1982,35
128,1983,91
128,1984,193
128,1985,114
128,1986,102
128,1987,113
128,1988,84
128,1989,59
128,1990,61
128,1991,63
128,1992,78
128,1993,93
128,1994,101
128,1995,101
128,1996,110
128,1997,112
128,1998,109
128,1999,101
128,2000,91
128,2001,53
128,2002,64
128,2003,62
128,2004,52
128,2005,55
128,2006,125
128,2007,161
128,2008,224
128,2009,226
128,2010,237
128,2011,224
128,2012,141
128,2013,142
128,2014,191
128,2015,314
128,2016,272
128,2017,255
128,2018,266
128,2019,249
129,1961,40
129,1962,40
129,1963,24
129,1964,21
129,1965,21
129,1966,21
129,1967,24
129,1968,32
129,1969,40
129,1970,20
129,1971,24
129,1972,32
129,1975,40
129,1980,32
129,1984,21
129,1988,4
129,1991,32
129,1992,4
129,1993,8
129,1997,16
129,1998,11
129,1999,8
129,2000,13
129,2001,7
129,2002,12
129,2003,16
129,2004,11
129,2005,12
129,2006,16
129,2007,12
129,2008,8
129,2009,18
129,2010,16
129,2011,24
129,2012,36
129,2013,20
129,2014,18
129,2015,18
129,2016,39
129,2017,26
129,2018,21
129,2019,20
13,1970,47
13,1971,210
13,1972,92
13,1973,420
13,1974,323
13,1976,241
13,1977,420
13,1978,105
13,1979,86
13,1980,346
13,1981,257
13,1982,723
13,1983,595
13,1984,508
13,1987,230
13,1988,210
13,1989,257
13,1990,420
13,1991,406
13,1992,382
13,1993,323
13,1994,323
13,1995,323
13,1996,323
13,1997,2423
13,1998,525
13,1999,1470
13,2000,1646
13,2001,289
13,2002,355
13,2003,227
13,2004,404
13,2005,301
13,2006,477
13,2007,405
13,2008,510
13,2009,423
13,2010,396
13,2011,602
13,2012,665
13,2013,369
13,2014,498
13,2015,503
13,2016,659
13,2017,543
13,2018,427
13,2019,462
130,1965,3
130,1969,2
130,1971,6
130,1972,18
130,1973,8
130,1974,24
130,1975,12
130,1976,6
130,1977,12
130,1978,12
130,1979,12
130,1981,18
130,1985,9
130,1988,10
130,1992,3
130,1994,12
130,1995,12
130,1996,12
130,2000,3
130,2001,4
130,2002,2
130,2003,8
130,2004,18
130,2005,42
130,2006,18
130,2007,14
130,2008,9
130,2009,10
130,2010,14
130,2011,20
130,2012,20
130,2013,40
130,2014,14
130,2015,7
130,2016,17
130,2017,5
130,2018,10
130,2019,5
131,1961,4976
131,1962,3500
131,1963,2240
131,1964,4302
131,1965,4007
131,1966,4721
131,1967,3445
131,1968,3806
131,1969,4013
131,1970,4039
131,1971,5141
131,1972,6016
131,1973,17703
131,1974,9414
131,1975,9616
131,1976,8385
131,1977,12558
131,1978,12909
131,1979,13450
131,1980,13627
131,1981,18916
131,1982,14474
131,1983,18476
131,1984,14944
131,1985,11454
131,1986,8901
131,1987,7948
131,1988,6315
131,1989,8032
131,1990,10009
131,1991,9305
131,1992,10690
131,1993,12871
131,1994,17465
131,1995,12225
131,1996,9797
131,1997,9797
131,1998,11310
131,1999,9749
131,2000,8827
131,2001,6938
131,2002,6267
131,2003,9371
131,2004,8165
131,2005,6532
131,2006,9472
131,2007,8401
131,2008,10594
131,2009,13305
131,2010,13037
131,2011,20973
131,2012,21883
131,2013,13934
131,2014,14643
131,2015,16594
131,2016,25548
131,2017,22685
131,2018,20054
131,2019,21987
132,1994,27
132,1995,42
132,1996,45
132,1997,70
132,1998,30
132,1999,25
132,2000,67
132,2001,59
132,2002,85
132,2003,209
132,2004,130
132,2005,97
132,2006,203
132,2007,287
132,2008,87
132,2009,230
132,2010,258
132,2011,273
132,2012,434
132,2013,402
132,2014,376
132,2015,477
132,2016,381
132,2017,410
132,2018,296
132,2019,451
133,1984,140
133,1985,30
133,1996,140
133,1997,6
133,1998,21
133,1999,5
133,2001,38
133,2002,3
133,2003,11
133,2004,11
133,2005,12
133,2006,9
133,2007,19
133,2008,56
133,2009,322
133,2010,332
133,2011,333
133,2012,15
133,2013,70
133,2014,187
133,2015,231
133,2016,24
133,2017,18
133,2018,42
133,2019,23
134,1964,113
134,1965,128
134,1966,113
134,1967,107
134,1968,104
134,1969,139
134,1970,151
134,1971,136
134,1972,189
134,1973,189
134,1974,227
134,1975,189
134,1976,192
134,1977,131
134,1978,206
134,1979,267
134,1980,277
134,1981,189
134,1982,243
134,1983,291
134,1984,340
134,1985,272
134,1986,283
134,1987,290
134,1988,3627
134,1989,3513
134,1990,3400
134,1991,1247
134,1992,1085
134,1993,1043
134,1995,298
134,1996,357
134,1997,443
134,1998,419
134,1999,383
134,2000,371
134,2001,403
134,2002,340
134,2003,386
134,2004,208
134,2005,304
134,2006,247
134,2007,203
134,2008,395
134,2009,121
134,2010,340
134,2011,252
134,2012,198
134,2013,300
134,2014,241
134,2015,396
134,2016,332
134,2017,404
134,2018,246
134,2019,453
136,1975,34
136,1976,333
136,1977,313
136,1989,188
136,2005,38
136,2006,375
136,2007,32
136,2008,63
136,2010,34
136,2011,34
136,2012,28
136,2013,35
136,2014,43
136,2015,1501
136,2016,27
136,2017,56
136,2018,54
136,2019,55
137,1961,64
137,1962,128
137,1963,64
137,1964,64
137,1965,80
137,1966,215
137,1967,422
137,1968,274
137,1969,113
137,1970,80
137,1971,144
137,1972,144
137,1973,164
137,1974,224
137,1975,250
137,1976,273
137,1977,832
137,1978,688
137,1979,768
137,1980,1056
137,1981,451
137,1982,1081
137,1983,1109
137,1984,619
137,1985,49
137,1986,526
137,1987,819
137,1988,68
137,1989,193
137,1990,448
137,1991,390
137,1992,405
137,1993,448
137,1994,242
137,1995,194
137,1996,237
137,1997,194
137,1998,128
137,1999,81
137,2000,107
137,2001,63
137,2002,68
137,2003,112
137,2004,131
137,2005,134
137,2006,100
137,2007,276
137,2008,96
137,2009,203
137,2010,81
137,2011,233
137,2012,341
137,2013,274
137,2014,248
137,2015,207
137,2016,199
137,2017,222
137,2018,157
137,2019,206
138,1961,8240
138,1962,14387
138,1963,34529
138,1965,15538
138,1966,19422
138,1967,17264
138,1968,13812
138,1969,13812
138,1970,20142
138,1971,15538
138,1972,23358
138,1973,17264
138,1974,11510
138,1975,6114
138,1976,9468
138,1977,7455
138,1978,5848
138,1979,16951
138,1980,9025
138,1981,12541
138,1982,30213
138,1983,9352
138,1984,16249
138,1985,17555
138,1986,10790
138,1987,10181
138,1988,9211
138,1989,7442
138,1990,13004
138,1991,15264
138,1992,20705
138,1993,14269
138,1994,21192
138,1995,16979
138,1996,9679
138,1997,23193
138,1998,15220
138,1999,18012
138,2000,16722
138,2001,20206
138,2002,18604
138,2003,15926
138,2004,15391
138,2005,20278
138,2006,22428
138,2007,22360
138,2008,20327
138,2009,21691
138,2010,22250
138,2011,24085
138,2012,24887
138,2013,24601
138,2014,26467
138,2015,28550
138,2016,25105
138,2017,25613
138,2018,21317
138,2019,23104
14,1961,154
14,1962,77
14,1963,154
14,1964,154
14,1965,154
14,1966,463
14,1967,193
14,1968,309
14,1969,386
14,1970,309
14,1971,77
14,1972,27
14,1973,424
14,1974,772
14,1975,926
14,1979,772
14,1980,720
14,1981,952
14,1982,617
14,1983,502
14,1984,800
14,1985,527
14,1986,436
14,1987,406
14,1988,449
14,1989,452
14,1990,528
14,1991,526
14,1992,435
14,1993,625
14,1994,599
14,1995,613
14,1996,513
14,1997,519
14,1998,598
14,1999,486
14,2000,459
14,2001,523
14,2002,474
14,2003,465
14,2004,488
14,2005,490
14,2006,548
14,2007,341
14,2008,599
14,2009,322
14,2010,547
14,2011,541
14,2012,622
14,2013,662
14,2014,560
14,2015,613
14,2016,612
14,2017,723
14,2018,584
14,2019,549
141,1996,4
141,1997,3
141,1998,4
141,1999,13
141,2000,17
141,2001,11
141,2002,46
141,2003,22
141,2004,27
141,2005,26
141,2006,86
141,2007,174
141,2008,209
141,2009,126
141,2010,192
141,2011,169
141,2012,130
141,2013,122
141,2014,265
141,2015,65
141,2016,123
141,2017,132
141,2018,124
141,2019,148
143,1962,64
143,1963,19
143,1966,288
143,1967,256
143,1969,230
143,1980,1152
143,1981,1152
143,1982,435
143,1983,603
143,1984,2688
143,1985,614
143,1986,312
143,1987,1920
143,1988,178
143,1989,709
143,1990,1042
143,1991,920
143,1992,346
143,1993,879
143,1994,668
143,1995,367
143,1996,649
143,1997,501
143,1998,632
143,1999,571
143,2000,267
143,2001,676
143,2002,572
143,2003,780
143,2004,901
143,2005,604
143,2006,743
143,2007,768
143,2008,796
143,2009,891
143,2010,1135
143,2011,733
143,2012,917
143,2013,577
143,2014,1218
143,2015,936
143,2016,881
143,2017,993
143,2018,737
143,2019,663
144,1963,281
144,1964,281
144,1965,166
144,1966,169
144,1967,224
144,1968,224
144,1969,231
144,1970,171
144,1971,224
144,1972,70
144,1973,249
144,1974,436
144,1975,748
144,2002,643
144,2003,561
144,2004,358
144,2005,748
144,2006,227
144,2007,606
144,2008,846
144,2009,463
144,2010,192
144,2011,801
144,2012,343
144,2013,203
144,2014,203
144,2015,108
144,2016,72
144,2017,407
144,2018,398
144,2019,205
146,1994,4
146,1995,8
146,1996,36
146,1997,13
146,1998,18
146,1999,95
146,2000,29
146,2001,65
146,2002,127
146,2003,110
146,2004,151
146,2005,370
146,2006,351
146,2007,561
146,2008,573
146,2009,407
146,2010,527
146,2011,454
146,2012,476
146,2013,459
146,2014,508
146,2015,350
146,2016,395
146,2017,368
146,2018,514
146,2019,306
147,1997,431
147,1998,154
147,1999,175
147,2000,219
147,2001,152
147,2002,265
147,2003,173
147,2004,853
147,2005,544
147,2006,806
147,2007,438
147,2008,426
147,2009,426
147,2010,426
147,2011,426
147,2012,473
147,2013,188
147,2014,115
147,2015,442
147,2016,387
147,2017,740
147,2018,1353
147,2019,1472
148,2015,5
148,2018,9
149,1999,4839
149,2000,670
149,2001,523
149,2002,1013
149,2003,685
149,2004,1232
149,2005,1894
149,2006,2609
149,2007,2804
149,2008,822
149,2009,4519
149,2010,2203
