geo,year,pre_and_post_production_emissions_share_ch4_eeb
104,2015,4.7
104,2016,4.5924
104,2017,4.5621
104,2018,5.0222
104,2019,5.1563
105,1990,36.8136
105,1991,37.4374
105,1992,37.9332
105,1993,37.7135
105,1994,37.6637
105,1995,37.5606
105,1996,37.8918
105,1997,37.917
105,1998,38.0716
105,1999,38.1003
105,2000,38.1938
105,2001,38.0089
105,2002,38.4942
105,2003,38.2772
105,2004,35.8012
105,2005,36.3438
105,2006,34.6984
105,2007,33.7601
105,2008,33.3935
105,2009,34.2893
105,2010,32.6973
105,2011,31.0642
105,2012,33.2149
105,2013,28.2335
105,2014,26.6649
105,2015,26.209
105,2016,25.2547
105,2017,24.5268
105,2018,23.3383
105,2019,23.875
106,1990,13.8822
106,1991,15.0653
106,1992,16.5448
106,1993,17.8027
106,1994,18.5543
106,1995,19.7871
106,1996,20.5099
106,1997,21.2144
106,1998,22.1206
106,1999,22.88
106,2000,23.0945
106,2001,25.3305
106,2002,25.6679
106,2003,28.318
106,2004,28.8667
106,2005,26.3946
106,2006,25.6183
106,2007,24.5083
106,2008,23.6636
106,2009,22.6509
106,2010,21.5496
106,2011,21.6327
106,2012,19.9732
106,2013,18.9973
106,2014,18.3347
106,2015,16.9363
106,2016,16.1942
106,2017,16.2471
106,2018,16.2104
106,2019,16.6676
107,1990,43.7449
107,1991,43.1269
107,1992,42.5624
107,1993,43.1095
107,1994,40.3579
107,1995,39.473
107,1996,38.3057
107,1997,36.6186
107,1998,35.3687
107,1999,34.7586
107,2000,34.516
107,2001,34.805
107,2002,33.35
107,2003,33.4315
107,2004,34.5197
107,2005,31.1014
107,2006,31.146
107,2007,31.0431
107,2008,31.8801
107,2009,32.8215
107,2010,32.1265
107,2011,29.9186
107,2012,29.1965
107,2013,28.0918
107,2014,28.9676
107,2015,28.6615
107,2016,26.745
107,2017,28.0668
107,2018,28.2096
107,2019,28.0065
108,1992,2.1342
108,1993,2.5403
108,1994,3.058
108,1995,3.5122
108,1996,3.8182
108,1997,3.8705
108,1998,4.34
108,1999,4.8758
108,2000,5.2092
108,2001,5.3795
108,2002,4.9477
108,2003,4.8203
108,2004,4.8268
108,2005,4.1957
108,2006,4.1963
108,2007,4.1417
108,2008,4.559
108,2009,4.7028
108,2010,4.4977
108,2011,5.1741
108,2012,4.6619
108,2013,4.5884
108,2014,4.9612
108,2015,4.8754
108,2016,4.9207
108,2017,4.5977
108,2018,4.8784
108,2019,4.7121
109,1990,74.1996
109,1991,71.5409
109,1992,67.8568
109,1993,67.8407
109,1994,69.4135
109,1995,70.6875
109,1996,73.2204
109,1997,73.8106
109,1998,73.9037
109,1999,73.5649
109,2000,73.0251
109,2001,73.3269
109,2002,73.2331
109,2003,70.8175
109,2004,73.9013
109,2005,75.8354
109,2006,91.8559
109,2007,95.7325
109,2008,96.5251
109,2009,98.0618
109,2010,99.9174
109,2011,98.6835
109,2012,98.5451
109,2013,98.0851
109,2014,98.2745
109,2015,98.891
109,2016,101.385
109,2017,102.879
109,2018,104.7634
109,2019,105.9546
11,1990,10.1869
11,1991,9.9331
11,1992,9.7416
11,1993,9.6178
11,1994,9.4573
11,1995,9.6311
11,1996,10.1193
11,1997,10.9141
11,1998,11.4572
11,1999,10.5797
11,2000,11.017
11,2001,11.3024
11,2002,12.1413
11,2003,12.0345
11,2004,12.892
11,2005,13.0691
11,2006,13.1328
11,2007,13.2876
11,2008,13.3602
11,2009,13.441
11,2010,13.1935
11,2011,13.2317
11,2012,13.3036
11,2013,12.9087
11,2014,12.8593
11,2015,12.7767
11,2016,12.4689
11,2017,12.3034
11,2018,12.5648
11,2019,13.0013
110,1990,17.7145
110,1991,18.2529
110,1992,18.7632
110,1993,19.3573
110,1994,20.0984
110,1995,21.2293
110,1996,22.2541
110,1997,23.5086
110,1998,25.1873
110,1999,26.1719
110,2000,27.2348
110,2001,28.1557
110,2002,29.0738
110,2003,29.6263
110,2004,30.3332
110,2005,31.1155
110,2006,31.3607
110,2007,32.008
110,2008,32.7736
110,2009,33.6425
110,2010,33.9738
110,2011,34.4755
110,2012,35.4007
110,2013,35.5638
110,2014,35.9981
110,2015,36.4286
110,2016,36.9205
110,2017,37.7541
110,2018,39.0179
110,2019,41.2951
112,1990,60.5391
112,1991,58.1843
112,1992,53.7289
112,1993,52.6491
112,1994,53.6772
112,1995,52.9495
112,1996,54.0286
112,1997,54.8562
112,1998,54.594
112,1999,55.0435
112,2000,56.4379
112,2001,56.1995
112,2002,55.3506
112,2003,54.7019
112,2004,53.6262
112,2005,51.7663
112,2006,50.2949
112,2007,47.8756
112,2008,44.1792
112,2009,45.1248
112,2010,44.0531
112,2011,41.4043
112,2012,40.2281
112,2013,39.1744
112,2014,37.5886
112,2015,36.4427
112,2016,35.3322
112,2017,35.1108
112,2018,34.7893
112,2019,33.5128
113,1992,7.2863
113,1993,8.1471
113,1994,10.4452
113,1995,11.8465
113,1996,12.8026
113,1997,13.3186
113,1998,14.058
113,1999,14.7229
113,2000,15.252
113,2001,14.7532
113,2002,14.7543
113,2003,15.1877
113,2004,15.6114
113,2005,15.9467
113,2006,17.1201
113,2007,15.8519
113,2008,15.2393
113,2009,14.6887
113,2010,14.3104
113,2011,14.5767
113,2012,13.2124
113,2013,14.2893
113,2014,14.0677
113,2015,13.0952
113,2016,12.4903
113,2017,12.5394
113,2018,12.2045
113,2019,12.2264
114,1990,16.9679
114,1991,17.5862
114,1992,17.6878
114,1993,17.6712
114,1994,17.6644
114,1995,17.7661
114,1996,18.4858
114,1997,18.3944
114,1998,18.2089
114,1999,17.4591
114,2000,18.2345
114,2001,18.2566
114,2002,17.7528
114,2003,16.9894
114,2004,16.2371
114,2005,16.5078
114,2006,16.7592
114,2007,12.467
114,2008,12.3729
114,2009,12.7816
114,2010,12.7403
114,2011,12.5362
114,2012,12.6325
114,2013,12.8298
114,2014,12.6755
114,2015,12.5229
114,2016,11.8701
114,2017,12.4567
114,2018,12.1895
114,2019,11.0813
115,1990,1.824
115,1991,1.9324
115,1992,1.9597
115,1993,3.6972
115,1994,5.1538
115,1995,5.0918
115,1996,6.2054
115,1997,6.1979
115,1998,5.5603
115,1999,5.8337
115,2000,6.3717
115,2001,6.5501
115,2002,6.141
115,2003,5.7256
115,2004,5.8686
115,2005,6.0078
115,2006,5.6063
115,2007,5.6698
115,2008,5.7765
115,2009,5.4858
115,2010,5.6238
115,2011,5.344
115,2012,5.6379
115,2013,5.6978
115,2014,5.8694
115,2015,5.8906
115,2016,5.861
115,2017,5.841
115,2018,6.0734
115,2019,6.082
116,1990,3.7437
116,1991,4.0118
116,1992,4.1917
116,1993,4.2325
116,1994,4.3981
116,1995,4.38
116,1996,4.6991
116,1997,5.0529
116,1998,5.0766
116,1999,5.4338
116,2000,5.9508
116,2001,6.0309
116,2002,6.5329
116,2003,6.6892
116,2004,6.9731
116,2005,7.6167
116,2006,7.7641
116,2007,7.5574
116,2008,8.0485
116,2009,7.0789
116,2010,7.2992
116,2011,7.1567
116,2012,7.306
116,2013,7.6519
116,2014,6.3358
116,2015,6.5958
116,2016,7.1248
116,2017,5.9478
116,2018,5.9986
116,2019,6.633
117,1990,21.8833
117,1991,22.5911
117,1992,23.704
117,1993,24.0883
117,1994,24.8501
117,1995,25.2736
117,1996,25.4503
117,1997,26.0248
117,1998,21.5002
117,1999,24.6332
117,2000,23.2818
117,2001,25.9217
117,2002,26.1886
117,2003,26.0813
117,2004,26.1234
117,2005,24.7241
117,2006,23.7146
117,2007,24.2605
117,2008,28.002
117,2009,25.5748
117,2010,27.2779
117,2011,28.0059
117,2012,28.6505
117,2013,27.6913
117,2014,24.065
117,2015,24.263
117,2016,23.6392
117,2017,22.1648
117,2018,21.0976
117,2019,20.7109
118,1990,7.1449
118,1991,17.7157
118,1992,6.6107
118,1993,4.4891
118,1994,4.4252
118,1995,5.077
118,1996,5.1692
118,1997,4.9008
118,1998,5.4673
118,1999,5.9249
118,2000,5.4487
118,2001,5.7786
118,2002,5.7762
118,2003,4.9065
118,2004,4.8759
118,2005,4.6468
118,2006,4.7018
118,2007,5.0394
118,2008,5.2707
118,2009,5.8356
118,2010,5.8714
118,2011,5.373
118,2012,4.9884
118,2013,4.9995
118,2014,5.1499
118,2015,5.0907
118,2016,4.9713
118,2017,5.2278
118,2018,5.275
118,2019,5.1647
119,1992,4.2241
119,1993,3.8083
119,1994,4.733
119,1995,6.0985
119,1996,5.9625
119,1997,6.2328
119,1998,6.4227
119,1999,16.357
119,2000,17.3508
119,2001,7.3285
119,2002,7.2715
119,2003,7.0788
119,2004,6.7538
119,2005,6.6383
119,2006,6.6437
119,2007,6.3749
119,2008,14.212
119,2009,11.4022
119,2010,11.2686
119,2011,10.177
119,2012,9.8765
119,2013,10.5908
119,2014,10.608
119,2015,10.165
119,2016,9.5716
119,2017,9.1997
119,2018,9.0666
119,2019,8.6612
12,1990,78.3812
12,1991,78.5324
12,1992,78.4113
12,1993,77.7387
12,1994,76.6501
12,1995,74.9991
12,1996,63.889
12,1997,64.2351
12,1998,61.8422
12,1999,61.6728
12,2000,57.9251
12,2001,78.5376
12,2002,77.0559
12,2003,79.4283
12,2004,70.8308
12,2005,72.3152
12,2006,73.0007
12,2007,73.4876
12,2008,66.9775
12,2009,69.4777
12,2010,71.176
12,2011,64.1002
12,2012,68.7446
12,2013,61.8873
12,2014,66.5895
12,2015,65.7167
12,2016,63.6394
12,2017,59.0892
12,2018,66.1085
12,2019,64.3201
120,1990,5.0204
120,1991,5.2347
120,1992,5.1762
120,1993,5.2494
120,1994,5.1044
120,1995,5.0912
120,1996,4.6859
120,1997,4.8886
120,1998,4.2145
120,1999,4.7444
120,2000,5.0321
120,2001,5.8887
120,2002,5.5028
120,2003,5.327
120,2004,4.1823
120,2005,4.9584
120,2006,5.417
120,2007,4.2189
120,2008,5.4904
120,2009,5.2152
120,2010,4.3799
120,2011,5.4564
120,2012,4.9175
120,2013,4.8805
120,2014,4.8304
120,2015,4.7655
120,2016,4.3645
120,2017,4.8012
120,2018,4.9553
120,2019,4.8332
121,1990,36.4197
121,1991,40.0555
121,1992,43.5227
121,1993,46.8377
121,1994,49.3853
121,1995,52.0612
121,1996,53.2299
121,1997,55.5661
121,1998,57.1538
121,1999,58.4672
121,2000,59.3253
121,2001,58.699
121,2002,57.7496
121,2003,56.6743
121,2004,55.4908
121,2005,54.5427
121,2006,54.0058
121,2007,54.026
121,2008,53.6947
121,2009,52.9742
121,2010,51.9562
121,2011,49.3214
121,2012,46.9633
121,2013,45.0629
121,2014,43.4328
121,2015,42.4824
121,2016,41.9143
121,2017,41.5395
121,2018,41.6628
121,2019,39.7109
122,1990,5.559
122,1991,5.6578
122,1992,5.3685
122,1993,5.5979
122,1994,5.7279
122,1995,5.9739
122,1996,6.2732
122,1997,6.4429
122,1998,6.5077
122,1999,5.1752
122,2000,5.5521
122,2001,5.5382
122,2002,5.9485
122,2003,5.7339
122,2004,5.9544
122,2005,5.537
122,2006,5.6811
122,2007,5.6276
122,2008,5.7003
122,2009,5.6284
122,2010,5.711
122,2011,5.6615
122,2012,5.627
122,2013,5.9024
122,2014,5.8794
122,2015,5.94
122,2016,6.0116
122,2017,5.6604
122,2018,5.7814
122,2019,5.8641
123,1990,17.4108
123,1991,18.304
123,1992,19.1081
123,1993,13.7016
123,1994,12.5933
123,1995,12.8282
123,1996,13.7684
123,1997,13.3826
123,1998,11.0007
123,1999,11.201
123,2000,16.6873
123,2001,24.913
123,2002,27.7486
123,2003,26.6043
123,2004,28.0651
123,2005,28.4269
123,2006,26.0092
123,2007,27.2434
123,2008,26.4061
123,2009,21.0729
123,2010,24.9596
123,2011,24.2724
123,2012,23.8645
123,2013,23.5485
123,2014,21.5762
123,2015,18.6371
123,2016,21.8501
123,2017,21.1753
123,2018,21.126
123,2019,19.7147
124,1990,28.5708
124,1991,30.318
124,1992,33.545
124,1993,19.1263
124,1994,15.6098
124,1995,15.9494
124,1996,16.4191
124,1997,15.5267
124,1998,10.4904
124,1999,10.8629
124,2000,7.8646
124,2001,7.5645
124,2002,7.0576
124,2003,5.1048
124,2004,4.2888
124,2005,4.3713
124,2006,4.262
124,2007,4.1215
124,2008,3.4221
124,2009,3.6901
124,2010,3.5711
124,2011,8.0359
124,2012,4.069
124,2013,7.017
124,2014,9.1461
124,2015,9.9
124,2016,10.505
124,2017,8.2335
124,2018,8.9825
124,2019,12.1752
126,1992,3.6447
126,1993,3.4226
126,1994,3.712
126,1995,6.8736
126,1996,6.1755
126,1997,6.8817
126,1998,8.7716
126,1999,8.8246
126,2000,9.1996
126,2001,10.8025
126,2002,10.0787
126,2003,10.6819
126,2004,10.7206
126,2005,11.84
126,2006,11.9292
126,2007,12.0141
126,2008,12.1428
126,2009,11.9191
126,2010,12.0399
126,2011,12.17
126,2012,12.5963
126,2013,13.411
126,2014,13.307
126,2015,12.7092
126,2016,13.5079
126,2017,13.5207
126,2018,13.9174
126,2019,13.9631
127,1991,40.1846
127,1992,44.4628
127,1993,44.566
127,1994,44.6679
127,1995,44.8808
127,1996,41.7657
127,1997,42.0546
127,1998,41.688
127,1999,41.5953
127,2000,33.2391
127,2001,33.6865
127,2002,33.8204
127,2003,33.7067
127,2004,33.4954
127,2005,32.8349
127,2006,31.044
127,2007,28.8952
127,2008,26.2007
127,2009,23.8744
127,2010,21.7402
127,2011,23.3764
127,2012,22.0204
127,2013,21.6936
127,2014,21.4728
127,2015,21.1283
127,2016,20.7047
127,2017,20.4373
127,2018,20.1927
127,2019,19.7506
128,1990,264.3664
128,1991,264.4208
128,1992,261.5712
128,1993,255.3567
128,1994,250.8139
128,1995,247.8881
128,1996,234.742
128,1997,244.671
128,1998,249.6532
128,1999,246.3366
128,2000,250.3308
128,2001,250.2333
128,2002,245.4218
128,2003,240.7627
128,2004,235.7788
128,2005,233.2834
128,2006,228.9085
128,2007,231.316
128,2008,228.4705
128,2009,224.9868
128,2010,222.6721
128,2011,213.4634
128,2012,209.4701
128,2013,207.3574
128,2014,205.4342
128,2015,201.8508
128,2016,199.8501
128,2017,196.6603
128,2018,194.143
128,2019,188.4709
129,1990,13.4615
129,1991,13.8582
129,1992,14.1229
129,1993,13.3111
129,1994,13.5195
129,1995,13.6525
129,1996,13.3927
129,1997,13.6878
129,1998,12.9014
129,1999,12.9497
129,2000,13.135
129,2001,13.6708
129,2002,14.2662
129,2003,13.2675
129,2004,13.2662
129,2005,11.9037
129,2006,12.176
129,2007,11.8475
129,2008,12.2515
129,2009,12.0071
129,2010,11.8787
129,2011,12.2499
129,2012,12.1727
129,2013,12.7408
129,2014,12.7887
129,2015,12.8362
129,2016,12.6788
129,2017,13.1441
129,2018,13.0411
129,2019,13.1249
13,1990,12.9683
13,1991,12.5043
13,1992,9.5643
13,1993,9.7991
13,1994,8.6384
13,1995,9.3412
13,1996,10.0363
13,1997,10.4753
13,1998,10.4551
13,1999,10.6453
13,2000,11.6537
13,2001,11.6707
13,2002,11.8564
13,2003,12.4432
13,2004,11.4004
13,2005,11.6364
13,2006,12.371
13,2007,8.424
13,2008,8.7527
13,2009,10.3158
13,2010,11.117
13,2011,10.9094
13,2012,11.2639
13,2013,11.031
13,2014,10.8642
13,2015,10.2795
13,2016,9.277
13,2017,7.9083
13,2018,7.8246
13,2019,8.4905
130,1990,15.5964
130,1991,15.9774
130,1992,16.8166
130,1993,13.1828
130,1994,12.8586
130,1995,13.0938
130,1996,12.9711
130,1997,13.1467
130,1998,11.4364
130,1999,11.7334
130,2000,11.1257
130,2001,10.9025
130,2002,10.8719
130,2003,9.9606
130,2004,9.7505
130,2005,9.4345
130,2006,9.7623
130,2007,9.4675
130,2008,9.324
130,2009,9.5587
130,2010,8.8729
130,2011,9.1426
130,2012,8.8441
130,2013,8.9382
130,2014,8.7612
130,2015,8.4295
130,2016,8.1936
130,2017,8.3023
130,2018,8.0048
130,2019,8.0133
131,1990,19.2242
131,1991,17.9855
131,1992,17.3146
131,1993,16.4137
131,1994,15.6586
131,1995,15.2686
131,1996,13.9247
131,1997,12.551
131,1998,10.852
131,1999,13.6436
131,2000,12.7583
131,2001,13.2195
131,2002,12.3774
131,2003,11.5801
131,2004,10.5352
131,2005,10.1026
131,2006,10.7137
131,2007,11.255
131,2008,11.273
131,2009,10.7611
131,2010,11.7634
131,2011,12.2323
131,2012,12.4049
131,2013,11.8813
131,2014,10.953
131,2015,11.6141
131,2016,11.566
131,2017,12.1008
131,2018,11.6452
131,2019,11.7228
132,1990,112.04
132,1991,106.4818
132,1992,101.2037
132,1993,95.975
132,1994,90.413
132,1995,84.5379
132,1996,82.4126
132,1997,80.3829
132,1998,78.4998
132,1999,76.6259
132,2000,74.1303
132,2001,72.3068
132,2002,69.0488
132,2003,65.9189
132,2004,62.782
132,2005,61.3206
132,2006,58.3696
132,2007,55.7791
132,2008,53.5484
132,2009,52.3136
132,2010,50.0347
132,2011,47.2711
132,2012,46.0472
132,2013,44.4863
132,2014,43.3225
132,2015,43.1295
132,2016,42.7501
132,2017,42.1292
132,2018,41.635
132,2019,39.9556
133,1990,4.9423
133,1991,5.1379
133,1992,5.2956
133,1993,5.409
133,1994,5.451
133,1995,5.4942
133,1996,5.6291
133,1997,5.5543
133,1998,4.6828
133,1999,4.6455
133,2000,5.106
133,2001,5.9746
133,2002,5.9882
133,2003,5.8785
133,2004,5.5603
133,2005,5.4767
133,2006,5.6025
133,2007,5.4938
133,2008,5.3581
133,2009,5.4542
133,2010,5.2016
133,2011,5.208
133,2012,5.1876
133,2013,5.1106
133,2014,5.0816
133,2015,4.9761
133,2016,4.6719
133,2017,4.641
133,2018,4.5733
133,2019,4.4829
134,1990,77.4206
134,1991,78.0579
134,1992,74.9384
134,1993,75.6233
134,1994,78.2831
134,1995,82.8073
134,1996,83.3906
134,1997,82.9573
134,1998,85.9564
134,1999,81.4846
134,2000,82.201
134,2001,83.3304
134,2002,83.2047
134,2003,82.2713
134,2004,83.8583
134,2005,76.958
134,2006,72.3603
134,2007,69.9685
134,2008,67.7143
134,2009,66.1538
134,2010,65.8743
134,2011,66.1823
134,2012,99.265
134,2013,100.509
134,2014,99.2053
134,2015,95.1467
134,2016,96.5926
134,2017,98.915
134,2018,98.0233
134,2019,96.5224
136,1990,6.5735
136,1991,6.7016
136,1992,7.2746
136,1993,6.6031
136,1994,6.8177
136,1995,7.0138
136,1996,6.7588
136,1997,6.4875
136,1998,6.0561
136,1999,5.8198
136,2000,5.2624
136,2001,5.5265
136,2002,5.523
136,2003,5.2049
136,2004,5.289
136,2005,5.2501
136,2006,5.2025
136,2007,5.4314
136,2008,5.9366
136,2009,5.7134
136,2010,5.5666
136,2011,5.5803
136,2012,5.5155
136,2013,5.4615
136,2014,5.2972
136,2015,5.2848
136,2016,5.1786
136,2017,5.2029
136,2018,5.2373
136,2019,5.147
137,1990,39.3934
137,1991,39.5786
137,1992,39.4644
137,1993,38.186
137,1994,37.7294
137,1995,39.6978
137,1996,41.807
137,1997,42.2096
137,1998,41.6141
137,1999,39.5545
137,2000,38.8629
137,2001,40.1072
137,2002,39.5507
137,2003,39.7593
137,2004,39.3231
137,2005,39.8333
137,2006,39.682
137,2007,39.6136
137,2008,39.2347
137,2009,40.0373
137,2010,39.9619
137,2011,39.5275
137,2012,39.5247
137,2013,39.5936
137,2014,39.4239
137,2015,37.4586
137,2016,37.4173
137,2017,39.4419
137,2018,40.9033
137,2019,42.4716
138,1990,32.61
138,1991,32.5977
138,1992,32.1486
138,1993,31.0035
138,1994,30.0385
138,1995,28.6125
138,1996,28.2921
138,1997,27.776
138,1998,26.8104
138,1999,28.5532
138,2000,28.449
138,2001,29.6445
138,2002,29.5898
138,2003,28.9976
138,2004,29.2938
138,2005,28.7527
138,2006,28.9492
138,2007,33.2967
138,2008,34.463
138,2009,35.6434
138,2010,33.5548
138,2011,33.6762
138,2012,34.4555
138,2013,33.9895
138,2014,34.7595
138,2015,35.2535
138,2016,36.191
138,2017,35.0321
138,2018,34.2237
138,2019,32.0382
14,1990,58.8232
14,1991,60.7847
14,1992,59.6436
14,1993,60.3957
14,1994,61.2386
14,1995,62.1181
14,1996,62.2671
14,1997,63.9848
14,1998,61.6053
14,1999,61.6884
14,2000,59.2225
14,2001,62.8132
14,2002,66.2155
14,2003,66.9935
14,2004,67.1149
14,2005,68.1937
14,2006,72.6769
14,2007,74.5131
14,2008,73.8253
14,2009,75.1088
14,2010,76.3555
14,2011,74.7513
14,2012,76.2549
14,2013,75.8995
14,2014,76.7465
14,2015,76.4783
14,2016,77.1876
14,2017,82.0454
14,2018,86.922
14,2019,94.5863
141,1990,12.9678
141,1991,12.9834
141,1992,13.9942
141,1993,14.8985
141,1994,15.8343
141,1995,15.4231
141,1996,15.2768
141,1997,13.8477
141,1998,14.4461
141,1999,14.7245
141,2000,14.5883
141,2001,18.0058
141,2002,22.5383
141,2003,22.9635
141,2004,24.4557
141,2005,21.3738
141,2006,19.8887
141,2007,18.158
141,2008,18.3384
141,2009,17.8552
141,2010,19.4724
141,2011,17.9149
141,2012,17.4519
141,2013,17.2062
141,2014,14.9704
141,2015,14.333
141,2016,13.7421
141,2017,13.1841
141,2018,13.4473
141,2019,12.6176
143,1990,19.5195
143,1991,20.2823
143,1992,21.0525
143,1993,22.7404
143,1994,22.4802
143,1995,23.2201
143,1996,23.0239
143,1997,22.9404
143,1998,23.2223
143,1999,23.1223
143,2000,23.0773
143,2001,23.2577
143,2002,23.2405
143,2003,23.0059
143,2004,22.3557
143,2005,22.3471
143,2006,21.9999
143,2007,21.8693
143,2008,21.7484
143,2009,21.6575
143,2010,21.2059
143,2011,20.8915
143,2012,20.7037
143,2013,20.5763
143,2014,20.1615
143,2015,19.8773
143,2016,19.7489
143,2017,19.4996
143,2018,19.1804
143,2019,18.9227
144,1990,2.0962
144,1991,4.1253
144,1992,5.2251
144,1993,6.0684
144,1994,6.7208
144,1995,7.2144
144,1996,11.1579
144,1997,13.0322
144,1998,11.8431
144,1999,12.8166
144,2000,14.6991
144,2001,9.0667
144,2002,9.1487
144,2003,8.3769
144,2004,8.5716
144,2005,7.759
144,2006,8.0396
144,2007,7.9626
144,2008,7.6096
144,2009,8.631
144,2010,7.5034
144,2011,8.9845
144,2012,7.7489
144,2013,7.6126
144,2014,7.6844
144,2015,7.9401
144,2016,7.5414
144,2017,7.2857
144,2018,6.5892
144,2019,7.3307
145,1991,91.9588
145,1992,100.306
145,1993,100.8559
145,1994,101.0136
145,1995,9.1981
145,1996,9.2534
145,1997,9.2657
145,1998,9.2891
145,1999,9.2636
145,2000,9.2814
145,2001,9.2661
145,2002,9.3103
145,2003,9.2858
145,2004,9.2055
145,2005,8.9667
145,2006,8.8731
145,2007,8.6466
145,2008,8.5344
145,2009,8.1905
145,2010,8.1868
145,2011,7.6825
145,2012,7.7614
145,2013,7.6499
145,2014,7.6962
145,2015,7.6135
145,2016,7.5196
145,2017,7.4727
145,2018,7.4244
145,2019,7.1884
146,1992,7.6156
146,1993,6.3843
146,1994,5.5439
146,1995,12.8155
146,1996,17.6978
146,1997,23.3015
146,1998,28.1497
146,1999,31.9638
146,2000,36.2193
146,2001,41.0754
146,2002,41.5429
146,2003,42.6367
146,2004,55.2696
146,2005,57.1538
146,2006,59.1243
146,2007,69.3967
146,2008,72.5969
146,2009,71.5637
146,2010,68.3871
146,2011,69.4616
146,2012,77.4914
146,2013,80.1141
146,2014,79.3657
146,2015,76.9919
146,2016,80.662
146,2017,77.7718
146,2018,77.6161
146,2019,77.2077
147,1990,2.6628
147,1991,3.0212
147,1992,3.2838
147,1993,2.9836
147,1994,2.9583
147,1995,3.0587
147,1996,3.2522
147,1997,3.2836
147,1998,3.1083
147,1999,3.135
147,2000,2.9225
147,2001,2.8983
147,2002,3.2398
