geo,year,grease_incl_lanolin_wool_import_quantity_tce
107,1971,0
107,1972,0
107,1973,2
107,1974,1
107,1975,1
107,1976,1
107,1977,4
107,1978,6
107,1979,7
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,31
107,1996,33
107,1997,33
107,1998,66
107,1999,34
107,2000,36
107,2001,60
107,2002,47
107,2003,59
107,2004,63
107,2005,65
107,2006,69
107,2007,50
107,2008,63
107,2009,88
107,2010,67
107,2011,71
107,2012,83
107,2013,81
107,2014,72
107,2015,76
107,2016,78
107,2017,90
107,2018,50
107,2019,92
108,1996,7
108,2000,39
108,2001,1
108,2002,0
108,2003,2
108,2004,2
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,1
108,2012,4
108,2013,14
108,2014,40
108,2015,20
108,2016,29
108,2017,4
108,2018,4
108,2019,5
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,25
109,1977,8
109,1978,19
109,1979,23
109,1980,3
109,1981,32
109,1982,6
109,1983,14
109,1984,3
109,1985,7
109,1986,7
109,1987,8
109,1988,31
109,1989,7
109,1990,15
109,1991,11
109,1992,24
109,1993,9
109,1994,15
109,1995,0
109,1996,5
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,9
109,2002,1
109,2003,1
109,2004,0
109,2005,3
109,2006,9
109,2007,2
109,2008,5
109,2009,2
109,2010,1
109,2011,2
109,2012,1
109,2013,0
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2019,1
11,1961,112
11,1962,107
11,1963,126
11,1964,103
11,1965,126
11,1966,85
11,1967,122
11,1968,128
11,1969,149
11,1970,144
11,1971,142
11,1972,145
11,1973,182
11,1974,153
11,1975,119
11,1976,179
11,1977,160
11,1978,158
11,1979,167
11,1980,158
11,1981,173
11,1982,183
11,1983,161
11,1984,185
11,1985,179
11,1986,185
11,1987,178
11,1988,182
11,1989,149
11,1990,170
11,1991,143
11,1992,125
11,1993,97
11,1994,122
11,1995,90
11,1996,119
11,1997,90
11,1998,77
11,1999,93
11,2000,96
11,2001,68
11,2002,74
11,2003,41
11,2004,33
11,2005,42
11,2006,38
11,2007,84
11,2008,62
11,2009,33
11,2010,38
11,2011,120
11,2012,63
11,2013,68
11,2014,59
11,2015,28
11,2016,57
11,2017,80
11,2018,79
11,2019,66
110,1961,0
110,1962,82
110,1963,71
110,1964,82
110,1965,51
110,1966,48
110,1967,95
110,1968,95
110,1969,64
110,1970,160
110,1971,180
110,1972,125
110,1973,96
110,1974,187
110,1975,331
110,1976,168
110,1977,498
110,1978,835
110,1979,425
110,1980,530
110,1981,1114
110,1982,832
110,1983,2006
110,1984,2367
110,1985,2666
110,1986,3288
110,1987,1963
110,1988,3051
110,1989,2076
110,1990,1996
110,1991,1488
110,1992,1538
110,1993,2995
110,1994,4325
110,1995,3862
110,1996,5537
110,1997,5979
110,1998,4581
110,1999,4945
110,2000,7377
110,2001,6118
110,2002,5328
110,2003,4886
110,2004,5714
110,2005,5764
110,2006,5561
110,2007,4529
110,2008,5163
110,2009,4421
110,2010,5486
110,2011,5880
110,2012,5424
110,2013,4166
110,2014,6985
110,2015,6044
110,2016,4249
110,2017,4591
110,2018,5601
110,2019,5276
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,36
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,0
112,1989,0
112,1990,5
112,1991,0
112,1992,3
112,1993,0
112,1994,4
112,1995,1
112,1996,1
112,1997,2
112,1998,0
112,1999,7
112,2000,4
112,2001,4
112,2002,2
112,2003,4
112,2004,5
112,2005,9
112,2006,3
112,2007,6
112,2008,4
112,2009,8
112,2010,2
112,2011,2
112,2012,2
112,2013,4
112,2014,6
112,2015,7
112,2016,3
112,2017,15
112,2018,23
112,2019,297
113,1998,0
113,2000,0
113,2002,6
113,2003,9
113,2004,10
113,2005,0
113,2006,1
113,2007,2
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
113,2018,0
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,2
114,1975,10
114,1976,5
114,1977,2
114,1978,7
114,1979,4
114,1980,51
114,1981,5
114,1982,2
114,1983,13
114,1984,0
114,1985,3
114,1986,5
114,1987,16
114,1988,10
114,1989,10
114,1990,7
114,1991,8
114,1992,4
114,1993,21
114,1994,4
114,1995,15
114,1996,6
114,1997,6
114,1998,9
114,1999,12
114,2000,16
114,2001,13
114,2002,23
114,2003,6
114,2004,28
114,2005,59
114,2006,38
114,2007,27
114,2008,45
114,2009,20
114,2010,18
114,2011,69
114,2012,71
114,2013,28
114,2014,101
114,2015,55
114,2016,91
114,2017,33
114,2018,25
114,2019,43
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,1
115,2013,0
116,2016,1
116,2017,0
116,2018,1
116,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,12
117,1965,14
117,1966,18
117,1967,0
117,1968,26
117,1969,35
117,1970,30
117,1971,29
117,1972,47
117,1973,43
117,1974,33
117,1975,40
117,1976,86
117,1977,73
117,1978,72
117,1979,55
117,1980,56
117,1981,61
117,1982,69
117,1983,89
117,1984,90
117,1985,87
117,1986,96
117,1987,86
117,1988,110
117,1989,121
117,1990,110
117,1991,113
117,1992,122
117,1993,122
117,1994,146
117,1995,144
117,1996,150
117,1997,145
117,1998,102
117,1999,106
117,2000,141
117,2001,166
117,2002,166
117,2003,144
117,2004,169
117,2005,134
117,2006,172
117,2007,97
117,2008,81
117,2009,74
117,2010,101
117,2011,93
117,2012,181
117,2013,202
117,2014,299
117,2015,312
117,2016,290
117,2017,248
117,2018,262
117,2019,238
118,2013,2
118,2014,1
118,2015,3
118,2016,9
118,2017,15
118,2018,0
118,2019,3
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,23
119,1994,10
119,1995,2
119,1996,3
119,1997,3
119,1998,3
119,1999,2
119,2000,3
119,2001,5
119,2002,3
119,2003,5
119,2004,3
119,2005,3
119,2006,5
119,2007,1
119,2008,3
119,2009,2
119,2010,2
119,2011,3
119,2012,2
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,4
121,1963,1
121,1964,1
121,1965,1
121,1966,4
121,1967,3
121,1968,3
121,1969,5
121,1970,1
121,1971,5
121,1972,6
121,1973,7
121,1974,0
121,1975,0
121,1976,0
121,1977,6
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,14
121,1998,11
121,1999,9
121,2000,36
121,2001,8
121,2002,24
121,2003,8
121,2004,61
121,2005,40
121,2006,16
121,2007,48
121,2008,22
121,2009,43
121,2010,34
121,2011,80
121,2012,101
121,2013,39
121,2014,36
121,2015,7
121,2016,29
121,2017,0
121,2018,15
121,2019,9
122,2014,1
122,2015,1
122,2016,2
122,2017,2
122,2018,9
122,2019,6
123,2015,1
123,2016,0
123,2018,2
124,2017,7
126,1994,1
126,1995,2
126,1996,23
126,1997,9
126,1998,3
126,1999,4
126,2000,34
126,2001,4
126,2002,3
126,2003,4
126,2004,3
126,2005,4
126,2006,3
126,2007,3
126,2008,2
126,2009,3
126,2010,5
126,2011,3
126,2012,6
126,2013,4
126,2014,3
126,2015,4
126,2016,6
126,2017,5
126,2018,5
126,2019,5
128,1995,5
128,1996,3
128,1997,6
128,1998,6
128,1999,0
128,2000,2
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,1
129,1963,2
129,1964,1
129,1965,1
129,1966,1
129,1967,2
129,1968,3
129,1969,1
129,1970,3
129,1971,4
129,1972,2
129,1973,3
129,1974,0
129,1975,6
129,1976,6
129,1977,5
129,1978,8
129,1979,10
129,1980,3
129,1981,4
129,1982,14
129,1983,13
129,1984,0
129,1985,0
129,1986,1
129,1987,2
129,1988,1
129,1989,2
129,1990,0
129,1991,0
129,1992,6
129,1993,0
129,1994,0
129,1995,3
129,1996,5
129,1997,3
129,1998,5
129,1999,1
129,2000,0
129,2001,40
129,2002,0
129,2003,14
129,2004,0
129,2005,1
129,2006,3
129,2007,0
129,2008,0
129,2009,0
129,2010,2
129,2011,0
129,2012,0
129,2013,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
13,2004,1
13,2005,2
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,8
13,2012,4
13,2013,0
13,2016,0
13,2018,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,2
130,1992,4
130,1993,0
130,1994,2
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,10
130,2002,3
130,2003,17
130,2004,3
130,2005,0
130,2006,2
130,2007,0
130,2008,1
130,2009,1
130,2010,1
130,2011,0
130,2012,4
130,2013,5
130,2014,2
130,2015,0
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,1961,0
131,1962,0
131,1963,1
131,1964,8
131,1965,6
131,1966,9
131,1967,7
131,1968,7
131,1969,14
131,1970,23
131,1971,29
131,1972,4
131,1973,29
131,1974,44
131,1975,7
131,1976,7
131,1977,11
131,1978,7
131,1979,16
131,1980,11
131,1981,27
131,1982,20
131,1983,15
131,1984,11
131,1985,25
131,1986,28
131,1987,17
131,1988,18
131,1989,25
131,1990,26
131,1991,38
131,1992,15
131,1993,8
131,1994,21
131,1995,34
131,1996,23
131,1997,40
131,1998,60
131,1999,33
131,2000,17
131,2001,75
131,2002,32
131,2003,15
131,2004,41
131,2005,31
131,2006,19
131,2007,22
131,2008,25
131,2009,17
131,2010,17
131,2011,18
131,2012,31
131,2013,27
131,2014,29
131,2015,22
131,2016,55
131,2017,19
131,2018,25
131,2019,25
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,0
133,2002,1
133,2003,0
133,2004,6
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,4
133,2015,0
133,2016,0
133,2018,7
133,2019,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,20
134,1989,5
134,1990,28
134,1991,0
134,1992,0
134,1993,0
134,1994,5
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2001,1
136,2002,1
136,2003,2
136,2004,2
136,2005,38
136,2006,1
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,23
137,1994,0
137,1995,0
137,1996,1
137,1997,0
137,1998,1
137,1999,0
137,2000,1
137,2001,2
137,2002,4
137,2003,4
137,2004,4
137,2005,0
137,2006,0
137,2007,5
137,2008,0
137,2009,4
137,2010,1
137,2011,6
137,2012,2
137,2013,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,155
138,1962,174
138,1963,97
138,1964,34
138,1965,171
138,1966,78
138,1967,92
138,1968,151
138,1969,111
138,1970,93
138,1971,179
138,1972,257
138,1973,230
138,1974,640
138,1975,110
138,1976,411
138,1977,409
138,1978,313
138,1979,481
138,1980,920
138,1981,211
138,1982,96
138,1983,246
138,1984,364
138,1985,304
138,1986,289
138,1987,525
138,1988,442
138,1989,0
138,1990,672
138,1991,629
138,1992,993
138,1993,860
138,1994,1362
138,1995,1378
138,1996,739
138,1997,1332
138,1998,1284
138,1999,1526
138,2000,1110
138,2001,1073
138,2002,718
138,2003,539
138,2004,931
138,2005,774
138,2006,839
138,2007,829
138,2008,779
138,2009,450
138,2010,659
138,2011,548
138,2012,515
138,2013,485
138,2014,453
138,2015,534
138,2016,490
138,2017,554
138,2018,510
138,2019,114
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,3
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2016,0
14,2017,0
14,2018,0
141,1996,1
141,1997,1
141,1998,1
141,1999,3
141,2000,6
141,2001,2
141,2002,5
141,2003,3
141,2004,5
141,2005,2
141,2006,2
141,2007,4
141,2014,1
141,2015,4
141,2016,3
141,2017,6
141,2018,4
141,2019,5
143,1961,24
143,1962,17
143,1963,13
143,1964,33
143,1965,15
143,1966,5
143,1967,13
143,1968,7
143,1969,11
143,1970,26
143,1971,11
143,1972,11
143,1973,11
143,1974,10
143,1975,0
143,1976,15
143,1977,24
143,1978,21
143,1979,34
143,1980,21
143,1981,27
143,1982,26
143,1983,44
143,1984,50
143,1985,19
143,1986,32
143,1987,38
143,1988,49
143,1989,26
143,1990,64
143,1991,40
143,1992,70
143,1993,93
143,1994,80
143,1995,84
143,1996,61
143,1997,62
143,1998,63
143,1999,51
143,2000,38
143,2001,47
143,2002,64
143,2003,62
143,2004,53
143,2005,63
143,2006,54
143,2007,44
143,2008,50
143,2009,85
143,2010,31
143,2011,66
143,2012,67
143,2013,81
143,2014,86
143,2015,53
143,2016,74
143,2017,85
143,2018,54
143,2019,90
144,2014,0
144,2015,0
144,2016,2
144,2017,0
144,2018,0
144,2019,0
146,1994,0
146,1995,2
146,1996,2
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,1
146,2006,2
146,2007,1
146,2008,1
146,2009,0
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,1997,8
147,1998,6
147,1999,4
147,2000,4
147,2001,2
147,2002,4
147,2003,40
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,31
147,2013,17
147,2014,13
147,2015,70
147,2016,11
147,2017,37
147,2018,3
147,2019,5
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,67
149,2019,1
15,1961,345
15,1962,251
15,1963,271
15,1964,433
15,1965,494
15,1966,542
15,1967,495
15,1968,618
15,1969,682
15,1970,868
15,1971,1513
15,1972,1576
15,1973,1289
15,1974,1071
15,1975,1490
15,1976,1498
15,1977,1546
15,1978,1880
15,1979,2049
15,1980,1473
15,1981,1343
15,1982,1508
15,1983,1657
15,1984,1932
15,1985,2420
15,1986,2564
15,1987,3503
15,1988,3410
15,1989,3084
15,1990,2793
15,1991,2838
15,1992,2394
15,1993,2354
15,1994,2548
15,1995,3568
15,1996,4393
15,1997,3787
15,1998,4000
15,1999,3924
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,842
150,1962,700
150,1963,950
150,1964,999
150,1965,1223
150,1966,1705
150,1967,1071
150,1968,1238
150,1969,1055
150,1970,1330
150,1971,1737
150,1972,1924
150,1973,1810
150,1974,1543
150,1975,2172
150,1976,551
150,1977,756
150,1978,956
150,1979,1351
150,1980,1112
150,1981,1857
150,1982,2121
150,1983,1981
150,1984,2727
150,1985,2024
150,1986,2482
150,1987,1692
150,1988,2636
150,1989,2687
150,1990,2563
150,1991,2017
150,1992,1495
150,1993,1161
150,1994,1929
150,1995,1724
150,1996,1357
150,1997,973
150,1998,979
150,1999,1119
150,2000,884
150,2001,1321
150,2002,1781
150,2003,2337
150,2004,1914
150,2005,1169
150,2006,1359
150,2007,1871
150,2008,76
150,2009,78
150,2010,110
150,2011,161
150,2012,1566
150,2013,427
150,2014,1096
150,2015,661
150,2016,974
150,2017,1079
150,2018,1051
150,2019,989
153,2005,2
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,10
154,1993,11
154,1994,9
154,1995,13
154,1996,7
154,1997,13
154,1998,11
154,1999,18
154,2000,28
154,2001,22
154,2002,30
154,2003,33
154,2004,16
154,2005,24
154,2006,26
154,2007,28
154,2008,36
154,2009,40
154,2010,30
154,2011,32
154,2012,29
154,2013,23
154,2014,38
154,2015,15
154,2016,16
154,2017,35
154,2018,16
154,2019,17
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
