geo,year,fibreboard_compressed_1961_1994_import_value_fea2
11,1968,216
11,1969,290
11,1970,399
11,1971,386
11,1972,378
11,1973,505
11,1974,497
11,1975,520
11,1976,973
11,1977,1573
11,1978,1253
11,1979,1407
11,1980,1592
11,1981,1821
11,1982,1758
11,1983,1945
11,1984,1537
11,1985,1246
11,1986,1812
11,1987,2000
11,1988,2400
11,1989,1800
11,1990,5644
11,1991,2000
11,1992,9547
11,1993,11249
11,1994,13752
110,1962,9
110,1963,11
110,1964,21
110,1965,41
110,1966,158
110,1967,427
110,1968,267
110,1969,247
110,1970,228
110,1971,266
110,1972,17
110,1973,762
110,1974,921
110,1975,64
110,1976,366
110,1977,95
110,1978,95
110,1979,160
110,1980,1138
110,1981,577
110,1982,139
110,1983,139
110,1984,180
110,1985,244
110,1986,763
110,1987,1380
110,1988,2574
110,1989,23462
110,1990,54677
110,1991,42361
110,1992,45478
110,1993,113936
110,1994,167151
112,1962,13
112,1963,13
112,1964,28
112,1965,39
112,1966,60
112,1967,38
112,1971,63
112,1972,62
112,1973,83
112,1974,83
112,1975,71
112,1976,227
112,1977,145
112,1978,206
112,1979,235
112,1980,235
112,1981,235
112,1983,0
112,1987,0
112,1992,8954
112,1993,7660
112,1994,1520
114,1961,119
114,1962,104
114,1963,124
114,1964,233
114,1965,149
114,1966,250
114,1967,321
114,1968,385
114,1969,243
114,1970,526
114,1971,647
114,1972,678
114,1973,419
114,1974,1383
114,1975,351
114,1976,773
114,1977,545
114,1978,545
114,1992,68
114,1994,156
115,1961,32
115,1962,21
115,1963,18
115,1964,15
115,1965,93
115,1987,0
115,1992,20
115,1993,11
115,1994,11
116,1992,9
116,1993,15
116,1994,188
117,1965,11
117,1987,0
117,1988,20578
117,1989,33202
117,1990,27120
117,1991,23980
117,1992,23208
117,1993,41923
117,1994,58740
118,1964,384
118,1965,482
118,1966,401
118,1967,268
118,1968,546
118,1969,515
118,1970,219
118,1971,237
118,1972,254
118,1973,623
118,1974,661
118,1975,661
118,1976,959
118,1977,2451
118,1978,2451
118,1979,2451
118,1980,2515
118,1981,2515
118,1982,1191
118,1983,1523
118,1984,1463
118,1985,1463
118,1986,29
118,1987,149
118,1988,241
118,1989,660
118,1990,582
118,1991,582
118,1992,936
118,1993,1916
118,1994,1458
119,1992,3
119,1993,76
119,1994,340
12,1992,15
12,1993,8
12,1994,8
120,1962,16
120,1965,96
120,1966,96
120,1967,86
120,1968,50
120,1969,110
120,1970,119
120,1973,0
120,1987,0
120,1992,28
120,1993,32
120,1994,32
121,1961,148
121,1962,182
121,1963,134
121,1964,217
121,1965,194
121,1966,170
121,1967,165
121,1968,244
121,1969,166
121,1970,315
121,1971,240
121,1972,276
121,1973,276
121,1974,276
121,1975,276
121,1976,276
121,1987,0
121,1992,1822
121,1993,2254
121,1994,1602
123,1968,135
123,1969,135
123,1973,129
123,1974,384
123,1975,251
123,1976,184
123,1977,190
123,1978,115
123,1979,388
123,1980,774
123,1981,400
123,1982,400
123,1983,601
123,1984,465
123,1985,519
123,1986,363
123,1987,294
123,1988,294
123,1989,294
123,1990,294
123,1991,294
123,1992,85
123,1994,0
124,1963,24
124,1964,21
124,1965,56
124,1966,62
124,1967,38
124,1968,74
124,1969,42
124,1971,0
124,1972,0
124,1973,92
124,1974,368
124,1975,220
124,1976,50
124,1977,115
124,1978,486
124,1979,486
124,1980,486
124,1987,0
124,1992,365
124,1993,433
124,1994,726
126,1993,47
126,1994,450
128,1963,29
128,1987,0
128,1992,25
128,1993,45
128,1994,0
129,1961,109
129,1962,131
129,1963,207
129,1964,155
129,1970,227
129,1971,126
129,1972,64
129,1987,0
129,1993,12
129,1994,12
13,1992,385
13,1993,662
13,1994,344
130,1964,21
130,1965,20
130,1967,66
130,1968,55
130,1969,54
130,1970,71
130,1971,100
130,1972,104
130,1973,186
130,1974,186
130,1975,186
130,1976,140
130,1977,172
130,1978,607
130,1979,242
130,1980,242
130,1981,242
130,1987,0
130,1994,0
131,1961,1194
131,1962,870
131,1963,1308
131,1964,632
131,1965,643
131,1966,732
131,1967,403
131,1968,702
131,1969,375
131,1970,459
131,1971,460
131,1972,320
131,1973,306
131,1974,851
131,1975,306
131,1976,304
131,1977,378
131,1978,519
131,1979,679
131,1980,1055
131,1981,905
131,1987,1791
131,1988,1454
131,1989,3007
131,1990,3350
131,1991,4268
131,1992,4706
131,1993,5961
131,1994,2700
134,1961,0
134,1962,0
134,1964,0
134,1965,0
134,1987,0
134,1992,3070
134,1993,3230
134,1994,3191
135,1964,46
135,1965,46
135,1966,42
135,1967,41
135,1968,42
135,1987,0
135,1992,25
135,1993,14
135,1994,57
137,1961,9
137,1962,4
137,1965,0
137,1970,43
137,1971,45
137,1972,63
137,1973,42
137,1974,90
137,1975,79
137,1976,75
137,1977,105
137,1978,121
137,1979,121
137,1987,0
137,1992,112
137,1993,1232
137,1994,1824
138,1961,495
138,1962,604
138,1963,476
138,1964,797
138,1965,426
138,1966,427
138,1967,511
138,1968,334
138,1969,379
138,1970,279
138,1971,338
138,1977,216
138,1978,130
138,1979,130
138,1980,2250
138,1981,2250
138,1987,0
138,1992,4972
138,1993,1183
138,1994,2483
14,1966,76
14,1967,75
14,1968,149
14,1969,120
14,1970,181
14,1971,231
14,1972,247
14,1973,347
14,1974,347
14,1975,347
14,1976,318
14,1977,209
14,1978,209
14,1979,209
14,1980,209
14,1981,89
14,1982,311
14,1983,311
14,1984,309
14,1985,505
14,1986,505
14,1987,505
14,1988,505
14,1989,95
14,1990,95
14,1991,403
14,1992,224
14,1993,268
14,1994,249
141,1992,434
141,1993,2
141,1994,17
143,1961,180
143,1962,130
143,1963,203
143,1965,120
143,1967,157
143,1968,577
143,1969,687
143,1970,1468
143,1971,1172
143,1972,1530
143,1973,1530
143,1974,3471
143,1975,2334
143,1976,1914
143,1977,3800
143,1978,3362
143,1979,4147
143,1980,4776
143,1981,3203
143,1982,2849
143,1983,1294
143,1984,1379
143,1985,1379
143,1986,1379
143,1987,38
143,1988,30
143,1989,478
143,1990,395
143,1991,395
143,1992,3418
143,1993,4589
143,1994,5242
144,1964,10
144,1965,29
144,1966,44
144,1967,62
144,1972,129
144,1977,315
144,1978,297
144,1979,409
144,1980,480
144,1981,480
144,1982,480
144,1983,480
144,1987,0
144,1994,0
145,1992,17
145,1994,0
148,1993,5
148,1994,7
149,1993,31
149,1994,31
15,1961,1530
15,1962,1696
15,1963,1992
15,1964,3072
15,1965,3009
15,1966,3360
15,1967,3621
15,1968,4378
15,1969,5313
15,1970,5510
15,1971,5962
15,1972,7234
15,1973,10091
15,1974,12206
15,1975,10865
15,1976,12682
15,1977,12975
15,1978,15019
15,1979,19076
15,1980,24161
15,1981,19200
15,1982,18800
15,1983,15200
15,1984,14796
15,1985,15476
15,1986,19154
15,1987,26500
15,1988,27000
15,1989,34200
15,1990,46000
15,1991,47026
15,1992,51463
15,1993,36786
15,1994,69337
150,1961,6408
150,1962,6655
150,1963,7821
150,1964,10625
150,1965,11536
150,1966,10623
150,1967,10994
150,1968,10875
150,1969,11732
150,1970,12803
150,1971,11276
150,1972,12259
150,1973,18025
150,1974,21040
150,1975,14848
150,1976,16165
150,1977,16809
150,1978,17989
150,1979,22318
150,1980,33148
150,1981,24677
150,1982,30000
150,1983,21565
150,1984,21134
150,1985,21746
150,1986,40196
150,1987,48716
150,1988,53727
150,1989,62053
150,1990,75709
150,1991,79362
150,1992,69719
150,1993,53077
150,1994,70687
151,1964,17
151,1965,21
151,1966,168
151,1967,180
151,1968,245
151,1969,201
151,1970,270
151,1971,270
151,1972,270
151,1973,270
151,1974,782
151,1975,575
151,1976,575
151,1977,575
151,1978,575
151,1979,872
151,1980,872
151,1981,872
151,1982,872
151,1983,900
151,1984,1000
151,1985,1100
151,1986,163
151,1987,375
151,1988,426
151,1989,279
151,1990,1014
151,1991,541
151,1992,148
151,1993,119
151,1994,109
153,1961,9
153,1962,18
153,1963,18
153,1964,55
153,1965,55
153,1973,0
153,1975,194
153,1976,154
153,1977,180
153,1978,150
153,1979,150
153,1980,150
153,1981,150
153,1982,150
153,1983,150
153,1984,150
153,1985,150
153,1987,0
153,1992,361
153,1993,484
153,1994,484
154,1993,161
154,1994,188
155,1962,14
155,1963,14
155,1969,61
155,1970,46
155,1971,48
155,1972,48
155,1973,48
155,1974,91
155,1975,38
155,1976,38
155,1977,38
155,1978,38
155,1979,38
155,1980,38
155,1981,41
155,1982,20
155,1983,20
155,1984,20
155,1985,20
155,1986,20
155,1987,20
155,1988,19
155,1989,24
155,1990,54
155,1991,54
155,1992,36
155,1993,38
155,1994,44
156,1961,17
156,1962,0
156,1963,0
156,1964,0
156,1965,6
156,1966,6
156,1968,6
156,1970,3
156,1976,16
156,1977,9
156,1987,0
156,1992,948
156,1993,1033
156,1994,1427
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1987,0
157,1992,36
157,1993,35
157,1994,431
158,1964,20
158,1965,10
158,1987,0
158,1994,0
159,1961,756
159,1962,684
159,1963,486
159,1964,368
159,1965,498
159,1966,607
159,1967,466
159,1968,500
159,1969,872
159,1970,2000
159,1971,2000
159,1972,2000
159,1973,4087
159,1974,5021
159,1975,12208
159,1976,16307
159,1977,37011
159,1978,37120
159,1979,37130
159,1980,64400
159,1981,57200
159,1982,37500
159,1983,29000
159,1984,2276
159,1985,2276
159,1986,2276
159,1987,328
159,1988,836
159,1989,399
159,1990,386
159,1991,386
159,1992,3625
159,1993,1660
159,1994,675
160,1992,25
160,1993,2
160,1994,4
161,1992,14
161,1993,8
161,1994,27
162,1961,33
162,1962,74
162,1963,72
162,1964,168
162,1965,89
162,1966,110
162,1967,473
162,1968,471
162,1969,319
162,1970,392
162,1971,404
162,1972,630
162,1973,728
162,1974,951
162,1975,1043
162,1976,1113
162,1977,1624
162,1978,1704
162,1979,2182
162,1980,2874
162,1981,1674
162,1982,1651
162,1983,1513
162,1984,1794
162,1985,3024
162,1986,3923
162,1987,6624
162,1988,5281
162,1989,5000
162,1990,4095
162,1991,7434
162,1992,4714
162,1993,6103
162,1994,7000
163,1992,2
163,1994,0
165,1961,239
165,1962,206
165,1963,563
165,1964,1210
165,1965,1076
165,1966,1720
165,1967,1217
165,1968,172
165,1969,84
165,1971,280
165,1972,228
165,1973,100
165,1974,120
165,1975,518
165,1976,978
165,1977,840
165,1978,495
165,1979,413
165,1980,1778
165,1981,719
165,1982,719
165,1983,328
165,1984,1214
165,1985,1218
165,1986,1171
165,1987,1319
165,1988,385
165,1989,551
165,1990,995
165,1991,543
165,1992,962
165,1993,686
165,1994,890
166,1961,70
166,1962,60
166,1963,56
166,1964,112
166,1965,154
166,1966,203
166,1967,225
166,1968,313
166,1969,386
166,1970,433
166,1971,397
166,1972,465
166,1973,427
166,1974,639
166,1975,387
166,1976,387
166,1977,615
166,1978,495
166,1979,913
166,1980,858
166,1981,656
166,1982,701
166,1983,806
166,1984,570
166,1985,843
166,1986,72
166,1987,80
166,1988,80
166,1989,80
166,1990,75
166,1991,86
166,1992,407
166,1993,589
166,1994,593
167,1993,879
167,1994,3920
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,10
168,1967,574
168,1968,443
168,1969,334
168,1970,322
168,1971,265
168,1972,238
168,1976,175
168,1987,0
168,1992,135
168,1993,201
168,1994,189
169,1992,61
169,1993,187
169,1994,285
170,1961,203
170,1962,300
170,1963,267
170,1964,444
170,1965,209
170,1966,304
170,1967,185
170,1968,63
170,1969,50
170,1970,73
170,1971,85
170,1972,68
170,1975,187
170,1976,137
170,1987,0
170,1992,152
170,1993,374
170,1994,285
171,1962,75
171,1963,17
171,1964,5080
171,1965,4327
171,1966,4327
171,1975,573
171,1976,494
171,1977,494
171,1978,494
171,1987,0
171,1992,3369
171,1993,1786
171,1994,6395
173,1965,24
173,1966,600
173,1967,838
173,1968,990
173,1969,2290
173,1970,4247
173,1971,2629
173,1972,4592
173,1973,5725
173,1974,8947
173,1975,11933
173,1976,11045
173,1977,11338
173,1978,12313
173,1979,12373
173,1980,13700
173,1981,16120
173,1982,9161
173,1983,3765
173,1984,3356
173,1985,3426
173,1986,5000
173,1987,6797
173,1988,4345
173,1989,5181
173,1990,895
173,1991,580
173,1992,1062
173,1993,2685
173,1994,4130
174,1961,197
174,1962,39
174,1963,24
174,1964,23
174,1965,33
174,1966,37
174,1967,47
174,1968,33
174,1970,26
174,1971,33
174,1972,43
174,1973,32
174,1974,14
174,1975,74
174,1976,57
174,1977,32
174,1978,32
174,1979,32
174,1980,32
174,1981,52
174,1982,52
174,1983,78
174,1984,63
174,1985,108
174,1986,381
174,1987,675
174,1988,1037
174,1989,1920
174,1990,3924
174,1991,7439
174,1992,14099
174,1993,14406
174,1994,13933
175,1970,19
175,1971,91
175,1972,43
175,1973,43
175,1974,43
175,1975,43
175,1987,0
175,1994,1
179,1969,33
179,1970,33
179,1971,33
179,1973,0
179,1987,0
179,1992,122
179,1993,203
179,1994,119
180,1992,55
180,1993,20
180,1994,20
181,1961,295
181,1962,355
181,1963,330
181,1964,265
181,1965,332
181,1966,332
181,1967,332
181,1968,332
181,1969,332
181,1970,332
181,1971,332
181,1972,332
181,1973,332
181,1974,332
181,1975,332
181,1976,414
181,1977,280
181,1978,295
181,1979,351
181,1980,532
181,1981,710
181,1982,618
181,1983,618
181,1984,325
181,1985,325
181,1986,174
181,1987,135
181,1988,0
181,1989,0
181,1990,25
181,1991,25
181,1992,144
181,1993,12
181,1994,156
182,1965,139
182,1966,123
182,1967,101
182,1968,199
182,1969,87
182,1970,133
182,1971,133
182,1972,133
182,1973,133
182,1974,126
182,1975,61
182,1976,121
182,1977,121
182,1978,121
182,1987,0
182,1992,259
182,1993,174
182,1994,124
183,1961,26
183,1962,6
183,1963,6
183,1964,25
183,1987,0
183,1992,445
183,1993,44
183,1994,3630
184,1992,15
184,1994,0
185,1992,709
185,1993,588
185,1994,3474
186,1992,1155
186,1993,25
186,1994,25
187,1992,1
187,1994,0
189,1992,5
189,1993,12
189,1994,36
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1967,17
19,1968,14
19,1969,16
19,1970,22
19,1971,22
19,1972,22
19,1973,22
19,1987,0
19,1992,178
19,1993,258
19,1994,455
190,1992,5
190,1993,5
190,1994,8
191,1993,20
191,1994,8
193,1993,2
193,1994,2
194,1969,557
194,1970,303
194,1971,374
194,1972,490
194,1974,252
194,1975,342
194,1976,1510
194,1977,922
194,1978,1183
194,1979,1745
194,1980,2322
194,1981,2322
194,1982,2885
194,1983,2700
194,1987,0
194,1989,6409
194,1990,6409
194,1991,6409
194,1992,17583
194,1993,23003
194,1994,13924
195,1961,42
195,1964,62
195,1965,34
195,1966,43
195,1967,42
195,1968,42
195,1969,40
195,1970,40
195,1971,40
195,1972,40
195,1973,78
195,1987,0
195,1992,14
195,1993,3
195,1994,3
196,1992,21
196,1994,0
197,1961,87
197,1962,79
197,1963,121
197,1964,79
197,1965,55
197,1966,83
197,1967,39
197,1968,91
197,1969,79
197,1970,115
197,1971,152
197,1972,133
197,1973,160
197,1974,369
197,1975,369
197,1978,319
197,1987,0
197,1992,244
197,1993,1
197,1994,17
198,1992,3027
198,1993,1810
198,1994,2643
199,1993,91
199,1994,91
2,1993,180
2,1994,180
200,1964,386
200,1965,399
200,1966,449
200,1967,436
200,1968,491
200,1969,550
200,1970,650
200,1971,874
200,1972,543
200,1973,705
200,1974,1541
200,1975,427
200,1976,319
200,1977,510
200,1978,1099
200,1979,1099
200,1980,1336
200,1981,1079
200,1982,1003
200,1983,1749
200,1984,2226
200,1985,1800
200,1986,1074
200,1987,938
200,1988,5737
200,1989,3150
200,1990,1600
200,1991,2435
200,1992,10076
200,1993,9483
200,1994,14609
201,1994,32
202,1961,106
202,1962,256
202,1963,231
202,1964,41
202,1965,53
202,1966,51
202,1967,77
202,1968,58
202,1969,78
202,1970,121
202,1971,120
202,1972,71
202,1973,116
202,1974,93
202,1975,329
202,1980,241
202,1981,954
202,1987,0
202,1992,1779
202,1993,461
202,1994,428
203,1961,33
203,1962,17
203,1963,85
203,1964,20
203,1965,38
203,1966,28
203,1967,13
203,1968,11
203,1969,24
203,1970,69
203,1971,46
203,1972,33
203,1973,132
203,1974,130
203,1975,243
203,1976,165
203,1977,65
203,1978,78
203,1979,52
203,1980,124
203,1981,169
203,1982,66
203,1983,33
203,1984,116
203,1985,155
203,1986,155
203,1987,5050
203,1988,5050
203,1989,10000
203,1990,14504
203,1991,13000
203,1992,31286
203,1993,27298
203,1994,32659
206,1963,401
206,1964,392
206,1965,415
206,1966,627
206,1967,111
206,1968,158
206,1969,290
206,1970,88
206,1971,380
206,1972,130
206,1973,130
206,1974,1100
206,1975,1100
206,1976,1792
206,1977,1865
206,1978,1865
206,1979,1865
206,1980,1865
206,1981,3605
206,1982,3605
206,1983,1262
206,1984,1262
206,1985,3252
206,1986,2401
206,1987,2388
206,1988,1548
206,1989,1060
206,1992,1003
206,1994,440
207,1961,57
207,1962,51
207,1963,68
207,1964,49
207,1965,45
207,1966,70
207,1967,64
207,1968,73
207,1969,78
207,1970,105
207,1971,117
207,1972,58
207,1973,58
207,1974,58
207,1975,58
207,1976,58
207,1977,58
207,1978,58
207,1987,0
207,1994,13
21,1992,378
21,1993,837
21,1994,1649
210,1961,151
210,1962,122
210,1963,152
210,1964,73
210,1965,90
210,1966,110
210,1967,84
210,1968,74
210,1969,86
210,1970,119
210,1971,136
210,1972,151
210,1973,308
210,1974,360
210,1975,478
210,1976,804
210,1977,770
210,1978,598
210,1979,960
210,1980,1537
210,1981,2146
210,1982,2459
210,1983,2898
210,1984,3040
210,1985,3655
210,1986,3935
210,1987,7451
210,1988,24729
210,1989,25649
210,1990,38216
210,1991,35027
210,1992,29765
210,1993,24853
210,1994,32011
211,1961,1260
211,1962,1534
211,1963,1550
211,1964,1639
211,1965,1474
211,1966,1576
211,1967,1470
211,1968,1564
211,1969,1518
211,1970,1823
211,1971,2183
211,1972,2409
211,1973,3171
211,1974,3257
211,1975,2736
211,1976,2733
211,1977,3148
211,1978,4084
211,1979,5166
211,1980,7165
211,1981,5690
211,1982,5148
211,1983,4100
211,1984,4600
211,1985,4640
211,1986,12000
211,1987,16000
211,1988,15000
211,1989,16000
211,1990,19200
211,1991,17744
211,1992,19331
211,1993,18748
211,1994,28058
212,1963,64
212,1964,55
212,1965,160
212,1966,146
212,1967,53
212,1968,70
212,1969,75
212,1981,1739
212,1982,1561
212,1983,1090
212,1984,3703
212,1985,3703
212,1986,3703
212,1987,121
212,1988,303
212,1989,435
212,1990,492
212,1991,492
212,1992,3096
212,1993,1997
212,1994,4636
213,1992,17
213,1993,28
213,1994,2
214,1990,58530
214,1991,80479
214,1992,41692
214,1993,54146
214,1994,59042
215,1961,63
215,1962,46
215,1963,32
215,1964,272
215,1965,158
215,1966,209
215,1967,152
215,1968,273
215,1969,207
215,1970,255
215,1971,600
215,1972,189
215,1973,447
215,1974,711
215,1987,0
215,1992,23
215,1993,10
215,1994,10
216,1961,29
216,1962,16
216,1963,64
216,1964,51
216,1965,57
216,1966,71
216,1987,0
216,1992,2260
216,1993,2188
216,1994,2648
217,1961,50
217,1962,26
217,1963,13
217,1964,28
217,1965,41
217,1966,33
217,1967,43
217,1968,24
217,1975,42
217,1976,25
217,1977,25
217,1978,25
217,1979,25
217,1980,25
217,1981,25
217,1982,25
217,1985,329
217,1986,182
217,1987,106
217,1988,90
217,1989,299
217,1990,96
217,1991,90
217,1992,90
217,1993,52
217,1994,67
219,1992,77
219,1993,118
219,1994,45
22,1992,22
22,1993,10
22,1994,6
220,1961,22
220,1962,16
220,1963,32
220,1964,27
220,1965,57
220,1966,138
220,1967,28
220,1968,29
220,1974,791
220,1975,352
220,1976,352
220,1977,352
220,1978,428
220,1979,294
220,1980,779
220,1981,779
220,1982,903
220,1983,1115
220,1984,475
220,1985,309
220,1986,312
220,1987,312
220,1992,235
220,1993,578
220,1994,802
221,1992,90
221,1993,211
221,1994,211
222,1961,42
222,1962,39
222,1963,35
222,1964,65
222,1965,46
222,1966,70
222,1967,60
222,1968,23
222,1969,8
222,1971,16
222,1972,24
222,1973,9
222,1974,183
222,1975,211
222,1976,86
222,1977,313
222,1978,313
222,1979,295
222,1980,295
222,1981,114
222,1982,114
222,1984,279
222,1985,279
222,1986,131
222,1987,131
222,1988,296
222,1989,202
222,1990,194
222,1991,126
222,1992,154
222,1993,193
222,1994,134
223,1961,0
223,1962,0
223,1963,0
223,1965,0
223,1987,0
223,1992,6778
223,1993,11780
223,1994,5962
225,1992,5355
225,1993,6970
225,1994,6901
226,1961,13
226,1962,23
226,1963,27
226,1964,101
226,1965,73
226,1966,96
226,1967,108
226,1968,137
226,1969,110
226,1970,110
226,1971,1475
226,1972,80
226,1973,397
226,1974,397
226,1975,377
226,1976,96
226,1977,96
226,1978,96
226,1979,96
226,1980,96
226,1981,96
226,1982,96
226,1983,96
226,1984,96
226,1985,96
226,1986,5
226,1987,1
226,1988,6
226,1989,0
226,1990,0
226,1991,0
226,1992,90
226,1993,19
226,1994,11
227,1992,1
227,1993,2
227,1994,2
228,1964,1000
228,1965,361
228,1966,117
228,1967,369
228,1968,303
228,1969,309
228,1970,193
228,1971,1221
228,1972,122
228,1973,128
228,1974,128
228,1975,128
229,1961,18167
229,1962,19235
229,1963,21353
229,1964,23888
229,1965,22159
229,1966,21045
229,1967,25563
229,1968,23966
229,1969,21000
229,1970,26417
229,1971,27888
229,1972,30075
229,1973,45632
229,1974,46924
229,1975,42800
229,1976,49000
229,1977,44863
229,1978,55170
229,1979,72167
229,1980,70468
229,1981,67851
229,1982,59960
229,1983,62494
229,1984,61428
229,1985,62131
229,1986,78686
229,1987,71719
229,1988,119839
229,1989,109433
229,1990,119654
229,1991,111971
229,1992,135647
229,1993,124086
229,1994,144643
23,1963,30
23,1964,30
23,1965,69
23,1966,89
23,1967,62
23,1968,71
23,1969,50
23,1970,97
23,1971,119
23,1972,109
23,1973,130
23,1974,130
23,1975,130
23,1976,130
23,1977,130
23,1978,315
23,1979,186
23,1980,293
23,1981,245
23,1982,245
23,1983,222
23,1984,300
23,1985,176
23,1986,303
23,1987,293
23,1988,226
23,1989,321
23,1990,2404
23,1991,153
23,1992,152
23,1993,75
23,1994,44
230,1992,1
230,1993,7
230,1994,7
231,1961,8973
231,1962,12451
231,1963,17030
231,1964,17418
231,1965,20549
231,1966,16110
231,1967,15162
231,1968,17500
231,1969,18000
231,1970,13000
231,1971,17654
231,1972,29000
231,1973,35000
231,1974,31000
231,1975,14358
231,1976,20814
231,1977,29887
231,1978,54607
231,1979,39607
231,1980,32713
231,1981,42095
231,1982,30908
231,1983,59741
231,1984,53087
231,1985,51991
231,1986,56099
231,1987,62865
231,1988,48927
231,1989,55644
231,1990,56132
231,1991,44000
231,1992,60443
231,1993,79826
231,1994,127216
234,1973,40
234,1974,200
234,1975,602
234,1976,767
234,1977,376
234,1987,0
234,1992,814
234,1993,1165
234,1994,1568
236,1961,679
236,1962,420
236,1963,379
236,1964,131
236,1965,0
236,1967,29
236,1970,34
236,1987,0
236,1992,1076
236,1993,963
236,1994,576
237,1961,234
237,1962,150
237,1963,248
237,1964,134
237,1987,0
237,1992,99
237,1993,67
237,1994,94
238,1993,16
238,1994,2
243,1992,1
243,1993,4
243,1994,4
244,1979,51
244,1980,51
244,1987,0
244,1992,473
244,1993,159
244,1994,164
249,1961,110
249,1962,87
249,1963,110
249,1964,110
249,1965,110
249,1966,110
249,1967,58
249,1968,49
249,1969,97
249,1970,56
249,1971,66
249,1972,30
249,1973,42
249,1974,89
249,1975,159
249,1976,125
249,1977,56
249,1978,56
249,1979,56
249,1980,56
249,1981,56
249,1982,56
249,1983,56
249,1984,56
249,1985,56
249,1986,56
249,1987,56
249,1988,56
249,1989,56
249,1992,9
249,1994,0
25,1976,49
25,1977,59
25,1978,15
25,1979,135
25,1980,135
25,1981,135
25,1982,135
25,1983,135
25,1984,135
25,1985,135
25,1986,135
25,1987,189
25,1988,275
25,1989,149
25,1990,192
25,1991,192
25,1992,76
25,1993,64
25,1994,80
250,1961,0
250,1962,40
250,1963,75
250,1964,75
250,1965,75
250,1987,0
250,1994,0
251,1964,116
251,1965,135
251,1966,199
251,1967,283
251,1968,296
251,1969,296
251,1970,190
251,1971,178
251,1972,35
251,1973,37
251,1974,164
251,1975,67
251,1976,65
251,1977,52
251,1978,11
251,1979,11
251,1980,11
251,1981,11
