geo,year,gooseberries_gross_production_value_constant_2004_2006_million_us_vop
5401,2003,72.6381
5401,2004,73.53804
5401,2005,73.78276
5401,2006,73.81226
5401,2007,73.12301
5401,2008,62.50214
5401,2009,63.71778
5401,2010,56.9262
5401,2011,62.58844
5401,2012,61.3193
5401,2013,63.65372
5401,2014,61.2829
5401,2015,59.53829
5401,2016,70.36022
5402,1961,43.17609
5402,1962,41.71184
5402,1963,42.04422
5402,1964,36.33521
5402,1965,43.5392
5402,1966,33.41916
5402,1967,24.93627
5402,1968,36.19869
5402,1969,36.56313
5402,1970,36.38184
5402,1971,31.65645
5402,1972,32.33527
5402,1973,33.253
5402,1974,31.36344
5402,1975,20.67066
5402,1976,22.76881
5402,1977,15.55813
5402,1978,16.11568
5402,1979,18.12663
5402,1980,18.4943
5402,1981,16.83731
5402,1982,18.47827
5402,1983,20.36637
5402,1984,16.45495
5402,1985,15.6322
5402,1986,13.71179
5402,1987,12.59807
5402,1988,10.23418
5402,1989,8.17129
5402,1990,5.48431
5402,1991,7.87301
5402,1992,11.74554
5402,1993,10.40524
5402,1994,10.39231
5402,1995,6.2004
5402,1996,6.14384
5402,1997,4.60432
5402,1998,3.81396
5402,1999,4.24785
5402,2000,4.45015
5402,2001,5.42735
5402,2002,5.4569
5402,2003,4.95473
5402,2004,4.62612
5402,2005,4.23022
5402,2006,4.54741
5402,2007,5.28094
5402,2008,4.93304
5402,2009,5.93959
5402,2010,5.82802
5402,2011,5.74475
5402,2012,5.47853
5402,2013,5.49153
5402,2014,5.47364
5402,2015,5.58684
5402,2016,5.65388
5404,1961,277.72829
5404,1962,259.24295
5404,1963,290.46715
5404,1964,284.78848
5404,1965,255.07576
5404,1966,264.91596
5404,1967,228.12893
5404,1968,265.24613
5404,1969,264.01152
5404,1970,269.11269
5404,1971,247.63053
5404,1972,252.04499
5404,1973,219.73747
5404,1974,250.41758
5404,1975,217.45842
5404,1976,193.12205
5404,1977,162.4699
5404,1978,218.45026
5404,1979,217.86777
5404,1980,230.68952
5404,1981,175.38772
5404,1982,243.02321
5404,1983,238.9568
5404,1984,258.88023
5404,1985,251.67154
5404,1986,273.00113
5404,1987,289.97098
5404,1988,297.32117
5404,1989,272.92376
5404,1990,240.65507
5404,1991,214.24134
5404,1992,235.8824
5404,1993,240.44548
5404,1994,235.32104
5404,1995,237.65874
5404,1996,225.61507
5404,1997,189.58002
5404,1998,216.70496
5404,1999,242.38554
5404,2000,252.25859
5404,2001,257.99552
5404,2002,185.38518
5404,2003,211.1516
5404,2004,239.71039
5404,2005,237.72918
5404,2006,237.9298
5404,2007,235.1525
5404,2008,233.11438
5404,2009,234.58062
5404,2010,232.42839
5404,2011,232.88746
5404,2012,234.5774
5404,2013,236.79119
5404,2014,255.07915
5404,2015,240.58148
5404,2016,234.47545
5500,1961,0.66514
5500,1962,0.61525
5500,1963,0.47929
5500,1964,0.88033
5500,1965,1.07596
5500,1966,0.11053
5500,1967,0.08412
5500,1968,0.11836
5500,1969,0.09097
5500,1970,0.16628
5500,1971,0.15455
5500,1972,0.11347
5500,1973,0.12325
5500,1974,0.11738
5500,1975,0.10662
5500,1976,0.06554
5500,1977,0.07043
5500,1978,0.03521
5500,1979,0.02445
5500,1980,0.03913
5500,1981,0.03326
5500,1982,0.04891
5500,1983,0.04891
5500,1984,0.04891
5500,1985,0.03913
5500,1986,0.01956
5500,1987,0.01467
5500,1988,0.01174
5500,1989,0.01174
5500,1990,0.00978
5500,1991,0.01174
5500,1992,0.01416
5500,1993,0.01582
5500,1994,0.02445
5500,1995,0.03716
5500,1996,0.02934
5500,1997,0.00978
5500,1998,0.00978
5500,1999,0.00978
5500,2000,0.00978
5500,2001,0.00978
5500,2002,0.00978
5500,2003,0.00978
5500,2004,0.01027
5500,2005,0.01117
5500,2006,0.01056
5500,2007,0.01081
5500,2008,0.01106
5500,2009,0.01131
5500,2010,0.01137
5500,2011,0.00703
5500,2012,0.0057
5500,2013,0.00518
5500,2014,0.00491
5500,2015,0.00475
5500,2016,0.00462
5501,1961,0.66514
5501,1962,0.61525
5501,1963,0.47929
5501,1964,0.88033
5501,1965,1.07596
5501,1966,0.11053
5501,1967,0.08412
5501,1968,0.11836
5501,1969,0.09097
5501,1970,0.16628
5501,1971,0.15455
5501,1972,0.11347
5501,1973,0.12325
5501,1974,0.11738
5501,1975,0.10662
5501,1976,0.06554
5501,1977,0.07043
5501,1978,0.03521
5501,1979,0.02445
5501,1980,0.03913
5501,1981,0.03326
5501,1982,0.04891
5501,1983,0.04891
5501,1984,0.04891
5501,1985,0.03913
5501,1986,0.01956
5501,1987,0.01467
5501,1988,0.01174
5501,1989,0.01174
5501,1990,0.00978
5501,1991,0.01174
5501,1992,0.01416
5501,1993,0.01582
5501,1994,0.02445
5501,1995,0.03716
5501,1996,0.02934
5501,1997,0.00978
5501,1998,0.00978
5501,1999,0.00978
5501,2000,0.00978
5501,2001,0.00978
5501,2002,0.00978
5501,2003,0.00978
5501,2004,0.01027
5501,2005,0.01117
5501,2006,0.01056
5501,2007,0.01081
5501,2008,0.01106
5501,2009,0.01131
5501,2010,0.01137
5501,2011,0.00703
5501,2012,0.0057
5501,2013,0.00518
5501,2014,0.00491
5501,2015,0.00475
5501,2016,0.00462
5706,1961,329.57785
5706,1962,309.95376
5706,1963,343.41951
5706,1964,328.88783
5706,1965,307.09423
5706,1966,305.36958
5706,1967,262.8971
5706,1968,311.62134
5706,1969,314.87258
5706,1970,323.79781
5706,1971,300.78789
5706,1972,307.83546
5706,1973,279.48361
5706,1974,312.01832
5706,1975,266.11405
5706,1976,242.78975
5706,1977,203.32214
5706,1978,266.63203
5706,1979,272.38542
5706,1980,287.89822
5706,1981,229.49499
5706,1982,299.71765
5706,1983,299.94772
5706,1984,317.68144
5706,1985,307.12383
5706,1986,325.19248
5706,1987,337.85492
5706,1988,344.36362
5706,1989,319.12755
5706,1990,278.68505
5706,1991,259.50732
5706,1992,288.19869
5706,1993,294.54995
5706,1994,282.83176
5706,1995,280.77126
5706,1996,269.48934
5706,1997,230.99357
5706,1998,254.90493
5706,1999,275.48448
5706,2000,283.05077
5706,2001,289.38575
5706,2002,210.25525
5706,2003,233.45485
5706,2004,261.33252
5706,2005,256.03987
5706,2006,256.46634
5706,2007,252.01506
5706,2008,251.93793
5706,2009,254.25068
5706,2010,249.89213
5706,2011,250.49925
5706,2012,253.14361
5706,2013,254.3774
5706,2014,270.57895
5706,2015,256.0018
5706,2016,250.09274
5802,1992,1.09406
5802,1993,1.90428
5802,1994,1.09047
5802,1995,1.09047
5802,1996,0.8174
5802,1997,0.2224
5802,1998,0.05964
5802,1999,0.03251
5802,2000,0.06323
5802,2001,0.0746
5802,2002,0.05146
5802,2003,0.02362
5802,2004,0.02704
5802,2005,0.01169
5802,2006,0.01958
5802,2007,0.02012
5802,2008,0.02066
5802,2009,0.02229
5802,2010,0.02066
5802,2011,0.02354
5802,2012,0.02173
5802,2013,0.02317
5802,2014,0.02968
5802,2015,0.02554
5802,2016,0.02164
5815,1992,0.00897
5815,1993,0.00539
5815,1994,0.00539
5815,1995,0.00539
5815,1996,0.00359
5815,1997,0.00539
5815,1998,0.00539
5815,1999,0.00539
5815,2000,0.00897
5815,2001,0.01167
5815,2002,0.01077
5815,2003,0.00897
5815,2004,0.01077
5815,2005,0.00897
5815,2006,0.01795
5815,2007,0.01795
5815,2008,0.01795
5815,2009,0.01795
5815,2010,0.01795
5815,2011,0.01974
5815,2012,0.02064
5815,2013,0.02154
5815,2014,0.02154
5815,2015,0.01795
5815,2016,0.01893
63,1992,2.72959
63,1993,1.89854
63,1994,1.73006
63,1995,0.84521
63,1996,0.85371
63,1997,0.62577
63,1998,0.41199
63,1999,0.37801
63,2000,0.70505
63,2001,1.90703
63,2002,1.54035
63,2003,1.09722
63,2004,0.68948
63,2005,0.10477
63,2006,0.07362
63,2007,0.09769
63,2008,0.17131
63,2009,0.16564
63,2010,0.20812
63,2011,0.19962
63,2012,0.23077
63,2013,0.19962
63,2014,0.18688
63,2015,0.20104
63,2016,0.17697
67,1961,12.71359
67,1962,14.83252
67,1963,8.89951
67,1964,13.56116
67,1965,11.01844
67,1966,11.01844
67,1967,9.74709
67,1968,11.01844
67,1969,10.59466
67,1970,10.59466
67,1971,10.59466
67,1972,7.20437
67,1973,8.34859
67,1974,6.01777
67,1975,5.97539
67,1976,8.47573
67,1977,5.08544
67,1978,4.23786
67,1979,4.23786
67,1980,3.60218
67,1981,5.00068
67,1982,3.05126
67,1983,4.365
67,1991,0.16528
67,1992,0.18647
67,1993,0.37293
67,1994,0.12714
67,1995,0.17799
67,1996,0.3136
67,1997,0.15256
67,1998,0.17799
67,1999,0.14833
67,2000,0.25427
67,2001,0.19918
67,2002,0.1907
67,2003,0.13985
67,2004,0.14409
67,2005,0.13985
67,2006,0.21613
67,2007,0.19918
67,2008,0.12714
67,2009,0.28394
67,2010,0.23308
67,2011,0.30089
67,2012,0.22037
67,2013,0.22037
67,2014,0.14833
67,2015,0.21613
67,2016,0.30936
79,1961,276.12174
79,1962,257.6364
79,1963,288.8606
79,1964,283.18194
79,1965,253.46922
79,1966,263.30942
79,1967,226.52238
79,1968,263.47893
79,1969,262.24432
79,1970,267.0274
79,1971,245.52756
79,1972,250.16373
79,1973,217.51562
79,1974,248.02222
79,1975,215.1707
79,1976,191.32594
79,1977,161.3646
79,1978,216.78106
79,1979,216.1793
79,1980,228.78255
79,1981,173.73619
79,1982,241.12589
79,1983,236.8683
79,1984,256.6391
79,1985,249.35854
79,1986,271.03354
79,1987,287.73052
79,1988,294.96023
79,1989,270.34136
79,1990,237.83169
79,1991,211.19845
79,1992,232.67004
79,1993,237.3175
79,1994,232.79717
79,1995,234.4923
79,1996,222.87221
79,1997,186.87341
79,1998,213.86827
79,1999,239.57767
79,2000,249.18338
79,2001,255.11632
79,2002,182.79098
79,2003,208.50038
79,2004,236.75151
79,2005,234.8801
79,2006,234.8801
79,2007,231.91409
79,2008,230.02532
79,2009,231.66709
79,2010,232.05245
79,2011,232.45453
79,2012,234.22449
79,2013,236.40514
79,2014,254.70536
79,2015,240.19338
79,2016,234.12201
97,1961,2.77263
97,1962,2.20179
97,1963,3.58811
97,1964,3.50656
97,1965,3.47475
97,1966,3.00096
97,1967,3.10942
97,1968,3.37934
97,1969,3.61665
97,1970,5.15708
97,1971,5.46778
97,1972,6.97316
97,1973,6.25472
97,1974,7.3181
97,1975,8.6033
97,1976,7.0653
97,1977,7.93216
97,1978,9.86321
97,1979,10.29134
97,1980,11.06033
97,1981,11.68417
97,1982,11.5488
97,1983,10.5474
97,1984,10.55637
97,1985,9.789
97,1986,9.31195
97,1987,7.94928
97,1988,7.15093
97,1989,7.04736
97,1990,6.70323
97,1991,6.39824
97,1992,7.1232
97,1993,6.82963
97,1994,3.83275
97,1995,3.26191
97,1996,4.45007
97,1997,8.24856
97,1998,4.31551
97,1999,3.78463
97,2000,3.79116
97,2001,3.00341
97,2002,2.44643
97,2003,1.50211
97,2004,1.52902
97,2005,1.0642
97,2006,1.67173
97,2007,0.93862
97,2008,1.38631
97,2009,1.52494
97,2010,0.73719
97,2011,0.67603
97,2012,0.60345
97,2013,0.70947
97,2014,0.58714
97,2015,0.61813
97,2016,0.50099
