geo,year,oil_palm_kernel_stock_variation_sce
223,2018,0
225,2014,-1753
225,2015,-2766
225,2016,-2948
225,2017,-1533
225,2018,0
226,2014,-360
226,2015,-54
226,2016,1385
226,2017,2415
226,2018,701
229,2014,-100
229,2015,1200
229,2016,-100
229,2017,-300
229,2018,-957
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,5000
231,2015,4000
231,2016,-1000
231,2017,-12000
231,2018,3000
233,2014,90
233,2015,321
233,2016,438
233,2017,-3
233,2018,1459
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,136
236,2017,-463
236,2018,2148
238,2014,2405
238,2015,1111
238,2016,0
238,2017,-775
238,2018,-893
249,2014,-24
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,8
251,2015,-13
251,2016,63
251,2017,7
251,2018,99
255,2014,110
255,2015,-4352
255,2016,0
255,2017,5706
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-1
273,2015,29
273,2016,13
273,2017,-6
273,2018,-63
276,2014,-495
276,2015,23872
276,2016,-2817
276,2017,33031
276,2018,-3385
28,2014,7477
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,157
32,2015,-2572
32,2016,-848
32,2017,-1567
32,2018,-1009
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,66
35,2017,393
35,2018,294
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,-2429
38,2017,0
38,2018,-4341
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-12524
41,2015,6762
41,2016,-6740
41,2017,-1439
41,2018,14445
44,2014,2000
44,2015,1000
44,2016,-8000
44,2017,11000
44,2018,1000
46,2014,0
46,2015,283
46,2016,-183
46,2017,-101
46,2018,0
48,2014,-1400
48,2015,0
48,2016,1173
48,2017,844
48,2018,1109
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,4906
53,2015,4158
53,2016,4803
53,2017,1995
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,-1
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,3
66,2017,25
66,2018,-4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2066
68,2015,245
68,2016,657
68,2017,335
68,2018,296
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,90
72,2016,445
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,25777
81,2015,24914
81,2016,16897
81,2017,24208
81,2018,12568
83,2014,1
83,2015,0
83,2016,19
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,-359
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-398
90,2015,-293
90,2016,-274
90,2017,0
90,2018,0
91,2014,217
91,2015,0
91,2016,85
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2000
95,2015,0
95,2016,4000
95,2017,-3000
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
