geo,year,agriculture_total_ch4_emissions_eaa
104,2015,593.213
104,2016,617.8688
104,2017,629.2101
104,2018,631.5448
104,2030,553.7608
104,2050,515.6328
105,1961,11.7506
105,1962,12.0312
105,1963,12.1871
105,1964,10.9731
105,1965,11.0547
105,1966,10.6571
105,1967,10.9933
105,1968,11.5863
105,1969,11.7852
105,1970,11.9875
105,1971,11.8331
105,1972,12.1429
105,1973,12.992
105,1974,13.7712
105,1975,14.6871
105,1976,14.9992
105,1977,15.2536
105,1978,15.3175
105,1979,15.165
105,1980,15.0785
105,1981,14.4326
105,1982,14.7804
105,1983,15.0708
105,1984,15.2842
105,1985,15.382
105,1986,15.3703
105,1987,15.885
105,1988,16.8751
105,1989,17.0499
105,1990,16.7337
105,1991,16.4366
105,1992,16.9697
105,1993,17.3132
105,1994,18.267
105,1995,18.4725
105,1996,18.3914
105,1997,18.0806
105,1998,18.3354
105,1999,18.4645
105,2000,18.6304
105,2001,18.5794
105,2002,17.4041
105,2003,17.813
105,2004,17.636
105,2005,18.0724
105,2006,19.7797
105,2007,19.4901
105,2008,20.2181
105,2009,19.7075
105,2010,20.8558
105,2011,21.0561
105,2012,21.3937
105,2013,22.1839
105,2014,22.6281
105,2015,23.5359
105,2016,23.3574
105,2017,23.5032
105,2018,24.55
105,2030,19.9071
105,2050,22.4822
106,1961,1107.566
106,1962,1091.4437
106,1963,1056.9018
106,1964,1021.1769
106,1965,1071.7278
106,1966,1089.1533
106,1967,1108.396
106,1968,1124.4726
106,1969,1186.3883
106,1970,1165.4296
106,1971,1081.6385
106,1972,1066.8249
106,1973,1083.4462
106,1974,1047.8583
106,1975,1021.92
106,1976,1042.4881
106,1977,1067.1769
106,1978,1063.4136
106,1979,1072.4343
106,1980,1079.0031
106,1981,1074.2357
106,1982,1081.7724
106,1983,1014.9633
106,1984,1122.3315
106,1985,1133.9566
106,1986,1119.4642
106,1987,1110.8323
106,1988,1115.7501
106,1989,1113.5042
106,1990,1109.1824
106,1991,1038.39
106,1992,1020.5629
106,1993,982.9225
106,1994,975.4905
106,1995,947.8772
106,1996,953.8585
106,1997,945.3939
106,1998,938.9616
106,1999,941.7067
106,2000,946.2465
106,2001,842.3382
106,2002,893.9704
106,2003,867.315
106,2004,873.3737
106,2005,848.6641
106,2006,848.1221
106,2007,846.9016
106,2008,859.1986
106,2009,860.978
106,2010,865.6008
106,2011,837.6484
106,2012,844.4321
106,2013,823.2695
106,2014,815.4066
106,2015,819.5451
106,2016,832.8488
106,2017,833.1223
106,2018,820.0141
106,2030,825.7907
106,2050,780.8075
107,1961,22.3755
107,1962,24.6909
107,1963,25.0834
107,1964,26.5786
107,1965,27.0524
107,1966,27.6262
107,1967,30.4805
107,1968,31.4746
107,1969,32.5728
107,1970,33.3141
107,1971,33.8472
107,1972,34.8862
107,1973,35.8396
107,1974,37.1666
107,1975,40.5369
107,1976,42.4864
107,1977,44.7444
107,1978,46.6813
107,1979,48.4178
107,1980,46.514
107,1981,46.7222
107,1982,49.4666
107,1983,50.9962
107,1984,53.5417
107,1985,55.3326
107,1986,58.6919
107,1987,60.0564
107,1988,63.1431
107,1989,66.1236
107,1990,108.0758
107,1991,111.2549
107,1992,113.4937
107,1993,110.0134
107,1994,114.9839
107,1995,117.0095
107,1996,106.5843
107,1997,108.5266
107,1998,108.458
107,1999,107.1278
107,2000,110.7048
107,2001,121.5847
107,2002,133.9037
107,2003,131.9385
107,2004,105.4992
107,2005,137.1665
107,2006,131.5129
107,2007,132.7689
107,2008,124.7626
107,2009,121.2481
107,2010,118.7812
107,2011,124.8984
107,2012,130.0529
107,2013,140.1594
107,2014,122.9251
107,2015,126.5902
107,2016,147.2122
107,2017,128.4533
107,2018,124.8092
107,2030,131.7873
107,2050,165.2087
108,1992,890.7767
108,1993,890.5103
108,1994,878.3558
108,1995,751.7668
108,1996,636.6374
108,1997,535.8334
108,1998,448.0133
108,1999,395.032
108,2000,394.3108
108,2001,415.6461
108,2002,589.0781
108,2003,486.4313
108,2004,539.7552
108,2005,564.6175
108,2006,597.7216
108,2007,557.2344
108,2008,584.1074
108,2009,558.6239
108,2010,635.3192
108,2011,559.3832
108,2012,553.069
108,2013,514.8049
108,2014,570.1393
108,2015,606.292
108,2016,577.566
108,2017,711.2478
108,2018,638.8389
108,2030,630.169
108,2050,685.4031
109,1961,18.6531
109,1962,18.6686
109,1963,18.2598
109,1964,17.8678
109,1965,17.8995
109,1966,17.9932
109,1967,18.0668
109,1968,17.7939
109,1969,18.2061
109,1970,19.2505
109,1971,19.1386
109,1972,18.9617
109,1973,19.0852
109,1974,19.2362
109,1975,19.571
109,1976,19.799
109,1977,19.8733
109,1978,19.3
109,1979,19.4738
109,1980,20.555
109,1981,19.7261
109,1982,21.1315
109,1983,23.5104
109,1984,24.8107
109,1985,23.0951
109,1986,25.2793
109,1987,25.3528
109,1988,24.1364
109,1989,23.8873
109,1990,25.9915
109,1991,27.6697
109,1992,30.0555
109,1993,30.0786
109,1994,28.9304
109,1995,29.5135
109,1996,27.8025
109,1997,26.6825
109,1998,26.6034
109,1999,26.7134
109,2000,26.6961
109,2001,26.6727
109,2002,26.5685
109,2003,28.2727
109,2004,25.7109
109,2005,24.5237
109,2006,15.7943
109,2007,14.2925
109,2008,14.0564
109,2009,13.5874
109,2010,13.6921
109,2011,13.7359
109,2012,13.9847
109,2013,13.8842
109,2014,13.7753
109,2015,13.4493
109,2016,12.2639
109,2017,11.8551
109,2018,11.4742
109,2030,21.03
109,2050,23.2573
11,1961,265.5168
11,1962,270.1833
11,1963,266.4746
11,1964,257.8772
11,1965,260.037
11,1966,262.4321
11,1967,269.2366
11,1968,268.5756
11,1969,264.6606
11,1970,262.6159
11,1971,266.18
11,1972,264.0222
11,1973,266.3547
11,1974,273.3892
11,1975,271.3985
11,1976,267.0182
11,1977,268.2009
11,1978,269.3938
11,1979,273.6503
11,1980,269.8295
11,1981,265.4734
11,1982,268.6616
11,1983,270.2089
11,1984,276.1708
11,1985,279.3976
11,1986,277.2345
11,1987,274.5419
11,1988,271.2796
11,1989,262.2568
11,1990,262.8649
11,1991,262.2907
11,1992,257.2124
11,1993,247.6382
11,1994,243.5464
11,1995,230.1322
11,1996,229.7124
11,1997,225.8587
11,1998,220.4756
11,1999,219.644
11,2000,215.7376
11,2001,214.0462
11,2002,211.3937
11,2003,205.3695
11,2004,201.6683
11,2005,200.6335
11,2006,198.0705
11,2007,196.765
11,2008,198.2447
11,2009,196.4774
11,2010,199.1416
11,2011,198.3996
11,2012,194.8367
11,2013,193.2124
11,2014,193.3625
11,2015,193.4993
11,2016,193.2107
11,2017,193.2336
11,2018,192.8372
11,2030,191.7236
11,2050,179.3697
110,1961,900.802
110,1962,908.3997
110,1963,909.1535
110,1964,905.553
110,1965,893.2784
110,1966,882.2586
110,1967,889.5686
110,1968,904.1352
110,1969,921.4333
110,1970,859.8308
110,1971,816.2666
110,1972,801.4123
110,1973,797.0659
110,1974,822.6689
110,1975,829.2904
110,1976,836.4346
110,1977,843.1934
110,1978,810.1163
110,1979,810.93
110,1980,791.5364
110,1981,778.8195
110,1982,779.6097
110,1983,789.2413
110,1984,803.4418
110,1985,810.7321
110,1986,806.0636
110,1987,771.0243
110,1988,762.7663
110,1989,761.5789
110,1990,760.0488
110,1991,759.1007
110,1992,775.3128
110,1993,783.703
110,1994,795.5172
110,1995,769.4987
110,1996,734.0525
110,1997,724.5626
110,1998,690.3072
110,1999,684.2012
110,2000,675.8523
110,2001,658.5394
110,2002,655.6339
110,2003,648.9031
110,2004,653.1842
110,2005,648.7348
110,2006,644.3655
110,2007,641.3082
110,2008,632.1874
110,2009,631.4193
110,2010,628.8681
110,2011,607.7059
110,2012,604.012
110,2013,604.4018
110,2014,593.1488
110,2015,573.2316
110,2016,564.9528
110,2017,561.8293
110,2018,563.2606
110,2030,613.3409
110,2050,557.4675
112,1961,8.9464
112,1962,10.8297
112,1963,11.046
112,1964,11.9643
112,1965,13.9603
112,1966,14.9924
112,1967,9.0471
112,1968,9.2188
112,1969,10.9041
112,1970,8.5119
112,1971,8.9443
112,1972,9.4311
112,1973,10.7325
112,1974,9.8389
112,1975,9.7767
112,1976,7.914
112,1977,8.7401
112,1978,9.0308
112,1979,10.2764
112,1980,9.2515
112,1981,10.8806
112,1982,10.7547
112,1983,10.1088
112,1984,10.071
112,1985,11.2418
112,1986,9.6787
112,1987,11.2723
112,1988,12.024
112,1989,13.0675
112,1990,13.9877
112,1991,17.2724
112,1992,21.7733
112,1993,22.7753
112,1994,19.3153
112,1995,19.7955
112,1996,18.484
112,1997,16.8589
112,1998,14.8017
112,1999,15.7611
112,2000,13.603
112,2001,13.4173
112,2002,14.1704
112,2003,14.2413
112,2004,14.4686
112,2005,16.3027
112,2006,16.3945
112,2007,18.9899
112,2008,22.8171
112,2009,19.439
112,2010,19.172
112,2011,19.7106
112,2012,19.6506
112,2013,20.4266
112,2014,22.4751
112,2015,22.2377
112,2016,26.0753
112,2017,24.2493
112,2018,23.2532
112,2030,18.4026
112,2050,23.1037
113,1992,129.2369
113,1993,121.6225
113,1994,111.4188
113,1995,92.0648
113,1996,85.5045
113,1997,82.1105
113,1998,84.6674
113,1999,86.7858
113,2000,88.6752
113,2001,89.6956
113,2002,91.2835
113,2003,92.29
113,2004,91.7694
113,2005,94.3141
113,2006,97.6949
113,2007,101.0433
113,2008,105.3442
113,2009,114.4972
113,2010,117.5959
113,2011,121.0452
113,2012,124.0821
113,2013,128.2097
113,2014,132.8972
113,2015,134.8217
113,2016,138.3726
113,2017,141.6379
113,2018,145.6256
113,2030,116.116
113,2050,127.6054
114,1961,319.0943
114,1962,324.7496
114,1963,308.2962
114,1964,331.9547
114,1965,337.8264
114,1966,346.4946
114,1967,346.4477
114,1968,348.8631
114,1969,348.9352
114,1970,372.4615
114,1971,384.6663
114,1972,395.8184
114,1973,399.356
114,1974,403.4421
114,1975,410.198
114,1976,404.6099
114,1977,415.2051
114,1978,453.5881
114,1979,499.9003
114,1980,451.2763
114,1981,443.6688
114,1982,491.9857
114,1983,553.0952
114,1984,571.6669
114,1985,563.3914
114,1986,576.6262
114,1987,577.0092
114,1988,617.5837
114,1989,644.3606
114,1990,661.4424
114,1991,631.5374
114,1992,626.6383
114,1993,622.089
114,1994,623.3486
114,1995,618.9782
114,1996,578.4096
114,1997,576.8276
114,1998,587.9534
114,1999,629.2431
114,2000,573.1437
114,2001,570.9459
114,2002,598.5032
114,2003,641.2642
114,2004,686.873
114,2005,664.4733
114,2006,645.2157
114,2007,1069.436
114,2008,1084.3585
114,2009,1034.4164
114,2010,1038.392
114,2011,1064.826
114,2012,1054.243
114,2013,1031.333
114,2014,1045.6307
114,2015,1060.9329
114,2016,1157.5804
114,2017,1076.8442
114,2018,1134.9084
114,2030,1040.6795
114,2050,1241.1146
115,1961,452.9109
115,1962,475.5125
115,1963,471.5806
115,1964,484.6592
115,1965,483.7344
115,1966,472.2851
115,1967,477.1009
115,1968,538.5766
115,1969,488.3313
115,1970,556.0262
115,1971,465.989
115,1972,382.3962
115,1973,281.4914
115,1974,230.0901
115,1975,258.5142
115,1976,242.9991
115,1977,232.0009
115,1978,226.6256
115,1979,182.3818
115,1980,291.1414
115,1981,281.3279
115,1982,347.6136
115,1983,357.4746
115,1984,270.6303
115,1985,353.1383
115,1986,372.1459
115,1987,357.761
115,1988,436.27
115,1989,455.3209
115,1990,479.7315
115,1991,463.3317
115,1992,475.0635
115,1993,502.4228
115,1994,452.8688
115,1995,526.0962
115,1996,525.8526
115,1997,531.3069
115,1998,527.9925
115,1999,561.1745
115,2000,526.6395
115,2001,525.9105
115,2002,533.9349
115,2003,579.9968
115,2004,567.4861
115,2005,614.4812
115,2006,649.7194
115,2007,661.0946
115,2008,668.3904
115,2009,684.6702
115,2010,691.684
115,2011,722.1133
115,2012,699.8074
115,2013,693.6294
115,2014,678.9914
115,2015,667.079
115,2016,683.0939
115,2017,693.1074
115,2018,684.1924
115,2030,957.109
115,2050,1039.7316
116,1961,114.0328
116,1962,118.2853
116,1963,120.9402
116,1964,125.8667
116,1965,126.1058
116,1966,130.9173
116,1967,131.9285
116,1968,132.925
116,1969,140.1306
116,1970,141.756
116,1971,143.2757
116,1972,144.9371
116,1973,153.4321
116,1974,161.2439
116,1975,167.5414
116,1976,170.4813
116,1977,176.443
116,1978,179.3546
116,1979,182.2279
116,1980,182.4295
116,1981,187.0312
116,1982,183.0275
116,1983,185.9288
116,1984,187.5845
116,1985,191.6692
116,1986,194.8003
116,1987,197.9743
116,1988,201.0459
116,1989,191.8907
116,1990,183.1814
116,1991,175.4208
116,1992,173.7967
116,1993,171.3403
116,1994,170.2994
116,1995,164.0383
116,1996,150.1381
116,1997,151.3963
116,1998,151.0134
116,1999,155.0592
116,2000,149.3699
116,2001,157.2669
116,2002,159.9685
116,2003,160.6654
116,2004,160.1576
116,2005,161.4689
116,2006,161.445
116,2007,161.2401
116,2008,158.8691
116,2009,159.4439
116,2010,159.5551
116,2011,160.6385
116,2012,160.8627
116,2013,156.188
116,2014,151.5656
116,2015,141.1431
116,2016,142.0732
116,2017,144.0854
116,2018,143.1391
116,2030,210.0237
116,2050,245.5814
117,1961,296.8746
117,1962,308.5932
117,1963,316.7952
117,1964,323.6891
117,1965,329.4498
117,1966,328.3562
117,1967,327.3742
117,1968,307.1341
117,1969,321.8155
117,1970,322.4605
117,1971,318.6882
117,1972,324.6327
117,1973,331.969
117,1974,350.7113
117,1975,345.4559
117,1976,339.2428
117,1977,345.78
117,1978,355.2008
117,1979,358.3874
117,1980,349.6426
117,1981,341.606
117,1982,347.9599
117,1983,384.3196
117,1984,404.9697
117,1985,420.6283
117,1986,415.4645
117,1987,403.9473
117,1988,388.6648
117,1989,389.1799
117,1990,389.5585
117,1991,389.3216
117,1992,393.1063
117,1993,404.3934
117,1994,404.1018
117,1995,405.9307
117,1996,416.5477
117,1997,412.9295
117,1998,398.1124
117,1999,379.4105
117,2000,365.1067
117,2001,360.3872
117,2002,354.7
117,2003,349.7048
117,2004,353.668
117,2005,355.5156
117,2006,360.1453
117,2007,367.4136
117,2008,372.7743
117,2009,381.755
117,2010,388.8238
117,2011,375.4039
117,2012,386.1204
117,2013,375.9124
117,2014,365.6284
117,2015,369.7554
117,2016,368.4641
117,2017,368.0882
117,2018,371.7052
117,2030,414.9534
117,2050,428.8329
118,1961,1.4008
118,1962,1.388
118,1963,1.399
118,1964,1.4335
118,1965,1.444
118,1966,1.4791
118,1967,1.495
118,1968,1.511
118,1969,1.5918
118,1970,1.5831
118,1971,1.5534
118,1972,1.5913
118,1973,1.5439
118,1974,1.665
118,1975,1.7453
118,1976,1.8295
118,1977,2.0081
118,1978,2.7027
118,1979,3.8487
118,1980,3.8299
118,1981,3.0415
118,1982,2.7564
118,1983,2.7958
118,1984,3.227
118,1985,3.8367
118,1986,3.1116
118,1987,3.7135
118,1988,3.5305
118,1989,3.574
118,1990,3.0328
118,1991,0.6974
118,1992,0.9275
118,1993,1.8943
118,1994,2.4651
118,1995,3.2771
118,1996,3.9542
118,1997,4.2227
118,1998,4.3316
118,1999,4.8326
118,2000,5.4436
118,2001,3.7241
118,2002,4.9416
118,2003,5.3813
118,2004,4.6152
118,2005,4.5916
118,2006,4.7197
118,2007,5.0643
118,2008,5.4459
118,2009,5.9429
118,2010,5.7333
118,2011,5.4097
118,2012,5.4079
118,2013,5.7339
118,2014,6.4506
118,2015,6.3682
118,2016,6.9662
118,2017,7.1688
118,2018,7.4004
118,2030,5.8283
118,2050,7.3463
119,1992,139.5984
119,1993,117.4801
119,1994,74.8558
119,1995,63.8159
119,1996,61.794
119,1997,57.8837
119,1998,54.5393
119,1999,50.0931
119,2000,43.6191
119,2001,42.7661
119,2002,44.54
119,2003,44.7724
119,2004,42.5961
119,2005,42.0376
119,2006,42.8569
119,2007,42.0781
119,2008,43.3822
119,2009,41.3189
119,2010,40.8405
119,2011,41.0325
119,2012,41.0068
119,2013,41.7471
119,2014,42.7411
119,2015,43.7385
119,2016,43.2567
119,2017,42.2109
119,2018,41.4522
119,2030,41.5789
119,2050,38.6924
12,1961,0.4734
12,1962,0.4745
12,1963,0.4755
12,1964,0.5114
12,1965,0.5147
12,1966,0.5194
12,1967,0.5194
12,1968,0.4864
12,1969,0.4621
12,1970,0.4445
12,1971,0.441
12,1972,0.42
12,1973,0.4021
12,1974,0.3041
12,1975,0.2888
12,1976,0.2919
12,1977,0.2775
12,1978,0.2523
12,1979,0.2405
12,1980,0.2369
12,1981,0.2382
12,1982,0.2327
12,1983,0.2345
12,1984,0.234
12,1985,0.2375
12,1986,0.2369
12,1987,0.2297
12,1988,0.2243
12,1989,0.2284
12,1990,0.4571
12,1991,0.4414
12,1992,0.4451
12,1993,0.435
12,1994,0.4253
12,1995,0.4591
12,1996,0.4266
12,1997,0.4129
12,1998,0.5043
12,1999,0.5333
12,2000,0.3943
12,2001,0.3418
12,2002,0.3899
12,2003,0.2466
12,2004,0.7484
12,2005,0.4464
12,2006,0.3797
12,2007,0.4177
12,2008,0.6706
12,2009,0.4204
12,2010,0.2913
12,2011,0.6664
12,2012,0.3547
12,2013,0.603
12,2014,0.3343
12,2015,0.4057
12,2016,0.43
12,2017,0.5543
12,2018,0.278
12,2030,0.553
12,2050,0.6946
120,1961,104.3971
120,1962,103.6374
120,1963,107.906
120,1964,146.2189
120,1965,151.4701
120,1966,159.6161
120,1967,170.6723
120,1968,138.6221
120,1969,137.802
120,1970,135.4655
120,1971,133.1903
120,1972,130.6844
120,1973,128.1895
120,1974,129.0569
120,1975,127.4862
120,1976,110.5065
120,1977,117.725
120,1978,123.2091
120,1979,137.6117
120,1980,152.0376
120,1981,155.207
120,1982,156.6004
120,1983,154.6348
120,1984,155.2572
120,1985,159.2217
120,1986,160.906
120,1987,157.3026
120,1988,158.4694
120,1989,167.8937
120,1990,181.4507
120,1991,176.7866
120,1992,184.4374
120,1993,185.0758
120,1994,196.2795
120,1995,195.9493
120,1996,196.0669
120,1997,203.4981
120,1998,190.7458
120,1999,188.9294
120,2000,198.583
120,2001,205.4645
120,2002,209.1717
120,2003,214.0387
120,2004,222.6509
120,2005,217.9985
120,2006,219.2825
120,2007,227.5027
120,2008,232.8159
120,2009,242.1937
120,2010,256.8751
120,2011,247.7757
120,2012,269.8456
120,2013,269.377
120,2014,275.1387
120,2015,282.3588
120,2016,293.1649
120,2017,291.7912
120,2018,283.3278
120,2030,302.6871
120,2050,386.4328
121,1961,7.2286
121,1962,7.5826
121,1963,8.219
121,1964,7.7777
121,1965,7.9914
121,1966,7.9558
121,1967,7.5277
121,1968,6.8201
121,1969,6.8009
121,1970,7.1753
121,1971,7.2101
121,1972,7.1664
121,1973,6.6883
121,1974,6.2051
121,1975,5.1068
121,1976,4.0949
121,1977,3.391
121,1978,5.9771
121,1979,5.6087
121,1980,5.9848
121,1981,5.9643
121,1982,5.8534
121,1983,5.5789
121,1984,5.5511
121,1985,5.6712
121,1986,5.9459
121,1987,6.189
121,1988,6.141
121,1989,6.311
121,1990,6.878
121,1991,7.5678
121,1992,7.6328
121,1993,7.6362
121,1994,7.6524
121,1995,7.1761
121,1996,7.9625
121,1997,7.8231
121,1998,7.9702
121,1999,8.0872
121,2000,7.8639
121,2001,7.695
121,2002,7.9853
121,2003,8.0951
121,2004,7.9285
121,2005,8.2736
121,2006,8.4086
121,2007,7.9944
121,2008,8.2662
121,2009,8.1158
121,2010,7.2723
121,2011,9.4093
121,2012,9.764
121,2013,9.9128
121,2014,10.1582
121,2015,9.594
121,2016,9.5904
121,2017,9.4123
121,2018,9.6738
121,2030,7.3734
121,2050,8.5904
122,1961,24.5812
122,1962,26.7085
122,1963,24.9656
122,1964,23.3806
122,1965,27.901
122,1966,23.0659
122,1967,27.6281
122,1968,27.1391
122,1969,29.8397
122,1970,34.4494
