geo,year,non_food_import_value_tcl
105,2018,824245
105,2019,793923
106,1961,605985
106,1962,683978
106,1963,725489
106,1964,721640
106,1965,629901
106,1966,809344
106,1967,801835
106,1968,763689
106,1969,909920
106,1970,880690
106,1971,823998
106,1972,1063255
106,1973,1687963
106,1974,1800717
106,1975,1645267
106,1976,2282125
106,1977,2398900
106,1978,2774364
106,1979,3962618
106,1980,3876912
106,1981,3439632
106,1982,3432562
106,1983,3428839
106,1984,4010683
106,1985,4298453
106,1986,4476149
106,1987,5366011
106,1988,6213806
106,1989,6317925
106,1990,6563103
106,1991,6111563
106,1992,6075903
106,1993,5090668
106,1994,6421127
106,1995,6637515
106,1996,7078861
106,1997,6716350
106,1998,6255498
106,1999,5639067
106,2000,6242072
106,2001,6052957
106,2002,5852904
106,2003,6214735
106,2004,7183067
106,2005,7235161
106,2006,7924231
106,2007,8865671
106,2008,9490932
106,2009,7993936
106,2010,8974705
106,2011,10831009
106,2012,9655943
106,2013,10021699
106,2014,9589923
106,2015,7903847
106,2016,7676051
106,2017,8169916
106,2018,8641400
106,2019,7774606
107,1961,1646
107,1962,1576
107,1963,1949
107,1964,2268
107,1965,2543
107,1966,3012
107,1967,3985
107,1968,3638
107,1969,4026
107,1970,4362
107,1971,4840
107,1972,5010
107,1973,7558
107,1974,10823
107,1975,12037
107,1976,14084
107,1977,17369
107,1978,19079
107,1979,20289
107,1980,25182
107,1981,28075
107,1982,23032
107,1983,23293
107,1984,21495
107,1985,31558
107,1986,31413
107,1987,31886
107,1988,32867
107,1989,30639
107,1990,25333
107,1991,22749
107,1992,24706
107,1993,18349
107,1994,18455
107,1995,28040
107,1996,36333
107,1997,60743
107,1998,80114
107,1999,41027
107,2000,36446
107,2001,52268
107,2002,49214
107,2003,55934
107,2004,78896
107,2005,71624
107,2006,93638
107,2007,95711
107,2008,129681
107,2009,125419
107,2010,152548
107,2011,171331
107,2012,174671
107,2013,201976
107,2014,201261
107,2015,192928
107,2016,219288
107,2017,216446
107,2018,226142
107,2019,247807
108,1992,61250
108,1993,68255
108,1994,54860
108,1995,57086
108,1996,84737
108,1997,88170
108,1998,74889
108,1999,55303
108,2000,54597
108,2001,55606
108,2002,44282
108,2003,14764
108,2004,93379
108,2005,135677
108,2006,174448
108,2007,239633
108,2008,258651
108,2009,248715
108,2010,181845
108,2011,305472
108,2012,362588
108,2013,425302
108,2014,369684
108,2015,336095
108,2016,351317
108,2017,342444
108,2018,353456
108,2019,409865
109,1961,6164
109,1962,8000
109,1963,7693
109,1964,8433
109,1965,6743
109,1966,7363
109,1967,7954
109,1968,11992
109,1969,11956
109,1970,9563
109,1971,9473
109,1972,11052
109,1973,18688
109,1974,18964
109,1975,19681
109,1976,17917
109,1977,23868
109,1978,18308
109,1979,14891
109,1980,12543
109,1981,14615
109,1982,13161
109,1983,14201
109,1984,14236
109,1985,11274
109,1986,11883
109,1987,13364
109,1988,21344
109,1989,17216
109,1990,17269
109,1991,18844
109,1992,18732
109,1993,19601
109,1994,22901
109,1995,38551
109,1996,39188
109,1997,44290
109,1998,73291
109,1999,33649
109,2000,33658
109,2001,43443
109,2002,37331
109,2003,33440
109,2004,58236
109,2005,64049
109,2006,57912
109,2007,68117
109,2008,77964
109,2009,82013
109,2010,72194
109,2011,90664
109,2012,87315
109,2013,86316
109,2014,98080
109,2015,64615
109,2016,87875
109,2017,77199
109,2018,90295
109,2019,94669
11,1961,102930
11,1962,98305
11,1963,111062
11,1964,113254
11,1965,114722
11,1966,121523
11,1967,111259
11,1968,120520
11,1969,123737
11,1970,137216
11,1971,144387
11,1972,174984
11,1973,244957
11,1974,280142
11,1975,246716
11,1976,312727
11,1977,383291
11,1978,404691
11,1979,497328
11,1980,548954
11,1981,492202
11,1982,457303
11,1983,462888
11,1984,461307
11,1985,451676
11,1986,518724
11,1987,604687
11,1988,655953
11,1989,637547
11,1990,707656
11,1991,695963
11,1992,748759
11,1993,688404
11,1994,771294
11,1995,855617
11,1996,842772
11,1997,904203
11,1998,897131
11,1999,889137
11,2000,843895
11,2001,961220
11,2002,987132
11,2003,1235844
11,2004,1306931
11,2005,1318736
11,2006,1368383
11,2007,1682397
11,2008,1848016
11,2009,1667164
11,2010,1994087
11,2011,2259033
11,2012,2209545
11,2013,2309023
11,2014,2262819
11,2015,1884508
11,2016,1750456
11,2017,1932756
11,2018,2115632
11,2019,2006076
110,1961,1228488
110,1962,1025207
110,1963,1177735
110,1964,1206443
110,1965,1195756
110,1966,1351673
110,1967,1264648
110,1968,1312646
110,1969,1418161
110,1970,1482818
110,1971,1479267
110,1972,1958367
110,1973,3143080
110,1974,2964977
110,1975,2525708
110,1976,3158875
110,1977,3629897
110,1978,4030024
110,1979,4783519
110,1980,4808399
110,1981,4839777
110,1982,4410115
110,1983,4510707
110,1984,5156104
110,1985,4590052
110,1986,4715381
110,1987,6401945
110,1988,8182259
110,1989,8487571
110,1990,8027249
110,1991,8137475
110,1992,8068992
110,1993,7879367
110,1994,8794478
110,1995,9823474
110,1996,9486423
110,1997,8953751
110,1998,7661971
110,1999,7771150
110,2000,8092935
110,2001,7314381
110,2002,7145022
110,2003,7768236
110,2004,8734917
110,2005,9312746
110,2006,10195006
110,2007,10095198
110,2008,12103456
110,2009,10722805
110,2010,12534560
110,2011,17269021
110,2012,15914026
110,2013,13694669
110,2014,11920407
110,2015,10330929
110,2016,10178893
110,2017,11864100
110,2018,12634721
110,2019,12772480
112,1961,2380
112,1962,3413
112,1963,3643
112,1964,3219
112,1965,4298
112,1966,4893
112,1967,5499
112,1968,4826
112,1969,5388
112,1970,4264
112,1971,5634
112,1972,7083
112,1973,8010
112,1974,11639
112,1975,10601
112,1976,19185
112,1977,24595
112,1978,30236
112,1979,37024
112,1980,38945
112,1981,42539
112,1982,49858
112,1983,61067
112,1984,72682
112,1985,57107
112,1986,82134
112,1987,72035
112,1988,71627
112,1989,57253
112,1990,63696
112,1991,69196
112,1992,76844
112,1993,71749
112,1994,84044
112,1995,84703
112,1996,42207
112,1997,100404
112,1998,105124
112,1999,114705
112,2000,122463
112,2001,114495
112,2002,114391
112,2003,140001
112,2004,155529
112,2005,157154
112,2006,167442
112,2007,187405
112,2008,252300
112,2009,259326
112,2010,264841
112,2011,296872
112,2012,325394
112,2013,313696
112,2014,355118
112,2015,317654
112,2016,324941
112,2017,337567
112,2018,318630
112,2019,282107
113,1992,10000
113,1993,6967
113,1994,5250
113,1995,8450
113,1996,5572
113,1997,2535
113,1998,8236
113,1999,11333
113,2000,16484
113,2001,18449
113,2002,12953
113,2003,15542
113,2004,19920
113,2005,26857
113,2006,26962
113,2007,37730
113,2008,42586
113,2009,44564
113,2010,44242
113,2011,54879
113,2012,71109
113,2013,105092
113,2014,99917
113,2015,68058
113,2016,57250
113,2017,92578
113,2018,96554
113,2019,96705
114,1961,7889
114,1962,6329
114,1963,6280
114,1964,7608
114,1965,8501
114,1966,6447
114,1967,7830
114,1968,6477
114,1969,6565
114,1970,10459
114,1971,14347
114,1972,13922
114,1973,15520
114,1974,24230
114,1975,19324
114,1976,23964
114,1977,29424
114,1978,32116
114,1979,18717
114,1980,21457
114,1981,15471
114,1982,11363
114,1983,12350
114,1984,17271
114,1985,13898
114,1986,14352
114,1987,16430
114,1988,21090
114,1989,22995
114,1990,24345
114,1991,23249
114,1992,23574
114,1993,30655
114,1994,29009
114,1995,36057
114,1996,35721
114,1997,32319
114,1998,35827
114,1999,22040
114,2000,28595
114,2001,43275
114,2002,36281
114,2003,31702
114,2004,68874
114,2005,82401
114,2006,80780
114,2007,112299
114,2008,125926
114,2009,105197
114,2010,152600
114,2011,169600
114,2012,172392
114,2013,179972
114,2014,199039
114,2015,205528
114,2016,303919
114,2017,202775
114,2018,200292
114,2019,169766
115,1961,1413
115,1962,1796
115,1963,1749
115,1964,858
115,1965,862
115,1966,810
115,1967,544
115,1968,2065
115,1969,495
115,1970,797
115,1971,3791
115,1972,4258
115,1973,7315
115,1974,7788
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1330
115,1994,6793
115,1995,6952
115,1996,247278
115,1997,228129
115,1998,184854
115,1999,208612
115,2000,78885
115,2001,136809
115,2002,80558
115,2003,81535
115,2004,99173
115,2005,144592
115,2006,161858
115,2007,169507
115,2008,241990
115,2009,279331
115,2010,224240
115,2011,246797
115,2012,303509
115,2013,331892
115,2014,399321
115,2015,546336
115,2016,560333
115,2017,981164
115,2018,1007815
115,2019,750492
116,1961,5565
116,1962,6025
116,1963,6195
116,1964,5733
116,1965,6509
116,1966,6101
116,1967,6115
116,1968,11045
116,1969,14700
116,1970,17200
116,1971,25600
116,1972,23500
116,1973,28200
116,1974,40750
116,1975,31000
116,1976,35450
116,1977,42550
116,1978,44380
116,1979,64900
116,1980,75500
116,1981,61850
116,1982,44050
116,1983,48050
116,1984,49165
116,1985,35500
116,1986,57220
116,1987,91460
116,1988,102935
116,1989,72210
116,1990,68580
116,1991,109145
116,1992,82020
116,1993,40251
116,1994,23409
116,1995,33499
116,1996,59900
116,1997,29659
116,1998,41547
116,1999,53892
116,2000,45491
116,2001,80805
116,2002,63848
116,2003,103149
116,2004,105317
116,2005,64210
116,2006,95573
116,2007,158449
116,2008,78306
116,2009,83648
116,2010,94617
116,2011,95417
116,2012,99512
116,2013,122496
116,2014,194631
116,2015,118138
116,2016,85300
116,2017,123606
116,2018,144195
116,2019,181684
117,1961,34667
117,1962,47104
117,1963,58603
117,1964,48847
117,1965,53381
117,1966,61184
117,1967,80377
117,1968,93578
117,1969,110847
117,1970,125534
117,1971,160188
117,1972,154170
117,1973,242394
117,1974,351971
117,1975,424688
117,1976,616068
117,1977,758648
117,1978,960332
117,1979,1125579
117,1980,1235237
117,1981,1333722
117,1982,1188483
117,1983,1320354
117,1984,1532461
117,1985,1441332
117,1986,1691395
117,1987,2385961
117,1988,3114249
117,1989,3313998
117,1990,3344071
117,1991,3251440
117,1992,3091467
117,1993,2983068
117,1994,3366121
117,1995,4154838
117,1996,4143015
117,1997,3731034
117,1998,2390659
117,1999,2540274
117,2000,2848282
117,2001,2908058
117,2002,2862343
117,2003,2788759
117,2004,3097305
117,2005,3050518
117,2006,3327792
117,2007,3843940
117,2008,4973696
117,2009,3973838
117,2010,5284048
117,2011,6266912
117,2012,6712557
117,2013,6770090
117,2014,6365937
117,2015,5444211
117,2016,5038314
117,2017,5363526
117,2018,5758603
117,2019,5312278
118,1961,10463
118,1962,12707
118,1963,14429
118,1964,15973
118,1965,19560
118,1966,20166
118,1967,21407
118,1968,21950
118,1969,17239
118,1970,17019
118,1971,20763
118,1972,20540
118,1973,29773
118,1974,36942
118,1975,36051
118,1976,50342
118,1977,54318
118,1978,62550
118,1979,89050
118,1980,90436
118,1981,78288
118,1982,110444
118,1983,101959
118,1984,112570
118,1985,98200
118,1986,107444
118,1987,111820
118,1988,100474
118,1989,113373
118,1990,55910
118,1991,41836
118,1992,77277
118,1993,107838
118,1994,118329
118,1995,113844
118,1996,117743
118,1997,115765
118,1998,111490
118,1999,119571
118,2000,96464
118,2001,84504
118,2002,73535
118,2003,91334
118,2004,97793
118,2005,101768
118,2006,100949
118,2007,88221
118,2008,126100
118,2009,122426
118,2010,129810
118,2011,259090
118,2012,207160
118,2013,309136
118,2014,336073
118,2015,355595
118,2016,358558
118,2017,366785
118,2018,476753
118,2019,296334
119,1992,7569
119,1993,14632
119,1994,14778
119,1995,30559
119,1996,46598
119,1997,66199
119,1998,158747
119,1999,151511
119,2000,137160
119,2001,145685
119,2002,155078
119,2003,205762
119,2004,145008
119,2005,145006
119,2006,200681
119,2007,268530
119,2008,328616
119,2009,264867
119,2010,225890
119,2011,201900
119,2012,305913
119,2013,439506
119,2014,351575
119,2015,318550
119,2016,313046
119,2017,344173
119,2018,380971
119,2019,412453
12,1961,1316
12,1962,1406
12,1963,1710
12,1964,2068
12,1965,2335
12,1966,2585
12,1967,2935
12,1968,3168
12,1969,4894
12,1970,7595
12,1971,6004
12,1972,5912
12,1973,7169
12,1974,7512
12,1975,6329
12,1976,8387
12,1977,6337
12,1978,5860
12,1979,6697
12,1980,14641
12,1981,10431
12,1982,16277
12,1983,16374
12,1984,16366
12,1985,14064
12,1986,14975
12,1987,17182
12,1988,17127
12,1989,19606
12,1990,16197
12,1991,16540
12,1992,18762
12,1993,18043
12,1994,17293
12,1995,16061
12,1996,15829
12,1997,20823
12,1998,23044
12,1999,28121
12,2000,33999
12,2001,26396
12,2002,20435
12,2003,17989
12,2004,17854
12,2005,23839
12,2006,27516
12,2007,30996
12,2008,25968
12,2009,29567
12,2010,19602
12,2011,20105
12,2012,30983
12,2013,28007
12,2014,31585
12,2015,29111
12,2016,21232
12,2017,46372
12,2018,26057
12,2019,23966
120,1961,686
120,1962,469
120,1963,834
120,1964,766
120,1965,1731
120,1966,1451
120,1967,2110
120,1968,1542
120,1969,1187
120,1970,1472
120,1971,1789
120,1972,2011
120,1973,1977
120,1974,1965
120,1975,227
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,550
120,1982,490
120,1983,350
120,1984,0
120,1985,0
120,1986,430
120,1987,450
120,1988,500
120,1989,0
120,1990,410
120,1991,0
120,1992,520
120,1993,300
120,1994,26423
120,1995,36846
120,1996,28107
120,1997,24575
120,1998,16641
120,1999,24613
120,2000,18350
120,2001,5210
120,2002,13235
120,2003,10289
120,2004,13788
120,2005,18778
120,2006,18175
120,2007,20321
120,2008,29657
120,2009,31897
120,2010,40238
120,2011,50776
120,2012,72539
120,2013,88293
120,2014,127131
120,2015,125274
120,2016,94710
120,2017,160592
120,2018,142059
120,2019,130007
121,1961,17799
121,1962,27014
121,1963,25125
121,1964,33108
121,1965,35006
121,1966,37252
121,1967,31888
121,1968,31585
121,1969,31494
121,1970,29644
121,1971,43983
121,1972,55012
121,1973,60575
121,1974,59400
121,1975,52970
121,1976,41700
121,1977,44522
121,1978,43800
121,1979,48980
121,1980,59545
121,1981,58000
121,1982,63990
121,1983,58970
121,1984,67350
121,1985,67750
121,1986,76300
121,1987,76200
121,1988,127970
121,1989,119140
121,1990,115470
121,1991,155140
121,1992,307420
121,1993,170970
121,1994,185005
121,1995,187965
121,1996,199192
121,1997,300630
121,1998,318927
121,1999,198701
121,2000,165102
121,2001,220144
121,2002,191190
121,2003,177861
121,2004,185132
121,2005,181410
121,2006,161716
121,2007,207737
121,2008,261403
121,2009,299636
121,2010,356855
121,2011,422059
121,2012,514003
121,2013,441543
121,2014,411507
121,2015,343087
121,2016,354597
121,2017,311425
121,2018,299076
121,2019,296275
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,4112
122,1976,5191
122,1977,6168
122,1978,8593
122,1979,9935
122,1980,12711
122,1981,13321
122,1982,15960
122,1983,16852
122,1984,15886
122,1985,15762
122,1986,13027
122,1987,13340
122,1988,13850
122,1989,14350
122,1990,14850
122,1991,14850
122,1992,14850
122,1993,13050
122,1994,13050
122,1995,13050
122,1996,13050
122,1997,13050
122,1998,13050
122,1999,13350
122,2000,13650
122,2001,14050
122,2002,14150
122,2003,14350
122,2004,14550
122,2005,14456
122,2006,14751
122,2007,15282
122,2008,15518
122,2009,15618
122,2010,17396
122,2011,17396
122,2012,17396
122,2013,16455
122,2014,52234
122,2015,47187
122,2016,45912
122,2017,77165
122,2018,47896
122,2019,60355
123,1961,1775
123,1962,1744
123,1963,2184
123,1964,2691
123,1965,1886
123,1966,2318
123,1967,2128
123,1968,1910
123,1969,1743
123,1970,1891
123,1971,2702
123,1972,2542
123,1973,2818
123,1974,4172
123,1975,5145
123,1976,5956
123,1977,8979
123,1978,10192
123,1979,10364
123,1980,10053
123,1981,7327
123,1982,5744
123,1983,7647
123,1984,6535
123,1985,4799
123,1986,3643
123,1987,5046
123,1988,5366
123,1989,6400
123,1990,3815
123,1991,2720
123,1992,3948
123,1993,7690
123,1994,5045
123,1995,4305
123,1996,4490
123,1997,9133
123,1998,6883
123,1999,6383
123,2000,4883
123,2001,5204
123,2002,4254
123,2003,5118
123,2004,9494
123,2005,11440
123,2006,10635
123,2007,9922
123,2008,9273
123,2009,10462
123,2010,9028
123,2011,11765
123,2012,9006
123,2013,10733
123,2014,327401
123,2015,173022
123,2016,173042
123,2017,220734
123,2018,217258
123,2019,220651
124,1961,440
124,1962,1597
124,1963,2115
124,1964,2813
124,1965,3235
124,1966,5478
124,1967,6664
124,1968,8122
124,1969,9486
124,1970,14158
124,1971,21218
124,1972,20115
124,1973,32805
124,1974,58477
124,1975,92146
124,1976,84918
124,1977,211287
124,1978,136097
124,1979,168337
124,1980,185204
124,1981,233443
124,1982,182533
124,1983,190438
124,1984,177410
124,1985,177410
124,1986,179051
124,1987,152050
124,1988,180841
124,1989,137506
124,1990,241442
124,1991,212174
124,1992,180386
124,1993,170817
124,1994,159682
124,1995,144897
124,1996,170279
124,1997,183876
124,1998,127429
124,1999,76064
124,2000,149532
124,2001,464482
124,2002,78447
124,2003,33573
124,2004,63891
124,2005,79001
124,2006,78867
124,2007,101542
124,2008,122752
124,2009,145939
124,2010,210399
124,2011,131440
124,2012,254396
124,2013,391287
124,2014,465904
124,2015,315971
124,2016,238061
124,2017,223566
124,2018,574929
124,2019,627749
126,1992,66298
126,1993,38733
126,1994,84183
126,1995,115623
126,1996,153760
126,1997,165929
126,1998,152154
126,1999,152093
126,2000,116875
126,2001,163269
126,2002,174931
126,2003,188831
126,2004,217437
126,2005,251651
126,2006,327720
126,2007,379217
126,2008,432327
126,2009,395652
126,2010,421312
126,2011,553217
126,2012,575179
126,2013,510849
126,2014,740469
126,2015,662013
126,2016,643319
126,2017,674144
126,2018,740897
126,2019,788241
128,1961,2536
128,1962,3023
128,1963,3286
128,1964,3181
128,1965,3217
128,1966,3465
128,1967,2870
128,1968,3784
128,1969,3128
128,1970,3123
128,1971,3486
128,1972,3255
128,1973,4000
128,1974,3926
128,1975,4081
128,1976,4985
128,1977,47931
128,1978,65472
128,1979,33610
128,1980,44376
128,1981,56262
128,1982,55205
128,1983,63656
128,1984,74879
128,1985,60050
128,1986,67762
128,1987,102577
128,1988,98524
128,1989,107330
128,1990,89786
128,1991,86035
128,1992,87789
128,1993,101276
128,1994,111875
128,1995,117667
128,1996,111876
128,1997,78021
128,1998,66954
128,1999,67407
128,2000,74246
128,2001,73589
128,2002,76758
128,2003,94769
128,2004,93109
128,2005,123170
128,2006,102894
128,2007,105438
128,2008,106523
128,2009,101056
128,2010,107683
128,2011,153029
128,2012,109375
128,2013,1951
128,2014,147709
128,2015,129760
128,2016,87912
128,2017,148975
128,2018,152010
128,2019,87992
129,1961,2074
129,1962,1515
129,1963,1740
129,1964,2082
129,1965,2099
129,1966,2136
129,1967,2792
129,1968,2572
129,1969,2828
129,1970,2599
129,1971,3526
129,1972,4491
129,1973,4248
129,1974,4151
129,1975,7452
129,1976,2854
129,1977,3466
129,1978,7949
129,1979,15876
129,1980,10687
129,1981,7948
129,1982,7326
129,1983,9990
129,1984,5956
129,1985,6910
129,1986,3777
129,1987,3376
129,1988,4776
129,1989,5541
129,1990,4563
129,1991,5224
129,1992,3334
129,1993,6947
129,1994,7311
129,1995,9109
129,1996,3824
129,1997,3083
129,1998,5034
129,1999,3997
129,2000,4150
129,2001,3534
129,2002,1944
129,2003,10369
129,2004,6131
129,2005,31849
129,2006,39511
129,2007,45451
129,2008,53752
129,2009,42976
129,2010,41767
129,2011,52613
129,2012,69610
129,2013,100683
129,2014,105219
129,2015,104439
129,2016,96419
129,2017,101795
129,2018,111678
129,2019,115767
13,1961,275
13,1962,305
13,1963,310
13,1964,385
13,1965,365
13,1966,415
13,1967,315
13,1968,360
13,1969,500
13,1970,1966
13,1971,3808
13,1972,4716
13,1973,6243
13,1974,8289
13,1975,10223
13,1976,13981
13,1977,17558
13,1978,19124
13,1979,37059
13,1980,29775
13,1981,31393
13,1982,21530
13,1983,23282
13,1984,28424
13,1985,22820
13,1986,22940
13,1987,23950
13,1988,22637
13,1989,22222
13,1990,24590
13,1991,29315
13,1992,23960
13,1993,23708
13,1994,13978
13,1995,14368
13,1996,18840
13,1997,32467
13,1998,19713
13,1999,22463
13,2000,39502
13,2001,50128
13,2002,55948
13,2003,56465
13,2004,59817
13,2005,66496
13,2006,50051
13,2007,54942
13,2008,36236
13,2009,64589
