geo,year,sweet_corn_frozen_fats_year_scl
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,77
138,2011,81
138,2012,82
138,2013,83
138,2014,85
138,2015,87
138,2016,89
138,2017,91
138,2018,92
138,2019,93
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,1
149,2019,1
150,2010,5
150,2011,1
150,2012,3
150,2013,0
150,2014,1
150,2015,2
150,2016,1
150,2017,1
150,2018,1
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,124
156,2011,126
156,2012,140
156,2013,134
156,2014,134
156,2015,134
156,2016,132
156,2017,103
156,2018,136
156,2019,13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3
162,2011,4
162,2012,3
162,2013,3
162,2014,4
162,2015,3
162,2016,3
162,2017,3
162,2018,4
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
166,2019,2
167,2010,12
167,2011,11
167,2012,10
167,2013,9
167,2014,10
167,2015,10
167,2016,11
167,2017,11
167,2018,11
167,2019,12
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,7
170,2011,5
170,2012,4
170,2013,5
170,2014,6
170,2015,3
170,2016,5
170,2017,6
170,2018,4
170,2019,7
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,21
173,2011,14
173,2012,9
173,2013,4
173,2014,0
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,0
174,2010,5
174,2011,5
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
174,2019,9
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,3
181,2019,3
183,2010,3
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,0
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,42
185,2011,43
185,2012,48
185,2013,43
185,2014,45
185,2015,45
185,2016,45
185,2017,45
185,2018,46
185,2019,46
188,2014,0
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,24
194,2011,29
194,2012,38
194,2013,43
194,2014,39
194,2015,40
194,2016,41
194,2017,41
194,2018,40
194,2019,43
195,2010,5
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,0
199,2011,1
199,2012,2
199,2013,4
199,2014,4
199,2015,2
199,2016,4
199,2017,9
199,2018,5
199,2019,6
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,3
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,31
202,2011,32
202,2012,32
202,2013,33
202,2014,33
202,2015,34
202,2016,34
202,2017,35
202,2018,35
202,2019,35
203,2014,0
203,2016,0
203,2017,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,4
21,2011,4
21,2012,4
21,2013,4
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,2
21,2019,1
210,2010,15
210,2011,14
210,2012,14
210,2013,14
210,2014,14
210,2015,14
210,2016,13
210,2017,8
210,2018,8
210,2019,8
211,2010,3
211,2011,4
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,4
211,2017,4
211,2018,4
211,2019,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,3
214,2011,3
214,2012,6
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,17
214,2019,12
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,17
216,2011,10
216,2012,10
216,2013,18
216,2014,0
216,2015,1
216,2016,0
216,2017,11
216,2018,11
216,2019,9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,5
221,2011,5
221,2012,6
221,2013,6
221,2014,6
221,2015,7
221,2016,7
221,2017,9
221,2018,8
221,2019,8
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,39
223,2011,65
223,2012,25
223,2013,21
223,2014,36
223,2015,27
223,2016,4
223,2017,1
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,171
229,2011,172
229,2012,193
229,2013,175
229,2014,185
229,2015,187
229,2016,189
229,2017,190
229,2018,192
229,2019,194
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,2
230,2012,6
230,2013,3
230,2014,2
230,2015,26
230,2016,114
230,2017,66
230,2018,89
230,2019,83
231,2010,1526
231,2011,1466
231,2012,1658
231,2013,1352
231,2014,1518
231,2015,1467
231,2016,1193
231,2017,1291
231,2018,1292
231,2019,1227
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,5
236,2011,5
236,2012,4
236,2013,3
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,15
255,2011,34
255,2012,41
255,2013,48
255,2014,42
255,2015,42
255,2016,42
255,2017,43
255,2018,44
255,2019,44
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,6
27,2012,0
27,2013,9
27,2014,0
27,2015,1
27,2016,8
27,2017,5
27,2018,4
27,2019,12
272,2010,3
272,2011,2
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
28,2016,0
28,2018,0
28,2019,5
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,107
33,2011,123
33,2012,58
33,2013,45
33,2014,62
33,2015,22
33,2016,42
33,2017,63
33,2018,48
33,2019,68
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,19
40,2013,10
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,22
40,2019,21
41,2010,8
41,2011,8
41,2012,8
41,2013,9
41,2014,9
41,2015,9
41,2016,9
41,2017,9
41,2018,9
41,2019,10
44,2010,12
44,2011,13
44,2012,13
44,2013,14
44,2014,14
44,2015,15
44,2016,15
44,2017,22
44,2018,25
44,2019,28
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,2770
5000,2011,2743
5000,2012,2911
5000,2013,2576
5000,2014,2732
5000,2015,2661
5000,2016,3118
5000,2017,3150
5000,2018,3376
5000,2019,3176
5100,2010,40
5100,2011,37
5100,2012,38
5100,2013,40
5100,2014,38
5100,2015,39
5100,2016,40
5100,2017,41
5100,2018,42
5100,2019,42
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,3
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,0
5103,2012,1
5103,2013,2
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,2
5103,2018,2
5103,2019,0
5104,2010,32
5104,2011,35
5104,2012,34
5104,2013,35
5104,2014,35
5104,2015,36
5104,2016,36
5104,2017,37
5104,2018,37
5104,2019,37
5105,2010,5
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1743
5200,2011,1705
5200,2012,1848
5200,2013,1525
5200,2014,1709
5200,2015,1621
5200,2016,1365
5200,2017,1500
5200,2018,1498
5200,2019,1456
5203,2010,1633
5203,2011,1589
5203,2012,1716
5203,2013,1397
5203,2014,1580
5203,2015,1489
5203,2016,1235
5203,2017,1354
5203,2018,1340
5203,2019,1295
5204,2010,78
5204,2011,82
5204,2012,83
5204,2013,84
5204,2014,86
5204,2015,89
5204,2016,91
5204,2017,94
5204,2018,95
5204,2019,96
5206,2010,2
5206,2011,3
5206,2012,4
5206,2013,2
5206,2014,4
5206,2015,8
5206,2016,3
5206,2017,4
5206,2018,7
5206,2019,4
5207,2010,30
5207,2011,31
5207,2012,45
5207,2013,42
5207,2014,39
5207,2015,35
5207,2016,36
5207,2017,48
5207,2018,56
5207,2019,61
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,365
5300,2011,395
5300,2012,376
5300,2013,381
5300,2014,384
5300,2015,374
5300,2016,354
5300,2017,369
5300,2018,415
5300,2019,412
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,216
5302,2011,216
5302,2012,221
5302,2013,221
5302,2014,223
5302,2015,223
5302,2016,223
5302,2017,226
5302,2018,239
5302,2019,237
5303,2010,14
5303,2011,17
5303,2012,22
5303,2013,16
5303,2014,17
5303,2015,16
5303,2016,17
5303,2017,19
5303,2018,53
5303,2019,47
5304,2010,18
5304,2011,11
5304,2012,11
5304,2013,19
5304,2014,1
5304,2015,2
5304,2016,1
5304,2017,12
5304,2018,12
5304,2019,15
5305,2010,117
5305,2011,150
5305,2012,121
5305,2013,124
5305,2014,142
5305,2015,132
5305,2016,112
5305,2017,111
5305,2018,110
5305,2019,112
54,2010,16
54,2011,13
54,2012,12
54,2013,12
54,2014,14
54,2015,13
54,2016,11
54,2017,10
54,2018,8
54,2019,8
5400,2010,459
5400,2011,440
5400,2012,468
5400,2013,454
5400,2014,428
5400,2015,446
5400,2016,1183
5400,2017,1099
5400,2018,1259
5400,2019,1225
5401,2010,87
5401,2011,81
5401,2012,80
5401,2013,76
5401,2014,64
5401,2015,87
5401,2016,189
5401,2017,141
5401,2018,170
5401,2019,162
5402,2010,220
5402,2011,218
5402,2012,240
5402,2013,222
5402,2014,234
5402,2015,235
5402,2016,234
5402,2017,228
5402,2018,227
5402,2019,230
5403,2010,30
5403,2011,26
5403,2012,30
5403,2013,26
5403,2014,26
5403,2015,27
5403,2016,659
5403,2017,623
5403,2018,767
5403,2019,737
5404,2010,122
5404,2011,115
5404,2012,118
5404,2013,130
5404,2014,104
5404,2015,97
5404,2016,101
5404,2017,107
5404,2018,95
5404,2019,96
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,163
5500,2011,166
5500,2012,181
5500,2013,176
5500,2014,173
5500,2015,181
5500,2016,176
5500,2017,141
5500,2018,162
5500,2019,41
5501,2010,163
5501,2011,166
5501,2012,181
5501,2013,176
5501,2014,173
5501,2015,181
5501,2016,176
5501,2017,141
5501,2018,162
5501,2019,41
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,2
56,2015,6
56,2016,1
56,2017,2
56,2018,4
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,233
5707,2011,212
5707,2012,212
5707,2013,225
5707,2014,186
5707,2015,180
5707,2016,826
5707,2017,789
5707,2018,922
5707,2019,893
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2015,1
58,2016,0
58,2017,1
58,2018,1
58,2019,1
5801,2010,5
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,2
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,8
5802,2010,5
5802,2011,7
5802,2012,7
5802,2013,6
5802,2014,6
5802,2015,4
5802,2016,4
5802,2017,5
5802,2018,6
5802,2019,6
5803,2010,3
5803,2011,6
5803,2012,4
5803,2013,2
5803,2014,4
5803,2015,8
5803,2016,3
5803,2017,4
5803,2018,7
5803,2019,4
5815,2010,7
5815,2011,2
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,2
5815,2016,2
5815,2017,3
5815,2018,4
5815,2019,6
5817,2010,21
5817,2011,16
5817,2012,15
5817,2013,16
5817,2014,15
5817,2015,15
5817,2016,13
5817,2017,16
5817,2018,17
5817,2019,23
59,2010,1
59,2011,0
59,2012,1
59,2013,2
59,2014,0
59,2015,0
59,2016,1
59,2017,2
59,2018,2
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,10
67,2012,10
67,2013,10
67,2014,10
67,2015,10
67,2016,10
67,2017,9
67,2018,7
67,2019,7
68,2010,45
68,2011,26
68,2012,26
68,2013,27
68,2014,8
68,2015,0
68,2016,3
68,2017,9
68,2018,3
68,2019,2
7,2014,1
7,2015,1
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,43
79,2011,40
79,2012,35
79,2013,42
79,2014,40
79,2015,40
79,2016,41
79,2017,41
79,2018,42
79,2019,42
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8
84,2011,7
84,2012,8
84,2013,6
84,2014,5
84,2015,6
84,2016,6
84,2017,5
84,2018,7
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,4
9,2014,2
9,2015,1
9,2016,1
9,2017,4
9,2018,1
9,2019,2
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,3
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,16
96,2011,16
96,2012,17
96,2013,17
96,2014,17
96,2015,17
96,2016,17
