geo,year,starchy_roots_domestic_supply_quantity_fea1
7,2017,10759
7,2018,11133
70,2014,17
70,2015,17
70,2016,17
70,2017,17
70,2018,16
72,2014,14
72,2015,15
72,2016,15
72,2017,15
72,2018,16
73,2014,245
73,2015,229
73,2016,243
73,2017,211
73,2018,231
74,2014,613
74,2015,609
74,2016,620
74,2017,629
74,2018,656
75,2014,15
75,2015,14
75,2016,15
75,2017,16
75,2018,17
79,2014,7936
79,2015,8882
79,2016,9191
79,2017,8922
79,2018,6643
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
80,2014,321
80,2015,383
80,2016,417
80,2017,353
80,2018,388
81,2014,26641
81,2015,25973
81,2016,26758
81,2017,28425
81,2018,30278
83,2014,12
83,2015,12
83,2016,12
83,2017,12
83,2018,12
84,2014,1026
84,2015,896
84,2016,753
84,2017,786
84,2018,749
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
89,2014,508
89,2015,517
89,2016,528
89,2017,539
89,2018,546
9,2014,2548
9,2015,2544
9,2016,2581
9,2017,2702
9,2018,2568
90,2014,1846
90,2015,1923
90,2016,1808
90,2017,1806
90,2018,2024
91,2014,37
91,2015,40
91,2016,39
91,2017,40
91,2018,46
93,2014,1782
93,2015,1555
93,2016,1628
93,2017,1638
93,2018,1704
95,2014,70
95,2015,79
95,2016,83
95,2017,88
95,2018,86
96,2014,71
96,2015,81
96,2016,67
96,2017,77
96,2018,76
97,2014,612
97,2015,595
97,2016,589
97,2017,552
97,2018,493
98,2014,188
98,2015,198
98,2016,200
98,2017,179
98,2018,198
99,2014,16
99,2015,15
99,2016,16
99,2017,15
99,2018,14
