geo,year,jute_gross_production_value_constant_2014_2016_thousand_us_vop
41,2006,3914
41,2007,4473
41,2008,3804
41,2009,3506
41,2010,3224
41,2011,3506
41,2012,3175
41,2013,2861
41,2014,2617
41,2015,2477
41,2016,2478
41,2017,2418
41,2018,2185
41,2019,2412
5000,1961,950894
5000,1962,847560
5000,1963,856415
5000,1964,814085
5000,1965,862670
5000,1966,879002
5000,1967,940218
5000,1968,664476
5000,1969,934777
5000,1970,852465
5000,1971,709686
5000,1972,843674
5000,1973,899653
5000,1974,629050
5000,1975,652175
5000,1976,745318
5000,1977,786147
5000,1978,933950
5000,1979,884724
5000,1980,842896
5000,1981,842093
5000,1982,793425
5000,1983,849895
5000,1984,853960
5000,1985,1350594
5000,1986,1188874
5000,1987,941098
5000,1988,830409
5000,1989,834345
5000,1990,877007
5000,1991,974925
5000,1992,893331
5000,1993,823409
5000,1994,895769
5000,1995,789631
5000,1996,982835
5000,1997,1062797
5000,1998,881704
5000,1999,866844
5000,2000,904824
5000,2001,997872
5000,2002,966853
5000,2003,950039
5000,2004,875910
5000,2005,951583
5000,2006,989025
5000,2007,981961
5000,2008,928674
5000,2009,1050868
5000,2010,985936
5000,2011,1270531
5000,2012,1220088
5000,2013,1203885
5000,2014,1194586
5000,2015,1154634
5000,2016,1152215
5000,2017,1221495
5000,2018,1217737
5100,1961,525
5100,1962,525
5100,1963,525
5100,1964,525
5100,1965,525
5100,1966,610
5100,1967,567
5100,1968,588
5100,1969,778
5100,1970,1639
5100,1971,1860
5100,1972,1366
5100,1973,1261
5100,1974,1051
5100,1975,1219
5100,1976,1219
5100,1977,1166
5100,1978,1156
5100,1979,1156
5100,1980,1156
5100,1981,841
5100,1982,525
5100,1983,525
5100,1984,525
5100,1985,525
5100,1986,525
5100,1987,525
5100,1988,525
5100,1989,525
5100,1990,420
5100,1991,289
5100,1992,189
5100,1993,200
5100,1994,205
5100,1995,208
5100,1996,210
5100,1997,221
5100,1998,231
5100,1999,231
5100,2000,231
5100,2001,273
5100,2002,229
5100,2003,215
5100,2004,272
5100,2005,252
5100,2006,224
5100,2007,214
5100,2008,185
5100,2009,184
5100,2010,231
5100,2011,221
5100,2012,252
5100,2013,263
5100,2014,242
5100,2015,234
5100,2016,234
5100,2017,235
5100,2018,235
5103,1961,525
5103,1962,525
5103,1963,525
5103,1964,525
5103,1965,525
5103,1966,610
5103,1967,567
5103,1968,588
5103,1969,778
5103,1970,1639
5103,1971,1860
5103,1972,1366
5103,1973,1261
5103,1974,1051
5103,1975,1219
5103,1976,1219
5103,1977,1166
5103,1978,1156
5103,1979,1156
5103,1980,1156
5103,1981,841
5103,1982,525
5103,1983,525
5103,1984,525
5103,1985,525
5103,1986,525
5103,1987,525
5103,1988,525
5103,1989,525
5103,1990,420
5103,1991,289
5103,1992,189
5103,1993,200
5103,1994,205
5103,1995,208
5103,1996,210
5103,1997,221
5103,1998,231
5103,1999,231
5103,2000,231
5103,2001,273
5103,2002,229
5103,2003,215
5103,2004,272
5103,2005,252
5103,2006,224
5103,2007,214
5103,2008,185
5103,2009,184
5103,2010,231
5103,2011,221
5103,2012,252
5103,2013,263
5103,2014,242
5103,2015,234
5103,2016,234
5103,2017,235
5103,2018,235
5200,1961,18092
5200,1962,18240
5200,1963,17909
5200,1964,20538
5200,1965,24253
5200,1966,17779
5200,1967,16450
5200,1968,20511
5200,1969,20143
5200,1970,17142
5200,1971,17504
5200,1972,17624
5200,1973,26457
5200,1974,13585
5200,1975,13623
5200,1976,16248
5200,1977,14718
5200,1978,8143
5200,1979,12467
5200,1980,11370
5200,1981,15136
5200,1982,6403
5200,1983,6045
5200,1984,7883
5200,1985,8805
5200,1986,11666
5200,1987,8616
5200,1988,7373
5200,1989,4530
5200,1990,1489
5200,1991,1347
5200,1992,1330
5200,1993,1497
5200,1994,1019
5200,1995,961
5200,1996,415
5200,1997,394
5200,1998,408
5200,1999,663
5200,2000,665
5200,2001,530
5200,2002,625
5200,2003,644
5200,2004,958
5200,2005,2289
5200,2006,2946
5200,2007,2584
5200,2008,478
5200,2009,443
5200,2010,547
5200,2011,595
5200,2012,542
5200,2013,359
5200,2014,649
5200,2015,741
5200,2016,451
5200,2017,331
5200,2018,281
5204,2006,607
5204,2007,121
5204,2008,60
5204,2009,28
5204,2010,81
5204,2011,83
5204,2012,40
5204,2013,42
5204,2014,93
5204,2015,267
5204,2016,258
5204,2017,189
5204,2018,143
5207,1961,18092
5207,1962,18240
5207,1963,17909
5207,1964,20538
5207,1965,24253
5207,1966,17779
5207,1967,16450
5207,1968,20511
5207,1969,20143
5207,1970,17142
5207,1971,17504
5207,1972,17624
5207,1973,26457
5207,1974,13585
5207,1975,13623
5207,1976,16248
5207,1977,14718
5207,1978,8143
5207,1979,12467
5207,1980,11370
5207,1981,15136
5207,1982,6403
5207,1983,6045
5207,1984,7883
5207,1985,8805
5207,1986,11666
5207,1987,8616
5207,1988,7373
5207,1989,4530
5207,1990,1489
5207,1991,1347
5207,1992,1330
5207,1993,1497
5207,1994,1019
5207,1995,961
5207,1996,415
5207,1997,394
5207,1998,408
5207,1999,663
5207,2000,665
5207,2001,530
5207,2002,625
5207,2003,644
5207,2004,958
5207,2005,2289
5207,2006,2339
5207,2007,2463
5207,2008,418
5207,2009,416
5207,2010,466
5207,2011,512
5207,2012,502
5207,2013,317
5207,2014,557
5207,2015,474
5207,2016,193
5207,2017,142
5207,2018,138
5300,1961,932277
5300,1962,828795
5300,1963,837981
5300,1964,793022
5300,1965,837891
5300,1966,860614
5300,1967,923200
5300,1968,643377
5300,1969,913856
5300,1970,833684
5300,1971,690322
5300,1972,824684
5300,1973,871935
5300,1974,614413
5300,1975,637333
5300,1976,727850
5300,1977,770263
5300,1978,924651
5300,1979,871101
5300,1980,830370
5300,1981,826116
5300,1982,786497
5300,1983,843325
5300,1984,845551
5300,1985,1341264
5300,1986,1176683
5300,1987,931956
5300,1988,822511
5300,1989,829290
5300,1990,875097
5300,1991,973288
5300,1992,891811
5300,1993,821712
5300,1994,894546
5300,1995,788462
5300,1996,982210
5300,1997,1062182
5300,1998,881065
5300,1999,865950
5300,2000,903928
5300,2001,997068
5300,2002,965999
5300,2003,949179
5300,2004,874679
5300,2005,949042
5300,2006,985855
5300,2007,979163
5300,2008,928010
5300,2009,1050240
5300,2010,985158
5300,2011,1269716
5300,2012,1219294
5300,2013,1203264
5300,2014,1193695
5300,2015,1153660
5300,2016,1151530
5300,2017,1220930
5300,2018,1217221
5302,1961,4594
5302,1962,2418
5302,1963,3667
5302,1964,4352
5302,1965,5158
5302,1966,6487
5302,1967,7374
5302,1968,7333
5302,1969,6366
5302,1970,5802
5302,1971,5641
5302,1972,7011
5302,1973,10356
5302,1974,11685
5302,1975,12975
5302,1976,13700
5302,1977,16158
5302,1978,20147
5302,1979,20147
5302,1980,20550
5302,1981,23354
5302,1982,19341
5302,1983,18535
5302,1984,27400
5302,1985,77364
5302,1986,26997
5302,1987,24176
5302,1988,24176
5302,1989,29012
5302,1990,32235
5302,1991,22726
5302,1992,27400
5302,1993,29737
5302,1994,15715
5302,1995,16440
5302,1996,16682
5302,1997,19663
5302,1998,10960
5302,1999,7616
5302,2000,5802
5302,2001,4835
5302,2002,7253
5302,2003,4513
5302,2004,3926
5302,2005,3747
5302,2006,3914
5302,2007,4473
5302,2008,3804
5302,2009,3506
5302,2010,3224
5302,2011,3506
5302,2012,3175
5302,2013,2861
5302,2014,2617
5302,2015,2477
5302,2016,2478
5302,2017,2418
5302,2018,2185
5303,1961,911908
5303,1962,809050
5303,1963,814072
5303,1964,764407
5303,1965,805146
5303,1966,832018
5303,1967,892057
5303,1968,611614
5303,1969,885208
5303,1970,802657
5303,1971,666828
5303,1972,796048
5303,1973,834463
5303,1974,570070
5303,1975,593233
5303,1976,680243
5303,1977,722171
5303,1978,871048
5303,1979,815693
5303,1980,768729
5303,1981,760588
5303,1982,721254
5303,1983,766588
5303,1984,766001
5303,1985,1205820
5303,1986,1084866
5303,1987,840056
5303,1988,752667
5303,1989,755163
5303,1990,810114
5303,1991,918189
5303,1992,832051
5303,1993,761302
5303,1994,861497
5303,1995,753155
5303,1996,946955
5303,1997,1015843
5303,1998,852438
5303,1999,846695
5303,2000,884292
5303,2001,974733
5303,2002,934735
5303,2003,929475
5303,2004,853670
5303,2005,930007
5303,2006,969273
5303,2007,945530
5303,2008,914762
5303,2009,1039269
5303,2010,967562
5303,2011,1256592
5303,2012,1212272
5303,2013,1198936
5303,2014,1189896
5303,2015,1150114
5303,2016,1148010
5303,2017,1217536
5303,2018,1214383
5304,1961,15776
5304,1962,17328
5304,1963,20242
5304,1964,24263
5304,1965,27588
5304,1966,22108
5304,1967,23770
5304,1968,24429
5304,1969,22282
5304,1970,25224
5304,1971,17853
5304,1972,21625
5304,1973,27117
5304,1974,32658
5304,1975,31125
5304,1976,33907
5304,1977,31934
5304,1978,33455
5304,1979,35261
5304,1980,41092
5304,1981,42174
5304,1982,45902
5304,1983,58203
5304,1984,52150
5304,1985,58079
5304,1986,64820
5304,1987,67724
5304,1988,45669
5304,1989,45116
5304,1990,32748
5304,1991,32374
5304,1992,32360
5304,1993,30674
5304,1994,17334
5304,1995,18867
5304,1996,18573
5304,1997,26676
5304,1998,17667
5304,1999,11639
5304,2000,13834
5304,2001,17500
5304,2002,24011
5304,2003,15192
5304,2004,17084
5304,2005,15288
5304,2006,12668
5304,2007,29160
5304,2008,9444
5304,2009,7465
5304,2010,14372
5304,2011,9618
5304,2012,3846
5304,2013,1467
5304,2014,1181
5304,2015,1068
5304,2016,1041
5304,2017,977
5304,2018,653
5801,1961,536148
5801,1962,487464
5801,1963,454910
5801,1964,406162
5801,1965,540682
5801,1966,515366
5801,1967,518927
5801,1968,439368
5801,1969,552411
5801,1970,512008
5801,1971,331205
5801,1972,502339
5801,1973,466774
5801,1974,305428
5801,1975,330778
5801,1976,363925
5801,1977,405234
5801,1978,488231
5801,1979,456112
5801,1980,383525
5801,1981,358881
5801,1982,369404
5801,1983,392275
5801,1984,379533
5801,1985,562377
5801,1986,650520
5801,1987,498674
5801,1988,356327
5801,1989,337212
5801,1990,342045
5801,1991,389822
5801,1992,388987
5801,1993,326354
5801,1994,388785
5801,1995,299337
5801,1996,357904
5801,1997,427049
5801,1998,329946
5801,1999,289462
5801,2000,333214
5801,2001,348729
5801,2002,325647
5801,2003,323278
5801,2004,297809
5801,2005,340288
5801,2006,359135
5801,2007,340936
5801,2008,344996
5801,2009,375060
5801,2010,376397
5801,2011,612418
5801,2012,584014
5801,2013,560163
5801,2014,543232
5801,2015,562200
5801,2016,539950
5801,2017,600521
5801,2018,647113
5802,1961,12719
5802,1962,13514
5802,1963,14681
5802,1964,14194
5802,1965,15427
5802,1966,15396
5802,1967,15142
5802,1968,18335
5802,1969,17142
5802,1970,19540
5802,1971,21130
5802,1972,23141
5802,1973,22104
5802,1974,16018
5802,1975,16512
5802,1976,16373
5802,1977,17975
5802,1978,22269
5802,1979,26144
5802,1980,26924
5802,1981,23698
5802,1982,17091
5802,1983,15651
5802,1984,10090
5802,1985,13389
5802,1986,24541
5802,1987,9652
5802,1988,6663
5802,1989,7407
5802,1990,6788
5802,1991,6783
5802,1992,7977
5802,1993,4396
5802,1994,4819
5802,1995,5080
5802,1996,6373
5802,1997,5996
5802,1998,6611
5802,1999,6471
5802,2000,6463
5802,2001,6948
5802,2002,7171
5802,2003,7204
5802,2004,7146
5802,2005,7452
5802,2006,7243
5802,2007,7122
5802,2008,7195
5802,2009,7465
5802,2010,8856
5802,2011,6175
5802,2012,6116
5802,2013,6556
5802,2014,6344
5802,2015,5421
5802,2016,5058
5802,2017,5054
5802,2018,4869
5815,1961,924444
5815,1962,824360
5815,1963,832156
5815,1964,786596
5815,1965,830441
5815,1966,851100
5815,1967,913098
5815,1968,633751
5815,1969,905126
5815,1970,825891
5815,1971,683272
5815,1972,813579
5815,1973,853985
5815,1974,593611
5815,1975,620037
5815,1976,711196
5815,1977,750120
5815,1978,898383
5815,1979,844207
5815,1980,802136
5815,1981,796139
5815,1982,762652
5815,1983,820234
5815,1984,814498
5815,1985,1257656
5815,1986,1144969
5815,1987,903308
5815,1988,793097
5815,1989,795996
5815,1990,836030
5815,1991,945807
5815,1992,860137
5815,1993,786827
5815,1994,875237
5815,1995,769133
5815,1996,963155
5815,1997,1040143
5815,1998,868328
5815,1999,856685
5815,2000,896390
5815,2001,990491
5815,2002,956928
5815,2003,942904
5815,2004,868985
5815,2005,943546
5815,2006,980580
5815,2007,973599
5815,2008,922968
5815,2009,1045550
5815,2010,980845
5815,2011,1265356
5815,2012,1215466
5815,2013,1199870
5815,2014,1190542
5815,2015,1150629
5815,2016,1148501
5815,2017,1217965
5815,2018,1214536
5817,1961,537025
5817,1962,488761
5817,1963,457112
5817,1964,408375
5817,1965,542803
5817,1966,517398
5817,1967,521101
5817,1968,441628
5817,1969,555407
5817,1970,516746
5817,1971,337792
5817,1972,508435
5817,1973,471983
5817,1974,309258
5817,1975,334612
5817,1976,367332
5817,1977,408496
5817,1978,491749
5817,1979,459877
5817,1980,386170
5817,1981,360866
5817,1982,371414
5817,1983,394440
5817,1984,381213
5817,1985,564492
5817,1986,652679
5817,1987,500875
5817,1988,358387
5817,1989,339240
5817,1990,342695
5817,1991,390269
5817,1992,389315
5817,1993,326715
5817,1994,389176
5817,1995,299732
5817,1996,358309
5817,1997,427464
5817,1998,330272
5817,1999,289842
5817,2000,333626
5817,2001,349057
5817,2002,325971
5817,2003,323598
5817,2004,298189
5817,2005,340653
5817,2006,360084
5817,2007,341398
5817,2008,345369
5817,2009,375397
5817,2010,376837
5817,2011,612851
5817,2012,584448
5817,2013,560609
5817,2014,543696
5817,2015,562828
5817,2016,540572
5817,2017,601074
5817,2018,647622
59,1961,525
59,1962,525
59,1963,525
59,1964,525
59,1965,525
59,1966,610
59,1967,567
59,1968,588
59,1969,778
59,1970,1639
59,1971,1860
59,1972,1366
59,1973,1261
59,1974,1051
59,1975,1219
59,1976,1219
59,1977,1166
59,1978,1156
59,1979,1156
59,1980,1156
59,1981,841
59,1982,525
59,1983,525
59,1984,525
59,1985,525
59,1986,525
59,1987,525
59,1988,525
59,1989,525
59,1990,420
59,1991,289
59,1992,189
59,1993,200
59,1994,205
59,1995,208
59,1996,210
59,1997,221
59,1998,231
59,1999,231
59,2000,231
59,2001,273
59,2002,229
59,2003,215
59,2004,272
59,2005,252
59,2006,224
59,2007,214
59,2008,185
59,2009,184
59,2010,231
59,2011,221
59,2012,252
59,2013,263
59,2014,242
59,2015,234
59,2016,234
59,2017,235
59,2018,235
59,2019,235
60,2006,607
60,2007,121
60,2008,60
60,2009,28
60,2010,81
60,2011,83
60,2012,40
60,2013,42
60,2014,93
60,2015,267
60,2016,258
60,2017,189
60,2018,143
60,2019,150
