geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_million_us_vop
100,2017,84.35451
100,2018,86.12371
101,1961,2.11213
101,1962,2.41386
101,1963,2.41386
101,1964,2.71559
101,1965,2.71559
101,1966,3.01732
101,1967,3.01732
101,1968,3.11689
101,1969,3.92252
101,1970,5.73291
101,1971,7.84504
101,1972,10.86236
101,1973,16.5301
101,1974,11.64687
101,1975,17.62116
101,1976,11.94256
101,1977,8.94334
101,1978,27.75937
101,1979,22.32819
101,1980,25.8494
101,1981,33.10546
101,1982,30.45746
101,1983,32.01802
101,1984,32.70718
101,1985,43.03728
101,1986,65.42039
101,1987,79.79552
101,1988,79.89086
101,1989,116.20253
101,1990,103.9166
101,1991,104.23462
101,1992,140.88665
101,1993,116.15607
101,1994,141.31813
101,1995,149.1698
101,1996,162.83405
101,1997,137.17051
101,1998,200.85775
101,1999,172.91432
101,2000,197.14765
101,2001,181.43041
101,2002,170.32667
101,2003,214.7139
101,2004,255.70121
101,2005,265.52562
101,2006,236.17853
101,2007,211.31501
101,2008,221.53848
101,2009,216.04876
101,2010,243.69529
101,2011,317.97574
101,2012,280.93327
101,2013,309.04145
101,2014,299.19665
101,2015,315.3223
101,2016,336.1352
101,2017,337.80076
101,2018,384.33029
102,1990,6.02708
102,1991,24.39035
102,1992,74.2485
102,1993,24.64316
102,1994,24.8911
102,1995,18.78354
102,1996,41.6414
102,1997,39.92328
102,1998,52.39855
102,1999,38.91632
102,2000,41.62139
102,2001,23.76885
102,2002,62.95241
102,2003,36.50692
102,2004,39.6288
102,2005,44.55171
102,2006,56.63284
102,2007,63.77162
102,2008,51.2616
102,2009,59.72393
102,2010,101.84648
102,2011,43.21239
102,2012,28.58065
102,2013,48.21787
102,2014,35.1258
102,2015,48.35835
102,2016,52.16327
102,2017,50.30576
102,2018,50.83599
103,1961,1.0212
103,1962,1.73597
103,1963,2.59305
103,1964,2.06461
103,1965,3.33199
103,1966,3.87153
103,1967,3.47907
103,1968,3.7748
103,1969,3.84775
103,1970,3.27729
103,1971,4.13397
103,1972,4.45983
103,1973,4.22198
103,1974,3.93179
103,1975,3.38155
103,1976,4.07609
103,1977,4.83723
103,1978,4.43129
103,1979,5.39144
103,1980,5.86716
103,1981,4.16251
103,1982,3.4093
103,1983,2.97322
103,1984,7.88895
103,1985,7.05645
103,1986,4.7968
103,1987,3.6868
103,1988,8.68181
103,1989,3.48858
103,1990,4.95537
103,1991,3.44497
103,1992,3.9643
103,1993,4.16251
103,1994,3.9643
103,1995,4.20216
103,1996,4.08323
103,1997,3.9643
103,1998,4.16251
103,1999,3.17144
103,2000,3.9643
103,2001,2.57679
103,2002,2.41822
103,2003,11.10003
103,2004,11.10003
103,2005,13.87504
103,2006,13.08218
103,2007,13.29705
103,2008,15.26334
103,2009,12.30557
103,2010,10.95573
103,2011,8.9276
103,2012,17.90871
103,2013,13.31489
103,2014,15.54322
103,2015,3.10761
103,2016,1.13538
103,2017,0.65014
103,2018,1.63104
104,1961,8.34266
104,1962,8.34266
104,1963,8.34266
104,1964,8.34266
104,1965,8.34266
104,1966,8.34266
104,1967,8.34266
104,1968,8.34266
104,1969,17.17607
104,1970,17.17607
104,1971,17.17607
104,1972,17.17607
104,1973,17.17607
104,1974,17.17607
104,1975,17.17607
104,1976,17.17607
104,1977,17.17607
104,1978,17.66681
104,1979,18.6483
104,1980,19.77701
104,1981,17.66681
104,1982,23.55575
104,1983,17.52008
104,1984,20.02435
104,1985,19.77947
104,1986,20.98523
104,1987,19.23719
104,1988,20.61128
104,1989,19.48257
104,1990,19.33534
104,1991,22.08351
104,1992,17.61774
104,1993,16.3418
104,1994,16.68532
104,1995,15.9492
104,1996,16.68532
104,1997,10.94361
104,1998,10.79638
104,1999,11.97417
104,2000,20.70943
104,2001,21.1511
104,2002,17.96126
104,2003,22.13259
104,2004,22.13259
104,2005,28.4632
104,2006,29.34654
104,2007,29.00301
104,2008,27.92338
104,2009,24.29186
104,2010,24.19372
104,2011,29.34654
104,2012,22.91778
104,2013,27.57985
104,2014,29.29746
104,2015,29.29746
104,2016,35.23547
104,2017,35.97159
104,2018,34.05768
105,1961,14.43008
105,1962,15.13005
105,1963,16.26076
105,1964,13.89165
105,1965,14.26855
105,1966,21.32206
105,1967,20.21827
105,1968,23.23351
105,1969,25.27957
105,1970,31.60619
105,1971,28.80632
105,1972,26.11414
105,1973,27.27178
105,1974,25.818
105,1975,25.62955
105,1976,29.45245
105,1977,27.67561
105,1978,26.49105
105,1979,26.65258
105,1980,25.14496
105,1981,26.97564
105,1982,26.4372
105,1983,28.10636
105,1984,29.93704
105,1985,33.5984
105,1986,36.99055
105,1987,43.23641
105,1988,41.11497
105,1989,41.45418
105,1990,41.29804
105,1991,37.16985
105,1992,36.46504
105,1993,42.71412
105,1994,43.34409
105,1995,39.16852
105,1996,43.79638
105,1997,42.05185
105,1998,47.27468
105,1999,34.99834
105,2000,40.27501
105,2001,46.89777
105,2002,47.16699
105,2003,51.88907
105,2004,52.1206
105,2005,55.34852
105,2006,69.25525
105,2007,82.7646
105,2008,113.80166
105,2009,125.50996
105,2010,126.13444
105,2011,155.78836
105,2012,152.30253
105,2013,157.34121
105,2014,156.35318
105,2015,141.16229
105,2016,154.72226
105,2017,137.55584
105,2018,118.67236
106,1961,87.93758
106,1962,94.92513
106,1963,100.52835
106,1964,103.49475
106,1965,110.4823
106,1966,118.39273
106,1967,127.35788
106,1968,146.60658
106,1969,163.2844
106,1970,158.47222
106,1971,165.13017
106,1972,158.66998
106,1973,133.68622
106,1974,151.52423
106,1975,153.7787
106,1976,154.74114
106,1977,149.77075
106,1978,175.09731
106,1979,155.70357
106,1980,165.42681
106,1981,222.50713
106,1982,193.85161
106,1983,175.48623
106,1984,177.20675
106,1985,178.38013
106,1986,228.18945
106,1987,215.78327
106,1988,197.75409
106,1989,286.4959
106,1990,336.3006
106,1991,329.52664
106,1992,308.23375
106,1993,308.24298
106,1994,291.92245
106,1995,261.33612
106,1996,228.20594
106,1997,301.80191
106,1998,311.01558
106,1999,336.09361
106,2000,423.2507
106,2001,395.19176
106,2002,370.10384
106,2003,376.53633
106,2004,400.2597
106,2005,397.10344
106,2006,408.50764
106,2007,372.64704
106,2008,392.0935
106,2009,344.98032
106,2010,322.46263
106,2011,357.74313
106,2012,323.56086
106,2013,328.57673
106,2014,355.46691
106,2015,351.31888
106,2016,389.31167
106,2017,364.90998
106,2018,360.36808
108,1992,11.5003
108,1993,9.58359
108,1994,7.18769
108,1995,9.58359
108,1996,18.68799
108,1997,19.1964
108,1998,27.4517
108,1999,30.71539
108,2000,39.20166
108,2001,50.25584
108,2002,51.38455
108,2003,53.64412
108,2004,56.62222
108,2005,61.02827
108,2006,59.49969
108,2007,67.91647
108,2008,64.95275
108,2009,77.03525
108,2010,79.38084
108,2011,96.83221
108,2012,106.81253
108,2013,117.11666
108,2014,125.36887
108,2015,125.18678
108,2016,132.73625
108,2017,130.87967
108,2018,135.71327
109,1961,0.82662
109,1962,0.74374
109,1963,0.9891
109,1964,3.8779
109,1965,4.98587
109,1966,5.50932
109,1967,7.28797
109,1968,5.3512
109,1969,4.99351
109,1970,5.29994
109,1971,7.13311
109,1972,9.81362
109,1973,9.20729
109,1974,8.08405
109,1975,5.94553
109,1976,10.48647
109,1977,7.76452
109,1978,8.58024
109,1979,12.10372
109,1980,11.7144
109,1981,15.87148
109,1982,16.14301
109,1983,17.08196
109,1984,19.23138
109,1985,15.89983
109,1986,16.00234
109,1987,16.67628
109,1988,12.6468
109,1989,15.46253
109,1990,16.93583
109,1991,16.60322
109,1992,20.52256
109,1993,24.83121
109,1994,30.00793
109,1995,29.27401
109,1996,28.38196
109,1997,20.564
109,1998,23.56076
109,1999,26.91084
109,2000,21.65888
109,2001,22.02857
109,2002,20.66105
109,2003,25.60003
109,2004,19.05798
109,2005,24.15182
109,2006,26.71237
109,2007,22.66544
109,2008,22.06783
109,2009,29.20094
109,2010,24.34375
109,2011,36.76917
109,2012,33.96544
109,2013,36.28607
109,2014,27.22818
109,2015,26.05369
109,2016,32.03292
109,2017,25.33394
109,2018,29.74997
11,1961,7.10605
11,1962,6.02618
11,1963,8.94059
11,1964,9.07135
11,1965,9.47832
11,1966,9.57871
11,1967,9.24667
11,1968,9.96169
11,1969,9.68792
11,1970,9.96707
11,1971,9.72612
11,1972,15.22388
11,1973,13.04652
11,1974,11.71347
11,1975,13.30853
11,1976,9.64581
11,1977,11.02686
11,1978,10.83684
11,1979,10.78591
11,1980,10.88777
11,1981,11.31776
11,1982,10.48276
11,1983,7.5757
11,1984,9.8417
11,1985,9.95483
11,1986,9.03854
11,1987,8.37984
11,1988,10.03956
11,1989,11.13803
11,1990,11.31531
11,1991,12.48088
11,1992,10.60814
11,1993,12.66698
11,1994,14.97559
11,1995,15.25571
11,1996,16.78369
11,1997,23.15758
11,1998,19.44836
11,1999,37.17672
11,2000,29.37427
11,2001,31.81608
11,2002,34.89651
11,2003,35.53708
11,2004,39.81638
11,2005,38.90695
11,2006,37.80798
11,2007,36.36082
11,2008,39.59453
11,2009,40.93543
11,2010,41.93644
11,2011,53.40259
11,2012,48.12718
11,2013,46.77007
11,2014,52.37349
11,2015,32.69481
11,2016,48.22704
11,2017,47.90239
11,2018,45.95692
110,1961,274.30604
110,1962,323.48245
110,1963,382.29745
110,1964,347.97231
110,1965,395.77178
110,1966,417.60611
110,1967,437.96515
110,1968,500.41919
110,1969,477.20793
110,1970,494.41967
110,1971,497.76367
110,1972,513.50012
110,1973,477.50298
110,1974,505.33683
110,1975,487.04321
110,1976,533.17068
110,1977,575.2657
110,1978,536.90809
110,1979,576.34758
110,1980,590.21533
110,1981,596.3132
110,1982,616.77059
110,1983,618.24588
110,1984,632.40869
110,1985,651.68584
110,1986,659.75078
110,1987,658.27548
110,1988,667.4223
110,1989,673.91358
110,1990,643.81762
110,1991,649.32538
110,1992,679.02793
110,1993,697.51826
110,1994,647.45667
110,1995,712.76295
110,1996,724.07353
110,1997,704.30461
110,1998,637.42468
110,1999,665.55359
110,2000,670.47123
110,2001,679.91311
110,2002,633.09716
110,2003,824.19671
110,2004,770.59441
110,2005,755.44808
110,2006,762.03772
110,2007,654.93149
110,2008,645.98138
110,2009,639.39174
110,2010,585.8878
110,2011,607.13201
110,2012,603.09955
110,2013,593.95273
110,2014,622.77011
110,2015,622.67176
110,2016,557.46383
110,2017,586.67462
110,2018,601.96847
112,1961,0.56246
112,1962,0.4616
112,1963,0.49819
112,1964,0.51133
112,1965,0.77825
112,1966,0.77825
112,1967,0.99498
112,1968,0.66004
112,1969,0.84111
112,1970,0.84111
112,1971,0.09523
112,1972,0.03565
112,1973,0.04597
112,1974,0.09382
112,1975,0.05723
112,1976,0.05254
112,1977,0.08209
112,1978,0.04691
112,1979,0.06145
112,1980,0.04316
112,1981,0.03471
112,1982,0.04691
112,1983,0.0835
112,1984,0.23033
112,1985,0.59295
112,1986,0.46911
112,1987,1.95477
112,1988,0.51977
112,1989,0.17451
112,1990,0.96214
112,1991,4.36852
112,1992,3.07219
112,1993,2.91274
112,1994,1.49176
112,1995,4.36224
112,1996,4.32048
112,1997,5.39193
112,1998,6.30716
112,1999,4.6376
112,2000,4.72157
112,2001,1.89801
112,2002,4.00947
112,2003,2.0045
112,2004,8.67568
112,2005,4.74878
112,2006,7.35327
112,2007,6.05056
112,2008,3.61354
112,2009,2.5116
112,2010,3.88703
112,2011,1.21734
112,2012,3.44044
112,2013,3.18853
112,2014,10.36963
112,2015,9.75229
112,2016,15.93841
112,2017,8.95433
112,2018,8.04934
113,1992,7.70853
113,1993,6.27808
113,1994,6.30457
113,1995,8.42375
113,1996,10.72836
113,1997,15.89387
113,1998,21.65884
113,1999,27.91705
113,2000,28.98512
113,2001,29.81266
113,2002,17.17439
113,2003,33.27938
113,2004,33.67328
113,2005,38.37813
113,2006,43.13146
113,2007,44.79952
113,2008,45.9211
113,2009,44.73568
113,2010,42.09332
113,2011,40.3193
113,2012,34.14188
113,2013,36.21498
113,2014,44.5529
113,2015,49.97138
113,2016,47.94748
113,2017,48.69333
113,2018,46.76718
114,1992,10.95293
114,1993,10.26539
114,1994,9.70326
114,1995,9.38526
114,1996,9.34991
114,1997,10.37725
114,1998,8.79675
114,1999,7.46424
114,2000,6.93588
114,2001,9.58718
114,2002,9.46247
114,2003,7.79596
114,2004,6.24728
114,2005,6.73959
114,2006,7.3281
114,2007,11.01924
114,2008,15.67739
114,2009,14.46695
114,2010,13.53264
114,2011,14.76367
114,2012,29.8077
114,2013,41.356
114,2014,35.18874
114,2015,19.70394
114,2016,19.51381
114,2017,35.07063
114,2018,42.04002
117,1961,0.44982
117,1962,0.44982
117,1963,0.6426
117,1964,0.6426
117,1965,0.96518
117,1966,0.73063
117,1967,0.881
117,1968,1.49661
117,1969,2.86984
117,1970,2.59096
117,1971,2.57103
117,1972,2.83064
117,1973,2.85056
117,1974,3.88707
117,1975,9.90115
117,1976,25.43402
117,1977,15.35938
117,1978,28.60332
117,1979,57.07683
117,1980,48.27966
117,1981,44.86683
117,1982,75.36838
117,1983,38.27377
117,1984,50.09693
117,1985,52.22393
117,1986,58.91273
117,1987,71.37528
117,1988,61.19845
117,1989,59.60995
117,1990,55.6554
117,1991,78.00432
117,1992,74.13588
117,1993,90.08001
117,1994,88.47481
117,1995,101.97643
117,1996,100.97076
117,1997,138.05252
117,1998,93.49221
117,1999,97.22185
117,2000,99.69071
117,2001,98.57773
117,2002,87.46336
117,2003,79.98737
117,2004,51.3847
117,2005,75.62542
117,2006,83.77099
117,2007,49.30654
117,2008,63.99054
117,2009,63.49317
117,2010,65.61953
117,2011,60.20757
117,2012,40.9926
117,2013,51.27931
117,2014,53.53869
117,2015,76.20825
117,2016,46.94884
117,2017,47.56959
117,2018,48.49467
118,1989,1.11463
118,1990,0.76494
118,1991,0.58281
118,1992,0.20107
118,1993,0.68772
118,1994,1.15324
118,1995,1.37179
118,1996,0.98495
118,1997,1.0476
118,1998,1.27636
118,1999,1.61293
118,2000,1.42133
118,2001,1.10224
118,2002,0.9784
118,2003,1.07456
118,2004,1.10953
118,2005,0.97694
118,2006,1.14887
118,2007,0.79481
118,2008,0.63089
118,2009,0.69646
118,2010,0.85892
118,2011,0.81594
118,2012,1.04251
118,2013,0.68626
118,2014,0.61924
118,2015,0.26299
118,2016,0.23822
118,2017,0.27319
118,2018,0.34094
119,1992,6.51653
119,1993,7.24059
119,1994,5.71625
119,1995,5.33517
119,1996,3.81083
119,1997,9.66046
119,1998,4.70638
119,1999,3.98766
119,2000,4.02291
119,2001,8.15576
119,2002,4.37808
119,2003,7.94578
119,2004,6.34923
119,2005,6.61656
119,2006,6.02874
119,2007,5.79399
119,2008,6.94448
119,2009,8.2537
119,2010,6.53691
119,2011,7.36101
119,2012,5.35079
119,2013,6.10515
119,2014,8.98404
119,2015,4.84567
119,2016,8.24017
119,2017,5.9268
119,2018,5.20026
121,1961,3.99378
121,1962,5.13487
121,1963,3.42324
121,1964,3.13797
121,1965,3.25208
121,1966,6.84649
121,1967,7.12491
121,1968,5.99981
121,1969,7.00396
121,1970,8.74924
121,1971,7.7177
121,1972,5.98782
121,1973,7.16941
121,1974,5.18678
121,1975,5.70541
121,1976,5.70541
121,1977,5.70541
121,1978,5.70541
121,1979,5.70541
121,1980,5.70541
121,1981,5.70541
121,1982,5.02076
121,1983,5.70541
121,1984,6.84649
121,1985,7.98757
121,1986,9.12865
121,1987,10.61206
121,1988,11.45018
121,1989,12.69054
121,1990,14.26352
121,1991,15.97514
121,1992,16.24044
121,1993,17.11622
121,1994,18.61104
121,1995,18.82784
121,1996,21.92017
121,1997,21.07634
121,1998,8.61516
121,1999,9.29981
121,2000,4.67843
121,2001,6.16184
121,2002,19.74071
121,2003,17.17327
121,2004,5.13487
121,2005,6.16184
121,2006,3.30914
121,2007,4.05084
121,2008,4.05084
121,2009,3.25208
121,2010,2.91108
121,2011,2.61522
121,2012,2.40832
121,2013,1.97796
121,2014,2.33383
121,2015,2.24004
121,2016,2.18395
121,2017,2.25261
121,2018,2.22553
126,1992,6.57685
126,1993,14.58421
126,1994,11.88012
126,1995,21.58936
126,1996,17.36302
126,1997,15.78948
126,1998,16.72495
126,1999,12.22751
126,2000,16.83731
126,2001,15.86267
126,2002,12.59654
126,2003,33.41871
126,2004,19.96041
126,2005,21.27676
126,2006,10.61068
126,2007,16.16109
126,2008,14.68213
126,2009,16.41983
126,2010,10.53878
126,2011,18.16809
126,2012,17.47229
126,2013,14.81794
126,2014,17.5496
126,2015,11.27478
126,2016,12.70864
126,2017,10.79829
126,2018,13.72502
129,1961,0.58318
129,1962,0.60033
129,1963,0.61748
129,1964,0.63464
129,1965,0.65179
129,1966,0.66894
129,1967,0.68609
129,1968,0.70325
129,1969,0.7204
129,1970,0.77185
129,1971,0.84578
129,1972,1.2384
129,1973,1.39637
129,1974,1.70888
129,1975,1.7576
129,1976,2.21368
129,1977,0.6156
129,1978,0.59656
129,1979,0.62795
129,1980,0.73086
129,1981,0.777
129,1982,0.80101
129,1983,0.84046
129,1984,0.8499
129,1985,0.85762
129,1986,0.80959
129,1987,0.80616
129,1988,0.85762
129,1989,0.86105
129,1990,0.87477
129,1991,0.87218
129,1992,0.88334
129,1993,0.87639
129,1994,0.85762
129,1995,0.87477
129,1996,0.89192
129,1997,0.90907
129,1998,0.89192
129,1999,0.90907
129,2000,0.89192
129,2001,0.91346
129,2002,0.95886
129,2003,1.00518
129,2004,1.05216
129,2005,1.09468
129,2006,1.18843
129,2007,1.24192
129,2008,1.29731
129,2009,1.35105
129,2010,1.40235
129,2011,1.45108
129,2012,1.54371
129,2013,1.45795
129,2014,1.50217
129,2015,1.62549
129,2016,1.67826
129,2017,1.72729
129,2018,1.77632
137,1961,0.22337
137,1962,0.36297
137,1963,0.34901
137,1964,0.1893
137,1965,0.50369
137,1966,0.65837
137,1967,0.43277
137,1968,0.43221
137,1969,0.32946
137,1970,0.47186
137,1971,0.53161
137,1972,0.31774
137,1973,0.48079
137,1974,0.57349
137,1975,0.58466
137,1976,0.37246
137,1977,0.29261
137,1978,0.32165
137,1979,0.25854
137,1980,0.27474
137,1981,0.19042
137,1982,0.20382
137,1983,0.25966
137,1984,0.32109
137,1985,0.33226
137,1986,0.42719
137,1987,0.48861
137,1988,0.41323
137,1989,0.57237
137,1990,0.61425
137,1991,0.51095
137,1992,0.69802
137,1993,1.22181
137,1994,1.46528
137,1995,1.74839
137,1996,1.75398
137,1997,2.72394
137,1998,1.87794
137,1999,3.4214
137,2000,6.39997
137,2001,6.71771
137,2002,4.83027
137,2003,2.81887
137,2004,3.26169
137,2005,2.1968
137,2006,2.31351
137,2007,2.70495
137,2008,2.61617
137,2009,4.15571
137,2010,3.03721
137,2011,2.95456
137,2012,2.51509
137,2013,2.77643
137,2014,2.47377
137,2015,2.33629
137,2016,2.86746
137,2017,2.58251
137,2018,2.71556
138,1961,7.25859
138,1962,7.91846
138,1963,8.57833
138,1964,8.57833
138,1965,9.2382
138,1966,9.56814
138,1967,9.89808
138,1968,10.39298
138,1969,10.55795
138,1970,10.72291
138,1971,11.48655
138,1972,11.87769
138,1973,12.37259
138,1974,14.84711
138,1975,15.47449
138,1976,17.49419
138,1977,12.15599
138,1978,13.55855
138,1979,17.77909
138,1980,11.51971
138,1981,9.5198
138,1982,18.41421
138,1983,17.7103
138,1984,26.33383
138,1985,17.7423
138,1986,27.24577
138,1987,25.61292
138,1988,29.3313
138,1989,31.00506
138,1990,32.743
138,1991,35.19013
138,1992,39.51889
138,1993,43.6708
138,1994,31.64827
138,1995,32.92562
138,1996,36.21046
138,1997,50.6044
138,1998,52.77753
138,1999,59.94406
138,2000,62.16766
138,2001,58.71258
138,2002,61.14569
138,2003,55.90185
138,2004,63.59546
138,2005,61.16483
138,2006,62.98541
138,2007,66.71616
138,2008,63.68422
138,2009,60.80718
138,2010,57.15577
138,2011,66.76681
138,2012,55.55394
138,2013,57.33295
138,2014,54.61577
138,2015,52.52014
138,2016,53.50915
138,2017,55.10157
138,2018,55.53088
14,1961,0.30357
14,1962,0.36429
14,1963,0.45536
14,1964,0.54644
14,1965,0.60715
14,1966,0.75894
14,1967,0.91073
14,1968,1.06251
14,1969,0.44018
14,1970,2.61985
14,1971,3.44558
14,1972,2.99629
14,1973,3.30897
14,1974,2.89307
14,1975,3.61558
14,1976,3.41522
14,1977,3.58219
14,1978,5.50686
14,1979,6.50562
14,1980,7.27063
14,1981,6.51169
14,1982,7.33438
14,1983,7.89296
14,1984,7.16134
14,1985,2.56218
14,1986,2.99022
14,1987,4.73881
14,1988,4.18934
14,1989,5.37025
14,1990,4.39274
14,1991,4.69631
14,1992,3.19361
14,1993,3.17843
14,1994,1.0018
14,1995,3.5579
14,1996,5.21846
14,1997,2.37396
14,1998,2.73218
14,1999,3.33933
14,2000,3.49112
14,2001,2.45896
14,2002,2.4286
14,2003,3.07218
14,2004,2.51057
14,2005,1.4177
14,2006,0.96537
14,2007,0.9259
14,2008,0.76805
14,2009,0.60108
14,2010,0.80144
14,2011,0.44322
14,2012,0.74072
14,2013,0.89555
14,2014,0.94108
14,2015,0.82269
14,2016,0.40849
14,2017,0.48024
14,2018,1.22447
141,1992,1.37689
141,1993,2.40957
141,1994,2.06534
141,1995,2.54725
141,1996,2.06534
141,1997,2.75379
141,1998,6.19602
141,1999,3.64877
141,2000,4.06184
141,2001,5.64527
141,2002,5.16335
141,2003,6.81563
141,2004,8.81212
141,2005,8.94981
141,2006,15.01021
141,2007,15.51485
141,2008,16.14684
141,2009,15.04808
141,2010,16.81876
141,2011,20.28578
141,2012,22.55009
141,2013,23.77277
141,2014,40.36166
141,2015,24.87738
141,2016,35.96769
141,2017,26.34213
141,2018,34.73573
143,1961,6.20993
143,1962,7.82991
143,1963,9.1799
143,1964,13.22985
143,1965,8.36991
143,1966,8.9099
143,1967,9.1799
143,1968,9.71989
143,1969,9.4499
143,1970,10.79988
143,1971,10.79988
143,1972,10.79988
143,1973,11.33987
143,1974,11.60987
143,1975,11.87987
143,1976,12.14987
143,1977,12.41986
143,1978,13.49985
143,1979,13.49985
143,1980,14.03985
143,1981,14.30984
143,1982,14.57984
143,1983,16.19982
143,1984,18.89979
143,1985,21.59976
143,1986,26.9997
143,1987,37.88058
143,1988,33.74963
143,1989,43.79001
143,1990,48.54304
143,1991,50.50429
143,1992,43.5732
143,1993,45.6025
143,1994,44.76551
143,1995,60.35109
143,1996,60.61433
143,1997,59.77734
143,1998,61.82932
143,1999,59.62884
143,2000,56.56708
143,2001,53.55931
143,2002,63.01461
143,2003,89.69571
143,2004,83.99338
143,2005,100.74264
143,2006,80.72236
143,2007,62.68386
143,2008,75.86782
143,2009,64.54279
143,2010,71.35265
143,2011,115.48691
143,2012,190.97322
143,2013,137.52852
143,2014,127.99366
143,2015,111.7458
143,2016,106.29889
143,2017,117.75516
143,2018,129.67795
146,1992,5.18594
146,1993,3.6414
146,1994,2.9387
146,1995,4.09275
146,1996,3.4573
146,1997,5.1168
146,1998,6.01569
146,1999,3.42099
146,2000,4.49241
146,2001,4.49915
146,2002,3.66335
146,2003,2.42011
146,2004,2.68995
146,2005,3.34182
146,2006,4.38471
146,2007,2.41129
146,2008,3.21235
146,2009,1.7729
146,2010,3.06265
146,2011,2.46816
146,2012,1.95389
146,2013,3.07751
146,2014,3.28028
146,2015,2.38311
146,2016,2.79038
146,2017,2.62893
146,2018,2.6336
150,1961,18.62851
150,1962,20.65887
150,1963,18.98122
150,1964,21.5104
150,1965,18.418
150,1966,21.82889
150,1967,23.48466
150,1968,20.54048
150,1969,24.33672
150,1970,23.93372
150,1971,24.06729
150,1972,24.06729
150,1973,24.33196
150,1974,25.74353
150,1975,26.80221
150,1976,31.76035
150,1977,30.70167
150,1978,26.29051
150,1979,23.64382
150,1980,27.34919
150,1981,35.11283
150,1982,37.23019
150,1983,31.05457
150,1984,43.75871
150,1985,45.87606
150,1986,44.64094
150,1987,45.99958
150,1988,51.36355
150,1989,62.62083
150,1990,68.84938
150,1991,76.22484
150,1992,84.05906
150,1993,74.14278
150,1994,62.81492
150,1995,65.09108
150,1996,61.75624
150,1997,61.75624
150,1998,48.87565
150,1999,79.04798
150,2000,67.93186
150,2001,66.69674
150,2002,74.46038
150,2003,76.22484
150,2004,83.10625
150,2005,85.92939
150,2006,95.4575
150,2007,95.81039
150,2008,87.51741
150,2009,98.98643
150,2010,84.87072
150,2011,85.04716
150,2012,90.16411
150,2013,97.92775
150,2014,96.69263
150,2015,95.03381
150,2016,95.56402
150,2017,95.62096
150,2018,96.18081
154,1992,0.52354
154,1993,0.50925
154,1994,0.72118
154,1995,0.90919
154,1996,0.83253
154,1997,0.76694
154,1998,0.92173
154,1999,0.90365
154,2000,0.90365
154,2001,0.9328
154,2002,0.98236
154,2003,0.98119
154,2004,0.93076
154,2005,0.92231
154,2006,0.92056
154,2007,0.9328
