geo,year,soybeans_food_supply_kcal_capita_day_scl
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,20
130,2011,20
130,2012,19
130,2013,20
130,2014,20
130,2015,20
130,2016,20
130,2017,20
130,2018,20
130,2019,20
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,3
143,2011,0
143,2012,1
143,2013,0
143,2014,10
143,2015,2
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,5
154,2012,3
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,2
154,2018,1
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,4
156,2017,4
156,2018,4
156,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,9
159,2011,9
159,2012,9
159,2013,9
159,2014,9
159,2015,6
159,2016,14
159,2017,15
159,2018,7
159,2019,6
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,5
16,2015,5
16,2016,5
16,2017,5
16,2018,6
16,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,7
166,2011,4
166,2012,1
166,2013,11
166,2014,20
166,2015,20
166,2016,21
166,2017,21
166,2018,21
166,2019,22
167,2010,4
167,2011,4
167,2012,0
167,2013,8
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,3
168,2019,0
170,2010,5
170,2011,4
170,2012,5
170,2013,8
170,2014,13
170,2015,15
170,2016,14
170,2017,7
170,2018,15
170,2019,7
171,2016,0
171,2017,0
171,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2010,3
176,2011,11
176,2012,11
176,2013,10
176,2014,9
176,2015,10
176,2016,10
176,2017,9
176,2018,9
176,2019,8
181,2010,2
181,2011,2
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,2
181,2017,3
181,2018,4
181,2019,2
184,2010,60
184,2011,31
184,2012,21
184,2013,21
184,2014,22
184,2015,22
184,2016,22
184,2017,26
184,2018,22
184,2019,27
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,3
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,4
191,2015,5
191,2016,0
191,2017,0
191,2018,0
191,2019,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,9
195,2011,4
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,0
195,2019,0
196,2010,14
196,2011,14
196,2012,14
196,2013,0
196,2014,0
196,2015,3
196,2016,1
196,2017,1
196,2018,4
196,2019,5
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,4
198,2012,7
198,2013,7
198,2014,6
198,2015,6
198,2016,4
198,2017,0
198,2018,5
198,2019,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,1
20,2010,18
20,2011,14
20,2012,15
20,2013,9
20,2014,4
20,2015,8
20,2016,14
20,2017,14
20,2018,14
20,2019,14
202,2010,8
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,3
207,2011,3
207,2012,4
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,1
207,2019,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
211,2010,2
211,2011,1
211,2012,0
211,2013,4
211,2014,2
211,2015,0
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,17
212,2011,17
212,2012,15
212,2013,13
212,2014,23
212,2015,11
212,2016,6
212,2017,1
212,2018,0
212,2019,1
214,2010,26
214,2011,28
214,2012,27
214,2013,24
214,2014,29
214,2015,37
214,2016,27
214,2017,33
214,2018,46
214,2019,32
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,25
216,2011,15
216,2012,27
216,2013,18
216,2014,18
216,2015,32
216,2016,17
216,2017,17
216,2018,17
216,2019,21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,15
222,2011,16
222,2012,15
222,2013,16
222,2014,15
222,2015,16
222,2016,16
222,2017,16
222,2018,14
222,2019,14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,14
23,2011,14
23,2012,14
23,2013,22
23,2014,14
23,2015,14
23,2016,14
23,2017,14
23,2018,13
23,2019,18
233,2010,11
233,2011,11
233,2012,13
233,2013,9
233,2014,9
233,2015,10
233,2016,10
233,2017,9
233,2018,10
233,2019,11
237,2010,32
237,2011,42
237,2012,42
237,2013,37
237,2014,49
237,2015,36
237,2016,43
237,2017,48
237,2018,51
237,2019,60
238,2010,2
238,2011,3
238,2012,5
238,2013,5
238,2014,3
238,2015,4
238,2016,0
238,2017,4
238,2018,9
238,2019,5
244,2014,0
244,2015,0
249,2010,2
249,2011,0
249,2012,4
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,24
251,2011,27
251,2012,34
251,2013,41
251,2014,36
251,2015,37
251,2016,43
251,2017,25
251,2018,29
251,2019,54
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2014,4
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
32,2010,5
32,2011,5
32,2012,6
32,2013,6
32,2014,6
32,2015,6
32,2016,6
32,2017,6
32,2018,6
32,2019,6
33,2010,7
33,2011,7
33,2012,7
33,2013,7
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
33,2019,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
39,2014,0
39,2015,0
39,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,33
41,2011,28
41,2012,25
41,2013,28
41,2014,33
41,2015,33
41,2016,39
41,2017,46
41,2018,45
41,2019,32
44,2010,5
44,2011,4
44,2012,3
44,2013,3
44,2014,4
44,2015,5
44,2016,5
44,2017,5
44,2018,6
44,2019,5
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,25
48,2011,25
48,2012,14
48,2013,14
48,2014,1
48,2015,1
48,2016,3
48,2017,3
48,2018,10
48,2019,1
49,2010,45
49,2011,52
49,2012,52
49,2013,53
49,2014,27
49,2015,6
49,2016,33
49,2017,12
49,2018,5
49,2019,1
5000,2010,11
5000,2011,10
5000,2012,9
5000,2013,10
5000,2014,11
5000,2015,10
5000,2016,12
5000,2017,13
5000,2018,13
5000,2019,10
5100,2010,4
5100,2011,4
5100,2012,4
5100,2013,4
5100,2014,4
5100,2015,3
5100,2016,4
5100,2017,5
5100,2018,4
5100,2019,4
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,5
5101,2015,5
5101,2016,4
5101,2017,5
5101,2018,6
5101,2019,6
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,4
5102,2018,4
5102,2019,4
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,2
5103,2015,1
5103,2016,1
5103,2017,2
5103,2018,1
5103,2019,1
5104,2010,8
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,5
5105,2015,4
5105,2016,8
5105,2017,8
5105,2018,4
5105,2019,4
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,14
5206,2011,16
5206,2012,16
5206,2013,16
5206,2014,8
5206,2015,2
5206,2016,10
5206,2017,4
5206,2018,2
5206,2019,0
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,2
5207,2016,2
5207,2017,1
5207,2018,2
5207,2019,1
5300,2010,16
5300,2011,15
5300,2012,14
5300,2013,14
5300,2014,16
5300,2015,16
5300,2016,18
5300,2017,20
5300,2018,20
5300,2019,16
5302,2010,36
5302,2011,32
5302,2012,30
5302,2013,32
5302,2014,36
5302,2015,35
5302,2016,41
5302,2017,47
5302,2018,46
5302,2019,35
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,2
5303,2019,2
5304,2010,13
5304,2011,14
5304,2012,15
5304,2013,14
5304,2014,16
5304,2015,15
5304,2016,15
5304,2017,16
5304,2018,16
5304,2019,18
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,1
5305,2014,2
5305,2015,1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,3
5404,2011,3
5404,2012,4
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,2
5404,2017,3
5404,2018,4
5404,2019,4
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,0
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,0
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,5
57,2011,5
57,2012,5
57,2013,5
57,2014,2
57,2015,3
57,2016,4
57,2017,5
57,2018,5
57,2019,4
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,1
5707,2017,1
5707,2018,2
5707,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,4
5801,2012,5
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,5
5801,2019,5
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,4
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,5
5802,2019,5
5803,2010,10
5803,2011,11
5803,2012,11
5803,2013,11
5803,2014,6
5803,2015,2
5803,2016,7
5803,2017,3
5803,2018,2
5803,2019,1
5815,2010,4
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,4
5817,2011,3
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,4
5817,2019,4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,2
59,2018,0
59,2019,0
60,2010,7
60,2011,7
60,2012,7
60,2013,7
60,2014,7
60,2015,7
60,2016,7
60,2017,8
60,2018,8
60,2019,8
66,2010,0
66,2011,0
66,2012,2
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
7,2010,2
7,2011,2
7,2012,1
7,2013,2
7,2014,3
7,2015,3
7,2016,3
7,2017,8
7,2018,7
7,2019,7
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,6
79,2011,6
79,2012,7
79,2013,8
79,2014,8
79,2015,7
79,2016,3
79,2017,4
79,2018,8
79,2019,8
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,10
80,2011,10
80,2012,10
80,2013,10
80,2014,10
80,2015,10
80,2016,10
80,2017,8
80,2018,10
80,2019,6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,6
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,18
91,2011,18
91,2012,17
91,2013,12
91,2014,19
91,2015,20
91,2016,19
91,2017,18
91,2018,18
91,2019,17
96,2010,24
96,2011,24
96,2012,24
96,2013,24
96,2014,24
96,2015,24
96,2016,24
96,2017,24
96,2018,23
96,2019,23
