geo,year,starchy_roots_processing_fea1
41,2013,5204
41,2014,6882
41,2015,6669
41,2016,6953
41,2017,7368
41,2018,7229
41,2019,7587
44,2010,126
44,2011,50
44,2012,99
44,2013,98
44,2014,97
44,2015,133
44,2016,164
44,2017,136
44,2018,136
44,2019,139
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,13500
5000,2011,14220
5000,2012,14326
5000,2013,14300
5000,2014,15608
5000,2015,15309
5000,2016,16069
5000,2017,17043
5000,2018,17142
5000,2019,17855
5100,2010,4565
5100,2011,4750
5100,2012,4822
5100,2013,4952
5100,2014,5102
5100,2015,5106
5100,2016,5189
5100,2017,5511
5100,2018,5682
5100,2019,5854
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,11
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5101,2019,7
5102,2010,4565
5102,2011,4750
5102,2012,4822
5102,2013,4952
5102,2014,5091
5102,2015,5099
5102,2016,5182
5102,2017,5504
5102,2018,5674
5102,2019,5846
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,11
52,2011,10
52,2012,9
52,2013,11
52,2014,13
52,2015,13
52,2016,11
52,2017,11
52,2018,10
52,2019,12
5200,2010,150
5200,2011,77
5200,2012,117
5200,2013,116
5200,2014,112
5200,2015,152
5200,2016,185
5200,2017,158
5200,2018,158
5200,2019,166
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,20
5204,2011,17
5204,2012,14
5204,2013,13
5204,2014,10
5204,2015,14
5204,2016,15
5204,2017,17
5204,2018,17
5204,2019,20
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,130
5207,2011,60
5207,2012,103
5207,2013,103
5207,2014,102
5207,2015,138
5207,2016,169
5207,2017,141
5207,2018,141
5207,2019,146
5300,2010,5805
5300,2011,6142
5300,2012,6170
5300,2013,6220
5300,2014,7857
5300,2015,7625
5300,2016,7954
5300,2017,8342
5300,2018,8095
5300,2019,8432
5301,2010,15
5301,2011,15
5301,2012,16
5301,2013,17
5301,2014,13
5301,2015,16
5301,2016,16
5301,2017,15
5301,2018,17
5301,2019,17
5302,2010,5699
5302,2011,6033
5302,2012,6056
5302,2013,6090
5302,2014,7705
5302,2015,7470
5302,2016,7796
5302,2017,8188
5302,2018,7944
5302,2019,8292
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,12
5303,2014,11
5303,2015,13
5303,2016,15
5303,2017,15
5303,2018,15
5303,2019,12
5304,2010,15
5304,2011,16
5304,2012,17
5304,2013,19
5304,2014,18
5304,2015,19
5304,2016,20
5304,2017,20
5304,2018,20
5304,2019,23
5305,2010,65
5305,2011,67
5305,2012,70
5305,2013,82
5305,2014,111
5305,2015,108
5305,2016,107
5305,2017,104
5305,2018,98
5305,2019,88
54,2010,641
54,2011,850
54,2012,878
54,2013,861
54,2014,890
54,2015,918
54,2016,1003
54,2017,1108
54,2018,915
54,2019,1240
5400,2010,2805
5400,2011,3066
5400,2012,3046
5400,2013,2863
5400,2014,2445
5400,2015,2330
5400,2016,2631
5400,2017,2922
5400,2018,3082
5400,2019,3275
5401,2010,1158
5401,2011,1151
5401,2012,1117
5401,2013,987
5401,2014,596
5401,2015,500
5401,2016,518
5401,2017,534
5401,2018,462
5401,2019,424
5402,2010,809
5402,2011,1022
5402,2012,1038
5402,2013,1023
5402,2014,1043
5402,2015,1063
5402,2016,1183
5402,2017,1270
5402,2018,1066
5402,2019,1429
5403,2010,15
5403,2011,13
5403,2012,13
5403,2013,13
5403,2014,13
5403,2015,13
5403,2016,12
5403,2017,13
5403,2018,13
5403,2019,13
5404,2010,823
5404,2011,881
5404,2012,879
5404,2013,841
5404,2014,792
5404,2015,754
5404,2016,918
5404,2017,1105
5404,2018,1541
5404,2019,1409
5500,2010,175
5500,2011,184
5500,2012,171
5500,2013,149
5500,2014,91
5500,2015,95
5500,2016,109
5500,2017,110
5500,2018,125
5500,2019,129
5501,2010,175
5501,2011,184
5501,2012,171
5501,2013,149
5501,2014,91
5501,2015,95
5501,2016,109
5501,2017,110
5501,2018,125
5501,2019,129
57,2010,59
57,2011,67
57,2012,76
57,2013,28
57,2014,66
57,2015,52
57,2016,70
57,2017,62
57,2018,56
57,2019,58
5707,2010,1732
5707,2011,2037
5707,2012,2027
5707,2013,1955
5707,2014,1897
5707,2015,1844
5707,2016,2151
5707,2017,2437
5707,2018,2659
5707,2019,2873
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4565
5801,2011,4750
5801,2012,4822
5801,2013,4952
5801,2014,5102
5801,2015,5106
5801,2016,5189
5801,2017,5511
5801,2018,5682
5801,2019,5854
5802,2010,62
5802,2011,61
5802,2012,67
5802,2013,73
5802,2014,110
5802,2015,105
5802,2016,100
5802,2017,96
5802,2018,86
5802,2019,105
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,4599
5815,2011,4782
5815,2012,4852
5815,2013,4982
5815,2014,5130
5815,2015,5134
5815,2016,5222
5815,2017,5545
5815,2018,5717
5815,2019,5888
5817,2010,4570
5817,2011,4761
5817,2012,4827
5817,2013,4957
5817,2014,5107
5817,2015,5112
5817,2016,5196
5817,2017,5517
5817,2018,5687
5817,2019,5885
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,8
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,3
68,2010,400
68,2011,400
68,2012,400
68,2013,400
68,2014,450
68,2015,405
68,2016,409
68,2017,481
68,2018,436
68,2019,458
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,190
79,2011,233
79,2012,234
79,2013,234
79,2014,62
79,2015,75
79,2016,77
79,2017,60
79,2018,43
79,2019,67
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,5
84,2011,4
84,2012,5
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,3
89,2015,7
89,2016,5
89,2017,5
89,2018,5
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
