geo,year,onions_shallots_green_proteins_year_scl
129,2019,7
133,2010,4267
133,2011,4438
133,2012,4464
133,2013,5012
133,2014,2357
133,2015,6035
133,2016,7999
133,2017,7746
133,2018,10291
133,2019,7974
134,2010,1
134,2011,3
134,2012,6
134,2013,2
134,2014,0
134,2015,2
134,2016,5
134,2017,4
134,2018,1
134,2019,1
136,2010,153
136,2011,0
136,2012,27
136,2013,99
136,2014,34
136,2015,102
136,2016,34
136,2017,34
136,2018,174
136,2019,241
138,2010,1207
138,2011,1213
138,2012,1220
138,2013,1226
138,2014,1231
138,2015,1147
138,2016,1074
138,2017,1065
138,2018,1058
138,2019,1052
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,2
143,2010,295
143,2011,305
143,2012,381
143,2013,133
143,2014,8
143,2015,195
143,2016,236
143,2017,279
143,2018,15
143,2019,233
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,5
144,2015,1
144,2016,1
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,370
150,2011,409
150,2012,388
150,2013,558
150,2014,440
150,2015,476
150,2016,477
150,2017,559
150,2018,527
150,2019,0
153,2010,19
153,2011,19
153,2012,20
153,2013,25
153,2014,19
153,2015,20
153,2016,18
153,2017,19
153,2018,19
153,2019,17
154,2010,39
154,2011,38
154,2012,37
154,2013,37
154,2014,36
154,2015,36
154,2016,36
154,2017,36
154,2018,35
154,2019,34
155,2010,9
155,2011,8
155,2012,9
155,2013,9
155,2014,9
155,2015,10
155,2016,11
155,2017,16
155,2018,12
155,2019,11
156,2010,92
156,2011,1089
156,2012,877
156,2013,461
156,2014,857
156,2015,868
156,2016,925
156,2017,754
156,2018,1498
156,2019,978
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2363
159,2011,2407
159,2012,2448
159,2013,2397
159,2014,2397
159,2015,2392
159,2016,2489
159,2017,2490
159,2018,2508
159,2019,2523
16,2015,0
16,2017,0
16,2018,0
16,2019,0
162,2010,349
162,2011,355
162,2012,342
162,2013,392
162,2014,434
162,2015,478
162,2016,500
162,2017,423
162,2018,298
162,2019,449
166,2014,16
166,2015,54
166,2016,31
166,2019,424
167,2010,2
167,2011,2
167,2012,1
167,2013,2
167,2014,4
167,2015,7
167,2016,10
167,2017,7
167,2018,7
167,2019,7
168,2010,0
168,2011,33
168,2012,0
168,2013,0
168,2014,67
168,2015,43
168,2016,41
168,2017,55
168,2018,43
168,2019,34
169,2010,410
169,2011,401
169,2012,449
169,2013,335
169,2014,345
169,2015,351
169,2016,507
169,2017,566
169,2018,609
169,2019,629
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,22
173,2011,0
173,2012,0
173,2013,0
174,2010,368
174,2011,777
174,2012,781
174,2013,669
174,2014,925
174,2015,959
174,2016,1130
174,2017,1036
174,2018,874
174,2019,0
175,2016,1
176,2014,1
176,2015,1
176,2016,0
176,2017,20
176,2018,1
176,2019,0
183,2010,0
183,2011,6
183,2012,11
183,2013,17
183,2014,39
183,2015,36
183,2016,33
183,2017,22
183,2018,70
183,2019,40
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,5
185,2011,6
185,2012,6
185,2013,6
185,2018,1942
185,2019,0
194,2010,100
194,2011,109
194,2012,70
194,2013,29
194,2014,5
194,2015,4
194,2016,2
194,2017,1
194,2018,2
194,2019,3
197,2014,29
197,2017,4
197,2018,8
198,2010,1
198,2011,1
198,2012,3
198,2013,3
198,2014,3
198,2015,3
198,2016,1
198,2017,1
198,2018,2
198,2019,1
199,2010,1
199,2011,1
199,2012,2
199,2013,1
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,5
199,2019,7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,2
2,2018,0
203,2010,508
203,2011,352
203,2012,335
203,2013,305
203,2014,334
203,2015,354
203,2016,354
203,2017,274
203,2018,233
203,2019,0
21,2010,4034
21,2011,3079
21,2012,3047
21,2013,4476
21,2014,2543
21,2015,4513
21,2016,2656
21,2017,891
21,2018,1634
21,2019,3409
210,2010,11
210,2011,9
210,2012,11
210,2013,9
210,2014,10
210,2015,10
210,2016,9
210,2017,14
210,2018,11
210,2019,11
211,2010,503
211,2011,682
211,2012,630
211,2013,574
211,2014,37
211,2015,33
211,2016,40
211,2017,44
211,2018,43
211,2019,39
212,2010,782
212,2011,1049
212,2012,672
212,2013,808
212,2014,462
212,2015,462
212,2016,462
212,2017,577
212,2018,552
212,2019,484
213,2014,4
213,2015,444
213,2018,320
213,2019,335
214,2010,1680
214,2011,1599
214,2012,1473
214,2013,1553
214,2014,1616
214,2015,1486
214,2016,1549
214,2017,1712
214,2018,1793
214,2019,1538
216,2010,2698
216,2011,2950
216,2012,3331
216,2013,1948
216,2014,1979
216,2015,1971
216,2016,1942
216,2017,2417
216,2018,3075
216,2019,2302
220,2010,71
220,2011,109
220,2012,104
220,2013,104
220,2014,109
220,2015,96
220,2016,109
220,2017,107
220,2018,123
220,2019,113
221,2019,0
222,2010,2101
222,2011,1986
222,2012,2063
222,2013,2481
222,2014,2581
222,2015,2848
222,2016,2730
222,2017,2595
222,2018,2598
222,2019,2754
223,2010,1969
223,2011,1806
223,2012,1796
223,2013,1826
223,2014,1764
223,2015,1686
223,2016,1600
223,2017,1654
223,2018,1700
223,2019,1693
229,2010,289
229,2011,313
229,2012,274
229,2013,259
229,2014,265
229,2015,277
229,2016,363
229,2017,311
229,2018,335
229,2019,293
23,2010,6
23,2011,19
23,2012,10
23,2013,8
23,2014,11
23,2015,12
23,2016,12
23,2017,11
23,2018,10
23,2019,14
230,2010,592
230,2011,566
230,2012,614
230,2013,591
230,2014,538
230,2015,484
230,2016,502
230,2017,475
230,2018,388
230,2019,839
233,2010,206
233,2011,185
233,2012,28
233,2013,128
233,2014,113
233,2015,120
233,2016,144
233,2017,149
233,2018,174
233,2019,149
234,2010,42
234,2011,81
234,2012,0
234,2013,108
234,2014,36
234,2015,62
234,2016,0
234,2017,3
234,2018,2
234,2019,0
236,2010,628
236,2011,697
236,2012,597
236,2013,731
236,2014,817
236,2015,962
236,2016,1046
236,2017,1016
236,2018,801
236,2019,635
238,2010,514
238,2011,511
238,2012,514
238,2013,521
238,2014,530
238,2015,572
238,2016,596
238,2017,617
238,2018,638
238,2019,659
244,2010,18
244,2011,13
244,2012,18
244,2013,19
244,2014,17
244,2015,17
244,2016,21
244,2017,18
244,2018,20
244,2019,0
25,2014,12
25,2015,12
25,2016,13
25,2019,15
250,2015,0
250,2017,0
250,2018,2
250,2019,2
255,2010,70
255,2011,83
255,2012,85
255,2013,84
255,2014,91
255,2015,97
255,2016,82
255,2017,60
255,2018,62
255,2019,79
256,2010,4
256,2011,3
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,6
256,2017,5
256,2018,5
256,2019,5
27,2010,101
27,2011,103
27,2012,108
27,2013,99
27,2014,108
27,2015,94
27,2016,91
27,2017,97
27,2018,86
27,2019,19
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,522
3,2011,583
3,2012,431
3,2013,434
3,2014,411
3,2015,507
3,2016,567
3,2017,620
3,2018,595
3,2019,618
38,2010,1
38,2019,4
39,2016,3
39,2017,3
4,2010,30
4,2011,0
4,2012,0
4,2013,130
4,2014,139
4,2015,143
4,2016,147
4,2017,150
4,2018,5
4,2019,153
41,2010,10404
41,2011,10775
41,2012,10868
41,2013,11000
41,2014,11142
41,2015,12010
41,2016,12296
41,2017,12622
41,2018,12946
41,2019,13270
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,4
45,2019,15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
50,2010,3
50,2011,3
50,2012,2
50,2013,3
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,0
5000,2010,61967
5000,2011,66219
5000,2012,63991
5000,2013,65708
5000,2014,59242
5000,2015,62969
5000,2016,63746
5000,2017,63063
5000,2018,69539
5000,2019,63603
5100,2010,12208
5100,2011,12147
5100,2012,12725
5100,2013,13638
5100,2014,11318
5100,2015,15883
5100,2016,18150
5100,2017,18063
5100,2018,20460
5100,2019,18679
5101,2010,524
5101,2011,522
5101,2012,527
5101,2013,534
5101,2014,547
5101,2015,585
5101,2016,609
5101,2017,629
5101,2018,652
5101,2019,684
5102,2010,370
5102,2011,371
5102,2012,385
5102,2013,393
5102,2014,402
5102,2015,423
5102,2016,434
5102,2017,448
5102,2018,461
5102,2019,468
5103,2010,3245
5103,2011,3181
5103,2012,3345
5103,2013,3672
5103,2014,3681
5103,2015,4032
5103,2016,4015
5103,2017,3914
5103,2018,3501
5103,2019,4026
5104,2010,29
5104,2011,29
5104,2012,34
5104,2013,34
5104,2014,6
5104,2015,1
5104,2016,31
5104,2017,36
5104,2018,44
5104,2019,0
5105,2010,8040
5105,2011,8044
5105,2012,8434
5105,2013,9005
5105,2014,6682
5105,2015,10842
5105,2016,13061
5105,2017,13036
5105,2018,15802
5105,2019,13501
52,2010,0
52,2011,0
52,2012,32
52,2013,0
52,2014,32
52,2015,0
52,2016,207
52,2017,0
52,2018,33
52,2019,0
5200,2010,7679
5200,2011,6873
5200,2012,6684
5200,2013,8280
5200,2014,6389
5200,2015,8477
5200,2016,6763
5200,2017,4939
5200,2018,5557
5200,2019,7558
5204,2010,1214
5204,2011,1233
5204,2012,1231
5204,2013,1235
5204,2014,1259
5204,2015,1215
5204,2016,1119
5204,2017,1078
5204,2018,1070
5204,2019,1492
5206,2010,227
5206,2011,285
5206,2012,283
5206,2013,309
5206,2014,267
5206,2015,238
5206,2016,312
5206,2017,255
5206,2018,303
5206,2019,248
5207,2010,6238
5207,2011,5355
5207,2012,5170
5207,2013,6736
5207,2014,4863
5207,2015,7024
5207,2016,5332
5207,2017,3606
5207,2018,4184
5207,2019,5818
53,2010,0
53,2011,0
53,2012,5
53,2013,131
53,2014,170
53,2015,186
53,2016,173
53,2017,64
53,2018,8
53,2019,10
5300,2010,36552
5300,2011,39869
5300,2012,37305
5300,2013,37134
5300,2014,35097
5300,2015,31904
5300,2016,31730
5300,2017,33425
5300,2018,34597
5300,2019,33744
5301,2010,49
5301,2011,39
5301,2012,47
5301,2013,50
5301,2014,61
5301,2015,504
5301,2016,63
5301,2017,67
5301,2018,387
5301,2019,405
5302,2010,25191
5302,2011,26364
5302,2012,24737
5302,2013,25832
5302,2014,26317
5302,2015,26168
5302,2016,26507
5302,2017,27775
5302,2018,28139
5302,2019,27892
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,2
5303,2018,0
5303,2019,4
5304,2010,3888
5304,2011,5443
5304,2012,4655
5304,2013,3497
5304,2014,3190
5304,2015,2149
5304,2016,1979
5304,2017,2466
5304,2018,3104
5304,2019,2346
5305,2010,7423
5305,2011,8023
5305,2012,7866
5305,2013,7755
5305,2014,5529
5305,2015,3083
5305,2016,3181
5305,2017,3115
5305,2018,2967
5305,2019,3097
54,2010,6
54,2011,0
54,2012,11
54,2013,7
54,2014,9
54,2015,8
54,2016,13
54,2017,12
54,2018,10
54,2019,10
5400,2010,5389
5400,2011,6168
5400,2012,6353
5400,2013,6141
5400,2014,5456
5400,2015,5734
5400,2016,6074
5400,2017,5774
5400,2018,7333
5400,2019,2562
5401,2010,751
5401,2011,707
5401,2012,769
5401,2013,747
5401,2014,725
5401,2015,650
5401,2016,680
5401,2017,640
5401,2018,2536
5401,2019,912
5402,2010,679
5402,2011,705
5402,2012,676
5402,2013,712
5402,2014,731
5402,2015,786
5402,2016,899
5402,2017,783
5402,2018,673
5402,2019,793
5403,2010,1592
5403,2011,1934
5403,2012,1731
5403,2013,1601
5403,2014,1830
5403,2015,1983
5403,2016,2231
5403,2017,2081
5403,2018,1804
5403,2019,722
5404,2010,2367
5404,2011,2822
5404,2012,3177
5404,2013,3081
5404,2014,2170
5404,2015,2315
5404,2016,2264
5404,2017,2270
5404,2018,2320
5404,2019,135
5500,2010,139
5500,2011,1162
5500,2012,924
5500,2013,515
5500,2014,982
5500,2015,971
5500,2016,1029
5500,2017,862
5500,2018,1592
5500,2019,1060
5501,2010,92
5501,2011,1089
5501,2012,877
5501,2013,461
5501,2014,857
5501,2015,868
5501,2016,925
5501,2017,754
5501,2018,1498
5501,2019,978
5502,2010,28
5502,2011,60
5502,2012,29
5502,2013,34
5502,2014,107
5502,2015,85
5502,2016,83
5502,2017,90
5502,2018,74
5502,2019,77
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5504,2010,18
5504,2011,13
5504,2012,18
5504,2013,19
5504,2014,18
5504,2015,18
5504,2016,21
5504,2017,18
5504,2018,20
5504,2019,2
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,0
56,2019,0
5707,2010,3092
5707,2011,3628
5707,2012,4021
5707,2013,3851
5707,2014,3737
5707,2015,3921
5707,2016,4068
5707,2017,3867
5707,2018,3699
5707,2019,290
58,2010,1124
58,2011,1097
58,2012,1077
58,2013,1086
58,2014,1122
58,2015,1136
58,2016,1123
58,2017,1130
58,2018,1138
58,2019,1145
5801,2010,5857
5801,2011,5761
5801,2012,5702
5801,2013,6537
5801,2014,3944
5801,2015,7740
5801,2016,9858
5801,2017,9530
5801,2018,12245
5801,2019,9850
5802,2010,5515
5802,2011,5641
5802,2012,5605
5802,2013,6117
5802,2014,3494
5802,2015,7643
5802,2016,9618
5802,2017,9254
5802,2018,12222
5802,2019,9895
5803,2010,283
5803,2011,380
5803,2012,343
5803,2013,374
5803,2014,407
5803,2015,357
5803,2016,432
5803,2017,397
5803,2018,412
5803,2019,359
5815,2010,8132
5815,2011,8328
5815,2012,8339
5815,2013,9104
5815,2014,6429
5815,2015,10609
5815,2016,12772
5815,2017,12865
5815,2018,15607
5815,2019,13218
5817,2010,9895
5817,2011,9850
5817,2012,10303
5817,2013,11281
5817,2014,9000
5817,2015,13929
5817,2016,16204
5817,2017,16019
5817,2018,18341
5817,2019,16159
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,2
67,2015,2
67,2016,3
67,2017,4
67,2018,3
67,2019,2
68,2010,519
68,2011,503
68,2012,506
68,2013,577
68,2014,298
68,2015,266
68,2016,292
68,2017,227
68,2018,275
68,2019,0
7,2010,370
7,2011,371
7,2012,385
7,2013,393
7,2014,402
7,2015,421
7,2016,431
7,2017,443
7,2018,455
7,2019,466
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,2
72,2010,2
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
74,2014,0
74,2015,2
74,2016,0
74,2017,2
74,2018,4
74,2019,0
75,2010,216
75,2011,137
75,2012,132
75,2013,113
75,2014,160
75,2015,133
75,2016,267
75,2017,235
75,2018,277
75,2019,151
79,2010,901
79,2011,1142
79,2012,1564
79,2013,1284
79,2014,1300
79,2015,1439
79,2016,1367
79,2017,1375
79,2018,1408
79,2019,12
81,2014,20
81,2015,21
83,2010,1
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,3
84,2010,98
84,2011,146
84,2012,105
84,2013,85
84,2014,65
84,2015,63
84,2016,64
84,2017,49
84,2018,13
84,2019,0
90,2017,2
90,2018,1
90,2019,1
93,2015,0
96,2010,55
96,2011,57
96,2012,61
96,2013,60
96,2014,58
96,2015,56
96,2016,58
96,2017,58
96,2018,58
96,2019,51
97,2010,27
97,2011,23
97,2012,27
97,2013,31
97,2014,35
97,2015,27
97,2016,42
97,2017,37
97,2018,38
97,2019,0
98,2010,2
98,2011,0
98,2012,3
98,2013,5
