geo,year,meat_goose_and_guinea_fowl_import_value_tce
138,2011,4421
138,2012,4690
138,2013,0
138,2014,4646
138,2015,5123
14,2001,46
14,2002,34
14,2003,76
14,2004,59
14,2005,57
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,4
14,2020,5
144,2014,73
144,2015,46
144,2016,30
144,2017,2
144,2018,2
144,2019,132
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,9
146,2002,9
146,2003,13
146,2004,14
146,2005,45
146,2006,6
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,32
146,2013,13
146,2014,58
147,2012,0
147,2013,0
147,2014,0
147,2015,12
147,2016,0
147,2018,0
147,2019,13
147,2020,2
148,2015,2
148,2016,0
148,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,51
15,1974,26
15,1975,27
15,1976,26
15,1977,251
15,1978,32
15,1979,68
15,1980,103
15,1981,162
15,1982,44
15,1983,249
15,1984,24
15,1985,280
15,1986,2595
15,1987,1870
15,1988,1562
15,1989,579
15,1990,1476
15,1991,1398
15,1992,731
15,1993,144
15,1994,274
15,1995,462
15,1996,3053
15,1997,695
15,1998,425
15,1999,191
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,2
150,1979,89
150,1980,76
150,1981,32
150,1982,8
150,1983,7
150,1984,27
150,1985,32
150,1986,27
150,1987,76
150,1988,83
150,1989,115
150,1990,143
150,1991,123
150,1992,108
150,1993,111
150,1994,276
150,1995,1144
150,1996,1059
150,1997,2106
150,1998,1529
150,1999,1670
150,2000,165
150,2001,1393
150,2002,509
150,2003,760
150,2004,1077
150,2005,1015
150,2006,1151
150,2007,1975
150,2008,2058
150,2009,505
150,2010,710
150,2011,1323
150,2012,2624
150,2013,270
150,2014,156
150,2015,127
150,2016,509
150,2017,818
150,2018,868
150,2019,345
150,2020,175
153,1997,347
153,1998,295
153,1999,295
153,2000,295
153,2001,295
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,10
153,2018,1
153,2019,33
153,2020,82
154,2012,4
154,2013,4
154,2015,1
155,2007,0
155,2008,3
155,2009,3
155,2010,4
155,2011,1
155,2012,58
155,2013,58
155,2014,0
155,2018,46
155,2019,3
157,2012,1
157,2013,0
157,2016,5
157,2017,2
157,2018,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,4
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,9
158,2012,4
158,2013,7
158,2014,0
158,2015,0
158,2020,14
159,2014,33
159,2015,1
159,2019,4
159,2020,0
162,2012,54
162,2013,24
162,2014,24
162,2015,43
162,2016,26
162,2017,19
162,2018,9
162,2019,3
162,2020,9
166,2000,1
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,43
166,2008,18
166,2009,32
166,2010,32
166,2011,158
166,2012,0
166,2013,2
166,2017,0
166,2019,1
166,2020,0
167,1995,4294
167,1996,1417
167,1997,1879
167,1998,1506
167,1999,2104
167,2000,2986
167,2001,830
167,2002,4786
167,2003,8201
167,2004,1360
167,2005,2037
167,2006,1570
167,2007,2165
167,2008,3801
167,2009,3725
167,2010,5479
167,2011,5937
167,2012,5711
167,2013,5298
167,2014,4203
167,2015,3725
167,2016,5900
167,2017,5730
167,2018,8767
167,2019,5368
167,2020,5521
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,32
171,1982,4
171,1983,11
171,1984,0
171,1985,2
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,14
171,1992,17
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,0
171,1999,43
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,40
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,2
171,2019,2
171,2020,0
173,2004,0
173,2005,208
173,2006,1156
173,2007,443
173,2008,509
173,2009,545
173,2010,143
173,2011,1157
173,2012,758
173,2013,1044
173,2014,1110
173,2015,734
173,2016,2083
173,2017,858
173,2018,1031
173,2019,82
173,2020,45
174,1996,328
174,1997,303
174,1998,204
174,1999,69
174,2000,36
174,2001,139
174,2002,100
174,2003,138
174,2004,229
174,2005,178
174,2006,120
174,2007,124
174,2008,29
174,2009,3
174,2010,62
174,2011,39
174,2012,7
174,2013,29
174,2014,1
174,2015,5
174,2016,26
174,2017,15
174,2018,25
174,2019,63
174,2020,82
179,2000,8
179,2001,14
179,2002,0
179,2003,0
179,2004,1
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,204
179,2014,297
179,2015,106
179,2016,110
179,2017,331
179,2018,192
179,2020,86
18,2012,38
18,2013,38
18,2016,109
181,2014,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,44
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,88
183,2000,18
183,2001,1
183,2002,0
183,2003,4
183,2004,14
183,2005,37
183,2006,3
183,2007,63
183,2008,84
183,2009,349
183,2010,176
183,2011,202
183,2012,628
183,2013,598
183,2014,633
183,2015,677
183,2016,711
183,2017,858
183,2018,1193
183,2019,604
183,2020,713
184,2018,0
185,2004,256
185,2005,234
185,2006,622
185,2007,618
185,2008,619
185,2009,1129
185,2010,3071
185,2011,781
185,2012,2353
185,2013,3461
185,2014,888
185,2015,311
185,2016,314
185,2019,17
189,1999,32
189,2015,3
189,2017,0
189,2018,0
189,2019,4
191,2002,19
191,2003,16
191,2004,30
191,2005,29
191,2006,29
191,2007,55
191,2008,24
191,2009,33
191,2010,33
191,2011,33
191,2012,33
191,2013,33
191,2014,21
191,2015,28
191,2016,44
191,2017,19
191,2018,29
191,2019,34
194,2013,256
194,2016,118
194,2018,598
194,2019,967
195,2016,16
195,2017,35
195,2018,0
196,2018,2
196,2019,3
196,2020,2
197,2002,18
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,479
198,1993,250
198,1994,473
198,1995,713
198,1996,689
198,1997,825
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,114
198,2005,220
198,2006,106
198,2007,174
198,2008,336
198,2009,171
198,2010,236
198,2011,478
198,2012,411
198,2013,342
198,2014,371
198,2015,311
198,2016,351
198,2017,361
198,2018,349
198,2019,455
198,2020,223
199,1994,446
199,1995,859
199,1996,0
199,1997,1226
199,1998,1148
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,2
199,2004,1481
199,2005,1145
199,2006,843
199,2007,1128
199,2008,1769
199,2009,3201
199,2010,1096
199,2011,1011
199,2012,1339
199,2013,1251
199,2014,1317
199,2015,2058
199,2016,1562
199,2017,1529
199,2018,1558
199,2019,994
199,2020,1035
2,2014,13
2,2015,8
2,2019,0
2,2020,5
20,2013,66
20,2014,50
20,2015,1
20,2017,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,13
200,1980,13
200,1981,13
200,1982,56
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,319
200,2013,292
200,2014,430
200,2015,239
200,2016,256
200,2017,150
200,2018,217
200,2019,317
200,2020,28
202,2014,1
202,2015,12
202,2018,197
202,2019,0
202,2020,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,66
203,1986,71
203,1987,65
203,1988,51
203,1989,38
203,1990,46
203,1991,36
203,1992,57
203,1993,83
203,1994,58
203,1995,130
203,1996,2530
203,1997,120
203,1998,155
203,1999,97
203,2000,229
203,2001,738
203,2002,773
203,2003,818
203,2004,945
203,2005,1308
203,2006,1595
203,2007,2164
203,2008,2022
203,2009,1942
203,2010,674
203,2011,124
203,2012,151
203,2013,122
203,2014,315
203,2015,154
203,2016,179
203,2017,425
203,2018,942
203,2019,1652
203,2020,1461
208,2014,0
208,2015,0
209,2014,12
209,2015,14
209,2016,13
209,2017,7
209,2018,0
209,2019,0
210,1995,38
210,1996,1148
210,1997,81
210,1998,5
210,1999,26
210,2000,8
210,2001,7
210,2002,22
210,2003,20
210,2004,157
210,2005,38
210,2006,103
210,2007,228
210,2008,605
210,2009,426
210,2010,438
210,2011,544
210,2012,807
210,2013,625
210,2014,772
210,2015,521
210,2016,670
210,2017,536
210,2018,671
210,2019,543
210,2020,370
211,1995,744
211,1996,8417
211,1997,8644
211,1998,8427
211,1999,8495
211,2000,7992
211,2001,8823
211,2002,9334
211,2003,11320
211,2004,11499
211,2005,12187
211,2006,11143
211,2007,14410
211,2008,16975
211,2009,15646
211,2010,15054
211,2011,17702
211,2012,555
211,2013,558
211,2014,508
211,2015,434
211,2016,458
211,2017,445
211,2018,467
211,2019,399
211,2020,393
213,2014,16
213,2015,5
213,2016,10
214,2013,7
214,2014,126
214,2015,514
214,2016,1080
214,2018,121
214,2019,332
214,2020,700
215,2015,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,39
216,1989,106
216,1990,122
216,1991,143
216,1992,166
216,1993,283
216,1994,354
216,1995,383
216,1996,462
216,1997,189
216,1998,255
216,1999,168
216,2000,127
216,2001,86
216,2002,88
216,2003,12
216,2004,9
216,2005,8
216,2006,4
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,273
216,2013,112
216,2014,148
216,2015,141
216,2016,220
216,2017,47
216,2018,505
216,2019,224
216,2020,218
217,2015,2
217,2018,20
217,2019,36
219,2015,1
219,2016,1
221,2005,45
221,2006,0
221,2007,44
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,38
221,2014,59
221,2015,905
221,2016,818
221,2017,708
221,2018,24
221,2019,33
223,2011,5
223,2012,26
223,2013,40
223,2014,116
223,2015,7
223,2016,2
223,2017,5
223,2018,12
225,2014,759
225,2015,4582
225,2016,21384
225,2017,7336
225,2018,1079
225,2019,590
225,2020,266
227,2017,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,593
229,1973,669
229,1974,129
229,1975,91
229,1976,137
229,1977,0
229,1978,60
229,1979,59
229,1980,23
229,1981,322
229,1982,84
229,1983,88
229,1984,65
229,1985,25
229,1986,39
229,1987,25
229,1988,86
229,1989,79
229,1990,144
229,1991,42
229,1992,87
229,1993,346
229,1994,70
229,1995,218
229,1996,6864
229,1997,3389
229,1998,1261
229,1999,1301
229,2000,454
229,2001,472
229,2002,898
229,2003,652
229,2004,994
229,2005,1850
229,2006,2047
229,2007,3960
229,2008,6733
229,2009,1754
229,2010,4436
229,2011,8412
229,2012,2401
229,2013,1671
229,2014,1812
229,2015,1867
229,2016,2220
229,2017,1720
229,2018,2072
229,2019,2174
229,2020,2118
230,2001,214
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,4
230,2015,1
230,2016,2
230,2018,0
230,2019,25
230,2020,94
233,2017,6
234,2007,30
234,2008,0
234,2009,53
234,2010,77
234,2011,6
234,2012,0
234,2013,0
236,2014,0
237,2016,0
237,2017,4
237,2018,39
237,2019,3
237,2020,5
244,2014,1
244,2016,5
244,2019,9
249,2020,76
25,2014,3
25,2015,278
25,2016,514
25,2017,1917
25,2018,2630
25,2019,1700
25,2020,1700
250,2016,1
250,2017,5
250,2018,5
250,2019,1
251,2016,20
255,2000,213
255,2001,232
255,2002,296
255,2003,449
255,2004,2330
255,2005,1739
255,2006,1512
255,2007,331
255,2008,882
255,2009,2537
255,2010,2775
255,2011,2401
255,2012,3802
255,2013,3015
255,2014,4648
255,2015,1969
255,2016,2737
255,2017,2447
255,2018,2019
255,2019,720
255,2020,986
256,2000,15
256,2001,11
256,2002,11
256,2003,40
256,2004,27
256,2005,33
256,2006,33
256,2007,31
256,2008,57
256,2009,61
256,2010,55
256,2011,66
256,2012,105
256,2013,43
256,2014,45
256,2015,51
256,2016,35
256,2017,34
256,2018,37
256,2019,37
256,2020,34
26,2002,2345
26,2003,2281
26,2004,250
26,2005,250
26,2006,3
26,2007,6
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,0
26,2015,2
26,2019,0
27,2001,65
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,9
27,2010,0
27,2011,1
27,2012,45
27,2013,139
27,2014,37
27,2015,82
27,2016,140
27,2017,35
27,2018,69
27,2019,93
27,2020,152
272,2007,12
272,2008,12
272,2009,0
272,2010,0
272,2011,0
272,2012,31
272,2013,53
272,2014,58
272,2015,58
272,2016,85
272,2017,96
272,2018,69
272,2019,79
272,2020,135
273,2012,1
273,2013,0
273,2014,28
273,2015,6
273,2016,8
273,2017,1
273,2019,25
273,2020,0
277,2018,1
28,2015,7
28,2018,0
29,2018,0
29,2020,0
3,1996,13743
3,1997,561
3,1998,0
3,1999,164
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,4
3,2005,14
3,2006,3
3,2007,5
3,2008,0
3,2009,0
3,2010,9
3,2011,0
3,2012,81
3,2013,0
32,1997,14
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,20
33,1990,0
33,1991,38
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,322
33,2013,233
33,2014,276
33,2015,208
33,2016,155
33,2017,358
33,2018,146
33,2019,102
33,2020,34
35,2018,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,32
351,1988,62
351,1989,30
351,1990,116
351,1991,127
351,1992,2
351,1993,0
351,1994,0
351,1995,0
351,1996,2
351,1997,387
351,1998,498
351,1999,4574
351,2000,8006
351,2001,9556
351,2002,13253
351,2003,8035
351,2004,555
351,2005,1099
351,2006,390
351,2007,639
351,2008,412
351,2009,473
351,2010,0
351,2011,0
351,2012,41921
351,2013,43321
351,2014,43295
351,2015,42466
351,2016,44578
351,2017,44066
351,2018,50646
351,2019,44551
351,2020,42068
38,2013,41
38,2014,38
38,2015,20
38,2016,8
4,2012,13
4,2013,0
40,2017,1643
40,2018,571
40,2019,326
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,32
41,1988,62
41,1989,30
41,1990,113
41,1991,127
41,1992,2
41,1993,0
41,1994,0
41,1995,0
41,1996,2
41,1997,387
41,1998,498
41,1999,4574
41,2000,8006
41,2001,9556
41,2002,13253
41,2003,8035
41,2004,555
41,2005,834
41,2006,390
41,2007,639
41,2008,412
41,2009,473
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2019,29
46,2015,0
48,2012,1
48,2013,0
48,2017,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
