geo,year,gas_diesel_oils_used_in_fisheries_emissions_ch4_eae
119,2010,0.0018
119,2011,0.002
119,2012,0.0013
119,2013,0.0028
119,2014,0.0028
119,2015,0.0029
119,2016,0.0031
119,2017,0.0035
119,2018,0.0035
126,2005,0.0002
126,2006,0.0005
126,2007,0.0004
126,2008,0.0004
126,2009,0.0004
126,2010,0.0004
126,2011,0.0004
126,2012,0.0004
126,2013,0.0004
126,2014,0.0004
126,2015,0.0004
126,2016,0.0004
126,2017,0.0004
126,2018,0.0004
131,1991,0.0209
131,1992,0.0668
131,1993,0.0085
131,1994,0.0752
131,1995,0.0766
131,1996,0.0835
131,1997,0.0828
131,1998,0.0542
131,1999,0.0178
131,2000,0.0179
131,2001,0.0172
131,2002,0.0167
131,2003,0.0168
131,2004,0.0152
131,2005,0.0178
131,2006,0.0418
131,2007,0.0437
131,2008,0.0438
131,2009,0.0322
131,2010,0.1855
131,2011,0.1558
131,2012,0.1661
131,2013,0.1808
131,2014,0.1748
131,2015,0.1542
131,2016,0.0716
131,2017,0.1796
131,2018,0.1796
150,2011,0.0255
150,2012,0.0217
150,2013,0.024
150,2014,0.0231
150,2015,0.0266
150,2016,0.0253
150,2017,0.0254
150,2018,0.0254
156,1991,0.0171
156,1992,0.022
156,1993,0.0203
156,1994,0.0216
156,1995,0.0227
156,1996,0.0252
156,1997,0.0283
156,1998,0.0327
156,1999,0.0336
156,2000,0.0281
156,2001,0.0256
156,2002,0.0278
156,2003,0.0256
156,2004,0.0211
156,2005,0.0232
156,2006,0.0194
156,2007,0.0176
156,2008,0.018
156,2009,0.0182
156,2010,0.0169
156,2011,0.0165
156,2012,0.0172
156,2013,0.0184
156,2014,0.0209
156,2015,0.0192
156,2016,0.0186
156,2017,0.0169
156,2018,0.0169
162,2000,0.0788
162,2001,0.0819
162,2002,0.0855
162,2003,0.0824
162,2004,0.0804
162,2005,0.077
162,2006,0.0721
162,2007,0.0697
162,2008,0.0681
162,2009,0.0783
162,2010,0.0301
162,2011,0.0269
162,2012,0.0277
162,2013,0.0247
162,2014,0.0216
162,2015,0.0216
162,2016,0.0212
162,2017,0.0294
162,2018,0.0294
170,2009,0.0076
170,2010,0.0096
170,2011,0.0123
170,2012,0.0141
170,2013,0.0142
170,2014,0.0158
170,2015,0.0146
170,2016,0.0155
170,2017,0.0148
170,2018,0.0148
171,1970,0.0031
171,1971,0.0174
171,1972,0.0183
171,1973,0.0199
171,1974,0.0206
171,1975,0.0217
171,1976,0.0237
171,1977,0.0249
171,1978,0.0262
171,1979,0.0276
171,1980,0.0291
171,1981,0.0301
171,1982,0.0312
171,1983,0.0317
171,1984,0.0294
171,1985,0.0273
171,1986,0.0282
171,1987,0.0294
171,1988,0.0314
171,1989,0.0334
171,1990,0.0344
171,1991,0.0326
171,1992,0.0398
171,1993,0.0416
171,1994,0.0375
171,1995,0.0454
171,1996,0.049
171,1997,0.0507
171,1998,0.0499
171,1999,0.0486
171,2000,0.0439
171,2001,0.0387
171,2002,0.0432
171,2003,0.043
171,2004,0.0403
171,2005,0.0429
171,2006,0.0377
171,2007,0.0293
171,2008,0.0368
171,2009,0.0309
171,2010,0.0322
171,2011,0.0274
171,2012,0.0255
171,2013,0.0316
171,2014,0.0287
171,2015,0.0317
171,2016,0.0369
171,2017,0.047
171,2018,0.047
173,2003,0.0005
173,2004,0.0002
173,2005,0.0002
173,2006,0.0003
173,2007,0.0004
173,2008,0.0004
173,2009,0.0005
173,2010,0.0005
173,2011,0.0005
173,2012,0.0004
173,2013,0.0003
173,2014,0.0003
173,2015,0.0003
173,2016,0.0004
173,2017,0.0004
173,2018,0.0004
174,2004,0.0098
174,2005,0.0098
174,2006,0.0082
174,2007,0.0138
174,2008,0.0113
174,2009,0.0118
174,2010,0.0178
174,2011,0.016
174,2012,0.0145
174,2013,0.0114
174,2014,0.0121
174,2015,0.0124
174,2016,0.0123
174,2017,0.0126
174,2018,0.0126
185,2005,0.0893
185,2006,0.0793
185,2007,0.0732
185,2008,0.0563
185,2009,0.0566
185,2010,0.0637
185,2011,0.0597
185,2012,0.0621
185,2013,0.0512
185,2014,0.067
185,2015,0.0589
185,2016,0.0514
185,2017,0.0534
185,2018,0.0534
202,1998,0.013
202,1999,0.0132
202,2000,0.0121
202,2001,0.0126
202,2002,0.0163
202,2003,0.0163
202,2004,0.0159
202,2005,0.0159
202,2006,0.0146
202,2007,0.019
202,2008,0.0166
202,2009,0.0172
202,2010,0.0064
202,2011,0.0072
202,2012,0.0084
202,2013,0.0161
202,2014,0.0173
202,2015,0.0149
202,2016,0.0134
202,2017,0.0142
202,2018,0.0142
203,2012,0.0051
203,2013,0.0053
203,2014,0.0049
203,2015,0.0056
203,2016,0.006
203,2017,0.0061
203,2018,0.0061
210,1991,0.0102
210,1992,0.0091
210,1993,0.0084
210,1994,0.01
210,1995,0.0105
210,1996,0.0096
210,1997,0.0096
210,1998,0.0089
210,1999,0.0091
210,2000,0.0089
210,2001,0.0064
210,2002,0.0056
210,2003,0.0053
210,2004,0.0056
210,2005,0.0085
210,2006,0.0078
210,2007,0.0067
210,2008,0.0067
210,2009,0.0062
210,2010,0.0065
210,2011,0.0056
210,2012,0.0042
210,2013,0.0031
210,2014,0.0029
210,2015,0.0028
210,2016,0.0023
210,2017,0.0022
210,2018,0.0022
214,1980,0.0829
214,1981,0.0792
214,1982,0.0842
214,1983,0.0895
214,1984,0.0962
214,1985,0.0993
214,1986,0.0974
214,1987,0.1065
214,1988,0.1144
214,1989,0.1185
214,1990,0.1369
214,1991,0.126
214,1992,0.1273
214,1993,0.1299
214,1994,0.1362
214,1995,0.1399
214,1996,0.1421
214,1997,0.1237
214,1998,0.1011
214,1999,0.1126
214,2000,0.134
214,2001,0.1397
214,2002,0.1404
214,2003,0.1615
214,2004,0.1709
214,2005,0.151
214,2006,0.0938
214,2007,0.06
214,2008,0.0775
214,2009,0.0556
214,2010,0.052
214,2011,0.0513
214,2012,0.057
214,2013,0.057
214,2014,0.057
214,2015,0.057
214,2016,0.057
214,2017,0.057
214,2018,0.057
228,1990,0.0035
228,1991,0.0035
230,2008,0.0013
230,2009,0.0015
230,2010,0.0015
230,2011,0.0013
230,2012,0.0015
230,2013,0.0015
230,2014,0.0014
230,2015,0.0014
230,2016,0.0015
230,2017,0.0012
230,2018,0.0012
234,1971,0.0079
234,1972,0.0077
234,1973,0.0084
234,1974,0.0088
234,1975,0.0102
234,1976,0.0088
234,1977,0.0119
234,1978,0.0137
234,1979,0.0137
234,1980,0.0282
234,1981,0.0298
234,1982,0.0262
234,1983,0.0262
234,1984,0.0243
234,1985,0.0256
234,1986,0.0232
234,1987,0.0214
234,1988,0.0223
234,1989,0.0232
234,1990,0.0227
234,1991,0.0247
234,1992,0.026
234,1993,0.0269
234,1994,0.0289
234,1995,0.0301
234,1996,0.0328
234,1997,0.0308
234,1998,0.0324
234,1999,0.0318
234,2000,0.0308
234,2001,0.0293
234,2002,0.028
234,2003,0.0289
234,2004,0.0301
234,2005,0.0303
234,2006,0.0307
234,2007,0.031
234,2008,0.0311
234,2009,0.0287
234,2010,0.0282
234,2011,0.0281
234,2012,0.0265
234,2013,0.027
234,2014,0.0262
234,2015,0.0256
234,2016,0.0251
234,2017,0.0262
234,2018,0.0262
27,2009,0.0002
27,2010,0.0002
27,2011,0.0002
27,2012,0.0002
27,2013,0.0002
27,2014,0.0002
27,2015,0.0002
27,2016,0.0002
27,2017,0.0002
27,2018,0.0002
28,2010,0.0004
28,2011,0.0002
28,2012,0.0051
28,2013,0.0051
28,2014,0.0051
28,2015,0.0051
28,2016,0.0051
28,2017,0.0051
28,2018,0.0051
3,1999,0.0024
3,2000,0.0024
3,2001,0.0025
3,2002,0.0025
3,2003,0.0038
3,2004,0.0073
3,2005,0.0027
3,2006,0.0027
3,2007,0.0034
3,2008,0.0039
3,2009,0.0044
3,2010,0.0034
3,2011,0.0045
3,2012,0.004
3,2013,0.0058
3,2014,0.0061
3,2015,0.0061
3,2016,0.0063
3,2017,0.007
3,2018,0.007
351,1980,0.0829
351,1981,0.0792
351,1982,0.0842
351,1983,0.0895
351,1984,0.0962
351,1985,0.0993
351,1986,0.0974
351,1987,0.1065
351,1988,0.1144
351,1989,0.1185
351,1990,0.2738
351,1991,0.252
351,1992,0.2546
351,1993,0.2598
351,1994,0.2724
351,1995,0.2798
351,1996,0.2842
351,1997,0.2474
351,1998,0.2022
351,1999,0.2252
351,2000,0.268
351,2001,0.2794
351,2002,0.2179
351,2003,0.323
351,2004,0.3418
351,2005,0.302
351,2006,0.1876
351,2007,0.12
351,2008,0.155
351,2009,0.1112
351,2010,0.104
351,2011,0.1026
351,2012,0.114
351,2013,0.1737
351,2014,0.1778
351,2015,0.1778
351,2016,0.1781
351,2017,0.1822
351,2018,0.1822
40,1991,0.0017
40,1992,0.0017
40,1993,0.0022
40,1994,0.0028
40,1995,0.0018
40,1996,0.0037
40,1997,0.0107
40,1998,0.0094
40,1999,0.0018
40,2000,0.01
40,2001,0.007
40,2002,0.0074
40,2003,0.0035
40,2004,0.0127
40,2005,0.0057
40,2006,0.0048
40,2007,0.0063
40,2008,0.0122
40,2009,0.0111
40,2010,0.0271
40,2011,0.0388
40,2012,0.0347
40,2013,0.0327
40,2014,0.0293
40,2015,0.0264
40,2016,0.0343
40,2017,0.0439
40,2018,0.0439
41,1990,0.1369
41,1991,0.126
41,1992,0.1273
41,1993,0.1299
41,1994,0.1362
41,1995,0.1399
41,1996,0.1421
41,1997,0.1237
41,1998,0.1011
41,1999,0.1126
41,2000,0.134
41,2001,0.1397
41,2002,0.0775
41,2003,0.1615
41,2004,0.1709
41,2005,0.151
41,2006,0.0938
41,2007,0.06
41,2008,0.0775
41,2009,0.0556
41,2010,0.052
41,2011,0.0513
41,2012,0.057
41,2013,0.1167
41,2014,0.1208
41,2015,0.1208
41,2016,0.1211
41,2017,0.1252
41,2018,0.1252
5000,1970,0.0031
5000,1971,0.0253
5000,1972,0.026
5000,1973,0.0283
5000,1974,0.0294
5000,1975,0.0319
5000,1976,0.0325
5000,1977,0.0368
5000,1978,0.0399
5000,1979,0.0413
5000,1980,0.1402
5000,1981,0.1391
5000,1982,0.1416
5000,1983,0.1474
5000,1984,0.1499
5000,1985,0.1522
5000,1986,0.1488
5000,1987,0.1573
5000,1988,0.1681
5000,1989,0.1751
5000,1990,0.4105
5000,1991,1.31
5000,1992,1.3544
5000,1993,1.262
5000,1994,1.2511
5000,1995,1.2756
5000,1996,1.2991
5000,1997,1.2297
5000,1998,1.111
5000,1999,1.0729
5000,2000,1.1469
5000,2001,1.1831
5000,2002,1.1212
5000,2003,1.4157
5000,2004,1.4697
5000,2005,1.5055
5000,2006,1.3439
5000,2007,1.2685
5000,2008,1.1671
5000,2009,1.2475
5000,2010,1.316
5000,2011,1.2571
5000,2012,1.2686
5000,2013,1.3302
5000,2014,1.3004
5000,2015,1.2966
5000,2016,1.2195
5000,2017,1.3405
5000,2018,1.3405
5100,1998,0.013
5100,1999,0.0132
5100,2000,0.0121
5100,2001,0.0126
5100,2002,0.0163
5100,2003,0.0163
5100,2004,0.0159
5100,2005,0.0159
5100,2006,0.0146
5100,2007,0.019
5100,2008,0.0166
5100,2009,0.0172
5100,2010,0.0064
5100,2011,0.0072
5100,2012,0.0084
5100,2013,0.0161
5100,2014,0.0173
5100,2015,0.0149
5100,2016,0.0134
5100,2017,0.0142
5100,2018,0.0142
5104,1998,0.013
5104,1999,0.0132
5104,2000,0.0121
5104,2001,0.0126
5104,2002,0.0163
5104,2003,0.0163
5104,2004,0.0159
5104,2005,0.0159
5104,2006,0.0146
5104,2007,0.019
5104,2008,0.0166
5104,2009,0.0172
5104,2010,0.0064
5104,2011,0.0072
5104,2012,0.0084
5104,2013,0.0161
5104,2014,0.0173
5104,2015,0.0149
5104,2016,0.0134
5104,2017,0.0142
5104,2018,0.0142
52,2005,0.0127
52,2006,0.0144
52,2007,0.0161
52,2008,0.0177
52,2009,0.0194
52,2010,0.0211
52,2011,0.0228
52,2012,0.0245
52,2013,0.0261
52,2014,0.0249
52,2015,0.0239
52,2016,0.021
52,2017,0.0227
52,2018,0.0227
5200,1971,0.0079
5200,1972,0.0077
5200,1973,0.0084
5200,1974,0.0088
5200,1975,0.0102
5200,1976,0.0088
5200,1977,0.0119
5200,1978,0.0137
5200,1979,0.0137
5200,1980,0.0282
5200,1981,0.0298
5200,1982,0.0262
5200,1983,0.0262
5200,1984,0.0243
5200,1985,0.0256
5200,1986,0.0232
5200,1987,0.0214
5200,1988,0.0223
5200,1989,0.0232
5200,1990,0.0227
5200,1991,0.0264
5200,1992,0.0277
5200,1993,0.0291
5200,1994,0.0317
5200,1995,0.0319
5200,1996,0.0365
5200,1997,0.0415
5200,1998,0.0418
5200,1999,0.0336
5200,2000,0.0408
5200,2001,0.0363
5200,2002,0.0354
5200,2003,0.0324
5200,2004,0.0428
5200,2005,0.036
5200,2006,0.0355
5200,2007,0.0373
5200,2008,0.0433
5200,2009,0.0474
5200,2010,0.0649
5200,2011,0.0792
5200,2012,0.0753
5200,2013,0.0739
5200,2014,0.0713
5200,2015,0.0666
5200,2016,0.0749
5200,2017,0.0849
5200,2018,0.0849
5207,1971,0.0079
5207,1972,0.0077
5207,1973,0.0084
5207,1974,0.0088
5207,1975,0.0102
5207,1976,0.0088
5207,1977,0.0119
5207,1978,0.0137
5207,1979,0.0137
5207,1980,0.0282
5207,1981,0.0298
5207,1982,0.0262
5207,1983,0.0262
5207,1984,0.0243
5207,1985,0.0256
5207,1986,0.0232
5207,1987,0.0214
5207,1988,0.0223
5207,1989,0.0232
5207,1990,0.0227
5207,1991,0.0264
5207,1992,0.0277
5207,1993,0.0291
5207,1994,0.0317
5207,1995,0.0319
5207,1996,0.0365
5207,1997,0.0415
5207,1998,0.0418
5207,1999,0.0336
5207,2000,0.0408
5207,2001,0.0363
5207,2002,0.0354
5207,2003,0.0324
5207,2004,0.0428
5207,2005,0.036
5207,2006,0.0355
5207,2007,0.0373
5207,2008,0.0433
5207,2009,0.0474
5207,2010,0.0649
5207,2011,0.0792
5207,2012,0.0753
5207,2013,0.0739
5207,2014,0.0713
5207,2015,0.0666
5207,2016,0.0749
5207,2017,0.0849
5207,2018,0.0849
5300,1970,0.0031
5300,1971,0.0174
5300,1972,0.0183
5300,1973,0.0199
5300,1974,0.0206
5300,1975,0.0217
5300,1976,0.0237
5300,1977,0.0249
5300,1978,0.0262
5300,1979,0.0276
5300,1980,0.112
5300,1981,0.1093
5300,1982,0.1154
5300,1983,0.1212
5300,1984,0.1256
5300,1985,0.1266
5300,1986,0.1256
5300,1987,0.1359
5300,1988,0.1458
5300,1989,0.1519
5300,1990,0.3082
5300,1991,1.0571
5300,1992,1.0952
5300,1993,1.0043
5300,1994,0.9863
5300,1995,1.0072
5300,1996,1.0281
5300,1997,0.9522
5300,1998,0.8177
5300,1999,0.7594
5300,2000,0.7644
5300,2001,0.8024
5300,2002,0.7332
5300,2003,1.0329
5300,2004,1.0782
5300,2005,1.0414
5300,2006,0.9232
5300,2007,0.8586
5300,2008,0.783
5300,2009,0.841
5300,2010,0.9532
5300,2011,0.862
5300,2012,0.8838
5300,2013,0.9299
5300,2014,0.8891
5300,2015,0.8951
5300,2016,0.8298
5300,2017,0.9328
5300,2018,0.9328
5301,2009,0.0002
5301,2010,0.0002
5301,2011,0.0002
5301,2012,0.0002
5301,2013,0.0002
5301,2014,0.0002
5301,2015,0.0002
5301,2016,0.0002
5301,2017,0.0002
5301,2018,0.0002
5302,1980,0.0829
5302,1981,0.0792
5302,1982,0.0842
5302,1983,0.0895
5302,1984,0.0962
5302,1985,0.0993
5302,1986,0.0974
5302,1987,0.1065
5302,1988,0.1144
5302,1989,0.1185
5302,1990,0.2738
5302,1991,1.0036
5302,1992,0.9886
5302,1993,0.9542
5302,1994,0.8736
5302,1995,0.8852
5302,1996,0.8956
5302,1997,0.8187
5302,1998,0.7136
5302,1999,0.693
5302,2000,0.7026
5302,2001,0.7465
5302,2002,0.6733
5302,2003,0.9731
5302,2004,1.0227
5302,2005,0.968
5302,2006,0.8293
5302,2007,0.7695
5302,2008,0.6847
5302,2009,0.7583
5302,2010,0.7138
5302,2011,0.6556
5302,2012,0.6624
5302,2013,0.6861
5302,2014,0.6554
5302,2015,0.68
5302,2016,0.695
5302,2017,0.6782
5302,2018,0.6782
5304,1970,0.0031
5304,1971,0.0174
5304,1972,0.0183
5304,1973,0.0199
5304,1974,0.0206
5304,1975,0.0217
5304,1976,0.0237
5304,1977,0.0249
5304,1978,0.0262
5304,1979,0.0276
5304,1980,0.0291
5304,1981,0.0301
5304,1982,0.0312
5304,1983,0.0317
5304,1984,0.0294
5304,1985,0.0273
5304,1986,0.0282
5304,1987,0.0294
5304,1988,0.0314
5304,1989,0.0334
5304,1990,0.0344
5304,1991,0.0535
5304,1992,0.1066
5304,1993,0.0501
5304,1994,0.1127
5304,1995,0.122
5304,1996,0.1325
5304,1997,0.1335
5304,1998,0.1041
5304,1999,0.0664
5304,2000,0.0618
5304,2001,0.0559
5304,2002,0.0599
5304,2003,0.0598
5304,2004,0.0555
5304,2005,0.0607
5304,2006,0.0795
5304,2007,0.073
5304,2008,0.0806
5304,2009,0.0631
5304,2010,0.2181
5304,2011,0.1834
5304,2012,0.1967
5304,2013,0.2175
5304,2014,0.2086
5304,2015,0.191
5304,2016,0.1136
5304,2017,0.2317
5304,2018,0.2317
5305,2005,0.0127
5305,2006,0.0144
5305,2007,0.0161
5305,2008,0.0177
5305,2009,0.0194
5305,2010,0.0211
5305,2011,0.0228
5305,2012,0.0245
5305,2013,0.0261
5305,2014,0.0249
5305,2015,0.0239
5305,2016,0.021
5305,2017,0.0227
5305,2018,0.0227
54,1991,0.0459
54,1992,0.0463
54,1993,0.0376
54,1994,0.0374
54,1995,0.0352
54,1996,0.0372
54,1997,0.0372
54,1998,0.039
54,1999,0.0394
54,2000,0.0398
54,2001,0.0379
54,2002,0.0378
54,2003,0.0358
54,2004,0.0312
54,2005,0.0312
54,2006,0.0312
54,2007,0.0292
54,2008,0.0267
54,2009,0.0258
54,2010,0.025
54,2011,0.0239
54,2012,0.0191
54,2013,0.0259
54,2014,0.0245
54,2015,0.0256
54,2016,0.0254
54,2017,0.0235
54,2018,0.0235
5400,1990,0.0796
5400,1991,0.2094
5400,1992,0.2095
5400,1993,0.2083
5400,1994,0.2115
5400,1995,0.2138
5400,1996,0.2093
5400,1997,0.2077
5400,1998,0.2058
5400,1999,0.2331
5400,2000,0.3015
5400,2001,0.3062
5400,2002,0.3085
5400,2003,0.3085
5400,2004,0.3117
5400,2005,0.389
5400,2006,0.3512
5400,2007,0.336
5400,2008,0.3062
5400,2009,0.3237
5400,2010,0.2746
5400,2011,0.2922
5400,2012,0.2839
5400,2013,0.2919
5400,2014,0.3018
5400,2015,0.3008
5400,2016,0.2828
5400,2017,0.2917
5400,2018,0.2917
5401,1990,0.0035
5401,1991,0.0035
5401,2003,0.0005
5401,2004,0.0002
5401,2005,0.0895
5401,2006,0.0796
5401,2007,0.0736
5401,2008,0.058
5401,2009,0.0588
5401,2010,0.0659
5401,2011,0.0617
5401,2012,0.0642
5401,2013,0.0532
5401,2014,0.0689
5401,2015,0.0608
5401,2016,0.0535
5401,2017,0.0552
5401,2018,0.0552
5402,1991,0.0866
5402,1992,0.0978
5402,1993,0.0868
5402,1994,0.093
5402,1995,0.0956
5402,1996,0.0953
5402,1997,0.0917
5402,1998,0.0905
5402,1999,0.1063
5402,2000,0.1821
5402,2001,0.1714
5402,2002,0.1782
5402,2003,0.1767
5402,2004,0.1693
5402,2005,0.1652
5402,2006,0.1474
5402,2007,0.1389
5402,2008,0.1336
5402,2009,0.1454
5402,2010,0.0939
5402,2011,0.0869
5402,2012,0.0803
5402,2013,0.0881
5402,2014,0.0816
5402,2015,0.086
5402,2016,0.0836
5402,2017,0.0893
5402,2018,0.0893
5403,1991,0.0381
5403,1992,0.0369
5403,1993,0.0376
5403,1994,0.0401
5403,1995,0.041
5403,1996,0.0392
5403,1997,0.041
5403,1998,0.0392
5403,1999,0.0478
5403,2000,0.044
5403,2001,0.054
5403,2002,0.0504
5403,2003,0.0503
5403,2004,0.067
5403,2005,0.0622
5403,2006,0.0595
5403,2007,0.064
5403,2008,0.0602
5403,2009,0.0618
5403,2010,0.0595
5403,2011,0.0592
5403,2012,0.063
5403,2013,0.0653
5403,2014,0.0661
5403,2015,0.0658
5403,2016,0.0672
5403,2017,0.0683
5403,2018,0.0683
5404,1990,0.0761
5404,1991,0.0812
5404,1992,0.0748
5404,1993,0.0839
5404,1994,0.0784
5404,1995,0.0772
5404,1996,0.0748
5404,1997,0.075
5404,1998,0.0761
5404,1999,0.079
5404,2000,0.0754
5404,2001,0.0808
5404,2002,0.0799
5404,2003,0.081
5404,2004,0.0752
5404,2005,0.0721
5404,2006,0.0647
5404,2007,0.0595
5404,2008,0.0544
5404,2009,0.0577
5404,2010,0.0553
5404,2011,0.0844
5404,2012,0.0764
5404,2013,0.0853
5404,2014,0.0852
5404,2015,0.0882
5404,2016,0.0785
5404,2017,0.0789
5404,2018,0.0789
5500,1991,0.0171
5500,1992,0.022
5500,1993,0.0203
5500,1994,0.0216
5500,1995,0.0227
5500,1996,0.0252
5500,1997,0.0283
5500,1998,0.0327
5500,1999,0.0336
5500,2000,0.0281
5500,2001,0.0256
5500,2002,0.0278
5500,2003,0.0256
5500,2004,0.0211
5500,2005,0.0232
5500,2006,0.0194
5500,2007,0.0176
5500,2008,0.018
5500,2009,0.0182
5500,2010,0.0169
5500,2011,0.0165
5500,2012,0.0172
5500,2013,0.0184
5500,2014,0.0209
5500,2015,0.0192
5500,2016,0.0186
5500,2017,0.0169
5500,2018,0.0169
5501,1991,0.0171
5501,1992,0.022
5501,1993,0.0203
5501,1994,0.0216
5501,1995,0.0227
5501,1996,0.0252
5501,1997,0.0283
5501,1998,0.0327
5501,1999,0.0336
5501,2000,0.0281
5501,2001,0.0256
5501,2002,0.0278
5501,2003,0.0256
5501,2004,0.0211
5501,2005,0.0232
5501,2006,0.0194
5501,2007,0.0176
5501,2008,0.018
5501,2009,0.0182
5501,2010,0.0169
5501,2011,0.0165
5501,2012,0.0172
5501,2013,0.0184
5501,2014,0.0209
5501,2015,0.0192
5501,2016,0.0186
5501,2017,0.0169
5501,2018,0.0169
5707,1990,0.0761
5707,1991,0.1754
5707,1992,0.1765
5707,1993,0.1731
5707,1994,0.1768
5707,1995,0.1791
5707,1996,0.1681
5707,1997,0.1679
5707,1998,0.1666
5707,1999,0.1891
5707,2000,0.182
5707,2001,0.1891
5707,2002,0.1824
5707,2003,0.1822
5707,2004,0.1835
5707,2005,0.1822
5707,2006,0.1715
5707,2007,0.1659
5707,2008,0.1534
5707,2009,0.1562
5707,2010,0.1523
5707,2011,0.178
5707,2012,0.1675
5707,2013,0.1843
5707,2014,0.1829
5707,2015,0.1866
5707,2016,0.1775
5707,2017,0.1766
5707,2018,0.1766
5801,2010,0.0004
5801,2011,0.0002
5801,2012,0.0051
5801,2013,0.0051
5801,2014,0.0051
5801,2015,0.0051
5801,2016,0.0051
5801,2017,0.0051
5801,2018,0.0051
5802,2005,0.0127
5802,2006,0.0144
5802,2007,0.0161
5802,2008,0.0177
5802,2009,0.0196
5802,2010,0.0213
5802,2011,0.023
5802,2012,0.0247
5802,2013,0.0263
5802,2014,0.0251
5802,2015,0.0241
5802,2016,0.0212
5802,2017,0.0229
5802,2018,0.0229
5817,2009,0.0076
5817,2010,0.01
5817,2011,0.0125
5817,2012,0.0192
5817,2013,0.0193
5817,2014,0.0209
5817,2015,0.0197
5817,2016,0.0206
5817,2017,0.0199
5817,2018,0.0199
5848,1990,0.0796
5848,1991,0.9781
5848,1992,0.9655
5848,1993,0.923
5848,1994,0.8343
5848,1995,0.8419
5848,1996,0.8459
5848,1997,0.8073
5848,1998,0.7499
5848,1999,0.7321
5848,2000,0.7618
5848,2001,0.7964
5848,2002,0.7892
5848,2003,0.7932
5848,2004,0.8194
5848,2005,0.9056
5848,2006,0.8411
5848,2007,0.8327
5848,2008,0.7233
5848,2009,0.8401
5848,2010,0.7417
5848,2011,0.7279
5848,2012,0.718
5848,2013,0.669
5848,2014,0.6763
5848,2015,0.7134
5848,2016,0.7171
5848,2017,0.7096
5848,2018,0.7096
5849,1970,0.0031
5849,1971,0.0253
5849,1972,0.026
5849,1973,0.0283
5849,1974,0.0294
5849,1975,0.0319
5849,1976,0.0325
5849,1977,0.0368
5849,1978,0.0399
5849,1979,0.0413
5849,1980,0.1402
5849,1981,0.1391
5849,1982,0.1416
5849,1983,0.1474
5849,1984,0.1499
5849,1985,0.1522
5849,1986,0.1488
5849,1987,0.1573
5849,1988,0.1681
5849,1989,0.1751
5849,1990,0.3309
5849,1991,0.3319
5849,1992,0.3889
5849,1993,0.339
5849,1994,0.4168
5849,1995,0.4337
5849,1996,0.4532
5849,1997,0.4224
5849,1998,0.3611
5849,1999,0.3408
5849,2000,0.3851
5849,2001,0.3867
5849,2002,0.332
5849,2003,0.6225
5849,2004,0.6503
5849,2005,0.5999
5849,2006,0.5028
5849,2007,0.4358
5849,2008,0.4438
5849,2009,0.4074
5849,2010,0.5743
5849,2011,0.5292
5849,2012,0.5506
5849,2013,0.6612
5849,2014,0.6241
5849,2015,0.5832
5849,2016,0.5024
5849,2017,0.6309
5849,2018,0.6309
5873,1990,0.0761
5873,1991,0.9763
5873,1992,0.9672
5873,1993,0.9252
5873,1994,0.8371
5873,1995,0.8437
5873,1996,0.8496
5873,1997,0.818
5873,1998,0.7593
5873,1999,0.7303
5873,2000,0.7667
5873,2001,0.7978
5873,2002,0.7908
5873,2003,0.9783
5873,2004,1.0137
5873,2005,0.9863
