geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_slc_vop
103,2016,34068.168
103,2017,45822.63133
103,2018,54762.9903
105,1961,79.31364
105,1962,79.00015
105,1963,68.96839
105,1964,86.52398
105,1965,95.92876
105,1966,85.27
105,1967,98.75019
105,1968,97.80971
105,1969,95.92876
105,1970,86.83747
105,1971,92.48034
105,1972,107.21449
105,1973,84.64302
105,1974,84.64302
105,1975,83.07556
105,1976,109.09545
105,1977,112.85736
105,1978,122.26214
105,1979,127.90501
105,1980,131.66692
105,1981,142.95266
105,1982,128.53199
105,1983,132.6074
105,1984,126.96453
105,1985,127.90501
105,1986,133.23438
105,1987,145.77409
105,1988,149.536
105,1989,164.89714
105,1990,212.54803
105,1991,199.28729
105,1992,230.11929
105,1993,279.94895
105,1994,257.69097
105,1995,248.91318
105,1996,251.10763
105,1997,259.57193
105,1998,253.30208
105,1999,231.35759
105,2000,211.60755
105,2001,214.74248
105,2002,165.52413
105,2003,153.7368
105,2004,154.01895
105,2005,156.90308
105,2006,150.29779
105,2007,134.34101
105,2008,128.74203
105,2009,123.15532
105,2010,130.00227
105,2011,130.21858
105,2012,117.76352
105,2013,113.50002
105,2014,104.88211
105,2015,104.86957
105,2016,99.77845
105,2017,107.44648
105,2018,85.86251
106,1961,73.72971
106,1962,72.56038
106,1963,85.9462
106,1964,82.16124
106,1965,82.56128
106,1966,77.11463
106,1967,91.05435
106,1968,89.2388
106,1969,87.76174
106,1970,89.2388
106,1971,86.62318
106,1972,89.33112
106,1973,86.10006
106,1974,84.60761
106,1975,84.05987
106,1976,92.316
106,1977,88.96801
106,1978,89.90348
106,1979,92.74681
106,1980,94.77776
106,1981,96.80256
106,1982,107.49891
106,1983,109.72372
106,1984,106.69883
106,1985,108.10204
106,1986,113.60099
106,1987,109.80681
106,1988,99.89207
106,1989,106.89885
106,1990,103.43639
106,1991,114.05242
106,1992,123.68344
106,1993,123.88561
106,1994,131.1318
106,1995,143.76617
106,1996,149.70578
106,1997,159.84854
106,1998,146.53842
106,1999,155.76786
106,2000,175.6158
106,2001,165.0447
106,2002,155.75525
106,2003,175.30747
106,2004,178.56007
106,2005,188.17109
106,2006,192.31238
106,2007,189.75985
106,2008,201.03625
106,2009,191.17628
106,2010,205.05938
106,2011,165.00839
106,2012,170.31628
106,2013,180.09691
106,2014,172.42909
106,2015,183.27834
106,2016,194.57813
106,2017,186.39954
106,2018,187.08453
108,2000,4970.51442
108,2001,6108.09607
108,2002,7419.90193
108,2003,7112.44743
108,2004,7824.71702
108,2005,9012.00382
108,2006,8000.47851
108,2007,9483.43405
108,2008,11055.5514
108,2009,13994.81642
108,2010,17145.71262
108,2011,23684.58831
108,2012,42637.00093
108,2013,39672.13519
108,2014,46870.46492
108,2015,49860.3062
108,2016,46015.89514
108,2017,41634.36106
108,2018,45803.40611
109,2007,340.57349
109,2008,312.8856
109,2009,290.16414
109,2010,289.6675
109,2011,325.79834
109,2012,402.65397
109,2013,430.71434
109,2014,416.18751
109,2015,368.88219
109,2016,543.08
109,2017,379.06338
109,2018,477.21262
110,1961,24730.33333
110,1962,28535
110,1963,32986.46
110,1964,37247.68667
110,1965,40671.88667
110,1966,46531.07333
110,1967,54711.10667
110,1968,60380.06
110,1969,65440.26667
110,1970,73087.64667
110,1971,83702.66667
110,1972,92225.12
110,1973,94545.96667
110,1974,89790.13333
110,1975,92187.07333
110,1976,91464.18667
110,1977,105579.5
110,1978,113607.34667
110,1979,115091.16667
110,1980,113683.44
110,1981,115509.68
110,1982,133353.56667
110,1983,133429.66
110,1984,140924.85333
110,1985,139364.94
110,1986,144120.77333
110,1987,156333.75333
110,1988,153480.25333
110,1989,158007.80667
110,1990,160062.32667
110,1991,144463.19333
110,1992,151121.36
110,1993,140544.38667
110,1994,134571.06
110,1995,139250.8
110,1996,139250.8
110,1997,136968
110,1998,127836.8
110,1999,120607.93333
110,2000,120798.16667
110,2001,116955.45333
110,2002,109079.79333
110,2003,102117.25333
110,2004,94584.01333
110,2005,91768.56
110,2006,82409.08
110,2007,84197.27333
110,2008,79327.3
110,2009,75865.05333
110,2010,71565.78
110,2011,68636.18667
110,2012,67076.27333
110,2013,64184.72667
110,2014,63766.21333
110,2015,60113.73333
110,2016,60189.82667
110,2017,58972.33333
110,2018,54436.44069
112,1961,7.452
112,1962,7.7004
112,1963,11.27736
112,1964,12.2958
112,1965,11.178
112,1966,3.15468
112,1967,4.70668
112,1968,2.9808
112,1969,3.37824
112,1970,1.64615
112,1971,1.63944
112,1972,3.56379
112,1973,3.2913
112,1974,1.73185
112,1975,1.69061
112,1976,0.91262
112,1977,1.83816
112,1978,3.02576
112,1979,2.26392
112,1980,2.03936
112,1981,3.12636
112,1982,3.2056
112,1983,4.57056
112,1984,2.57839
112,1985,3.45276
112,1986,3.76997
112,1987,7.08164
112,1988,5.01371
112,1989,4.09711
112,1990,7.61222
112,1991,4.33508
112,1992,5.56366
112,1993,4.22007
112,1994,5.43599
112,1995,4.75289
112,1996,2.28727
112,1997,4.69575
112,1998,4.21584
112,1999,5.31228
112,2000,8.4533
112,2001,12.79608
112,2002,9.07281
112,2003,9.27824
112,2004,5.97228
112,2005,8.02407
112,2006,6.66482
112,2007,7.61868
112,2008,7.05903
112,2009,4.21659
112,2010,7.71307
112,2011,9.58625
112,2012,10.42634
112,2013,12.1013
112,2014,10.37368
112,2015,12.93866
112,2016,10.9758
112,2017,15.7118
112,2018,10.10313
117,1961,10090.80167
117,1962,11077.68246
117,1963,10543.75604
117,1964,13433.2082
117,1965,14475.51952
117,1966,16279.45716
117,1967,18669.21941
117,1968,20156.33354
117,1969,24719.84201
117,1970,26514.54124
117,1971,27014.23115
117,1972,24783.69581
117,1973,25886.6003
117,1974,30322.94461
117,1975,38210.92621
117,1976,41882.38358
117,1977,43078.48743
117,1978,41179.17667
117,1979,53858.63838
117,1980,43182.55553
117,1981,36251.02227
117,1982,52489.17826
117,1983,34835.64177
117,1984,36668.65327
117,1985,31126.41556
117,1986,22847.15964
117,1987,36165.1593
117,1988,44367.79066
117,1989,52118.28281
117,1990,48639.4737
117,1991,55289.23511
117,1992,57015.73304
117,1993,62908.48733
117,1994,70121.52072
117,1995,89972.98636
117,1996,79262.93873
117,1997,79907.18276
117,1998,81152.46763
117,1999,86779.75316
117,2000,90422.40839
117,2001,73452.24337
117,2002,67165.22586
117,2003,65038.4869
117,2004,66054.16982
117,2005,54285.23607
117,2006,59699.76619
117,2007,55815.28169
117,2008,59882.63259
117,2009,61906.1186
117,2010,56448.657
117,2011,48912.82229
117,2012,50727.90038
117,2013,47991.42561
117,2014,42996.42851
117,2015,43773.81451
117,2016,42683.13734
117,2017,45181.5869
117,2018,45550.18451
118,1961,0.275
118,1962,0.32083
118,1963,0.36667
118,1964,0.36667
118,1965,0.45833
118,1966,0.45833
118,1967,0.55
118,1968,0.55
118,1969,0.64167
118,1970,0.64167
118,1971,0.73223
118,1972,0.6358
118,1973,0.49097
118,1974,0.47648
118,1975,0.59437
118,1976,0.69428
118,1977,0.84938
118,1978,0.81877
118,1979,0.50013
118,1980,0.59858
118,1981,0.4158
118,1982,0.4785
118,1983,0.46658
118,1984,0.2684
118,1985,0.99037
118,1986,1.0439
118,1987,0.69483
118,1988,0.55
118,1989,0.31588
118,1990,0.275
118,1991,0.18333
118,1992,0.01705
118,1993,0.08708
118,1994,0.12467
118,1995,0.20753
118,1996,0.18957
118,1997,0.22678
118,1998,0.2178
118,1999,0.25227
118,2000,0.21487
118,2001,0.16133
118,2002,0.19672
118,2003,0.14612
118,2004,0.18553
118,2005,0.37308
118,2006,0.53148
118,2007,0.61985
118,2008,0.41507
118,2009,0.42625
118,2010,0.36923
118,2011,0.3025
118,2012,0.31808
118,2013,1.09963
118,2014,0.55293
118,2015,0.6996
118,2016,0.82518
118,2017,0.70987
118,2018,0.51535
120,1961,6690.22451
120,1962,6690.22451
120,1963,7136.23948
120,1964,6244.20954
120,1965,7582.25445
120,1966,6690.22451
120,1967,6244.20954
120,1968,6690.22451
120,1969,7136.23948
120,1970,8028.26941
120,1971,8474.28438
120,1972,8920.29935
120,1973,8920.29935
120,1974,8920.29935
120,1975,8028.26941
120,1976,8920.29935
120,1977,8920.29935
120,1978,9812.32928
120,1979,10704.35922
120,1980,11596.38915
120,1981,12042.40412
120,1982,12488.41908
120,1983,13380.44902
120,1984,13380.44902
120,1985,13380.44902
120,1986,14272.47896
120,1987,12488.41908
120,1988,11150.37418
120,1989,12488.41908
120,1990,13380.44902
120,1991,14272.47896
120,1992,14718.49392
120,1993,15610.52386
120,1994,15164.50889
120,1995,13826.46399
120,1996,17394.58373
120,1997,14272.47896
120,1998,14718.49392
120,1999,15164.50889
120,2000,15610.52386
120,2001,14718.49392
120,2002,15164.50889
120,2003,16056.53882
120,2004,15610.52386
120,2005,16056.53882
120,2006,16056.53882
120,2007,16502.55379
120,2008,17394.58373
120,2009,17840.59869
120,2010,13960.26848
120,2011,27162.31151
120,2012,36439.42283
120,2013,28678.7624
120,2014,60457.32882
120,2015,75844.8452
120,2016,84252.22733
120,2017,82691.17494
120,2018,90251.12864
121,1961,1363.87731
121,1962,2000.35339
121,1963,2454.97916
121,1964,2909.60493
121,1965,3182.3804
121,1966,2659.56076
121,1967,1699.39113
121,1968,814.68938
121,1969,1290.22794
121,1970,1278.40767
121,1971,1050.18553
121,1972,1132.92742
121,1973,1042.91152
121,1974,5944.68658
121,1975,6364.76079
121,1976,7274.01233
121,1977,8183.26387
121,1978,9092.51542
121,1979,10001.76696
121,1980,10911.0185
121,1981,11820.27004
121,1982,12274.89581
121,1983,13184.14735
121,1984,11820.27004
121,1985,11820.27004
121,1986,12456.74612
121,1987,11820.27004
121,1988,13002.29705
121,1989,15002.65044
121,1990,18185.03083
121,1991,22137.54729
121,1992,23195.91608
121,1993,23640.54008
121,1994,25459.04317
121,1995,27277.54625
121,1996,29121.50838
121,1997,55464.34404
121,1998,36733.76228
121,1999,39188.74145
121,2000,19639.8333
121,2001,13547.84797
121,2002,29277.89964
121,2003,7546.7878
121,2004,8365.11418
121,2005,5455.50925
121,2006,7364.93749
121,2007,7728.6381
121,2008,7728.6381
121,2009,12729.52158
121,2010,20105.27445
121,2011,14963.93793
121,2012,12686.61
121,2013,11715.71342
121,2014,9638.06634
121,2015,10137.71257
121,2016,11631.52273
121,2017,11975.71534
121,2018,11902.7377
134,1961,0.52818
134,1962,0.79485
134,1963,0.92202
134,1964,0.74159
134,1965,0.8477
134,1966,0.56514
134,1967,0.72649
134,1968,0.72212
134,1969,0.56235
134,1970,0.56156
134,1971,0.79485
134,1972,0.56792
134,1973,0.73245
134,1974,0.44829
134,1975,0.45187
134,1976,0.80359
134,1977,0.68039
134,1978,0.67204
134,1979,0.81591
134,1980,0.74835
134,1981,0.95024
134,1982,1.25188
134,1983,0.96773
134,1984,0.99356
134,1985,0.99356
134,1986,1.0333
134,1987,1.0333
134,1988,1.0333
134,1989,1.09291
134,1990,1.07304
134,1991,1.0333
134,1992,1.56703
134,1993,2.09361
134,1994,2.67475
134,1995,3.13687
134,1996,3.97423
134,1997,5.03933
134,1998,6.13224
134,1999,5.12676
134,2000,5.52021
134,2001,3.17939
134,2002,1.98712
134,2003,2.10634
134,2004,2.18583
134,2005,2.04832
134,2006,1.77529
134,2007,1.82537
134,2008,1.72045
134,2009,1.58055
134,2010,1.16286
134,2011,1.57101
134,2012,1.47007
134,2013,1.37985
134,2014,1.37509
134,2015,1.18598
134,2016,1.00334
134,2017,1.13703
134,2018,1.09564
138,1961,439.73453
138,1962,867.20608
138,1963,856.20656
138,1964,875.47894
138,1965,1212.72472
138,1966,991.37335
138,1967,986.57035
138,1968,928.86469
138,1969,782.69373
138,1970,757.68005
138,1971,813.60665
138,1972,961.12003
138,1973,989.31094
138,1974,1004.24019
138,1975,792.09999
138,1976,870.34614
138,1977,1156.8074
138,1978,1645.5799
138,1979,1592.11054
138,1980,1486.19837
138,1981,1494.92645
138,1982,1500.81639
138,1983,1466.93063
138,1984,1527.89713
138,1985,1541.18202
138,1986,1783.78457
138,1987,1577.19058
138,1988,2029.05338
138,1989,2305.97367
138,1990,2430.27101
138,1991,2997.24785
138,1992,2302.70819
138,1993,1831.1596
138,1994,2074.83051
138,1995,1969.3782
138,1996,2192.6805
138,1997,2749.64257
138,1998,2570.81215
138,1999,2988.60802
138,2000,2801.96924
138,2001,2490.49894
138,2002,2519.25655
138,2003,2154.81856
138,2004,2482.50014
138,2005,2694.01789
138,2006,2648.56127
138,2007,2523.83194
138,2008,2704.76658
138,2009,2565.80012
138,2010,2609.04569
138,2011,2621.51769
138,2012,2670.80185
138,2013,2610.30915
138,2014,2447.90587
138,2015,2610.02259
138,2016,2757.85574
138,2017,2810.88856
138,2018,2761.99543
14,1990,0.4162
14,1991,0.42661
14,1992,0.27053
14,1993,0.4162
14,1994,0.36418
14,1995,1.36307
14,1996,1.38735
14,1997,1.02804
14,1998,0.99974
14,1999,1.00583
14,2000,1.04051
14,2001,0.99955
14,2002,0.97461
14,2003,1.18965
14,2004,1.30411
14,2005,1.31798
14,2006,1.0752
14,2007,1.65441
14,2008,0.64165
14,2009,0.87056
14,2010,0.83588
14,2011,1.07657
14,2012,1.20163
14,2013,1.34543
14,2014,1.61973
14,2015,1.39082
14,2016,1.02411
14,2017,1.43742
14,2018,2.3689
143,1961,154.3
143,1962,164.58667
143,1963,180.01667
143,1964,241.73667
143,1965,401.18
143,1966,314.70514
143,1967,538.6973
143,1968,668.63333
143,1969,514.33333
143,1970,514.33333
143,1971,617.2
143,1972,617.2
143,1973,632.63
143,1974,642.91667
143,1975,653.20333
143,1976,678.92
143,1977,720.06667
143,1978,735.49667
143,1979,771.5
143,1980,822.93333
143,1981,874.36667
143,1982,925.8
143,1983,1080.1
143,1984,1285.83333
143,1985,1440.13333
143,1986,1543
143,1987,1652.553
143,1988,1388.7
143,1989,1619.57909
143,1990,1909.03046
143,1991,1676.8964
143,1992,1610.40853
143,1993,1546.086
143,1994,2135.512
143,1995,993.74343
143,1996,2355.13233
143,1997,2058.362
143,1998,1914.34867
143,1999,2156.13677
143,2000,2131.08873
143,2001,2360.06993
143,2002,2954.3821
143,2003,2809.88015
143,2004,3420.31667
143,2005,3335.5031
143,2006,3335.24593
143,2007,3776.56965
143,2008,3789.608
143,2009,4562.16238
143,2010,2917.81814
143,2011,3999.48172
143,2012,3690.86629
143,2013,3600.51078
143,2014,3788.29902
143,2015,3364.12318
143,2016,2677.05974
143,2017,3181.60171
143,2018,2575.90169
146,1992,7.332
146,1993,9.165
146,1994,10.2648
146,1995,9.165
146,1996,8.17441
146,1997,7.332
146,1998,8.6151
146,1999,16.497
146,2000,13.12428
146,2001,19.0632
146,2002,12.0978
146,2003,14.2974
146,2004,7.88923
146,2005,42.21399
146,2006,11.08232
146,2007,5.71163
146,2008,9.79922
146,2009,19.33082
146,2010,9.45095
146,2011,8.57477
146,2012,9.59392
146,2013,6.9654
146,2014,7.57396
146,2015,6.48882
146,2016,9.64891
146,2017,6.71245
146,2018,6.40084
147,1997,1.74717
147,1998,2.09987
147,1999,2.11505
147,2000,2.13004
147,2001,2.14465
147,2002,2.14846
147,2003,2.10621
147,2004,1.92188
147,2005,2.24265
147,2006,2.0966
147,2007,6.68117
147,2008,1.5445
147,2009,1.74717
147,2010,1.92188
147,2011,2.19762
147,2012,1.50256
147,2013,2.23793
147,2014,2.3421
147,2015,2.31411
147,2016,2.37226
147,2017,2.38619
147,2018,2.40011
150,1961,4.44913
150,1962,4.2346
150,1963,3.94245
150,1964,4.32559
150,1965,4.57017
150,1966,3.16781
150,1967,4.20789
150,1968,4.6528
150,1969,3.0426
150,1970,2.9391
150,1971,3.2371
150,1972,2.83809
150,1973,2.25378
150,1974,2.67115
150,1975,2.83809
150,1976,3.50588
150,1977,2.5042
150,1978,2.58767
150,1979,2.5042
150,1980,2.5042
150,1981,2.5042
150,1982,3.17199
150,1983,4.00672
150,1984,4.67451
150,1985,2.92157
150,1986,3.33893
150,1987,3.00504
150,1988,2.58767
150,1989,2.67115
150,1990,3.7563
150,1991,2.75462
150,1992,2.25378
150,1993,2.42073
150,1994,1.91989
150,1995,1.33557
150,1998,1.66947
150,1999,1.66947
150,2000,1.66947
150,2001,1.66947
150,2002,1.66947
150,2003,1.66947
150,2004,1.6949
150,2005,1.74842
150,2006,1.83641
150,2007,1.91989
150,2008,1.91285
150,2009,1.90833
150,2010,1.90001
150,2011,1.89212
150,2012,1.89433
150,2013,1.83247
150,2014,1.74338
150,2015,1.82339
150,2016,1.79975
150,2017,1.78884
150,2018,1.80399
156,1961,0.15049
156,1962,0.18811
156,1963,0.22573
156,1964,0.20316
156,1965,0.20316
156,1966,0.19563
156,1967,0.15425
156,1968,0.15049
156,1969,0.15049
156,1970,0.18811
156,1971,0.18811
156,1972,0.15049
156,1973,0.15049
156,1974,0.15425
156,1975,0.15425
156,1976,0.18811
156,1977,0.26335
156,1978,0.28216
156,1979,0.23476
156,1980,0.28442
156,1981,0.48908
156,1982,0.46952
156,1983,0.54927
156,1984,0.63204
156,1985,0.79005
156,1986,0.82767
156,1987,1.12865
156,1988,0.75243
156,1989,0.70728
156,1990,0.75243
156,1991,0.97816
156,1992,1.0534
156,1993,1.58043
156,1994,1.01578
156,1995,0.75243
156,1996,1.23071
156,1997,1.54158
156,1998,1.85682
156,1999,2.19252
156,2000,3.00375
156,2001,2.75601
156,2002,3.59858
156,2003,2.99198
156,2004,0.79005
156,2005,1.44001
156,2006,1.50486
156,2007,2.55826
156,2008,2.48302
156,2009,2.6335
156,2010,2.69207
156,2011,2.93448
156,2012,2.83666
156,2013,2.83378
156,2014,3.05246
156,2015,2.81655
156,2016,2.66349
156,2017,2.24288
156,2018,2.44677
16,1961,1013.52667
16,1962,1013.52667
16,1963,1013.52667
16,1964,1013.52667
16,1965,1013.52667
16,1966,1013.52667
16,1967,1013.52667
16,1968,1114.87933
16,1969,1117.32193
16,1970,1103.11229
16,1971,1081.89918
16,1972,1010.48609
16,1973,960.07327
16,1974,899.05897
16,1975,1061.77054
16,1976,1114.29149
16,1977,1068.94631
16,1978,1136.00123
16,1979,1125.94704
16,1980,1171.4848
16,1981,1020.55041
16,1982,1038.86483
16,1983,1177.29231
16,1984,1241.7526
16,1985,1253.78316
16,1986,1254.99939
16,1987,1218.00567
16,1988,1173.86658
16,1989,1174.18078
16,1990,1135.45393
16,1991,1143.35943
16,1992,1117.36247
16,1993,972.22546
16,1994,1052.95285
16,1995,1023.66193
16,1996,972.9856
16,1997,983.12087
16,1998,972.9856
16,1999,983.12087
16,2000,800.68607
16,2001,861.49767
16,2002,871.63293
16,2003,861.49767
16,2004,902.03873
16,2005,977.9012
16,2006,984.74251
16,2007,1072.61527
16,2008,2073.60461
16,2009,2029.46553
16,2010,2194.25483
16,2011,2072.80393
16,2012,2888.551
16,2013,2523.6814
16,2014,2969.63313
16,2015,2777.06307
16,2016,2529.81324
16,2017,2574.35773
16,2018,2300.70553
165,1961,545.76307
165,1962,590.01413
165,1963,538.3879
165,1964,560.51343
165,1965,523.63754
165,1966,619.51484
165,1967,708.01696
165,1968,1172.65309
165,1969,966.14814
165,1970,921.89708
165,1971,1032.52473
165,1972,1150.52756
165,1973,1224.27933
165,1974,1261.15521
165,1975,1253.78003
165,1976,1121.02685
165,1977,980.8985
165,1978,1076.77579
165,1979,1165.27791
165,1980,876.50287
165,1981,1531.00555
165,1982,1522.77485
165,1983,1570.6545
165,1984,1883.30299
165,1985,1498.59165
165,1986,1325.629
165,1987,1996.37182
165,1988,1861.64209
165,1989,1829.33145
165,1990,2066.45075
165,1991,1966.58348
165,1992,2084.68219
165,1993,2228.96277
165,1994,2161.52415
165,1995,2212.553
165,1996,2166.82963
165,1997,2220.68006
165,1998,2450.5352
165,1999,2414.23458
165,2000,2086.57761
165,2001,1722.60526
165,2002,1956.09598
165,2003,1857.16536
165,2004,1900.02989
165,2005,1736.13871
165,2006,1885.8548
165,2007,1779.14337
165,2008,2025.69552
165,2009,2050.97025
165,2010,2095.50895
165,2011,1981.42971
165,2012,1762.06246
165,2014,1247.83072
165,2015,1003.29773
165,2016,68.34576
165,2017,69.63642
165,2018,72.34311
166,1961,0.07489
166,1962,0.07771
166,1963,0.08054
166,1964,0.08195
166,1965,0.08478
166,1966,0.08761
166,1967,0.09043
166,1968,0.10456
166,1969,0.1201
166,1970,0.08478
166,1971,0.08761
166,1972,0.2826
166,1973,0.4239
166,1974,0.91986
166,1975,0.80965
166,1976,0.94388
166,1977,2.06156
166,1978,1.0442
166,1979,1.0442
166,1980,1.0216
166,1981,1.03714
166,1982,1.05127
166,1983,1.6094
166,1984,2.3159
166,1985,4.66572
166,1986,4.75474
166,1987,8.23212
166,1988,17.73171
166,1989,10.71194
166,1990,7.88453
166,1991,16.76663
166,1992,20.17054
166,1993,22.67437
166,1994,31.75712
166,1995,32.75187
166,1996,24.89278
166,1997,24.36432
166,1998,58.73973
166,1999,35.17799
166,2000,33.09947
166,2001,36.95413
166,2002,50.9202
166,2003,55.14223
166,2004,97.46858
166,2005,116.5497
166,2006,141.7378
166,2007,164.74281
166,2008,156.25776
166,2009,62.01788
166,2010,19.28177
166,2011,7.54117
166,2012,7.1201
166,2013,9.08134
166,2014,10.35162
166,2015,12.20406
166,2016,10.23717
166,2017,7.29389
166,2018,12.50221
169,1961,22929.6375
169,1962,23068.605
169,1963,23346.54
169,1964,23624.475
169,1965,24041.3775
169,1966,24319.3125
169,1967,24597.2475
169,1968,24875.1825
169,1969,25153.1175
169,1970,25292.085
169,1971,25653.4005
169,1972,26167.58025
169,1973,26834.62425
169,1974,27515.565
169,1975,28349.37
169,1976,29739.045
169,1977,29322.1425
169,1978,33688.50135
169,1979,32672.64893
169,1980,31962.525
169,1981,31962.525
169,1982,31615.10625
169,1983,32105.66152
169,1984,32747.69137
169,1985,31112.0439
169,1986,27999.1719
169,1987,36246.89302
169,1988,37333.61888
169,1989,38079.87435
169,1990,38614.89923
169,1991,39158.26215
169,1992,39709.96313
169,1993,40306.1337
169,1994,41112.1452
169,1995,37514.27662
169,1996,38639.91337
