geo,year,peas_dry_producer_price_index_2014_2016_100_pea2
11,2018,96
11,2019,96
110,1991,89
110,1992,90
110,1993,91
110,1994,91
110,1995,94
110,1996,94
110,1997,93
110,1998,94
110,1999,93
110,2000,91
110,2001,92
110,2002,90
110,2003,97
110,2004,98
110,2005,93
110,2006,95
110,2007,90
110,2008,90
110,2009,89
110,2010,94
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,109
113,1998,23
113,1999,24
113,2000,34
113,2001,63
113,2002,64
113,2003,66
113,2004,65
113,2005,35
113,2006,32
113,2007,38
113,2008,107
113,2009,107
113,2010,81
113,2011,145
113,2012,49
113,2013,103
113,2014,131
113,2015,129
113,2016,40
113,2017,42
113,2018,40
113,2019,66
119,1992,34
119,1993,42
119,1994,49
119,1995,54
119,1996,67
119,1997,50
119,1998,43
119,1999,62
119,2000,48
119,2001,42
119,2002,47
119,2003,44
119,2004,52
119,2005,46
119,2006,51
119,2007,413
119,2008,274
119,2009,63
119,2010,83
119,2011,119
119,2012,130
119,2013,103
119,2014,109
119,2015,92
119,2016,98
119,2017,97
119,2018,78
119,2019,75
121,1991,20
121,1992,22
121,1993,53
121,1994,83
121,1995,113
121,1996,115
121,1997,85
121,1998,58
121,1999,56
121,2000,54
121,2001,50
121,2002,55
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,124
126,1993,36
126,1994,37
126,1995,41
126,1996,43
126,1997,48
126,1998,50
126,1999,49
126,2000,49
126,2001,49
126,2002,54
126,2003,61
126,2004,59
126,2005,52
126,2006,52
126,2007,73
126,2008,79
126,2009,58
126,2010,83
126,2011,105
126,2012,111
126,2013,102
126,2014,93
126,2015,96
126,2016,111
126,2017,91
126,2018,79
126,2019,80
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,2
130,2002,3
130,2003,3
130,2004,4
130,2005,4
130,2006,4
130,2007,4
130,2008,6
130,2009,9
130,2010,8
130,2011,8
130,2012,11
130,2013,15
130,2014,19
130,2015,143
130,2016,138
130,2017,164
130,2018,178
130,2019,225
138,1991,20
138,1992,24
138,1993,18
138,1994,24
138,1995,48
138,1996,40
138,1997,49
138,1998,63
138,1999,71
138,2000,79
138,2001,55
138,2002,59
138,2003,74
138,2004,65
138,2005,80
138,2006,85
138,2007,78
138,2008,71
138,2009,65
138,2010,71
138,2011,84
138,2012,92
138,2013,89
138,2014,85
138,2015,108
138,2016,107
138,2017,117
138,2018,124
138,2019,128
143,1991,50
143,1992,53
143,1993,76
143,1994,63
143,1995,103
143,1996,62
143,1997,60
143,1998,74
143,1999,70
143,2000,66
143,2001,71
143,2002,53
143,2003,43
143,2004,56
143,2005,56
143,2006,61
143,2007,59
143,2008,79
143,2009,61
143,2010,44
143,2011,66
143,2012,64
143,2013,79
143,2014,107
143,2015,98
143,2016,95
143,2017,69
143,2018,71
143,2019,66
146,1994,16
146,1995,28
146,1996,35
146,1997,34
146,1998,33
146,1999,55
146,2000,63
146,2001,45
146,2002,61
146,2003,76
146,2004,54
146,2005,51
146,2006,92
146,2007,81
146,2008,80
146,2009,76
146,2010,91
146,2011,97
146,2012,51
146,2013,76
146,2014,81
146,2015,103
146,2016,116
146,2017,87
146,2018,77
146,2019,75
150,1991,120
150,1992,134
150,1993,70
150,1994,66
150,1995,63
150,1996,75
150,1997,81
150,1998,76
150,1999,79
150,2000,73
150,2001,79
150,2002,66
150,2003,65
150,2004,64
150,2005,58
150,2006,67
150,2007,105
150,2008,92
150,2009,86
150,2010,96
150,2011,93
150,2012,93
150,2013,100
150,2014,96
150,2015,102
150,2016,102
150,2017,102
150,2018,104
150,2019,104
154,1992,3
154,1993,18
154,1994,21
154,1995,26
154,1996,25
154,1997,164
154,1998,156
154,1999,99
154,2000,98
154,2001,225
154,2002,230
154,2003,113
154,2004,84
154,2005,71
154,2006,68
154,2007,42
154,2008,38
154,2009,56
154,2010,79
154,2011,87
154,2012,101
154,2013,107
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,106
156,1991,50
156,1992,50
156,1993,51
156,1994,51
156,1995,52
156,1996,50
156,1997,54
156,1998,58
156,1999,46
156,2000,40
156,2001,50
156,2002,55
156,2003,67
156,2004,73
156,2005,74
156,2006,68
156,2007,75
156,2008,91
156,2009,124
156,2010,100
156,2011,92
156,2012,80
156,2013,89
156,2014,93
156,2015,100
156,2016,107
156,2017,102
156,2018,106
156,2019,103
158,1991,42
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,100
16,1991,30
16,1992,28
16,1993,34
16,1994,41
16,1995,42
16,1996,42
16,1997,43
16,1998,45
16,1999,45
16,2000,47
16,2001,45
16,2002,44
16,2003,49
16,2004,55
16,2005,60
16,2006,65
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,111
162,2001,69
162,2002,76
162,2003,75
162,2004,79
162,2005,71
162,2006,71
162,2007,71
162,2008,77
162,2009,82
162,2010,81
162,2011,87
162,2012,91
162,2013,100
162,2014,99
162,2015,99
162,2016,102
162,2017,101
162,2018,106
162,2019,109
165,1991,23
165,1992,23
165,1993,25
165,1994,30
165,1995,37
165,1996,34
165,1997,29
165,1998,36
165,1999,26
165,2000,50
165,2001,58
165,2002,46
165,2003,46
165,2004,47
165,2005,47
165,2006,48
165,2007,53
165,2008,53
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,117
167,1993,78
167,1994,69
167,1995,74
167,1996,78
167,1997,81
167,1998,83
167,1999,63
167,2000,77
167,2001,87
167,2002,84
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,99
169,1991,12
169,1992,22
169,1993,18
169,1994,15
169,1995,29
169,1996,34
169,1997,28
169,1998,36
169,1999,29
169,2000,35
169,2001,27
169,2002,21
169,2003,43
169,2004,48
169,2005,80
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,95
170,1991,11
170,1992,21
170,1993,46
170,1994,46
170,1995,41
170,1996,43
170,1997,44
170,1998,53
170,1999,49
170,2000,49
170,2001,49
170,2002,49
170,2003,52
170,2004,52
170,2005,55
170,2006,56
170,2007,61
170,2008,76
170,2009,84
170,2010,87
170,2011,90
170,2012,96
170,2013,98
170,2014,101
170,2015,99
170,2016,100
170,2017,111
170,2018,110
170,2019,110
173,1991,16
173,1992,25
173,1993,29
173,1994,35
173,1995,58
173,1996,63
173,1997,62
173,1998,70
173,1999,68
173,2000,66
173,2001,80
173,2002,98
173,2003,77
173,2004,71
173,2005,59
173,2006,76
173,2007,75
173,2008,106
173,2009,86
173,2010,101
173,2011,106
173,2012,107
173,2013,130
173,2014,106
173,2015,96
173,2016,98
173,2017,76
173,2018,78
173,2019,81
178,1993,6
178,1994,7
178,1995,8
178,1996,10
178,1997,10
178,1998,16
178,1999,20
178,2000,26
178,2001,24
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,126
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,3
183,1998,3
183,1999,3
183,2000,23
183,2001,40
183,2002,34
183,2003,58
183,2004,46
183,2005,50
183,2006,52
183,2007,58
183,2008,65
183,2009,103
183,2010,114
183,2011,71
183,2012,72
183,2013,125
183,2014,98
183,2015,102
183,2016,99
183,2017,101
183,2018,96
183,2019,128
184,1991,5
184,1992,5
184,1993,6
184,1994,7
184,1995,13
184,1996,11
184,1997,21
184,1998,19
184,1999,12
184,2000,12
184,2001,14
184,2002,13
184,2003,16
184,2004,19
184,2005,22
184,2006,25
184,2007,34
184,2008,22
184,2009,41
184,2010,48
184,2011,72
184,2012,88
184,2013,92
184,2014,96
184,2015,100
184,2016,104
184,2017,90
184,2018,70
184,2019,101
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,8
185,1997,8
185,1998,8
185,1999,20
185,2000,29
185,2001,30
185,2002,24
185,2003,24
185,2004,32
185,2005,28
185,2006,30
185,2007,44
185,2008,53
185,2009,49
185,2010,46
185,2011,57
185,2012,70
185,2013,72
185,2014,72
185,2015,105
185,2016,123
185,2017,91
185,2018,78
185,2019,99
19,1991,18
19,1992,20
19,1993,23
19,1994,47
19,1995,49
19,1996,45
19,1997,46
19,1998,56
19,1999,58
19,2000,64
19,2001,67
19,2002,68
19,2003,72
19,2004,72
19,2005,72
19,2006,85
19,2007,93
19,2008,114
19,2009,82
19,2010,78
19,2011,79
19,2012,85
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,110
198,1992,15
198,1993,29
198,1994,34
198,1995,34
198,1996,34
198,1997,35
198,1998,38
198,1999,46
198,2000,41
198,2001,40
198,2002,44
198,2003,45
198,2004,37
198,2005,30
198,2006,54
198,2007,43
198,2008,40
198,2009,74
198,2010,86
198,2011,86
198,2012,92
198,2013,109
198,2014,97
198,2015,100
198,2016,104
198,2017,108
198,2018,112
198,2019,108
199,1993,57
199,1994,62
199,1995,93
199,1996,59
199,1997,71
199,1998,71
199,1999,66
199,2000,69
199,2001,77
199,2002,75
199,2003,76
199,2004,77
199,2005,74
199,2006,71
199,2007,74
199,2008,95
199,2009,93
199,2010,104
199,2011,99
199,2012,98
199,2013,117
199,2014,111
199,2015,98
199,2016,91
199,2017,92
199,2018,89
199,2019,89
202,1991,9
202,1992,9
202,1993,9
202,1994,10
202,1995,11
202,1996,14
202,1997,14
202,1998,14
202,1999,18
202,2000,20
202,2001,21
202,2002,38
202,2003,35
202,2004,27
202,2005,23
202,2006,37
202,2007,57
202,2008,70
202,2009,66
202,2010,60
202,2011,61
202,2012,88
202,2013,101
202,2014,103
202,2015,91
202,2016,106
202,2017,106
202,2018,109
202,2019,99
203,1991,106
203,1992,99
203,1993,90
203,1994,87
203,1995,92
203,1996,86
203,1997,90
203,1998,83
203,1999,84
203,2000,81
203,2001,100
203,2002,88
203,2003,79
203,2004,69
203,2005,67
203,2006,67
203,2007,96
203,2008,95
203,2009,82
203,2010,88
203,2011,97
203,2012,116
203,2013,113
203,2014,111
203,2015,100
203,2016,90
203,2017,92
203,2018,88
203,2019,91
208,1993,0
208,1994,1
208,1995,2
208,1996,6
208,1997,7
208,1998,10
208,1999,10
208,2000,10
208,2001,23
208,2002,23
208,2003,23
208,2004,28
208,2005,31
208,2006,46
208,2007,51
208,2008,61
208,2009,71
208,2010,91
208,2011,112
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,128
208,2018,111
208,2019,106
21,1991,0
21,1992,0
21,1993,1
21,1994,31
21,1995,23
21,1996,16
21,1997,19
21,1998,21
21,1999,31
21,2000,34
21,2001,31
21,2002,38
21,2003,44
21,2004,38
21,2005,43
21,2006,39
21,2007,43
21,2008,78
21,2009,54
21,2010,56
21,2011,55
21,2012,85
21,2013,91
21,2014,76
21,2015,83
21,2016,141
21,2017,133
21,2018,122
21,2019,145
210,1991,235
210,1992,211
210,1993,198
210,1994,195
210,1995,108
210,1996,102
210,1997,102
210,1998,95
210,1999,98
210,2000,95
210,2001,89
210,2002,85
210,2003,84
210,2004,84
210,2005,87
210,2006,92
210,2007,92
210,2008,91
210,2009,93
210,2010,100
210,2011,97
210,2012,96
210,2013,97
210,2014,96
210,2015,102
210,2016,103
210,2017,104
210,2018,116
210,2019,110
211,1991,160
211,1992,165
211,1993,153
211,1994,166
211,1995,176
211,1996,151
211,1997,133
211,1998,126
211,1999,116
211,2000,100
211,2001,96
211,2002,103
211,2003,105
211,2004,106
211,2005,102
211,2006,104
211,2007,104
211,2008,112
211,2009,102
211,2010,99
211,2011,99
211,2012,97
211,2013,104
211,2014,104
211,2015,98
211,2016,98
211,2017,99
211,2018,57
211,2019,57
212,1991,61
212,1992,61
212,1993,61
212,1994,61
212,1995,61
212,1996,68
212,1997,68
212,1998,68
212,1999,68
212,2000,68
212,2001,68
212,2002,68
212,2003,70
212,2004,70
212,2005,70
212,2006,98
212,2007,98
212,2008,98
212,2009,192
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,116
213,1997,22
213,1998,21
213,1999,29
213,2000,41
213,2001,50
213,2002,55
213,2003,64
213,2004,72
213,2005,76
213,2006,81
213,2007,95
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,4
223,1997,6
223,1998,12
223,1999,21
223,2000,19
223,2001,27
223,2002,34
223,2003,64
223,2004,68
223,2005,61
223,2006,85
223,2007,85
223,2008,117
223,2009,138
223,2010,125
223,2011,109
223,2012,169
223,2013,96
223,2014,99
223,2015,103
223,2016,99
223,2017,206
223,2018,273
223,2019,394
229,1991,139
229,1992,140
229,1993,112
229,1994,83
229,1995,87
229,1996,87
229,1997,99
229,1998,81
229,1999,67
229,2000,61
229,2001,69
229,2002,93
229,2003,93
229,2004,99
229,2005,99
229,2006,85
229,2007,117
229,2008,117
229,2009,117
229,2010,117
229,2011,177
229,2012,115
229,2013,121
229,2014,131
229,2015,95
229,2016,75
229,2017,88
229,2018,103
229,2019,117
23,1991,51
23,1992,53
23,1993,54
23,1994,49
23,1995,54
23,1996,52
23,1997,54
23,1998,50
23,1999,54
23,2000,52
23,2001,49
23,2002,49
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,124
230,1994,1
230,1995,3
230,1996,5
230,1997,5
230,1998,4
230,1999,6
230,2000,12
230,2001,11
230,2002,9
230,2003,14
230,2004,14
230,2005,12
230,2006,12
230,2007,22
230,2008,29
230,2009,23
230,2010,29
230,2011,42
230,2012,45
230,2013,46
230,2014,62
230,2015,105
230,2016,132
230,2017,112
230,2018,104
230,2019,101
231,1991,55
231,1992,72
231,1993,60
231,1994,75
231,1995,73
231,1996,93
231,1997,62
231,1998,58
231,1999,47
231,2000,44
231,2001,46
231,2002,65
231,2003,64
231,2004,50
231,2005,40
231,2006,55
231,2007,110
231,2008,112
231,2009,75
231,2010,82
231,2011,128
231,2012,131
231,2013,122
231,2014,101
231,2015,107
231,2016,92
231,2017,99
231,2018,88
231,2019,79
234,1991,29
234,1992,31
234,1993,32
234,1994,35
234,1995,40
234,1996,37
234,1997,36
234,1998,38
234,1999,32
234,2000,32
234,2001,30
234,2002,26
234,2003,27
234,2004,32
234,2005,31
234,2006,32
234,2007,40
234,2008,49
234,2009,57
234,2010,67
234,2011,82
234,2012,84
234,2013,88
234,2014,96
234,2015,102
234,2016,102
234,2017,99
234,2018,109
234,2019,114
238,1993,19
238,1994,17
238,1995,16
238,1996,16
238,1997,16
238,1998,16
238,1999,17
238,2000,16
238,2001,12
238,2002,10
238,2003,16
238,2004,17
238,2005,18
238,2006,19
238,2007,33
238,2008,43
238,2009,53
238,2010,40
238,2011,55
238,2012,100
238,2013,73
238,2014,72
238,2015,93
238,2016,134
238,2017,134
238,2018,136
238,2019,161
249,1991,3
249,1992,3
249,1993,3
249,1994,5
249,1995,8
249,1996,11
249,1997,13
249,1998,16
249,1999,18
249,2000,19
249,2001,23
249,2002,22
249,2003,23
249,2004,23
249,2005,35
249,2006,38
249,2007,32
249,2008,52
249,2009,65
249,2010,90
249,2011,69
249,2012,75
249,2013,83
249,2014,97
249,2015,111
249,2016,92
249,2017,118
249,2018,141
249,2019,166
255,2000,104
255,2001,106
255,2002,109
255,2003,108
255,2004,84
255,2005,101
255,2006,123
255,2007,117
255,2008,103
255,2009,99
255,2010,112
255,2011,97
255,2012,113
255,2013,113
255,2014,97
255,2015,101
255,2016,102
255,2017,94
255,2018,119
255,2019,105
256,2000,67
256,2001,77
256,2002,63
256,2003,66
256,2004,63
256,2005,62
256,2006,66
256,2007,102
256,2008,72
256,2009,78
256,2010,78
256,2011,96
256,2012,132
256,2013,114
256,2014,102
256,2015,102
256,2016,97
256,2017,105
256,2018,89
256,2019,101
27,1998,80
27,1999,75
27,2000,57
27,2001,73
27,2002,75
27,2003,80
27,2004,48
27,2005,53
27,2006,54
27,2007,65
27,2008,79
27,2009,82
27,2010,85
27,2011,93
27,2012,101
27,2013,104
27,2014,123
27,2015,97
27,2016,80
27,2017,72
27,2018,60
27,2019,51
272,2006,43
272,2007,50
272,2008,64
272,2009,61
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,139
28,1991,1
28,1992,3
28,1993,3
28,1994,6
28,1995,7
28,1996,9
28,1997,13
28,1998,17
28,1999,25
28,2000,23
28,2001,37
28,2002,46
28,2003,47
28,2004,54
28,2005,67
28,2006,77
28,2007,91
28,2008,131
28,2009,143
28,2010,143
28,2011,141
28,2012,118
28,2013,107
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,112
29,1991,9
29,1992,7
29,1993,9
29,1994,10
29,1995,10
29,1996,12
29,1997,21
29,1998,23
29,1999,21
29,2000,27
29,2001,25
29,2002,30
29,2003,31
29,2004,40
29,2005,59
29,2006,40
29,2007,77
29,2008,58
29,2009,54
29,2010,67
29,2011,76
29,2012,77
29,2013,78
29,2014,111
29,2015,93
29,2016,96
29,2017,102
29,2018,116
29,2019,97
299,1996,62
299,1997,71
299,1998,69
299,1999,80
299,2000,60
299,2001,66
299,2002,84
299,2003,69
299,2004,71
299,2005,79
299,2006,83
299,2007,83
299,2008,96
299,2009,100
299,2010,117
299,2011,136
299,2012,95
299,2013,93
299,2014,103
299,2015,97
299,2016,100
299,2017,95
299,2018,86
299,2019,78
3,2006,70
3,2007,50
3,2008,55
3,2009,81
3,2010,71
3,2011,69
3,2012,79
3,2013,119
3,2014,101
3,2015,102
3,2016,96
3,2017,95
3,2018,105
3,2019,63
33,1991,57
33,1992,59
33,1993,56
33,1994,59
33,1995,63
33,1996,75
33,1997,64
33,1998,53
33,1999,47
33,2000,42
33,2001,56
33,2002,70
33,2003,57
33,2004,51
33,2005,41
33,2006,45
33,2007,73
33,2008,103
33,2009,75
33,2010,64
33,2011,95
33,2012,105
33,2013,99
33,2014,81
33,2015,102
33,2016,117
33,2017,103
33,2018,85
33,2019,84
4,1991,9
4,1992,28
4,1993,28
4,1994,28
4,1995,47
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,1991,16
40,1992,13
40,1993,13
40,1994,18
40,1995,24
40,1996,22
40,1997,13
40,1998,14
40,1999,16
40,2000,14
40,2001,14
40,2002,16
40,2003,17
40,2004,18
40,2005,22
40,2006,23
40,2007,24
40,2008,27
40,2009,26
40,2010,28
40,2011,29
40,2012,31
40,2013,35
40,2014,43
40,2015,135
40,2016,122
40,2017,101
40,2018,90
40,2019,85
41,1991,17
41,1992,18
41,1993,26
41,1994,29
41,1995,45
41,1996,60
41,1997,72
41,1998,91
41,1999,48
41,2000,51
41,2001,58
41,2002,47
41,2003,48
41,2004,54
41,2005,55
41,2006,56
41,2007,52
41,2008,55
41,2009,61
41,2010,70
41,2011,123
41,2012,126
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,101
41,2019,107
44,1991,28
44,1992,29
44,1993,34
44,1994,41
44,1995,45
44,1996,50
44,1997,49
44,1998,62
44,1999,68
44,2000,47
44,2001,54
44,2002,65
44,2003,65
44,2004,52
44,2005,65
44,2006,59
44,2007,73
44,2008,198
44,2009,190
44,2010,245
44,2011,160
44,2012,163
44,2013,86
44,2014,69
44,2015,124
44,2016,107
44,2017,78
44,2018,84
44,2019,93
46,1991,24
46,1992,24
46,1993,24
46,1994,24
46,1995,24
46,1996,24
46,1997,24
46,1998,31
46,1999,29
46,2000,28
46,2001,26
46,2002,30
46,2003,29
46,2004,37
46,2005,46
46,2006,54
46,2007,63
46,2008,71
46,2009,80
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,103
52,2000,20
52,2001,20
52,2002,18
52,2003,19
52,2004,21
52,2005,24
52,2006,29
52,2007,43
52,2008,43
52,2009,43
52,2010,43
52,2011,43
52,2012,50
52,2013,93
52,2014,93
52,2015,107
52,2016,100
52,2017,112
52,2018,114
52,2019,126
54,1991,134
54,1992,147
54,1993,114
54,1994,116
54,1995,143
54,1996,138
54,1997,117
54,1998,95
54,1999,88
54,2000,84
54,2001,88
54,2002,76
54,2003,84
54,2004,95
54,2005,78
54,2006,81
54,2007,85
54,2008,87
54,2009,87
54,2010,99
54,2011,111
54,2012,155
54,2013,117
54,2014,104
54,2015,101
54,2016,95
54,2017,96
54,2018,115
54,2019,111
56,1991,24
56,1992,28
56,1993,32
56,1994,39
56,1995,32
56,1996,36
56,1997,39
56,1998,38
56,1999,41
56,2000,46
56,2001,41
56,2002,46
56,2003,54
56,2004,70
56,2005,84
56,2006,89
56,2007,92
56,2008,102
56,2009,91
56,2010,96
56,2011,93
56,2012,97
56,2013,107
56,2014,102
56,2015,99
56,2016,99
56,2017,96
56,2018,70
56,2019,119
57,2000,3
57,2001,3
57,2002,3
57,2003,3
57,2004,4
57,2005,5
57,2006,5
57,2007,6
57,2008,8
57,2009,9
57,2010,9
57,2011,17
57,2012,29
57,2013,31
57,2014,51
57,2015,80
57,2016,169
57,2017,135
57,2018,199
57,2019,115
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,4
58,1996,5
58,1997,7
58,1998,14
58,1999,20
58,2000,39
58,2001,47
58,2002,38
58,2003,31
58,2004,38
58,2005,56
58,2006,56
58,2007,56
58,2008,81
58,2009,98
58,2010,66
58,2011,62
58,2012,111
58,2013,96
58,2014,80
58,2015,100
58,2016,120
58,2017,110
58,2018,109
58,2019,93
59,1991,29
59,1992,29
59,1993,28
59,1994,30
59,1995,34
59,1996,37
59,1997,38
59,1998,39
59,1999,39
59,2000,39
59,2001,39
59,2002,40
59,2003,41
59,2004,35
