geo,year,mules_manure_left_on_pasture_n_content_eam1
103,1992,261924
103,1993,261924
103,1994,257558.6
103,1995,253193.2
103,1996,251010.5
103,1997,261924
103,1998,272837.5
103,1999,240097
103,2000,244462.4
103,2001,244462.4
103,2002,244462.4
103,2003,240097
103,2004,240097
103,2005,240097
103,2006,240097
103,2007,240097
103,2008,240097
103,2009,240097
103,2010,240097
103,2011,240097
103,2012,240097
103,2013,251010.5
103,2014,261924
103,2015,234618.423
103,2016,230383.985
103,2017,230340.331
103,2018,228615.998
103,2030,240097
103,2050,240097
104,1961,35305.5331
104,1962,34594.9219
104,1963,33907.9978
104,1964,33232.9171
104,1965,32569.68
104,1966,31977.504
104,1967,29608.8
104,1968,28424.448
104,1969,27240.096
104,1970,26055.744
104,1971,24871.392
104,1972,23687.04
104,1973,23687.04
104,1974,23687.04
104,1975,23687.04
104,1976,23687.04
104,1977,23687.04
104,1978,22502.688
104,1979,22502.688
104,1980,20133.984
104,1981,18949.632
104,1982,18949.632
104,1983,17765.28
104,1984,17765.28
104,1985,16580.928
104,1986,16580.928
104,1987,15396.576
104,1988,15396.576
104,1989,15396.576
104,1990,14212.224
104,1991,11843.52
104,1992,11843.52
104,1993,13027.872
104,1994,11843.52
104,1995,11843.52
104,1996,11843.52
104,1997,11843.52
104,1998,11843.52
104,1999,9474.816
104,2000,7106.112
104,2001,7106.112
104,2002,7106.112
104,2003,7106.112
104,2004,7106.112
104,2005,10931.569
104,2006,13264.7424
104,2007,13643.735
104,2008,14212.224
104,2009,14212.224
104,2010,11843.52
104,2011,11843.52
104,2012,14212.224
104,2013,14212.224
104,2014,14212.224
104,2015,14212.224
104,2016,14212.224
104,2017,14058.2582
104,2018,12376.4784
104,2030,12613.3488
104,2050,12613.3488
105,1961,152789
105,1962,130962
105,1963,87308
105,1964,65481
105,1965,65481
105,1966,54567.5
105,1967,54567.5
105,1968,52384.8
105,1969,50202.1
105,1970,48019.4
105,1971,48019.4
105,1972,45836.7
105,1973,43654
105,1974,41471.3
105,1975,39288.6
105,1976,37105.9
105,1977,37105.9
105,1978,34923.2
105,1979,34923.2
105,1980,34923.2
105,1981,34923.2
105,1982,34923.2
105,1983,34923.2
105,1984,34923.2
105,1985,34923.2
105,1986,34923.2
105,1987,34923.2
105,1988,34923.2
105,1989,34923.2
105,1990,34923.2
105,1991,34923.2
105,1992,34923.2
105,1993,34923.2
105,1994,34923.2
105,1995,34923.2
105,1996,34923.2
105,1997,34923.2
105,1998,34923.2
105,1999,34923.2
105,2000,34923.2
105,2001,34923.2
105,2002,34923.2
105,2003,34923.2
105,2004,34923.2
105,2005,34923.2
105,2006,34923.2
105,2007,34923.2
105,2008,34923.2
105,2009,34923.2
105,2010,34923.2
105,2011,34923.2
105,2012,34923.2
105,2013,34923.2
105,2014,34923.2
105,2015,34923.2
105,2016,34923.2
105,2017,34923.2
105,2018,34923.2
105,2030,34923.2
105,2050,34923.2
106,1961,3956920.032
106,1962,3756646.1088
106,1963,3539317.5168
106,1964,3422777.28
106,1965,3363559.68
106,1966,3008254.08
106,1967,2866131.84
106,1968,2639920.608
106,1969,2420815.488
106,1970,2223028.704
106,1971,2066220.4992
106,1972,1954536.1056
106,1973,1761131.424
106,1974,1636774.464
106,1975,1506495.744
106,1976,1408194.528
106,1977,1346608.224
106,1978,1281468.864
106,1979,1163033.664
106,1980,1107961.296
106,1981,966431.232
106,1982,991302.624
106,1983,724823.424
106,1984,699952.032
106,1985,675080.64
106,1986,657315.36
106,1987,615863.04
106,1988,596913.408
106,1989,556645.44
106,1990,510455.712
106,1991,390480.8544
106,1992,225026.88
106,1993,214344.025
106,1994,196566.9014
106,1995,186772.3104
106,1996,142122.24
106,1997,136200.48
106,1998,124356.96
106,1999,118435.2
106,2000,118435.2
106,2001,118435.2
106,2002,118435.2
106,2003,118435.2
106,2004,105407.328
106,2005,106591.68
106,2006,106591.68
106,2007,106591.68
106,2008,106591.68
106,2009,106591.68
106,2010,106591.68
106,2011,106591.68
106,2012,106591.68
106,2013,106591.68
106,2014,106591.68
106,2015,106106.0957
106,2016,83378.3808
106,2017,82679.6131
106,2018,79943.76
106,2030,106591.68
106,2050,106591.68
109,1961,267948.252
109,1962,267948.252
109,1963,267948.252
109,1964,267948.252
109,1965,267948.252
109,1966,267948.252
109,1967,259304.76
109,1968,254983.014
109,1969,250661.268
109,1970,248500.395
109,1971,244178.649
109,1972,239856.903
109,1973,237696.03
109,1974,233374.284
109,1975,233374.284
109,1976,226891.665
109,1977,226891.665
109,1978,216087.3
109,1979,216087.3
109,1980,216087.3
109,1981,216087.3
109,1982,216087.3
109,1983,216087.3
109,1984,216087.3
109,1985,216087.3
109,1986,216087.3
109,1987,216087.3
109,1988,216087.3
109,1989,216087.3
109,1990,216087.3
109,1991,216087.3
109,1992,216087.3
109,1993,216087.3
109,1994,216087.3
109,1995,216087.3
109,1996,216087.3
109,1997,216087.3
109,1998,216087.3
109,1999,216087.3
109,2000,216087.3
109,2001,216087.3
109,2002,216087.3
109,2003,216087.3
109,2004,216087.3
109,2005,216087.3
109,2006,216087.3
109,2007,216087.3
109,2008,216087.3
109,2009,216087.3
109,2010,216087.3
109,2011,216087.3
109,2012,216087.3
109,2013,216087.3
109,2014,216087.3
109,2015,216087.3
109,2016,216087.3
109,2017,216087.3
109,2018,216087.3
109,2030,216087.3
109,2050,216087.3
112,1961,202925.619
112,1962,190156.824
112,1963,401464.011
112,1964,450509.28
112,1965,349232
112,1966,526532.721
112,1967,300994.33
112,1968,21106.709
112,1969,130678.249
112,1970,195788.19
112,1971,87438.962
112,1972,80759.9
112,1973,96038.8
112,1974,88071.945
112,1975,90691.185
112,1976,76394.5
112,1977,54371.057
112,1978,86413.093
112,1979,87308
112,1980,80323.36
112,1981,93310.425
112,1982,95493.125
112,1983,55877.12
112,1984,56313.66
112,1985,60024.25
112,1986,60024.25
112,1987,58932.9
112,1988,58932.9
112,1989,58932.9
112,1990,58932.9
112,1991,58932.9
112,1992,58932.9
112,1993,58932.9
112,1994,58932.9
112,1995,58932.9
112,1996,58932.9
112,1997,58932.9
112,1998,58932.9
112,1999,41471.3
112,2000,43654
112,2001,43435.73
112,2002,58932.9
112,2003,41471.3
112,2004,40598.22
112,2005,39288.6
112,2006,32740.5
112,2007,32740.5
112,2008,32740.5
112,2009,32740.5
112,2010,28375.1
112,2011,26192.4
112,2012,26192.4
112,2013,26192.4
112,2014,26192.4
112,2015,22962.004
112,2016,21608.73
112,2017,19731.608
112,2018,21434.114
112,2030,34923.2
112,2050,34923.2
113,1992,9953.112
113,1993,10367.825
113,1994,10367.825
113,1995,10367.825
113,1996,10367.825
113,1997,10782.538
113,1998,10782.538
113,1999,10782.538
113,2000,10886.2163
113,2001,10367.825
113,2002,9331.0425
113,2003,8771.1799
113,2004,11653.4353
113,2005,10637.3885
113,2006,10367.825
113,2007,10367.825
113,2008,10367.825
113,2009,10367.825
113,2010,10367.825
113,2011,10367.825
113,2012,10367.825
113,2013,10367.825
113,2014,10367.825
113,2015,10367.825
113,2016,10367.825
113,2017,10367.825
113,2018,10367.825
113,2030,10450.7676
113,2050,10450.7676
117,1965,1741.7946
117,1966,1181.9321
117,1967,1078.2538
117,1968,2260.1858
117,1969,2985.9336
117,1970,3110.3475
117,1971,3442.1179
117,1972,3794.624
117,1973,2985.9336
117,1974,3214.0258
117,1975,3379.911
117,1976,6179.2237
117,1977,4147.13
117,1978,3400.6466
117,1979,3815.3596
117,1980,2944.4623
117,1981,1949.1511
117,1982,1617.3807
117,1983,1223.4034
117,1984,705.0121
117,1985,3110.3475
117,1986,1036.7825
117,1987,476.9199
117,1988,311.0348
117,1989,352.5061
117,1990,124.4139
117,1991,41.4713
117,1992,41.4713
117,1993,41.4713
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,126596.6
121,1962,120048.5
121,1963,109135
121,1964,94598.218
121,1965,104922.389
121,1966,101975.744
121,1967,76110.749
121,1968,76481.808
121,1969,75194.015
121,1970,97806.787
121,1971,98461.597
121,1972,98570.732
121,1973,91957.151
121,1974,87308
121,1975,87308
121,1976,87308
121,1977,87308
121,1978,87308
121,1979,87308
121,1980,87089.73
121,1981,78577.2
121,1982,76394.5
121,1983,87308
121,1984,87308
121,1985,98221.5
121,1986,109135
121,1987,120048.5
121,1988,130962
121,1989,141875.5
121,1990,152789
121,1991,173983.017
121,1992,163702.5
121,1993,152789
121,1994,141875.5
121,1995,130962
121,1996,112954.725
121,1997,120048.5
121,1998,122231.2
121,1999,126596.6
121,2000,104333.06
121,2001,104333.06
121,2002,104333.06
121,2003,104333.06
121,2004,104333.06
121,2005,104333.06
121,2006,104333.06
121,2007,104333.06
121,2008,109135
121,2009,109135
121,2010,109135
121,2011,109135
121,2012,109135
121,2013,109135
121,2014,109135
121,2015,106428.452
121,2016,101626.512
121,2017,102259.495
121,2018,101713.82
121,2030,104333.06
121,2050,104333.06
122,1961,93263.2787
122,1962,113035.2666
122,1963,95942.7612
122,1964,86434.92
122,1965,61563.2718
122,1966,65647.3217
122,1967,57349.5694
122,1968,63486.4487
122,1969,62254.7511
122,1970,88595.793
122,1971,75630.555
122,1972,64826.19
122,1973,54021.825
122,1974,49700.079
122,1975,38895.714
122,1976,19447.857
122,1977,21608.73
122,1978,21608.73
122,1979,21608.73
122,1980,21608.73
122,1981,21608.73
122,1982,21608.73
122,1983,21608.73
122,1984,21608.73
122,1985,21608.73
122,1986,21608.73
122,1987,21608.73
122,1988,21608.73
122,1989,21608.73
122,1990,21608.73
122,1991,21608.73
122,1992,21608.73
122,1993,17286.984
122,1994,19447.857
122,1995,21608.73
122,1996,23769.603
122,1997,25930.476
122,1998,21608.73
122,1999,19447.857
122,2000,17286.984
122,2001,21608.73
122,2002,30252.222
122,2003,32413.095
122,2004,35654.4045
122,2005,36734.841
122,2006,38895.714
122,2007,45356.7243
122,2008,45378.333
122,2009,47539.206
122,2010,51817.7345
122,2011,51860.952
122,2012,52941.3885
122,2013,54021.825
122,2014,54021.825
122,2015,6288.1404
122,2016,5402.1825
122,2017,6677.0976
122,2018,6115.2706
122,2030,40321.8902
122,2050,40321.8902
124,1961,20744.3808
124,1962,21608.73
124,1963,21608.73
124,1964,22689.1665
124,1965,23575.1244
124,1966,11798.3666
124,1967,5380.5738
124,1968,3867.9627
124,1969,3241.3095
124,1970,2160.873
124,1990,0
124,1991,0
124,1992,0
125,1990,59.2176
125,1991,59.2176
125,1992,59.2176
125,1993,71.0611
125,1994,59.2176
125,1995,71.0611
125,1996,71.0611
125,1997,82.9046
125,1998,82.9046
125,1999,82.9046
125,2000,94.7482
125,2001,94.7482
125,2002,94.7482
125,2003,94.7482
125,2004,94.7482
125,2005,11.8435
125,2006,106.5917
125,2007,23.687
125,2008,118.4352
125,2009,11.8435
125,2010,23.687
125,2011,153.9658
125,2012,189.4963
125,2013,118.4352
125,2014,118.4352
125,2015,94.7482
125,2016,82.9046
125,2017,94.7482
125,2018,94.7482
125,2030,47.3741
125,2050,47.3741
134,1961,18937.7885
134,1962,18357.456
134,1963,17741.593
134,1964,16711.2067
134,1965,15301.8278
134,1966,15538.6982
134,1967,14259.5981
134,1968,13466.0822
134,1969,13797.7008
134,1970,12791.0016
134,1971,11843.52
134,1972,10576.2634
134,1973,9616.9382
134,1974,8882.64
134,1975,8148.3418
134,1976,7461.4176
134,1977,6821.8675
134,1978,6821.8675
134,1979,6063.8822
134,1980,5329.584
134,1981,4405.7894
134,1982,4145.232
134,1983,3541.2125
134,1984,3553.056
134,1985,3553.056
134,1986,3553.056
134,1987,3553.056
134,1988,3553.056
134,1989,3553.056
134,1990,3553.056
134,1991,3553.056
134,1992,3553.056
134,1993,3553.056
134,1994,3553.056
134,1995,3553.056
134,1996,3553.056
134,1997,3553.056
134,1998,3553.056
134,1999,3553.056
134,2000,3553.056
134,2001,3553.056
134,2002,3553.056
134,2003,3553.056
134,2004,3553.056
134,2005,3553.056
134,2006,3553.056
134,2007,3553.056
134,2008,3553.056
134,2009,3553.056
134,2010,3434.6208
134,2011,3316.1856
134,2012,3434.6208
134,2013,3553.056
134,2014,3553.056
134,2015,3529.369
134,2016,3481.9949
134,2017,3481.9949
134,2018,3481.9949
134,2030,3553.056
134,2050,3553.056
137,1961,540.2183
137,1962,540.2183
137,1963,540.2183
137,1964,432.1746
137,1965,432.1746
137,1966,432.1746
137,1967,432.1746
137,1968,432.1746
137,1969,432.1746
137,1970,432.1746
137,1971,432.1746
137,1972,432.1746
137,1973,432.1746
137,1974,432.1746
137,1975,432.1746
137,1976,432.1746
137,1977,432.1746
137,1978,432.1746
137,1979,432.1746
137,1980,432.1746
137,1981,432.1746
137,1982,432.1746
137,1983,432.1746
137,1984,432.1746
137,1985,432.1746
137,1986,432.1746
137,1987,432.1746
137,1988,432.1746
137,1989,432.1746
137,1990,432.1746
137,1991,432.1746
137,1992,432.1746
137,1993,432.1746
137,1994,432.1746
137,1995,432.1746
137,1996,432.1746
137,1997,432.1746
137,1998,432.1746
137,1999,432.1746
137,2000,432.1746
137,2001,432.1746
137,2002,432.1746
137,2003,432.1746
137,2004,432.1746
137,2005,432.1746
137,2006,432.1746
137,2007,432.1746
137,2008,432.1746
137,2009,432.1746
137,2010,432.1746
137,2011,432.1746
137,2012,432.1746
137,2013,432.1746
137,2014,432.1746
137,2015,432.1746
137,2016,432.1746
137,2017,432.1746
137,2018,432.1746
137,2030,432.1746
137,2050,432.1746
138,1961,33474342.9478
138,1962,46255323.3071
138,1963,35872955.1952
138,1964,37394015.3087
138,1965,39263062.41
138,1966,41226885.4011
138,1967,43282286.19
138,1968,59973711.9825
138,1969,59317109.1127
138,1970,68567266.2074
138,1971,69709762.98
138,1972,70401242.34
138,1973,71114330.43
138,1974,71179156.62
138,1975,71200765.35
138,1976,71352026.46
138,1977,70659337.0111
138,1978,69987759.2915
138,1979,69296279.9315
138,1980,67622359.662
138,1981,67624520.535
138,1982,67626681.408
138,1983,67628842.281
138,1984,67631003.154
138,1985,67635324.9
138,1986,67851412.2
138,1987,68067499.5
138,1988,68283586.8
138,1989,68499674.1
138,1990,68715761.4
138,1991,68931848.7
138,1992,69147936
138,1993,69364023.3
138,1994,69580110.6
138,1995,70228372.5
138,1996,70660547.1
138,1997,70660547.1
138,1998,70660547.1
138,1999,70876634.4
138,2000,70876634.4
138,2001,70876634.4
138,2002,70876634.4
138,2003,70876634.4
138,2004,70876634.4
138,2005,70876634.4
138,2006,70876634.4
138,2007,70876634.4
138,2008,70898243.13
138,2009,70898243.13
138,2010,70876634.4
138,2011,70876634.4
138,2012,70984678.05
138,2013,70984678.05
138,2014,71006286.78
138,2015,71034810.3036
138,2016,71015816.2299
138,2017,71024394.8957
138,2018,71037597.8298
138,2030,70876634.4
138,2050,70876634.4
14,1961,43217.46
14,1962,43217.46
14,1963,43217.46
14,1964,43217.46
14,1965,43217.46
14,1966,43217.46
14,1967,43217.46
14,1968,43217.46
14,1969,43217.46
14,1970,43217.46
14,1971,43217.46
14,1972,43217.46
14,1973,43217.46
14,1974,43217.46
14,1975,43217.46
14,1976,43217.46
14,1977,43217.46
14,1978,43217.46
14,1979,43217.46
14,1980,43217.46
14,1981,43217.46
14,1982,43217.46
14,1983,43217.46
14,1984,43217.46
14,1985,43217.46
14,1986,43217.46
14,1987,43217.46
14,1988,43217.46
14,1989,43217.46
14,1990,43217.46
14,1991,43217.46
14,1992,43217.46
14,1993,43217.46
14,1994,43217.46
14,1995,43217.46
14,1996,43217.46
14,1997,43217.46
14,1998,43217.46
14,1999,43217.46
14,2000,43217.46
14,2001,43217.46
14,2002,43217.46
14,2003,43217.46
14,2004,43217.46
14,2005,43217.46
14,2006,43217.46
14,2007,43217.46
14,2008,43217.46
14,2009,43217.46
14,2010,43217.46
14,2011,43217.46
14,2012,43217.46
14,2013,43217.46
14,2014,43217.46
14,2015,43217.46
14,2016,43217.46
14,2017,43217.46
14,2018,43217.46
14,2030,43217.46
14,2050,43217.46
143,1961,4753920.6
143,1962,5877574.56
143,1963,5942400.75
143,1964,8211317.4
143,1965,6914793.6
143,1966,7563055.5
143,1967,8211317.4
143,1968,8427404.7
143,1969,8535448.35
143,1970,8211317.4
143,1971,7779142.8
143,1972,7822360.26
143,1973,7779142.8
143,1974,7779142.8
143,1975,8211317.4
143,1976,8427404.7
143,1977,8643492
143,1978,9291753.9
143,1979,9762910.6489
143,1980,9788841.1249
143,1981,9589370.9383
143,1982,10017591.1407
143,1983,9853256.7491
143,1984,9698754.3295
143,1985,10257231.9564
143,1986,10672508.5295
143,1987,11318004.5121
143,1988,11047722.5173
143,1989,11131132.2151
143,1990,11297713.9146
143,1991,11433179.043
143,1992,11418614.759
143,1993,11364031.107
143,1994,11387800.71
143,1995,11662231.581
143,1996,11297044.044
143,1997,11147943.807
143,1998,11320813.647
143,1999,11379157.218
143,2000,11031256.665
143,2001,10996682.697
143,2002,11037739.284
143,2003,11783240.469
143,2004,12044706.102
143,2005,11532579.201
143,2006,11366191.98
143,2007,11104726.347
143,2008,11134978.569
143,2009,10916730.396
143,2010,3214946.8494
143,2011,10053245.5452
143,2012,9872596.5624
143,2013,9795885.5709
143,2014,9637493.58
143,2015,9075666.6
143,2016,8319361.05
143,2017,8470622.16
143,2018,8427404.7
143,2030,11334491.9731
143,2050,11334491.9731
147,1961,58516.4408
147,1962,69104.7185
147,1963,84425.3081
147,1964,82113.174
147,1965,79952.301
147,1966,81032.7375
147,1967,84274.047
147,1968,86434.92
147,1969,90756.666
147,1970,92917.539
147,1971,95078.412
147,1972,97239.285
147,1973,99400.158
147,1974,101561.031
147,1975,103721.904
147,1976,108043.65
147,1977,112365.396
147,1978,116687.142
147,1979,118848.015
147,1980,118848.015
147,1981,118848.015
147,1982,118848.015
147,1983,118848.015
147,1984,118848.015
147,1985,121008.888
147,1986,121008.888
147,1987,121008.888
147,1988,121008.888
147,1989,121008.888
147,1990,121008.888
147,1991,121008.888
147,1992,145016.187
147,1993,146939.364
147,1994,149100.237
147,1995,146939.364
147,1996,144778.491
147,1997,146939.364
147,1998,140456.745
147,1999,142617.618
147,2000,140456.745
147,2001,142617.618
147,2002,142617.618
147,2003,144778.491
147,2004,144778.491
147,2005,144778.491
147,2006,144778.491
147,2007,144778.491
147,2008,144778.491
147,2009,144778.491
147,2010,144778.491
147,2011,144778.491
147,2012,144778.491
147,2013,144778.491
147,2014,144778.491
147,2015,145448.3616
147,2016,146399.1458
147,2017,146031.7973
147,2018,146247.8846
147,2030,144778.491
147,2050,144778.491
15,1961,16462.4928
15,1962,15799.2557
15,1963,14224.0675
15,1964,10659.168
15,1965,10043.305
15,1966,10232.8013
15,1967,8645.7696
15,1968,9072.1363
15,1969,8100.9677
15,1970,7804.8797
15,1971,7129.799
15,1972,5862.5424
15,1973,5933.6035
15,1974,7189.0166
15,1975,7425.887
15,1976,8278.6205
15,1977,9474.816
15,1978,9474.816
15,1979,9119.5104
15,1980,7781.1926
15,1981,5329.584
15,1982,5649.359
15,1983,5329.584
15,1984,5921.76
15,1985,5921.76
157,1961,864349.2
157,1962,907566.66
157,1963,942724.0637
157,1964,950784.12
157,1965,950784.12
157,1966,950784.12
157,1967,950784.12
157,1968,950784.12
157,1969,950784.12
157,1970,929175.39
157,1971,907566.66
157,1972,885957.93
157,1973,875153.565
157,1974,864349.2
157,1975,942724.0637
157,1976,950784.12
157,1977,950784.12
157,1978,955105.866
157,1979,959427.612
157,1980,961588.485
157,1981,961588.485
157,1982,965910.231
157,1983,970231.977
157,1984,972392.85
157,1985,974553.723
157,1986,976714.596
157,1987,978875.469
157,1988,972392.85
157,1989,972392.85
157,1990,974553.723
157,1991,976714.596
157,1992,978875.469
157,1993,981036.342
157,1994,983197.215
157,1995,985358.088
157,1996,985358.088
157,1997,987518.961
157,1998,985358.088
157,1999,987518.961
157,2000,987518.961
157,2001,994001.58
157,2002,1004805.945
157,2003,1015610.31
157,2004,1037219.04
157,2005,1037219.04
157,2006,1037219.04
157,2007,1037219.04
157,2008,1037219.04
157,2009,1037219.04
157,2010,1039379.913
157,2011,1039379.913
157,2012,1037219.04
157,2013,1037219.04
157,2014,1039379.913
157,2015,1040676.4368
157,2016,1038537.1725
157,2017,1037845.6932
157,2018,1037672.8233
157,2030,1037219.04
157,2050,1037219.04
165,1961,533922.2519
165,1962,533818.5736
165,1963,533818.5736
165,1964,533818.5736
165,1965,533818.5736
165,1966,539126.9
165,1967,705012.1
165,1968,829426
165,1969,891632.95
165,1970,974575.55
165,1971,1057518.15
165,1972,1140460.75
165,1973,1161196.4
165,1974,1202667.7
165,1975,1223403.35
165,1976,1264874.65
165,1977,1306345.95
165,1978,1327081.6
165,1979,1368552.9
165,1980,1410024.2
165,1981,1306345.95
165,1982,1306345.95
165,1983,1327081.6
165,1984,1327081.6
165,1985,1327081.6
165,1986,1347817.25
165,1987,1347817.25
165,1988,1472231.15
165,1989,1492966.8
165,1990,1492966.8
165,1991,1534438.1
165,1992,1555173.75
165,1993,1575909.4
165,1994,1596645.05
165,1995,1617380.7
165,1996,2737105.8
165,1997,2944462.3
165,1998,3131083.15
165,1999,3379910.95
165,2000,3628738.75
165,2001,3939773.5
165,2002,4188601.3
165,2003,4520371.7
165,2004,4852142.1
165,2005,5204648.15
165,2006,3234761.4
165,2007,3296968.35
165,2008,3359175.3
165,2009,3421382.25
165,2010,3462853.55
165,2011,3525060.5
165,2012,3587267.45
165,2013,3649474.4
165,2014,3711681.35
165,2015,3773888.3
165,2016,3856830.9
165,2017,3919037.85
165,2018,3981244.8
165,2030,3912132.8786
165,2050,3912132.8786
166,1961,104262.1223
166,1962,101561.031
166,1963,97239.285
166,1964,92917.539
166,1965,88595.793
166,1966,86434.92
166,1967,82113.174
166,1968,77791.428
166,1969,73469.682
166,1970,69147.936
166,1971,68780.5876
166,1972,68067.4995
166,1973,66987.063
166,1974,65906.6265
166,1975,65906.6265
166,1976,64826.19
166,1977,64826.19
166,1978,63745.7535
166,1979,63745.7535
166,1980,63745.7535
166,1981,63810.5797
166,1982,64826.19
166,1983,65906.6265
166,1984,66987.063
166,1985,68067.4995
166,1986,69147.936
166,1987,71308.809
166,1988,73469.682
166,1989,75630.555
166,1990,77791.428
166,1991,79520.1264
166,1992,79952.301
166,1993,82113.174
166,1994,82113.174
166,1995,86434.92
166,1996,86434.92
166,1997,86434.92
166,1998,86434.92
166,1999,86434.92
166,2000,86434.92
166,2001,70314.8074
166,2002,88595.793
166,2003,89676.2295
166,2004,90756.666
166,2005,90756.666
166,2006,90756.666
166,2007,90756.666
166,2008,81032.7375
166,2009,71308.809
166,2010,61584.8805
166,2011,51774.5171
166,2012,51860.952
166,2013,51860.952
166,2014,52941.3885
166,2015,52314.7353
166,2016,45680.8552
166,2017,42698.8505
166,2018,46912.5528
166,2030,90756.666
166,2050,90756.666
169,1961,172351.2305
169,1962,259304.76
169,1963,259304.76
169,1964,256625.2775
169,1965,256884.5822
169,1966,257143.887
169,1967,259304.76
169,1968,261465.633
169,1969,261465.633
169,1970,257143.887
169,1971,254983.014
169,1972,259304.76
169,1973,263626.506
169,1974,270109.125
169,1975,280913.49
169,1976,280913.49
169,1977,280913.49
169,1978,280913.49
169,1979,280913.49
169,1980,280913.49
169,1981,280913.49
169,1982,280913.49
169,1983,280913.49
169,1984,280913.49
169,1985,280913.49
169,1986,280913.49
169,1987,291717.855
169,1988,291717.855
169,1989,302522.22
169,1990,302522.22
169,1991,302522.22
169,1992,302522.22
169,1993,306843.966
169,1994,306843.966
169,1995,306843.966
169,1996,309004.839
169,1997,309004.839
169,1998,309004.839
169,1999,309004.839
169,2000,309004.839
169,2001,313326.585
169,2002,313326.585
169,2003,314407.0215
