geo,year,artichokes_production_pcl
351,2015,83049
351,2016,85433
351,2017,87924
351,2018,90416
351,2019,92907
4,1961,38000
4,1962,37000
4,1963,40000
4,1964,28000
4,1965,44000
4,1966,31553
4,1967,26945
4,1968,31733
4,1969,29838
4,1970,39136
4,1971,44974
4,1972,18737
4,1973,29361
4,1974,29478
4,1975,27068
4,1976,34349
4,1977,17768
4,1978,20616
4,1979,22248
4,1980,13922
4,1981,8054
4,1982,3740
4,1983,8770
4,1984,10464
4,1985,3100
4,1986,4485
4,1987,5980
4,1988,6248
4,1989,7615
4,1990,6250
4,1991,4703
4,1992,7588
4,1993,4872
4,1994,5687
4,1995,7169
4,1996,19400
4,1997,31052
4,1998,45225
4,1999,30132
4,2000,39480
4,2001,35207
4,2002,34449
4,2003,34721
4,2004,50460
4,2005,37030
4,2006,25595
4,2007,22856
4,2008,34289
4,2009,39535
4,2010,47582
4,2011,46808
4,2012,53657
4,2013,83374
4,2014,81106
4,2015,91592
4,2016,97524
4,2017,108560
4,2018,124659
4,2019,119636
40,1961,22000
40,1962,24000
40,1963,24000
40,1964,25000
40,1965,25000
40,1966,26000
40,1967,23000
40,1968,21000
40,1969,19000
40,1970,17000
40,1971,14500
40,1972,13000
40,1973,11000
40,1974,11000
40,1975,15000
40,1976,14000
40,1977,12000
40,1978,12000
40,1979,18000
40,1980,18000
40,1981,19500
40,1982,20250
40,1983,23000
40,1984,29844
40,1985,15082
40,1986,16000
40,1987,19000
40,1988,15000
40,1989,14520
40,1990,20753
40,1991,17760
40,1992,15518
40,1993,19350
40,1994,17378
40,1995,17400
40,1996,17923
40,1997,20000
40,1998,23675
40,1999,24000
40,2000,23900
40,2001,24650
40,2002,26000
40,2003,28500
40,2004,30500
40,2005,32000
40,2006,33000
40,2007,38000
40,2008,37990
40,2009,44600
40,2010,35000
40,2011,33000
40,2012,22500
40,2013,13275
40,2014,12905
40,2015,10235
40,2016,11413
40,2017,11161
40,2018,12249
40,2019,10926
41,1992,8000
41,1993,10000
41,1994,12000
41,1995,14000
41,1996,16000
41,1997,18000
41,1998,20000
41,1999,29000
41,2000,31000
41,2001,36000
41,2002,43000
41,2003,45000
41,2004,52000
41,2005,60000
41,2006,62000
41,2007,65000
41,2008,62000
41,2009,63000
41,2010,64000
41,2011,75000
41,2012,77000
41,2013,77000
41,2014,78112
41,2015,83049
41,2016,85433
41,2017,87924
41,2018,90416
41,2019,92907
48,1999,100
48,2000,50
48,2001,50
48,2002,40
48,2003,50
48,2004,50
48,2005,60
48,2006,60
48,2007,50
48,2008,40
48,2009,40
48,2010,30
48,2011,30
48,2012,31
48,2013,31
48,2014,29
48,2015,26
48,2016,24
48,2017,21
48,2018,19
48,2019,18
50,1961,3600
50,1962,3650
50,1963,3700
50,1964,3800
50,1965,3891
50,1966,4064
50,1967,4166
50,1968,4369
50,1969,4572
50,1970,5080
50,1971,5588
50,1972,5487
50,1973,4979
50,1974,5080
50,1975,2540
50,1976,2693
50,1977,2947
50,1978,3810
50,1979,4064
50,1980,2845
50,1981,2642
50,1982,3048
50,1983,3300
50,1984,3380
50,1985,3000
50,1986,3000
50,1987,3000
50,1988,3000
50,1989,3500
50,1990,2900
50,1991,2850
50,1992,3400
50,1993,3000
50,1994,3000
50,1995,2800
50,1996,2900
50,1997,2500
50,1998,3200
50,1999,3500
50,2000,3110
50,2001,3100
50,2002,3000
50,2003,2700
50,2004,2306
50,2005,2737
50,2006,2672
50,2007,2724
50,2008,2669
50,2009,2516
50,2010,2416
50,2011,2557
50,2012,2412
50,2013,2082
50,2014,2154
50,2015,2062
50,2016,2148
50,2017,1850
50,2018,1720
50,2019,1290
5000,1961,855442
5000,1962,762372
5000,1963,708759
5000,1964,945747
5000,1965,1063352
5000,1966,1093257
5000,1967,1127804
5000,1968,1053363
5000,1969,1126999
5000,1970,1276057
5000,1971,1368640
5000,1972,1403474
5000,1973,1368111
5000,1974,1397116
5000,1975,1280066
5000,1976,1245582
5000,1977,1155025
5000,1978,1335607
5000,1979,1090391
5000,1980,1254405
5000,1981,1164973
5000,1982,1184349
5000,1983,1119356
5000,1984,1142460
5000,1985,1016894
5000,1986,1189494
5000,1987,1130040
5000,1988,1268859
5000,1989,1348239
5000,1990,1333471
5000,1991,1328720
5000,1992,1249380
5000,1993,1170458
5000,1994,1207993
5000,1995,1161779
5000,1996,1135839
5000,1997,1256437
5000,1998,1250776
5000,1999,1245908
5000,2000,1330461
5000,2001,1259163
5000,2002,1278280
5000,2003,1279446
5000,2004,1368940
5000,2005,1283433
5000,2006,1422836
5000,2007,1494739
5000,2008,1500623
5000,2009,1523883
5000,2010,1480085
5000,2011,1527822
5000,2012,1615194
5000,2013,1608768
5000,2014,1574481
5000,2015,1454121
5000,2016,1418195
5000,2017,1668034
5000,2018,1625742
5000,2019,1594385
5100,1961,85400
5100,1962,79400
5100,1963,93400
5100,1964,93600
5100,1965,103300
5100,1966,82646
5100,1967,77068
5100,1968,79733
5100,1969,74138
5100,1970,82836
5100,1971,91974
5100,1972,72337
5100,1973,80761
5100,1974,82978
5100,1975,82768
5100,1976,96800
5100,1977,69419
5100,1978,94616
5100,1979,97572
5100,1980,88922
5100,1981,95662
5100,1982,86169
5100,1983,71770
5100,1984,75464
5100,1985,73100
5100,1986,84485
5100,1987,99180
5100,1988,91098
5100,1989,123058
5100,1990,109687
5100,1991,105729
5100,1992,86663
5100,1993,71851
5100,1994,85999
5100,1995,104298
5100,1996,94261
5100,1997,133695
5100,1998,134874
5100,1999,122087
5100,2000,185587
5100,2001,163429
5100,2002,154966
5100,2003,209071
5100,2004,171364
5100,2005,172835
5100,2006,237379
5100,2007,266819
5100,2008,289115
5100,2009,322048
5100,2010,323615
5100,2011,310699
5100,2012,523578
5100,2013,469074
5100,2014,421867
5100,2015,387716
5100,2016,342196
5100,2017,525543
5100,2018,476498
5100,2019,489652
5101,1987,100
5101,1988,150
5101,1989,200
5101,1990,300
5101,1991,500
5101,1992,329
5101,1993,479
5101,1994,412
5101,1995,379
5101,1996,779
5101,1997,729
5101,1998,479
5101,1999,856
5101,2000,459
5101,2001,467
5101,2002,475
5101,2003,732
5101,2004,629
5101,2005,585
5101,2006,609
5101,2007,257
5101,2008,264
5101,2009,279
5101,2010,1039
5101,2011,296
5101,2012,328
5101,2013,328
5101,2014,331
5101,2015,331
5101,2016,322
5101,2017,329
5101,2018,335
5101,2019,343
5103,1961,85400
5103,1962,79400
5103,1963,93400
5103,1964,93600
5103,1965,103300
5103,1966,82646
5103,1967,77068
5103,1968,79733
5103,1969,74138
5103,1970,82836
5103,1971,91974
5103,1972,72337
5103,1973,80761
5103,1974,82978
5103,1975,82768
5103,1976,96800
5103,1977,69419
5103,1978,94616
5103,1979,97572
5103,1980,88922
5103,1981,95662
5103,1982,86169
5103,1983,71770
5103,1984,75464
5103,1985,73100
5103,1986,84485
5103,1987,99080
5103,1988,90948
5103,1989,122858
5103,1990,109387
5103,1991,105229
5103,1992,86334
5103,1993,71372
5103,1994,85587
5103,1995,103919
5103,1996,93482
5103,1997,132966
5103,1998,134395
5103,1999,121231
5103,2000,185128
5103,2001,162962
5103,2002,154491
5103,2003,208339
5103,2004,170735
5103,2005,172250
5103,2006,236770
5103,2007,266562
5103,2008,288851
5103,2009,321769
5103,2010,322576
5103,2011,310403
5103,2012,523250
5103,2013,468746
5103,2014,421536
5103,2015,387385
5103,2016,341874
5103,2017,525214
5103,2018,476163
5103,2019,489309
5200,1961,66633
5200,1962,65758
5200,1963,63922
5200,1964,68223
5200,1965,77211
5200,1966,105672
5200,1967,112354
5200,1968,114595
5200,1969,117051
5200,1970,117108
5200,1971,122198
5200,1972,128494
5200,1973,115875
5200,1974,125269
5200,1975,133510
5200,1976,102569
5200,1977,97503
5200,1978,90274
5200,1979,114039
5200,1980,120644
5200,1981,140279
5200,1982,152897
5200,1983,141721
5200,1984,142110
5200,1985,153350
5200,1986,127589
5200,1987,151541
5200,1988,143229
5200,1989,144611
5200,1990,144734
5200,1991,145462
5200,1992,141018
5200,1993,140428
5200,1994,148156
5200,1995,133563
5200,1996,142495
5200,1997,149346
5200,1998,151993
5200,1999,169229
5200,2000,160911
5200,2001,165979
5200,2002,168948
5200,2003,186033
5200,2004,203782
5200,2005,233977
5200,2006,274714
5200,2007,312978
5200,2008,313704
5200,2009,307398
5200,2010,301824
5200,2011,332454
5200,2012,323117
5200,2013,275794
5200,2014,267149
5200,2015,251305
5200,2016,275566
5200,2017,310105
5200,2018,325542
5200,2019,302788
5203,1961,23133
5203,1962,19958
5203,1963,21772
5203,1964,25673
5203,1965,29211
5203,1966,30300
5203,1967,33112
5203,1968,26127
5203,1969,29801
5203,1970,30436
5203,1971,35924
5203,1972,32205
5203,1973,27215
5203,1974,31842
5203,1975,33294
5203,1976,36559
5203,1977,32341
5203,1978,23813
5203,1979,39598
5203,1980,42664
5203,1981,57674
5203,1982,52735
5203,1983,40477
5203,1984,49830
5203,1985,60688
5203,1986,47706
5203,1987,55183
5203,1988,56536
5203,1989,58792
5203,1990,50547
5203,1991,54718
5203,1992,50080
5203,1993,45900
5203,1994,54250
5203,1995,37149
5203,1996,40370
5203,1997,42180
5203,1998,39600
5203,1999,51030
5203,2000,45900
5203,2001,45360
5203,2002,42770
5203,2003,45720
5203,2004,37420
5203,2005,39420
5203,2006,34060
5203,2007,47900
5203,2008,51890
5203,2009,48760
5203,2010,39190
5203,2011,45314
5203,2012,48040
5203,2013,43500
5203,2014,43050
5203,2015,41640
5203,2016,44720
5203,2017,42456
5203,2018,45382
5203,2019,45722
5204,1980,80
5204,1981,16
5204,1982,102
5204,1983,12
5204,1985,25
5204,1986,30
5204,1987,281
5204,1988,583
5204,1989,332
5204,1990,546
5204,1991,507
5204,1992,1410
5204,1993,271
5204,1994,1146
5204,1995,2133
5204,1996,1740
5204,1997,5605
5204,1998,5400
5204,1999,6537
5204,2000,3038
5204,2001,4155
5204,2002,5772
5204,2003,4061
5204,2004,4810
5204,2005,3919
5204,2006,2433
5204,2007,2834
5204,2008,2577
5204,2009,1486
5204,2010,1656
5204,2011,3223
5204,2012,4869
5204,2013,2023
5204,2014,2784
5204,2015,2676
5204,2016,2944
5204,2017,2344
5204,2018,2895
5204,2019,2405
5207,1961,43500
5207,1962,45800
5207,1963,42150
5207,1964,42550
5207,1965,48000
5207,1966,75372
5207,1967,79242
5207,1968,88468
5207,1969,87250
5207,1970,86672
5207,1971,86274
5207,1972,96289
5207,1973,88660
5207,1974,93427
5207,1975,100216
5207,1976,66010
5207,1977,65162
5207,1978,66461
5207,1979,74441
5207,1980,77900
5207,1981,82589
5207,1982,100060
5207,1983,101232
5207,1984,92280
5207,1985,92637
5207,1986,79853
5207,1987,96077
5207,1988,86110
5207,1989,85487
5207,1990,93641
5207,1991,90237
5207,1992,89528
5207,1993,94257
5207,1994,92760
5207,1995,94281
5207,1996,100385
5207,1997,101561
5207,1998,106993
5207,1999,111662
5207,2000,111973
5207,2001,116464
5207,2002,120406
5207,2003,136252
5207,2004,161552
5207,2005,190638
5207,2006,238221
5207,2007,262244
5207,2008,259237
5207,2009,257152
5207,2010,260978
5207,2011,283917
5207,2012,270208
5207,2013,230271
5207,2014,221315
5207,2015,206989
5207,2016,227902
5207,2017,265305
5207,2018,277265
5207,2019,254661
5300,1961,10600
5300,1962,11050
5300,1963,11550
5300,1964,12200
5300,1965,10541
5300,1966,11264
5300,1967,11736
5300,1968,12841
5300,1969,13058
5300,1970,15966
5300,1971,17579
5300,1972,14762
5300,1973,14843
5300,1974,14193
5300,1975,12790
5300,1976,13423
5300,1977,14197
5300,1978,16310
5300,1979,12714
5300,1980,11945
5300,1981,11692
5300,1982,13498
5300,1983,13880
5300,1984,14060
5300,1985,16570
5300,1986,19100
5300,1987,20800
5300,1988,19232
5300,1989,21278
5300,1990,33438
5300,1991,35740
5300,1992,44763
5300,1993,49335
5300,1994,52640
5300,1995,62856
5300,1996,69914
5300,1997,71218
5300,1998,73750
5300,1999,81741
5300,2000,83307
5300,2001,90976
5300,2002,102044
5300,2003,104287
5300,2004,112132
5300,2005,125600
5300,2006,128270
5300,2007,130969
5300,2008,129553
5300,2009,134263
5300,2010,131148
5300,2011,150308
5300,2012,142948
5300,2013,146016
5300,2014,145687
5300,2015,149964
5300,2016,157076
5300,2017,160168
5300,2018,174681
5300,2019,168401
5301,1992,1200
5301,1993,1000
5301,1994,980
5301,1995,900
5301,1996,917
5301,1997,800
5301,1998,930
5301,1999,1000
5301,2000,1100
5301,2001,1200
5301,2002,1100
5301,2003,1100
5301,2004,1300
5301,2005,1300
5301,2006,1900
5301,2007,2100
5301,2008,2400
5301,2009,2700
5301,2010,3200
5301,2011,3600
5301,2012,3300
5301,2013,6400
5301,2014,3800
5301,2015,4300
5301,2016,4715
5301,2017,4776
5301,2018,4962
5301,2019,5140
5302,1992,8000
5302,1993,10000
5302,1994,12000
5302,1995,14000
5302,1996,16000
5302,1997,18000
5302,1998,20000
5302,1999,29000
5302,2000,31000
5302,2001,36000
5302,2002,43000
5302,2003,45000
5302,2004,52000
5302,2005,60000
5302,2006,62000
5302,2007,65000
5302,2008,62000
5302,2009,63000
5302,2010,64000
5302,2011,75000
5302,2012,77000
5302,2013,77000
5302,2014,78112
5302,2015,83049
5302,2016,85433
5302,2017,87924
5302,2018,90416
5302,2019,92907
5303,1990,10000
5303,1991,10240
5303,1992,10491
5303,1993,10744
5303,1994,10997
5303,1995,11251
5303,1996,11506
5303,1997,11762
5303,1998,12020
5303,1999,12278
5303,2000,12537
5303,2001,12797
5303,2002,13059
5303,2003,13321
5303,2004,13586
5303,2005,13000
5303,2006,14318
5303,2007,14500
5303,2008,15208
5303,2009,15631
5303,2010,16056
5303,2011,17000
5303,2012,18000
5303,2013,16894
5303,2014,17328
5303,2015,18010
5303,2016,18378
5303,2017,18736
5303,2018,19094
5303,2019,19451
5305,1961,10600
5305,1962,11050
5305,1963,11550
5305,1964,12200
5305,1965,10541
