geo,year,linseed_gross_production_value_constant_2014_2016_million_us_vop
102,1961,2.19533
102,1962,2.19533
102,1963,2.19533
102,1964,2.19533
102,1965,2.19533
102,1966,2.19533
102,1967,1.25448
102,1968,1.5681
102,1969,1.88172
102,1970,1.88172
102,1971,0.94086
102,1972,0.94086
102,1973,0.94086
102,1974,0.94086
102,1975,0.94086
102,1976,0.94086
102,1977,0.94086
102,1978,0.94086
102,1979,0.94086
102,1980,0.94086
102,1981,0.94086
102,1982,0.94086
102,1983,0.94086
102,1984,0.94086
102,1985,0.94086
102,1986,0.94086
102,1987,0.32334
102,1988,0.56985
102,1989,0.94086
102,1990,0.21953
102,1991,0.07621
102,1992,0.03042
102,1993,0.05244
102,1994,0.00753
102,1995,0.68482
102,1996,0.12012
102,1997,0.05896
102,1998,0.175
102,1999,0.10905
102,2000,0.03723
102,2001,0.00536
102,2003,0.00019
102,2004,0.0037
102,2005,0.0053
102,2007,0.00502
102,2009,0.0987
102,2010,0.13834
102,2013,0.00847
102,2015,0.00282
102,2016,0.00376
102,2017,0.00219
102,2018,0.00293
106,1961,3.98985
106,1962,3.47151
106,1963,3.20552
106,1964,3.03501
106,1965,2.68036
106,1966,2.10064
106,1967,2.24386
106,1968,0.83207
106,1969,0.74409
106,1970,0.62746
106,1971,0.67793
106,1972,1.15944
106,1973,0.75159
106,1974,0.83889
106,1975,1.20036
106,1976,2.74174
106,1977,3.99667
106,1978,1.28903
106,1979,0.77069
106,1980,0.88663
106,1981,0.69567
106,1982,0.42286
106,1983,0.23189
106,1984,0.20461
106,1985,0.25917
106,1986,0.3151
106,1987,0.19506
106,1988,0.21825
106,1989,0.26599
106,1990,0.32737
106,1991,0.75296
106,1992,0.68885
106,1993,0.56267
106,1994,0.56744
106,1995,3.0091
106,1996,0.81843
106,1997,1.36405
106,1998,1.36405
106,1999,1.36405
106,2000,1.36405
106,2001,1.36405
106,2002,1.36405
106,2003,1.36405
106,2004,1.36405
106,2005,1.36405
106,2006,1.36405
106,2007,1.36405
106,2008,1.36405
106,2009,1.36405
106,2010,1.36405
106,2011,1.36405
106,2012,1.36405
106,2013,1.36405
106,2014,1.36405
106,2015,1.36405
106,2016,1.36405
106,2017,1.36405
106,2018,1.36405
108,1992,2.91893
108,1993,1.05406
108,1994,0.62162
108,1995,0.48649
108,1996,0.24324
108,1997,0.18919
108,1998,0.21081
108,1999,0.32433
108,2000,0.15946
108,2001,0.21622
108,2002,0.17027
108,2003,0.21352
108,2004,0.21
108,2005,0.29189
108,2006,1.45676
108,2007,1.41082
108,2008,2.7838
108,2009,12.87845
108,2010,25.57041
108,2011,73.80492
108,2012,42.66991
108,2013,79.73592
108,2014,113.50251
108,2015,132.80856
108,2016,151.83083
108,2017,184.68696
108,2018,252.30756
11,2001,2.22657
11,2002,1.80246
11,2003,1.99083
11,2004,2.07389
11,2005,2.2764
11,2006,2.03748
11,2007,0.85352
11,2008,0.28698
11,2009,0.2269
11,2010,0.2992
11,2011,0.3202
11,2012,0.30783
11,2013,0.2212
11,2014,0.36575
11,2015,0.42423
11,2016,0.61288
11,2017,0.63121
11,2018,0.52709
113,2003,0.0304
113,2004,0.06932
113,2005,0.08567
113,2006,0.03984
113,2007,0.04284
113,2008,0.00092
113,2009,0.01152
113,2010,0.01985
113,2011,0.02353
113,2012,0.02073
113,2013,0.02041
113,2014,0.01946
113,2015,0.02303
113,2016,0.01694
113,2017,0.01561
113,2018,0.0154
114,1961,0.04029
114,1962,0.06537
114,1963,0.02149
114,1964,0.02149
114,1965,0.02149
114,1966,0.02149
114,1967,0.02149
114,1968,0.02149
114,1969,0.02149
114,1970,0.02149
114,1971,0.02149
114,1972,0.02149
114,1973,0.02149
114,1974,0.02149
114,1975,0.02239
114,1976,0.02239
114,1977,0.02239
114,1978,0.02239
114,1979,0.02239
114,1980,0.02239
114,1981,0.02239
114,1982,0.02239
114,1983,0.02239
114,1984,0.02239
114,1985,0.03582
114,1986,0.05373
114,1987,0.06268
114,1988,0.07163
114,1989,0.08059
114,1990,0.08954
114,1991,0.0985
114,1992,0.08059
114,1993,0.08534
114,1994,0.08501
114,1995,0.08446
114,1996,0.08458
114,1997,0.08435
114,1998,0.08413
114,1999,0.08392
114,2000,0.07163
114,2001,0.08326
114,2002,0.08355
114,2003,0.08384
114,2004,0.08411
114,2005,0.08439
114,2006,0.08465
114,2007,0.08492
114,2008,0.08518
114,2009,0.08545
114,2010,0.08571
114,2011,0.08597
114,2012,0.08954
114,2013,0.08954
114,2014,0.08631
114,2015,0.08625
114,2016,0.08662
114,2017,0.08675
114,2018,0.08687
119,1992,0.37508
119,1993,0.06251
119,1994,0.18754
119,1995,0.25005
119,1996,0.25005
119,1997,0.25005
119,1998,0.43759
119,1999,0.36258
119,2000,0.31256
119,2001,0.18754
119,2002,0.9377
119,2003,0.37508
119,2004,0.18754
119,2005,0.37508
119,2006,0.18754
119,2007,0.06251
119,2008,0.12503
119,2009,0.06251
119,2010,0.5001
119,2011,0.9377
119,2012,0.18754
119,2013,0.12503
119,2014,0.37508
119,2015,0.18754
119,2016,0.12503
119,2017,0.18754
119,2018,0.06251
126,1992,2.2794
126,1993,0.88235
126,1994,2.57351
126,1995,4.77938
126,1996,2.35293
126,1997,2.13234
126,1998,1.98528
126,1999,2.72057
126,2000,1.98528
126,2001,0.66176
126,2002,1.98528
126,2003,1.98528
126,2004,1.32352
126,2005,1.47058
126,2006,0.5147
126,2007,0.22059
126,2008,0.14706
126,2009,0.14706
126,2010,0.14706
126,2011,0.29412
126,2012,0.14706
126,2013,0.14706
126,2014,0.22059
126,2015,0.23235
126,2016,0.14412
126,2017,0.54191
126,2018,0.46617
138,1961,9.01035
138,1962,9.00372
138,1963,8.24754
138,1964,8.48596
138,1965,10.02541
138,1966,10.47033
138,1967,8.71173
138,1968,7.08738
138,1969,7.3848
138,1970,24.24232
138,1971,24.30433
138,1972,6.12711
138,1973,9.07838
138,1974,4.11203
138,1975,16.43729
138,1976,7.98565
138,1977,12.02062
138,1978,8.7322
138,1979,3.64303
138,1980,2.67673
138,1981,1.62675
138,1982,0.42023
138,1983,0.60687
138,1984,0.42625
138,1985,0.26731
138,1986,0.25888
138,1987,0.0885
138,1988,0.00361
138,1989,0.15533
138,1990,0.23841
138,1991,0.01445
138,1992,0.01204
138,1993,0.01686
138,1994,0.04816
138,1995,0.03612
138,1996,0.02408
138,1997,0.01204
138,1998,0.01445
138,1999,0.03913
138,2000,0.0602
138,2001,0.24082
138,2002,0.42144
138,2003,0.57797
138,2004,1.20411
138,2005,0.57797
138,2006,3.61233
138,2007,4.33479
138,2008,3.07048
138,2009,1.0837
138,2010,1.50514
138,2011,1.0837
138,2012,1.02349
138,2013,0.48164
138,2014,1.02951
138,2015,0.49067
138,2016,0.60205
138,2017,0.60205
138,2018,1.20411
149,1961,4.42569
149,1962,4.7945
149,1963,5.16331
149,1964,5.16331
149,1965,5.53211
149,1966,5.90092
149,1967,6.26973
149,1968,6.63854
149,1969,7.00734
149,1970,7.37615
149,1971,8.11377
149,1972,8.48258
149,1973,8.11377
149,1974,8.11377
149,1975,6.63854
149,1976,6.63854
149,1977,6.26973
149,1978,6.26973
149,1979,5.16331
149,1980,4.7945
149,1981,4.7945
149,1982,6.26973
149,1983,8.48258
149,1984,12.53946
149,1985,9.589
149,1986,14.7523
149,1987,14.7523
149,1988,14.7523
149,1989,12.17065
149,1990,10.32661
149,1991,8.70386
149,1992,7.53812
149,1993,6.93358
149,1994,7.06142
149,1995,7.6712
149,1996,6.26973
149,1997,5.85873
149,1998,5.16331
149,1999,4.7945
149,2000,3.46679
149,2001,4.13064
149,2002,4.42569
149,2003,5.90092
149,2004,4.49945
149,2005,4.92202
149,2006,4.72074
149,2007,4.68161
149,2008,4.14156
149,2009,3.87026
149,2010,2.89804
149,2011,2.75981
149,2012,1.13445
149,2013,5.65898
149,2014,6.73883
149,2015,7.67292
149,2016,5.65898
149,2017,7.3046
149,2018,10.92851
150,1961,3.69695
150,1962,5.13707
150,1963,4.43804
150,1964,6.84769
150,1965,4.26767
150,1966,3.76236
150,1967,2.19143
150,1968,1.94948
150,1969,2.33749
150,1970,1.35059
150,1971,1.92942
150,1972,1.35059
150,1973,1.14723
150,1974,1.85301
150,1975,0.89004
150,1976,0.96471
150,1977,1.35059
150,1978,1.35059
150,1979,0.82965
150,1980,0.90683
150,1981,0.6753
150,1982,0.77177
150,1983,0.85338
150,1984,1.10787
150,1985,1.25605
150,1986,0.92805
150,1987,1.15765
150,1988,0.96471
150,1989,1.35059
150,1990,1.79436
150,1991,2.27671
150,1992,0.85608
150,1993,1.15765
150,1994,1.35059
150,1995,1.15765
150,1996,1.09977
150,1997,0.88753
150,1998,0.61741
150,1999,0.88753
150,2000,0.77177
150,2001,0.81036
150,2002,0.79106
150,2003,1.03166
150,2004,1.02259
150,2005,0.7025
150,2006,0.656
150,2007,0.46306
150,2008,0.41714
150,2009,0.48216
150,2010,0.27436
150,2011,0.23057
150,2012,0.34054
150,2013,0.38222
150,2014,0.2678
150,2015,0.46403
150,2016,0.34479
150,2017,0.28864
150,2018,0.29096
156,1961,2.89614
156,1962,4.13231
156,1963,5.72545
156,1964,5.73788
156,1965,3.21891
156,1966,2.33505
156,1967,3.47123
156,1968,2.98888
156,1969,5.26435
156,1970,6.21712
156,1971,6.21712
156,1972,6.21712
156,1973,6.21712
156,1974,3.21218
156,1975,7.2015
156,1976,5.08768
156,1977,4.55922
156,1978,5.80265
156,1979,3.62665
156,1980,1.55428
156,1981,1.55428
156,1982,1.50247
156,1983,0.45592
156,1984,0.31086
156,1985,0.12952
156,1986,0.12952
156,1987,0.10362
156,1988,0.10362
156,1989,0.15543
156,1990,0.14714
156,1991,0.20724
156,1992,0.25905
156,1993,0.31086
156,1994,0.36267
156,1995,0.41447
156,1996,0.47561
156,1997,0.51809
156,1998,0.51809
156,1999,0.51809
156,2000,0.51809
156,2001,0.51809
156,2002,0.51809
156,2003,0.93257
156,2004,0.93257
156,2005,0.92313
156,2006,0.98438
156,2007,1.00411
156,2008,1.0655
156,2009,1.01655
156,2010,1.0476
156,2011,1.07866
156,2012,1.10971
156,2013,1.14077
156,2014,1.19033
156,2015,1.24324
156,2016,1.25674
156,2017,1.28766
156,2018,1.31858
16,1961,6.29386
16,1962,6.29386
16,1963,6.92325
16,1964,5.66447
16,1965,5.66447
16,1966,5.63722
16,1967,5.63722
16,1968,4.39827
16,1969,4.39827
16,1970,4.39827
16,1971,4.64606
16,1972,5.57527
16,1973,8.67264
16,1974,11.15054
16,1975,14.24791
16,1976,15.48686
16,1977,17.34528
16,1978,19.20371
16,1979,20.44265
16,1980,20.44265
16,1981,21.6816
16,1982,21.6816
16,1983,24.77897
16,1984,25.28261
16,1985,22.86232
16,1986,23.0494
16,1987,26.35678
16,1988,26.7712
16,1989,28.98583
16,1990,29.78742
16,1991,33.78613
16,1992,30.65159
16,1993,30.42548
16,1994,29.933
16,1995,30.14053
16,1996,28.49582
16,1997,31.09452
16,1998,31.237
16,1999,28.49582
16,2000,1.85842
16,2001,1.85842
16,2002,1.85842
16,2003,1.23895
16,2004,1.85842
16,2005,1.83984
16,2006,5.25624
16,2007,5.0673
16,2008,4.8381
16,2009,4.36729
16,2010,4.25579
16,2011,4.15358
16,2012,3.91074
16,2013,3.71685
16,2014,5.57527
16,2015,3.01374
16,2016,2.77215
16,2017,2.58011
16,2018,2.76533
165,1961,1.38746
165,1962,0.92346
165,1963,1.84691
165,1964,1.38746
165,1965,1.84691
165,1966,1.38746
165,1967,1.38746
165,1968,1.84691
165,1969,1.38746
165,1970,1.38746
165,1971,1.53894
165,1972,1.8783
165,1973,2.27452
165,1974,2.34094
165,1975,1.99521
165,1976,2.02796
165,1977,1.98338
165,1978,2.54883
165,1979,3.02739
165,1980,2.84952
165,1981,2.96052
165,1982,2.68575
165,1983,2.30136
165,1984,2.26815
165,1985,2.35186
165,1986,2.55747
165,1987,2.42919
165,1988,2.10348
165,1989,2.17399
165,1990,2.03115
165,1991,1.87693
165,1992,1.98566
165,1993,1.86602
165,1994,1.77458
165,1995,1.88831
165,1996,2.09665
165,1997,2.08847
165,1998,2.06117
165,1999,2.24723
165,2000,2.03479
165,2001,1.23279
165,2002,1.37427
165,2003,1.34925
165,2004,1.40611
165,2005,1.16365
165,2006,1.26509
165,2007,1.65176
165,2008,1.41248
165,2009,1.66313
165,2010,1.23461
165,2011,1.26281
165,2012,1.14045
165,2013,1.19276
165,2014,1.0763
165,2015,0.97395
165,2016,0.99579
165,2017,0.94847
165,2018,0.93392
167,1993,3.07252
167,1994,2.04606
167,1995,2.06363
167,1996,2.14007
167,1997,2.14007
167,1998,1.60734
167,1999,5.84085
167,2000,5.77207
167,2001,1.9895
167,2002,1.82364
167,2003,3.70537
167,2004,2.38388
167,2005,6.7649
167,2006,6.10683
167,2007,1.33143
167,2008,1.07386
167,2009,3.27965
167,2010,3.00221
167,2011,2.62387
167,2012,1.83587
167,2013,1.57906
167,2014,1.8267
167,2015,1.62569
167,2016,1.70976
167,2017,1.79516
167,2018,1.33847
170,1969,0.00612
170,1970,0.07187
170,1971,0.03364
170,1972,0.04281
170,1973,0.04587
170,1974,0.0474
170,1975,0.06728
170,1976,0.05505
170,1977,0.0474
170,1978,0.04129
170,1979,0.0474
170,1980,0.06269
170,1981,0.18043
170,1982,0.11468
170,1983,0.10245
170,1984,0.09022
170,1997,0.29206
170,1998,0.59635
170,1999,0.70951
170,2000,0.8089
170,2001,0.5933
170,2002,1.60557
170,2003,1.68814
170,2004,1.14836
170,2005,0.84407
170,2006,1.29057
170,2007,1.3762
170,2008,1.32589
170,2009,1.79365
170,2010,1.48324
170,2011,1.13766
170,2012,1.94656
170,2013,1.67863
170,2014,1.69425
170,2015,1.20888
170,2016,1.273
170,2017,1.73163
170,2018,1.34562
173,1961,33.35987
173,1962,35.5474
173,1963,33.35987
173,1964,30.07857
173,1965,42.10999
173,1966,39.37558
173,1967,39.92246
173,1968,35.5474
173,1969,31.17233
173,1970,35.5474
173,1971,41.01623
173,1972,35.00052
173,1973,27.89104
173,1974,21.87532
173,1975,19.98748
173,1976,26.55063
173,1977,20.75038
173,1978,28.1262
173,1979,19.31427
173,1980,15.72289
173,1981,12.87089
173,1982,8.27106
173,1983,9.31506
173,1984,10.19226
173,1985,10.00905
173,1986,8.49255
173,1987,6.17322
173,1988,6.49588
173,1989,6.78846
173,1990,5.93095
173,1991,2.65348
173,1992,1.07572
173,1993,1.08666
173,1994,1.85557
173,1995,3.38685
173,1996,1.47111
173,1997,0.87118
173,1998,0.60759
173,1999,0.7186
173,2000,0.26961
173,2001,0.39758
173,2002,0.35055
173,2003,0.40087
173,2004,0.47579
173,2005,0.9215
173,2006,0.7372
173,2007,1.1151
173,2008,0.85533
173,2009,1.13861
173,2010,1.84792
173,2011,1.42791
173,2012,0.87611
173,2013,1.12056
173,2014,2.25535
173,2015,3.33435
173,2016,4.53202
173,2017,4.97664
173,2018,3.84349
178,1993,1.28853
178,1994,2.46662
178,1995,1.84076
178,1996,2.35462
178,1997,1.47261
178,1998,1.28853
178,1999,1.12287
178,2000,0.6774
178,2001,2.16105
178,2002,0.20248
178,2003,0.18408
178,2004,0.3387
178,2005,0.0405
178,2006,1.39898
178,2007,1.12655
178,2008,0.4786
178,2009,2.24573
178,2010,1.07411
178,2011,0.77512
178,2012,0.83179
178,2013,0.79926
178,2014,0.80206
178,2015,0.81104
178,2016,0.80412
178,2017,0.80574
178,2018,0.80696
183,1961,3.12857
183,1962,3.05036
183,1963,4.69286
183,1964,6.205
183,1965,9.11014
183,1966,9.80286
183,1967,10.27214
183,1968,7.8853
183,1969,9.77339
183,1970,11.02665
183,1971,15.12143
183,1972,13.21821
183,1973,11.62786
183,1974,10.29821
183,1975,11.68
183,1976,13.11393
183,1977,10.87179
183,1978,16.00786
183,1979,12.35786
183,1980,11.47143
183,1981,10.01143
183,1982,11.28893
183,1983,5.97036
183,1984,9.02071
183,1985,9.33357
183,1986,10.08964
183,1987,12.9575
183,1988,12.74893
183,1989,12.74893
183,1990,7.3
183,1991,5.93542
183,1992,4.66079
183,1993,7.30939
183,1994,1.68343
183,1995,1.23683
183,1996,1.17765
183,1997,1.24048
183,1998,0.7871
183,1999,0.72296
183,2000,0.25915
183,2001,0.51752
183,2002,0.45886
183,2003,0.39055
183,2004,0.64266
183,2005,0.01434
183,2006,0.08369
183,2007,0.10272
183,2008,0.05762
183,2009,0.28652
183,2010,0.47372
183,2011,0.68464
183,2012,0.92632
183,2013,1.05485
183,2014,0.66925
183,2015,0.94848
183,2016,0.8236
183,2017,0.94352
183,2018,0.83324
185,1992,13.8133
185,1993,7.48467
185,1994,6.18702
185,1995,7.98931
185,1996,6.95685
185,1997,4.49106
185,1998,3.66999
185,1999,4.95579
185,2000,8.41697
185,2001,7.59435
185,2002,6.57194
185,2003,7.65923
185,2004,8.81141
185,2005,9.44299
185,2006,20.33554
185,2007,20.4877
185,2008,23.92674
185,2009,26.42163
185,2010,45.8846
185,2011,112.57539
185,2012,87.94293
185,2013,77.18133
185,2014,93.99946
185,2015,134.79446
185,2016,173.3647
185,2017,157.38737
185,2018,143.63973
199,1993,1.37274
199,1994,1.14696
199,1995,1.46666
199,1996,0.73554
199,1997,0.71437
199,1998,0.30868
199,1999,1.58308
199,2000,0.57723
199,2001,0.37703
199,2002,0.77346
199,2003,0.58781
199,2004,0.78757
199,2005,1.17915
199,2006,2.00553
199,2007,0.58958
199,2008,0.54548
199,2009,0.82726
199,2010,0.7373
199,2011,1.0279
199,2012,0.54151
199,2013,0.50932
199,2014,0.58816
199,2015,0.72804
199,2016,1.03099
199,2017,0.70246
199,2018,0.53137
203,1961,2.23296
203,1962,2.52764
203,1963,1.87898
203,1964,0.78038
203,1965,0.46261
203,1966,1.12259
203,1967,1.35344
203,1968,1.58611
203,1969,0.29739
203,1970,0.09325
203,1971,0.06383
203,1972,0.4169
203,1973,0.3834
203,1974,0.37842
203,1975,0.52644
203,1976,0.61742
203,1977,0.44541
203,1978,0.49792
203,1979,0.24579
203,1981,0.00498
203,1984,0.00091
203,1986,0.00453
203,1990,0.00634
203,1991,0.2639
203,1994,0.00996
203,1995,3.15185
203,1996,3.1686
203,1997,3.57599
203,1998,13.6829
203,1999,10.86376
203,2000,6.64862
203,2001,3.16362
203,2002,1.7201
203,2003,1.7201
203,2004,3.1686
203,2005,3.1686
203,2006,3.07807
203,2007,3.07807
203,2008,2.04978
203,2009,1.11977
203,2010,0.02625
203,2011,0.00045
203,2012,0.00453
203,2013,0.00272
203,2014,0.00362
203,2015,0.00407
203,2016,0.00498
203,2017,0.00498
203,2018,0.00226
21,1961,6.39392
21,1962,10.04295
21,1963,4.69085
21,1964,12.36536
21,1965,9.70312
21,1966,8.39123
21,1967,6.52539
21,1968,6.50029
21,1969,7.07519
21,1970,5.15041
21,1971,3.49984
21,1972,2.32333
21,1973,2.89869
21,1974,1.76201
21,1975,1.17398
21,1976,1.20898
21,1977,1.62432
21,1978,1.26515
21,1979,3.04581
21,1980,0.05618
21,1981,5.6171
21,1982,3.22493
21,1983,3.48349
21,1984,4.56952
21,1985,3.84634
21,1986,4.23522
21,1987,2.74028
21,1988,3.91403
21,1989,4.37451
21,1990,4.60475
21,1991,4.60475
21,1992,4.60475
21,1993,2.76285
21,1994,2.53261
21,1995,1.8419
21,1996,1.61166
21,1997,1.61166
21,1998,1.38142
21,1999,1.38142
21,2000,0.92095
21,2001,0.92095
21,2002,1.15119
21,2003,1.42724
21,2004,2.38019
21,2005,3.64212
21,2006,3.09485
21,2007,3.38955
21,2008,2.60928
21,2009,2.27313
21,2010,3.72041
21,2011,2.5432
21,2012,1.68948
21,2013,2.24113
21,2014,1.11412
21,2015,2.81926
21,2016,2.98687
21,2017,1.3706
21,2018,1.37498
210,1961,0.7771
210,1962,0.62614
210,1963,0.60386
210,1964,0.7474
210,1965,0.51229
210,1966,0.03712
210,1995,1.33642
210,1996,2.4501
210,1997,3.01931
210,1998,1.5839
210,1999,8.04324
210,2000,1.95513
210,2001,0.8167
210,2002,1.28692
210,2003,1.70764
210,2004,2.87082
210,2005,3.88551
210,2006,2.94506
210,2007,1.65814
210,2008,1.33642
210,2009,4.65271
210,2010,5.84063
210,2011,5.69214
210,2012,3.06881
210,2013,2.37585
210,2014,2.72233
210,2015,3.46478
210,2016,4.15774
210,2017,1.93038
210,2018,0.98994
222,1961,0.4275
222,1962,0.4275
222,1963,0.4275
222,1964,0.32062
222,1965,0.44887
222,1966,0.47025
222,1967,0.44887
222,1968,0.32704
222,1969,0.35269
222,1970,0.1881
222,1971,0.19237
222,1972,0.53437
222,1973,0.49162
222,1974,0.29412
222,1975,0.46341
222,1976,0.37983
222,1977,0.63227
222,1978,0.7975
222,1979,0.6218
222,1980,0.73893
222,1981,0.74812
222,1982,0.7695
222,1983,0.79087
222,1984,0.81225
222,1985,0.81225
222,1986,0.83362
222,1987,0.855
222,1988,0.87637
222,1989,0.89775
222,1990,0.91912
222,1991,0.9405
222,1992,0.84399
222,1993,0.96187
222,1994,1.00462
222,1995,0.96567
222,1996,0.97112
222,1997,0.97713
222,1998,0.98346
222,1999,0.98985
222,2000,0.98291
222,2001,0.95552
222,2002,0.95409
222,2003,0.95635
222,2004,1.01228
222,2005,0.98992
222,2006,0.96542
222,2007,0.93845
222,2008,1.07349
222,2009,0.8547
222,2010,0.76981
222,2011,0.66827
222,2012,0.513
222,2013,0.513
222,2014,0.49809
222,2015,0.51083
222,2016,0.51727
222,2017,0.51727
222,2018,0.5103
223,1961,21.9817
223,1962,23.20291
223,1963,21.9817
223,1964,21.3711
223,1965,17.09688
223,1966,13.43326
223,1967,14.65447
223,1968,14.65447
223,1969,14.65447
223,1970,8.18208
223,1971,8.54844
223,1972,7.32723
223,1973,6.94866
223,1974,9.15904
223,1975,9.40328
223,1976,8.42632
223,1977,7.32723
223,1978,3.5415
223,1979,4.09104
223,1980,3.05301
223,1981,2.62559
223,1982,1.57535
223,1983,2.32029
223,1984,6.10603
223,1985,6.10603
223,1986,4.88482
223,1987,4.88482
223,1988,4.09104
223,1989,3.29726
223,1990,1.91729
223,1991,1.75854
223,1992,0.92567
223,1993,0.59595
223,1994,0.79378
223,1995,0.47627
223,1996,0.27843
223,1997,0.27843
223,1998,0.22592
223,1999,0.27721
223,2000,0.21127
223,2001,0.18929
223,2002,0.15876
223,2003,0.13433
223,2004,0.0977
223,2005,0.10502
223,2006,0.10258
223,2007,0.05862
223,2008,0.04885
223,2009,0.00122
223,2012,0.01588
229,1984,1.39694
229,1985,1.86259
229,1986,3.72517
229,1987,5.12211
229,1988,13.50375
229,1989,15.83198
229,1990,32.59526
229,1991,75.70946
229,1992,104.94229
229,1993,85.70736
229,1994,33.71653
229,1995,32.41645
229,1996,36.56815
229,1997,47.28873
229,1998,65.31251
229,1999,138.3147
229,2000,18.56207
229,2001,17.46454
229,2002,7.12532
229,2003,25.98214
229,2004,24.16146
229,2005,39.37088
229,2006,20.49031
229,2007,8.11296
229,2008,13.64251
229,2009,25.2264
229,2010,33.47719
229,2011,33.09955
229,2012,19.43143
229,2013,28.93108
229,2014,18.27802
229,2015,13.50375
229,2016,22.35103
229,2017,21.41974
229,2018,20.0228
230,1992,15.28655
230,1993,10.4656
230,1994,6.77186
230,1995,7.69529
230,1996,3.07812
230,1997,1.53906
230,1998,1.53906
230,1999,1.23125
230,2000,1.53906
230,2001,1.97
230,2002,2.16084
230,2003,2.50251
230,2004,4.98655
230,2005,8.68029
230,2006,18.93043
230,2007,3.50906
230,2008,6.40249
230,2009,11.48138
230,2010,14.40559
230,2011,15.72918
230,2012,12.74341
230,2013,9.82535
230,2014,14.35326
230,2015,23.51067
230,2016,28.36794
230,2017,14.20244
230,2018,7.38441
231,1961,212.56696
231,1962,308.91148
231,1963,297.51601
231,1964,233.87497
231,1965,339.317
231,1966,224.18468
231,1967,192.03776
231,1968,258.62238
231,1969,334.78221
231,1970,281.94196
231,1971,174.4212
231,1972,133.06358
231,1973,157.26499
231,1974,134.98043
231,1975,149.07006
231,1976,72.65176
231,1977,136.86861
231,1978,82.56204
231,1979,115.15006
231,1980,74.07053
231,1981,69.86251
231,1982,98.51041
231,1983,66.14653
231,1984,67.31627
231,1985,79.61733
231,1986,110.55867
231,1987,71.316
231,1988,15.47067
231,1989,11.64451
231,1990,36.52587
231,1991,59.42623
231,1992,31.51488
231,1993,33.37513
231,1994,28.00568
231,1995,21.20236
231,1996,15.35369
231,1997,23.19468
231,1998,64.29383
231,1999,75.37233
231,2000,102.8422
231,2001,109.79268
231,2002,113.70185
231,2003,100.79328
231,2004,99.37451
231,2005,188.77232
231,2006,105.6156
231,2007,56.51321
231,2008,54.78503
231,2009,71.1462
231,2010,86.79799
231,2011,53.49945
231,2012,55.57365
231,2013,32.16767
231,2014,61.03367
231,2015,96.75581
231,2016,88.89219
231,2017,39.45397
231,2018,45.86109
234,1961,37.23297
234,1962,53.31905
234,1963,47.01825
234,1964,34.56587
234,1965,39.70852
234,1966,21.1931
234,1967,22.49658
234,1968,14.94352
234,1969,31.43607
234,1970,49.86241
234,1971,23.34849
234,1972,23.67088
234,1973,16.41571
234,1974,14.62837
234,1975,21.87797
234,1976,34.32756
234,1977,25.83462
234,1978,22.1792
234,1979,17.37899
234,1980,26.93431
234,1981,11.93678
234,1982,6.13877
234,1983,2.6142
234,1984,4.12035
