geo,year,strawberries_export_quantity_sce1
181,2016,1
181,2017,3
181,2018,50
183,2014,15
183,2015,255
183,2016,7
183,2017,162
183,2018,186
185,2014,1
185,2015,15
185,2016,23
185,2017,49
185,2018,152
191,2014,0
194,2014,14
194,2015,166
194,2016,70
194,2017,145
194,2018,15
197,2014,1100
197,2015,1100
197,2016,1110
197,2017,1100
197,2018,1100
198,2014,213
198,2015,210
198,2016,306
198,2017,253
198,2018,309
199,2014,97
199,2015,128
199,2016,90
199,2017,134
199,2018,134
2,2014,0
2,2016,273
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,619
202,2015,979
202,2016,865
202,2017,1051
202,2018,931
203,2014,292069
203,2015,283228
203,2016,314256
203,2017,304314
203,2018,283439
207,2016,0
208,2017,0
209,2014,0
21,2016,1
21,2017,1
21,2018,65
210,2014,110
210,2015,478
210,2016,708
210,2017,402
210,2018,459
211,2014,13
211,2015,38
211,2016,4
211,2017,28
211,2018,25
214,2014,0
214,2016,1
214,2018,0
215,2014,2
215,2015,30
216,2014,66
216,2015,58
216,2016,4
216,2017,3
216,2018,7
220,2015,0
221,2015,0
221,2016,0
221,2017,1
221,2018,9
222,2014,156
222,2015,63
222,2016,23
222,2017,53
222,2018,110
223,2014,14287
223,2015,17566
223,2016,9557
223,2017,13716
223,2018,19858
225,2014,219
225,2015,213
225,2016,338
225,2017,489
225,2018,265
229,2014,760
229,2015,1022
229,2016,438
229,2017,826
229,2018,1209
230,2014,252
230,2015,92
230,2016,2271
230,2017,1866
230,2018,1182
231,2014,138948
231,2015,134109
231,2016,134406
231,2017,146385
231,2018,152129
234,2014,0
234,2015,0
234,2016,0
234,2018,0
235,2014,14
235,2016,9
235,2017,77
235,2018,100
236,2015,0
236,2016,2
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,1
237,2017,4
237,2018,2
238,2014,723
238,2015,427
238,2016,619
238,2017,918
238,2018,1372
249,2016,3
249,2017,18711
249,2018,5384
255,2014,42126
255,2015,53243
255,2016,40718
255,2017,47935
255,2018,45253
256,2014,125
256,2015,116
256,2016,114
256,2017,217
256,2018,391
27,2014,2818
27,2015,452
27,2016,1708
27,2017,1084
27,2018,395
272,2014,7245
272,2015,5370
272,2016,10389
272,2017,10968
272,2018,9931
273,2014,1
273,2015,16
273,2016,1
273,2017,5
273,2018,2
3,2015,94
3,2016,982
3,2017,1081
3,2018,1103
33,2014,310
33,2015,654
33,2016,428
33,2017,1121
33,2018,1277
35,2014,0
37,2016,16
38,2014,49
38,2015,37
38,2016,3
38,2017,12
38,2018,14
4,2014,3
4,2015,4
4,2016,13
4,2017,9
4,2018,27
40,2014,22
40,2015,3
40,2016,0
40,2017,24
40,2018,6
41,2014,1291
41,2015,1454
41,2016,1575
41,2017,2287
41,2018,2584
44,2014,121
44,2015,101
44,2016,101
44,2017,87
44,2018,72
48,2014,108
48,2015,153
48,2016,105
48,2017,49
48,2018,56
49,2017,0
50,2014,1
50,2015,2
50,2016,1
50,2017,2
50,2018,14
52,2014,50
52,2015,55
52,2016,132
52,2017,432
52,2018,1249
54,2014,141
54,2015,118
54,2016,92
54,2017,86
54,2018,176
56,2014,0
56,2015,2
56,2016,1
56,2017,0
56,2018,0
57,2014,10057
57,2015,36234
57,2016,15872
57,2017,28367
57,2018,21166
58,2014,1
58,2015,0
58,2016,0
58,2017,0
59,2014,54752
59,2015,24600
59,2016,29800
59,2017,23649
59,2018,13670
60,2014,2
63,2014,19
63,2015,30
63,2016,238
63,2017,624
63,2018,351
66,2015,1
66,2016,0
66,2018,0
67,2014,1
67,2016,3
67,2017,6
67,2018,3
68,2014,13943
68,2015,12776
68,2016,11641
68,2017,11203
68,2018,8934
73,2014,3
73,2015,2
73,2016,21
73,2017,393
73,2018,68
79,2014,13908
79,2015,18808
79,2016,13791
79,2017,13043
79,2018,12020
80,2014,41
80,2015,45
80,2016,178
80,2017,86
80,2018,151
81,2016,0
81,2017,6
84,2014,34134
84,2015,20391
84,2016,22734
84,2017,25504
84,2018,29413
89,2014,5197
89,2015,7624
89,2016,8014
89,2017,8284
89,2018,9376
90,2016,16
90,2017,33
96,2014,133
96,2015,186
96,2016,102
96,2017,29
96,2018,16
97,2014,145
97,2015,25
97,2016,33
97,2017,21
97,2018,10
98,2014,216
98,2015,146
98,2016,36
98,2017,49
98,2018,111
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
