geo,year,onions_shallots_green_gross_production_index_number_2014_2016_100_pie
129,1999,60.91
129,2000,58.38
129,2001,58.12
129,2002,57.87
129,2003,58.88
129,2004,59.9
129,2005,61.17
129,2006,58.12
129,2007,63.45
129,2008,62.18
129,2009,70.3
129,2010,80.96
129,2011,87.82
129,2012,95.18
129,2013,93.91
129,2014,94.67
129,2015,100.25
129,2016,105.08
129,2017,109.14
129,2018,113.2
129,2019,117.26
133,1991,50.84
133,1992,51.87
133,1993,52.9
133,1994,53.93
133,1995,54.96
133,1996,55.99
133,1997,57.02
133,1998,58.05
133,1999,59.08
133,2000,60.77
133,2001,63.08
133,2002,65.38
133,2003,67.69
133,2004,69.99
133,2005,72.3
133,2006,74.61
133,2007,76.91
133,2008,79.22
133,2009,78.37
133,2010,78.67
133,2011,81.82
133,2012,82.29
133,2013,92.39
133,2014,41.27
133,2015,111.27
133,2016,147.45
133,2017,142.79
133,2018,187.48
133,2019,145.67
138,1990,66.83
138,1991,92.81
138,1992,75.97
138,1993,83.34
138,1994,87.91
138,1995,77.18
138,1996,89.76
138,1997,109.41
138,1998,109.47
138,1999,107.32
138,2000,110.81
138,2001,135.86
138,2002,139.52
138,2003,144.88
138,2004,150.25
138,2005,126.22
138,2006,84.54
138,2007,85.86
138,2008,97.5
138,2009,105.92
138,2010,104.85
138,2011,105.42
138,2012,105.98
138,2013,106.55
138,2014,107
138,2015,99.64
138,2016,93.36
138,2017,92.53
138,2018,91.98
138,2019,91.43
143,1961,15.1
143,1962,15.7
143,1963,16.31
143,1964,16.31
143,1965,17.51
143,1966,18.12
143,1967,21.14
143,1968,21.14
143,1969,24.16
143,1970,24.16
143,1971,30.2
143,1972,36.23
143,1973,45.29
143,1974,36.23
143,1975,39.25
143,1976,45.29
143,1977,45.29
143,1978,42.27
143,1979,43.48
143,1980,44.69
143,1981,39.25
143,1982,36.23
143,1983,34.63
143,1984,30.2
143,1985,30.2
143,1986,33.22
143,1987,33.22
143,1988,33.22
143,1989,36.23
143,1990,40.58
143,1991,40.06
143,1992,39.25
143,1993,39.78
143,1994,40.84
143,1995,41.61
143,1996,42.27
143,1997,43.42
143,1998,44.43
143,1999,45.29
143,2000,46.8
143,2001,48.31
143,2002,49.41
143,2003,50.62
143,2004,51.33
143,2005,53.43
143,2006,54.35
143,2007,52.59
143,2008,46.2
143,2009,55.86
143,2010,78.51
143,2011,80.61
143,2012,90.59
143,2013,84.26
143,2014,90.59
143,2015,99.91
143,2016,109.5
143,2017,118.33
143,2018,132.86
143,2019,135.72
150,1990,16.2
150,1991,7.6
150,1992,7.32
150,1993,9.26
150,1994,13.89
150,1995,6.94
150,1996,9.26
150,1997,13.89
150,1998,23.14
150,1999,18.51
150,2000,13.89
150,2001,42.18
150,2002,57.66
150,2003,104.14
150,2004,55.54
150,2005,83.31
150,2006,76.37
150,2007,74.06
150,2008,78.07
150,2009,82.21
150,2010,85.02
150,2011,88.25
150,2012,87.94
150,2013,95.09
150,2014,96.53
150,2015,101.75
150,2016,101.72
150,2017,104.15
154,1999,141.71
154,2000,118.09
154,2001,165.33
154,2002,94.47
154,2003,117.86
154,2004,118.28
154,2005,116.86
154,2006,113.84
154,2007,97.54
154,2008,109.21
154,2009,107.61
154,2010,108.64
154,2011,104.58
154,2012,103.92
154,2013,100.47
154,2014,99.86
154,2015,99.95
154,2016,100.19
154,2017,99.1
154,2018,98.06
154,2019,97.02
156,1962,5.3
156,1963,8.86
156,1964,12.79
156,1965,8.13
156,1966,7.72
156,1967,9.38
156,1968,9.79
156,1969,13.8
156,1970,12.13
156,1971,12.41
156,1972,13.74
156,1973,14.76
156,1974,15.08
156,1975,17.28
156,1976,19.6
156,1977,22.32
156,1978,23.31
156,1979,26.19
156,1980,30.03
156,1981,26.13
156,1982,30.25
156,1983,26.56
156,1984,36.04
156,1985,34.15
156,1986,30.5
156,1987,22.76
156,1988,32.25
156,1989,30.35
156,1990,36.04
156,1991,34.15
156,1992,38.51
156,1993,53.46
156,1994,116.37
156,1995,101.76
156,1996,102.33
156,1997,83.47
156,1998,72.09
156,1999,83.47
156,2000,91.06
156,2001,92.96
156,2002,79.68
156,2003,79.68
156,2004,94.85
156,2005,62.6
156,2006,79.68
156,2007,74.53
156,2008,75.88
156,2009,77.02
156,2010,81.07
156,2011,82.38
156,2012,92.13
156,2013,86.67
156,2014,101.19
156,2015,95.99
156,2016,102.82
156,2017,101.2
156,2018,98.36
156,2019,100.49
159,1961,29.85
159,1962,30.69
159,1963,31.11
159,1964,31.95
159,1965,32.79
159,1966,33.63
159,1967,34.47
159,1968,34.89
159,1969,34.89
159,1970,37
159,1971,37.84
159,1972,33.63
159,1973,25.22
159,1974,25.22
159,1975,33.63
159,1976,35.74
159,1977,37.84
159,1978,42.04
159,1979,42.04
159,1980,42.04
159,1981,42.04
159,1982,42.04
159,1983,42.04
159,1984,42.04
159,1985,42.04
159,1986,44.14
159,1987,46.25
159,1988,48.35
159,1989,50.45
159,1990,52.55
159,1991,56.76
159,1992,63.06
159,1993,73.57
159,1994,84.08
159,1995,91.57
159,1996,97.72
159,1997,102.6
159,1998,93.01
159,1999,93.27
159,2000,93.61
159,2001,92.88
159,2002,92.49
159,2003,92.38
159,2004,92.59
159,2005,92.7
159,2006,92.91
159,2007,94.59
159,2008,95.01
159,2009,96.05
159,2010,97.4
159,2011,99.22
159,2012,100.9
159,2013,98.8
159,2014,98.8
159,2015,98.61
159,2016,102.59
159,2017,102.65
159,2018,103.37
159,2019,104.09
162,1961,20.52
162,1962,16.87
162,1963,18.64
162,1964,19.86
162,1965,21.73
162,1966,14.72
162,1967,15.99
162,1968,21.21
162,1969,17.25
162,1970,18.32
162,1971,21.01
162,1972,18.88
162,1973,21.78
162,1974,27.29
162,1975,26.36
162,1976,28.49
162,1977,31.92
162,1978,36.42
162,1979,36.42
162,1980,41.54
162,1981,46.28
162,1982,50.1
162,1983,47.25
162,1984,54.09
162,1985,43.57
162,1986,46.03
162,1987,50.01
162,1988,55.63
162,1989,66.07
162,1990,77.34
162,1991,56.69
162,1992,57.73
162,1993,58
162,1994,55.87
162,1995,61.8
162,1996,58.82
162,1997,49.92
162,1998,59.73
162,1999,60.78
162,2000,59.31
162,2001,58.43
162,2002,64.45
162,2003,65.66
162,2004,69.76
162,2005,63.21
162,2006,61.82
162,2007,63.4
162,2008,74.97
162,2009,67.85
162,2010,74.45
162,2011,76.15
162,2012,72.71
162,2013,83.8
162,2014,92.74
162,2015,101.49
162,2016,105.77
162,2017,89.78
162,2018,62.84
162,2019,95.76
169,1984,153.15
169,1985,160.81
169,1986,153.09
169,1987,98.32
169,1988,129.98
169,1989,147.83
169,1990,138.72
169,1991,96.17
169,1992,134.81
169,1993,139.59
169,1994,143.03
169,1995,185.11
169,1996,187.32
169,1997,190.73
169,1998,196.85
169,1999,240.39
169,2000,186.67
169,2001,181.78
169,2002,183.41
169,2003,180.74
169,2004,283.28
169,2005,162.01
169,2006,170.73
169,2007,239.11
169,2008,70.8
169,2009,73.79
169,2010,88.53
169,2011,75.28
169,2012,75.28
169,2013,75.28
169,2014,91.71
169,2015,95.24
169,2016,113.06
169,2017,153.97
169,2018,155.14
169,2019,155.14
174,1977,1.29
174,1978,1.45
174,1979,1.61
174,1980,1.61
174,1981,1.93
174,1982,2.41
174,1983,2.73
174,1984,3.05
174,1985,3.22
174,1986,3.37
174,1987,7.01
174,1988,6.73
174,1989,4.64
174,1990,4.61
174,1991,4.5
174,1992,4.5
174,1993,4.5
174,1994,4.58
174,1995,4.68
174,1996,4.78
174,1997,4.88
174,1998,5
174,1999,5.18
174,2000,5.33
174,2001,5.16
174,2002,5.43
174,2003,5.72
174,2004,6.06
174,2005,6.47
174,2006,5.14
174,2007,5.63
174,2008,5.79
174,2009,6.11
174,2010,36.59
174,2011,77.33
174,2012,77.68
174,2013,66.48
174,2014,92.12
174,2015,95.46
174,2016,112.43
174,2017,103.29
177,1999,289.64
177,2000,296.07
177,2001,308.95
177,2002,321.82
177,2003,328.38
177,2004,317.89
177,2005,242.65
177,2006,260.67
177,2007,242.91
177,2008,225.4
177,2009,216.39
177,2010,182.28
177,2011,162
177,2012,141.41
177,2013,121.91
177,2014,82
177,2015,116.31
177,2016,101.69
177,2017,83.8
177,2018,72.09
177,2019,61.66
203,1961,178.45
203,1962,176.42
203,1963,176.88
203,1964,200.75
203,1965,177.46
203,1966,128.03
203,1967,131.32
203,1968,126.01
203,1969,122.85
203,1970,96.13
203,1971,112.53
203,1972,55.82
203,1973,93.92
203,1974,103.22
203,1975,123.16
203,1976,117.84
203,1977,135.12
203,1978,129.8
203,1979,114.65
203,1980,123.16
203,1981,129.36
203,1982,159.93
203,1983,139.99
203,1984,138.34
203,1985,166.5
203,1986,126.26
203,1987,145.5
203,1988,137.51
203,1989,137.5
203,1990,154.05
203,1991,126.94
203,1992,110.85
203,1993,111.06
203,1994,109.39
203,1995,101
203,1996,155.94
203,1997,155.05
203,1998,180.79
203,1999,155.05
203,2000,136.98
203,2001,118.13
203,2002,116.77
203,2003,91.49
203,2004,98.76
203,2005,96.15
203,2006,129.62
203,2007,151.86
203,2008,168.35
203,2009,147.39
203,2010,143.48
203,2011,98.22
203,2012,96.02
203,2013,85.5
203,2014,95.58
203,2015,99.12
203,2016,105.3
203,2017,77.65
211,1961,492.07
211,1962,533.08
211,1963,369.05
211,1964,348.55
211,1965,328.05
211,1966,401.86
211,1967,270.64
211,1968,393.66
211,1969,393.66
211,1970,451.07
211,1971,656.1
211,1972,615.09
211,1973,574.08
211,1974,799.62
211,1975,779.11
211,1976,574.08
211,1977,799.62
211,1978,902.13
211,1979,635.59
211,1980,697.1
211,1981,861.13
211,1982,934.94
211,1983,877.53
211,1984,1309.73
211,1985,1128.61
211,1986,703.13
211,1987,990.71
211,1988,1005.75
211,1989,1272.54
211,1990,1092.32
211,1991,989.23
211,1992,855.8
211,1993,950.52
211,1994,873.43
211,1995,1108.72
211,1996,1387.6
211,1997,1429.18
211,1998,1414.71
211,1999,1230.18
211,2000,1146.2
211,2001,992.3
211,2002,1099.37
211,2003,51.18
211,2004,88.37
211,2005,71.51
211,2006,72.29
211,2007,85.83
211,2008,85.29
211,2009,85.54
211,2010,82.34
211,2011,101.16
211,2012,91.69
211,2013,85.29
211,2014,100.18
211,2015,90.5
211,2016,109.32
211,2017,118.3
211,2018,109.69
211,2019,105.18
212,1961,38.44
212,1962,34.33
212,1963,31.06
212,1964,25.03
212,1965,30.74
212,1966,32.97
212,1967,31.23
212,1968,32.47
212,1969,34.05
212,1970,45.07
212,1971,40.83
212,1972,43.09
212,1973,58.18
212,1974,100.02
212,1975,80.83
212,1976,82.82
212,1977,142.76
212,1978,160.27
212,1979,121.93
212,1980,164.28
212,1981,196.27
212,1982,237.1
212,1983,209.49
212,1984,194.2
212,1985,161.99
212,1986,183.17
212,1987,194.53
212,1988,184.4
212,1989,164.12
212,1990,172.3
212,1991,204.34
212,1992,133.39
212,1993,155.3
212,1994,174.66
212,1995,218.07
212,1996,131.54
212,1997,125.22
212,1998,144.18
212,1999,133.88
212,2000,167.92
212,2001,167.18
212,2002,247.9
212,2003,144.08
212,2004,150.35
212,2005,155.57
212,2006,173.45
212,2007,151.58
212,2008,154.6
212,2009,244.88
212,2010,169.25
212,2011,226.91
212,2012,145.46
212,2013,174.82
212,2014,99.91
212,2015,100.04
212,2016,100.04
212,2017,124.96
212,2018,119.48
212,2019,104.82
214,1961,25.73
214,1962,26.26
214,1963,28
214,1964,27.63
214,1965,30.18
214,1966,30.36
214,1967,31.09
214,1968,39.55
214,1969,43.73
214,1970,46.66
214,1971,39.81
214,1972,45.24
214,1973,44.78
214,1974,41.55
214,1975,57.35
214,1976,61.53
214,1977,64.39
214,1978,81.75
214,1979,76.26
214,1980,85.68
214,1981,79.88
214,1982,84.18
214,1983,75.38
214,1984,96.09
214,1985,90.16
214,1986,89.87
214,1987,95.25
214,1988,95.13
214,1989,94.88
214,1990,82.42
214,1991,89.08
214,1992,96.55
214,1993,91.69
214,1994,89.06
214,1995,100.98
214,1996,96.53
214,1997,114.11
214,1998,106.36
214,1999,123.61
214,2000,123.71
214,2001,124.01
214,2002,141.61
214,2003,137.82
214,2004,132.51
214,2005,98.91
214,2006,108.21
214,2007,104.43
214,2008,105.66
214,2009,121.56
214,2010,109.73
214,2011,104.43
214,2012,96.19
214,2013,101.43
214,2014,104.25
214,2015,95.86
214,2016,99.89
214,2017,110.4
214,2018,115.66
214,2019,100.47
216,2001,153
216,2002,149.43
216,2003,133.58
216,2004,179.21
216,2005,164.2
216,2006,173.69
216,2007,161.06
216,2008,153.7
216,2009,155.41
216,2010,139.25
216,2011,150.45
216,2012,169.92
216,2013,99.36
216,2014,100.96
216,2015,99.99
216,2016,99.06
216,2017,123.27
216,2018,156.83
216,2019,117.37
222,1961,4.27
222,1962,3.06
222,1963,4.38
222,1964,5.41
222,1965,6.69
222,1966,9.19
222,1967,11.04
222,1968,10.22
222,1969,10.36
222,1970,11.61
222,1971,13.85
222,1972,13
222,1973,11.04
222,1974,13
222,1975,13.17
222,1976,16.34
222,1977,17.45
222,1978,13.39
222,1979,13.49
222,1980,15.49
222,1981,17.3
222,1982,26.1
222,1983,18.69
222,1984,21.36
222,1985,19.58
222,1986,22.43
222,1987,22.43
222,1988,28.45
222,1989,25.03
222,1990,17.8
222,1991,49.85
222,1992,60.53
222,1993,49.85
222,1994,60.53
222,1995,58.39
222,1996,55.19
222,1997,40.94
222,1998,45.22
222,1999,40.23
222,2000,43.44
222,2001,49.49
222,2002,48.07
222,2003,46.64
222,2004,37.38
222,2005,49.49
222,2006,83.67
222,2007,64.09
222,2008,83.67
222,2009,74.77
222,2010,78.4
222,2011,74.77
222,2012,75.84
222,2013,92.93
222,2014,95.06
222,2015,102.83
222,2016,102.11
222,2017,95.49
222,2018,97.09
222,2019,102.42
223,1961,17.67
223,1962,19.79
223,1963,19.79
223,1964,19.79
223,1965,19.79
223,1966,17.67
223,1967,31.81
223,1968,44.49
223,1969,75.27
223,1970,48.07
223,1971,45.94
223,1972,52.31
223,1973,56.55
223,1974,60.08
223,1975,68.56
223,1976,70.68
223,1977,72.8
223,1978,74.22
223,1979,98.96
223,1980,98.96
223,1981,98.96
223,1982,98.96
223,1983,98.96
223,1984,106.03
223,1985,106.03
223,1986,100.37
223,1987,106.03
223,1988,116.63
223,1989,120.16
223,1990,131.47
223,1991,141.37
223,1992,149.85
223,1993,148.44
223,1994,151.97
223,1995,166.11
223,1996,162.57
223,1997,166.11
223,1998,148.44
223,1999,154.09
223,2000,161.16
223,2001,159.04
223,2002,148.44
223,2003,155.5
223,2004,146.32
223,2005,141.37
223,2006,141.99
223,2007,130.86
223,2008,118.91
223,2009,119.65
223,2010,116.97
223,2011,108.73
223,2012,106.68
223,2013,108.48
223,2014,104.79
223,2015,100.15
223,2016,95.05
223,2017,98.25
223,2018,100.97
223,2019,100.55
225,1967,0.15
225,1968,0.38
225,1969,0.57
225,1970,0.57
225,1971,0.28
225,1972,0.15
225,1973,0.13
225,1974,0.34
225,1975,2.3
225,1976,3.79
225,1977,5.41
225,1978,10.68
225,1979,14.92
225,1980,11.73
225,1981,19.64
225,1982,32.59
225,1983,49.59
225,1984,42.7
225,1985,40.15
225,1986,38.27
225,1987,35.17
225,1988,31.22
225,1989,36.01
225,1990,30.61
225,1991,31.06
225,1992,26.05
225,1993,18.76
225,1994,30.53
225,1995,39.78
225,1996,38.35
225,1997,49.86
225,1998,62.02
225,1999,77.3
225,2000,318.08
225,2001,131.45
225,2002,50.63
225,2003,61.02
225,2004,59.32
225,2005,61.23
225,2006,63.15
225,2007,83.61
225,2008,89.98
225,2009,86.84
225,2010,88.68
225,2011,90.52
225,2012,92.36
225,2013,94.2
225,2014,100.03
225,2015,102.18
225,2016,97.8
225,2017,98.88
225,2018,99.96
225,2019,101.04
229,1981,159.5
229,1982,172.41
229,1983,163.37
229,1984,143.74
229,1985,161.82
229,1986,192.54
229,1987,197.6
229,1988,191.14
229,1989,174.03
229,1990,157.28
229,1991,179.15
229,1992,171.63
229,1993,174.23
229,1994,165.58
229,1995,154.98
229,1996,180.81
229,1997,169.19
229,1998,163.37
229,1999,168.54
229,2000,122.69
229,2001,85.88
229,2002,72.97
229,2003,105.9
229,2004,92.99
229,2005,155.62
229,2006,158.21
229,2007,128.5
229,2008,99.12
229,2009,89.76
229,2010,92.99
229,2011,95.57
229,2012,93.26
229,2013,88.34
229,2014,88.86
229,2015,89.84
229,2016,121.3
229,2017,95.15
229,2018,99.88
229,2019,96.8
23,1994,1.59
23,1995,0.74
23,1996,0.32
23,1997,0.11
23,1999,0.53
23,2000,13.44
23,2001,35.77
23,2002,56.72
23,2003,86.35
23,2004,62.54
23,2005,103.6
23,2006,71.64
23,2007,41.48
23,2008,91.22
23,2009,73.33
23,2010,54.07
23,2011,158.1
23,2012,85.5
23,2013,67.83
23,2014,91.85
23,2015,102.96
23,2016,105.19
23,2017,92.06
23,2018,85.5
23,2019,115.24
230,2001,82.1
230,2002,89.12
230,2003,80.66
230,2004,107.43
230,2005,115.13
230,2006,108.77
230,2007,102.41
230,2008,110.78
230,2009,117.47
230,2010,116.47
230,2011,111.45
230,2012,120.82
230,2013,116.43
230,2014,105.86
230,2015,95.28
230,2016,98.86
