geo,year,ducks_stocks_eam1
126,1993,70000
126,1994,80000
126,1995,71000
126,1996,70000
126,1997,47000
126,1998,62000
126,1999,53000
126,2000,56000
126,2001,48000
126,2002,51000
126,2003,47000
126,2004,47000
126,2005,45000
126,2006,41000
126,2007,36000
126,2008,34000
126,2009,34000
126,2010,32000
126,2011,33000
126,2012,29000
126,2013,43000
126,2014,36000
126,2015,19000
126,2016,16000
126,2017,16000
126,2018,14000
126,2019,16000
126,2030,39297
126,2050,35702
129,1961,1500000
129,1962,1530000
129,1963,1550000
129,1964,1580000
129,1965,1600000
129,1966,1650000
129,1967,1700000
129,1968,1800000
129,1969,1900000
129,1970,2000000
129,1971,2100000
129,1972,2200000
129,1973,2300000
129,1974,2100000
129,1975,2300000
129,1976,2200000
129,1977,2300000
129,1978,2600000
129,1979,2700000
129,1980,2100000
129,1981,2100000
129,1982,2000000
129,1983,1900000
129,1984,1900000
129,1985,2400000
129,1986,2600000
129,1987,2100000
129,1988,2400000
129,1989,2300000
129,1990,2500000
129,1991,2600000
129,1992,2600000
129,1993,2700000
129,1994,2700000
129,1995,2900000
129,1996,3100000
129,1997,3300000
129,1998,3500000
129,1999,3700000
129,2000,3900000
129,2001,3800000
129,2002,3800000
129,2003,3800000
129,2004,3800000
129,2005,3775000
129,2006,3873000
129,2007,3900000
129,2008,4000000
129,2009,4100000
129,2010,4200000
129,2011,4300000
129,2012,4300000
129,2013,4250000
129,2014,4300000
129,2015,4330000
129,2016,4468000
129,2017,4499000
129,2018,4539000
129,2019,4578000
129,2030,5748550
129,2050,9800488
131,1961,3500000
131,1962,3800000
131,1963,3800000
131,1964,4500000
131,1965,4500000
131,1966,4700000
131,1967,5300000
131,1968,5600000
131,1969,6000000
131,1970,6500000
131,1971,6500000
131,1972,7000000
131,1973,7500000
131,1974,8000000
131,1975,8000000
131,1976,8500000
131,1977,8500000
131,1978,9000000
131,1979,9000000
131,1980,8500000
131,1981,7000000
131,1982,9500000
131,1983,10500000
131,1984,10500000
131,1985,10000000
131,1986,9000000
131,1987,11500000
131,1988,10500000
131,1989,12500000
131,1990,12000000
131,1991,2408000
131,1992,3574000
131,1993,3235000
131,1994,3184000
131,1995,4602000
131,1996,3105000
131,1997,2990000
131,1998,4728000
131,1999,5666000
131,2000,5339000
131,2001,6419000
131,2002,6963000
131,2003,8177000
131,2004,7920000
131,2005,8053000
131,2006,8641000
131,2007,8262000
131,2008,6982000
131,2009,8278000
131,2010,8491000
131,2011,9220000
131,2012,9351000
131,2013,9692000
131,2014,9418000
131,2015,9897000
131,2016,9633000
131,2017,9284000
131,2018,9681000
131,2019,10519000
131,2030,12767428
131,2050,15662795
134,1961,2000
134,1962,2000
134,1963,2000
134,1964,1000
134,1965,1000
134,1966,1000
134,1967,1000
134,1968,1000
134,1969,1000
134,1970,0
134,1971,1000
134,1972,1000
134,1973,1000
134,1974,2000
134,1975,3000
134,1976,2000
134,1977,1000
134,1978,1000
134,1979,1000
134,1990,0
134,1991,0
134,1992,0
135,1961,20000
135,1962,24000
135,1963,23000
135,1964,22000
135,1965,21000
135,1966,20000
135,1967,19000
135,1968,18000
135,1969,17000
135,1970,16000
135,1971,15000
135,1972,14000
135,1973,13000
135,1974,13000
135,1975,13000
135,1976,13000
135,1977,13000
135,1978,13000
135,1979,13000
135,1980,13000
135,1981,13000
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,590000
137,1961,20000
137,1962,20000
137,1963,20000
137,1964,26000
137,1965,25000
137,1966,25000
137,1967,25000
137,1968,25000
137,1969,25000
137,1970,25000
137,1971,25000
137,1972,25000
137,1973,25000
137,1974,25000
137,1975,25000
137,1976,25000
137,1977,25000
137,1978,25000
137,1979,25000
137,1980,25000
137,1981,25000
137,1982,25000
137,1983,25000
137,1984,25000
137,1985,25000
137,1986,25000
137,1987,25000
137,1988,25000
137,1989,25000
137,1990,25000
137,1991,25000
137,1992,25000
137,1993,25000
137,1994,25000
137,1995,25000
137,1996,25000
137,1997,25000
137,1998,25000
137,1999,25000
137,2000,25000
137,2001,25000
137,2002,25000
137,2003,25000
137,2004,25000
137,2005,25000
137,2006,26000
137,2007,25000
137,2008,25000
137,2009,30000
137,2010,30000
137,2011,30000
137,2012,35000
137,2013,35000
137,2014,35000
137,2015,36000
137,2016,38000
137,2017,39000
137,2018,40000
137,2019,42000
137,2030,36738
137,2050,40249
138,1961,1000000
138,1962,1100000
138,1963,1200000
138,1964,1300000
138,1965,1400000
138,1966,1500000
138,1967,1600000
138,1968,1600000
138,1969,1800000
138,1970,1800000
138,1971,2000000
138,1972,2000000
138,1973,2050000
138,1974,2220000
138,1975,2450000
138,1976,3445000
138,1977,3754000
138,1978,4088000
138,1979,4450000
138,1980,4842000
138,1981,5257000
138,1982,5707000
138,1983,5800000
138,1984,5900000
138,1985,6000000
138,1986,6300000
138,1987,6500000
138,1988,6700000
138,1989,6900000
138,1990,7000000
138,1991,7200000
138,1992,7400000
138,1993,7600000
138,1994,7800000
138,1995,7900000
138,1996,8000000
138,1997,8000000
138,1998,8000000
138,1999,8000000
138,2000,8000000
138,2001,8100000
138,2002,8100000
138,2003,8100000
138,2004,8100000
138,2005,8100000
138,2006,8150000
138,2007,8200000
138,2008,8200000
138,2009,8200000
138,2010,8300000
138,2011,8350000
138,2012,8350000
138,2013,8360000
138,2014,8360000
138,2015,8358000
138,2016,8460000
138,2017,8476000
138,2018,8504000
138,2019,8532000
138,2030,14415567
138,2050,19439186
144,1961,400000
144,1962,410000
144,1963,420000
144,1964,430000
144,1965,440000
144,1966,450000
144,1967,460000
144,1968,470000
144,1969,485000
144,1970,450000
144,1971,505000
144,1972,515000
144,1973,525000
144,1974,535000
144,1975,505000
144,1976,510000
144,1977,530000
144,1978,540000
144,1979,550000
144,1980,560000
144,1981,570000
144,1982,580000
144,1983,600000
144,1984,610000
144,1985,620000
144,1986,630000
144,1987,635000
144,1988,640000
144,1989,645000
144,1990,650000
144,1991,655000
144,1992,640000
144,1993,645000
144,1994,640000
144,1995,645000
144,1996,650000
144,1997,655000
144,1998,660000
144,1999,665000
144,2000,1500000
144,2001,2000000
144,2002,2127000
144,2003,1536000
144,2004,1500000
144,2005,1504000
144,2006,1251000
144,2007,1667000
144,2008,1859000
144,2009,1882000
144,2010,1882000
144,2011,1800000
144,2012,1800000
144,2013,1750000
144,2014,2855000
144,2015,2497000
144,2016,2479000
144,2017,2552000
144,2018,2511000
144,2019,2565000
144,2030,1676240
144,2050,3093069
145,1995,1000
145,1996,1000
145,1997,1000
145,1998,1000
145,1999,1000
145,2000,1000
145,2001,1000
145,2002,1000
145,2003,1000
145,2004,1000
145,2005,1000
145,2006,1000
145,2007,1000
145,2008,1000
145,2009,1000
145,2010,1000
145,2011,1000
145,2012,1000
145,2013,1000
145,2014,1000
145,2015,1000
145,2016,1000
145,2017,1000
145,2018,1000
145,2019,1000
145,2030,1659
145,2050,3197
149,1961,10000
149,1962,10000
149,1963,10000
149,1964,10000
149,1965,10000
149,1966,10000
149,1967,10000
149,1968,10000
149,1969,10000
149,1970,10000
149,1971,25000
149,1972,30000
149,1973,35000
149,1974,45000
149,1975,50000
149,1976,70000
149,1977,90000
149,1978,110000
149,1979,140000
149,1980,160000
149,1981,180000
149,1982,200000
149,1983,230000
149,1984,250000
149,1985,267000
149,1986,277000
149,1987,297000
149,1988,334000
149,1989,357000
149,1990,385000
149,1991,392000
149,1992,389000
149,1993,392000
149,1994,394000
149,1995,404000
149,1996,416000
149,1997,416000
149,1998,417000
149,1999,421000
149,2000,425000
149,2001,411000
149,2002,409000
149,2003,408000
149,2004,405000
149,2005,391000
149,2006,392000
149,2007,395000
149,2008,391000
149,2009,383000
149,2010,379000
149,2011,378000
149,2012,377000
149,2013,376000
149,2014,390000
149,2015,390000
149,2016,392000
149,2017,395000
149,2018,404000
149,2019,416000
149,2030,889046
149,2050,1395202
15,1961,101000
15,1962,109000
15,1963,76000
15,1964,101000
15,1965,72000
15,1966,91000
15,1967,100000
15,1968,103000
15,1969,98000
15,1970,107000
15,1971,82000
15,1972,91000
15,1973,107000
15,1974,115000
15,1975,91000
15,1976,115000
15,1977,91000
15,1978,78000
15,1979,90000
15,1980,83000
15,1981,81000
15,1982,75000
15,1983,67000
15,1984,58000
15,1985,53000
15,1986,62000
15,1987,65000
15,1988,69000
15,1989,65000
15,1990,75000
15,1991,93000
15,1992,89000
15,1993,77000
15,1994,78000
15,1995,110000
15,1996,70000
15,1997,36000
15,1998,29000
15,1999,35000
150,1961,1769000
150,1962,1518000
150,1963,1234000
150,1964,953000
150,1965,917000
150,1966,865000
150,1967,873000
150,1968,603000
150,1969,842000
150,1970,968000
150,1971,852000
150,1972,809000
150,1973,865000
150,1974,765000
150,1975,654000
150,1976,633000
150,1977,597000
150,1978,654000
150,1979,689000
150,1980,674000
150,1981,484000
150,1982,547000
150,1983,505000
150,1984,546000
150,1985,561000
150,1986,605000
150,1987,471000
150,1988,530000
150,1989,590000
150,1990,656000
150,1991,692000
150,1992,1140000
150,1993,930000
150,1994,830000
150,1995,955000
150,1996,950000
150,1997,995000
150,1998,970000
150,1999,1080000
150,2000,958000
150,2001,867000
150,2002,852000
150,2003,706000
150,2004,723000
150,2005,1031000
150,2006,1043000
150,2007,1134000
150,2008,1048000
150,2009,1157000
150,2010,1087000
150,2011,1016000
150,2012,916000
150,2013,810000
150,2014,853000
150,2015,932000
150,2016,931000
150,2017,1009000
150,2030,1033309
150,2050,938777
156,1961,202000
156,1962,200000
156,1963,195000
156,1964,190000
156,1965,185000
156,1966,185000
156,1967,185000
156,1968,178000
156,1969,50000
156,1970,50000
156,1971,50000
156,1972,53000
156,1973,90000
156,1974,90000
156,1975,100000
156,1976,105000
156,1977,120000
156,1978,125000
156,1979,125000
156,1980,110000
156,1981,230000
156,1982,40000
156,1983,130000
156,1984,130000
156,1985,130000
156,1986,160000
156,1987,160000
156,1988,40000
156,1989,35000
156,1990,40000
156,1991,50000
156,1992,60000
156,1993,40000
156,1994,70000
156,1995,100000
156,1996,130000
156,1997,160000
156,1998,160000
156,1999,200000
156,2000,180000
156,2001,170000
156,2002,180000
156,2003,180000
156,2004,180000
156,2005,180000
156,2006,170000
156,2007,170000
156,2008,180000
156,2009,180000
156,2010,180000
156,2011,180000
156,2012,180000
156,2013,180000
156,2014,180000
156,2015,181000
156,2016,183000
156,2017,182000
156,2018,183000
156,2019,183000
156,2030,209549
156,2050,215978
16,1961,7000000
16,1962,9000000
16,1963,9500000
16,1964,10000000
16,1965,10500000
16,1966,11500000
16,1967,12000000
16,1968,12500000
16,1969,13000000
16,1970,13323000
16,1971,13200000
16,1972,13000000
16,1973,12800000
16,1974,12600000
16,1975,12500000
16,1976,12400000
16,1977,12400000
16,1978,17989000
16,1979,19788000
16,1980,15561000
16,1981,16494000
16,1982,17484000
16,1983,18533000
16,1984,18000000
16,1985,18000000
16,1986,19000000
16,1987,20000000
16,1988,21000000
16,1989,22000000
16,1990,23000000
16,1991,24000000
16,1992,25000000
16,1993,26000000
16,1994,27000000
16,1995,28000000
16,1996,29000000
16,1997,30000000
16,1998,31000000
16,1999,32000000
16,2000,33000000
16,2001,33830000
16,2002,34670000
16,2003,35540000
16,2004,36400000
16,2005,37280000
16,2006,38070000
16,2007,39080000
16,2008,39840000
16,2009,41234000
16,2010,42677000
16,2011,44120000
16,2012,45700000
16,2013,47253000
16,2014,48861000
16,2015,50522000
16,2016,52240000
16,2017,54016000
16,2018,55853000
16,2019,57119000
16,2030,80760676
16,2050,117319154
162,2003,100000
162,2004,100000
162,2005,100000
162,2006,100000
162,2007,110000
162,2008,110000
162,2009,110000
162,2010,110000
162,2011,115000
162,2012,117000
162,2013,115000
162,2014,114000
162,2015,115000
162,2016,120000
162,2017,121000
162,2018,122000
162,2019,124000
162,2030,146688
162,2050,181367
165,1961,300000
165,1962,310000
165,1963,310000
165,1964,320000
165,1965,320000
165,1966,330000
165,1967,340000
165,1968,360000
165,1969,380000
165,1970,400000
165,1971,420000
165,1972,430000
165,1973,444000
165,1974,515000
165,1975,597000
165,1976,692000
165,1977,802000
165,1978,931000
165,1979,1079000
165,1980,1251000
165,1981,1258000
165,1982,1418000
165,1983,1599000
165,1984,1096000
165,1985,1155000
165,1986,1216000
165,1987,1281000
165,1988,2531000
165,1989,2666000
165,1990,2808000
165,1991,2958000
165,1992,3100000
165,1993,3195000
165,1994,3300000
165,1995,3400000
165,1996,3500000
165,1997,3500000
165,1998,3500000
165,1999,3500000
165,2000,3500000
165,2001,3500000
165,2002,3500000
165,2003,3500000
165,2004,3500000
165,2005,3500000
165,2006,3500000
165,2007,3500000
165,2008,3500000
165,2009,3500000
165,2010,3700000
165,2011,3700000
165,2012,3700000
165,2013,3700000
165,2014,3700000
165,2015,3701000
165,2016,3791000
165,2017,3813000
165,2018,3840000
165,2019,3867000
165,2030,8538906
165,2050,15190330
166,1961,60000
166,1962,60000
166,1963,64000
166,1964,64000
166,1965,65000
166,1966,65000
166,1967,66000
166,1968,66000
166,1969,67000
166,1970,67000
166,1971,70000
166,1972,75000
166,1973,80000
166,1974,85000
166,1975,90000
166,1976,95000
166,1977,100000
166,1978,105000
166,1979,110000
166,1980,115000
166,1981,124000
166,1982,127000
166,1983,128000
166,1984,130000
166,1985,132000
166,1986,135000
166,1987,140000
166,1988,145000
166,1989,150000
166,1990,155000
166,1991,164000
166,1992,165000
166,1993,170000
166,1994,200000
166,1995,200000
166,1996,200000
166,1997,200000
166,1998,200000
166,1999,200000
166,2000,190000
166,2001,189000
166,2002,170000
166,2003,160000
166,2004,150000
166,2005,130000
166,2006,110000
166,2007,105000
166,2008,105000
166,2009,100000
166,2010,100000
166,2011,103000
166,2012,105000
166,2013,105000
166,2014,110000
166,2015,114000
166,2016,109000
166,2017,110000
166,2018,110000
166,2019,110000
166,2030,176198
166,2050,208643
167,1993,457000
167,1994,415000
167,1995,463000
167,1996,409000
167,1997,292000
167,1998,374000
167,1999,423000
167,2000,446000
167,2001,451000
167,2002,279000
167,2003,532000
167,2004,258000
167,2005,420000
167,2006,494000
167,2007,410000
167,2008,496000
167,2009,504000
167,2010,402000
167,2011,289000
167,2012,249000
167,2013,272000
167,2014,393000
167,2015,590000
167,2016,498000
167,2017,550000
167,2018,781000
167,2019,768000
167,2030,426466
167,2050,387450
168,1961,5000
168,1962,9000
168,1963,6000
168,1964,6000
168,1965,6000
168,1966,6000
168,1967,8000
168,1968,3000
168,1969,4000
168,1970,4000
168,1971,6000
168,1972,4000
168,1973,3000
168,1974,2000
168,1975,3000
168,1976,3000
168,1977,3000
168,1978,10000
168,1979,5000
168,1980,7000
168,1981,4000
168,1982,4000
168,1983,3000
168,1984,7000
168,1985,5000
168,1986,6000
168,1987,6000
168,1988,6000
168,1989,6000
168,1990,6000
168,1991,7000
168,1992,7000
