geo,year,oilcrops_cake_equivalent_yield_pcl
102,2018,10600
102,2019,10020
102,2020,10037
103,1961,2510
103,1962,2664
103,1963,2566
103,1964,2906
103,1965,3529
103,1966,3490
103,1967,3618
103,1968,3863
103,1969,4104
103,1970,4469
103,1971,4069
103,1972,4075
103,1973,3622
103,1974,4288
103,1975,4201
103,1976,4055
103,1977,3778
103,1978,3085
103,1979,3708
103,1980,3904
103,1981,3683
103,1982,4149
103,1983,3459
103,1984,3428
103,1985,3448
103,1986,3827
103,1987,3659
103,1988,4190
103,1989,3885
103,1990,4369
103,1991,4186
103,1992,4403
103,1993,5389
103,1994,5057
103,1995,5258
103,1996,5593
103,1997,4730
103,1998,4362
103,1999,4615
103,2000,4869
103,2001,5581
103,2002,6468
103,2003,5618
103,2004,6287
103,2005,5073
103,2006,5378
103,2007,5981
103,2008,6534
103,2009,6268
103,2010,6571
103,2011,6934
103,2012,3400
103,2013,2965
103,2014,3293
103,2015,2293
103,2016,3029
103,2017,3302
103,2018,3090
103,2019,2840
103,2020,2722
104,1975,6000
104,1976,6000
104,1977,5455
104,1978,5455
104,1979,4800
104,1980,7500
104,1981,9231
104,1982,13500
104,1983,12000
104,1984,22500
104,1985,21000
104,1986,18000
104,1987,16000
104,1988,18000
104,1989,20000
104,1990,22222
104,1991,22258
104,1992,18305
104,1993,15882
104,1994,15938
104,1995,19024
104,1996,17143
104,1997,16364
104,1998,18214
104,1999,11538
104,2000,19111
104,2001,18250
104,2002,18273
104,2003,18783
104,2004,18273
104,2005,23027
104,2006,21059
104,2007,23341
104,2008,21750
104,2009,22571
104,2010,21075
104,2011,27048
104,2012,20126
104,2013,21547
104,2014,21830
104,2015,26899
104,2016,20667
104,2017,24786
104,2018,22779
104,2019,24187
104,2020,25509
105,1961,6615
105,1962,7635
105,1963,8251
105,1964,8314
105,1965,8773
105,1966,9092
105,1967,8249
105,1968,8714
105,1969,9447
105,1970,8739
105,1971,9206
105,1972,9482
105,1973,8612
105,1974,9487
105,1975,9356
105,1976,9934
105,1977,9331
105,1978,9509
105,1979,9358
105,1980,9734
105,1981,12149
105,1982,11803
105,1983,12928
105,1984,11315
105,1985,13006
105,1986,11974
105,1987,11478
105,1988,10885
105,1989,11138
105,1990,13130
105,1991,11294
105,1992,12031
105,1993,11845
105,1994,12200
105,1995,13592
105,1996,14959
105,1997,14468
105,1998,13499
105,1999,11892
105,2000,11603
105,2001,11316
105,2002,11178
105,2003,11921
105,2004,13556
105,2005,13316
105,2006,14914
105,2007,15103
105,2008,15484
105,2009,16366
105,2010,16082
105,2011,16746
105,2012,16186
105,2013,19524
105,2014,17414
105,2015,15373
105,2016,14643
105,2017,13588
105,2018,12476
105,2019,10313
105,2020,9587
106,1961,18435
106,1962,22065
106,1963,22343
106,1964,30019
106,1965,32199
106,1966,34496
106,1967,47326
106,1968,38839
106,1969,53841
106,1970,61775
106,1971,54028
106,1972,44587
106,1973,45231
106,1974,43246
106,1975,33801
106,1976,34567
106,1977,25399
106,1978,38796
106,1979,41527
106,1980,34878
106,1981,27969
106,1982,22924
106,1983,20572
106,1984,20410
106,1985,21509
106,1986,21189
106,1987,22057
106,1988,22498
106,1989,24354
106,1990,23307
106,1991,25110
106,1992,22278
106,1993,20722
106,1994,19446
106,1995,19856
106,1996,18340
106,1997,20109
106,1998,19636
106,1999,19633
106,2000,20013
106,2001,20645
106,2002,21228
106,2003,15704
106,2004,21417
106,2005,22055
106,2006,20330
106,2007,18732
106,2008,19781
106,2009,20073
106,2010,21952
106,2011,21530
106,2012,17738
106,2013,21271
106,2014,25771
106,2015,24477
106,2016,25510
106,2017,22032
106,2018,24247
106,2019,24295
106,2020,24372
107,1961,1715
107,1962,2047
107,1963,1941
107,1964,1935
107,1965,2089
107,1966,2203
107,1967,2655
107,1968,2786
107,1969,2875
107,1970,3207
107,1971,3139
107,1972,3440
107,1973,3249
107,1974,3592
107,1975,3664
107,1976,3598
107,1977,3567
107,1978,3630
107,1979,3454
107,1980,3540
107,1981,3246
107,1982,3287
107,1983,3451
107,1984,3419
107,1985,4159
107,1986,4108
107,1987,4224
107,1988,4011
107,1989,3965
107,1990,3778
107,1991,3689
107,1992,3303
107,1993,3539
107,1994,3524
107,1995,3430
107,1996,3373
107,1997,3254
107,1998,3758
107,1999,3719
107,2000,3663
107,2001,3209
107,2002,3649
107,2003,3703
107,2004,2546
107,2005,3100
107,2006,2615
107,2007,2711
107,2008,2651
107,2009,2649
107,2010,2700
107,2011,3029
107,2012,3580
107,2013,2799
107,2014,3001
107,2015,3331
107,2016,2936
107,2017,2939
107,2018,3197
107,2019,3272
107,2020,3227
108,1992,3879
108,1993,2947
108,1994,3051
108,1995,2562
108,1996,2158
108,1997,2941
108,1998,3107
108,1999,3635
108,2000,3435
108,2001,4665
108,2002,4538
108,2003,4559
108,2004,4286
108,2005,4877
108,2006,4556
108,2007,4891
108,2008,3756
108,2009,3970
108,2010,3147
108,2011,4194
108,2012,3990
108,2013,5013
108,2014,4848
108,2015,4994
108,2016,5737
108,2017,5728
108,2018,5839
108,2019,5647
108,2020,5764
109,1961,2434
109,1962,2377
109,1963,2151
109,1964,2491
109,1965,2621
109,1966,2560
109,1967,2665
109,1968,2561
109,1969,2211
109,1970,2294
109,1971,2755
109,1972,2256
109,1973,1908
109,1974,1983
109,1975,1736
109,1976,1644
109,1977,2276
109,1978,2318
109,1979,2697
109,1980,3134
109,1981,2644
109,1982,1955
109,1983,1899
109,1984,2069
109,1985,2209
109,1986,2899
109,1987,3118
109,1988,3297
109,1989,2117
109,1990,1877
109,1991,2312
109,1992,2789
109,1993,2779
109,1994,2795
109,1995,2756
109,1996,2783
109,1997,2770
109,1998,2761
109,1999,2773
109,2000,3417
109,2001,4177
109,2002,4167
109,2003,4197
109,2004,4193
109,2005,4197
109,2006,4396
109,2007,4478
109,2008,4431
109,2009,4435
109,2010,3999
109,2011,4040
109,2012,3991
109,2013,3976
109,2014,4044
109,2015,4027
109,2016,4075
109,2017,4997
109,2018,4927
109,2019,4970
109,2020,4819
11,1961,9443
11,1962,9132
11,1963,7986
11,1964,8748
11,1965,9349
11,1966,10452
11,1967,10812
11,1968,9719
11,1969,9752
11,1970,9655
11,1971,9119
11,1972,8800
11,1973,8490
11,1974,8553
11,1975,8631
11,1976,8382
11,1977,8637
11,1978,8634
11,1979,7423
11,1980,8273
11,1981,9246
11,1982,9571
11,1983,10933
11,1984,10498
11,1985,11833
11,1986,10657
11,1987,13069
11,1988,13666
11,1989,13953
11,1990,13127
11,1991,15674
11,1992,13118
11,1993,14492
11,1994,15676
11,1995,15253
11,1996,10572
11,1997,11983
11,1998,13162
11,1999,14715
11,2000,12069
11,2001,13028
11,2002,12615
11,2003,11294
11,2004,15000
11,2005,14148
11,2006,14296
11,2007,14048
11,2008,15767
11,2009,14941
11,2010,15088
11,2011,16263
11,2012,14431
11,2013,14951
11,2014,17187
11,2015,13669
11,2016,16727
11,2017,16676
11,2018,16428
11,2019,17747
11,2020,16115
110,1961,9435
110,1962,9166
110,1963,8428
110,1964,7949
110,1965,9154
110,1966,8908
110,1967,9785
110,1968,10151
110,1969,9874
110,1970,9731
110,1971,9219
110,1972,10467
110,1973,9969
110,1974,10846
110,1975,10772
110,1976,10184
110,1977,10936
110,1978,11731
110,1979,11834
110,1980,10366
110,1981,12157
110,1982,12056
110,1983,13010
110,1984,13763
110,1985,13140
110,1986,14038
110,1987,14102
110,1988,13214
110,1989,13895
110,1990,11969
110,1991,11349
110,1992,13558
110,1993,9481
110,1994,13855
110,1995,14566
110,1996,15313
110,1997,13138
110,1998,11107
110,1999,13186
110,2000,14681
110,2001,15419
110,2002,13897
110,2003,11852
110,2004,9379
110,2005,12972
110,2006,12496
110,2007,12671
110,2008,13765
110,2009,12324
110,2010,12469
110,2011,12460
110,2012,13870
110,2013,12021
110,2014,13600
110,2015,13210
110,2016,12368
110,2017,13108
110,2018,11279
110,2019,11812
110,2020,12025
112,1961,2170
112,1962,1907
112,1963,1922
112,1964,2413
112,1965,2028
112,1966,1855
112,1967,1962
112,1968,2802
112,1969,2515
112,1970,1523
112,1971,968
112,1972,2299
112,1973,1095
112,1974,907
112,1975,1009
112,1976,3739
112,1977,3260
112,1978,708
112,1979,357
112,1980,1526
112,1981,1711
112,1982,1852
112,1983,2663
112,1984,1577
112,1985,3695
112,1986,1457
112,1987,1423
112,1988,1700
112,1989,733
112,1990,3313
112,1991,1457
112,1992,1969
112,1993,8772
112,1994,7650
112,1995,6273
112,1996,7878
112,1997,2370
112,1998,5217
112,1999,4708
112,2000,4118
112,2001,6800
112,2002,16490
112,2003,7083
112,2004,3326
112,2005,3692
112,2006,2550
112,2007,3400
112,2008,2990
112,2009,4026
112,2010,4776
112,2011,8455
112,2012,8500
112,2013,5100
112,2014,2473
112,2015,8364
112,2016,5100
112,2017,5100
112,2018,37521
112,2020,12113
113,1992,6803
113,1993,5686
113,1994,4389
113,1995,3818
113,1996,4156
113,1997,5006
113,1998,5326
113,1999,5642
113,2000,5835
113,2001,6207
113,2002,6525
113,2003,6623
113,2004,6550
113,2005,6441
113,2006,6255
113,2007,6327
113,2008,6537
113,2009,6340
113,2010,6630
113,2011,6722
113,2012,6666
113,2013,6847
113,2014,6795
113,2015,6955
113,2016,6982
113,2017,7786
113,2018,8216
113,2019,8583
113,2020,8927
114,1961,1600
114,1962,1223
114,1963,1575
114,1964,1394
114,1965,1551
114,1966,1577
114,1967,1600
114,1968,1581
114,1969,1602
114,1970,1362
114,1971,1798
114,1972,1919
114,1973,1928
114,1974,1879
114,1975,1554
114,1976,1592
114,1977,1863
114,1978,1549
114,1979,1926
114,1980,1473
114,1981,1519
114,1982,1448
114,1983,1271
114,1984,1073
114,1985,1140
114,1986,1251
114,1987,1648
114,1988,2339
114,1989,2280
114,1990,2230
114,1991,2400
114,1992,2114
114,1993,2164
114,1994,2392
114,1995,2433
114,1996,2985
114,1997,2495
114,1998,2790
114,1999,2974
114,2000,2894
114,2001,2751
114,2002,2737
114,2003,2678
114,2004,2620
114,2005,2657
114,2006,2191
114,2007,2187
114,2008,2260
114,2009,2281
114,2010,2203
114,2011,2446
114,2012,2559
114,2013,3761
114,2014,3052
114,2015,2673
114,2016,2420
114,2017,2165
114,2018,2148
114,2019,2057
114,2020,2061
115,1961,5607
115,1962,5056
115,1963,6187
115,1964,5232
115,1965,5185
115,1966,5547
115,1967,6540
115,1968,6435
115,1969,5133
115,1970,5365
115,1971,7643
115,1972,6037
115,1973,6304
115,1974,6386
115,1975,6020
115,1976,5833
115,1977,5460
115,1978,5565
115,1979,4781
115,1980,6191
115,1981,4594
115,1982,4211
115,1983,4060
115,1984,5045
115,1985,5294
115,1986,4327
115,1987,5118
115,1988,4752
115,1989,6733
115,1990,6532
115,1991,7326
115,1992,7829
115,1993,8043
115,1994,5237
115,1995,4886
115,1996,5794
115,1997,7295
115,1998,4980
115,1999,5314
115,2000,4712
115,2001,4566
115,2002,5928
115,2003,6217
115,2004,6930
115,2005,8722
115,2006,7152
115,2007,7578
115,2008,7684
115,2009,7853
115,2010,7958
115,2011,8114
115,2012,8597
115,2013,8814
115,2014,8663
115,2015,8787
115,2016,8599
115,2017,8425
115,2018,8316
115,2019,8109
115,2020,8700
116,1961,4355
116,1962,4343
116,1963,4331
116,1964,4435
116,1965,4532
116,1966,6072
116,1967,6429
116,1968,6754
116,1969,6797
116,1970,6974
116,1971,7170
116,1972,7022
116,1973,6072
116,1974,7288
116,1975,7460
116,1976,7616
116,1977,7866
116,1978,8117
116,1979,8368
116,1980,8619
116,1981,8879
116,1982,8827
116,1983,9180
116,1984,10460
116,1985,9843
116,1986,9916
116,1987,10075
116,1988,10158
116,1989,9548
116,1990,9662
116,1991,9642
116,1992,9968
116,1993,9305
116,1994,9668
116,1995,9687
116,1996,9942
116,1997,9120
116,1998,8757
116,1999,8768
116,2000,8746
116,2001,8877
116,2002,8891
116,2003,8881
116,2004,9025
116,2005,8915
116,2006,8898
116,2007,8897
116,2008,9012
116,2009,9016
116,2010,9022
116,2011,8990
116,2012,9067
116,2013,9061
116,2014,9042
116,2015,9036
116,2016,12077
116,2017,11143
116,2018,9419
116,2019,12658
116,2020,10585
117,1961,4032
117,1962,3708
117,1963,3995
117,1964,4249
117,1965,4205
117,1966,4410
117,1967,4869
117,1968,5816
117,1969,5569
117,1970,5670
117,1971,6084
117,1972,5735
117,1973,5734
117,1974,7675
117,1975,7550
117,1976,7660
117,1977,8137
117,1978,7356
117,1979,7466
117,1980,6963
117,1981,8251
117,1982,7548
117,1983,7203
117,1984,7910
117,1985,8310
117,1986,7604
117,1987,6899
117,1988,8815
117,1989,8917
117,1990,8762
117,1991,8125
117,1992,8700
117,1993,7770
117,1994,7721
117,1995,8141
117,1996,9007
117,1997,8568
117,1998,7592
117,1999,7093
117,2000,7535
117,2001,8091
117,2002,7625
117,2003,7015
117,2004,9247
117,2005,10208
117,2006,9817
117,2007,8515
117,2008,9824
117,2009,9862
117,2010,8379
117,2011,9217
117,2012,8767
117,2013,11011
117,2014,10099
117,2015,9488
117,2016,8126
117,2017,8947
117,2018,9197
117,2019,9494
117,2020,7987
119,1992,2240
119,1993,6331
119,1994,4386
119,1995,4112
119,1996,5436
119,1997,3848
119,1998,4548
119,1999,8532
119,2000,8389
119,2001,8884
119,2002,10107
119,2003,8389
119,2004,11038
119,2005,12076
119,2006,8598
119,2007,11758
119,2008,14071
119,2009,12933
119,2010,12729
119,2011,11167
119,2012,15842
119,2013,14096
119,2014,11778
119,2015,19932
119,2016,16937
119,2017,17350
119,2018,11325
119,2019,17495
119,2020,18412
12,2010,6276
12,2011,6285
12,2012,6280
12,2013,6303
12,2014,6302
12,2015,6320
12,2016,6309
12,2017,6310
12,2018,6313
12,2019,6312
12,2020,6317
120,1961,4347
120,1962,4721
120,1963,5047
120,1964,4301
120,1965,4582
120,1966,4529
120,1967,4530
120,1968,5095
120,1969,5217
120,1970,5434
120,1971,5627
120,1972,4729
120,1973,4636
120,1974,5578
120,1975,6476
120,1976,4511
120,1977,6913
120,1978,3263
120,1979,3215
120,1980,4596
120,1981,4685
120,1982,4877
120,1983,4674
120,1984,4661
120,1985,4121
120,1986,4647
120,1987,5258
120,1988,5031
120,1989,5069
120,1990,5345
120,1991,5140
120,1992,4794
120,1993,4958
120,1994,5591
120,1995,5602
120,1996,5321
120,1997,4802
120,1998,5254
120,1999,5032
120,2000,5100
120,2001,5669
120,2002,5109
120,2003,5166
120,2004,4364
120,2005,6546
120,2006,6531
120,2007,7519
120,2008,6610
120,2009,7681
120,2010,7260
120,2011,8356
120,2012,8195
120,2013,8421
120,2014,9051
120,2015,10082
120,2016,9188
120,2017,9289
120,2018,8936
120,2019,9566
120,2020,10279
121,1961,5030
121,1962,5311
121,1963,6128
121,1964,6123
121,1965,7636
121,1966,6022
121,1967,3684
121,1968,3575
121,1969,3195
121,1970,2977
121,1971,3130
121,1972,3129
121,1973,2449
121,1974,2989
121,1975,3852
121,1976,4203
121,1977,4199
121,1978,3926
121,1979,3926
121,1980,4081
121,1981,5010
121,1982,4773
121,1983,4965
121,1984,4863
121,1985,7259
121,1986,7469
121,1987,7892
121,1988,7742
121,1989,7940
121,1990,9663
121,1991,12337
121,1992,13097
121,1993,13288
121,1994,13683
121,1995,12587
121,1996,10830
121,1997,10997
121,1998,10854
121,1999,11027
121,2000,11013
121,2001,10631
121,2002,10457
121,2003,10582
121,2004,11053
121,2005,11225
121,2006,10804
121,2007,10977
121,2008,11238
121,2009,12645
121,2010,13565
121,2011,14527
121,2012,15572
121,2013,16525
121,2014,17430
121,2015,16750
121,2016,16894
121,2017,17044
121,2018,16902
121,2019,16946
121,2020,16966
123,1961,3028
123,1962,3033
123,1963,3111
123,1964,3112
123,1965,3112
123,1966,3132
123,1967,3099
123,1968,3104
123,1969,3149
123,1970,3154
123,1971,3123
123,1972,3125
123,1973,3133
123,1974,3177
123,1975,3189
123,1976,3157
123,1977,3145
123,1978,3163
123,1979,3168
123,1980,3191
123,1981,3203
123,1982,3408
123,1983,3426
123,1984,3449
123,1985,3095
123,1986,3030
123,1987,2902
123,1988,2896
123,1989,2888
123,1990,2717
123,1991,2778
123,1992,2796
123,1993,2832
123,1994,2850
123,1995,2851
123,1996,2845
123,1997,2921
123,1998,2925
123,1999,2936
123,2000,2929
123,2001,2943
123,2002,2951
123,2003,2963
123,2004,2948
123,2005,2888
123,2006,2877
123,2007,2896
123,2008,2930
123,2009,2980
123,2010,2980
123,2011,2986
123,2012,3057
123,2013,3118
123,2014,3072
123,2015,3056
123,2016,3070
123,2017,3092
123,2018,3088
123,2019,3098
123,2020,3131
124,1961,5971
124,1962,6992
124,1963,5011
124,1964,7980
124,1965,8276
124,1966,7582
124,1967,7999
124,1968,7716
124,1969,7679
124,1970,8668
124,1971,7556
124,1972,8756
124,1973,7600
124,1974,6768
124,1975,6936
124,1976,7161
124,1977,7371
124,1978,7157
124,1979,7308
124,1980,7315
124,1981,7057
124,1982,7057
124,1983,7600
124,1984,7600
124,1985,7600
124,1986,7600
124,1987,7338
124,1988,7392
124,1989,7393
124,1990,7395
124,1991,7347
124,1992,7189
124,1993,7444
124,1994,7250
124,1995,7125
124,1996,6460
124,1997,6609
124,1998,6218
124,1999,6453
124,2000,6333
124,2001,6579
124,2002,6431
124,2003,6756
124,2004,8324
124,2005,8189
124,2006,8324
124,2007,8324
124,2008,8324
124,2009,10400
124,2010,8360
124,2011,6460
124,2012,6460
124,2013,6460
124,2014,6460
124,2015,6544
124,2016,6637
124,2017,6546
124,2018,6724
124,2019,6634
124,2020,6634
126,1992,2462
126,1993,3936
126,1994,4600
126,1995,5617
126,1996,8842
126,1997,8349
126,1998,9891
126,1999,7670
126,2000,7768
126,2001,6416
126,2002,9267
126,2003,9563
126,2004,11547
126,2005,10637
126,2006,6703
126,2007,10666
126,2008,12188
126,2009,12864
126,2010,9841
126,2011,11383
126,2012,14281
126,2013,12517
126,2014,13651
126,2015,18031
126,2016,15112
126,2017,17496
126,2018,12504
126,2019,16780
126,2020,19935
127,1991,1840
127,1992,1829
127,1993,1667
127,1994,1897
127,1995,2400
127,1996,1893
127,1997,1886
127,1998,1880
127,1999,1850
127,2000,464
127,2001,408
127,2002,1424
127,2003,3296
127,2004,2040
127,2005,2350
127,2006,2900
127,2007,2424
127,2008,3136
127,2009,2864
127,2010,2720
127,2011,2360
127,2012,2640
127,2013,2800
127,2014,2099
127,2015,2267
127,2016,3190
127,2017,3190
127,2018,2264
127,2019,2196
127,2020,2725
129,1961,3085
129,1962,3041
129,1963,3246
129,1964,3560
129,1965,3136
129,1966,3540
129,1967,3628
129,1968,3429
129,1969,3897
129,1970,3846
129,1971,3836
129,1972,3714
129,1973,3928
129,1974,3876
129,1975,4038
129,1976,3802
129,1977,3577
129,1978,3212
129,1979,3672
129,1980,3359
129,1981,3444
129,1982,3456
129,1983,3382
129,1984,3528
129,1985,3453
129,1986,3357
129,1987,3298
129,1988,3157
129,1989,3453
129,1990,3105
129,1991,2492
129,1992,2365
129,1993,2578
129,1994,2715
129,1995,2514
129,1996,2796
129,1997,3187
129,1998,3208
129,1999,3109
129,2000,2686
129,2001,2667
129,2002,2499
129,2003,2531
129,2004,2499
129,2005,2626
129,2006,2501
129,2007,2272
129,2008,2334
129,2009,1993
129,2010,2225
129,2011,2255
129,2012,2329
129,2013,2334
129,2014,3225
129,2015,2917
129,2016,2627
129,2017,2607
129,2018,2572
129,2019,2487
129,2020,2621
130,1961,2706
130,1962,2798
130,1963,2696
130,1964,2704
130,1965,2797
130,1966,2572
130,1967,2738
130,1968,2663
130,1969,2781
130,1970,2385
130,1971,2964
130,1972,3045
130,1973,2593
130,1974,2408
130,1975,2534
130,1976,2524
130,1977,2598
130,1978,2632
130,1979,2685
130,1980,2657
130,1981,2754
130,1982,2569
130,1983,2484
130,1984,2530
130,1985,3041
130,1986,3250
130,1987,2797
130,1988,2854
130,1989,1873
130,1990,2539
130,1991,2784
130,1992,1240
130,1993,3177
130,1994,1363
130,1995,2112
130,1996,2748
130,1997,2399
130,1998,2692
130,1999,2962
130,2000,2781
130,2001,3104
130,2002,2889
130,2003,3576
130,2004,3185
130,2005,2484
130,2006,3674
130,2007,4409
130,2008,4090
130,2009,4447
130,2010,4310
130,2011,4500
130,2012,4274
130,2013,4291
130,2014,4609
130,2015,3586
130,2016,3689
130,2017,5126
130,2018,4391
130,2019,4151
130,2020,4193
131,1961,4096
131,1962,3808
131,1963,3577
131,1964,3242
131,1965,3385
131,1966,3711
131,1967,3617
131,1968,3848
131,1969,3567
131,1970,3887
131,1971,3920
131,1972,3778
131,1973,3772
131,1974,3918
131,1975,4276
131,1976,3940
131,1977,3992
131,1978,4294
131,1979,4317
131,1980,4521
131,1981,4719
131,1982,5342
131,1983,4410
131,1984,5141
131,1985,5110
131,1986,5028
131,1987,4759
131,1988,4794
131,1989,5263
131,1990,5170
131,1991,4471
131,1992,4557
131,1993,5180
131,1994,4868
131,1995,5056
131,1996,5006
131,1997,5045
131,1998,4405
131,1999,5092
131,2000,5152
131,2001,5187
131,2002,5015
131,2003,5379
131,2004,5528
131,2005,5644
131,2006,5901
131,2007,5696
131,2008,6068
131,2009,5692
131,2010,5370
131,2011,5803
131,2012,5861
131,2013,5707
131,2014,6359
131,2015,6336
131,2016,5447
131,2017,6232
131,2018,5948
131,2019,5959
131,2020,5827
132,1961,5064
132,1962,5168
132,1963,5272
132,1964,5384
132,1965,5496
132,1966,5538
132,1967,5714
132,1968,5600
132,1969,5676
132,1970,5478
132,1971,4826
132,1972,2930
132,1973,3183
132,1974,2849
132,1975,4662
132,1976,3339
132,1977,4033
132,1978,2885
132,1979,2038
132,1980,4725
132,1981,3774
132,1982,3520
132,1983,3200
132,1984,3040
132,1985,3040
132,1986,3058
132,1987,2549
132,1988,2720
132,1989,3435
132,1990,3382
132,1991,3588
132,1992,3593
132,1993,3597
132,1994,3601
132,1995,3605
132,1996,3610
132,1997,3615
132,1998,3661
132,1999,3730
132,2000,3918
132,2001,3614
132,2002,2884
132,2003,4280
132,2004,4272
132,2005,3786
132,2006,3608
132,2007,3312
132,2008,3320
132,2009,3447
132,2010,3408
132,2011,3279
132,2012,3420
132,2013,3477
132,2014,3489
132,2015,3444
132,2016,3428
132,2017,3446
132,2018,3462
132,2019,3454
132,2020,3417
133,1961,2098
133,1962,2068
133,1963,2598
133,1964,3030
133,1965,3031
133,1966,2835
133,1967,2900
133,1968,1827
133,1969,2265
133,1970,2088
133,1971,2395
133,1972,2219
133,1973,2443
133,1974,2612
133,1975,3866
133,1976,4100
133,1977,4119
133,1978,4183
133,1979,3673
133,1980,3398
133,1981,3275
133,1982,3698
133,1983,3622
133,1984,3316
133,1985,3782
133,1986,4319
133,1987,3726
133,1988,4097
133,1989,3991
133,1990,3492
133,1991,4114
133,1992,3633
133,1993,3453
133,1994,3357
133,1995,3771
133,1996,3521
133,1997,3419
133,1998,3511
133,1999,3450
133,2000,3535
133,2001,3249
133,2002,2893
133,2003,3524
133,2004,3355
133,2005,3460
133,2006,2927
133,2007,3375
133,2008,3620
133,2009,3607
133,2010,3405
133,2011,4197
133,2012,3675
133,2013,4038
133,2014,4230
133,2015,3732
133,2016,3337
133,2017,3370
133,2018,3461
133,2019,3259
133,2020,2739
135,1985,2308
135,1986,2428
135,1987,2015
135,1988,2015
135,1989,2144
135,1990,2049
136,1961,2989
136,1962,2989
136,1963,2890
136,1964,2937
136,1965,2922
136,1966,2940
136,1967,2975
136,1968,2858
136,1969,2979
136,1970,2467
136,1971,2623
136,1972,2844
136,1973,2952
