geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_us_vop
129,1982,34390
129,1983,31264
129,1984,31264
129,1985,40643
129,1986,43769
129,1987,34390
129,1988,40643
129,1989,37517
129,1990,43769
129,1991,43769
129,1992,43769
129,1993,43769
129,1994,46896
129,1995,48459
129,1996,50022
129,1997,53149
129,1998,56275
129,1999,59401
129,2000,62528
129,2001,59401
129,2002,62528
129,2003,62528
129,2004,62528
129,2005,62528
129,2006,62528
129,2007,62528
129,2008,65654
129,2009,67217
129,2010,68557
129,2011,70053
129,2012,70076
129,2013,68557
129,2014,70135
129,2015,71230
129,2016,72510
129,2017,72763
129,2018,73351
129,2019,73939
134,1966,42
134,1967,52
134,1968,79
134,1969,35
134,1970,79
134,1971,29
134,1972,66
134,1973,101
134,1974,73
134,1975,132
134,1976,130
134,1977,128
134,1978,136
134,1979,283
134,1980,181
134,1981,181
134,1982,203
134,1983,226
134,1984,226
134,1985,226
134,1986,226
134,1987,237
134,1988,237
134,1989,237
134,1990,237
134,1991,226
134,1992,191
134,1993,191
134,1994,191
134,1995,191
134,1996,191
134,1997,205
134,1998,180
134,1999,170
134,2000,180
134,2001,148
134,2002,205
134,2003,78
134,2004,261
134,2005,78
134,2006,406
134,2007,350
134,2008,417
134,2009,406
134,2010,441
134,2011,441
134,2012,460
134,2013,522
134,2014,379
134,2015,366
134,2016,350
137,1961,6
137,1962,6
137,1963,6
137,1964,6
137,1965,6
137,1966,6
137,1967,6
137,1968,6
137,1969,6
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1974,6
137,1975,6
137,1976,6
137,1977,6
137,1978,6
137,1979,6
137,1980,6
137,1981,6
137,1982,6
137,1983,6
137,1984,6
137,1985,6
137,1986,6
137,1987,6
137,1988,6
137,1989,6
137,1990,6
137,1991,7
137,1992,7
137,1993,7
137,1994,7
137,1995,7
137,1996,7
137,1997,7
137,1998,7
137,1999,7
137,2000,7
137,2001,7
137,2002,7
137,2003,7
137,2004,7
137,2005,7
137,2006,7
137,2007,7
137,2008,7
137,2009,7
137,2010,7
137,2011,7
137,2012,7
137,2015,7
137,2016,7
137,2017,7
137,2018,3
137,2019,5
138,1961,47811
138,1962,48949
138,1963,50088
138,1964,51226
138,1965,52364
138,1966,53503
138,1967,54641
138,1968,54641
138,1969,56918
138,1970,62610
138,1971,66025
138,1972,68301
138,1973,79685
138,1974,94859
138,1975,106243
138,1976,113836
138,1977,113836
138,1978,116841
138,1979,116841
138,1980,116909
138,1981,118389
138,1982,125219
138,1983,128634
138,1984,133928
138,1985,139972
138,1986,116738
138,1987,100426
138,1988,101758
138,1989,79264
138,1990,84842
138,1991,70954
138,1992,44851
138,1993,41436
138,1994,31874
138,1995,37566
138,1996,38135
138,1997,39046
138,1998,47131
138,1999,42406
138,2000,30801
138,2001,33502
138,2002,33982
138,2003,47125
138,2004,46535
138,2005,59053
138,2006,28490
138,2007,34747
138,2008,50736
138,2009,57473
138,2010,57387
138,2011,59126
138,2012,65811
138,2013,52878
138,2014,52309
138,2015,52954
138,2016,40939
138,2017,48625
138,2018,45596
138,2019,51223
14,1997,533
14,1998,915
14,1999,327
14,2000,1177
14,2001,435
14,2002,1128
14,2003,909
14,2004,709
14,2005,1213
14,2006,899
14,2007,915
14,2008,785
14,2009,716
14,2010,889
14,2011,778
14,2012,1079
14,2013,991
14,2014,598
14,2015,621
14,2016,857
14,2017,415
14,2018,592
14,2019,615
143,1990,38807
143,1991,38807
143,1992,38807
143,1993,38784
143,1994,38784
143,1995,38795
143,1996,38784
143,1997,38715
143,1998,38807
143,1999,38807
143,2000,38807
143,2001,38807
143,2002,38807
143,2003,38807
143,2004,39948
143,2005,41089
143,2006,68482
143,2007,91310
143,2008,70103
143,2009,99813
143,2010,106170
143,2011,83389
143,2012,105383
143,2013,103226
143,2014,95781
143,2015,105367
143,2016,107218
143,2017,137316
143,2018,143541
143,2019,174426
146,1992,653
146,1993,817
146,1994,1046
146,1995,980
146,1996,2614
146,1997,980
146,1998,980
146,1999,2088
146,2000,1307
146,2001,1307
146,2002,2124
146,2003,653
146,2004,653
146,2005,653
146,2006,980
146,2007,980
146,2008,653
146,2009,653
146,2010,980
146,2011,1144
146,2012,1144
146,2013,1307
146,2014,1307
146,2015,1464
146,2016,1376
146,2017,957
146,2018,970
146,2019,954
150,1972,3297
150,1973,826
150,1974,12014
150,1975,14888
150,1976,8883
150,1977,41578
150,1978,34014
150,1979,38221
150,1980,41849
150,1981,35919
150,1982,39723
150,1983,35580
150,1984,39170
150,1985,42094
150,1986,42545
150,1987,51203
150,1988,57671
150,1989,55854
150,1990,65144
150,1991,65844
150,1992,76760
150,1993,72244
150,1994,72244
150,1995,72244
150,1996,81275
150,1997,88048
150,1998,94821
150,1999,97078
150,2000,123493
150,2001,127557
150,2002,136813
150,2003,112882
150,2004,129762
150,2005,132505
150,2006,131029
150,2007,117397
150,2008,118941
150,2009,131079
150,2010,128911
150,2011,130943
150,2012,136587
150,2013,148169
150,2014,116124
150,2015,131415
150,2016,112435
150,2017,100472
156,1961,1376
156,1962,1421
156,1963,1467
156,1964,1513
156,1965,1559
156,1966,1605
156,1967,1651
156,1968,1742
156,1969,1834
156,1970,1834
156,1971,2018
156,1972,2293
156,1973,2293
156,1974,2293
156,1975,2293
156,1976,2293
156,1977,2935
156,1978,2935
156,1979,3164
156,1980,2843
156,1981,5823
156,1982,963
156,1983,1467
156,1984,1742
156,1985,1742
156,1986,1742
156,1987,1742
156,1988,2394
156,1989,1963
156,1990,2504
156,1991,3586
156,1992,2577
156,1993,1559
156,1994,2109
156,1995,2109
156,1996,2109
156,1997,2109
156,1998,1761
156,1999,1816
156,2000,1926
156,2001,2018
156,2002,2018
156,2003,2109
156,2004,2109
156,2005,2109
156,2006,2293
156,2007,2293
156,2008,2293
156,2009,2293
156,2010,2293
156,2011,2293
156,2012,2293
156,2013,2300
156,2014,2291
156,2015,2262
156,2016,2280
156,2017,2306
156,2018,2318
156,2019,2329
162,1991,5354
162,1992,6307
162,1993,10447
162,1994,10291
162,1995,13417
162,1996,15821
162,1997,13094
162,1998,11354
162,1999,13914
162,2000,15344
162,2001,15704
162,2002,16961
162,2003,19671
162,2004,22651
162,2005,21291
162,2006,23038
162,2007,23725
162,2008,29308
162,2009,33845
162,2010,28285
162,2011,30022
162,2012,32395
162,2013,32268
162,2014,34725
162,2015,35819
162,2016,33905
162,2017,30728
162,2018,24991
162,2019,25355
167,1993,19832
167,1994,10432
167,1995,19873
167,1996,21783
167,1997,21395
167,1998,24582
167,1999,24285
167,2000,23273
167,2001,26308
167,2002,28332
167,2003,30137
167,2004,20883
167,2005,20168
167,2006,21010
167,2007,9787
167,2008,24
167,2009,24
167,2010,24
167,2011,24
167,2012,2491
167,2013,2653
167,2014,2938
167,2015,2520
167,2016,2874
167,2017,2360
167,2018,2611
167,2019,2772
169,1961,403
169,1962,433
169,1963,443
169,1964,473
169,1965,503
169,1966,523
169,1967,543
169,1968,463
169,1969,403
169,1970,362
169,1971,352
169,1972,433
169,1973,473
169,1974,503
169,1975,523
169,1976,503
169,1977,503
169,1978,523
169,1979,523
169,1980,584
169,1981,664
169,1982,704
169,1983,704
169,1984,704
169,1985,704
169,1986,735
169,1987,775
169,1988,785
169,1989,795
169,1990,755
169,1991,956
169,1992,986
169,1993,1208
169,1994,1258
169,1995,1288
169,1996,1308
169,1997,1328
169,1998,1359
169,1999,1359
169,2000,1328
169,2001,1459
169,2002,1459
169,2003,1509
169,2004,1560
169,2005,1610
169,2006,1610
169,2007,1660
169,2008,1711
169,2009,1711
169,2010,1711
169,2011,1711
169,2012,1761
169,2013,1761
169,2014,1761
169,2015,1811
169,2016,1892
169,2017,1912
169,2018,1946
169,2019,1999
171,1961,413
171,1962,749
171,1963,1033
171,1964,956
171,1965,968
171,1966,1317
171,1967,1227
171,1968,1343
171,1969,1278
171,1970,1459
171,1971,1343
171,1972,1395
171,1973,1446
171,1974,1511
171,1975,1614
171,1976,1704
171,1977,1782
171,1978,1898
171,1979,2045
171,1980,2187
171,1981,2177
171,1982,2324
171,1983,2583
171,1984,2583
171,1985,2583
171,1986,2841
171,1987,2970
171,1988,3228
171,1989,3874
171,1990,4132
171,1991,4390
171,1992,4519
171,1993,4778
171,1994,5165
171,1995,5294
171,1996,5423
171,1997,5489
171,1998,5489
171,1999,5682
171,2000,5682
171,2001,5733
171,2002,5682
171,2003,5682
171,2004,5165
171,2005,5165
171,2006,5036
171,2007,5165
171,2008,5165
171,2009,5165
171,2010,5165
171,2011,5165
171,2012,5154
171,2013,5165
171,2014,5134
171,2015,5145
171,2016,5326
171,2017,5303
171,2018,5311
171,2019,5323
173,1961,6909
173,1962,6909
173,1963,13819
173,1964,13819
173,1965,13819
173,1966,13819
173,1967,20728
173,1968,20728
173,1969,20728
173,1970,20728
173,1971,23032
173,1972,23032
173,1973,23032
173,1974,23032
173,1975,23032
173,1976,29941
173,1977,32244
173,1978,32244
173,1979,32244
173,1980,32244
173,1981,32244
173,1982,32244
173,1983,34547
173,1984,39154
173,1985,39154
173,1986,41457
173,1987,41457
173,1988,39154
173,1989,39154
173,1990,50669
173,1991,52798
173,1992,46063
173,1993,48366
173,1994,33396
173,1995,45234
173,1996,50660
173,1997,28789
173,1998,31362
173,1999,41457
173,2000,26486
173,2001,35699
173,2002,17492
173,2003,17032
173,2004,19289
173,2005,23481
173,2006,25185
173,2007,85977
173,2008,123403
173,2009,139088
173,2010,147632
173,2011,130329
173,2012,194329
173,2013,203139
173,2014,213035
173,2015,222372
173,2016,236776
173,2017,236378
173,2018,550648
173,2019,565388
174,1974,2591
174,1975,2591
174,1976,3886
174,1977,6477
174,1978,9068
174,1979,12954
174,1980,16841
174,1981,25909
174,1982,23318
174,1983,16742
174,1984,19706
174,1985,22914
174,1986,26914
174,1987,33174
174,1988,32106
174,1989,31033
174,1990,35832
174,1991,24543
174,1992,22737
174,1993,27044
174,1994,30943
174,1995,33083
174,1996,32680
174,1997,38758
174,1998,48118
174,1999,49588
174,2000,50856
174,2001,37987
174,2002,44687
174,2003,29970
174,2004,42274
174,2005,38996
174,2006,24117
174,2007,12327
174,2008,15492
174,2009,18303
174,2010,25204
174,2011,21033
174,2012,9581
174,2013,13106
174,2014,1646
174,2015,17
174,2016,17
174,2017,2807
174,2018,4414
174,2019,7507
19,1961,130
19,1962,179
19,1963,197
19,1964,197
19,1965,199
19,1966,199
19,1967,221
19,1968,221
19,1969,219
19,1970,221
19,1971,219
19,1972,223
19,1973,223
19,1974,234
19,1975,244
19,1976,248
19,1977,252
19,1978,254
19,1979,258
19,1980,264
19,1981,264
19,1982,268
19,1983,284
19,1984,284
19,1985,284
19,1986,305
19,1987,305
19,1988,325
19,1989,325
19,1990,333
19,1991,325
19,1992,345
19,1993,374
19,1994,380
19,1995,437
19,1996,441
19,1997,563
19,1998,559
19,1999,588
19,2000,582
19,2001,587
19,2002,585
19,2003,593
19,2004,591
19,2005,585
19,2006,589
19,2007,587
19,2008,589
19,2009,595
19,2010,583
19,2011,577
19,2012,575
19,2013,551
19,2014,530
19,2015,466
19,2016,470
19,2017,474
19,2018,434
19,2019,416
198,1992,10353
198,1993,8013
198,1994,7723
198,1995,6222
198,1996,11187
198,1997,16100
198,1998,14508
198,1999,14434
198,2000,16131
198,2001,18720
198,2002,19676
198,2003,22150
198,2004,16678
198,2005,7530
198,2006,3056
198,2007,1070
198,2008,27
198,2009,29
198,2010,2000
198,2011,923
198,2012,2536
198,2013,1516
198,2014,1677
198,2015,2379
198,2016,2230
198,2017,1004
198,2018,23
198,2019,23
199,1993,1610
199,1994,1358
199,1995,1207
199,1996,1132
199,1997,956
199,1998,905
199,1999,880
199,2000,704
199,2001,23
199,2002,453
199,2003,629
199,2004,465
199,2005,448
199,2006,2022
199,2007,1718
199,2008,4150
199,2009,397
199,2010,312
199,2011,244
199,2012,244
199,2013,387
199,2014,420
199,2015,495
199,2016,1016
199,2017,2118
199,2018,2555
199,2019,25
202,1961,1601
202,1962,1635
202,1963,1668
202,1964,1701
202,1965,1735
202,1966,2202
202,1967,1802
202,1968,1835
202,1969,1868
202,1970,1868
202,1971,1902
202,1972,1935
202,1973,1968
202,1974,2002
202,1975,2002
202,1976,2002
202,1977,2002
202,1978,2002
202,1979,2068
202,1980,2135
202,1981,2169
202,1982,2202
202,1983,2235
202,1984,2269
202,1985,2302
202,1986,2302
202,1987,2302
202,1988,2335
202,1989,2369
202,1990,2402
202,1991,2435
202,1992,2435
202,1993,2435
202,1994,2469
202,1995,2536
202,1996,2569
202,1997,2602
202,1998,2636
202,1999,2736
202,2000,2602
202,2001,2736
202,2002,3096
202,2003,3236
202,2004,4077
202,2005,4170
202,2006,3870
202,2007,4204
202,2008,4304
202,2009,4337
202,2010,4370
202,2011,4404
202,2012,4449
202,2013,4500
202,2014,4512
202,2015,4539
202,2016,4629
202,2017,4642
202,2018,4682
202,2019,4722
203,1961,4740
203,1962,4740
203,1963,4740
203,1964,5925
203,1965,5925
203,1966,5925
203,1967,5925
203,1968,5925
203,1969,5925
203,1970,5925
203,1971,5925
203,1972,5925
203,1973,5925
203,1974,7900
203,1975,9875
203,1976,17775
203,1977,19750
203,1978,19750
203,1979,25675
203,1980,27650
203,1981,29625
203,1982,31600
203,1983,31600
203,1984,33575
203,1985,35235
203,1986,33947
203,1987,36475
203,1988,36807
203,1989,42060
203,1990,48831
203,1991,55957
203,1992,54218
203,1993,37059
203,1994,36183
203,1995,29278
203,1996,30210
203,1997,35424
203,1998,35740
203,1999,15050
203,2000,24332
203,2001,22802
203,2002,14817
203,2003,5617
203,2004,9468
203,2005,13616
203,2006,15723
203,2007,22450
203,2008,14753
203,2009,14904
203,2010,211462
203,2011,245942
203,2012,283523
203,2013,225402
203,2014,239571
203,2015,253033
203,2016,324148
203,2017,330683
203,2018,352732
203,2019,348527
21,1961,9046
21,1962,9998
21,1963,10712
21,1964,11903
21,1965,13331
21,1966,14283
21,1967,14521
21,1968,15712
21,1969,16664
21,1970,16664
21,1971,18568
21,1972,20473
21,1973,23805
21,1974,30947
21,1975,32358
21,1976,24377
21,1977,28018
21,1978,28444
21,1979,35501
21,1980,45116
21,1981,47524
21,1982,50920
21,1983,59086
21,1984,82912
21,1985,85761
21,1986,91335
21,1987,106939
21,1988,104491
21,1989,123645
21,1990,126371
21,1991,133861
21,1992,159571
21,1993,168543
21,1994,179184
21,1995,214250
21,1996,218820
21,1997,239995
21,1998,254571
21,1999,268367
21,2000,326062
21,2001,392777
21,2002,431877
21,2003,476110
21,2004,523721
21,2005,654652
21,2006,690360
21,2007,940318
21,2008,1106957
21,2009,1109337
21,2010,1154568
21,2011,1164090
21,2012,1214082
21,2013,1237887
21,2014,1118859
21,2015,1142665
21,2016,1372088
21,2017,1369760
21,2018,1413674
21,2019,1460069
210,1961,1582
210,1962,2109
210,1963,2637
210,1964,3072
210,1965,3164
210,1966,3668
210,1967,3645
210,1968,3645
210,1969,4058
210,1970,4372
210,1971,3347
210,1972,3462
210,1973,3210
210,1974,3668
210,1975,4127
210,1976,3439
210,1977,2980
210,1978,3439
210,1979,3668
210,1980,4127
210,1981,3439
210,1982,3457
210,1983,3898
210,1984,2751
210,1985,3210
210,1986,3198
210,1987,5051
210,1988,4755
210,1989,4785
210,1990,4851
210,1991,4267
210,1992,4429
210,1993,4702
210,1994,4991
210,1995,5152
210,1996,5236
210,1997,5292
210,1998,4269
210,1999,4766
210,2000,5234
210,2001,5961
210,2002,6649
210,2003,7428
210,2004,7566
210,2005,7520
210,2006,6511
210,2007,5709
210,2008,6259
210,2009,6328
210,2010,7314
210,2011,8506
210,2012,6901
210,2013,6695
210,2014,7680
210,2015,8460
210,2016,9560
210,2017,9836
210,2018,9721
210,2019,10455
211,1990,8123
211,1991,10610
211,1992,13557
211,1993,12068
211,1994,12880
211,1995,14311
211,1996,13607
211,1997,13268
211,1998,16707
211,1999,15145
211,2000,3646
211,2001,10966
211,2002,13715
211,2003,14049
211,2004,15267
211,2005,15646
211,2006,15155
211,2007,9130
211,2008,6413
211,2009,6061
211,2010,6494
211,2011,6634
211,2012,6287
211,2013,6756
211,2014,6661
211,2015,7140
211,2016,8078
211,2017,8746
211,2018,8719
211,2019,9364
222,1967,2
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,2
222,1977,2
222,1978,2
222,1979,2
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,229
222,1985,2681
222,1986,4154
222,1987,5679
222,1988,7077
222,1989,10863
222,1990,12794
222,1991,11434
222,1992,21090
222,1993,32066
222,1994,37326
222,1995,34303
222,1996,38013
222,1997,45660
222,1998,44059
222,1999,48964
222,2000,59993
222,2001,66623
222,2002,60932
222,2003,61809
222,2004,62330
222,2005,67747
222,2006,58481
222,2007,82982
222,2008,83354
222,2009,87752
222,2010,103644
222,2011,90830
222,2012,130986
222,2013,137888
222,2014,153357
222,2015,150864
222,2016,159313
222,2017,156338
222,2018,163854
222,2019,170020
223,1961,14029
223,1962,14112
223,1963,14363
223,1964,14279
223,1965,13945
223,1966,14613
223,1967,15031
223,1968,14864
223,1969,16367
223,1970,19456
223,1971,18204
223,1972,19122
223,1973,18120
223,1974,21544
223,1975,22546
223,1976,22546
223,1977,24968
223,1978,25385
223,1979,25051
223,1980,27139
223,1981,27055
223,1982,27890
223,1983,29477
223,1984,30395
223,1985,33259
223,1986,36165
223,1987,34829
223,1988,33234
223,1989,35990
223,1990,37577
223,1991,39163
223,1992,40583
223,1993,43171
223,1994,43255
223,1995,44591
223,1996,4267
223,1997,1570
223,1998,2931
223,1999,52089
223,2000,78051
223,2001,63150
223,2002,124404
223,2003,129268
223,2004,152799
223,2005,178318
223,2006,70544
223,2007,131017
223,2008,147371
223,2009,126266
223,2010,133389
223,2011,151688
223,2012,175069
223,2013,164435
223,2014,202296
223,2015,219017
223,2016,193903
223,2017,217301
223,2018,289548
223,2019,249007
229,1961,39133
229,1962,33736
229,1963,39133
229,1964,43182
229,1965,48579
229,1966,88523
229,1967,97159
229,1968,125011
229,1969,140341
229,1970,148977
229,1971,153295
229,1972,186286
229,1973,204777
229,1974,198775
229,1975,183522
229,1976,202976
229,1977,211882
229,1978,221598
229,1979,264002
229,1980,280928
229,1981,296925
229,1982,304136
229,1983,313779
229,1984,318384
229,1985,318062
229,1986,351828
229,1987,360081
229,1988,371279
229,1989,401767
229,1990,376443
229,1991,376007
229,1992,483636
229,1993,574317
229,1994,578635
229,1995,639090
229,1996,634772
229,1997,632613
229,1998,634772
229,1999,576476
229,2000,550567
229,2001,537293
229,2002,513660
229,2003,493572
229,2004,492140
229,2005,444839
229,2006,396916
229,2007,326754
229,2008,292425
229,2009,338424
229,2010,349772
229,2011,369204
229,2012,423181
229,2013,403749
229,2014,371363
229,2015,390795
229,2016,358409
229,2017,317386
229,2018,338977
229,2019,319545
23,1961,68
23,1962,67
23,1963,68
23,1964,75
23,1965,82
23,1966,83
23,1967,85
23,1968,85
23,1969,86
23,1970,87
23,1971,88
23,1972,89
23,1973,90
23,1974,92
23,1975,95
23,1976,96
23,1977,99
23,1978,101
23,1979,103
23,1980,107
23,1981,109
23,1982,111
23,1983,109
23,1984,109
23,1985,109
23,1986,109
23,1987,109
23,1988,109
23,1989,109
23,1990,109
23,1991,277
23,1992,436
23,1993,218
23,1994,536
23,1995,272
23,1996,319
23,1997,298
23,1998,377
23,1999,499
23,2000,461
23,2001,536
23,2002,754
23,2003,620
23,2004,604
23,2005,612
23,2006,675
23,2007,696
23,2008,549
23,2009,922
23,2010,692
23,2011,423
23,2012,29
23,2013,943
23,2014,935
23,2015,260
23,2016,440
23,2017,272
23,2018,704
23,2019,813
231,1961,1534629
231,1962,1328124
231,1963,1386628
231,1964,1491665
231,1965,1555256
231,1966,1718658
231,1967,1919590
231,1968,1653818
231,1969,1648867
231,1970,1775134
231,1971,1819439
231,1972,1960005
231,1973,1959342
231,1974,1940339
231,1975,1801541
231,1976,2075873
231,1977,1997852
231,1978,2056490
231,1979,2259327
231,1980,2432934
231,1981,2603230
