geo,year,peanut_butter_food_supply_kcal_capita_day_scl
175,2018,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,1
188,2018,1
189,2014,6
189,2015,2
189,2016,7
189,2017,7
189,2018,8
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,3
194,2015,3
194,2016,3
194,2017,4
194,2018,3
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1
207,2014,16
207,2015,12
207,2016,10
207,2017,13
207,2018,11
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,2
210,2015,3
210,2016,3
210,2017,3
210,2018,3
213,2015,0
213,2018,0
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1
221,2014,2
221,2015,2
221,2016,3
221,2017,3
221,2018,3
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,1
229,2015,0
229,2016,0
229,2017,0
229,2018,1
23,2014,1
23,2015,2
23,2016,3
23,2017,3
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2017,1
25,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4
33,2015,3
33,2016,2
33,2017,2
33,2018,3
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
37,2014,1
37,2015,0
37,2016,0
39,2014,0
39,2015,0
4,2018,0
40,2014,3
40,2015,3
40,2016,4
40,2017,5
40,2018,5
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2015,0
46,2015,0
46,2016,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,1
54,2015,2
54,2016,2
54,2017,2
54,2018,2
55,2014,2
55,2015,1
55,2016,1
55,2017,1
55,2018,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,5
66,2015,6
66,2016,8
66,2017,6
66,2018,11
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,7
70,2017,6
70,2018,10
74,2014,0
74,2015,0
74,2017,0
74,2018,0
75,2017,0
75,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,3
84,2014,1
84,2015,1
84,2016,1
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2018,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2018,0
96,2014,5
96,2015,5
96,2016,6
96,2017,6
96,2018,6
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
