geo,year,dates_export_unit_value_index_2014_2016_100_tie
103,1980,56
103,1981,59
103,1982,87
103,1983,96
103,1984,135
103,1985,146
103,1986,123
103,1987,81
103,1988,73
103,1989,64
103,1990,47
103,1991,67
103,1992,72
103,1993,54
103,1994,49
103,1995,37
103,1996,41
103,1997,43
103,1998,49
103,1999,41
103,2000,49
103,2001,85
103,2002,61
103,2003,48
103,2004,46
103,2005,33
103,2006,52
103,2007,47
103,2008,52
103,2009,59
103,2010,70
103,2011,82
103,2012,76
103,2013,91
103,2014,102
103,2015,99
103,2016,99
103,2017,126
103,2018,88
103,2019,130
104,1979,59
104,1980,81
104,1981,89
104,1982,121
104,1986,64
104,1987,114
104,1988,124
104,1990,91
104,1991,34
104,1992,75
104,1999,81
104,2000,74
104,2002,161
104,2003,282
104,2004,242
104,2005,109
104,2006,124
104,2007,128
104,2008,146
104,2009,61
104,2010,94
104,2011,101
104,2012,108
104,2013,101
104,2014,102
104,2015,103
104,2016,95
104,2017,193
104,2018,196
104,2019,164
105,1967,47
105,1968,49
105,1969,45
105,1970,49
105,1971,49
105,1972,61
105,1973,51
105,1974,53
105,1975,54
105,1976,60
105,1977,74
105,1978,81
105,1979,113
105,1980,96
105,1981,131
105,1982,117
105,1983,120
105,1984,123
105,1985,108
105,1986,129
105,1987,181
105,1988,179
105,1989,153
105,1990,185
105,1991,199
105,1992,228
105,1993,172
105,1994,202
105,1995,199
105,1996,379
105,1997,384
105,1998,376
105,1999,316
105,2000,314
105,2001,314
105,2002,246
105,2003,270
105,2004,328
105,2005,309
105,2006,312
105,2007,381
105,2008,370
105,2009,328
105,2010,344
105,2011,405
105,2012,338
105,2013,346
105,2014,89
105,2015,120
105,2016,91
105,2017,91
105,2018,104
105,2019,101
106,1961,4
106,1962,8
106,1963,10
106,1964,5
106,1965,5
106,1966,14
106,1967,12
106,1968,11
106,1969,12
106,1970,12
106,1971,14
106,1972,18
106,1973,22
106,1974,26
106,1975,33
106,1976,28
106,1977,42
106,1978,46
106,1979,44
106,1980,57
106,1981,35
106,1982,34
106,1983,48
106,1984,34
106,1985,37
106,1986,56
106,1987,80
106,1988,52
106,1989,66
106,1990,50
106,1991,56
106,1992,39
106,1993,75
106,1994,81
106,1995,28
106,1996,84
106,1997,89
106,1998,114
106,1999,78
106,2000,50
106,2001,39
106,2002,39
106,2003,44
106,2004,52
106,2005,101
106,2006,87
106,2007,99
106,2008,144
106,2009,130
106,2010,138
106,2011,136
106,2012,101
106,2013,85
106,2014,121
106,2015,97
106,2016,82
106,2017,92
106,2018,85
106,2019,77
107,1997,34
107,1998,76
107,1999,34
107,2000,31
107,2001,25
107,2003,21
107,2004,89
107,2005,94
107,2006,75
107,2012,75
107,2014,150
107,2015,50
107,2019,30
108,1995,234
108,1997,910
108,1998,118
108,1999,109
108,2005,149
108,2006,265
108,2007,250
108,2008,187
108,2011,356
108,2012,172
108,2013,163
108,2014,119
108,2015,102
108,2016,78
108,2017,78
108,2018,85
108,2019,104
11,1977,33
11,1978,33
11,1979,33
11,1980,70
11,1981,48
11,1982,65
11,1983,33
11,1985,61
11,1986,114
11,1987,33
11,1989,54
11,1990,61
11,1991,109
11,1992,74
11,1993,46
11,1994,9
11,1995,71
11,1996,81
11,1997,56
11,1998,57
11,1999,68
11,2000,66
11,2001,100
11,2002,152
11,2003,192
11,2004,143
11,2005,140
11,2006,126
11,2007,123
11,2008,134
11,2009,98
11,2010,118
11,2011,123
11,2012,113
11,2013,102
11,2014,111
11,2015,95
11,2016,95
11,2017,114
11,2018,119
11,2019,121
112,1962,1
112,1963,2
112,1965,4
112,1966,5
112,1967,3
112,1968,3
112,1969,4
112,1972,4
112,1973,3
112,1974,3
112,1975,3
112,1976,6
112,1977,7
112,1978,8
112,1979,8
112,1980,7
112,1981,10
112,1982,13
112,1983,9
112,1984,8
112,1985,18
112,1986,51
112,1987,9
112,1988,13
112,1989,19
112,1990,24
112,1991,22
112,1992,10
112,1993,7
112,1994,24
112,1995,35
112,1996,76
112,1997,38
112,1998,47
112,1999,35
112,2000,33
112,2001,30
112,2002,25
112,2003,28
112,2004,35
112,2005,44
112,2006,76
112,2007,48
112,2008,63
112,2009,75
112,2010,78
112,2011,88
112,2012,95
112,2013,88
112,2014,95
112,2015,99
112,2016,107
112,2017,120
112,2018,138
112,2019,166
113,1998,9
113,1999,7
113,2000,11
113,2001,5
113,2002,5
113,2003,2
113,2004,2
113,2006,4
113,2015,100
114,1962,14
114,1964,30
114,1965,47
114,1966,35
114,1967,60
114,1976,73
114,1977,87
114,1979,46
114,1980,289
114,1981,108
114,1983,210
114,1988,70
114,1989,105
114,1991,150
114,1992,72
114,1993,220
114,1994,152
114,1995,92
114,1996,126
114,2000,262
114,2001,210
114,2002,157
114,2003,108
114,2004,321
114,2005,353
114,2006,533
114,2007,210
114,2008,262
114,2009,126
114,2010,419
114,2011,7810
114,2012,117
114,2013,1817
114,2014,48
114,2015,72
114,2016,180
114,2017,61
114,2018,258
114,2019,183
117,1977,34
117,1978,37
117,1979,69
117,1980,37
117,1981,40
117,1989,40
117,2014,111
117,2015,97
117,2016,92
117,2017,108
117,2018,103
117,2019,71
118,1961,6
118,1962,6
118,1963,6
118,1964,6
118,1965,6
118,1966,6
118,1967,6
118,1968,19
118,1969,7
118,1970,8
118,1971,8
118,1972,5
118,1973,12
118,1974,21
118,1975,18
118,1976,19
118,1977,31
118,1978,45
118,1979,30
118,1980,30
118,1981,35
118,1982,57
118,1983,49
118,1984,46
118,1985,57
118,1986,46
118,1987,40
118,1988,34
118,1989,44
118,1990,72
118,1991,351
118,1992,114
118,1993,165
118,1994,90
118,1995,39
118,1996,179
118,1997,121
118,1998,128
118,1999,150
118,2000,134
118,2002,30
118,2003,12
118,2005,22
118,2006,101
118,2007,238
118,2008,89
118,2009,101
118,2010,56
118,2011,39
118,2012,54
118,2013,81
118,2014,121
118,2015,62
118,2016,117
118,2017,141
118,2018,154
118,2019,113
119,1995,70
119,1996,35
119,1997,35
119,1998,70
119,1999,60
119,2000,53
119,2001,49
119,2002,46
119,2003,70
119,2004,39
119,2005,33
119,2006,46
119,2007,44
119,2008,65
119,2009,66
119,2010,76
119,2011,67
119,2012,62
119,2013,79
119,2014,96
119,2015,95
119,2016,109
119,2017,104
119,2018,103
119,2019,85
121,1961,3
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,3
121,1967,3
121,1968,4
121,1969,3
121,1970,3
121,1971,3
121,1972,2
121,1973,2
121,1974,2
121,1975,3
121,1977,8
121,1994,22
121,1995,19
121,1996,28
121,1997,29
121,1998,26
121,1999,42
121,2000,28
121,2001,30
121,2002,22
121,2003,32
121,2004,31
121,2005,27
121,2006,67
121,2007,67
121,2008,87
121,2009,100
121,2010,107
121,2011,99
121,2012,89
121,2013,103
121,2014,101
121,2015,77
121,2016,122
121,2017,123
121,2018,138
121,2019,96
122,2015,100
123,2016,100
124,1961,16
124,1962,11
124,1967,41
124,1971,41
124,1990,372
124,1991,302
124,1992,92
124,1993,83
124,1995,161
124,1996,161
124,1997,161
124,1998,241
124,1999,52
124,2000,54
124,2001,55
124,2002,28
124,2003,18
124,2004,48
124,2005,13
124,2006,11
124,2007,17
124,2008,21
124,2009,331
124,2010,145
124,2012,109
124,2013,66
124,2014,56
124,2015,96
124,2016,148
124,2017,113
124,2018,137
124,2019,114
126,1994,36
126,1995,36
126,1998,36
126,1999,31
126,2000,26
126,2001,22
126,2002,27
126,2003,31
126,2004,34
126,2005,34
126,2006,57
126,2007,90
126,2008,108
126,2009,110
126,2010,140
126,2011,179
126,2012,155
126,2013,117
126,2014,134
126,2015,87
126,2016,80
126,2017,70
126,2018,82
126,2019,78
13,1987,201
13,1995,77
13,1996,77
13,1997,62
13,1998,193
13,2000,393
13,2002,133
13,2003,542
13,2004,310
13,2005,348
13,2007,1045
13,2008,31
13,2009,1345
13,2010,245
13,2011,232
13,2012,348
13,2013,116
13,2014,155
13,2015,132
13,2016,14
13,2017,200
13,2018,59
13,2019,63
131,1970,10
131,1971,14
131,1972,33
131,1973,84
131,1974,15
131,1975,51
131,1976,19
131,1977,20
131,1978,57
131,1979,34
131,1980,19
131,1981,17
131,1982,41
131,1983,37
131,1984,38
131,1985,12
131,1986,43
131,1987,15
131,1988,34
131,1989,28
131,1990,3
131,1991,5
131,1992,112
131,1993,63
131,1994,6
131,1995,55
131,1996,54
131,1997,54
131,1998,36
131,1999,44
131,2000,52
131,2001,40
131,2002,36
131,2003,28
131,2004,36
131,2005,38
131,2006,38
131,2007,43
131,2008,50
131,2009,56
131,2010,46
131,2011,53
131,2012,62
131,2013,93
131,2014,50
131,2015,112
131,2016,137
131,2017,143
131,2018,151
131,2019,74
133,1961,125
133,1962,119
133,1963,119
133,1964,127
133,1965,197
133,1966,155
133,1967,247
133,1968,352
133,1969,603
133,1970,572
133,1971,572
133,1972,572
133,1973,191
133,1974,201
133,1976,166
133,1977,212
133,1980,613
133,1984,3392
133,1987,1484
133,1989,239
133,1990,318
133,1992,318
133,1996,179
133,2002,58
133,2003,105
133,2004,103
133,2005,114
133,2006,246
133,2007,53
133,2008,92
133,2009,92
133,2010,275
133,2011,86
133,2012,202
133,2013,289
133,2014,70
133,2015,59
133,2016,171
133,2017,179
133,2018,59
133,2019,76
137,1982,50
137,1993,50
137,1996,17
137,1997,200
137,1998,75
137,1999,158
137,2000,133
137,2002,275
137,2003,108
137,2004,36
137,2009,150
137,2011,150
137,2012,120
137,2014,150
137,2015,100
137,2016,50
137,2017,100
138,1962,10
138,1966,9
138,1975,13
138,1977,1
138,1978,3
138,1979,8
138,1980,2
138,1982,18
138,1984,27
138,1986,46
138,1987,42
138,1988,49
138,1989,56
138,1990,29
138,1991,58
138,1992,64
138,1993,61
138,1994,66
138,1995,87
138,1996,71
138,1997,62
138,1998,80
138,1999,57
138,2000,70
138,2001,51
138,2002,61
138,2003,65
138,2004,77
138,2005,71
138,2006,69
138,2007,76
138,2008,53
138,2009,62
138,2010,65
138,2011,83
138,2012,75
138,2013,91
138,2014,98
138,2015,103
138,2016,99
138,2017,102
138,2018,95
138,2019,72
143,1961,9
143,1962,10
143,1963,9
143,1964,9
143,1965,15
143,1966,20
143,1967,10
143,1969,8
143,1970,14
143,1972,16
143,1974,79
143,1981,48
143,1982,42
143,1983,64
143,1984,55
143,1985,60
143,1986,71
143,1987,78
143,1988,66
143,1989,51
143,1990,72
143,1991,104
143,1992,112
143,1993,90
143,1994,96
143,1995,130
143,1996,63
143,1997,122
143,1998,95
143,2000,28
143,2001,16
143,2002,28
143,2003,67
143,2004,32
143,2005,16
143,2006,29
143,2007,58
143,2008,197
143,2009,184
143,2010,108
143,2011,343
143,2012,355
143,2013,155
143,2014,170
143,2015,51
143,2016,78
143,2017,157
143,2018,67
143,2019,137
146,2015,100
147,1998,11
147,2001,25
147,2002,16
147,2003,151
147,2004,221
147,2005,216
147,2006,91
147,2007,176
147,2008,193
147,2009,176
147,2010,164
147,2011,181
147,2012,223
147,2013,129
147,2014,89
147,2015,87
147,2016,124
147,2017,120
147,2018,62
147,2019,62
149,2003,167
149,2004,167
149,2005,167
149,2006,167
149,2007,167
149,2008,167
149,2010,117
149,2011,61
149,2016,100
149,2017,402
150,1961,11
150,1962,11
150,1963,11
150,1964,10
150,1965,7
150,1966,13
150,1967,6
150,1968,25
150,1969,14
150,1970,8
150,1971,19
150,1972,26
150,1973,21
150,1974,18
150,1975,10
150,1976,18
150,1977,19
150,1978,31
150,1979,37
150,1980,60
150,1981,72
150,1982,40
150,1983,38
150,1984,48
150,1985,42
150,1986,66
150,1987,55
150,1988,68
150,1989,70
150,1990,45
150,1991,58
150,1992,71
150,1993,88
150,1994,83
150,1995,106
150,1996,84
150,1997,91
150,1998,84
150,1999,74
150,2000,69
150,2001,82
150,2002,70
150,2003,97
150,2004,95
150,2005,93
150,2006,92
150,2007,111
150,2008,117
150,2009,104
150,2010,87
150,2011,91
150,2012,112
150,2013,115
150,2014,96
150,2015,99
150,2016,105
150,2017,119
150,2018,124
150,2019,131
154,1993,58
154,1995,26
154,1997,63
154,2000,52
154,2003,34
154,2004,91
154,2005,87
154,2006,101
154,2007,35
154,2008,89
154,2009,70
154,2010,86
154,2011,80
154,2012,152
154,2013,172
154,2014,109
154,2015,92
154,2016,99
154,2017,105
154,2018,128
154,2019,273
156,1982,56
156,1983,83
156,1984,124
156,1985,92
156,1986,111
156,1987,111
156,1988,139
156,1989,50
156,1990,132
156,1991,125
156,1992,89
156,1993,56
156,1994,134
156,1995,250
156,1998,48
156,1999,49
156,2000,47
156,2001,46
156,2002,66
156,2003,59
156,2004,59
156,2005,94
156,2006,137
156,2007,118
156,2008,93
156,2009,107
156,2010,84
156,2011,92
156,2012,88
156,2013,175
156,2014,116
156,2015,94
156,2016,90
156,2017,233
156,2018,149
156,2019,184
158,1978,199
158,1979,112
158,1980,153
158,1981,61
158,1984,136
158,1988,119
158,1989,112
158,1990,71
158,1994,111
158,1996,106
158,1997,69
158,1998,119
158,1999,160
158,2000,157
158,2001,143
158,2002,159
158,2003,185
158,2004,210
158,2005,190
158,2006,123
158,2007,119
158,2008,119
158,2009,119
158,2010,104
158,2011,109
158,2012,94
158,2013,112
158,2014,103
158,2015,95
158,2016,103
158,2017,126
158,2018,125
158,2019,55
159,2001,19
159,2002,12
159,2005,209
159,2013,96
159,2015,161
159,2016,39
159,2017,25
16,2014,125
16,2016,75
16,2017,75
16,2018,68
16,2019,85
162,1988,31
162,1989,67
162,1990,47
162,1991,16
162,1992,76
162,1995,19
162,1999,31
162,2002,217
162,2003,78
162,2004,124
162,2005,52
162,2006,62
162,2008,66
162,2009,155
162,2012,78
162,2015,83
162,2016,117
162,2017,85
162,2018,259
162,2019,186
165,1961,37
165,1962,13
165,1963,12
165,1964,52
165,1965,52
165,1966,52
165,1967,44
165,1968,35
165,1969,47
165,1970,24
165,1973,40
165,1974,46
165,1975,40
165,1976,46
165,1978,73
165,1979,63
165,1980,86
165,1981,86
165,1982,100
165,1983,83
165,1984,71
165,1985,83
165,1986,73
165,1987,65
165,1988,69
165,1989,94
165,1990,91
165,1991,69
165,1992,65
165,1993,89
165,1994,66
165,1995,54
165,1996,72
165,1997,64
165,1998,67
165,1999,74
165,2000,58
165,2001,52
165,2002,57
165,2003,55
165,2004,53
165,2005,54
165,2006,56
165,2007,57
165,2008,54
165,2009,59
165,2010,62
165,2011,87
165,2012,76
165,2013,78
165,2014,105
165,2015,98
165,2016,97
165,2017,95
165,2018,128
165,2019,116
166,2015,100
167,1993,73
167,1994,47
167,1995,51
167,1997,29
167,1998,58
167,1999,48
167,2000,44
167,2001,47
167,2003,36
167,2004,53
167,2005,36
167,2006,26
167,2007,26
167,2008,93
167,2009,76
167,2010,74
167,2011,77
167,2012,74
167,2013,77
167,2014,113
167,2015,91
167,2016,95
167,2017,124
167,2018,94
167,2019,83
170,1992,2
170,1993,3
170,1994,26
170,2000,26
170,2014,112
170,2015,110
170,2016,78
170,2017,99
170,2018,115
170,2019,153
173,1996,132
173,1997,82
173,1998,60
173,1999,57
173,2001,30
173,2004,72
173,2005,125
173,2006,81
173,2007,81
173,2008,92
173,2009,128
173,2010,118
173,2011,125
173,2012,107
173,2013,79
173,2014,115
173,2015,83
173,2016,102
173,2017,120
173,2018,103
173,2019,134
174,1966,43
174,1967,21
174,1968,21
174,1969,21
174,1970,21
174,1971,21
174,1991,96
174,1992,64
174,1993,85
174,1995,213
174,1997,107
174,1998,121
174,1999,107
174,2000,59
174,2001,55
174,2002,75
174,2003,92
174,2004,114
174,2005,124
174,2006,132
174,2007,135
174,2008,130
174,2009,118
174,2010,118
174,2011,129
174,2012,102
174,2013,135
174,2014,108
174,2015,107
174,2016,85
174,2017,94
174,2018,120
174,2019,83
179,1972,22
179,1973,53
179,1974,38
179,1990,363
179,1991,76
179,1992,79
179,1993,610
179,1994,152
179,1995,84
179,1996,84
179,1997,84
179,1998,84
179,1999,84
179,2000,79
179,2002,76
179,2003,109
179,2004,121
179,2005,220
179,2006,221
179,2007,138
179,2008,535
179,2009,501
179,2010,143
179,2011,77
179,2012,80
179,2013,87
179,2015,100
183,1997,8
183,2002,25
183,2005,150
183,2006,200
183,2007,150
183,2008,100
183,2009,100
183,2010,100
183,2011,63
183,2012,106
183,2013,56
183,2015,100
183,2016,100
183,2017,83
183,2018,150
183,2019,83
184,2016,100
185,1992,54
185,1994,46
185,1995,38
185,1996,46
185,1997,46
185,1998,36
185,2000,20
185,2001,43
185,2002,30
185,2003,137
185,2004,214
185,2005,270
185,2006,296
185,2007,231
185,2008,74
185,2009,81
185,2010,58
185,2011,129
185,2012,193
185,2013,196
185,2014,141
185,2015,95
185,2016,64
185,2017,76
185,2018,58
185,2019,48
194,1961,8
194,1962,10
194,1963,6
194,1964,6
194,1965,3
194,1966,5
194,1967,5
194,1968,5
194,1969,5
194,1970,6
194,1971,6
194,1972,9
194,1973,15
194,1974,18
194,1975,24
194,1976,30
194,1977,26
194,1978,28
194,1979,38
194,1980,34
194,1981,29
194,1982,36
194,1983,37
194,1984,41
194,1985,39
194,1986,38
194,1987,46
194,1988,53
194,1989,54
194,1990,63
194,1991,54
194,1992,74
194,1993,127
194,1994,75
194,1995,58
194,1996,63
194,1997,77
194,1998,70
194,1999,68
194,2000,59
194,2001,54
194,2002,66
194,2003,65
194,2004,61
194,2005,58
194,2006,75
194,2007,76
194,2008,96
194,2009,69
194,2010,98
194,2011,102
194,2012,102
194,2013,95
194,2014,90
194,2015,104
194,2016,106
194,2017,117
194,2018,114
194,2019,116
195,1966,20
195,1968,17
195,1969,30
195,1970,66
195,1971,89
195,1972,86
195,1973,271
195,1974,83
195,1975,79
195,1977,75
195,1982,181
195,1988,200
195,1994,50
195,1997,60
195,1998,1100
195,1999,400
195,2001,100
195,2007,93
195,2008,40
195,2010,79
195,2011,52
195,2012,100
195,2013,127
195,2015,100
195,2017,100
195,2019,81
198,1993,77
198,1995,10
198,2000,28
198,2001,22
198,2002,28
198,2003,25
198,2004,28
198,2005,35
198,2006,45
198,2007,69
198,2008,69
198,2009,87
198,2010,95
198,2011,95
198,2012,37
198,2013,125
198,2014,96
198,2015,99
198,2016,105
198,2017,110
198,2018,116
198,2019,119
199,1993,11
199,1996,67
199,1997,25
199,1998,49
199,1999,60
199,2000,53
199,2002,78
199,2003,95
199,2004,107
199,2005,85
199,2006,91
199,2007,116
199,2008,121
199,2009,93
199,2010,81
199,2011,92
199,2012,76
199,2013,107
199,2014,121
199,2015,82
199,2016,97
199,2017,86
199,2018,95
199,2019,88
2,2014,75
2,2015,56
2,2016,169
2,2017,80
2,2018,16
2,2019,25
200,1979,16
200,1980,16
200,1981,24
200,1982,22
200,1983,21
200,1984,19
200,1985,20
200,1986,15
200,1987,15
200,1988,15
200,1989,17
200,1990,17
200,1991,16
200,1992,22
200,1993,21
200,1994,30
200,1995,27
200,1996,42
200,1997,40
200,1998,33
200,1999,25
200,2000,30
200,2001,27
200,2002,18
200,2003,22
200,2004,16
200,2005,14
200,2006,43
200,2007,44
200,2008,68
200,2009,69
200,2010,97
200,2011,107
200,2012,105
200,2013,108
200,2014,97
200,2015,102
200,2016,101
200,2017,108
200,2018,85
200,2019,40
202,1967,18
202,1968,22
202,1969,26
202,1970,28
202,1988,47
202,1989,46
202,1990,48
202,1991,53
202,1992,63
202,1993,70
202,1994,70
202,1995,32
202,1996,66
202,1997,18
202,1998,48
202,1999,39
202,2000,24
202,2001,23
202,2002,23
202,2003,29
202,2004,179
202,2005,248
202,2006,217
202,2007,216
202,2008,249
202,2009,214
202,2010,202
202,2011,179
202,2012,183
202,2013,99
202,2014,116
202,2015,79
202,2016,105
202,2017,142
202,2018,121
202,2019,144
203,1961,6
203,1962,10
203,1963,11
203,1964,12
203,1965,12
203,1966,11
203,1967,15
203,1968,14
203,1969,16
203,1970,17
203,1971,18
203,1972,22
203,1973,32
203,1974,35
203,1975,47
203,1976,41
203,1977,41
203,1978,48
203,1979,75
203,1980,51
203,1981,89
203,1982,64
203,1983,55
203,1984,66
203,1985,55
203,1986,64
203,1987,47
203,1988,52
203,1989,50
203,1990,81
203,1991,79
203,1992,69
203,1993,75
203,1994,62
203,1995,68
203,1996,74
203,1997,81
203,1998,66
203,1999,53
203,2000,40
203,2001,37
203,2002,28
203,2003,59
203,2004,56
203,2005,58
203,2006,66
203,2007,73
203,2008,60
203,2009,54
203,2010,61
203,2011,68
203,2012,71
203,2013,77
203,2014,119
203,2015,100
203,2016,82
203,2017,88
203,2018,84
203,2019,85
207,2015,100
208,2015,100
208,2017,24
209,1998,225
209,1999,108
209,2000,698
209,2001,188
209,2003,56
209,2004,360
209,2006,84
209,2007,450
209,2008,450
209,2009,450
209,2010,450
209,2011,450
209,2012,450
209,2013,450
209,2014,100
209,2018,480
209,2019,1350
210,1966,30
210,1967,30
210,1968,20
210,1969,18
210,1970,11
210,1971,15
210,1972,12
210,1973,22
210,1974,36
210,1975,26
210,1976,45
210,1977,59
210,1978,47
210,1979,77
210,1980,53
210,1981,30
210,1982,89
210,1983,99
210,1984,74
210,1985,104
210,1986,109
210,1987,101
210,1988,113
210,1989,59
210,1990,64
210,1991,69
210,1992,55
210,1993,95
210,1994,40
210,1995,119
210,1996,82
210,1997,95
210,1998,62
210,1999,55
210,2000,55
210,2001,43
210,2002,55
210,2003,65
210,2004,60
210,2005,103
210,2006,80
210,2007,119
210,2008,138
210,2009,121
210,2010,105
210,2011,108
210,2012,97
210,2013,98
210,2014,99
210,2015,95
210,2016,106
210,2017,89
210,2018,84
210,2019,94
211,1977,30
211,1978,30
211,1979,25
211,1980,24
211,1981,91
211,1982,48
211,1983,34
211,1984,33
211,1985,8
211,1986,45
211,1987,25
211,1988,3
211,1989,50
211,1990,37
211,1991,49
211,1992,37
211,1993,24
211,1994,75
211,1995,91
211,1996,45
211,1997,56
211,1998,91
211,1999,53
211,2000,45
211,2001,66
211,2002,56
211,2003,83
211,2004,55
211,2005,68
211,2006,55
211,2007,55
211,2008,54
211,2009,94
211,2010,66
211,2011,122
211,2012,161
211,2013,79
211,2014,112
211,2015,99
211,2016,89
211,2017,66
211,2018,101
211,2019,56
212,1961,5
212,1972,13
212,1973,9
212,1974,11
212,1980,45
212,1981,43
212,1989,45
212,1990,13
212,1991,57
212,1992,192
212,1994,132
212,1995,201
212,1996,96
212,1997,136
212,2000,80
212,2001,28
212,2002,86
212,2003,25
212,2004,62
212,2005,62
212,2009,50
212,2010,54
212,2011,67
212,2012,64
212,2013,107
212,2015,102
212,2016,98
212,2017,136
212,2018,135
212,2019,69
213,2014,78
213,2015,111
213,2016,111
213,2019,52
214,1978,42
214,1989,26
214,1990,26
214,1991,42
214,1994,13
214,1995,28
214,1996,52
214,1997,21
214,1998,14
214,1999,10
214,2000,16
214,2001,27
214,2002,29
214,2003,22
214,2004,18
214,2005,38
214,2006,48
214,2007,50
214,2008,26
214,2009,48
214,2010,54
214,2011,60
214,2012,69
214,2013,64
214,2014,77
214,2015,59
214,2016,164
214,2017,297
214,2018,393
214,2019,100
216,1989,42
216,1998,23
216,2000,25
216,2003,12
216,2004,11
216,2006,25
216,2007,19
216,2008,9
216,2009,22
216,2010,15
216,2011,31
216,2012,42
216,2013,13
216,2014,85
216,2015,150
216,2016,65
216,2017,102
216,2018,61
216,2019,41
220,2009,373
220,2010,48
220,2011,48
220,2012,48
220,2013,48
220,2015,100
221,1961,4
221,1962,4
221,1963,4
221,1964,4
221,1965,5
221,1966,5
221,1967,6
221,1968,6
221,1969,6
221,1970,7
221,1971,8
221,1972,11
221,1973,11
221,1974,14
221,1975,14
221,1976,14
221,1977,20
221,1978,69
221,1979,62
221,1980,74
221,1981,85
221,1982,97
221,1983,91
221,1984,68
221,1985,67
221,1986,63
221,1987,78
221,1988,69
221,1989,71
221,1990,75
221,1991,80
221,1992,72
221,1993,66
221,1994,67
221,1995,58
221,1996,47
221,1997,73
221,1998,52
221,1999,43
221,2000,48
221,2001,40
221,2002,48
221,2003,53
221,2004,48
221,2005,30
221,2006,40
221,2007,63
221,2008,97
221,2009,83
221,2010,107
221,2011,131
221,2012,139
221,2013,125
221,2014,80
221,2015,136
221,2016,84
221,2017,161
221,2018,175
221,2019,137
222,1961,12
222,1962,13
222,1963,15
222,1964,15
222,1965,15
222,1966,16
222,1967,18
222,1968,19
222,1969,21
222,1970,24
222,1971,29
222,1972,34
222,1973,37
222,1974,42
222,1975,48
222,1976,47
222,1977,50
222,1978,60
222,1979,68
222,1980,91
222,1981,83
222,1982,73
222,1983,76
222,1984,64
222,1985,92
222,1986,102
222,1987,107
222,1988,110
222,1989,106
222,1990,125
222,1991,120
222,1992,127
222,1993,113
222,1994,119
222,1995,130
222,1996,116
222,1997,97
222,1998,99
222,1999,90
222,2000,76
222,2001,69
222,2002,72
222,2003,88
222,2004,92
222,2005,88
222,2006,94
222,2007,105
222,2008,108
222,2009,100
222,2010,104
222,2011,107
222,2012,96
222,2013,97
