geo,year,coconuts_food_supply_kcal_capita_day_scl
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,3
123,2019,3
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,2
128,2011,0
128,2012,2
128,2013,2
128,2014,7
128,2015,9
128,2016,10
128,2017,6
128,2018,2
128,2019,2
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,3
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
131,2010,27
131,2011,26
131,2012,29
131,2013,26
131,2014,17
131,2015,28
131,2016,21
131,2017,24
131,2018,30
131,2019,30
132,2010,38
132,2011,26
132,2012,11
132,2013,4
132,2014,3
132,2015,9
132,2016,8
132,2017,3
132,2018,1
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,8
137,2011,8
137,2012,8
137,2013,7
137,2014,9
137,2015,9
137,2016,9
137,2017,9
137,2018,8
137,2019,9
138,2010,0
138,2011,1
138,2012,0
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,25
14,2011,26
14,2012,21
14,2013,24
14,2014,33
14,2015,33
14,2016,33
14,2017,33
14,2018,25
14,2019,21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,20
144,2011,18
144,2012,17
144,2013,15
144,2014,12
144,2015,5
144,2016,4
144,2017,2
144,2018,1
144,2019,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,0
149,2019,1
150,2010,2
150,2011,3
150,2012,2
150,2013,3
150,2014,3
150,2015,3
150,2016,3
150,2017,1
150,2018,1
150,2019,0
153,2010,62
153,2011,63
153,2012,67
153,2013,48
153,2014,57
153,2015,60
153,2016,62
153,2017,61
153,2018,61
153,2019,54
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,470
155,2011,464
155,2012,463
155,2013,478
155,2014,461
155,2015,448
155,2016,470
155,2017,458
155,2018,453
155,2019,454
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,2
16,2010,7
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,7
16,2018,8
16,2019,8
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10
166,2011,9
166,2012,9
166,2013,9
166,2014,9
166,2015,10
166,2016,10
166,2017,10
166,2018,9
166,2019,9
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,166
168,2011,163
168,2012,159
168,2013,156
168,2014,148
168,2015,142
168,2016,133
168,2017,118
168,2018,112
168,2019,131
169,2010,1
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,6
170,2011,7
170,2012,7
170,2013,8
170,2014,8
170,2015,8
170,2016,7
170,2017,7
170,2018,7
170,2019,7
171,2010,10
171,2011,10
171,2012,10
171,2013,9
171,2014,9
171,2015,9
171,2016,10
171,2017,8
171,2018,8
171,2019,10
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
176,2010,1
176,2011,1
176,2012,0
176,2013,0
176,2014,1
176,2015,0
176,2016,0
176,2017,1
176,2018,1
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,34
188,2011,109
188,2012,53
188,2013,56
188,2014,77
188,2015,77
188,2016,77
188,2017,75
188,2018,82
188,2019,83
189,2010,21
189,2011,23
189,2012,21
189,2013,21
189,2014,23
189,2015,23
189,2016,23
189,2017,23
189,2018,16
189,2019,17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,9
191,2015,5
191,2016,6
191,2017,6
191,2018,4
191,2019,4
193,2010,270
193,2011,275
193,2012,275
193,2013,276
193,2014,267
193,2015,270
193,2016,261
193,2017,279
193,2018,250
193,2019,248
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,87
196,2011,88
196,2012,102
196,2013,104
196,2014,131
196,2015,129
196,2016,125
196,2017,124
196,2018,128
196,2019,124
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2016,0
2,2017,0
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,1
203,2019,1
207,2010,12
207,2011,6
207,2012,6
207,2013,15
207,2014,19
207,2015,16
207,2016,18
207,2017,17
207,2018,7
207,2019,8
208,2014,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,49
21,2011,51
21,2012,50
21,2013,49
21,2014,49
21,2015,44
21,2016,43
21,2017,36
21,2018,38
21,2019,37
210,2010,1
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,8
214,2011,7
214,2012,6
214,2013,6
214,2014,5
214,2015,5
214,2016,4
214,2017,5
214,2018,5
214,2019,4
215,2010,32
215,2011,29
215,2012,26
215,2013,31
215,2014,23
215,2015,22
215,2016,21
215,2017,20
215,2018,19
215,2019,18
216,2010,50
216,2011,43
216,2012,39
216,2013,37
216,2014,40
216,2015,34
216,2016,36
216,2017,40
216,2018,31
216,2019,25
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,16
220,2011,28
220,2012,14
220,2013,3
220,2014,23
220,2015,22
220,2016,24
220,2017,23
220,2018,21
220,2019,13
221,2010,1
221,2011,1
221,2012,2
221,2013,2
221,2014,3
221,2015,2
221,2016,1
221,2017,0
221,2018,3
221,2019,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,5
23,2011,4
23,2012,5
23,2013,6
23,2014,5
23,2015,9
23,2016,11
23,2017,12
23,2018,9
23,2019,7
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2015,1
234,2016,1
234,2017,2
234,2018,5
234,2019,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,10
236,2011,6
236,2012,2
236,2013,2
236,2014,2
236,2015,2
236,2016,2
236,2017,3
236,2018,2
236,2019,2
237,2010,9
237,2011,10
237,2012,9
237,2013,4
237,2014,4
237,2015,5
237,2016,7
237,2017,9
237,2018,7
237,2019,13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,315
244,2011,319
244,2012,314
244,2013,314
244,2014,355
244,2015,356
244,2016,352
244,2017,359
244,2018,365
244,2019,320
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,230
25,2011,225
25,2012,248
25,2013,241
25,2014,207
25,2015,207
25,2016,206
25,2017,201
25,2018,196
25,2019,195
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,33
28,2011,32
28,2012,37
28,2013,38
28,2014,38
28,2015,38
28,2016,36
28,2017,35
28,2018,41
28,2019,37
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
35,2010,14
35,2011,14
35,2012,14
35,2013,14
35,2014,14
35,2015,13
35,2016,13
35,2017,13
35,2018,13
35,2019,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,213
38,2011,225
38,2012,236
38,2013,216
38,2014,260
38,2015,263
38,2016,258
38,2017,226
38,2018,254
38,2019,251
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,2
44,2010,8
44,2011,9
44,2012,9
44,2013,9
44,2014,10
44,2015,10
44,2016,10
44,2017,10
44,2018,10
44,2019,10
45,2010,139
45,2011,142
45,2012,151
45,2013,148
45,2014,154
45,2015,143
45,2016,142
45,2017,141
45,2018,140
45,2019,112
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,2
46,2019,3
48,2010,4
48,2011,5
48,2012,7
48,2013,0
48,2014,4
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,21
49,2011,19
49,2012,21
49,2013,19
49,2014,19
49,2015,17
49,2016,17
49,2017,17
49,2018,17
49,2019,17
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,10
5000,2011,9
5000,2012,10
5000,2013,10
5000,2014,10
5000,2015,9
5000,2016,9
5000,2017,9
5000,2018,11
5000,2019,11
5100,2010,3
5100,2011,4
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,2
5100,2019,2
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,7
5101,2014,5
5101,2015,5
5101,2016,5
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,4
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,13
5200,2011,13
5200,2012,13
5200,2013,12
5200,2014,13
5200,2015,12
5200,2016,12
5200,2017,10
5200,2018,10
5200,2019,10
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,2
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,3
5204,2015,3
5204,2016,2
5204,2017,3
5204,2018,3
5204,2019,2
5206,2010,16
5206,2011,18
5206,2012,17
5206,2013,21
5206,2014,19
5206,2015,25
5206,2016,25
5206,2017,28
5206,2018,23
5206,2019,24
5207,2010,27
5207,2011,27
5207,2012,27
5207,2013,26
5207,2014,26
5207,2015,24
5207,2016,24
5207,2017,20
5207,2018,21
5207,2019,21
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,13
5300,2011,11
5300,2012,12
5300,2013,13
5300,2014,12
5300,2015,12
5300,2016,12
5300,2017,11
5300,2018,16
5300,2019,14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,2
5303,2010,19
5303,2011,16
5303,2012,17
5303,2013,19
5303,2014,18
5303,2015,18
5303,2016,18
5303,2017,17
5303,2018,27
5303,2019,24
5304,2010,32
5304,2011,30
5304,2012,32
5304,2013,29
5304,2014,29
5304,2015,28
5304,2016,27
5304,2017,27
5304,2018,27
5304,2019,27
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,1
5404,2016,1
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,99
55,2011,23
55,2012,51
55,2013,52
55,2014,65
55,2015,67
55,2016,67
55,2017,62
55,2018,52
55,2019,55
5500,2010,46
5500,2011,45
5500,2012,45
5500,2013,45
5500,2014,44
5500,2015,43
5500,2016,41
5500,2017,38
5500,2018,37
5500,2019,41
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,1
5501,2019,1
5502,2010,161
5502,2011,158
5502,2012,157
5502,2013,155
5502,2014,146
5502,2015,142
5502,2016,136
5502,2017,126
5502,2018,121
5502,2019,136
5503,2010,710
5503,2011,720
5503,2012,785
5503,2013,695
5503,2014,694
5503,2015,681
5503,2016,669
5503,2017,663
5503,2018,648
5503,2019,637
5504,2010,172
5504,2011,175
5504,2012,172
5504,2013,171
5504,2014,216
5504,2015,229
5504,2016,217
5504,2017,227
5504,2018,192
5504,2019,207
56,2010,14
56,2011,20
56,2012,24
56,2013,42
56,2014,23
56,2015,46
56,2016,47
56,2017,56
56,2018,49
56,2019,52
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,7
5801,2011,6
5801,2012,6
5801,2013,7
5801,2014,6
5801,2015,6
5801,2016,5
5801,2017,5
5801,2018,6
5801,2019,5
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,46
5803,2011,47
5803,2012,47
5803,2013,49
5803,2014,47
5803,2015,51
5803,2016,50
5803,2017,50
5803,2018,46
5803,2019,49
5815,2010,15
5815,2011,12
5815,2012,13
5815,2013,14
5815,2014,13
5815,2015,13
5815,2016,13
5815,2017,12
5815,2018,19
5815,2019,17
5817,2010,8
5817,2011,8
5817,2012,8
5817,2013,8
5817,2014,8
5817,2015,8
5817,2016,8
5817,2017,8
5817,2018,8
5817,2019,8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,21
60,2011,23
60,2012,24
60,2013,23
60,2014,30
60,2015,36
60,2016,27
60,2017,45
60,2018,45
60,2019,29
66,2010,13
66,2011,21
66,2012,17
66,2013,20
66,2014,23
66,2015,28
66,2016,33
66,2017,63
66,2018,63
66,2019,65
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,1
68,2019,0
70,2010,71
70,2011,73
70,2012,73
70,2013,71
70,2014,118
70,2015,139
70,2016,123
70,2017,134
70,2018,71
70,2019,127
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,6
8,2011,1
8,2012,5
8,2013,3
8,2014,2
8,2015,2
8,2016,3
8,2017,2
8,2018,1
8,2019,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,22
81,2011,27
81,2012,26
81,2013,28
81,2014,31
81,2015,28
81,2016,26
81,2017,26
81,2018,24
81,2019,24
83,2010,710
83,2011,722
83,2012,782
83,2013,696
83,2014,691
83,2015,682
83,2016,672
83,2017,662
83,2018,648
83,2019,639
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,64
86,2011,60
86,2012,62
86,2013,57
86,2014,56
86,2015,55
86,2016,64
86,2017,64
86,2018,64
86,2019,63
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,4
89,2015,4
89,2016,3
89,2017,4
89,2018,4
89,2019,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,9
90,2011,11
90,2012,10
90,2013,10
90,2014,10
90,2015,10
90,2016,10
90,2017,10
90,2018,10
90,2019,10
91,2010,86
91,2011,81
91,2012,85
91,2013,91
91,2014,109
