geo,year,watermelons_gross_production_value_current_million_slc_vop
103,2006,335000
103,2007,259876.8
103,2008,182284.8
103,2009,114359.7
103,2010,128986.5015
103,2011,150484.204
103,2012,185673.616
103,2013,193860.194
103,2014,108111.24
103,2015,50193.901
103,2016,73732.992
103,2017,85237.728
103,2018,95607.01634
105,1991,48.9046
105,1992,62.96892
105,1993,65.4234
105,1994,183.4344
105,1995,337.36577
105,1996,232.64568
105,1997,275.5296
105,1998,359.1688
105,1999,176.4776
105,2000,342.43757
105,2001,343.04818
105,2002,377.1264
105,2003,363.15648
105,2004,289.15952
105,2005,161.54193
105,2006,163.55004
105,2007,178.55571
105,2008,151.84913
105,2009,193.45158
105,2010,155.08751
105,2011,135.15262
105,2012,184.19685
105,2013,203.00867
105,2014,158.74463
105,2015,178.18898
105,2016,195.75609
105,2017,176.77173
105,2018,283.76278
106,1991,145.87211
106,1992,107.73845
106,1993,136.86708
106,1994,176.15885
106,1995,132.77362
106,1996,98.97342
106,1997,136.46692
106,1998,123.34357
106,1999,76.42797
106,2000,80.0141
106,2001,95.81118
106,2002,105.21356
106,2003,88.34317
106,2004,90.77471
106,2005,76.43379
106,2006,73.4341
106,2007,72.29448
106,2008,85.8817
106,2009,77.03389
106,2010,84.7959
106,2011,58.43499
106,2012,73.53235
106,2013,94.56372
106,2014,79.25238
106,2015,92.08204
106,2016,106.59184
106,2017,112.44011
106,2018,129.18863
108,1994,281.973
108,1995,596.6148
108,1996,670.6602
108,1997,799.00854
108,1998,1558.2544
108,1999,2078.6304
108,2000,2083.2828
108,2001,2777.6
108,2002,3516.26
108,2003,3679.241
108,2004,4007.1606
108,2005,4379.71734
108,2006,5036.6104
108,2007,5491.8144
108,2008,10333.08582
108,2009,9281.51975
108,2010,13786.48246
108,2011,15279.02326
108,2012,16912.40287
108,2013,23261.21191
108,2014,29375.79892
108,2015,37560.5035
108,2016,33192.51654
108,2017,28065.069
108,2018,28577.00335
109,1991,25.56258
109,1992,66.4446
109,1993,91.62304
109,1994,174.65868
109,1995,183.9264
109,1996,317.17332
109,1997,439.92
109,1998,538.97283
109,1999,360.3165
109,2000,264.69394
109,2001,468.73835
109,2002,318.686
109,2003,473.34766
109,2004,334.4175
109,2005,607.68804
109,2006,592.60939
109,2007,481.5219
109,2008,777.2165
109,2009,913.98375
109,2010,769.14712
109,2011,993.52104
109,2012,1159.73481
109,2013,1237.10496
109,2014,994.83575
109,2015,1150.59045
109,2016,1555.30194
109,2017,1513.49905
109,2018,1877.51085
11,2003,0.15299
11,2004,0.15577
11,2005,0.1593
11,2006,0.11715
11,2007,0.14234
11,2008,0.20588
11,2009,0.11853
11,2010,0.16913
11,2011,0.22393
11,2012,0.29589
11,2013,0.31255
11,2014,0.27476
11,2015,0.30909
11,2016,0.26266
11,2017,0.4005
11,2018,0.54983
110,1991,104591.84
110,1992,103211.67
110,1993,85392.32
110,1994,121643.26
110,1995,98317.92
110,1996,96329.75
110,1997,90655.92
110,1998,82035.2
110,1999,82925.29
110,2000,89238.22
110,2001,84332.43
110,2002,70920.74
110,2003,65395.66
110,2004,68342.05
110,2005,64468.64
110,2006,67661.92
110,2007,63619.44
110,2008,63958.2
110,2009,53728.22
110,2010,54973.88
110,2011,54193.75
110,2012,54323.01
110,2013,54041.13
110,2014,49227.75
110,2015,53450.54
110,2016,56271.36
110,2017,60061.54
110,2018,57861.15117
112,1991,8.21903
112,1992,3.0573
112,1993,2.08278
112,1994,9.12383
112,1995,4.44074
112,1996,4.27847
112,1997,5.67702
112,1998,4.13282
112,1999,6.0333
112,2000,2.27571
112,2001,1.7124
112,2002,4.73748
112,2003,6.52643
112,2004,7.49254
112,2005,10.32726
112,2006,6.58751
112,2007,9.39581
112,2008,13.2637
112,2009,9.86329
112,2010,16.70517
112,2011,11.48621
112,2012,11.5581
112,2013,12.05465
112,2014,18.483
112,2015,18.17306
112,2016,21.49021
112,2017,22.14365
112,2018,20.27253
113,1998,281.12739
113,1999,250.23596
113,2000,723.88964
113,2001,365.56229
113,2002,370.06465
113,2003,697.30042
113,2004,707.73732
113,2005,762.51402
113,2006,989.95259
113,2007,1493.71709
113,2008,1826.6971
113,2009,1375.9232
113,2010,1539.44354
113,2011,1787.95133
113,2012,2412.28541
113,2013,2319.48575
113,2014,2441.7542
113,2015,2392.54506
113,2016,1923.14068
113,2017,2078.27577
113,2018,1868.60291
114,1992,8.23584
114,1993,9.62068
114,1994,9.71125
114,1995,12.28233
114,1996,19.08142
114,1997,11.70858
114,1998,16.35872
114,1999,26.15061
114,2000,16.18125
114,2001,16.62399
114,2002,20.78773
114,2003,29.14244
114,2004,61.23437
114,2005,149.93427
114,2006,189.66414
114,2007,184.62497
114,2008,272.87703
114,2009,294.97332
114,2010,578.61726
114,2011,870.38749
114,2012,1353.8229
114,2013,1444.3556
114,2014,1744.72789
114,2015,4103.31137
114,2016,4000.49801
114,2017,3725.51881
114,2018,5609.90119
117,1991,480010.011
117,1992,593685.802
117,1993,664071.4852
117,1994,739789.155
117,1995,868544.1496
117,1996,740856.645
117,1997,741695.8928
117,1998,514884.4596
117,1999,577543.3228
117,2000,475029.6408
117,2001,489090.3762
117,2002,346269.1856
117,2003,330928.6175
117,2004,416393.87138
117,2005,451864.74762
117,2006,382078.06978
117,2007,306896.9417
117,2008,366098.25243
117,2009,378390.91454
117,2010,286788.84861
117,2011,276405.64611
117,2012,294263.63339
117,2013,289585.80114
117,2014,297570.66335
117,2015,281084.58261
117,2016,267369.74139
117,2017,252741.65026
117,2018,276222.10709
118,2014,0.2352
118,2015,0.4094
118,2016,0.158
118,2017,0.23575
118,2018,0.18725
120,1991,778.39054
120,1992,966.37398
120,1993,1145.78971
120,1994,950.04332
120,1995,1917.51576
120,1996,3055.0599
120,1997,2925.13299
120,1998,19133.93773
120,1999,15968.2515
120,2000,4400.2004
120,2001,5387.74524
120,2002,111980.84282
120,2003,132377.65849
120,2004,101966.99733
120,2005,115952.4236
120,2006,147488.1065
120,2007,223434.24258
120,2008,295600.776
120,2009,355287.38813
120,2010,367943.72512
120,2011,426880.935
120,2012,427001.904
120,2013,697642.85497
120,2014,763639.98966
120,2015,972553.41834
120,2016,1009825.23522
120,2017,651853.20399
120,2018,1023462.95654
121,1991,5599.44
121,1992,6208.47975
121,1993,12541.66703
121,1994,20871.50081
121,1995,30260
121,1996,29484.325
121,1997,41909.9
121,1998,22009.6
121,1999,20559
121,2000,15105
121,2001,15372
121,2002,10222.7
121,2003,21501.6
121,2004,11042.4
121,2005,8085
121,2006,22116
121,2007,24435
121,2008,36750
121,2009,29205
121,2010,21059.45918
121,2011,11746.63486
121,2012,27196.24498
121,2013,35707.68067
121,2014,40430.08
121,2015,50709.04993
121,2016,47596.3694
121,2017,51820.45583
121,2018,41649.58874
131,1991,31.296
131,1992,45.6
131,1993,48.4
131,1994,78.3
131,1995,108
131,1996,98.6
131,1997,96.25
131,1998,134.2
131,1999,66.3
131,2000,78
131,2001,60
131,2002,89.6
131,2003,75.4
131,2004,66
131,2005,65.34
131,2006,86.36722
131,2007,95.73792
131,2008,187.0561
131,2009,202.87035
131,2010,176.91975
131,2011,198.504
131,2012,214.39695
131,2013,230.5589
131,2014,176.379
131,2015,187.8744
131,2016,221.8465
131,2017,222.23522
131,2018,222.34818
133,1991,34901.04768
133,1992,33467.76
133,1993,35205.06
133,1994,47221.224
133,1995,59341.04379
133,1996,60340.764
133,1997,65470.30651
133,1998,65106.0215
133,1999,67035.025
133,2000,71201.45106
133,2001,74814.8
133,2002,85401.13132
133,2003,90908.9225
133,2004,90235.874
133,2005,101971.8
133,2006,42684.6
133,2007,73375.06275
133,2008,12873.061
133,2009,91114.49083
133,2010,62494.275
133,2011,65878.584
133,2012,69840.288
133,2013,74869.686
133,2014,19592.8
133,2015,54300
133,2016,121914.208
133,2017,72470.86
133,2018,81708.046
138,1991,266.24246
138,1992,357.8167
138,1993,304.61744
138,1994,338.51399
138,1995,577.91259
138,1996,765.12522
138,1997,986.11852
138,1998,1174.92835
138,1999,1384.21651
138,2000,1210.42188
138,2001,1710.22975
138,2002,1452.5229
138,2003,1516.39761
138,2004,1842.60467
138,2005,1353.7047
138,2006,1923.75442
138,2007,2234.38105
138,2008,2431.57425
138,2009,2617.39441
138,2010,2675.76054
138,2011,2477.29157
138,2012,2469.39889
138,2013,2509.51015
138,2014,2602.94912
138,2015,3007.14005
138,2016,3827.23692
138,2017,4615.27435
138,2018,5646.63096
143,1991,551.86207
143,1992,441.49683
143,1993,434.63736
143,1994,350.18484
143,1995,441.87156
143,1996,563.69281
143,1997,478.03992
143,1998,545.15841
143,1999,486.98937
143,2000,420.2622
143,2001,545.68243
143,2002,687.00825
143,2003,976.16244
143,2004,1401.81746
143,2005,881.73061
143,2006,1608.44846
143,2007,1838.73195
143,2008,2290.464
143,2009,2135.4619
143,2010,1616.97795
143,2011,1792.14438
143,2012,3765.32645
143,2013,1430.84916
143,2014,1594.813
143,2015,2035.13184
143,2016,1691.42607
143,2017,2322.495
143,2018,2034.10777
146,1994,4.0824
146,1995,5.9415
146,1996,6.7311
146,1997,8.6768
146,1998,6.8087
146,1999,11.536
146,2000,13.8459
146,2001,20.0586
146,2002,12.28675
146,2003,33.53773
146,2004,37.63386
146,2005,26.54289
146,2006,62.8453
146,2007,65.39902
146,2008,87.40118
146,2009,79.60582
146,2010,86.41988
146,2011,90.5526
146,2012,69.18592
146,2013,47.16288
146,2014,69.85993
146,2015,76.03004
146,2016,85.14404
146,2017,66.02272
146,2018,55.46559
147,1997,1.1223
147,1998,1.95237
147,1999,2.12666
147,2000,2.697
147,2001,3.27077
147,2002,4.29116
147,2003,4.7324
147,2004,5.52407
147,2005,8.3346
147,2006,7.66447
147,2007,10.05537
147,2008,12.55223
147,2009,7.27722
147,2010,9.96063
147,2011,9.67298
147,2012,6.76259
147,2013,6.88109
147,2014,8.28011
147,2015,7.45597
147,2016,6.98352
147,2017,8.68116
153,2015,153.95425
153,2016,121.78521
153,2017,135.96712
153,2018,124.68533
154,1992,57.66165
154,1993,301.7908
154,1994,829.9125
154,1995,581.165
154,1996,430.7577
154,1997,643.3698
154,1998,702.1694
154,1999,540.89542
154,2000,634.83744
154,2001,870.474
154,2002,871.1465
154,2003,784.47948
154,2004,512.0121
154,2005,650.12896
154,2006,641.3418
154,2007,615.4848
154,2008,660.66168
154,2009,738.67644
154,2010,1069.85387
154,2011,482.55378
154,2012,1470.32559
154,2013,950.86239
154,2014,597.35149
154,2015,770.93782
154,2016,1038.31223
154,2017,511.56988
154,2018,917.09769
156,1991,1.938
156,1992,1.98485
156,1993,2.6285
156,1994,1.6864
156,1995,1.96
156,1996,1.5542
156,1997,1.407
156,1998,1.1725
156,1999,1.2575
156,2000,1.2575
156,2001,1.2575
156,2002,1.2575
156,2003,1.2575
156,2004,1.30954
156,2005,1.36449
156,2006,1.43299
156,2007,1.55288
156,2008,1.60846
156,2009,1.59623
156,2010,1.76649
156,2011,1.91011
156,2012,1.7819
156,2013,1.95967
156,2014,1.97119
156,2015,1.68913
156,2016,1.75677
156,2017,2.08341
156,2018,2.17998
165,1991,879.09339
165,1992,828.59181
165,1993,1278.41195
165,1994,1190.67475
165,1995,1415.565
165,1996,1909.046
165,1997,1963.871
165,1998,1921.53894
165,1999,1747.7649
165,2000,1993.9875
165,2001,1571.21485
165,2002,1788.84391
165,2003,1888.85299
165,2004,1978.29205
165,2005,1855.21367
165,2006,2072.50793
165,2007,2131.74158
165,2008,2443.83667
165,2009,2576.05348
165,2010,2912.55527
165,2011,3247.56745
165,2012,2884.63828
165,2013,5024.9178
165,2014,5096.73847
165,2015,5028.53855
165,2016,5416.99241
165,2017,5844.88318
165,2018,6119.73065
166,1991,1.00338
166,1992,1.0748
166,1993,3.64587
166,1994,5.10055
166,1995,4.36735
166,1996,3.39415
166,1997,3.98789
166,1998,7.29515
166,1999,3.5875
166,2000,3.6733
166,2001,6.33274
166,2002,6.43103
166,2003,9.75576
166,2004,9.75869
166,2005,16.77557
166,2006,21.25128
166,2007,53.05847
166,2008,62.51302
166,2009,40.95095
166,2010,30.46254
166,2011,22.81928
166,2012,37.43838
166,2013,39.01666
166,2014,27.4196
166,2015,30.89782
166,2016,37.8348
166,2017,17.91093
166,2018,26.01999
169,1991,13325.303
169,1992,19266.78
169,1993,25182.74
169,1994,29672.97592
169,1995,36220.36366
169,1996,63930.6
169,1997,38741.76
169,1998,33696
169,1999,56833.26
169,2000,36434.07454
169,2001,52956.25
169,2002,45137.5
169,2003,30304.80387
169,2004,39262.10304
169,2005,41109.75649
169,2006,47690.43454
169,2007,52263.45198
169,2008,63346.62486
169,2009,69144.5525
169,2010,72521.397
169,2011,81514.0735
169,2012,83158.5953
169,2013,89023.11786
169,2014,93266.85435
169,2015,80877.49837
169,2016,92774.78968
169,2017,105082.60518
169,2018,106745.34991
170,1991,3.69591
170,1992,6.40785
170,1993,10.40896
170,1994,14.33104
170,1995,20.53634
170,1996,23.25562
170,1997,26.52666
170,1998,27.53601
170,1999,27.89163
170,2000,22.65843
170,2001,20.92224
170,2002,16.84928
170,2003,15.51828
170,2004,16.77906
170,2005,18.58032
170,2006,22.78955
170,2007,29.53398
170,2008,42.73588
170,2009,43.83556
170,2010,41.27445
170,2011,44.34552
170,2012,53.16304
170,2013,49.25717
170,2014,66.51736
170,2015,61.98066
170,2016,52.26463
170,2017,58.62588
170,2018,59.24992
171,1991,408.28644
171,1992,448.51426
171,1993,441.72075
171,1994,498.14181
171,1995,471.5282
171,1996,738.18569
171,1997,448.8665
171,1998,692.8608
171,1999,391.17546
171,2000,435.86388
171,2001,518.7276
171,2002,479.13545
171,2003,552.21306
171,2004,912.12564
171,2005,864.21325
171,2006,1033.00774
171,2007,1174.30179
171,2008,1145.02032
171,2009,1003.10498
171,2010,1084.74192
171,2011,1090.36776
171,2012,1123.47003
171,2013,1370.25319
171,2014,1434.07159
171,2015,1745.71779
171,2016,1820.08671
171,2017,1847.38645
171,2018,2157.01589
174,1991,0.271
174,1992,0.28854
174,1993,0.22574
174,1994,0.3498
174,1995,0.20469
174,1996,0.34337
174,1997,0.31666
174,1998,0.16226
174,1999,0.14042
174,2000,0.13244
174,2001,0.11837
174,2002,0.17103
174,2003,0.29387
174,2004,0.21432
174,2005,0.36652
174,2006,0.674
174,2007,0.6895
174,2008,1.2284
174,2009,1.07737
174,2010,3.22607
174,2011,5.52203
174,2012,5.94254
174,2013,7.98084
174,2014,5.17313
174,2015,5.89837
174,2016,11.76754
174,2017,9.51309
174,2018,9.19774
177,2003,0.06574
177,2004,0.06552
177,2005,0.03654
177,2006,0.12817
177,2007,0.20631
177,2008,0.31643
177,2009,0.48608
177,2010,0.63026
177,2011,0.97805
177,2012,1.37532
177,2013,2.23327
177,2014,2.53298
177,2015,3.43297
177,2016,1.93982
177,2017,2.92759
177,2018,3.11455
179,1991,3.65104
179,1992,2.5408
179,1993,2.1905
179,1994,1.9808
179,1995,2.1021
179,1996,2.002
179,1997,2.7034
179,1998,1.971
179,1999,1.8704
179,2000,1.4311
179,2001,0.4192
179,2002,0.258
179,2003,0.3144
179,2004,0.3591
179,2005,0.34623
179,2006,0.6529
179,2007,0.99485
179,2008,1.19651
179,2009,1.2275
179,2010,0.34622
179,2011,0.20626
179,2012,0.309
179,2013,0.44265
179,2014,0.39608
179,2015,0.32381
179,2016,0.31414
179,2017,0.46709
179,2018,0.80416
183,1996,26.18894
183,1997,60.51844
183,1998,92.51361
183,1999,121.8343
183,2000,150.04115
183,2001,212.20225
183,2002,235.58193
183,2003,243.0536
183,2004,563.79035
183,2005,452.39472
183,2006,340.89848
183,2007,423.22568
183,2008,630.49784
183,2009,349.63154
183,2010,519.02105
183,2011,384.9391
183,2012,600.17168
183,2013,493.80082
183,2014,455.65632
183,2015,489.60511
183,2016,405.91493
183,2017,444.2247
183,2018,709.64392
185,1992,2.35422
185,1993,25.43646
185,1994,72.72853
185,1995,115.992
185,1996,154.836
185,1997,186.7179
185,1998,192.4
185,1999,459
185,2000,515.372
185,2001,687.156
185,2002,1039.81999
185,2003,1138.47261
185,2004,1108.1014
185,2005,1126.62944
185,2006,2213.45546
185,2007,2646.33448
185,2008,4382.3665
185,2009,4762.36401
185,2010,2684.33298
185,2011,4333.18912
185,2012,4476.2102
185,2013,4090.88459
185,2014,12108.96135
185,2015,9737.90103
185,2016,9910.29762
185,2017,11587.10045
185,2018,16506.24457
186,1994,118.8
186,1995,154.86
186,1996,205.02
186,1997,611
186,1998,421.61
186,1999,524.4
186,2000,1520.21154
186,2001,3160.54455
186,2002,1644.576
186,2003,1792.1904
186,2004,1519.00595
186,2005,1969.04376
188,2015,0.21231
188,2016,1.1253
188,2017,1.3915
188,2018,1.4278
189,2004,0.4644
189,2005,0.3577
189,2006,0.75276
189,2007,0.96462
189,2008,0.60417
189,2009,0.79479
189,2010,0.88397
189,2011,0.87905
189,2012,0.55017
189,2013,1.47815
189,2014,1.0681
189,2015,1.02432
189,2016,0.99745
189,2017,0.96911
189,2018,1.00066
19,1991,6.22402
19,1992,6.82937
19,1993,7.4836
19,1994,8.04006
19,1995,9.09927
19,1996,10.73341
19,1997,11.25492
19,1998,11.63486
19,1999,12.67522
19,2000,12.98892
19,2001,13.12168
19,2002,13.16585
19,2003,13.29383
19,2004,11.03406
19,2005,7.51483
19,2006,5.11308
19,2007,3.29693
19,2008,3.66079
19,2009,11.45217
19,2010,13.2901
19,2011,14.046
19,2012,14.9282
19,2013,15.15875
19,2014,48.94507
19,2015,47.00659
19,2016,57.13588
19,2017,61.67948
19,2018,59.164
194,1991,610.10334
194,1992,654.5488
194,1993,624.02212
194,1994,623.66303
194,1995,719.88142
194,1996,756.80774
194,1997,779.7276
194,1998,725.92464
194,1999,445.4
194,2000,440.3408
194,2001,376.575
194,2002,408.5385
194,2003,453.4048
194,2004,531.25073
194,2005,606.16442
194,2006,665.00143
194,2007,691.7104
194,2008,660.30932
194,2009,611.91394
194,2010,640.48509
194,2011,790.35048
194,2012,928.02344
194,2013,1018.68732
194,2014,1203.01586
194,2015,1512.10878
194,2016,1614.77493
194,2017,1824.61986
194,2018,1905.2619
195,2014,64882.65733
195,2015,61017.43178
195,2016,59137.2543
195,2017,58251.38603
195,2018,63059.64664
199,1993,2.24861
199,1994,2.20393
199,1995,3.44364
199,1996,2.54264
199,1997,3.0528
199,1998,2.83886
199,1999,3.94576
199,2000,2.74338
199,2001,0.68624
199,2002,0.95739
199,2003,1.81967
199,2004,1.90614
199,2005,1.78428
199,2006,1.26171
199,2007,0.81889
199,2008,0.48247
199,2009,0.57217
199,2010,0.34111
199,2011,0.41105
199,2012,0.62699
199,2013,0.78127
199,2014,0.77439
199,2015,0.67881
199,2016,0.59188
199,2017,0.98051
199,2018,0.58765
2,1991,439.8464
2,1992,441.81
2,1993,449.34554
2,1994,495.11259
2,1995,570.13951
2,1996,596.74497
2,1997,518.52728
2,1998,630.08507
2,1999,688.69402
2,2000,694.30583
2,2001,804.67672
2,2002,881.71706
2,2003,633.261
2,2004,330.19484
2,2005,541.9536
2,2006,855.402
2,2007,1158.93558
2,2008,1200
2,2009,1750
2,2010,1759.94
2,2011,1463.9616
2,2012,1349.0639
2,2013,1208.67139
2,2014,2000.51784
2,2015,2091.42764
2,2016,5068.9525
2,2017,3856.12657
2,2018,2040.68609
20,2015,2.72476
20,2016,2.7161
20,2017,3.0766
20,2018,3.23301
202,1991,19.82476
202,1992,23.8717
202,1993,35.03109
202,1994,32.81116
202,1995,31.77842
202,1996,37.99378
202,1997,35.72955
202,1998,42.15822
202,1999,44.24699
202,2000,36.83638
202,2001,41.11953
202,2002,53.42178
202,2003,60.21588
202,2004,65.57953
202,2005,73.41442
202,2006,70.12998
202,2007,91.06803
202,2008,97.05459
202,2009,115.32127
202,2010,123.07313
202,2011,119.23784
202,2012,136.9447
202,2013,162.88649
202,2014,192.46075
202,2015,83.67899
202,2016,203.33328
202,2017,197.42128
202,2018,226.75772
203,1991,128.72453
203,1992,76.59428
203,1993,67.52736
203,1994,138.09582
203,1995,115.19527
203,1996,115.2339
203,1997,110.71362
203,1998,140.72711
203,1999,126.01589
203,2000,127.91796
203,2001,136.37347
203,2002,119.52883
203,2003,221.38019
203,2004,143.65261
203,2005,142.48496
203,2006,157.80174
203,2007,190.77642
203,2008,268.14921
203,2009,196.46567
203,2010,314.0674
203,2011,186.44103
203,2012,177.7501
203,2013,236.3301
203,2014,150.59405
203,2015,284.3574
203,2016,278.36992
203,2017,276.29425
203,2018,564.66208
206,1991,0.28561
206,1992,0.55125
206,1993,0.4422
206,1994,1.58966
206,1995,2.40156
206,1996,5.75775
206,1997,15.0075
206,1998,11.23259
206,1999,10.626
206,2000,21.4065
206,2001,25.16228
206,2002,14.4
206,2003,179.10293
206,2004,313.02168
206,2005,415.72128
206,2006,319.7944
206,2007,455.70778
206,2008,483.91776
206,2009,458.9184
206,2010,310.9824
206,2011,270.8416
207,1991,0.00538
207,1992,0.01169
207,1993,0.01283
207,1994,0.04551
207,1995,0.49099
207,1996,0.366
207,1997,0.34412
207,1998,0.2779
207,1999,0.5512
207,2000,0.4987
207,2001,1.05884
207,2002,1.32936
207,2003,1.54065
207,2004,2.72821
207,2005,2.6179
207,2006,2.739
207,2007,4.0824
207,2008,2.65248
207,2009,2.72104
207,2010,3.25965
207,2011,5.1476
207,2012,4.04708
207,2013,5.50715
207,2014,11.6706
207,2015,10.2486
207,2016,8.14012
207,2017,8.10117
207,2018,8.01351
208,1993,1.04622
208,1994,2.04632
208,1995,5.336
208,1996,7.332
208,1997,11.4082
208,1998,21.06609
208,1999,21.2913
208,2000,25.90854
208,2001,53.1149
208,2002,52.01072
208,2003,61.92202
208,2004,70.56058
208,2005,91.75397
208,2006,137.65454
208,2007,230.78636
208,2008,285.253
208,2009,636.8685
208,2010,723.5895
208,2011,1269.9
208,2012,1860
208,2013,1548.58835
208,2014,1229.76924
208,2015,817.79727
208,2016,850.67362
208,2017,1027.90813
208,2018,1023.40754
21,1991,0.00917
21,1992,0.08484
21,1993,2.02566
21,1994,106.16723
21,1995,216.75902
21,1996,121.35379
21,1997,149.30019
21,1998,161.61849
21,1999,171.49266
21,2000,180.97682
21,2001,268.30994
21,2002,262.58923
21,2003,388.059
21,2004,378.02553
21,2005,389.38038
21,2006,516.39894
21,2007,685.37752
21,2008,775.55652
21,2009,803.30866
21,2010,911.72585
21,2011,1154.95917
21,2012,1019.60189
21,2013,1061.69485
21,2014,988.20427
21,2015,684.08767
21,2016,793.95937
21,2017,832.26114
21,2018,689.67219
212,1991,629.8162
212,1992,1058.85
212,1993,925.2
212,1994,1259.943
212,1995,1028.4
212,1996,804.984
212,1997,1011.91068
212,1998,2334.5
212,1999,1499.4334
212,2000,927.038
212,2001,1230.8706
212,2002,2400.435
212,2003,3168.74
212,2004,4872.474
212,2005,3529.8
212,2006,3374.76
212,2007,2426.864
212,2008,2200.2
212,2009,4498.17
212,2010,2693.335
212,2011,4023.354
212,2012,7173.81
212,2013,5736.10738
212,2014,8852.04987
212,2015,11545
212,2016,16855.7
212,2017,21011.9
213,1997,16.51
213,1998,50.0656
213,1999,68.4176
213,2000,80.88
213,2001,73.555
213,2002,66.672
213,2003,72.57555
213,2004,68.56814
213,2005,72.43554
213,2006,80.28272
213,2007,88.83273
213,2008,90.43252
213,2009,88.02325
213,2010,87.73169
213,2011,95.12977
213,2012,90.24686
213,2013,100.06575
213,2014,100.55423
213,2015,81.00315
213,2016,75.9498
213,2017,74.92622
216,1991,682.5
216,1992,810.656
216,1993,870.975
216,1994,982.352
216,1995,983.19
216,1996,1066.065
216,1997,1180.88668
216,1998,1625.13
216,1999,1516.8
216,2000,1516.35801
216,2001,1707.66189
216,2002,1690.77903
216,2003,2163.162
216,2004,2283.21443
216,2005,3606.65423
216,2006,3550.40047
216,2007,4035.49856
216,2008,3719.97234
216,2009,2309.14824
216,2010,3011.30438
216,2011,2921.1717
216,2012,3052.25243
216,2013,1610.90293
216,2014,1721.2836
216,2015,2771.98762
216,2016,2561.12682
216,2017,2028.72335
220,1991,1.34568
220,1992,1.87128
220,1993,1.731
220,1994,2.98056
220,1995,4.50427
220,1996,2.2275
220,1997,1.75272
220,1998,5.46454
220,1999,3.70174
220,2000,1.80096
220,2001,3.67285
220,2002,2.11548
220,2003,3.04117
220,2004,2.97953
220,2005,2.86799
220,2006,2.57931
220,2007,1.02553
220,2008,1.77642
220,2009,7.90512
220,2010,2.482
220,2011,2.81392
220,2012,1.49688
220,2013,1.562
220,2014,1.188
220,2015,3.43042
220,2016,2.34624
220,2017,2.34175
220,2018,1.02968
221,2011,1.19014
221,2012,1.07788
221,2013,1.57559
221,2014,1.50717
221,2015,1.69356
221,2016,1.38615
