geo,year,vegetables_primary_other_uses_non_food_scl
5707,2017,2668
5707,2018,2263
5707,2019,3222
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,48
5803,2011,52
5803,2012,115
5803,2013,123
5803,2014,286
5803,2015,305
5803,2016,246
5803,2017,321
5803,2018,0
5803,2019,0
5815,2010,0
5815,2012,0
5815,2017,0
5815,2018,0
5817,2010,48
5817,2011,52
5817,2012,115
5817,2013,123
5817,2014,286
5817,2015,305
5817,2016,246
5817,2017,321
5817,2018,0
5817,2019,0
66,2011,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,244
8,2015,266
8,2016,199
8,2017,273
8,2018,0
8,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,5434
84,2011,5392
84,2012,5833
84,2013,5608
84,2014,2525
84,2015,2722
84,2016,2776
84,2017,2668
84,2018,2263
84,2019,3216
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
