geo,year,meat_cattle_boneless_beef_veal_import_quantity_tcl
101,2004,11424
101,2005,19745
101,2006,22924
101,2007,36516
101,2008,42835
101,2009,64122
101,2010,86184
101,2011,58257
101,2012,32425
101,2013,42287
101,2014,61475
101,2015,44113
101,2016,104088
101,2017,125530
101,2018,139735
101,2019,158880
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,10405
102,1979,4864
102,1980,6275
102,1981,1665
102,1982,4131
102,1983,4899
102,1984,13033
102,1985,19248
102,1986,25252
102,1987,11300
102,1988,7487
102,1989,4940
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,46786
102,1998,43830
102,1999,25272
102,2000,6186
102,2001,36160
102,2002,7900
102,2003,33730
102,2004,50501
102,2005,26829
102,2006,27330
102,2007,71440
102,2008,57244
102,2009,88995
102,2010,184142
102,2011,145482
102,2012,69446
102,2013,59685
102,2014,65358
102,2015,98445
102,2016,90268
102,2017,129957
102,2018,109000
102,2019,183649
103,2014,12993
103,2015,10018
103,2016,6657
103,2017,7999
103,2018,9967
103,2019,5416
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,270
104,1975,9
104,1976,70
104,1977,44
104,1978,85
104,1979,311
104,1980,910
104,1981,1692
104,1982,1058
104,1983,1432
104,1984,712
104,1985,382
104,1986,950
104,1987,1288
104,1988,5651
104,1989,1879
104,1990,2573
104,1991,2220
104,1992,1756
104,1993,1671
104,1994,5326
104,1995,5129
104,1996,3098
104,1997,2009
104,1998,3376
104,1999,2785
104,2000,3118
104,2001,3506
104,2002,4569
104,2003,5835
104,2004,11554
104,2005,9826
104,2006,14437
104,2007,12887
104,2008,17108
104,2009,17325
104,2010,19852
104,2011,22832
104,2012,18028
104,2013,14849
104,2014,13629
104,2015,13823
104,2016,16299
104,2017,19438
104,2018,31790
104,2019,17877
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,122
105,1967,115
105,1968,155
105,1969,68
105,1970,74
105,1971,73
105,1972,650
105,1973,3081
105,1974,4512
105,1975,13000
105,1976,15325
105,1977,21306
105,1978,5981
105,1979,27308
105,1980,4500
105,1981,3400
105,1982,4073
105,1983,2828
105,1984,3677
105,1985,4165
105,1986,4000
105,1987,4000
105,1988,38882
105,1989,15036
105,1990,300
105,1991,230
105,1992,61
105,1993,1301
105,1994,7350
105,1995,41000
105,1996,48057
105,1997,52240
105,1998,46742
105,1999,48798
105,2000,57315
105,2001,52507
105,2002,59310
105,2003,56945
105,2004,66133
105,2005,54369
105,2006,66355
105,2007,65815
105,2008,72748
105,2009,62647
105,2010,70953
105,2011,72562
105,2012,64009
105,2013,71660
105,2014,68785
105,2015,64918
105,2016,85798
105,2017,82903
105,2018,94077
105,2019,104864
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,15981
106,1966,42863
106,1967,53008
106,1968,32756
106,1969,8763
106,1970,11711
106,1971,19045
106,1972,24229
106,1973,71574
106,1974,24988
106,1975,26571
106,1976,35576
106,1977,37707
106,1978,25691
106,1979,29217
106,1980,22615
106,1981,21177
106,1982,31339
106,1983,23901
106,1984,25144
106,1985,31524
106,1986,21444
106,1987,27424
106,1988,20334
106,1989,22172
106,1990,27649
106,1991,30205
106,1992,56879
106,1993,28473
106,1994,49751
106,1995,40475
106,1996,41541
106,1997,47560
106,1998,53297
106,1999,115208
106,2000,113212
106,2001,73327
106,2002,101828
106,2003,152429
106,2004,139087
106,2005,138683
106,2006,148772
106,2007,152048
106,2008,129581
106,2009,147173
106,2010,148875
106,2011,139717
106,2012,98242
106,2013,101247
106,2014,106540
106,2015,109615
106,2016,108880
106,2017,111342
106,2018,117773
106,2019,118986
107,1990,20366
107,1991,19126
107,1992,17380
107,1993,10099
107,1994,1462
107,1995,1141
107,1996,1671
107,1997,1327
107,1998,866
107,1999,1192
107,2000,510
107,2001,1000
107,2002,2663
107,2003,7385
107,2004,6268
107,2005,7041
107,2006,10366
107,2007,9261
107,2008,6199
107,2009,4105
107,2010,3404
107,2011,2579
107,2012,1267
107,2013,1181
107,2014,1484
107,2015,721
107,2016,513
107,2017,416
107,2018,724
107,2019,880
108,1992,0
108,1993,0
108,1994,0
108,1995,3
108,1996,0
108,2000,425
108,2001,323
108,2002,1283
108,2003,3545
108,2004,3750
108,2005,1609
108,2006,12856
108,2007,10459
108,2008,9107
108,2009,3253
108,2010,4560
108,2011,7408
108,2012,13712
108,2013,13941
108,2014,13348
108,2015,9675
108,2016,4195
108,2017,6503
108,2018,7054
108,2019,8985
109,1992,99
109,1993,118
109,1994,118
109,1995,135
109,1996,51
109,1997,237
109,1998,50
109,1999,79
109,2000,50
109,2001,275
109,2002,1247
109,2003,736
109,2004,1132
109,2005,1576
109,2006,2987
109,2007,2023
109,2008,2385
109,2009,2380
109,2010,2302
109,2011,3312
109,2012,2432
109,2013,2154
109,2014,1811
109,2015,2187
109,2016,2329
109,2017,2838
109,2018,3230
109,2019,3216
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1413
11,1989,1553
11,1990,1415
11,1991,1217
11,1992,1141
11,1993,1596
11,1994,1384
11,1995,7767
11,1996,5672
11,1997,4046
11,1998,4721
11,1999,9243
11,2000,7717
11,2001,6064
11,2002,6835
11,2003,8877
11,2004,10611
11,2005,13114
11,2006,12554
11,2007,14496
11,2008,14606
11,2009,14379
11,2010,15539
11,2011,12719
11,2012,12249
11,2013,11052
11,2014,12516
11,2015,11968
11,2016,14420
11,2017,15698
11,2018,19538
11,2019,21566
110,1961,5360
110,1962,4764
110,1963,4689
110,1964,6200
110,1965,10814
110,1966,12682
110,1967,12339
110,1968,12370
110,1969,18241
110,1970,23052
110,1971,41503
110,1972,57574
110,1973,127224
110,1974,53603
110,1975,44923
110,1976,88530
110,1977,81962
110,1978,98975
110,1979,128768
110,1980,120913
110,1981,121329
110,1982,120538
110,1983,135712
110,1984,143188
110,1985,147802
110,1986,174345
110,1987,207464
110,1988,241853
110,1989,316777
110,1990,341989
110,1991,337283
110,1992,400386
110,1993,500836
110,1994,575095
110,1995,636108
110,1996,614418
110,1997,636136
110,1998,653571
110,1999,670023
110,2000,711957
110,2001,665337
110,2002,484543
110,2003,571945
110,2004,430836
110,2005,458492
110,2006,460009
110,2007,471861
110,2008,456853
110,2009,479270
110,2010,497581
110,2011,515575
110,2012,512407
110,2013,532815
110,2014,516994
110,2015,492312
110,2016,501091
110,2017,570943
110,2018,605486
110,2019,613616
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,2101
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,5454
112,1995,3706
112,1996,1014
112,1997,4549
112,1998,7186
112,1999,11376
112,2000,15782
112,2001,14691
112,2002,19428
112,2003,18941
112,2004,23394
112,2005,26044
112,2006,32273
112,2007,31802
112,2008,29989
112,2009,29347
112,2010,33804
112,2011,34511
112,2012,31106
112,2013,34768
112,2014,34086
112,2015,37614
112,2016,33996
112,2017,32814
112,2018,34389
112,2019,36639
113,1998,6
113,1999,15
113,2000,14
113,2001,76
113,2002,22
113,2003,1
113,2004,47
113,2005,29
113,2006,286
113,2007,929
113,2008,2161
113,2009,2162
113,2010,236
113,2011,1265
113,2012,1910
113,2013,1500
113,2014,4303
113,2015,22
113,2016,86
113,2017,109
113,2018,166
113,2019,102
114,1994,180
114,1995,0
114,1996,0
114,1997,17
114,1998,0
114,1999,10
114,2000,13
114,2001,39
114,2002,31
114,2003,53
114,2004,6
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,2
114,2011,4
114,2012,3
114,2013,1
114,2014,58
114,2015,138
114,2016,300
114,2017,20
114,2018,25
114,2019,31
115,2000,2
115,2001,2
115,2002,3
115,2003,2
115,2004,8
115,2005,53
115,2006,55
115,2007,86
115,2008,98
115,2009,139
115,2010,13
115,2011,41
115,2012,93
115,2013,196
115,2014,420
115,2015,82
115,2016,23
115,2017,1529
115,2018,2062
115,2019,891
116,2014,541
116,2015,769
116,2016,822
116,2017,210
116,2018,233
116,2019,105
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,572
117,1977,250
117,1978,9651
117,1979,6775
117,1980,1805
117,1981,4774
117,1982,5231
117,1983,12455
117,1984,7505
117,1985,2191
117,1986,30
117,1987,78
117,1988,17643
117,1989,12569
117,1990,26991
117,1991,43497
117,1992,44304
117,1993,34833
117,1994,54848
117,1995,70473
117,1996,79405
117,1997,76130
117,1998,39987
117,1999,85001
117,2000,115897
117,2001,82833
117,2002,160157
117,2003,157226
117,2004,102748
117,2005,104488
117,2006,131499
117,2007,154166
117,2008,136530
117,2009,134688
117,2010,158471
117,2011,188351
117,2012,154825
117,2013,165727
117,2014,176981
117,2015,189580
117,2016,232367
117,2017,244611
117,2018,274505
117,2019,292116
118,2000,2734
118,2001,1981
118,2002,4889
118,2003,13670
118,2004,8573
118,2005,10977
118,2006,11081
118,2007,12224
118,2008,11486
118,2009,11672
118,2010,12415
118,2011,14004
118,2012,13548
118,2013,22863
118,2014,22929
118,2015,24391
118,2016,20022
118,2017,22614
118,2018,21673
118,2019,12332
119,1994,14
119,1995,396
119,1996,1125
119,1997,684
119,1998,981
119,1999,398
119,2000,557
119,2001,607
119,2002,577
119,2003,1043
119,2004,1997
119,2005,2013
119,2006,1484
119,2007,1894
119,2008,2236
119,2009,1722
119,2010,1774
119,2011,2081
119,2012,1364
119,2013,1549
119,2014,1798
119,2015,1886
119,2016,2318
119,2017,2980
119,2018,3141
119,2019,3453
12,1997,2565
12,1998,2700
12,1999,3000
12,2000,3673
12,2001,2896
12,2002,3060
12,2003,2869
12,2004,3105
12,2005,4223
12,2006,5430
12,2007,5413
12,2008,5001
12,2009,9527
12,2010,10063
12,2011,3179
12,2012,11458
12,2013,10761
12,2014,5534
12,2015,5943
12,2016,3249
12,2017,2777
12,2018,3133
12,2019,3217
120,2014,70
120,2015,64
120,2016,905
120,2017,196
120,2018,19
120,2019,549
121,1997,10529
121,1998,12078
121,1999,10053
121,2000,11584
121,2001,7762
121,2002,12493
121,2003,18353
121,2004,18619
121,2005,21353
121,2006,24670
121,2007,26242
121,2008,29951
121,2009,40902
121,2010,34120
121,2011,27474
121,2012,21869
121,2013,22899
121,2014,25027
121,2015,22756
121,2016,21678
121,2017,23976
121,2018,26769
121,2019,23533
122,2014,1496
122,2015,1522
122,2016,1436
122,2017,1849
122,2018,1693
122,2019,1617
123,2014,359
123,2015,702
123,2016,637
123,2017,142
123,2018,574
123,2019,991
124,2003,977
124,2004,10958
124,2005,16347
124,2006,21061
124,2007,19411
124,2008,26483
124,2009,20492
124,2010,16944
124,2011,5510
124,2012,19157
124,2013,16494
124,2014,15192
124,2015,9187
124,2016,6033
124,2017,6138
124,2018,6750
124,2019,9155
126,1994,152
126,1995,161
126,1996,381
126,1997,105
126,1998,267
126,1999,284
126,2000,283
126,2001,278
126,2002,250
126,2003,135
126,2004,559
126,2005,456
126,2006,1158
126,2007,1557
126,2008,2228
126,2009,969
126,2010,1271
126,2011,1615
126,2012,974
126,2013,952
126,2014,1212
126,2015,1111
126,2016,1299
126,2017,1655
126,2018,3311
126,2019,3203
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,146
128,1980,422
128,1981,406
128,1982,726
128,1983,1104
128,1984,1068
128,1985,997
128,1986,861
128,1987,927
128,1988,1072
128,1989,848
128,1990,883
128,1991,815
128,1992,846
128,1993,857
128,1994,796
128,1995,868
128,1996,704
128,1997,568
128,1998,539
128,1999,554
128,2000,600
128,2001,634
128,2002,733
128,2003,866
128,2004,1277
128,2005,1296
128,2006,1508
128,2007,1955
128,2008,2263
128,2009,2192
128,2010,2200
128,2011,2413
128,2012,2886
128,2013,2900
128,2014,3897
128,2015,3870
128,2016,4568
128,2017,6263
128,2018,6563
128,2019,7166
129,2006,1
129,2007,1
129,2008,67
129,2009,0
129,2010,116
129,2011,233
129,2012,0
129,2013,0
129,2014,2
129,2015,9
129,2016,7
129,2019,0
13,2000,2335
13,2001,2565
13,2002,3842
13,2003,2601
13,2004,2014
13,2005,2603
13,2006,2577
13,2007,2723
13,2008,2240
13,2009,3385
13,2010,3252
13,2011,4125
13,2012,5759
13,2013,5695
13,2014,5329
13,2015,5723
13,2016,7191
13,2017,8091
13,2018,8760
13,2019,3059
130,1991,4
130,1992,2
130,1993,0
130,1994,4
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,7
130,2002,12
130,2003,1
130,2004,16
130,2005,2
130,2006,0
130,2007,42
130,2008,5
130,2009,0
130,2010,72
130,2011,14
130,2012,14
130,2013,6
130,2014,1
130,2015,52
130,2016,8
130,2017,44
130,2018,7
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,6085
131,1979,6028
131,1980,6625
131,1981,7061
131,1982,9091
131,1983,10297
131,1984,16418
131,1985,22914
131,1986,21206
131,1987,23831
131,1988,25229
131,1989,33275
131,1990,37528
131,1991,44125
131,1992,45387
131,1993,43997
131,1994,48154
131,1995,55945
131,1996,65456
131,1997,65456
131,1998,57769
131,1999,66980
131,2000,83506
131,2001,82781
131,2002,84144
131,2003,86353
131,2004,109898
131,2005,111019
131,2006,110295
131,2007,106681
131,2008,93602
131,2009,102376
131,2010,103106
131,2011,112716
131,2012,114518
131,2013,129561
131,2014,135007
131,2015,149219
131,2016,137746
131,2017,131790
131,2018,137310
131,2019,134148
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,341
132,1990,170
132,1991,390
132,1992,270
132,1993,416
132,1994,601
132,1995,560
132,1996,506
132,1997,566
132,1998,585
132,1999,669
132,2000,617
132,2001,548
132,2002,578
132,2003,618
132,2004,769
132,2005,646
132,2006,1079
132,2007,1162
132,2008,1330
132,2009,1250
132,2010,1394
132,2011,1701
132,2012,1772
132,2013,2269
132,2014,1898
132,2015,3019
132,2016,2508
132,2017,2348
132,2018,3045
133,1996,2
133,1997,6
133,2000,5
133,2001,4
133,2002,2
133,2003,2
133,2004,0
133,2005,3
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,60
133,2011,67
133,2012,0
133,2013,184
133,2014,428
133,2015,374
133,2016,146
133,2017,169
133,2018,471
133,2019,443
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4422
134,1991,5719
134,1992,5424
134,1993,6231
134,1994,4310
134,1995,6485
134,1996,5844
134,1997,6201
134,1998,5249
134,1999,5700
134,2000,5376
134,2001,2658
134,2002,5221
134,2003,5561
134,2004,5284
134,2005,4516
134,2006,4821
134,2007,4365
134,2008,3966
134,2009,3930
134,2010,3209
134,2011,3379
134,2012,3923
134,2013,3954
134,2014,5519
134,2015,3954
134,2016,3929
134,2017,4305
134,2018,4145
134,2019,4239
136,2008,37
136,2009,37
136,2010,24
136,2011,3
136,2012,113
136,2013,128
136,2014,49
136,2015,20
136,2017,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,4286
137,1979,3262
137,1980,2061
137,1981,2120
137,1982,2056
137,1983,2148
137,1984,3032
137,1985,3700
137,1986,4357
137,1987,4967
137,1988,4555
137,1989,4696
137,1990,5805
137,1991,5066
137,1992,6078
137,1993,7238
137,1994,10413
137,1995,9608
137,1996,7130
137,1997,7419
137,1998,7181
137,1999,5033
137,2000,5221
137,2001,4157
137,2002,4422
137,2003,4502
137,2004,4680
137,2005,4622
137,2006,4644
137,2007,3866
137,2008,4313
137,2009,3804
137,2010,3280
137,2011,3491
137,2012,3540
137,2013,3530
137,2014,3451
137,2015,4097
137,2016,4080
137,2017,4255
137,2018,4368
137,2019,4406
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6382
138,1989,10798
138,1990,22520
138,1991,64424
138,1992,89060
138,1993,71231
138,1994,97806
138,1995,35364
138,1996,63975
138,1997,121903
138,1998,191644
138,1999,231051
138,2000,276118
138,2001,282464
138,2002,328666
138,2003,251328
138,2004,209686
138,2005,235190
138,2006,266068
138,2007,276684
138,2008,278244
138,2009,220768
138,2010,204951
138,2011,183205
138,2012,148936
138,2013,159998
138,2014,138666
138,2015,116799
138,2016,125622
138,2017,129237
138,2018,132415
138,2019,122730
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,741
14,1992,944
14,1993,830
14,1994,1087
14,1995,1057
14,1996,992
14,1997,1413
14,1998,1200
14,1999,1437
14,2000,1665
14,2001,1194
14,2002,1599
14,2003,1163
14,2004,1369
14,2005,2122
14,2006,1750
14,2007,1649
14,2008,1828
14,2009,1778
14,2010,1791
14,2011,1772
14,2012,1626
14,2013,1916
14,2014,1794
14,2015,2171
14,2016,2164
14,2017,2088
14,2018,1936
14,2019,2054
141,1995,44
141,1996,16
141,1997,3
141,1998,5
141,1999,3
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,6
141,2008,4
141,2009,1
141,2010,9
141,2011,9
141,2012,17
141,2013,67
141,2014,56
141,2015,5
141,2016,77
141,2017,6
141,2018,3
141,2019,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,2
143,1983,5
143,1984,15
143,1985,28
143,1986,36
143,1987,528
143,1988,36
143,1989,35
143,1990,49
143,1991,1625
143,1992,900
143,1993,385
143,1994,258
143,1995,409
143,1996,400
143,1997,430
143,1998,549
143,1999,541
143,2000,587
143,2001,375
143,2002,474
143,2003,450
143,2004,836
143,2005,1012
143,2006,1027
143,2007,1154
143,2008,1431
143,2009,1412
143,2010,1579
143,2011,750
143,2012,1869
143,2013,1825
143,2014,10360
143,2015,1948
143,2016,2298
143,2017,2534
143,2018,2922
143,2019,3078
144,2012,442
144,2013,1681
144,2014,2295
144,2015,2238
144,2016,1740
144,2017,1233
144,2018,1567
144,2019,1148
146,1994,0
146,1995,333
146,1996,523
146,1997,873
146,1998,1712
146,1999,193
146,2000,843
146,2001,356
146,2002,30
146,2003,194
146,2004,468
146,2005,2794
146,2006,3425
146,2007,656
146,2008,2127
146,2009,448
146,2010,1
146,2011,85
146,2012,299
146,2013,409
146,2014,433
146,2015,216
146,2016,158
146,2017,142
146,2018,116
146,2019,171
147,1997,6913
147,1998,5567
147,1999,845
147,2000,540
147,2001,942
147,2002,753
147,2003,449
147,2004,400
147,2005,219
147,2006,576
147,2007,321
147,2008,169
147,2009,170
147,2010,131
147,2011,54
147,2012,117
147,2013,124
147,2014,1438
147,2015,1396
147,2016,880
147,2017,729
147,2018,689
147,2019,229
148,2014,224
148,2015,87
148,2016,221
148,2017,136
148,2018,115
148,2019,114
149,2000,0
149,2001,2
149,2002,1
149,2003,10
149,2004,3
149,2005,0
149,2006,1
149,2007,3
149,2008,2
149,2009,5
149,2010,13
149,2011,7
149,2012,66
149,2013,155
149,2014,221
149,2015,88
149,2016,67
149,2017,209
149,2018,3
149,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,10163
15,1970,10797
15,1971,12072
15,1972,16031
15,1973,19665
15,1974,8136
15,1975,7522
15,1976,11328
15,1977,13387
15,1978,19892
15,1979,17684
15,1980,12568
15,1981,11744
15,1982,12726
15,1983,12131
15,1984,9891
15,1985,10442
15,1986,7632
15,1987,8709
15,1988,8657
15,1989,10246
15,1990,9690
15,1991,8928
15,1992,10198
15,1993,10751
15,1994,15320
15,1995,14976
15,1996,13317
15,1997,20760
15,1998,14716
15,1999,22303
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1128
150,1970,2168
150,1971,5545
150,1972,12667
150,1973,11485
150,1974,7412
150,1975,10676
150,1976,14512
150,1977,19399
150,1978,36484
150,1979,25450
150,1980,24613
150,1981,19221
150,1982,15471
150,1983,18385
150,1984,19145
150,1985,17872
150,1986,22261
150,1987,24571
150,1988,29464
150,1989,27026
150,1990,31041
150,1991,36437
150,1992,51750
150,1993,45202
150,1994,56265
150,1995,52154
150,1996,58706
150,1997,61054
150,1998,51867
150,1999,78450
150,2000,51596
150,2001,84050
150,2002,116450
150,2003,137086
150,2004,127089
150,2005,129345
150,2006,139053
150,2007,160019
150,2008,154420
150,2009,182094
150,2010,145923
150,2011,102497
150,2012,122886
150,2013,135931
150,2014,126683
150,2015,151546
150,2016,144967
150,2017,153215
150,2018,159148
150,2019,175384
153,1997,376
153,1998,302
153,1999,310
153,2000,250
153,2001,179
153,2002,203
153,2003,227
153,2004,282
153,2005,596
153,2006,1300
153,2007,1325
153,2008,1598
153,2009,1563
153,2010,1593
153,2011,1926
153,2012,1969
153,2013,1951
153,2014,1661
153,2015,1325
153,2016,1949
153,2017,2024
153,2018,2194
153,2019,1866
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1243
154,1993,520
154,1994,1344
154,1995,949
154,1996,1648
154,1997,700
154,1998,1200
154,1999,2960
154,2000,2991
154,2001,2276
154,2002,3021
154,2003,3662
154,2004,4456
154,2005,5379
154,2006,6758
154,2007,8498
154,2008,4000
154,2009,3955
154,2010,2539
154,2011,2296
154,2012,1873
154,2013,2831
154,2014,2575
154,2015,2993
154,2016,3183
154,2017,2965
154,2018,3622
154,2019,4275
155,2007,1
