geo,year,vegetables_import_value_base_period_price_tie
101,1963,71
101,1964,210
101,1965,322
101,1966,175
101,1967,624
101,1968,2313
101,1969,6353
101,1970,4085
101,1971,4108
101,1972,5058
101,1973,6945
101,1974,11533
101,1975,10062
101,1976,13117
101,1977,15515
101,1978,14268
101,1979,18054
101,1980,26391
101,1981,28019
101,1982,27359
101,1983,15909
101,1984,22496
101,1985,20173
101,1986,17041
101,1987,20357
101,1988,21455
101,1989,36517
101,1990,34695
101,1991,39000
101,1992,47474
101,1993,58779
101,1994,65486
101,1995,90490
101,1996,114696
101,1997,134923
101,1998,176902
101,1999,396232
101,2000,229708
101,2001,253030
101,2002,260997
101,2003,261810
101,2004,301214
101,2005,344635
101,2006,381677
101,2007,463387
101,2008,564152
101,2009,489820
101,2010,488778
101,2011,657476
101,2012,597655
101,2013,565294
101,2014,635991
101,2015,563970
101,2016,568645
101,2017,662941
101,2018,679829
101,2019,639278
102,1962,32
102,1965,226
102,1966,185
102,1967,117
102,1968,143
102,1969,158
102,1970,97
102,1971,141
102,1972,328
102,1973,162
102,1974,6048
102,1975,15859
102,1976,58415
102,1977,2023
102,1978,8104
102,1979,284
102,1980,15
102,1982,155
102,1983,191
102,1984,287
102,1985,55
102,1986,55
102,1987,16
102,1988,25
102,1989,21
102,1990,32
102,1991,225
102,1992,48
102,1993,7
102,1994,1965
102,1995,1378
102,1996,2064
102,1997,2057
102,1998,1262
102,2001,43
102,2002,383
102,2003,920
102,2004,2330
102,2005,6209
102,2006,2839
102,2007,22457
102,2008,17896
102,2009,20025
102,2010,24434
102,2011,19990
102,2012,6868
102,2013,4828
102,2014,16146
102,2015,28988
102,2016,9129
102,2017,4513
102,2018,9588
102,2019,6965
103,1961,17018
103,1962,17506
103,1963,22108
103,1964,25057
103,1965,19505
103,1966,37484
103,1967,26093
103,1968,29779
103,1969,27272
103,1970,21864
103,1971,6493
103,1972,6242
103,1973,3108
103,1974,12810
103,1975,2936
103,1976,10693
103,1977,10560
103,1978,12644
103,1979,12968
103,1980,18339
103,1981,18438
103,1982,27836
103,1983,33263
103,1984,29581
103,1985,30476
103,1986,26478
103,1987,42208
103,1988,31958
103,1989,28484
103,1990,36312
103,1991,66463
103,1992,38442
103,1993,28253
103,1994,9263
103,1995,9865
103,1996,6299
103,1997,5746
103,1998,6443
103,1999,10097
103,2000,10097
103,2001,12691
103,2002,7466
103,2003,61307
103,2004,62160
103,2005,102459
103,2006,252095
103,2007,406358
103,2008,199189
103,2009,325975
103,2010,515680
103,2011,145484
103,2012,128282
103,2013,142309
103,2014,296219
103,2015,402453
103,2016,721720
103,2017,604909
103,2018,724588
103,2019,628817
104,1961,12457
104,1962,13436
104,1963,14582
104,1964,16896
104,1965,17280
104,1966,14510
104,1967,17107
104,1968,17494
104,1969,14665
104,1970,17092
104,1971,15783
104,1972,16046
104,1973,21900
104,1974,24430
104,1975,26801
104,1976,30720
104,1977,34991
104,1978,51710
104,1979,73688
104,1980,92620
104,1981,108223
104,1982,121246
104,1983,127333
104,1984,140336
104,1985,160915
104,1986,176413
104,1987,166627
104,1988,174264
104,1989,188900
104,1990,195012
104,1991,215840
104,1992,214300
104,1993,227934
104,1994,234960
104,1995,239802
104,1996,263243
104,1997,255321
104,1998,308766
104,1999,305268
104,2000,304829
104,2001,333748
104,2002,360014
104,2003,372580
104,2004,315924
104,2005,334391
104,2006,374214
104,2007,416273
104,2008,454132
104,2009,451173
104,2010,469219
104,2011,471791
104,2012,497688
104,2013,477901
104,2014,478796
104,2015,550761
104,2016,611635
104,2017,581478
104,2018,589663
104,2019,582862
105,1961,397
105,1962,8028
105,1963,964
105,1964,1920
105,1965,2639
105,1966,2653
105,1967,364
105,1968,4105
105,1969,737
105,1970,1052
105,1971,3164
105,1972,4831
105,1973,2726
105,1974,6075
105,1975,4419
105,1976,2187
105,1977,3124
105,1978,3158
105,1979,3112
105,1980,5573
105,1981,2406
105,1982,2226
105,1983,6518
105,1984,3515
105,1985,7320
105,1986,12798
105,1987,16733
105,1988,18090
105,1989,13838
105,1990,15621
105,1991,15862
105,1992,24210
105,1993,22132
105,1994,53032
105,1995,34111
105,1996,32266
105,1997,34332
105,1998,42396
105,1999,39336
105,2000,41853
105,2001,47815
105,2002,49550
105,2003,49058
105,2004,57979
105,2005,54269
105,2006,45328
105,2007,64003
105,2008,94083
105,2009,84816
105,2010,71262
105,2011,78139
105,2012,85462
105,2013,107012
105,2014,87118
105,2015,169474
105,2016,178894
105,2017,174767
105,2018,178693
105,2019,183938
106,1961,28307
106,1962,34522
106,1963,33049
106,1964,57695
106,1965,53587
106,1966,41353
106,1967,66488
106,1968,70630
106,1969,117018
106,1970,124171
106,1971,98781
106,1972,117282
106,1973,167295
106,1974,162221
106,1975,117537
106,1976,123444
106,1977,146571
106,1978,153244
106,1979,183711
106,1980,175598
106,1981,193690
106,1982,193269
106,1983,205982
106,1984,218180
106,1985,355560
106,1986,320805
106,1987,388612
106,1988,467122
106,1989,522393
106,1990,546994
106,1991,691762
106,1992,742069
106,1993,708631
106,1994,753014
106,1995,706157
106,1996,802125
106,1997,865704
106,1998,947209
106,1999,969276
106,2000,1129328
106,2001,1144818
106,2002,1286359
106,2003,1454619
106,2004,1643155
106,2005,1571256
106,2006,1526085
106,2007,1436446
106,2008,1516474
106,2009,1747534
106,2010,1726754
106,2011,1828422
106,2012,1712810
106,2013,1788159
106,2014,1814970
106,2015,1936304
106,2016,1943351
106,2017,1987043
106,2018,2009070
106,2019,2082916
107,1961,1716
107,1962,1845
107,1963,1987
107,1964,2240
107,1965,2377
107,1966,2704
107,1967,2876
107,1968,3394
107,1969,4111
107,1970,4465
107,1971,4520
107,1972,5206
107,1973,4954
107,1974,5013
107,1975,5313
107,1976,4866
107,1977,6603
107,1978,8082
107,1979,7510
107,1980,7568
107,1981,9783
107,1982,10293
107,1983,8647
107,1984,6844
107,1985,9045
107,1986,11300
107,1987,11643
107,1988,12222
107,1989,10396
107,1990,12213
107,1991,14985
107,1992,12413
107,1993,8529
107,1994,4487
107,1995,7145
107,1996,9084
107,1997,12633
107,1998,9969
107,1999,12120
107,2000,10987
107,2001,17453
107,2002,23903
107,2003,31768
107,2004,26597
107,2005,27368
107,2006,21060
107,2007,19433
107,2008,23257
107,2009,33939
107,2010,33673
107,2011,32357
107,2012,50666
107,2013,44612
107,2014,56131
107,2015,67062
107,2016,69645
107,2017,83054
107,2018,84692
107,2019,91292
108,1992,2180
108,1993,4157
108,1994,4455
108,1995,5189
108,1996,5168
108,1997,8138
108,1998,7133
108,1999,11055
108,2000,13099
108,2001,14583
108,2002,13454
108,2003,16066
108,2004,34253
108,2005,20917
108,2006,37659
108,2007,33068
108,2008,62453
108,2009,54975
108,2010,76773
108,2011,197035
108,2012,197445
108,2013,322693
108,2014,287731
108,2015,279241
108,2016,186000
108,2017,199764
108,2018,301101
108,2019,258567
109,1961,6051
109,1962,5955
109,1963,6133
109,1964,7384
109,1965,6293
109,1966,6484
109,1967,6568
109,1968,7668
109,1969,7413
109,1970,8423
109,1971,8489
109,1972,9571
109,1973,8638
109,1974,7241
109,1975,7239
109,1976,4780
109,1977,2264
109,1978,1968
109,1979,1197
109,1980,1345
109,1981,1879
109,1982,3146
109,1983,2132
109,1984,1428
109,1985,1063
109,1986,1120
109,1987,1404
109,1988,2290
109,1989,3107
109,1990,2737
109,1991,2437
109,1992,2732
109,1993,5256
109,1994,6188
109,1995,9537
109,1996,15536
109,1997,18464
109,1998,13706
109,1999,14165
109,2000,19957
109,2001,32568
109,2002,24257
109,2003,26360
109,2004,32125
109,2005,33006
109,2006,30575
109,2007,32946
109,2008,31088
109,2009,29913
109,2010,29484
109,2011,35925
109,2012,30423
109,2013,31549
109,2014,32734
109,2015,36778
109,2016,32370
109,2017,37714
109,2018,50313
109,2019,50760
11,1961,88787
11,1962,102538
11,1963,83455
11,1964,84526
11,1965,115214
11,1966,100873
11,1967,110853
11,1968,111264
11,1969,110016
11,1970,116085
11,1971,126129
11,1972,142297
11,1973,165148
11,1974,169309
11,1975,185370
11,1976,211776
11,1977,205961
11,1978,197249
11,1979,203648
11,1980,226822
11,1981,202313
11,1982,218549
11,1983,221047
11,1984,250281
11,1985,250199
11,1986,267658
11,1987,275198
11,1988,283318
11,1989,318784
11,1990,333724
11,1991,337569
11,1992,345961
11,1993,352063
11,1994,373979
11,1995,450177
11,1996,510729
11,1997,506933
11,1998,420819
11,1999,544516
11,2000,529471
11,2001,622246
11,2002,584323
11,2003,664043
11,2004,697377
11,2005,705551
11,2006,733557
11,2007,752557
11,2008,786398
11,2009,805371
11,2010,863290
11,2011,816128
11,2012,799099
11,2013,800424
11,2014,796096
11,2015,841295
11,2016,843949
11,2017,864546
11,2018,884631
11,2019,925647
110,1961,8815
110,1962,14134
110,1963,52330
110,1964,64295
110,1965,45453
110,1966,38866
110,1967,65321
110,1968,104243
110,1969,82125
110,1970,117804
110,1971,173314
110,1972,198841
110,1973,285900
110,1974,377736
110,1975,286943
110,1976,402136
110,1977,385653
110,1978,536678
110,1979,600907
110,1980,671675
110,1981,865761
110,1982,670973
110,1983,712633
110,1984,997573
110,1985,856377
110,1986,987465
110,1987,1125827
110,1988,1466611
110,1989,1445239
110,1990,1423106
110,1991,1636813
110,1992,1695261
110,1993,1951658
110,1994,2475394
110,1995,2735773
110,1996,2719028
110,1997,2646441
110,1998,3062552
110,1999,3446969
110,2000,3486284
110,2001,3649761
110,2002,3224483
110,2003,3417753
110,2004,3722750
110,2005,3969613
110,2006,3781856
110,2007,3373890
110,2008,3006837
110,2009,2954039
110,2010,3447708
110,2011,3721541
110,2012,3910573
110,2013,3678452
110,2014,3657483
110,2015,3541044
110,2016,3586321
110,2017,3730031
110,2018,4008597
110,2019,3793193
112,1961,5945
112,1962,7596
112,1963,10215
112,1964,7551
112,1965,12850
112,1966,7482
112,1967,7399
112,1968,11032
112,1969,8866
112,1970,4579
112,1971,8523
112,1972,11470
112,1973,15056
112,1974,12929
112,1975,12666
112,1976,21679
112,1977,18463
112,1978,32358
112,1979,31006
112,1980,39145
112,1981,57850
112,1982,62280
112,1983,41689
112,1984,47731
112,1985,38746
112,1986,98405
112,1987,107853
112,1988,74371
112,1989,33124
112,1990,20917
112,1991,26901
112,1992,13980
112,1993,12142
112,1994,9834
112,1995,7888
112,1996,7586
112,1997,12596
112,1998,11514
112,1999,21832
112,2000,13227
112,2001,26211
112,2002,25663
112,2003,34143
112,2004,39331
112,2005,41596
112,2006,51328
112,2007,58702
112,2008,69733
112,2009,68578
112,2010,72620
112,2011,78444
112,2012,82431
112,2013,87897
112,2014,105648
112,2015,80636
112,2016,102253
112,2017,95789
112,2018,106087
112,2019,107533
113,1993,104
113,1994,200
113,1995,228
113,1996,349
113,1997,383
113,1998,1094
113,1999,422
113,2000,531
113,2001,398
113,2002,610
113,2003,922
113,2004,1905
113,2005,1731
113,2006,3738
113,2007,5527
113,2008,5655
113,2009,5043
113,2010,3819
113,2011,4883
113,2012,4181
113,2013,4084
113,2014,12847
113,2015,12830
113,2016,19903
113,2017,26450
113,2018,30239
113,2019,45136
114,1961,1732
114,1962,1946
114,1963,4086
114,1964,3213
114,1965,2938
114,1966,1641
114,1967,848
114,1968,977
114,1969,335
114,1970,554
114,1971,858
114,1972,381
114,1973,194
114,1974,297
114,1975,331
114,1976,121
114,1977,51
114,1978,247
114,1979,114
114,1980,316
114,1981,171
114,1982,16
114,1983,14
114,1984,52
114,1985,90
114,1986,82
114,1987,79
114,1988,5
114,1989,5
114,1990,62
114,1991,29
114,1992,29
114,1993,100
114,1994,347
114,1995,151
114,1996,315
114,1997,795
114,1998,790
114,1999,2306
114,2000,2833
114,2001,3564
114,2002,1041
114,2003,1349
114,2004,2233
114,2005,3379
114,2006,8613
114,2007,13467
114,2008,23234
114,2009,6629
114,2010,6843
114,2011,12094
114,2012,16560
114,2013,15741
114,2014,110520
114,2015,31605
114,2016,21692
114,2017,29023
114,2018,26069
114,2019,6377
115,1961,1070
115,1962,1029
115,1963,919
115,1966,13
115,1967,424
115,1969,69
115,1970,737
115,1971,1441
115,1972,1864
115,1973,295
115,1974,238
115,1996,2310
115,1997,205
115,1998,182
115,1999,214
115,2000,2314
115,2001,1100
115,2002,590
115,2003,368
115,2004,419
115,2005,730
115,2006,868
115,2007,1023
115,2008,657
115,2009,784
115,2010,3218
115,2011,2175
115,2012,2156
115,2013,4699
115,2014,4370
115,2015,3390
115,2016,4771
115,2017,2620
115,2018,4898
115,2019,4479
116,1987,42
116,1988,50
116,1989,42
116,1990,1092
116,1991,210
116,1993,260
116,1999,17
116,2006,64
116,2007,175
116,2014,9939
116,2015,7647
116,2016,3396
116,2017,7172
116,2018,10282
116,2019,11267
117,1965,34
117,1966,45
117,1967,22
117,1968,30
117,1969,40
117,1970,46
117,1971,389
117,1972,135
117,1973,219
117,1974,255
117,1975,352
117,1976,723
117,1977,717
117,1978,15180
117,1979,22113
117,1980,2390
117,1981,7025
117,1982,8924
117,1983,5484
117,1984,20467
117,1985,18227
117,1986,6186
117,1987,8703
117,1988,13854
117,1989,21346
117,1990,33874
117,1991,46682
117,1992,51089
117,1993,56982
117,1994,151310
117,1995,88304
117,1996,129707
117,1997,130205
117,1998,111669
117,1999,169534
117,2000,189313
117,2001,195037
117,2002,216072
117,2003,391628
117,2004,470343
117,2005,486703
117,2006,613556
117,2007,692684
117,2008,695302
117,2009,579915
117,2010,740405
117,2011,877644
117,2012,867116
117,2013,894471
117,2014,811639
117,2015,999823
117,2016,988373
117,2017,1134940
117,2018,1123420
117,2019,1118738
118,1961,30589
118,1962,33913
118,1963,37372
118,1964,44289
118,1965,44459
118,1966,47153
118,1967,55976
118,1968,58819
118,1969,59010
118,1970,67539
118,1971,63666
118,1972,72198
118,1973,79487
118,1974,74226
118,1975,81713
118,1976,97130
118,1977,105012
118,1978,114296
118,1979,119783
118,1980,142124
118,1981,151379
118,1982,172689
118,1983,198020
118,1984,205115
118,1985,198312
118,1986,196285
118,1987,208172
118,1988,190578
118,1989,211556
118,1990,105495
118,1991,21295
118,1992,139608
118,1993,140897
118,1994,143901
118,1995,147563
118,1996,142159
118,1997,155550
118,1998,180301
118,1999,175162
118,2000,184806
118,2001,182259
118,2002,149313
118,2003,129293
118,2004,159445
118,2005,164603
118,2006,288258
118,2007,234567
118,2008,166403
118,2009,156554
118,2010,131143
118,2011,177765
118,2012,160781
118,2013,391040
118,2014,389763
118,2015,389790
118,2016,378321
118,2017,370829
118,2018,385989
118,2019,356740
119,1992,10013
119,1993,16881
119,1994,18220
119,1995,16775
119,1996,19765
119,1997,40156
119,1998,53642
119,1999,63925
119,2000,61291
119,2001,68817
119,2002,65997
119,2003,67871
119,2004,75495
119,2005,81464
119,2006,80424
119,2007,90002
119,2008,99104
119,2009,87839
119,2010,87336
119,2011,103946
119,2012,103425
119,2013,109904
119,2014,116313
119,2015,109528
119,2016,128022
119,2017,135665
119,2018,145788
119,2019,164061
12,1961,10164
12,1962,8403
12,1963,8961
12,1964,10347
12,1965,10287
12,1966,14492
12,1967,17912
12,1968,16898
12,1969,20630
12,1970,20035
12,1971,23364
12,1972,23163
12,1973,21112
12,1974,19506
12,1975,20268
12,1976,20218
12,1977,14192
12,1978,15792
12,1979,18930
12,1980,35056
12,1981,20054
12,1982,35176
12,1983,29223
12,1984,30511
12,1985,34174
12,1986,37973
12,1987,27720
12,1988,42684
12,1989,45037
12,1990,41154
12,1991,40480
12,1992,48722
12,1993,53387
12,1994,43255
12,1995,45774
12,1996,44395
12,1997,48398
12,1998,50518
12,1999,45330
12,2000,65142
12,2001,63425
12,2002,39352
12,2003,53305
12,2004,41160
12,2005,55151
12,2006,60773
12,2007,64565
12,2008,53274
12,2009,46225
12,2010,50949
12,2011,43664
12,2012,56782
12,2013,57661
12,2014,29383
12,2015,36073
12,2016,52593
12,2017,54307
12,2018,55053
12,2019,59444
120,1961,408
120,1962,666
120,1963,778
120,1964,595
120,1965,637
120,1966,1115
120,1967,916
120,1968,775
120,1969,484
120,1970,781
120,1971,839
120,1972,618
120,1973,19
120,1974,40
120,1975,167
120,1994,198
120,1995,26
120,1996,142
120,1997,174
120,1998,27
120,1999,122
120,2000,26
120,2001,108
120,2002,239
120,2003,148
120,2004,231
120,2005,132
120,2006,193
120,2007,128
120,2008,63
120,2009,75
120,2010,102
120,2011,446
120,2012,220
120,2013,450
120,2014,5665
120,2015,9753
120,2016,6759
120,2017,11712
120,2018,14600
120,2019,61737
121,1961,23056
121,1962,20282
121,1963,21910
121,1964,18037
121,1965,10187
121,1966,28054
121,1967,28951
121,1968,28490
121,1969,21885
121,1970,23654
121,1971,24064
121,1972,27374
121,1973,26731
121,1974,28350
121,1975,28751
121,1976,30837
121,1977,26145
121,1978,40380
121,1979,41182
121,1980,47358
121,1981,49940
121,1982,43139
121,1983,40741
121,1984,52531
121,1985,51769
121,1986,49619
121,1987,43308
121,1988,49836
121,1989,59227
121,1990,80769
121,1991,89559
121,1992,70929
121,1993,73045
121,1994,80883
121,1995,63021
121,1996,33339
121,1997,98056
121,1998,65574
121,1999,64625
121,2000,71668
121,2001,78450
121,2002,69752
121,2003,78679
121,2004,97193
121,2005,103287
121,2006,105067
121,2007,87473
121,2008,85913
121,2009,86081
121,2010,101851
121,2011,101509
121,2012,118428
121,2013,100165
121,2014,106606
121,2015,102631
121,2016,87570
121,2017,104218
121,2018,53102
121,2019,53527
122,1961,1645
122,1962,1645
122,1963,1645
122,1964,1645
122,1965,1645
122,1966,1645
122,1967,1645
122,1968,1645
122,1969,1645
122,1970,1974
122,1971,1974
122,1972,1974
122,1973,2303
122,1974,2303
122,1975,2332
122,1976,3138
122,1977,4408
122,1978,5990
122,1979,7928
122,1980,9987
122,1981,8717
122,1982,5309
122,1983,7454
122,1984,6263
122,1985,4342
122,1986,2974
122,1987,6711
122,1988,10658
122,1989,13040
122,1990,15656
122,1991,15902
122,1992,16428
122,1993,16428
122,1994,16428
122,1995,16428
122,1996,16428
122,1997,16428
122,1998,16428
122,1999,16349
122,2000,15632
122,2001,14849
122,2002,14244
122,2003,13382
122,2004,12481
122,2005,11915
122,2006,11382
122,2007,10724
122,2008,11415
122,2009,11415
122,2010,11448
122,2011,11448
122,2012,11974
122,2013,7954
122,2014,13289
122,2015,11931
122,2016,13948
122,2017,13340
122,2018,16143
122,2019,15726
123,1961,920
123,1962,1025
123,1963,916
123,1964,1216
123,1965,693
123,1966,957
123,1967,1023
123,1968,1119
123,1969,1164
123,1970,1321
123,1971,1461
123,1972,1513
123,1973,1322
123,1974,1505
123,1975,1550
123,1976,1588
123,1977,1744
123,1978,2483
123,1979,2984
123,1980,2821
123,1981,2381
123,1982,2817
123,1983,3789
123,1984,3517
123,1985,2975
123,1986,3190
123,1987,3164
123,1988,3391
123,1989,3091
123,1990,1553
123,1991,974
123,1992,861
123,1993,1845
123,1994,527
123,1995,596
123,1996,599
123,1997,1186
123,1998,1087
123,1999,1580
123,2000,2105
123,2001,1787
123,2002,1281
123,2003,1867
123,2004,3131
123,2005,4230
123,2006,3589
123,2007,4045
123,2008,3614
123,2009,4446
123,2010,5426
123,2011,5086
123,2012,6349
123,2013,5978
123,2014,6892
123,2015,7801
123,2016,8452
123,2017,7876
123,2018,8139
123,2019,7324
124,1961,2328
124,1962,2906
124,1963,6296
124,1964,9757
124,1965,10767
124,1966,11714
124,1967,18348
124,1968,12377
124,1969,8570
124,1970,17413
124,1971,9683
124,1972,17055
124,1973,16530
124,1974,26367
124,1975,31401
124,1976,31404
124,1977,43027
124,1978,59607
124,1979,83245
124,1980,80631
124,1981,71018
124,1982,51477
124,1983,51055
124,1984,52718
124,1985,50940
124,1986,61588
124,1987,19899
124,1988,55955
124,1989,57723
124,1990,81022
124,1991,80149
124,1992,92517
124,1993,45796
124,1994,48033
124,1995,69967
124,1996,104800
124,1997,50728
124,1998,62352
124,1999,67513
124,2000,89541
124,2001,82963
124,2002,158439
124,2003,10945
124,2004,58480
124,2005,64874
124,2006,52530
124,2007,78574
124,2008,114105
124,2009,98008
124,2010,109157
124,2011,162276
124,2012,99845
124,2013,194446
124,2014,130037
124,2015,140587
124,2016,223805
124,2017,147492
124,2018,168348
124,2019,256086
126,1992,8647
126,1993,12537
126,1994,25705
126,1995,21465
126,1996,29814
126,1997,42202
126,1998,52265
126,1999,56610
126,2000,55391
126,2001,57459
126,2002,53308
126,2003,57293
126,2004,68089
126,2005,85821
126,2006,131105
126,2007,163509
126,2008,277419
126,2009,186555
126,2010,224446
126,2011,282810
126,2012,324626
126,2013,418450
126,2014,400780
126,2015,391431
126,2016,255944
126,2017,269157
126,2018,246506
126,2019,208902
128,1961,10969
128,1962,11485
128,1963,9665
128,1964,8048
128,1965,8744
128,1966,8297
128,1967,6920
128,1968,7198
128,1969,6320
128,1970,7774
128,1971,7911
128,1972,8691
128,1973,8935
128,1974,8573
128,1975,9035
128,1976,11139
128,1977,12406
128,1978,13613
128,1979,16619
128,1980,22554
128,1981,16310
128,1982,20040
128,1983,22434
128,1984,22691
128,1985,25226
128,1986,23792
128,1987,21611
128,1988,22635
128,1989,22552
128,1990,23340
128,1991,24646
128,1992,25010
128,1993,25352
128,1994,25448
128,1995,25324
128,1996,28008
128,1997,27561
128,1998,29216
128,1999,31488
128,2000,31575
128,2001,31598
128,2002,34335
128,2003,32148
128,2004,32885
128,2005,34743
128,2006,39059
128,2007,42246
128,2008,41549
128,2009,38110
128,2010,37204
128,2011,42223
128,2012,45261
128,2013,45837
128,2014,52413
128,2015,55475
128,2016,56820
128,2017,68661
128,2018,68248
128,2019,53630
129,1961,360
129,1962,356
129,1963,329
129,1964,401
129,1965,231
129,1966,214
129,1967,259
129,1968,293
129,1969,286
129,1970,437
129,1971,479
129,1972,298
129,1973,267
129,1974,117
129,1975,202
129,1977,2
129,1978,12
129,1979,4
129,1980,11
129,1982,2
129,1983,6
129,1984,7
129,1985,5
129,1986,6
129,1987,7
129,1988,9
129,1989,10
129,1990,56
129,1991,26
129,1992,96
129,1993,59
129,1994,76
129,1995,139
129,1996,74
129,1997,138
129,1998,196
129,1999,105
129,2000,235
129,2001,267
129,2002,174
129,2003,403
129,2004,274
129,2005,1461
129,2006,1706
129,2007,2743
129,2008,2273
129,2009,2318
129,2010,2402
129,2011,2935
129,2012,2825
129,2013,2913
129,2014,4325
129,2015,4571
129,2016,3200
129,2017,7568
129,2018,3758
129,2019,7762
13,1961,1399
13,1962,1399
13,1963,1399
13,1964,1724
13,1965,1839
13,1966,964
13,1967,2493
13,1968,1319
13,1969,1935
13,1970,4745
13,1971,12493
13,1972,7962
13,1973,9670
13,1974,12466
13,1975,11413
13,1976,11725
13,1977,18898
13,1978,18649
13,1979,24316
13,1980,13441
13,1981,24904
13,1982,24982
13,1983,29824
13,1984,20989
13,1985,23044
13,1986,21978
13,1987,22962
13,1988,26004
13,1989,26091
13,1990,29274
13,1991,33731
13,1992,43193
13,1993,63605
13,1994,56786
13,1995,58884
13,1996,55478
13,1997,42701
13,1998,26734
13,1999,31495
13,2000,55932
13,2001,57312
13,2002,85459
13,2003,57293
13,2004,52666
13,2005,62026
13,2006,59760
13,2007,56839
13,2008,53525
13,2009,77003
13,2010,72013
13,2011,69820
13,2012,87377
13,2013,91818
13,2014,113494
13,2015,116316
13,2016,123257
13,2017,130306
13,2018,128234
13,2019,112721
130,1961,304
130,1962,304
130,1963,304
130,1964,304
130,1965,300
130,1966,405
130,1967,373
130,1968,521
130,1969,495
130,1970,508
130,1971,412
130,1972,537
130,1973,430
130,1974,377
130,1975,351
130,1976,544
130,1977,142
130,1978,526
130,1979,160
130,1980,226
130,1981,116
130,1982,138
130,1983,94
130,1984,77
130,1985,162
130,1986,103
130,1987,127
130,1988,90
130,1989,145
130,1990,659
130,1991,394
130,1992,1117
130,1993,464
130,1994,221
130,1995,221
130,1996,234
130,1997,522
130,1998,1190
130,1999,1164
130,2000,486
130,2001,712
130,2002,1497
130,2003,2457
130,2004,578
130,2005,756
130,2006,1207
130,2007,3839
130,2008,912
130,2009,2770
130,2010,5592
130,2011,1518
130,2012,2608
130,2013,2919
130,2014,3692
130,2015,2036
130,2016,2897
130,2017,3039
130,2018,3199
130,2019,3662
131,1961,47627
131,1962,47132
131,1963,44292
131,1964,41917
131,1965,43680
131,1966,46846
131,1967,50355
131,1968,51827
131,1969,55190
131,1970,55465
131,1971,53741
131,1972,53392
131,1973,57919
131,1974,60872
131,1975,57915
131,1976,57923
131,1977,59971
131,1978,64942
131,1979,80035
131,1980,93092
131,1981,91847
131,1982,104128
131,1983,108770
131,1984,126845
131,1985,134516
131,1986,133602
131,1987,133332
131,1988,160742
131,1989,175674
131,1990,172685
131,1991,181752
131,1992,206491
131,1993,241867
131,1994,242594
131,1995,290779
131,1996,384392
131,1997,283413
131,1998,313757
131,1999,352336
131,2000,368786
131,2001,410029
131,2002,454931
131,2003,429348
131,2004,431523
131,2005,571665
131,2006,606686
131,2007,559320
131,2008,574099
131,2009,634572
131,2010,637503
131,2011,644229
131,2012,663987
131,2013,691561
131,2014,701713
131,2015,810039
131,2016,864064
131,2017,915947
131,2018,928090
131,2019,855609
132,1986,760
132,1987,633
132,1988,1140
132,1989,6004
132,1990,1824
132,1991,1837
132,1992,1849
132,1993,4874
132,1994,6921
132,1995,8087
132,1996,8749
132,1997,10038
132,1998,11178
132,1999,9802
132,2000,13539
132,2001,14528
132,2002,15346
132,2003,17309
132,2004,18720
132,2005,18046
132,2006,21446
