geo,year,cereals_total_seed_scl
117,2011,42247
117,2012,40600
117,2013,40245
117,2014,41192
117,2015,41875
117,2016,41111
117,2017,38818
117,2018,38669
117,2019,39496
118,2010,74
118,2011,103
118,2012,74
118,2013,82
118,2014,289
118,2015,118
118,2016,101
118,2017,100
118,2018,110
118,2019,56
119,2010,129300
119,2011,128100
119,2012,141200
119,2013,142200
119,2014,161500
119,2015,167422
119,2016,175760
119,2017,154190
119,2018,190240
119,2019,152480
12,2010,6
12,2011,7
12,2012,7
12,2013,7
12,2014,4
12,2015,4
12,2016,5
12,2017,4
12,2018,4
12,2019,5
120,2010,192820
120,2011,192857
120,2012,217402
120,2013,213659
120,2014,249785
120,2015,256058
120,2016,258981
120,2017,250784
120,2018,222090
120,2019,218503
121,2010,3806
121,2011,5184
121,2012,5537
121,2013,5082
121,2014,7348
121,2015,7268
121,2016,7457
121,2017,6802
121,2018,7093
121,2019,4784
122,2010,6203
122,2011,3968
122,2012,4309
122,2013,4224
122,2014,4459
122,2015,3189
122,2016,1182
122,2017,7637
122,2018,4701
122,2019,1630
123,2010,10769
123,2011,10584
123,2012,10802
123,2013,9820
123,2014,9675
123,2015,10766
123,2016,12191
123,2017,9002
123,2018,9384
123,2019,9784
124,2010,41629
124,2011,42805
124,2012,44871
124,2013,44842
124,2014,44309
124,2015,43100
124,2016,41596
124,2017,29626
124,2018,32042
124,2019,32086
126,2010,202400
126,2011,215000
126,2012,225500
126,2013,235200
126,2014,261577
126,2015,265110
126,2016,266682
126,2017,240620
126,2018,222275
126,2019,271515
129,2010,143117
129,2011,131551
129,2012,139035
129,2013,110903
129,2014,120636
129,2015,112527
129,2016,114740
129,2017,107799
129,2018,117779
129,2019,123459
130,2010,46319
130,2011,46713
130,2012,46281
130,2013,46857
130,2014,47719
130,2015,47596
130,2016,70682
130,2017,49525
130,2018,48580
130,2019,55018
131,2010,18943
131,2011,19828
131,2012,20079
131,2013,20120
131,2014,14173
131,2015,21098
131,2016,21091
131,2017,19826
131,2018,20338
131,2019,22375
132,2010,1
132,2011,1
132,2012,7
132,2013,7
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,8
133,2010,86376
133,2011,101553
133,2012,89261
133,2013,95176
133,2014,102360
133,2015,118333
133,2016,81150
133,2017,117948
133,2018,132056
133,2019,136409
134,2010,477
134,2011,432
134,2012,417
134,2013,415
134,2014,433
134,2015,381
134,2016,401
134,2017,463
134,2018,456
134,2019,0
136,2010,15077
136,2011,5380
136,2012,17084
136,2013,13139
136,2014,12248
136,2015,11955
136,2016,13192
136,2017,13709
136,2018,13505
136,2019,13721
137,2010,27
137,2011,40
137,2012,78
137,2013,79
137,2014,112
137,2015,73
137,2016,51
137,2017,37
137,2018,26
137,2019,27
138,2010,353047
138,2011,343557
138,2012,313322
138,2013,338148
138,2014,315310
138,2015,362040
138,2016,334827
138,2017,327856
138,2018,320350
138,2019,322479
14,2010,3
14,2011,3
14,2012,3
14,2013,4
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,0
141,2010,32005
141,2011,10943
141,2012,37768
141,2013,33304
141,2014,31155
141,2015,41009
141,2016,38199
141,2017,31431
141,2018,35228
141,2019,40924
143,2010,516279
143,2011,561916
143,2012,338174
143,2013,642166
143,2014,444885
143,2015,764190
143,2016,222257
143,2017,631207
143,2018,675288
143,2019,338543
144,2010,100925
144,2011,106008
144,2012,76225
144,2013,67435
144,2014,74385
144,2015,63066
144,2016,67613
144,2017,67533
144,2018,112734
144,2019,121556
146,2010,111136
146,2011,113294
146,2012,82262
146,2013,111028
146,2014,125260
146,2015,98083
146,2016,137240
146,2017,109298
146,2018,124077
146,2019,111292
147,2010,7269
147,2011,6815
147,2012,9256
147,2013,4381
147,2014,6274
147,2015,6613
147,2016,3410
147,2017,8875
147,2018,12114
147,2019,3280
149,2010,163419
149,2011,177271
149,2012,188562
149,2013,173984
149,2014,191116
149,2015,180666
149,2016,175590
149,2017,183355
149,2018,176811
149,2019,175883
150,2010,107560
150,2011,105637
150,2012,105667
150,2013,109578
150,2014,108836
150,2015,106992
150,2016,84143
150,2017,87716
150,2018,82740
150,2019,96667
153,2010,21
153,2011,17
153,2012,34
153,2013,41
153,2014,80
153,2015,38
153,2016,39
153,2017,52
153,2018,36
153,2019,50
154,2010,33004
154,2011,33068
154,2012,34054
154,2013,32634
154,2014,26931
154,2015,19510
154,2016,28523
154,2017,27893
154,2018,28141
154,2019,27098
155,2010,66
155,2011,67
155,2012,65
155,2013,69
155,2014,78
155,2015,77
155,2016,78
155,2017,79
155,2018,80
155,2019,67
156,2010,17783
156,2011,16920
156,2012,17693
156,2013,16331
156,2014,18600
156,2015,18992
156,2016,19215
156,2017,16238
156,2018,16708
156,2019,14704
157,2010,30623
157,2011,33017
157,2012,31185
157,2013,50440
157,2014,42768
157,2015,16191
157,2016,21969
157,2017,21685
157,2018,20564
157,2019,18598
158,2010,215971
158,2011,145226
158,2012,219509
158,2013,185511
158,2014,207432
158,2015,239061
158,2016,249528
158,2017,255107
158,2018,265846
158,2019,235123
159,2010,426045
159,2011,298858
159,2012,305096
159,2013,273686
159,2014,347991
159,2015,359682
159,2016,396677
159,2017,374807
159,2018,404172
159,2019,398543
16,2010,1189288
16,2011,1205306
16,2012,1204277
16,2013,1240026
16,2014,1248829
16,2015,1250970
16,2016,1220173
16,2017,1304855
16,2018,1303278
16,2019,1305386
162,2010,60400
162,2011,52300
162,2012,58000
162,2013,59700
162,2014,66800
162,2015,63700
162,2016,72200
162,2017,65000
162,2018,61000
162,2019,73700
165,2010,1613031
165,2011,1765154
165,2012,1632942
165,2013,1712588
165,2014,1829539
165,2015,1775192
165,2016,1753937
165,2017,1817874
165,2018,1434952
165,2019,1431676
166,2010,6529
166,2011,7277
166,2012,4853
166,2013,6956
166,2014,4680
166,2015,4719
166,2016,5204
166,2017,3887
166,2018,4845
166,2019,4980
167,2010,327294
167,2011,324732
167,2012,336395
167,2013,345146
167,2014,354006
167,2015,352981
167,2016,393742
167,2017,348069
167,2018,328131
167,2019,311108
168,2010,133
168,2011,137
168,2012,131
168,2013,132
168,2014,137
168,2015,143
168,2016,144
168,2017,147
168,2018,150
168,2019,135
169,2010,58283
169,2011,62302
169,2012,63051
169,2013,68197
169,2014,49569
169,2015,68432
169,2016,69538
169,2017,67085
169,2018,60180
169,2019,80676
170,2010,94235
170,2011,90214
170,2012,99519
170,2013,100667
170,2014,99559
170,2015,101605
170,2016,96448
170,2017,94914
170,2018,96971
170,2019,93018
171,2010,264000
171,2011,274000
171,2012,282000
171,2013,284000
171,2014,284000
171,2015,279000
171,2016,273163
171,2017,287071
171,2018,285689
171,2019,278490
173,2010,1874319
173,2011,1860800
173,2012,1871338
173,2013,1871356
173,2014,1825884
173,2015,1721846
173,2016,1298719
173,2017,1364044
173,2018,1349015
173,2019,1672039
174,2010,42499
174,2011,34441
174,2012,33802
174,2013,49534
174,2014,52614
174,2015,46637
174,2016,49771
174,2017,41234
174,2018,42982
174,2019,39568
175,2010,10457
175,2011,8742
175,2012,9862
175,2013,10448
175,2014,6684
175,2015,8417
175,2016,9133
175,2017,9170
175,2018,8540
175,2019,9383
176,2010,3164
176,2011,2172
176,2012,3131
176,2013,2536
176,2014,2171
176,2015,2334
176,2016,2235
176,2017,2136
176,2018,2133
176,2019,2244
181,2010,49320
181,2011,51251
181,2012,48115
181,2013,47369
181,2014,45352
181,2015,40075
181,2016,41934
181,2017,43909
181,2018,44836
181,2019,36461
183,2010,829106
183,2011,758644
183,2012,778119
183,2013,816923
183,2014,823951
183,2015,810502
183,2016,821319
183,2017,786263
183,2018,1205567
183,2019,812509
184,2010,12392
184,2011,13058
184,2012,13071
184,2013,14182
184,2014,13792
184,2015,14310
184,2016,14646
184,2017,16108
184,2018,16131
184,2019,16452
185,2010,10759400
185,2011,10907700
185,2012,11163800
185,2013,11230000
185,2014,13749374
185,2015,13414982
185,2016,15249744
185,2017,17640366
185,2018,14734982
185,2019,12487651
19,2010,136281
19,2011,125446
19,2012,142611
19,2013,159315
19,2014,126305
19,2015,168434
19,2016,154138
19,2017,165621
19,2018,183863
19,2019,169589
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,27
193,2011,19
193,2012,16
193,2013,14
193,2014,15
193,2015,15
193,2016,13
193,2017,10
193,2018,16
193,2019,19
194,2010,30709
194,2011,23469
194,2012,17142
194,2013,17893
194,2014,22309
194,2015,22527
194,2016,20707
194,2017,20589
194,2018,17152
194,2019,20595
195,2010,15077
195,2011,20868
195,2012,26120
195,2013,22375
195,2014,28152
195,2015,47722
195,2016,32835
195,2017,21441
195,2018,24544
195,2019,31889
197,2010,64625
197,2011,71145
197,2012,71724
197,2013,78406
197,2014,75118
197,2015,56673
197,2016,57043
197,2017,59089
197,2018,59876
197,2019,61874
198,2010,13857
198,2011,15164
198,2012,14452
198,2013,15059
198,2014,17369
198,2015,16443
198,2016,16728
198,2017,15050
198,2018,14497
198,2019,14062
199,2010,113401
199,2011,163424
199,2012,165295
199,2013,160783
199,2014,201584
199,2015,177563
199,2016,200187
199,2017,171125
199,2018,175872
199,2019,171723
2,2010,394593
2,2011,389473
2,2012,386224
2,2013,397260
2,2014,443225
2,2015,380149
2,2016,443121
2,2017,387113
2,2018,303115
2,2019,418042
20,2010,5259
20,2011,11335
20,2012,3808
20,2013,1796
20,2014,8362
20,2015,3618
20,2016,4550
20,2017,3560
20,2018,4659
20,2019,4635
202,2010,62881
202,2011,65444
202,2012,71651
202,2013,65938
202,2014,65160
202,2015,59365
202,2016,75993
202,2017,61984
202,2018,69352
202,2019,63629
203,2010,1333697
203,2011,1273029
203,2012,1391426
203,2013,1413535
203,2014,1450220
203,2015,1268049
203,2016,1647376
203,2017,1048393
203,2018,1718945
203,2019,1352288
207,2010,7498
207,2011,7970
207,2012,7193
207,2013,8159
207,2014,8711
207,2015,8296
207,2016,8781
207,2017,8304
207,2018,8296
207,2019,8428
208,2010,29526
208,2011,23479
208,2012,27083
208,2013,28192
208,2014,28358
208,2015,27854
208,2016,27579
208,2017,27104
208,2018,25208
208,2019,25688
209,2010,4670
209,2011,4191
209,2012,4563
209,2013,6565
209,2014,6573
209,2015,4586
209,2016,1960
209,2017,4705
209,2018,6269
209,2019,5305
21,2010,760231
21,2011,766581
21,2012,793061
21,2013,898666
21,2014,915741
21,2015,921020
21,2016,844656
21,2017,962417
21,2018,917822
21,2019,694351
210,2010,188400
210,2011,203100
210,2012,201700
210,2013,197800
210,2014,229062
210,2015,245004
210,2016,219982
210,2017,235259
210,2018,130416
210,2019,185643
211,2010,26200
211,2011,26100
211,2012,27600
211,2013,27000
211,2014,29044
211,2015,27465
211,2016,21240
211,2017,28665
211,2018,26083
211,2019,24287
212,2010,580914
212,2011,689260
212,2012,660736
212,2013,590148
212,2014,308937
212,2015,342411
212,2016,247994
212,2017,573540
212,2018,575646
212,2019,577167
213,2010,127898
213,2011,99541
213,2012,152569
213,2013,184121
213,2014,120547
213,2015,137477
213,2016,151898
213,2017,103728
213,2018,101991
213,2019,140112
214,2010,13209
214,2011,15021
214,2012,13445
214,2013,14355
214,2014,15907
214,2015,14700
214,2016,14702
214,2017,16277
214,2018,17760
214,2019,14695
215,2010,153494
215,2011,166543
215,2012,167362
215,2013,170567
215,2014,186216
215,2015,173376
215,2016,181488
215,2017,167058
215,2018,158350
215,2019,154668
216,2010,1186211
216,2011,1248907
216,2012,1117536
216,2013,1066800
216,2014,1015212
216,2015,887689
216,2016,795379
216,2017,1200509
216,2018,1311141
216,2019,1418102
217,2010,21661
217,2011,21459
217,2012,26823
217,2013,27582
217,2014,25715
217,2015,23751
217,2016,25707
217,2017,26035
217,2018,26424
217,2019,26830
220,2010,235
220,2011,273
220,2012,226
220,2013,289
220,2014,291
220,2015,194
220,2016,195
220,2017,175
220,2018,85
220,2019,147
221,2010,113
221,2011,108
221,2012,103
221,2013,78
221,2014,160
221,2015,129
221,2016,175
221,2017,175
221,2018,162
221,2019,163
222,2010,60212
222,2011,137376
222,2012,137670
222,2013,72105
222,2014,141782
222,2015,76250
222,2016,73500
222,2017,95616
222,2018,100191
222,2019,154020
223,2010,2103586
223,2011,2128493
223,2012,1990050
223,2013,2109206
223,2014,2010142
223,2015,2137688
223,2016,2002969
223,2017,2030422
223,2018,1959879
223,2019,1823440
226,2010,62229
226,2011,66510
226,2012,63975
226,2013,62164
226,2014,64672
226,2015,68361
226,2016,60161
226,2017,57360
226,2018,67183
226,2019,69783
229,2010,460000
229,2011,467000
229,2012,514000
229,2013,474000
229,2014,491660
229,2015,486379
229,2016,495008
229,2017,487311
229,2018,486871
229,2019,498848
23,2010,1808
23,2011,1677
23,2012,1925
23,2013,2237
23,2014,968
23,2015,812
23,2016,939
23,2017,1201
23,2018,988
23,2019,2033
230,2010,1916044
230,2011,2434224
230,2012,2714355
230,2013,2824084
230,2014,2808111
230,2015,2522100
230,2016,2330384
230,2017,2265177
230,2018,2184250
230,2019,2192401
231,2010,3011752
231,2011,3058647
231,2012,3097366
231,2013,3153737
231,2014,3407050
231,2015,3108367
231,2016,2856358
231,2017,2956164
231,2018,2869467
231,2019,2839001
233,2010,101937
233,2011,91248
233,2012,107825
233,2013,101212
233,2014,90792
233,2015,89613
233,2016,97611
233,2017,97574
233,2018,105662
233,2019,101354
234,2010,124998
234,2011,112560
234,2012,142670
234,2013,92688
234,2014,118870
234,2015,99887
234,2016,106312
234,2017,102378
234,2018,68214
234,2019,97979
235,2010,213131
235,2011,216029
235,2012,231322
235,2013,283995
235,2014,238890
235,2015,242042
235,2016,294960
235,2017,305977
235,2018,297061
235,2019,218279
236,2010,28640
236,2011,30722
236,2012,24658
236,2013,24590
236,2014,25509
236,2015,30711
236,2016,14876
236,2017,18884
236,2018,18535
236,2019,19299
237,2010,1231730
237,2011,1304446
237,2012,1344250
237,2013,1353854
237,2014,1382320
237,2015,1385381
237,2016,1325666
237,2017,1314002
237,2018,1350857
237,2019,1331697
238,2010,368887
238,2011,366086
238,2012,389846
238,2013,423746
238,2014,441967
238,2015,459876
238,2016,466536
238,2017,460913
238,2018,442175
238,2019,481898
249,2010,33713
249,2011,30257
249,2012,31751
249,2013,42835
249,2014,28051
249,2015,22832
249,2016,20496
249,2017,20250
249,2018,20258
249,2019,20412
25,2010,146
25,2011,146
25,2012,149
25,2013,156
25,2014,65
25,2015,65
25,2016,65
25,2017,65
25,2018,65
25,2019,192
250,2010,136966
250,2011,141909
250,2012,140263
250,2013,150102
250,2014,169652
250,2015,170354
250,2016,164655
250,2017,188680
250,2018,192717
250,2019,195414
251,2010,50053
251,2011,58897
251,2012,50622
251,2013,40887
251,2014,46258
251,2015,38940
251,2016,47684
251,2017,56919
251,2018,45531
251,2019,39328
255,2010,65060
255,2011,67660
255,2012,68970
255,2013,73580
255,2014,89300
255,2015,88023
255,2016,57967
255,2017,71983
255,2018,63863
255,2019,58983
256,2010,6378
256,2011,5480
256,2012,5745
256,2013,5671
256,2014,5840
256,2015,5798
256,2016,5504
256,2017,5007
256,2018,4598
256,2019,4356
27,2010,367605
27,2011,363242
27,2012,368358
27,2013,410822
27,2014,341104
27,2015,311367
27,2016,338888
27,2017,360320
27,2018,346463
27,2019,359034
272,2010,147628
272,2011,160013
272,2012,167168
272,2013,162803
272,2014,230361
272,2015,229564
272,2016,231172
272,2017,153339
272,2018,208663
272,2019,215770
273,2010,192
273,2011,338
273,2012,276
273,2013,503
273,2014,332
273,2015,303
273,2016,334
273,2017,346
273,2018,349
273,2019,525
276,2010,127119
276,2011,85000
276,2012,85000
276,2013,103000
276,2014,112200
276,2015,124900
276,2016,124900
276,2017,143000
276,2018,139000
276,2019,126000
28,2010,966798
28,2011,866168
28,2012,798871
28,2013,804662
28,2014,806206
28,2015,801455
28,2016,785692
28,2017,808737
28,2018,836249
28,2019,797143
29,2014,5924
29,2015,6491
29,2016,10927
29,2017,9280
29,2018,11361
29,2019,10557
3,2010,20835
3,2011,21927
3,2012,23943
3,2013,23766
3,2014,22687
3,2015,23500
3,2016,23727
3,2017,23872
3,2018,21842
3,2019,15673
32,2010,61555
32,2011,61983
32,2012,66500
32,2013,66500
32,2014,67956
32,2015,74688
32,2016,79582
32,2017,77861
32,2018,80792
32,2019,81586
33,2010,1163312
33,2011,1254964
33,2012,1318243
33,2013,1383774
33,2014,1302329
33,2015,1309643
33,2016,1261808
33,2017,1269068
33,2018,1392797
33,2019,1430368
37,2010,14836
37,2011,15348
37,2012,15392
37,2013,11055
37,2014,8054
37,2015,7971
37,2016,8625
37,2017,8573
37,2018,8573
37,2019,8453
38,2010,110981
38,2011,108108
38,2012,93323
38,2013,93206
38,2014,100842
38,2015,97891
38,2016,79064
38,2017,59001
38,2018,87021
38,2019,91505
39,2010,40112
39,2011,34165
39,2012,39927
39,2013,44080
39,2014,37689
39,2015,42603
39,2016,39213
39,2017,46455
39,2018,42562
39,2019,41598
4,2010,225286
4,2011,224687
4,2012,272707
4,2013,260927
4,2014,181037
4,2015,198325
4,2016,181550
4,2017,183450
4,2018,322015
4,2019,297791
40,2010,45170
40,2011,53405
40,2012,46616
40,2013,54253
40,2014,67515
40,2015,65303
40,2016,53115
40,2017,70680
40,2018,72985
40,2019,45097
41,2010,13228781
41,2011,13058418
41,2012,13153271
41,2013,12503420
41,2014,13276117
41,2015,13657502
41,2016,13561026
41,2017,13432454
41,2018,13207314
41,2019,12814723
44,2010,106378
44,2011,107345
44,2012,116479
44,2013,124124
44,2014,108554
44,2015,115267
44,2016,127904
44,2017,131212
44,2018,115326
44,2019,115944
45,2010,2588
45,2011,2854
45,2012,2907
45,2013,3126
45,2014,3255
45,2015,3295
45,2016,3488
45,2017,3349
45,2018,3382
45,2019,3825
46,2010,486
46,2011,468
46,2012,477
46,2013,473
46,2014,473
46,2015,484
46,2016,483
46,2017,486
46,2018,488
46,2019,485
48,2010,7262
48,2011,7175
48,2012,6005
48,2013,6597
48,2014,4969
48,2015,4219
48,2016,4331
48,2017,4049
48,2018,3737
48,2019,3282
49,2010,13599
49,2011,15811
49,2012,17181
49,2013,18591
49,2014,17727
49,2015,14333
49,2016,17095
49,2017,13750
49,2018,14382
49,2019,12563
50,2010,11816
50,2011,11871
50,2012,10831
50,2013,9281
50,2014,1083
50,2015,13565
50,2016,1472
50,2017,5458
50,2018,5587
50,2019,8489
5000,2010,71654866
5000,2011,73887790
5000,2012,73933477
5000,2013,73644019
5000,2014,77010932
5000,2015,76283653
5000,2016,76407084
5000,2017,80197662
5000,2018,76516751
5000,2019,73067325
5100,2010,3962087
5100,2011,3889662
5100,2012,3791844
5100,2013,4055271
5100,2014,4007296
5100,2015,4329379
5100,2016,3828327
5100,2017,4349925
5100,2018,4659240
5100,2019,4321065
5101,2010,1080095
5101,2011,1085775
5101,2012,1089560
5101,2013,1077055
5101,2014,1127159
5101,2015,1110555
5101,2016,1153002
5101,2017,1105230
5101,2018,1157381
5101,2019,1202550
5102,2010,295256
5102,2011,299642
5102,2012,310769
5102,2013,335081
5102,2014,339359
5102,2015,351964
5102,2016,358562
5102,2017,394304
5102,2018,396401
5102,2019,396888
5103,2010,1295997
5103,2011,1410564
5103,2012,1178087
5103,2013,1461683
5103,2014,1268198
5103,2015,1584822
5103,2016,1015056
5103,2017,1533044
5103,2018,1701714
5103,2019,1343388
5104,2010,86282
5104,2011,91753
5104,2012,93587
5104,2013,82904
5104,2014,90828
5104,2015,77371
5104,2016,87095
5104,2017,86761
5104,2018,97095
5104,2019,78479
5105,2010,1204457
5105,2011,1001928
5105,2012,1119841
5105,2013,1098548
5105,2014,1181752
5105,2015,1204667
5105,2016,1214612
5105,2017,1230586
5105,2018,1306649
5105,2019,1299760
52,2010,199010
52,2011,214054
52,2012,220177
52,2013,217138
52,2014,193384
52,2015,204571
52,2016,209306
52,2017,218402
52,2018,221078
52,2019,222377
5200,2010,6876762
5200,2011,7500085
5200,2012,7527729
5200,2013,7615426
5200,2014,7712877
5200,2015,7753047
5200,2016,7344649
5200,2017,7998544
5200,2018,7893134
5200,2019,7848901
5203,2010,4175064
5203,2011,4313611
5203,2012,4415609
5203,2013,4537511
5203,2014,4709379
5203,2015,4418010
5203,2016,4118166
5203,2017,4225232
5203,2018,4262264
5203,2019,4269369
5204,2010,442440
5204,2011,436745
5204,2012,402306
5204,2013,449099
5204,2014,413797
5204,2015,432771
5204,2016,412310
5204,2017,404464
5204,2018,396098
5204,2019,395233
5206,2010,72093
5206,2011,74786
5206,2012,70258
5206,2013,74342
5206,2014,66940
5206,2015,60167
5206,2016,64186
5206,2017,60316
5206,2018,83729
5206,2019,64406
5207,2010,2187165
5207,2011,2674943
5207,2012,2639556
5207,2013,2554474
5207,2014,2522761
5207,2015,2842099
5207,2016,2749987
5207,2017,3308532
5207,2018,3151043
5207,2019,3119893
53,2010,63535
53,2011,60078
53,2012,48995
53,2013,89594
53,2014,85552
53,2015,29235
53,2016,31719
53,2017,31887
53,2018,34573
53,2019,35392
5300,2010,35906687
5300,2011,36857623
5300,2012,36378996
5300,2013,35420907
5300,2014,35971387
5300,2015,35857657
5300,2016,35475635
5300,2017,36161695
5300,2018,34912956
5300,2019,34619999
5301,2010,3410478
5301,2011,3353508
5301,2012,3171965
5301,2013,2760273
5301,2014,2648944
5301,2015,2563954
5301,2016,2694436
5301,2017,2653995
5301,2018,2492987
5301,2019,2374610
5302,2010,13547317
5302,2011,13341153
5302,2012,13451319
5302,2013,12801904
5302,2014,13540284
5302,2015,13937753
5302,2016,13826113
5302,2017,13712475
5302,2018,13490265
5302,2019,13103933
5303,2010,10377683
5303,2011,11439451
5303,2012,11243012
5303,2013,11192819
5303,2014,11514385
5303,2015,11338000
5303,2016,11293141
5303,2017,11413187
5303,2018,10781683
5303,2019,10718141
5304,2010,5126292
5304,2011,5177238
5304,2012,5095984
5304,2013,5066876
5304,2014,4981058
5304,2015,4861836
5304,2016,4710528
5304,2017,5128721
5304,2018,5051754
5304,2019,5071139
5305,2010,3444917
5305,2011,3546273
5305,2012,3416716
5305,2013,3599035
5305,2014,3286716
5305,2015,3156114
5305,2016,2951417
5305,2017,3253317
5305,2018,3096267
5305,2019,3352176
54,2010,270883
54,2011,272768
54,2012,274115
54,2013,265208
54,2014,267489
54,2015,269672
54,2016,273241
54,2017,268203
54,2018,257568
54,2019,199997
5400,2010,23968315
5400,2011,24708701
5400,2012,25299175
5400,2013,25678337
5400,2014,28408567
5400,2015,27482682
5400,2016,28928870
5400,2017,30494243
5400,2018,28253033
5400,2019,25553516
5401,2010,17462904
5401,2011,18116714
5401,2012,18631312
5401,2013,18905124
5401,2014,21394101
5401,2015,20639696
5401,2016,21799944
5401,2017,24123576
5401,2018,21439208
5401,2019,19062424
5402,2010,1698241
5402,2011,1725227
5402,2012,1771976
5402,2013,1752913
5402,2014,1885429
5402,2015,1885109
5402,2016,1876328
5402,2017,1803677
5402,2018,1651994
5402,2019,1717368
5403,2010,2408643
5403,2011,2332118
5403,2012,2457415
5403,2013,2495254
5403,2014,2547872
5403,2015,2380379
5403,2016,2823386
5403,2017,2041529
5403,2018,2778850
5403,2019,2381539
5404,2010,2398527
5404,2011,2534642
5404,2012,2438472
5404,2013,2525046
5404,2014,2581165
5404,2015,2577498
5404,2016,2429212
5404,2017,2525461
5404,2018,2382981
5404,2019,2392185
55,2010,2
55,2011,2
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,941015
5500,2011,931719
5500,2012,935733
5500,2013,874078
5500,2014,910805
5500,2015,860888
5500,2016,829603
5500,2017,1193255
5500,2018,798388
5500,2019,723844
5501,2010,940174
5501,2011,930923
5501,2012,935026
5501,2013,873263
5501,2014,910104
5501,2015,860141
5501,2016,828757
5501,2017,1192361
5501,2018,797582
5501,2019,722971
5502,2010,841
5502,2011,796
5502,2012,707
5502,2013,815
5502,2014,701
5502,2015,747
5502,2016,846
5502,2017,894
5502,2018,806
5502,2019,873
56,2010,20873
56,2011,21391
56,2012,18394
56,2013,20083
56,2014,20432
56,2015,20263
56,2016,21967
56,2017,23205
56,2018,24346
56,2019,27310
57,2010,744800
57,2011,768500
57,2012,717100
57,2013,695730
57,2014,739500
57,2015,799233
57,2016,647750
57,2017,690936
57,2018,491003
57,2019,619395
5707,2010,9670646
5707,2011,9704378
5707,2012,9775337
5707,2013,10012347
5707,2014,10093143
5707,2015,9781096
5707,2016,9650094
5707,2017,8971757
5707,2018,9848175
5707,2019,9261172
58,2010,10879
58,2011,10502
58,2012,10088
58,2013,10643
58,2014,9258
58,2015,8745
58,2016,10152
