geo,year,coffee_roasted_production_scl
154,2015,4839
154,2016,5188
154,2017,4873
154,2018,5111
154,2019,5148
156,2010,7593
156,2011,5477
156,2012,8219
156,2013,8354
156,2014,8764
156,2015,10065
156,2016,9449
156,2017,9724
156,2018,10880
156,2019,10913
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,141
159,2011,133
159,2012,127
159,2013,108
159,2014,115
159,2015,103
159,2016,92
159,2017,77
159,2018,71
159,2019,70
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,28341
162,2011,29379
162,2012,26294
162,2013,27990
162,2014,26069
162,2015,28550
162,2016,27856
162,2017,27608
162,2018,25079
162,2019,27053
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,85
166,2011,72
166,2012,782
166,2013,774
166,2014,192
166,2015,405
166,2016,266
166,2017,351
166,2018,311
166,2019,423
167,2010,13845
167,2011,12722
167,2012,12873
167,2013,11783
167,2014,10787
167,2015,13310
167,2016,11600
167,2017,8498
167,2018,12392
167,2019,13331
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,324
169,2011,266
169,2012,258
169,2013,252
169,2014,323
169,2015,247
169,2016,336
169,2017,423
169,2018,441
169,2019,350
170,2010,1010
170,2011,990
170,2012,1766
170,2013,486
170,2014,1166
170,2015,2214
170,2016,1029
170,2017,2552
170,2018,3066
170,2019,3861
171,2010,181
171,2011,168
171,2012,179
171,2013,155
171,2014,125
171,2015,131
171,2016,169
171,2017,128
171,2018,151
171,2019,143
173,2010,72060
173,2011,77367
173,2012,77391
173,2013,61671
173,2014,55583
173,2015,73411
173,2016,73652
173,2017,84020
173,2018,88308
173,2019,65000
174,2010,34534
174,2011,36877
174,2012,38136
174,2013,39213
174,2014,35984
174,2015,36453
174,2016,39579
174,2017,38260
174,2018,40718
174,2019,42224
181,2010,247
181,2011,70
181,2012,162
181,2013,278
181,2014,24
181,2015,28
181,2016,15
181,2017,206
181,2018,125
181,2019,81
183,2010,17200
183,2011,16167
183,2012,17055
183,2013,16870
183,2014,14808
183,2015,14440
183,2016,16210
183,2017,15433
183,2018,13727
183,2019,13110
184,2010,102
184,2011,450
184,2012,76
184,2013,80
184,2014,108
184,2015,243
184,2016,413
184,2017,760
184,2018,946
184,2019,395
19,2010,18045
19,2011,17349
19,2012,19097
19,2013,20384
19,2014,13296
19,2015,15129
19,2016,15917
19,2017,15579
19,2018,16404
19,2019,18514
191,2010,154
191,2011,144
191,2012,129
191,2013,133
191,2014,137
191,2015,140
191,2016,140
191,2017,139
191,2018,141
191,2019,142
194,2010,29097
194,2011,27497
194,2012,32863
194,2013,29382
194,2014,32491
194,2015,39080
194,2016,34716
194,2017,41203
194,2018,43016
194,2019,38929
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,5079
198,2011,5254
198,2012,5535
198,2013,5660
198,2014,5783
198,2015,5922
198,2016,5672
198,2017,5395
198,2018,5923
198,2019,5691
199,2010,2400
199,2011,2500
199,2012,2800
199,2013,2978
199,2014,1706
199,2015,2676
199,2016,2208
199,2017,2830
199,2018,3154
199,2019,2421
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2486
202,2011,2296
202,2012,2042
202,2013,1798
202,2014,2030
202,2015,2011
202,2016,2120
202,2017,2179
202,2018,2057
202,2019,2253
203,2010,139196
203,2011,124541
203,2012,140086
203,2013,136428
203,2014,134697
203,2015,142178
203,2016,143553
203,2017,135178
203,2018,116995
203,2019,122680
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,3599
21,2011,2866
21,2012,3667
21,2013,2515
21,2014,1370
21,2015,940
21,2016,999
21,2017,1129
21,2018,1035
21,2019,1158
210,2010,93249
210,2011,81593
210,2012,81294
210,2013,82142
210,2014,80424
210,2015,78400
210,2016,87467
210,2017,85572
210,2018,83863
210,2019,87014
211,2010,38337
211,2011,41501
211,2012,41266
211,2013,45254
211,2014,67425
211,2015,70357
211,2016,71959
211,2017,74082
211,2018,53078
211,2019,55626
212,2010,17758
212,2011,21850
212,2012,15866
212,2013,17410
212,2014,19790
212,2015,17867
212,2016,17019
212,2017,19227
212,2018,17446
212,2019,23466
215,2010,56
215,2011,300
215,2012,133
215,2013,110
215,2014,151
215,2016,130
215,2017,470
216,2010,732
216,2011,885
216,2012,793
216,2013,832
216,2014,976
216,2015,963
216,2016,888
216,2017,943
216,2018,998
216,2019,553
217,2010,500
217,2011,353
217,2012,3852
217,2013,3579
217,2014,4278
217,2015,2940
217,2016,7688
217,2017,9281
217,2018,7323
217,2019,8846
220,2010,50
220,2011,54
220,2012,51
220,2013,73
220,2014,59
220,2015,57
220,2016,48
220,2017,53
220,2018,64
220,2019,192
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,85354
229,2011,90489
229,2012,84773
229,2013,89461
229,2014,93938
229,2015,104786
229,2016,105321
229,2017,101488
229,2018,120267
229,2019,115031
230,2010,49
230,2011,68
230,2012,82
230,2013,86
230,2014,93
230,2015,116
230,2016,176
230,2017,187
230,2018,262
230,2019,218
231,2010,995970
231,2011,1052923
231,2012,1059603
231,2013,1111345
231,2014,1102615
231,2015,1138032
231,2016,1179583
231,2017,1151535
231,2018,1206670
231,2019,1209973
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,73296
236,2011,69650
236,2012,83889
236,2013,67628
236,2014,51556
236,2015,65970
236,2016,44143
236,2017,43757
236,2018,45988
236,2019,43172
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,12372
249,2011,12626
249,2012,12676
249,2013,13043
249,2014,12024
249,2015,12739
249,2016,12942
249,2017,12348
249,2018,12246
249,2019,14104
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,62586
255,2011,61360
255,2012,63556
255,2013,89731
255,2014,60634
255,2015,61881
255,2016,63462
255,2017,41418
255,2018,41316
255,2019,47960
256,2010,301
256,2011,387
256,2012,476
256,2013,364
256,2014,351
256,2015,500
256,2016,439
256,2017,567
256,2018,524
256,2019,478
27,2010,17944
27,2011,15678
27,2012,15650
27,2013,17923
27,2014,23161
27,2015,23006
27,2016,24525
27,2017,22378
27,2018,23152
27,2019,25476
273,2010,9794
273,2011,6430
273,2012,3084
273,2013,3416
273,2014,2529
273,2015,2546
273,2016,2118
273,2017,2084
273,2018,2060
273,2019,5971
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,25
29,2015,110
29,2016,49
29,2017,90
29,2018,39
29,2019,51
3,2010,3714
3,2011,3938
3,2012,4151
3,2013,4173
3,2014,3359
3,2015,5100
3,2016,5091
3,2017,2541
3,2018,3733
3,2019,2966
32,2010,4613
32,2011,0
32,2012,0
32,2013,3755
32,2014,1731
32,2015,1900
32,2016,673
32,2017,871
32,2018,3432
32,2019,2183
33,2010,53100
33,2011,53100
33,2012,52540
33,2013,53933
33,2014,59457
33,2015,58646
33,2016,65012
33,2017,72410
33,2018,70135
33,2019,71970
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,145
38,2011,151
38,2012,159
38,2013,159
38,2014,173
38,2015,167
38,2016,160
38,2017,155
38,2018,180
38,2019,139
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,10813
41,2011,16372
41,2012,20636
41,2013,20923
41,2014,28779
41,2015,24449
41,2016,19997
41,2017,24610
41,2018,18183
41,2019,25025
44,2010,9939
44,2011,6569
44,2012,7780
44,2013,6705
44,2014,7558
44,2015,9055
44,2016,4300
44,2017,11324
44,2018,9469
44,2019,15500
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1531
48,2011,1724
48,2012,2070
48,2013,0
48,2014,1926
48,2015,1404
48,2016,2179
48,2017,2075
48,2018,943
48,2019,2185
49,2010,104
49,2011,152
49,2012,152
49,2013,200
49,2018,129
49,2019,105
50,2010,1089
50,2011,1000
50,2012,983
50,2013,1029
50,2014,1197
50,2015,700
50,2016,1079
50,2017,1033
50,2018,1130
50,2019,1015
5000,2010,3244518
5000,2011,3248099
5000,2012,3286185
5000,2013,3344939
5000,2014,3396937
5000,2015,3481669
5000,2016,3588735
5000,2017,3470392
5000,2018,3579607
5000,2019,3654775
5100,2010,17757
5100,2011,14551
5100,2012,14293
5100,2013,23990
5100,2014,28593
5100,2015,25592
5100,2016,32082
5100,2017,39551
5100,2018,39662
5100,2019,44057
5101,2010,1740
5101,2011,2204
5101,2012,1735
5101,2013,1557
5101,2014,1392
5101,2015,1572
5101,2016,1910
5101,2017,3081
5101,2018,2787
5101,2019,2304
5102,2010,4613
5102,2011,0
5102,2012,0
5102,2013,3755
5102,2014,1731
5102,2015,1900
5102,2016,673
5102,2017,871
5102,2018,3432
5102,2019,2183
5103,2010,2840
5103,2011,2128
5103,2012,5267
5103,2013,7402
5103,2014,6408
5103,2015,6321
5103,2016,6134
5103,2017,9244
5103,2018,7206
5103,2019,8538
5104,2010,2486
5104,2011,2296
5104,2012,2042
5104,2013,1798
5104,2014,2030
5104,2015,2011
5104,2016,2120
5104,2017,2179
5104,2018,2057
5104,2019,2253
5105,2010,6078
5105,2011,7923
5105,2012,5249
5105,2013,9478
5105,2014,17032
5105,2015,13788
5105,2016,21245
5105,2017,24176
5105,2018,24180
5105,2019,28779
5200,2010,1255537
5200,2011,1297022
5200,2012,1295809
5200,2013,1331415
5200,2014,1325190
5200,2015,1391559
5200,2016,1411929
5200,2017,1365534
5200,2018,1412353
5200,2019,1450669
5203,2010,1049070
5203,2011,1106023
5203,2012,1112143
5203,2013,1165278
5203,2014,1162072
5203,2015,1196678
5203,2016,1244595
5203,2017,1223945
5203,2018,1276805
5203,2019,1281943
5204,2010,85538
5204,2011,78620
5204,2012,48822
5204,2013,55368
5204,2014,77057
5204,2015,83258
5204,2016,84364
5204,2017,45693
5204,2018,40067
5204,2019,64288
5206,2010,14380
5206,2011,14352
5206,2012,18045
5206,2013,12448
5206,2014,10446
5206,2015,17710
5206,2016,15909
5206,2017,20806
5206,2018,18754
5206,2019,21539
5207,2010,106549
5207,2011,98027
5207,2012,116799
5207,2013,98321
5207,2014,75615
5207,2015,93913
5207,2016,67061
5207,2017,75090
5207,2018,76727
5207,2019,82899
5300,2010,126644
5300,2011,132822
5300,2012,138627
5300,2013,136930
5300,2014,154242
5300,2015,149154
5300,2016,139966
5300,2017,156775
5300,2018,163090
5300,2019,162687
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,29486
5302,2011,33918
5302,2012,38672
5302,2013,39264
5302,2014,47479
5302,2015,43000
5302,2016,39286
5302,2017,43575
5302,2018,37501
5302,2019,43841
5303,2010,1200
5303,2011,1492
5303,2012,1490
5303,2013,1082
5303,2014,1534
5303,2015,1297
5303,2016,1412
5303,2017,1467
5303,2018,1775
5303,2019,1590
5304,2010,7720
5304,2011,9738
5304,2012,8423
5304,2013,4413
5304,2014,13265
5304,2015,7634
5304,2016,11937
5304,2017,11691
5304,2018,23662
5304,2019,15916
5305,2010,88238
5305,2011,87674
5305,2012,90042
5305,2013,92171
5305,2014,91964
5305,2015,97223
5305,2016,87331
5305,2017,100042
5305,2018,100152
5305,2019,101340
54,2010,30755
54,2011,18019
54,2012,14878
54,2013,13547
54,2014,13613
54,2015,13463
54,2016,15383
54,2017,12098
54,2018,13823
54,2019,13733
5400,2010,1836987
5400,2011,1798227
5400,2012,1829237
5400,2013,1844250
5400,2014,1880148
5400,2015,1905299
5400,2016,1995309
5400,2017,1898808
5400,2018,1953622
5400,2019,1986449
5401,2010,123498
5401,2011,124502
5401,2012,125851
5401,2013,111311
5401,2014,106138
5401,2015,126959
5401,2016,128371
5401,2017,133346
5401,2018,140995
5401,2019,119556
5402,2010,292656
5402,2011,272486
5402,2012,257475
5402,2013,264443
5402,2014,264058
5402,2015,276999
5402,2016,290997
5402,2017,280770
5402,2018,296228
5402,2019,307049
5403,2010,614269
5403,2011,605115
5403,2012,634909
5403,2013,644389
5403,2014,658705
5403,2015,669320
5403,2016,721275
5403,2017,678676
5403,2018,705006
5403,2019,725872
5404,2010,806564
5404,2011,796124
5404,2012,811002
5404,2013,824107
5404,2014,851247
5404,2015,832021
5404,2016,854666
5404,2017,806016
5404,2018,811393
5404,2019,833972
5500,2010,7593
5500,2011,5477
5500,2012,8219
5500,2013,8354
5500,2014,8764
5500,2015,10065
5500,2016,9449
5500,2017,9724
5500,2018,10880
5500,2019,10913
5501,2010,7593
5501,2011,5477
5501,2012,8219
5501,2013,8354
5501,2014,8764
5501,2015,10065
5501,2016,9449
5501,2017,9724
5501,2018,10880
5501,2019,10913
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2010,13915
56,2011,13864
56,2012,17594
56,2013,11921
56,2014,10153
56,2015,17409
56,2016,15584
56,2017,20499
56,2018,18293
56,2019,20997
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1653560
5707,2011,1605900
5707,2012,1647777
5707,2013,1650990
5707,2014,1665744
5707,2015,1671704
5707,2016,1761047
5707,2017,1670006
5707,2018,1727874
5707,2019,1758296
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,19802
5801,2011,22550
5801,2012,18283
5801,2013,23138
5801,2014,29161
5801,2015,26232
5801,2016,35132
5801,2017,38482
5801,2018,37857
5801,2019,43752
5802,2010,25445
5802,2011,24863
5802,2012,26573
5802,2013,28546
5802,2014,20278
5802,2015,22181
5802,2016,23571
5802,2017,23460
5802,2018,24731
5802,2019,26327
5803,2010,14716
5803,2011,14689
5803,2012,18387
5803,2013,12799
5803,2014,10792
5803,2015,18068
5803,2016,16246
5803,2017,21132
5803,2018,19078
5803,2019,21883
5815,2010,43475
5815,2011,45811
5815,2012,36730
5815,2013,46058
5815,2014,53215
5815,2015,48893
5815,2016,54949
5815,2017,60938
5815,2018,61615
5815,2019,72217
5817,2010,108859
5817,2011,108196
5817,2012,123500
5817,2013,104695
5817,2014,93999
5817,2015,114592
5817,2016,97940
5817,2017,107166
5817,2018,107670
5817,2019,114348
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,53055
67,2011,50259
67,2012,47369
67,2013,48550
67,2014,46820
67,2015,47632
67,2016,49863
67,2017,48195
67,2018,47708
67,2019,59167
68,2010,161825
68,2011,154667
68,2012,156017
68,2013,146866
68,2014,142734
68,2015,135498
68,2016,129080
68,2017,125530
68,2018,140669
68,2019,141937
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,2010,166
75,2011,118
75,2012,182
75,2013,229
75,2014,228
75,2015,148
75,2016,76
75,2017,48
75,2018,105
75,2019,94
79,2010,487387
79,2011,484385
79,2012,492938
79,2013,495805
79,2014,516312
79,2015,490830
79,2016,515421
79,2017,480216
79,2018,488523
79,2019,498632
80,2010,12939
80,2011,15547
80,2012,16569
80,2013,17145
80,2014,16401
80,2015,17071
80,2016,16711
80,2017,16102
80,2018,16541
80,2019,16389
84,2010,19004
84,2011,20070
84,2012,21125
84,2013,22642
84,2014,21502
84,2015,21715
84,2016,34181
84,2017,13586
84,2018,25123
84,2019,30411
89,2010,387
89,2011,95
89,2012,1121
89,2013,1295
89,2014,1348
89,2015,1644
89,2016,1598
89,2017,608
89,2018,918
89,2019,191
90,2010,5271
90,2011,7319
90,2012,0
90,2013,5008
90,2014,11263
90,2015,8861
90,2016,12531
90,2017,13930
90,2018,15521
90,2019,18485
91,2010,336
91,2011,337
91,2012,342
91,2013,351
91,2014,346
91,2015,358
91,2016,337
91,2017,326
91,2018,324
91,2019,344
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,226
95,2011,503
95,2012,270
95,2013,282
95,2014,349
95,2015,563
95,2016,709
95,2017,574
95,2018,665
95,2019,601
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,16459
98,2011,16023
98,2012,14421
98,2013,14468
98,2014,13813
98,2015,14765
98,2016,15651
98,2017,14145
98,2018,13878
98,2019,13736
99,2010,918
99,2011,829
99,2012,778
99,2013,882
99,2014,859
99,2015,930
99,2016,921
99,2017,870
99,2018,747
99,2019,766
