geo,year,tallow_import_value_base_period_quantity_tie
100,2012,2430
100,2013,2800
100,2014,2655
100,2015,2247
100,2016,2192
100,2017,2264
100,2018,2010
100,2019,1787
100,2020,1331
101,1961,159
101,1962,147
101,1963,113
101,1964,147
101,1965,367
101,1966,183
101,1967,244
101,1968,183
101,1969,183
101,1970,186
101,1971,197
101,1972,157
101,1973,295
101,1974,254
101,1975,577
101,1976,197
101,1977,188
101,1978,342
101,1979,351
101,1980,227
101,1981,188
101,1982,221
101,1983,213
101,1984,209
101,1985,281
101,1986,224
101,1987,313
101,1988,338
101,1989,372
101,1990,360
101,1991,292
101,1992,298
101,1993,329
101,1994,306
101,1995,958
101,1996,530
101,1997,510
101,1998,539
101,1999,813
101,2000,676
101,2001,546
101,2002,691
101,2003,553
101,2004,684
101,2005,566
101,2006,586
101,2007,549
101,2008,1610
101,2009,625
101,2010,611
101,2011,979
101,2012,1203
101,2013,2401
101,2014,1248
101,2015,1242
101,2016,1067
101,2017,663
101,2018,1231
101,2019,1510
101,2020,928
102,1961,23
102,1962,23
102,1963,24
102,1964,28
102,1965,28
102,1966,27
102,1967,22
102,1968,20
102,1969,24
102,1970,27
102,1971,31
102,1972,26
102,1973,42
102,1974,65
102,1975,56
102,1976,52
102,1977,59
102,1978,66
102,1979,82
102,1980,94
102,1981,79
102,1982,87
102,1983,73
102,1984,93
102,1985,80
102,1986,85
102,1987,75
102,1988,80
102,1989,85
102,1990,77
102,1991,97
102,1992,77
102,1993,97
102,1994,63
102,1995,94
102,1996,69
102,1997,76
102,1998,83
102,1999,64
102,2000,56
102,2001,52
102,2002,62
102,2003,62
102,2004,90
102,2005,85
102,2006,96
102,2007,177
102,2008,167
102,2009,154
102,2010,364
102,2011,878
102,2012,1802
102,2013,1545
102,2015,1290
102,2018,443
102,2019,486
102,2020,1417
103,1966,38
103,1967,39
103,1968,38
103,1969,28
103,1970,64
103,1971,42
103,1972,50
103,1973,54
103,1974,80
103,1975,221
103,1976,348
103,1981,113
103,1984,89
103,1985,116
103,1986,288
103,1987,263
103,1988,290
103,1989,270
103,1990,218
103,1995,107
103,2010,1392
103,2011,2610
103,2012,3828
103,2013,4524
103,2014,175
103,2015,274
103,2016,555
103,2017,268
103,2018,1134
103,2019,544
103,2020,530
104,1961,3480
104,1962,3350
104,1963,3136
104,1964,2781
104,1965,3578
104,1966,3316
104,1967,3132
104,1968,2273
104,1969,2351
104,1970,2852
104,1971,2582
104,1972,2245
104,1973,3233
104,1974,5289
104,1975,4607
104,1976,6077
104,1977,6351
104,1978,6576
104,1979,8451
104,1980,7869
104,1981,7485
104,1982,7619
104,1983,6306
104,1984,7271
104,1985,6552
104,1986,6761
104,1987,6617
104,1988,8248
104,1989,9082
104,1990,10007
104,1991,11426
104,1992,13770
104,1993,10751
104,1994,13024
104,1995,11462
104,1996,15019
104,1997,11410
104,1998,10793
104,1999,10105
104,2000,8709
104,2001,18853
104,2002,19066
104,2003,15175
104,2004,18815
104,2005,14662
104,2006,13442
104,2007,15306
104,2008,14632
104,2009,9710
104,2010,12861
104,2011,16139
104,2012,17568
104,2013,35797
104,2014,16409
104,2015,12725
104,2016,11281
104,2017,15424
104,2018,23968
104,2019,19228
104,2020,21612
105,1961,1022
105,1962,1345
105,1963,586
105,1964,560
105,1965,1586
105,1966,1251
105,1967,1154
105,1968,1297
105,1969,2393
105,1970,1567
105,1971,1495
105,1972,3421
105,1973,14606
105,1974,12688
105,1975,1755
105,1976,1685
105,1977,3069
105,1978,3043
105,1979,4463
105,1980,3885
105,1981,6435
105,1982,6540
105,1983,5723
105,1984,2938
105,1985,2642
105,1986,2485
105,1987,9275
105,1988,8079
105,1989,4203
105,1990,3573
105,1991,3644
105,1992,3373
105,1993,3391
105,1994,3644
105,1995,3807
105,1996,4146
105,1997,4740
105,1998,2627
105,1999,2297
105,2000,3173
105,2001,2996
105,2002,2301
105,2003,2024
105,2004,2071
105,2005,2387
105,2006,2307
105,2007,2491
105,2008,3971
105,2009,4205
105,2010,4570
105,2011,5792
105,2012,6374
105,2013,5795
105,2014,4847
105,2015,5748
105,2016,5141
105,2017,5147
105,2018,4960
105,2019,4944
105,2020,8469
106,1961,13224
106,1962,12202
106,1963,11956
106,1964,13587
106,1965,16330
106,1966,16429
106,1967,13538
106,1968,11607
106,1969,12317
106,1970,16306
106,1971,17975
106,1972,16435
106,1973,24531
106,1974,37695
106,1975,28829
106,1976,31507
106,1977,33232
106,1978,37453
106,1979,43564
106,1980,42014
106,1981,39292
106,1982,38507
106,1983,30883
106,1984,37447
106,1985,35865
106,1986,30674
106,1987,30124
106,1988,34165
106,1989,33788
106,1990,33689
106,1991,32321
106,1992,34590
106,1993,33657
106,1994,38360
106,1995,46819
106,1996,44408
106,1997,40627
106,1998,39986
106,1999,34791
106,2000,33568
106,2001,28611
106,2002,29707
106,2003,32868
106,2004,40962
106,2005,34651
106,2006,38944
106,2007,46996
106,2008,71481
106,2009,49707
106,2010,56056
106,2011,74447
106,2012,70715
106,2013,67947
106,2014,60448
106,2015,45190
106,2016,49104
106,2017,56450
106,2018,47742
106,2019,43661
106,2020,52565
107,1961,16
107,1962,14
107,1963,12
107,1964,13
107,1965,16
107,1973,52
107,1974,94
107,1975,30
107,1976,37
107,1977,39
107,1978,42
107,1979,48
107,1980,39
107,1981,31
107,1982,43
107,1983,63
107,1984,70
107,1985,63
107,1986,47
107,1987,60
107,1988,68
107,1989,75
107,1990,100
107,1991,100
107,1992,226
107,1993,188
107,1994,226
107,1995,185
107,1996,153
107,1997,160
107,1998,160
107,1999,59
107,2000,57
107,2001,71
107,2002,122
107,2003,306
107,2004,105
107,2005,335
107,2006,341
107,2007,369
107,2008,348
107,2009,417
107,2010,570
107,2011,509
107,2012,784
107,2013,875
107,2014,595
107,2015,550
107,2016,517
107,2017,514
107,2018,471
107,2019,399
107,2020,156
108,1995,5658
108,1996,3434
108,1997,3996
108,1998,5108
108,1999,3274
108,2000,2131
108,2001,2097
108,2002,1823
108,2003,2829
108,2004,4084
108,2005,2566
108,2006,2732
108,2007,2835
108,2008,4695
108,2009,3725
108,2010,3690
108,2011,4397
108,2012,5095
108,2013,5045
108,2014,4521
108,2015,3670
108,2016,3397
108,2017,3491
108,2018,4312
108,2019,4237
108,2020,4125
109,1961,179
109,1962,143
109,1963,157
109,1964,160
109,1965,198
109,1966,183
109,1967,141
109,1968,140
109,1969,134
109,1970,138
109,1971,125
109,1972,170
109,1973,318
109,1974,479
109,1975,388
109,1976,383
109,1977,434
109,1978,463
109,1979,546
109,1980,562
109,1981,550
109,1982,582
109,1983,601
109,1984,549
109,1985,491
109,1986,391
109,1987,362
109,1988,472
109,1989,454
109,1990,436
109,1991,470
109,1992,439
109,1993,475
109,1994,546
109,1995,614
109,1996,554
109,1997,671
109,1998,459
109,1999,581
109,2000,470
109,2001,615
109,2002,490
109,2003,494
109,2004,812
109,2005,1061
109,2006,628
109,2007,1140
109,2008,1293
109,2009,1331
109,2010,1393
109,2011,1396
109,2012,1373
109,2013,1352
109,2014,1497
109,2015,1443
109,2016,1073
109,2017,1064
109,2018,1148
109,2019,1039
109,2020,1163
11,1961,3459
11,1962,3567
11,1963,3862
11,1964,3309
11,1965,3765
11,1966,3859
11,1967,5021
11,1968,3598
11,1969,4041
11,1970,4394
11,1971,4714
11,1972,5193
11,1973,6027
11,1974,7686
11,1975,6322
11,1976,8895
11,1977,8161
11,1978,10911
11,1979,14528
11,1980,10899
11,1981,7713
11,1982,8752
11,1983,7454
11,1984,7366
11,1985,6020
11,1986,6032
11,1987,5820
11,1988,5528
11,1989,5196
11,1990,6360
11,1991,5189
11,1992,5595
11,1993,6551
11,1994,6749
11,1995,8500
11,1996,9587
11,1997,8129
11,1998,7894
11,1999,5684
11,2000,5766
11,2001,4329
11,2002,3692
11,2003,3544
11,2004,6238
11,2005,9125
11,2006,6400
11,2007,7214
11,2008,15209
11,2009,10427
11,2010,10679
11,2011,15465
11,2012,15101
11,2013,12172
11,2014,10448
11,2015,6468
11,2016,6674
11,2017,7332
11,2018,6250
11,2019,6290
11,2020,7318
110,1961,13212
110,1962,11546
110,1963,11196
110,1964,12915
110,1965,16263
110,1966,15142
110,1967,11981
110,1968,10462
110,1969,12242
110,1970,15463
110,1971,15708
110,1972,13254
110,1973,22921
110,1974,36403
110,1975,26918
110,1976,28350
110,1977,31679
110,1978,35456
110,1979,44521
110,1980,39391
110,1981,37357
110,1982,33878
110,1983,32717
110,1984,39807
110,1985,36515
110,1986,26854
110,1987,29605
110,1988,33978
110,1989,31405
110,1990,29287
110,1991,30444
110,1992,30704
110,1993,32760
110,1994,35390
110,1995,44136
110,1996,42812
110,1997,44495
110,1998,41816
110,1999,37404
110,2000,37817
110,2001,41934
110,2002,37835
110,2003,45197
110,2004,51370
110,2005,56513
110,2006,48858
110,2007,60368
110,2008,88339
110,2009,83270
110,2010,83213
110,2011,115494
110,2012,124587
110,2013,111719
110,2014,112770
110,2015,89566
110,2016,95833
110,2017,104054
110,2018,108741
110,2019,117777
110,2020,154873
112,1961,157
112,1962,523
112,1963,340
112,1965,139
112,1966,136
112,1967,168
112,1968,158
112,1970,291
112,1973,467
112,1975,531
112,1976,295
112,1977,287
112,1978,352
112,1979,390
112,1980,440
112,1981,394
112,1982,375
112,1983,288
112,1985,347
112,1986,305
112,1987,277
112,1989,291
112,1990,308
112,1991,284
112,1992,298
112,1993,283
112,1994,267
112,1995,321
112,1996,413
112,1997,368
112,1998,331
112,1999,217
112,2000,208
112,2001,254
112,2002,197
112,2003,468
112,2004,432
112,2005,403
112,2006,415
112,2007,461
112,2008,705
112,2009,621
112,2010,632
112,2011,818
112,2012,656
112,2013,688
112,2014,729
112,2015,745
112,2016,630
112,2017,677
112,2018,717
112,2019,597
112,2020,953
113,1998,3308
113,1999,4741
113,2000,4898
113,2001,1484
113,2002,3667
113,2003,1199
113,2004,800
113,2005,2153
113,2006,731
113,2007,745
113,2008,4538
113,2009,5866
113,2010,1496
113,2011,3905
113,2012,4664
113,2013,3971
113,2014,3045
113,2015,2309
113,2016,2436
113,2017,1534
113,2018,2832
113,2019,2298
113,2020,1766
114,1961,15
114,1962,12
114,1963,10
114,1964,16
114,1965,20
114,1966,19
114,1967,15
114,1968,14
114,1969,15
114,1970,25
114,1971,21
114,1972,21
114,1973,29
114,1974,48
114,1975,40
114,1976,35
114,1977,48
114,1978,53
114,1979,59
114,1980,57
114,1981,57
114,1982,57
114,1983,51
114,1984,54
114,1985,51
114,1986,42
114,1987,44
114,1988,45
114,1989,40
114,1990,38
114,1991,40
114,1992,38
114,1993,39
114,1994,40
114,1995,58
114,1996,59
114,1997,53
114,1998,58
114,1999,39
114,2000,38
114,2001,30
114,2002,38
114,2003,44
114,2004,60
114,2005,150
114,2006,329
114,2007,372
114,2008,403
114,2009,527
114,2010,595
114,2011,467
114,2012,933
114,2013,563
114,2014,505
114,2015,353
114,2016,391
114,2017,382
114,2018,362
114,2019,253
114,2020,373
115,1961,55
115,1964,47
115,1965,85
115,1966,56
115,1967,169
115,1969,29
115,1970,22
115,1971,27
115,1972,68
115,1996,169
115,2000,338
115,2012,338
115,2013,169
115,2015,1116
115,2019,145
115,2020,298
116,1997,0
116,1998,0
116,2016,7
116,2018,7
116,2019,5
117,1961,5394
117,1962,4828
117,1963,4142
117,1964,4911
117,1965,5907
117,1966,5564
117,1967,4694
117,1968,3990
117,1969,4901
117,1970,5934
117,1971,6064
117,1972,5540
117,1973,8338
117,1974,12392
117,1975,9862
117,1976,10514
117,1977,11490
117,1978,12219
117,1979,15126
117,1980,14147
117,1981,13736
117,1982,12249
117,1983,11145
117,1984,13425
117,1985,11443
117,1986,8313
117,1987,8828
117,1988,12191
117,1989,10181
117,1990,9150
117,1991,9233
117,1992,9329
117,1993,10058
117,1994,10550
117,1995,13552
117,1996,13505
117,1997,14161
117,1998,12980
117,1999,10759
117,2000,9396
117,2001,7991
117,2002,9251
117,2003,11337
117,2004,13213
117,2005,12109
117,2006,11581
117,2007,15184
117,2008,23866
117,2009,16559
117,2010,20792
117,2011,27494
117,2012,31722
117,2013,30596
117,2014,32156
117,2015,25446
117,2016,32578
117,2017,29169
117,2018,26012
117,2019,40183
117,2020,45237
118,1966,8
118,1967,5
118,1971,10
118,1972,11
118,1974,18
118,1975,22
118,1976,23
118,1979,29
118,1980,42
118,1981,95
118,1982,103
118,1983,76
118,1986,44
118,1988,20
118,1995,33
118,2000,33
118,2002,133
118,2013,120
118,2014,69
118,2015,244
118,2016,80
118,2017,113
118,2019,51
118,2020,43
119,1992,247
119,1993,1023
119,1994,1431
119,1995,2042
119,1996,1953
119,1997,1683
119,1998,2350
119,1999,1633
119,2000,1949
119,2001,1955
119,2002,1790
119,2003,2304
119,2004,1891
119,2005,1952
119,2006,1781
119,2007,1987
119,2008,3187
119,2009,2422
119,2010,2401
119,2011,3348
119,2012,3585
119,2013,3296
119,2014,2992
119,2015,1979
119,2016,1962
119,2017,2075
119,2018,2010
119,2019,2491
119,2020,2593
12,1961,6
12,1962,5
12,1963,5
12,1964,5
12,1965,6
12,1966,6
12,1967,6
12,1976,11
12,1977,13
12,1978,9
12,1981,30
12,1982,33
12,1983,22
12,1984,20
12,1985,20
12,1986,33
12,1987,25
12,1988,50
12,1989,30
12,1990,18
12,1991,32
12,1992,10
12,1993,11
12,1994,38
12,2000,28
12,2001,21
12,2002,14
12,2003,9
12,2004,11
12,2005,37
12,2006,32
12,2007,30
12,2008,28
12,2009,23
12,2010,8
12,2011,11
12,2012,27
12,2013,27
12,2014,58
12,2015,46
12,2017,15
12,2018,13
12,2019,50
12,2020,70
120,1965,8
120,1966,10
120,1970,13
120,1975,15
120,2003,10
120,2014,78
120,2017,68
120,2018,52
121,1961,186
121,1962,181
121,1963,174
121,1964,185
121,1965,216
121,1966,213
121,1967,186
121,1968,183
121,1969,182
121,1970,180
121,1971,222
121,1972,172
121,1973,226
121,1974,258
121,1975,241
121,1976,266
121,1977,308
121,1978,302
121,1979,352
121,1980,387
121,1981,370
121,1982,346
121,1983,423
121,1984,413
121,1985,395
121,1986,353
121,1987,312
121,1988,333
121,1989,394
121,1990,377
121,1991,369
121,1992,374
121,1993,380
121,1994,390
121,1995,423
121,1996,377
121,1997,1265
121,1998,340
121,1999,283
121,2000,299
121,2001,3471
121,2002,319
121,2003,321
121,2004,355
121,2005,2400
121,2006,655
121,2007,958
121,2008,3540
121,2009,3269
121,2010,1287
121,2011,1328
121,2012,1957
121,2013,1123
121,2014,895
121,2015,789
121,2016,868
121,2017,635
121,2018,817
121,2019,753
121,2020,790
122,1972,81
122,1973,79
122,1974,80
122,1983,109
122,1984,104
122,1985,104
122,1986,106
122,2013,87
122,2014,191
122,2015,143
122,2016,169
122,2017,190
122,2018,171
122,2019,140
122,2020,123
123,1978,100
123,1979,106
123,1981,119
123,1982,187
123,1983,179
123,1984,179
123,1985,119
123,1986,119
123,1997,80
123,1998,80
123,1999,80
123,2000,80
123,2014,79
123,2015,119
123,2016,60
123,2017,115
123,2018,398
123,2019,418
123,2020,453
126,1993,5099
126,1994,6499
126,1995,5040
126,1996,7415
126,1997,4078
126,1998,4071
126,1999,2281
126,2000,4285
126,2001,4058
126,2002,3008
126,2003,4263
126,2004,7050
126,2005,4751
126,2006,3444
126,2007,4268
126,2008,9525
126,2009,7837
126,2010,7720
126,2011,10170
126,2012,10371
126,2013,9960
126,2014,8862
126,2015,5729
126,2016,5958
126,2017,6746
126,2018,6615
126,2019,8761
126,2020,9375
128,1961,10
128,1962,8
128,1963,8
128,1965,11
128,1966,8
128,1967,8
128,1968,6
128,1974,8
128,1975,32
128,1981,27
128,1982,34
128,1983,65
128,1984,75
128,1985,136
128,1986,36
128,1987,235
128,1988,91
128,1989,245
128,1990,109
128,1991,109
128,1992,362
128,1993,299
128,1994,163
128,1995,89
128,1996,130
128,1997,132
128,1998,54
128,2000,21
128,2003,54
128,2012,93
128,2013,93
128,2014,93
128,2015,79
128,2016,98
128,2017,109
128,2018,102
128,2019,134
128,2020,85
129,1961,1070
129,1962,1070
129,1963,1070
129,1964,1070
129,1965,713
129,1966,1962
129,1967,401
129,1968,222
129,1969,232
129,1970,238
129,1971,276
129,1972,245
129,1973,333
129,1974,578
129,1975,617
129,1976,536
129,1977,508
129,1978,525
129,1979,626
129,1980,781
129,1981,1080
129,1982,623
129,1983,2041
129,1984,752
129,1985,665
129,1986,528
129,1987,588
129,1988,689
129,1989,539
129,1990,509
129,1991,465
129,1992,451
129,1993,474
129,1994,480
129,1995,598
129,1996,636
129,1997,622
129,1998,579
129,1999,522
129,2000,515
129,2001,497
129,2002,470
129,2003,530
129,2004,583
129,2005,558
129,2006,590
129,2007,680
129,2008,1186
129,2009,811
129,2010,1140
129,2011,1188
129,2012,1150
129,2013,805
129,2014,1008
129,2015,787
129,2016,901
129,2017,1019
129,2018,936
129,2019,819
129,2020,910
13,1971,1
13,1972,1
13,1973,2
13,1974,3
13,1975,3
13,1976,4
13,1977,6
13,1978,9
13,1980,15
13,1981,3
13,1983,15
13,2000,7
13,2001,6
13,2003,15
13,2004,15
13,2005,10
13,2007,46
13,2008,8
13,2009,23
13,2011,59
13,2012,16
13,2013,9
13,2014,35
13,2015,42
13,2016,16
13,2017,10
13,2018,9
13,2019,7
13,2020,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1
130,1971,1
130,1972,0
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,2
130,1978,1
130,1979,1
130,1980,2
130,1981,2
130,1982,2
130,1983,2
130,1984,2
130,1985,13
130,1986,4
130,1987,10
130,1988,2
130,1989,2
130,1990,2
130,1991,2
130,1992,2
130,1994,1
130,1995,10
130,1996,10
130,2001,2
130,2002,1
130,2003,1
130,2004,2
130,2005,1
130,2006,2
130,2007,2
130,2008,2
130,2009,1
130,2010,1
130,2012,18
130,2013,25
130,2014,23
130,2016,23
130,2017,11
130,2018,2
130,2019,19
130,2020,14
131,1961,272
131,1962,219
131,1963,222
131,1964,253
131,1965,319
131,1966,289
131,1967,245
131,1968,217
131,1969,237
131,1970,318
131,1971,361
131,1972,327
131,1973,421
131,1974,526
131,1975,657
131,1976,608
131,1977,714
131,1978,829
131,1979,809
131,1980,605
131,1981,1141
131,1982,1158
131,1983,1026
131,1984,911
131,1985,992
131,1986,898
131,1987,909
131,1988,970
131,1989,1084
131,1990,1164
131,1991,1014
131,1992,1125
131,1993,1093
131,1994,1040
131,1995,921
131,1996,995
131,1997,1053
131,1998,896
131,1999,719
131,2000,716
131,2001,825
131,2002,756
131,2003,934
131,2004,1030
131,2005,1041
131,2006,1434
131,2007,1565
131,2008,1893
131,2009,1764
131,2010,2152
131,2011,2323
131,2012,2417
131,2013,2126
131,2014,2776
131,2015,1416
131,2016,2039
131,2017,1324
131,2018,1083
131,2019,1164
131,2020,1113
133,1961,1
133,1963,1
133,1967,2
133,1968,2
133,1971,2
133,1978,12
133,1980,9
133,1981,1
133,1985,1
133,1986,1
133,1987,3
133,1997,5
133,1998,178
133,1999,19
133,2000,18
133,2001,6
133,2002,7
133,2004,10
133,2005,6
133,2006,3
133,2007,4
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2013,26
133,2014,76
133,2017,26
133,2018,18
133,2019,21
133,2020,32
134,1962,3
134,1963,6
134,1964,1
134,1965,3
134,1966,2
134,1969,1
134,1972,1
134,1973,6
134,1974,4
134,1975,5
134,1976,7
134,1977,5
134,1978,6
134,1979,4
134,1980,8
134,1981,4
134,1982,3
134,1983,3
134,1984,4
134,1985,2
134,1986,3
134,1987,4
134,1988,4
134,1989,6
134,1990,4
134,1991,5
134,1992,8
134,1993,6
134,1994,6
134,1995,4
134,1996,4
134,1997,19
134,1998,3
134,1999,5
134,2000,5
134,2001,10
134,2002,6
134,2003,5
134,2004,10
134,2005,5
134,2006,12
134,2007,8
134,2008,9
134,2009,23
134,2010,6
134,2011,11
134,2012,12
134,2013,7
134,2014,20
134,2015,21
134,2016,12
134,2017,15
134,2018,9
134,2019,7
134,2020,6
136,1981,30
136,1982,28
136,1983,21
136,1984,32
136,1985,36
136,1986,36
136,1987,34
136,1988,35
136,1989,31
136,1990,31
136,1991,30
136,1992,33
136,1993,33
136,1994,33
136,1995,45
136,1997,46
136,1998,46
136,1999,46
136,2000,47
136,2001,48
136,2002,49
136,2003,50
136,2004,51
136,2005,101
136,2006,710
136,2007,107
136,2008,57
136,2009,52
136,2010,115
136,2011,168
136,2012,197
136,2013,93
136,2014,121
136,2015,125
137,1982,35
137,1983,44
137,1984,71
137,1990,119
137,1993,40
137,1994,109
137,1996,89
137,1997,58
137,1998,59
137,1999,48
137,2000,104
137,2001,55
137,2002,57
137,2003,152
137,2004,198
137,2006,69
137,2007,167
137,2008,91
137,2009,169
137,2010,63
137,2011,131
137,2012,111
137,2013,97
137,2014,72
137,2015,51
137,2016,47
137,2017,42
137,2018,38
137,2019,74
137,2020,92
138,1961,146169
138,1962,141435
138,1963,143238
138,1964,207481
138,1965,270636
138,1966,223070
138,1967,207933
138,1968,209128
138,1969,222809
138,1970,92263
138,1971,96676
138,1972,147486
138,1973,141287
138,1974,194944
138,1975,177305
138,1976,187596
138,1977,180052
138,1978,195830
138,1979,254579
138,1980,243252
138,1981,232009
138,1982,208041
138,1983,179685
138,1984,213539
138,1985,193055
138,1986,130036
138,1987,151505
138,1988,186897
138,1989,173106
138,1990,165518
138,1991,151964
138,1992,193423
138,1993,163961
138,1994,175020
138,1995,197903
138,1996,181984
138,1997,205388
138,1998,179125
138,1999,154822
138,2000,120173
138,2001,122392
138,2002,133198
138,2003,164968
138,2004,189138
138,2005,174369
138,2006,171930
138,2007,257756
138,2008,340513
138,2009,244218
138,2010,306822
138,2011,443782
138,2012,411358
138,2013,365202
138,2014,355405
138,2015,262859
138,2016,278827
138,2017,306123
138,2018,272782
138,2019,300347
138,2020,327406
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,3
14,1980,3
14,1981,4
14,1983,2
14,1984,3
14,1985,3
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,3
14,1998,3
14,1999,3
14,2000,3
14,2001,3
14,2002,3
14,2003,3
14,2004,3
14,2005,3
14,2008,67
14,2010,16
14,2012,9
14,2013,22
14,2014,7
14,2015,14
14,2016,10
14,2017,19
14,2018,18
14,2019,6
141,1996,805
141,1997,1525
141,1998,2237
141,1999,1689
141,2000,1545
141,2001,896
141,2002,1200
141,2003,1193
141,2004,1602
141,2005,2058
141,2006,1780
141,2007,1710
141,2008,5632
141,2009,4606
141,2010,3205
141,2011,5095
141,2012,4953
141,2013,4125
141,2014,3470
141,2015,2769
141,2016,2903
141,2017,2894
141,2018,2856
141,2019,3844
141,2020,3190
143,1961,1763
143,1962,1583
143,1963,1541
143,1964,1740
143,1965,2246
143,1966,2058
143,1967,1624
143,1968,1491
143,1969,1841
143,1970,2126
143,1971,2214
143,1972,2034
143,1973,3249
143,1974,5009
143,1975,4021
143,1976,4218
143,1977,4519
143,1978,4983
143,1979,6326
143,1980,5722
143,1981,5175
143,1982,4860
143,1983,4886
143,1984,5817
143,1985,5143
143,1986,3963
143,1987,4115
143,1988,4758
143,1989,4230
143,1990,4113
143,1991,4161
143,1992,4216
143,1993,4291
143,1994,4511
143,1995,5812
143,1996,5448
143,1997,5333
143,1998,5301
143,1999,3829
143,2000,3141
143,2001,3275
143,2002,3545
143,2003,4669
143,2004,5066
143,2005,51010
143,2006,4833
143,2007,6655
143,2008,10482
143,2009,6022
143,2010,8192
143,2011,13071
143,2012,12216
143,2013,12217
143,2014,10214
143,2015,8786
143,2016,8512
143,2017,10729
143,2018,9198
143,2019,8576
143,2020,9289
144,1961,163
144,1962,131
144,1963,121
144,1964,155
144,1965,212
144,1966,184
144,1967,156
144,1968,122
144,1969,340
144,1972,187
144,1975,562
144,1976,377
144,1977,425
144,1978,425
144,1979,654
144,1980,582
144,1981,462
144,1982,425
144,1983,404
144,1984,425
144,1985,464
144,1986,577
144,1987,541
144,1988,661
144,1989,583
144,1990,508
144,1991,430
144,1992,583
144,1993,378
144,1994,425
144,1995,607
144,1996,567
144,1997,580
144,1998,459
144,1999,451
144,2000,446
144,2001,446
144,2002,446
144,2003,446
144,2004,434
144,2005,394
144,2006,457
144,2007,471
144,2008,849
144,2009,858
144,2010,450
144,2011,485
144,2012,815
144,2013,1542
144,2014,2190
144,2015,567
144,2016,395
144,2017,544
144,2018,509
144,2019,440
144,2020,396
146,1993,521
146,1994,143
146,1995,521
146,1996,2346
146,1997,580
146,1999,432
146,2000,552
146,2001,393
146,2002,344
146,2003,325
146,2004,595
146,2005,518
146,2006,374
146,2007,385
146,2008,495
146,2009,519
146,2010,1027
146,2011,1221
146,2012,1272
146,2013,959
146,2014,770
146,2015,1564
146,2016,8602
146,2017,9384
146,2018,13294
146,2019,10948
146,2020,14076
147,1997,594
147,1998,260
147,1999,390
147,2000,373
147,2001,246
147,2002,305
147,2003,473
147,2004,545
147,2005,432
147,2006,434
147,2007,432
147,2008,432
147,2009,214
147,2010,214
147,2011,505
147,2012,734
147,2013,765
147,2014,653
147,2015,446
147,2016,384
147,2017,435
147,2018,398
147,2019,451
147,2020,486
148,2014,2
149,1986,6744
149,1987,6834
149,1988,6892
149,1989,5433
149,1990,6822
149,1991,5194
149,1992,5351
149,1993,4752
