geo,year,food_transport_emissions_co2eq_ar5_eeb
112,1992,294.3523
112,1993,304.3382
112,1994,304.4224
112,1995,332.2631
112,1996,337.9138
112,1997,353.3728
112,1998,357.7472
112,1999,366.6408
112,2000,396.7371
112,2001,408.8732
112,2002,415.4065
112,2003,421.9247
112,2004,483.5978
112,2005,532.0829
112,2006,521.8741
112,2007,559.7078
112,2008,507.1388
112,2009,565.5673
112,2010,572.8632
112,2011,588.4053
112,2012,756.0351
112,2013,782.678
112,2014,774.892
112,2015,863.523
112,2016,915.4951
112,2017,1006.3966
112,2018,896.7846
112,2019,883.8521
113,1992,301.213
113,1993,175.7519
113,1994,55.3669
113,1995,118.3261
113,1996,131.3592
113,1997,140.363
113,1998,135.9141
113,1999,125.7605
113,2000,94.6414
113,2001,98.8995
113,2002,86.5461
113,2003,104.2311
113,2004,131.1877
113,2005,121.2174
113,2006,129.0042
113,2007,194.4512
113,2008,217.742
113,2009,252.1005
113,2010,219.856
113,2011,307.5004
113,2012,437.3113
113,2013,438.6778
113,2014,351.7573
113,2015,297.1246
113,2016,364.0876
113,2017,207.0396
113,2018,245.5267
113,2019,256.5973
114,1990,302.8454
114,1991,307.5347
114,1992,287.1777
114,1993,266.036
114,1994,253.9458
114,1995,288.3924
114,1996,303.0435
114,1997,300.5691
114,1998,308.2962
114,1999,301.653
114,2000,304.2755
114,2001,299.8266
114,2002,314.0888
114,2003,281.6548
114,2004,309.542
114,2005,323.6255
114,2006,362.0468
114,2007,365.734
114,2008,375.784
114,2009,468.3776
114,2010,559.343
114,2011,516.9133
114,2012,550.2207
114,2013,655.7434
114,2014,732.6742
114,2015,907.9078
114,2016,996.6003
114,2017,966.4713
114,2018,986.6228
114,2019,811.6647
115,1990,10.3656
115,1991,11.3757
115,1992,12.1534
115,1993,11.9363
115,1994,12.9924
115,1995,131.6445
115,1996,132.3323
115,1997,136.6785
115,1998,159.8533
115,1999,155.5391
115,2000,150.6076
115,2001,174.7215
115,2002,152.5655
115,2003,154.6218
115,2004,160.0716
115,2005,173.7356
115,2006,186.9161
115,2007,228.9744
115,2008,236.2515
115,2009,311.768
115,2010,360.9304
115,2011,381.2217
115,2012,402.8678
115,2013,411.3053
115,2014,449.2365
115,2015,493.3031
115,2016,581.5922
115,2017,601.3639
115,2018,656.3263
115,2019,554.5296
116,1990,522.7661
116,1991,464.8071
116,1992,377.8518
116,1993,346.635
116,1994,232.9358
116,1995,281.9834
116,1996,227.375
116,1997,125.9181
116,1998,235.8493
116,1999,98.6488
116,2000,190.1922
116,2001,174.8303
116,2002,174.8676
116,2003,170.4454
116,2004,172.6943
116,2005,144.8749
116,2006,111.1031
116,2007,132.6075
116,2008,135.949
116,2009,147.1194
116,2010,147.1383
116,2011,148.2412
116,2012,147.1263
116,2013,160.5091
116,2014,149.3532
116,2015,157.1188
116,2016,161.5575
116,2017,156.0068
116,2018,154.8889
116,2019,75.8138
117,1990,4104.9069
117,1991,4681.8504
117,1992,5316.1055
117,1993,6027.0647
117,1994,6399.1405
117,1995,7202.0492
117,1996,7732
117,1997,7841.7315
117,1998,6532.4341
117,1999,7197.3853
117,2000,7855.9888
117,2001,8184.2707
117,2002,8784.9691
117,2003,9029.8204
117,2004,9072.3839
117,2005,9095.5613
117,2006,9177.3382
117,2007,9454.3594
117,2008,9200.7169
117,2009,9309.8437
117,2010,9470.5486
117,2011,9344.2367
117,2012,9511.6721
117,2013,9917.918
117,2014,9990.719
117,2015,10569.9056
117,2016,10849.628
117,2017,11070.5108
117,2018,10824.8932
117,2019,11485.3437
118,1990,317.6898
118,1991,212.8476
118,1992,507.4346
118,1993,534.5522
118,1994,563.6872
118,1995,597.4621
118,1996,610.0675
118,1997,637.7419
118,1998,653.3981
118,1999,672.3631
118,2000,673.5737
118,2001,685.3448
118,2002,727.5164
118,2003,790.5814
118,2004,841.6854
118,2005,910.3027
118,2006,1031.2842
118,2007,1064.8375
118,2008,1166.5052
118,2009,1297.9832
118,2010,1385.7562
118,2011,1297.082
118,2012,1385.5612
118,2013,1452.2676
118,2014,1474.498
118,2015,1552.1215
118,2016,1574.0923
118,2017,1462.6411
118,2018,1451.5259
118,2019,1652.0625
119,1992,229.2173
119,1993,198.8572
119,1994,186.0911
119,1995,179.8947
119,1996,173.6522
119,1997,177.224
119,1998,173.1565
119,1999,167.756
119,2000,185.0636
119,2001,215.6019
119,2002,222.7013
119,2003,236.7037
119,2004,248.5945
119,2005,257.8791
119,2006,279.6442
119,2007,314.9426
119,2008,298.7343
119,2009,263.6488
119,2010,266.9863
119,2011,241.1393
119,2012,234.9724
119,2013,235.4597
119,2014,243.9437
119,2015,256.7899
119,2016,256.3374
119,2017,267.0135
119,2018,268.7543
119,2019,270.5795
12,1990,39.25
12,1991,37.4909
12,1992,33.6533
12,1993,33.1896
12,1994,37.91
12,1995,45.2701
12,1996,52.0188
12,1997,54.6679
12,1998,89.0322
12,1999,88.8967
12,2000,107.2186
12,2001,109.4376
12,2002,98.1147
12,2003,74.5579
12,2004,86.4738
12,2005,85.8653
12,2006,98.2891
12,2007,110.0054
12,2008,106.7861
12,2009,90.0632
12,2010,96.7334
12,2011,84.9455
12,2012,104.679
12,2013,102.9879
12,2014,102.4316
12,2015,93.6349
12,2016,94.2232
12,2017,93.1024
12,2018,90.4143
12,2019,115.41
120,1990,5.4785
120,1991,6.7569
120,1992,7.2386
120,1993,7.0964
120,1994,7.9915
120,1995,8.5651
120,1996,9.0719
120,1997,9.4734
120,1998,9.0161
120,1999,8.5536
120,2000,24.9565
120,2001,25.6467
120,2002,24.963
120,2003,27.6852
120,2004,27.74
120,2005,32.3111
120,2006,40.9198
120,2007,31.0351
120,2008,51.2543
120,2009,68.6558
120,2010,85.9635
120,2011,137.9408
120,2012,142.9665
120,2013,130.1762
120,2014,125.9878
120,2015,161.4736
120,2016,146.1101
120,2017,132.0438
120,2018,135.584
120,2019,144.8191
121,1990,208.6173
121,1991,261.3157
121,1992,362.24
121,1993,422.734
121,1994,396.9178
121,1995,468.7707
121,1996,485.6559
121,1997,467.4857
121,1998,499.8744
121,1999,476.2125
121,2000,448.0875
121,2001,418.4701
121,2002,419.4521
121,2003,447.289
121,2004,448.2778
121,2005,452.6041
121,2006,435.3364
121,2007,342.2649
121,2008,495.6962
121,2009,569.7097
121,2010,562.3792
121,2011,564.6145
121,2012,900.0114
121,2013,745.4031
121,2014,789.8809
121,2015,926.015
121,2016,982.5666
121,2017,1033.4785
121,2018,972.4884
121,2019,884.1313
122,1990,5.3149
122,1991,6.4997
122,1992,5.8423
122,1993,5.6625
122,1994,6.1978
122,1995,6.5266
122,1996,6.6772
122,1997,6.9063
122,1998,6.6269
122,1999,7.0355
122,2000,16.9502
122,2001,17.0482
122,2002,17.9279
122,2003,18.1397
122,2004,18.7196
122,2005,19.4691
122,2006,19.2409
122,2007,28.9073
122,2008,20.5837
122,2009,24.1745
122,2010,24.7138
122,2011,25.7018
122,2012,28.9593
122,2013,30.6517
122,2014,31.4298
122,2015,32.1868
122,2016,35.5533
122,2017,38.0277
122,2018,39.9418
122,2019,38.0151
123,1990,18.5381
123,1991,12.7698
123,1992,11.977
123,1993,12.9978
123,1994,12.7809
123,1995,13.4614
123,1996,14.2613
123,1997,14.7188
123,1998,15.2656
123,1999,16.2596
123,2000,19.9959
123,2001,21.2225
123,2002,21.5336
123,2003,23.8826
123,2004,25.4824
123,2005,30.6071
123,2006,31.3911
123,2007,28.9028
123,2008,25.7541
123,2009,24.1703
123,2010,37.4646
123,2011,41.4772
123,2012,47.8874
123,2013,44.8436
123,2014,58.0813
123,2015,60.2836
123,2016,71.4363
123,2017,67.1616
123,2018,70.6477
123,2019,61.2205
124,1990,688.3501
124,1991,693.9392
124,1992,704.0055
124,1993,827.3677
124,1994,983.5941
124,1995,1058.7978
124,1996,1169.2109
124,1997,1124.1219
124,1998,1106.8766
124,1999,1213.2802
124,2000,1236.1594
124,2001,1280.9096
124,2002,1303.6306
124,2003,1326.3209
124,2004,1382.4178
124,2005,1416.8486
124,2006,1428.9867
124,2007,1296.0418
124,2008,1486.2612
124,2009,1718.5762
124,2010,2017.0414
124,2011,1517.1618
124,2012,1876.3351
124,2013,1966.9036
124,2014,2176.3747
124,2015,1690.5034
124,2016,2033.8139
124,2017,1923.559
124,2018,1968.3152
124,2019,2119.066
126,1992,347.6302
126,1993,273.2291
126,1994,223.8664
126,1995,253.297
126,1996,277.0621
126,1997,306.3567
126,1998,320.8133
126,1999,286.2903
126,2000,257.5558
126,2001,275.0057
126,2002,285.1121
126,2003,292.0206
126,2004,318.2145
126,2005,335.7979
126,2006,353.1639
126,2007,408.4208
126,2008,406.6722
126,2009,334.9824
126,2010,345.7574
126,2011,344.972
126,2012,343.1816
126,2013,342.4634
126,2014,379.8413
126,2015,402.2801
126,2016,431.8565
126,2017,454.4435
126,2018,472.7167
126,2019,394.8309
128,1990,24.5288
128,1991,24.8702
128,1992,27.4464
128,1993,29.8225
128,1994,34.2919
128,1995,34.793
128,1996,38.5644
128,1997,36.8237
128,1998,37.5386
128,1999,37.8001
128,2000,39.7119
128,2001,38.6179
128,2002,39.4208
128,2003,42.2038
128,2004,49.4041
128,2005,53.5633
128,2006,55.487
128,2007,41.3481
128,2008,47.7484
128,2009,62.3512
128,2010,56.3479
128,2011,95.9095
128,2012,91.8905
128,2013,80.5589
128,2014,77.5942
128,2015,107.1681
128,2016,95.1313
128,2017,100.8411
128,2018,103.7527
128,2019,97.9568
129,1990,29.4427
129,1991,37.8088
129,1992,37.1172
129,1993,37.027
129,1994,40.0781
129,1995,44.3361
129,1996,45.378
129,1997,47.4318
129,1998,47.4913
129,1999,50.4757
129,2000,83.9407
129,2001,81.1591
129,2002,60.8762
129,2003,81.3363
129,2004,87.9403
129,2005,86.0854
129,2006,85.5092
129,2007,89.2921
129,2008,96.8328
129,2009,83.6446
129,2010,87.9088
129,2011,95.2367
129,2012,109.9696
129,2013,112.6727
129,2014,122.4994
129,2015,142.7913
129,2016,161.9922
129,2017,150.7361
129,2018,157.5056
129,2019,147.2379
13,1990,111.6487
13,1991,112.7877
13,1992,126.1525
13,1993,130.6457
13,1994,132.8998
13,1995,138.483
13,1996,140.7533
13,1997,148.5098
13,1998,156.3262
13,1999,161.9142
13,2000,170.8759
13,2001,178.6465
13,2002,199.709
13,2003,217.4389
13,2004,237.357
13,2005,278.2402
13,2006,288.1174
13,2007,312.1832
13,2008,341.7805
13,2009,337.0604
13,2010,341.4767
13,2011,320.4809
13,2012,342.7982
13,2013,349.7557
13,2014,363.0261
13,2015,381.7134
13,2016,391.6279
13,2017,404.8297
13,2018,419.2523
13,2019,429.6953
130,1990,17.3179
130,1991,26.253
130,1992,23.1723
130,1993,21.5303
130,1994,22.6749
130,1995,25.1169
130,1996,25.695
130,1997,26.6056
130,1998,26.5734
130,1999,28.2283
130,2000,33.2084
130,2001,30.6999
130,2002,29.646
130,2003,33.0031
130,2004,34.495
130,2005,31.2784
130,2006,32.9618
130,2007,31.7109
130,2008,38.6854
130,2009,34.8492
130,2010,43.381
130,2011,40.6827
130,2012,41.5731
130,2013,45.515
130,2014,45.261
130,2015,42.9437
130,2016,52.3055
130,2017,46.0064
130,2018,48.3688
130,2019,49.1201
131,1990,1573.4748
131,1991,1698.8078
131,1992,1805.7604
131,1993,1884.6183
131,1994,2083.88
131,1995,2207.1814
131,1996,2524.0653
131,1997,2901.2371
131,1998,2711.1002
131,1999,3301.8954
131,2000,3497.1998
131,2001,3787.6763
131,2002,3876.7776
131,2003,4133.1947
131,2004,4435.0054
131,2005,4414.9968
131,2006,4213.3129
131,2007,4494.6122
131,2008,4727.909
131,2009,4632.3304
131,2010,4768.1257
131,2011,4810.2822
131,2012,4817.6502
131,2013,6330.9677
131,2014,7103.0506
131,2015,6634.2083
131,2016,6810.8152
131,2017,6586.0394
131,2018,6385.3158
131,2019,6984.6565
132,1990,2.3855
132,1991,2.4557
132,1992,2.6309
132,1993,3.0149
132,1994,6.5746
132,1995,9.225
132,1996,9.332
132,1997,7.5085
132,1998,7.8728
132,1999,7.4705
132,2000,16.9105
132,2001,13.4689
132,2002,15.3167
132,2003,13.8046
132,2004,17.6549
132,2005,17.2833
132,2006,22.6233
132,2007,18.4596
132,2008,28.9369
132,2009,36.5053
132,2010,44.379
132,2011,74.3523
132,2012,88.1522
132,2013,82.2284
132,2014,103.0967
132,2015,85.038
132,2016,81.1964
132,2017,85.184
132,2018,87.6427
132,2019,87.9569
133,1990,14.9321
133,1991,18.2067
133,1992,17.2982
133,1993,16.9623
133,1994,16.6343
133,1995,17.541
133,1996,19.1333
133,1997,19.7067
133,1998,20.2471
133,1999,21.572
133,2000,39.21
133,2001,39.4062
133,2002,41.3819
133,2003,42.0295
133,2004,42.9665
133,2005,45.0216
133,2006,53.4539
133,2007,63.357
133,2008,75.9576
133,2009,98.4348
133,2010,97.0809
133,2011,105.4575
133,2012,117.2505
133,2013,133.0403
133,2014,139.6512
133,2015,156.4989
133,2016,159.8616
133,2017,190.2508
133,2018,199.2727
133,2019,164.3668
134,1990,35.2022
134,1991,39.5537
134,1992,41.0374
134,1993,46.3635
134,1994,46.3634
134,1995,54.0108
134,1996,42.4456
134,1997,58.132
134,1998,50.7647
134,1999,46.6331
134,2000,35.5988
134,2001,33.1746
134,2002,22.4161
134,2003,28.5198
134,2004,34.6797
134,2005,38.6538
134,2006,39.7998
134,2007,41.0237
134,2008,44.8511
134,2009,39.5588
134,2010,43.2455
134,2011,42.2619
134,2012,41.577
134,2013,42.7034
134,2014,42.1391
134,2015,44.5337
134,2016,44.3139
134,2017,46.694
134,2018,41.3028
134,2019,41.3468
135,1990,20.9163
135,1991,18.8449
135,1992,22.0005
135,1993,28.0815
135,1994,28.5293
135,1995,28.9005
135,1996,29.4503
135,1997,32.1114
135,1998,45.7323
135,1999,51.8967
135,2000,61.305
135,2001,61.602
135,2002,55.2599
135,2003,59.2314
135,2004,62.1661
135,2005,62.922
135,2006,61.6438
135,2007,62.2829
135,2008,62.1895
135,2009,69.6555
135,2010,71.7521
135,2011,74.772
135,2012,76.0001
135,2013,76.5587
135,2014,79.241
135,2015,68.1757
135,2016,68.736
135,2017,75.6652
135,2018,73.4285
135,2019,86.9356
136,1990,29.8542
136,1991,38.3196
136,1992,113.016
136,1993,114.1572
136,1994,111.5254
136,1995,119.8839
136,1996,123.3616
136,1997,127.9362
136,1998,128.9151
136,1999,136.6509
136,2000,52.3153
136,2001,54.3121
136,2002,60.2133
136,2003,62.7593
136,2004,66.649
136,2005,70.4587
136,2006,68.7604
136,2007,77.386
136,2008,95.8418
136,2009,95.9175
136,2010,93.7369
136,2011,100.3273
136,2012,116.069
136,2013,107.9595
136,2014,128.2251
136,2015,131.4816
136,2016,126.0265
136,2017,144.0157
136,2018,150.7819
136,2019,120.8906
137,1990,34.1483
137,1991,34.9338
137,1992,38.7275
137,1993,41.6671
137,1994,42.8062
137,1995,42.7612
137,1996,42.647
137,1997,41.7335
137,1998,41.2371
137,1999,63.1605
137,2000,81.5251
137,2001,81.6017
137,2002,84.4703
137,2003,87.562
137,2004,89.1378
137,2005,90.8031
137,2006,91.9731
137,2007,87.939
137,2008,89.2587
137,2009,93.0389
137,2010,98.1599
137,2011,99.2748
137,2012,103.0624
137,2013,105.1662
137,2014,108.0038
137,2015,111.9251
137,2016,118.8683
137,2017,121.181
137,2018,123.4628
137,2019,128.9613
138,1990,9377.2514
138,1991,9995.4251
138,1992,10060.8881
138,1993,10293.463
138,1994,10903.1427
138,1995,10001.5949
138,1996,10262.4041
138,1997,10720.3341
138,1998,10975.2261
138,1999,11214.5016
138,2000,11718.1303
138,2001,12002.4432
138,2002,12282.3037
138,2003,12965.7741
138,2004,13647.8319
138,2005,14561.0595
138,2006,15364.7461
138,2007,16241.4573
138,2008,16897.5937
138,2009,16499.3214
138,2010,16863.7991
138,2011,16904.1796
138,2012,16990.2841
138,2013,16776.6804
138,2014,16894.758
138,2015,16816.9957
138,2016,17396.2811
138,2017,16905.2673
138,2018,16903.8506
138,2019,18733.8104
14,1990,16.8046
14,1991,18.3509
14,1992,20.0335
14,1993,18.2255
14,1994,17.6622
14,1995,18.356
14,1996,16.6652
14,1997,22.1608
14,1998,32.7008
14,1999,38.2583
14,2000,42.6646
14,2001,43.2134
14,2002,37.7614
14,2003,41.5478
14,2004,43.7407
14,2005,45.787
14,2006,45.1673
14,2007,42.4548
14,2008,50.0879
14,2009,52.8724
14,2010,52.3977
14,2011,54.759
14,2012,54.6348
14,2013,58.3251
14,2014,51.7746
14,2015,52.3059
14,2016,50.9781
14,2017,50.4176
14,2018,48.9597
14,2019,62.0647
141,1990,196.2122
141,1991,125.9237
141,1992,111.0216
141,1993,130.9982
141,1994,82.4839
141,1995,103.8017
141,1996,110.5459
141,1997,102.0711
141,1998,94.3838
141,1999,102.695
141,2000,120.933
141,2001,115.2745
141,2002,130.0484
141,2003,121.3253
141,2004,145.2503
141,2005,127.1121
141,2006,141.6683
141,2007,176.1846
141,2008,188.3411
141,2009,171.5639
141,2010,169.7796
141,2011,203.8837
141,2012,236.4978
141,2013,241.2729
141,2014,251.9782
141,2015,252.7898
141,2016,220.9759
141,2017,270.5799
141,2018,286.2663
141,2019,249.8503
142,1990,0.2465
142,1991,0.4638
142,1992,0.493
142,1993,0.4601
142,1994,0.4725
142,1995,0.6966
142,1996,0.7109
142,1997,0.7628
142,1998,1.0951
142,1999,1.2384
142,2000,0.7579
142,2001,0.7585
142,2002,0.9446
142,2003,1.0276
142,2004,1.0753
142,2005,1.1087
142,2006,1.093
142,2007,1.1852
142,2008,1.5099
142,2009,1.4311
142,2010,1.967
142,2011,1.3548
142,2012,1.3969
142,2013,1.8659
142,2014,1.7673
142,2015,1.9005
142,2016,1.0423
142,2017,1.3309
142,2018,1.2972
142,2019,1.7673
143,1990,431.4863
143,1991,480.053
143,1992,530.8918
143,1993,578.3349
143,1994,624.6572
143,1995,663.1004
143,1996,708.3111
143,1997,755.7786
143,1998,804.3432
143,1999,858.5532
143,2000,903.7461
143,2001,948.9028
143,2002,994.0564
143,2003,1035.7917
143,2004,1081.9915
143,2005,1127.1066
143,2006,1160.1171
143,2007,1237.2669
143,2008,1347.6843
143,2009,1424.8051
143,2010,1501.9398
143,2011,1590.1886
143,2012,1612.2685
143,2013,1672.6121
143,2014,1694.576
143,2015,1805.1787
143,2016,1882.6884
143,2017,1948.8896
143,2018,1893.5635
143,2019,1977.4435
144,1990,64.4123
144,1991,52.5961
144,1992,73.1654
144,1993,91.2636
144,1994,74.176
144,1995,78.0596
144,1996,86.887
144,1997,88.5682
144,1998,90.2513
144,1999,90.5844
144,2000,90.9309
144,2001,90.207
144,2002,97.7516
144,2003,120.2388
144,2004,122.4209
144,2005,112.1977
144,2006,121.0995
144,2007,151.3618
144,2008,147.8288
144,2009,164.5959
144,2010,183.5398
144,2011,211.6756
144,2012,206.6322
144,2013,224.162
