geo,year,brazil_nuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
5100,1978,2690.514
5100,1979,2690.514
5100,1980,2690.514
5100,1981,2690.514
5100,1982,2690.514
5100,1983,2690.514
5100,1984,2690.514
5100,1985,4484.19
5100,1986,4484.19
5100,1987,4484.19
5100,1988,4484.19
5100,1989,4484.19
5100,1990,5321.83669
5100,1991,3437.98336
5100,1992,3824.46019
5100,1993,4663.5576
5100,1994,4602.2876
5100,1995,4804.48251
5100,1996,5015.94921
5100,1997,4663.5576
5100,1998,5804.76712
5100,1999,6382.63418
5100,2000,6970.9387
5100,2001,7569.15133
5100,2002,8176.90507
5100,2003,8794.00962
5100,2004,9420.43567
5100,2005,10056.28272
5100,2006,10701.74425
5100,2007,11357.0792
5100,2008,12022.59326
5100,2009,12698.62939
5100,2010,13385.5656
5100,2011,14819.22469
5100,2012,15246.246
5100,2013,15425.6136
5100,2014,15425.6136
5100,2015,16689.23864
5100,2016,17691.16805
5103,1961,26.90514
5103,1962,26.90514
5103,1963,44.8419
5103,1964,26.90514
5103,1965,26.90514
5103,1966,44.8419
5103,1967,44.8419
5103,1968,26.90514
5103,1969,26.90514
5105,1961,2690.514
5105,1962,2690.514
5105,1963,2690.514
5105,1964,2690.514
5105,1965,2690.514
5105,1966,2690.514
5105,1967,2690.514
5105,1968,2690.514
5105,1969,2690.514
5105,1970,2690.514
5105,1971,2690.514
5105,1972,2690.514
5105,1973,2690.514
5105,1974,2690.514
5105,1975,2690.514
5105,1976,2690.514
5105,1977,2690.514
5105,1978,2690.514
5105,1979,2690.514
5105,1980,2690.514
5105,1981,2690.514
5105,1982,2690.514
5105,1983,2690.514
5105,1984,2690.514
5105,1985,4484.19
5105,1986,4484.19
5105,1987,4484.19
5105,1988,4484.19
5105,1989,4484.19
5105,1990,5321.83669
5105,1991,3437.98336
5105,1992,3824.46019
5105,1993,4663.5576
5105,1994,4602.2876
5105,1995,4804.48251
5105,1996,5015.94921
5105,1997,4663.5576
5105,1998,5804.76712
5105,1999,6382.63418
5105,2000,6970.9387
5105,2001,7569.15133
5105,2002,8176.90507
5105,2003,8794.00962
5105,2004,9420.43567
5105,2005,10056.28272
5105,2006,10701.74425
5105,2007,11357.0792
5105,2008,12022.59326
5105,2009,12698.62939
5105,2010,13385.5656
5105,2011,14819.22469
5105,2012,15246.246
5105,2013,15425.6136
5105,2014,15425.6136
5105,2015,16689.23864
5105,2016,17691.16805
5200,1961,50534.13079
5200,1962,45163.86484
5200,1963,41198.04721
5200,1964,45759.36527
5200,1965,43494.84932
5200,1966,56552.8106
5200,1967,38211.57667
5200,1968,53177.11237
5200,1969,42681.41726
5200,1970,102837.72295
5200,1971,70975.75932
5200,1972,74120.97019
5200,1973,54656.89507
5200,1974,42907.42043
5200,1975,58207.47671
5200,1976,69124.68569
5200,1977,60243.29897
5200,1978,47567.39068
5200,1979,47639.13772
5200,1980,45687.61823
5200,1981,43421.30861
5200,1982,44236.53435
5200,1983,58636.16528
5200,1984,48309.07571
5200,1985,52420.1811
5200,1986,52821.96452
5200,1987,49796.03311
5200,1988,42221.33936
5200,1989,40124.53212
5200,1990,62629.78489
5200,1991,49749.39754
5200,1992,40686.84955
5200,1993,40884.15391
5200,1994,51036.36007
5200,1995,51369.08696
5200,1996,36595.47459
5200,1997,42407.88167
5200,1998,36511.17182
5200,1999,55385.12753
5200,2000,65855.71118
5200,2001,63197.48335
5200,2002,61804.88304
5200,2003,61158.97057
5200,2004,64176.83044
5200,2005,70124.48989
5200,2006,67985.70143
5200,2007,70317.48023
5200,2008,71877.88244
5200,2009,79340.56735
5200,2010,81753.06157
5200,2011,83362.88578
5200,2012,81975.47739
5200,2013,81970.9932
5200,2014,81252.62596
5200,2015,84941.16671
5200,2016,89312.0373
5207,1961,50534.13079
5207,1962,45163.86484
5207,1963,41198.04721
5207,1964,45759.36527
5207,1965,43494.84932
5207,1966,56552.8106
5207,1967,38211.57667
5207,1968,53177.11237
5207,1969,42681.41726
5207,1970,102837.72295
5207,1971,70975.75932
5207,1972,74120.97019
5207,1973,54656.89507
5207,1974,42907.42043
5207,1975,58207.47671
5207,1976,69124.68569
5207,1977,60243.29897
5207,1978,47567.39068
5207,1979,47639.13772
5207,1980,45687.61823
5207,1981,43421.30861
5207,1982,44236.53435
5207,1983,58636.16528
5207,1984,48309.07571
5207,1985,52420.1811
5207,1986,52821.96452
5207,1987,49796.03311
5207,1988,42221.33936
5207,1989,40124.53212
5207,1990,62629.78489
5207,1991,49749.39754
5207,1992,40686.84955
5207,1993,40884.15391
5207,1994,51036.36007
5207,1995,51369.08696
5207,1996,36595.47459
5207,1997,42407.88167
5207,1998,36511.17182
5207,1999,55385.12753
5207,2000,65855.71118
5207,2001,63197.48335
5207,2002,61804.88304
5207,2003,61158.97057
5207,2004,64176.83044
5207,2005,70124.48989
5207,2006,67985.70143
5207,2007,70317.48023
5207,2008,71877.88244
5207,2009,79340.56735
5207,2010,81753.06157
5207,2011,83362.88578
5207,2012,81975.47739
5207,2013,81970.9932
5207,2014,81252.62596
5207,2015,84941.16671
5207,2016,89312.0373
5801,2011,735.40716
5802,1961,2541.63889
5802,1962,2795.44405
5802,1963,3861.78443
5802,1964,4484.19
5802,1965,5381.028
5802,1966,5381.028
5802,1967,6277.866
5802,1968,6277.866
5802,1969,5560.3956
5802,1970,7623.123
5802,1971,9416.799
5802,1972,10223.9532
5802,1973,6726.285
5802,1974,9596.1666
5802,1975,10582.6884
5802,1976,13228.3605
5802,1977,10672.3722
5802,1978,10179.1113
5802,1979,7802.4906
5802,1980,8412.34044
5802,1981,9337.87726
5802,1982,9865.218
5802,1983,11658.894
5802,1984,10313.637
5802,1985,10762.056
5802,1986,19161.84071
5802,1987,15943.08913
5802,1988,14421.15504
5802,1989,15691.07765
5802,1990,15246.246
5802,1991,16143.084
5802,1992,16591.503
5802,1993,15694.665
5802,1994,14797.827
5802,1995,13811.3052
5802,1996,16143.084
5802,1997,20627.274
5802,1998,13811.3052
5802,1999,26905.14
5802,2000,32286.168
5802,2001,34079.844
5802,2002,33654.03505
5802,2003,34528.263
5802,2004,35873.52
5802,2005,36246.43444
5802,2006,36770.358
5802,2007,37667.196
5802,2008,38771.10767
5802,2009,40357.71
5802,2010,40357.71
5802,2011,40357.71
5802,2012,42151.386
5802,2013,42599.805
5802,2014,42599.805
5802,2015,43250.71364
5802,2016,45792.4762
5815,1961,2690.514
5815,1962,2690.514
5815,1963,2690.514
5815,1964,2690.514
5815,1965,2690.514
5815,1966,2690.514
5815,1967,2690.514
5815,1968,2690.514
5815,1969,2690.514
5815,1970,2690.514
5815,1971,2690.514
5815,1972,2690.514
5815,1973,2690.514
5815,1974,2690.514
5815,1975,2690.514
5815,1976,2690.514
5815,1977,2690.514
5815,1978,2690.514
5815,1979,2690.514
5815,1980,2690.514
5815,1981,2690.514
5815,1982,2690.514
5815,1983,2690.514
5815,1984,2690.514
5815,1985,4484.19
5815,1986,4484.19
5815,1987,4484.19
5815,1988,4484.19
5815,1989,4484.19
5815,1990,5321.83669
5815,1991,3437.98336
5815,1992,3824.46019
5815,1993,4663.5576
5815,1994,4602.2876
5815,1995,4804.48251
5815,1996,5015.94921
5815,1997,4663.5576
5815,1998,5804.76712
5815,1999,6382.63418
5815,2000,6970.9387
5815,2001,7569.15133
5815,2002,8176.90507
5815,2003,8794.00962
5815,2004,9420.43567
5815,2005,10056.28272
5815,2006,10701.74425
5815,2007,11357.0792
5815,2008,12022.59326
5815,2009,12698.62939
5815,2010,13385.5656
5815,2011,14819.22469
5815,2012,15246.246
5815,2013,15425.6136
5815,2014,15425.6136
5815,2015,16689.23864
5815,2016,17691.16805
5817,1961,4331.72754
5817,1962,4331.72754
5817,1963,3811.5615
5817,1964,4331.72754
5817,1965,4242.04374
5817,1966,4159.53464
5817,1967,4029.49313
5817,1968,3898.55479
5817,1969,3961.33345
5817,1970,4197.20184
5817,1971,4156.84413
5817,1972,3808.87099
5817,1973,3900.34846
5817,1974,3916.49155
5817,1975,3931.73779
5817,1976,3841.15715
5817,1977,3869.85597
5817,1978,3802.59312
5817,1979,3746.09233
5817,1980,3683.31367
5817,1981,3858.19708
5817,1982,4014.24689
5817,1983,4054.6046
5817,1984,4175.67773
5817,1985,5766.66834
5817,1986,5736.17585
5817,1987,5834.82803
5817,1988,5925.40867
5817,1989,5894.01934
5817,1990,6791.75417
5817,1991,4903.41665
5817,1992,5227.11482
5817,1993,6082.35532
5817,1994,5969.96555
5817,1995,6295.02726
5817,1996,6214.12478
5817,1997,6008.8146
5817,1998,7777.81072
5817,1999,10777.14038
5817,2000,10558.29069
5817,2001,11156.50333
5817,2002,11764.25707
5817,2003,13098.83202
5817,2004,13456.20667
5817,2005,16154.78112
5817,2006,16082.77225
5817,2007,16738.1072
5817,2008,17493.30506
5817,2009,18079.65739
5817,2010,18587.226
5817,2011,20020.88509
5817,2012,20268.5388
5817,2013,20447.9064
5817,2014,20447.9064
5817,2015,21929.50488
5817,2016,23245.99521
75,2011,735.40716
