geo,year,chillies_and_peppers_green_food_supply_quantity_g_capita_day_scl
120,2018,5
120,2019,5
121,2010,15
121,2011,13
121,2012,9
121,2013,8
121,2014,8
121,2015,8
121,2016,9
121,2017,11
121,2018,9
121,2019,4
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,10
124,2011,10
124,2012,11
124,2013,10
124,2014,11
124,2015,11
124,2016,11
124,2017,11
124,2018,11
124,2019,11
126,2010,2
126,2011,2
126,2012,2
126,2013,3
126,2014,5
126,2015,3
126,2016,5
126,2017,5
126,2018,7
126,2019,6
128,2010,5
128,2011,5
128,2012,6
128,2013,6
128,2014,8
128,2015,8
128,2016,9
128,2017,8
128,2018,9
128,2019,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,5
131,2011,6
131,2012,7
131,2013,9
131,2014,7
131,2015,8
131,2016,8
131,2017,6
131,2018,7
131,2019,7
132,2010,6
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,8
132,2017,7
132,2018,7
132,2019,9
133,2010,3
133,2011,4
133,2012,4
133,2013,4
133,2014,9
133,2015,4
133,2016,5
133,2017,4
133,2018,6
133,2019,5
134,2010,2
134,2011,3
134,2012,3
134,2013,2
134,2014,2
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,4
136,2010,0
136,2011,0
136,2012,2
136,2013,4
136,2014,1
136,2015,3
136,2016,1
136,2017,1
136,2018,5
136,2019,5
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,3
137,2019,4
138,2010,34
138,2011,28
138,2012,32
138,2013,29
138,2014,30
138,2015,29
138,2016,33
138,2017,42
138,2018,43
138,2019,39
14,2010,4
14,2011,5
14,2012,3
14,2013,6
14,2014,5
14,2015,5
14,2016,5
14,2017,4
14,2018,5
14,2019,6
141,2010,1
141,2011,1
141,2012,9
141,2013,9
141,2014,6
141,2015,3
141,2016,3
141,2017,4
141,2018,4
141,2019,4
143,2010,12
143,2011,6
143,2012,8
143,2013,6
143,2014,4
143,2015,5
143,2016,4
143,2017,5
143,2018,6
143,2019,7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,11
146,2011,14
146,2012,9
146,2013,11
146,2014,10
146,2015,8
146,2016,6
146,2017,7
146,2018,7
146,2019,10
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,2
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,9
149,2016,11
149,2017,9
149,2018,10
149,2019,11
150,2010,1
150,2011,0
150,2012,1
150,2013,2
150,2014,4
150,2015,6
150,2016,7
150,2017,0
150,2018,0
150,2019,2
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,156
154,2011,138
154,2012,171
154,2013,145
154,2014,167
154,2015,184
154,2016,182
154,2017,188
154,2018,193
154,2019,192
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,1
157,2012,1
157,2013,3
157,2014,4
157,2015,5
157,2016,7
157,2017,8
157,2018,8
157,2019,8
158,2010,8
158,2011,11
158,2012,12
158,2013,13
158,2014,30
158,2015,25
158,2016,27
158,2017,22
158,2018,24
158,2019,28
159,2010,12
159,2011,11
159,2012,11
159,2013,11
159,2014,11
159,2015,10
159,2016,10
159,2017,10
159,2018,10
159,2019,9
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,7
162,2011,8
162,2012,8
162,2013,9
162,2014,9
162,2015,9
162,2016,9
162,2017,9
162,2018,9
162,2019,9
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,1
167,2010,12
167,2011,12
167,2012,12
167,2013,12
167,2014,13
167,2015,13
167,2016,14
167,2017,14
167,2018,15
167,2019,13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,5
169,2011,3
169,2012,2
169,2013,2
169,2014,3
169,2015,2
169,2016,4
169,2017,5
169,2018,5
169,2019,5
170,2010,8
170,2011,10
170,2012,11
170,2013,10
170,2014,10
170,2015,9
170,2016,10
170,2017,11
170,2018,13
170,2019,11
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,2
173,2011,2
173,2012,2
173,2013,2
173,2014,3
173,2015,3
173,2016,2
173,2017,3
173,2018,14
173,2019,14
174,2010,2
174,2011,2
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,5
174,2017,5
174,2018,12
174,2019,12
175,2014,0
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,1
183,2010,31
183,2011,33
183,2012,27
183,2013,30
183,2014,32
183,2015,32
183,2016,30
183,2017,34
183,2018,35
183,2019,23
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,2
185,2011,2
185,2012,3
185,2013,3
185,2014,3
185,2015,2
185,2016,2
185,2017,3
185,2018,3
185,2019,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,3
188,2015,2
188,2016,10
188,2017,15
188,2018,8
188,2019,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,2
19,2010,2
19,2011,3
19,2012,4
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
19,2019,3
191,2010,10
191,2011,9
191,2012,5
191,2013,7
191,2014,7
191,2015,10
191,2016,8
191,2017,8
191,2018,22
191,2019,23
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,2
194,2012,2
194,2013,1
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
194,2019,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,8
196,2015,7
196,2016,9
196,2017,10
196,2018,9
196,2019,10
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,8
198,2012,8
198,2013,7
198,2014,9
198,2015,10
198,2016,12
198,2017,12
198,2018,12
198,2019,12
199,2010,18
199,2011,15
199,2012,10
199,2013,9
199,2014,11
199,2015,11
199,2016,12
199,2017,12
199,2018,12
199,2019,12
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,2
20,2016,1
20,2017,1
20,2018,1
20,2019,2
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,21
203,2011,20
203,2012,21
203,2013,21
203,2014,9
203,2015,19
203,2016,21
203,2017,28
203,2018,25
203,2019,27
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,9
210,2011,9
210,2012,9
210,2013,7
210,2014,7
210,2015,8
210,2016,8
210,2017,8
210,2018,8
210,2019,8
211,2010,9
211,2011,10
211,2012,9
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,10
211,2019,11
212,2010,5
212,2011,5
212,2012,3
212,2013,4
212,2014,6
212,2015,7
212,2016,7
212,2017,7
212,2018,8
212,2019,8
213,2014,0
213,2016,0
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,6
220,2019,4
221,2010,18
221,2011,7
221,2012,7
221,2013,9
221,2014,11
221,2015,8
221,2016,10
221,2017,41
221,2018,41
221,2019,35
222,2010,72
222,2011,63
222,2012,72
222,2013,88
222,2014,86
222,2015,118
222,2016,104
222,2017,105
222,2018,96
222,2019,95
223,2010,62
223,2011,60
223,2012,61
223,2013,64
223,2014,61
223,2015,62
223,2016,68
223,2017,72
223,2018,68
223,2019,70
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7
229,2011,7
229,2012,8
229,2013,8
229,2014,9
229,2015,9
229,2016,10
229,2017,10
229,2018,9
229,2019,10
23,2010,4
23,2011,6
23,2012,6
23,2013,4
23,2014,6
23,2015,7
23,2016,11
23,2017,10
23,2018,9
23,2019,1
230,2010,9
230,2011,11
230,2012,11
230,2013,11
230,2014,11
230,2015,9
230,2016,11
230,2017,10
230,2018,10
230,2019,11
231,2010,13
231,2011,14
231,2012,14
231,2013,13
231,2014,14
231,2015,14
231,2016,15
231,2017,15
231,2018,14
231,2019,13
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,11
234,2011,11
234,2012,12
234,2013,6
234,2014,10
234,2015,10
234,2016,11
234,2017,10
234,2018,10
234,2019,10
235,2010,5
235,2011,6
235,2012,4
235,2013,6
235,2014,4
235,2015,5
235,2016,6
235,2017,6
235,2018,5
235,2019,5
236,2010,13
236,2011,15
236,2012,8
236,2013,9
236,2014,9
236,2015,11
236,2016,10
236,2017,10
236,2018,11
236,2019,10
238,2010,8
238,2011,8
238,2012,11
238,2013,8
238,2014,5
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,6
255,2011,5
255,2012,6
255,2013,5
255,2014,7
255,2015,7
255,2016,7
255,2017,7
255,2018,8
255,2019,9
256,2010,5
256,2011,6
256,2012,5
256,2013,5
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,7
256,2019,7
27,2010,28
27,2011,28
27,2012,21
27,2013,25
27,2014,24
27,2015,32
27,2016,32
27,2017,26
27,2018,26
27,2019,31
272,2010,41
272,2011,38
272,2012,20
272,2013,25
272,2014,32
272,2015,44
272,2016,62
272,2017,52
272,2018,36
272,2019,32
273,2010,22
273,2011,23
273,2012,25
273,2013,22
273,2014,19
273,2015,31
273,2016,37
273,2017,37
273,2018,34
273,2019,24
276,2010,1
276,2011,1
276,2012,1
276,2013,1
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,3
276,2019,3
28,2014,0
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,56
3,2011,55
3,2012,56
3,2013,57
3,2014,58
3,2015,63
3,2016,62
3,2017,58
3,2018,62
3,2019,63
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,5
32,2015,6
32,2016,6
32,2017,7
32,2018,7
32,2019,6
33,2010,4
33,2011,5
33,2012,4
33,2013,4
33,2014,4
33,2015,4
33,2016,3
33,2017,4
33,2018,4
33,2019,3
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,2
37,2015,0
38,2010,6
38,2011,5
38,2012,8
38,2013,8
38,2014,7
38,2015,7
38,2016,8
38,2017,6
38,2018,9
38,2019,7
39,2016,0
39,2017,0
39,2019,0
4,2010,27
4,2011,26
4,2012,29
4,2013,32
4,2014,34
4,2015,35
4,2016,37
4,2017,37
4,2018,39
4,2019,40
40,2010,6
40,2011,5
40,2012,6
40,2013,5
40,2014,6
40,2015,3
40,2016,4
40,2017,6
40,2018,7
40,2019,7
41,2010,28
41,2011,29
41,2012,29
41,2013,29
41,2014,30
41,2015,32
41,2016,32
41,2017,33
41,2018,34
41,2019,34
44,2010,1
44,2011,1
44,2012,1
44,2013,2
44,2014,1
44,2015,1
44,2016,1
44,2017,5
44,2018,6
44,2019,7
45,2015,0
45,2016,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,10
49,2011,12
49,2012,14
49,2013,16
49,2014,13
49,2015,15
49,2016,16
49,2017,22
49,2018,17
49,2019,16
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,5
50,2016,5
50,2017,4
50,2018,4
50,2019,5
5000,2010,11
5000,2011,11
5000,2012,11
5000,2013,11
5000,2014,11
5000,2015,11
5000,2016,12
5000,2017,12
5000,2018,12
5000,2019,13
5100,2010,7
5100,2011,7
5100,2012,7
5100,2013,7
5100,2014,7
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,7
5101,2010,2
5101,2011,3
5101,2012,3
5101,2013,2
5101,2014,2
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,19
5103,2011,17
5103,2012,18
5103,2013,18
5103,2014,19
5103,2015,20
5103,2016,20
5103,2017,21
5103,2018,21
5103,2019,22
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,8
5105,2011,8
5105,2012,8
5105,2013,8
5105,2014,9
5105,2015,9
5105,2016,9
5105,2017,8
5105,2018,8
5105,2019,8
52,2010,12
52,2011,13
52,2012,14
52,2013,12
52,2014,12
52,2015,15
52,2016,15
52,2017,13
52,2018,14
52,2019,14
5200,2010,11
5200,2011,10
5200,2012,10
5200,2013,10
5200,2014,10
5200,2015,10
5200,2016,11
5200,2017,12
5200,2018,12
5200,2019,12
5203,2010,12
5203,2011,13
5203,2012,13
5203,2013,12
5203,2014,13
5203,2015,13
5203,2016,14
5203,2017,13
5203,2018,13
5203,2019,12
5204,2010,26
5204,2011,22
5204,2012,24
5204,2013,22
5204,2014,23
5204,2015,22
5204,2016,25
5204,2017,32
5204,2018,32
5204,2019,30
5206,2010,6
5206,2011,7
5206,2012,7
5206,2013,8
5206,2014,6
5206,2015,8
5206,2016,8
5206,2017,10
5206,2018,9
5206,2019,8
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,4
5207,2018,4
5207,2019,4
53,2010,12
53,2011,10
53,2012,12
53,2013,14
53,2014,19
53,2015,18
53,2016,20
53,2017,16
53,2018,11
53,2019,12
5300,2010,12
5300,2011,12
5300,2012,12
5300,2013,13
5300,2014,13
5300,2015,13
5300,2016,14
5300,2017,14
5300,2018,14
5300,2019,14
5301,2010,8
5301,2011,9
5301,2012,9
5301,2013,10
5301,2014,10
5301,2015,10
5301,2016,11
5301,2017,11
5301,2018,11
5301,2019,11
5302,2010,25
5302,2011,26
5302,2012,26
5302,2013,26
5302,2014,26
5302,2015,28
5302,2016,28
5302,2017,29
5302,2018,30
5302,2019,30
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,6
5304,2011,7
5304,2012,8
5304,2013,8
5304,2014,8
5304,2015,8
5304,2016,8
5304,2017,10
5304,2018,10
5304,2019,11
5305,2010,27
5305,2011,26
5305,2012,26
5305,2013,27
5305,2014,26
5305,2015,25
5305,2016,28
5305,2017,29
5305,2018,28
5305,2019,29
54,2010,14
54,2011,14
54,2012,12
54,2013,11
54,2014,11
54,2015,10
54,2016,10
54,2017,10
54,2018,11
54,2019,10
5400,2010,10
5400,2011,10
5400,2012,10
5400,2013,10
5400,2014,9
5400,2015,10
5400,2016,11
5400,2017,11
5400,2018,12
5400,2019,12
5401,2010,7
5401,2011,7
5401,2012,7
5401,2013,7
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,8
5401,2018,9
5401,2019,8
5402,2010,7
5402,2011,8
5402,2012,8
5402,2013,8
5402,2014,8
5402,2015,8
5402,2016,9
5402,2017,9
5402,2018,9
5402,2019,9
5403,2010,21
5403,2011,19
5403,2012,20
5403,2013,20
5403,2014,15
5403,2015,20
5403,2016,23
5403,2017,24
5403,2018,24
5403,2019,24
5404,2010,7
5404,2011,7
5404,2012,7
5404,2013,8
5404,2014,8
5404,2015,8
5404,2016,9
5404,2017,8
5404,2018,8
5404,2019,8
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,4
5500,2012,3
5500,2013,2
5500,2014,4
5500,2015,3
5500,2016,2
5500,2017,3
5500,2018,3
5500,2019,3
5501,2010,5
5501,2011,5
5501,2012,4
5501,2013,3
5501,2014,5
5501,2015,4
5501,2016,3
5501,2017,3
5501,2018,4
5501,2019,4
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
56,2010,7
56,2011,6
56,2012,6
56,2013,7
56,2014,4
56,2015,9
56,2016,7
56,2017,7
56,2018,8
56,2019,8
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,2
57,2015,2
57,2016,4
57,2017,4
57,2018,3
57,2019,3
5707,2010,11
5707,2011,11
5707,2012,11
5707,2013,11
5707,2014,10
5707,2015,12
5707,2016,12
5707,2017,13
5707,2018,14
5707,2019,13
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,1
5801,2018,2
5801,2019,2
5802,2010,5
5802,2011,5
5802,2012,6
5802,2013,6
5802,2014,6
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5803,2010,4
5803,2011,5
5803,2012,5
5803,2013,6
5803,2014,5
5803,2015,7
5803,2016,7
5803,2017,8
5803,2018,8
5803,2019,8
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,4
5817,2019,4
59,2010,19
59,2011,20
59,2012,19
59,2013,16
59,2014,17
59,2015,17
59,2016,16
59,2017,18
59,2018,19
59,2019,19
60,2010,6
60,2011,4
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,7
60,2017,8
60,2018,7
60,2019,10
63,2010,4
63,2011,5
63,2012,5
63,2013,5
63,2014,6
63,2015,7
63,2016,7
63,2017,7
63,2018,9
63,2019,8
66,2010,7
66,2011,5
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,2
67,2010,6
67,2011,7
67,2012,7
67,2013,7
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,8
67,2019,8
68,2010,4
68,2011,4
68,2012,5
68,2013,5
68,2014,5
68,2015,4
68,2016,6
68,2017,5
68,2018,5
68,2019,5
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,3
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,3
73,2011,5
73,2012,4
73,2013,4
73,2014,5
73,2015,4
73,2016,6
73,2017,6
73,2018,7
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
79,2010,10
79,2011,10
79,2012,11
79,2013,11
79,2014,11
79,2015,12
79,2016,12
79,2017,12
79,2018,12
79,2019,12
8,2010,2
8,2011,2
8,2012,3
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
8,2019,2
80,2010,34
80,2011,32
80,2012,34
80,2013,37
80,2014,29
80,2015,36
80,2016,49
80,2017,44
80,2018,40
80,2019,45
81,2010,9
81,2011,9
81,2012,11
81,2013,11
81,2014,11
81,2015,11
81,2016,11
81,2017,11
81,2018,10
81,2019,8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,31
84,2011,29
84,2012,36
84,2013,32
84,2014,11
84,2015,17
84,2016,28
84,2017,27
84,2018,29
84,2019,33
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,0
89,2010,8
89,2011,8
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,5
89,2017,5
89,2018,6
89,2019,6
9,2010,9
9,2011,9
9,2012,9
9,2013,9
9,2014,9
9,2015,9
9,2016,9
9,2017,9
