geo,year,potassium_sulphate_sulphate_of_potash_sop_import_quantity_ife2
126,2018,3267.73
127,2016,0.01
127,2017,0.02
128,2003,4.25
128,2004,4.56
129,2002,240
129,2003,325
129,2004,140
129,2005,260
129,2006,168
129,2007,135.06
129,2008,0
129,2009,1030.36
129,2010,203.1
129,2011,541.63
129,2012,306.5
129,2013,427.5
129,2014,176
129,2015,489.5
129,2016,754.27
129,2017,394.36
129,2018,647.99
13,2002,0.03
13,2003,5
13,2004,7
13,2005,2.01
13,2008,4.8
13,2009,75.7
13,2011,0.03
13,2012,0.02
13,2014,7
13,2015,5
13,2016,9.1
13,2017,20.91
13,2018,28.16
130,2002,543
130,2004,60
130,2005,1224
130,2006,466
130,2007,62
130,2008,0.02
130,2009,685.8
130,2010,5950
130,2011,1244.54
130,2012,2770.89
130,2013,4498.81
130,2014,2732.58
130,2015,524.05
130,2016,3607.46
130,2017,3860.93
131,2002,1251.56
131,2003,2688.2
131,2004,1930.85
131,2005,2523.82
131,2006,2972.51
131,2007,6391.81
131,2008,12502.58
131,2009,3526.38
131,2010,46217.22
131,2011,55068.54
131,2012,25598.04
131,2013,52302.53
131,2014,44041.68
131,2015,70119.43
131,2016,86114.9
131,2017,38989.21
131,2018,10377.13
132,2002,5.17
132,2003,7.33
132,2004,6.35
132,2005,18
132,2006,10.3
132,2007,7
132,2008,10
132,2009,13.26
132,2010,4.45
132,2011,2.43
132,2012,9.15
132,2013,0.05
132,2014,6.07
132,2015,5
132,2016,2.75
132,2017,3.89
132,2018,0.55
133,2002,18
133,2003,31.3
133,2005,40
133,2006,100
133,2011,0.07
133,2012,50
133,2016,35.35
133,2017,24
134,2002,5.05
134,2003,0
134,2004,2.1
134,2005,8.18
134,2006,5
134,2007,0.45
134,2010,1.58
134,2012,0.5
134,2013,1.2
134,2014,3.15
134,2015,4.18
134,2016,1.23
134,2017,0.21
134,2018,4.11
137,2002,485.45
137,2003,272.02
137,2004,113.29
137,2005,146.64
137,2006,144.13
137,2007,96.3
137,2008,217.37
137,2009,131.57
137,2010,350.74
137,2011,196.75
137,2012,109.68
137,2013,170.67
137,2014,838.62
137,2015,769.41
137,2016,1948.35
137,2017,5765.67
137,2018,239.04
138,2002,66496.48
138,2003,56720.96
138,2004,76855.65
138,2005,50442.35
138,2006,57271.46
138,2007,70648.15
138,2008,54842.46
138,2009,29068.51
138,2010,63647.44
138,2011,59612.03
138,2012,60735.71
138,2013,66842.91
138,2014,47983.04
138,2015,69575.58
138,2016,63261.86
138,2017,81006.88
138,2018,106745.6
14,2004,0.01
14,2007,0.04
141,2003,0.01
141,2005,0
141,2013,0.04
141,2014,0.02
141,2015,100
141,2018,0.12
143,2002,51489.82
143,2003,50794.55
143,2004,41899.28
143,2005,28780.32
143,2006,43589.82
143,2007,49740.34
143,2008,37581.34
143,2009,31494.13
143,2010,39616.01
143,2011,37253.27
143,2012,22976.65
143,2013,33426.17
143,2014,27691.55
143,2015,31585.37
143,2016,40545.24
143,2017,38745.17
143,2018,45717.7
144,2002,5.01
144,2003,0.3
144,2004,0.83
144,2005,1.35
144,2006,0.3
144,2007,43.19
144,2008,82.66
144,2009,1059.41
144,2010,438.66
144,2011,417.1
144,2012,2057.16
144,2013,4788.08
144,2014,3279.23
144,2015,5386.58
144,2016,1505.22
144,2017,317.24
144,2018,992
146,2002,40
146,2003,162.08
146,2004,57.54
146,2005,122.01
146,2006,6.35
146,2007,31.18
146,2008,4.5
146,2009,0.1
146,2010,78.95
146,2011,3.9
146,2012,6
146,2013,42.25
146,2014,64.3
146,2015,6.03
146,2016,213.73
146,2017,152.6
146,2018,213.18
147,2003,6.7
147,2005,42.72
147,2006,32
147,2007,0.52
147,2008,0.41
147,2009,9.23
147,2010,24.72
147,2011,0.34
147,2012,247.26
147,2013,20.51
147,2014,1.01
147,2015,7.91
147,2016,46.14
147,2017,128.47
147,2018,111.33
148,2013,0.92
149,2012,3
149,2013,0.03
149,2014,0.03
149,2015,0.02
149,2016,0.04
149,2017,0.02
150,2002,12505.04
150,2003,12777.06
150,2004,23765.12
150,2005,25322.68
150,2006,24658.33
150,2007,21211.31
150,2008,17393.48
150,2009,13381.08
150,2010,21981.81
150,2011,56536.43
150,2012,66702.15
150,2013,118049.85
150,2014,246261.17
150,2015,307063.83
150,2016,302483.37
150,2017,253803.84
150,2018,91052.07
153,2002,303.5
153,2003,284.38
153,2004,206.93
153,2005,145.08
153,2006,221.49
153,2007,90.84
153,2008,104.58
153,2009,62.35
153,2010,60.76
153,2011,59.56
153,2012,44.01
153,2013,49.12
153,2014,142.41
153,2015,75.85
154,2002,440.35
154,2003,415.28
154,2004,233.88
154,2005,179.13
154,2006,412.14
154,2007,281.86
154,2008,376.42
154,2009,184.66
154,2010,72.53
154,2011,38.16
154,2012,44.16
154,2013,114.99
154,2014,62.34
154,2015,105.62
154,2016,154.84
154,2017,69.96
154,2018,47.37
156,2002,10095.19
156,2003,9791.44
156,2004,18811.58
156,2005,10124.81
156,2006,5176.06
156,2007,8069.87
156,2008,6050.48
156,2009,10729.9
156,2010,14822.46
156,2011,14706
156,2012,14118.86
156,2013,19107.1
156,2014,27043.3
156,2015,22299.34
156,2016,19166.2
156,2017,27822.35
156,2018,18238.15
157,2002,318.52
157,2003,264.41
157,2004,368.96
157,2005,926.5
157,2006,399.29
157,2007,793.7
157,2008,863
157,2009,233.91
157,2010,400.46
157,2011,3028.69
157,2012,1370.68
157,2013,2897.26
157,2014,1034.38
157,2015,1620.31
157,2016,1931.89
157,2017,3848.29
157,2018,1307.99
158,2007,0
159,2002,102
159,2003,3.02
159,2007,3.28
159,2009,1033.05
159,2010,36
159,2011,196.61
159,2013,10.09
159,2014,135.67
159,2016,0
159,2017,210.75
159,2018,647.3
16,2002,9756.08
16,2003,8489.31
16,2004,14172.73
16,2005,12996.7
16,2006,6304.76
16,2007,13330.15
16,2008,5235.13
16,2009,6332
16,2010,6866.54
16,2011,8031.85
16,2012,8755.12
16,2013,6327.48
16,2014,1104.33
16,2015,8163.01
16,2016,137.1
16,2017,2950.49
16,2018,3946.65
162,2002,110431
162,2003,103608.5
162,2004,55645
162,2005,46775.62
162,2006,69476.05
162,2007,81941
162,2008,51803.96
162,2009,71165.92
162,2010,99941.92
162,2011,47926
162,2012,31911
162,2013,48893
162,2014,81258.49
162,2015,116495.43
162,2016,68013.37
162,2017,105861.95
162,2018,131403.66
165,2003,23764
165,2004,70484
165,2005,275421.99
165,2006,128856
165,2007,265464
165,2008,14143
165,2009,25344
165,2010,37683
165,2011,36718
165,2012,16855
165,2013,9191
165,2014,13812
165,2015,27881
165,2016,26941
165,2017,75256
165,2018,63008
166,2002,2486.58
166,2003,150.65
166,2004,138.94
166,2005,82.4
166,2006,289.84
166,2007,218.98
166,2008,182.87
166,2009,453.32
166,2010,215.46
166,2011,154.69
166,2012,40.45
166,2013,92.26
166,2014,117.66
166,2015,151.68
166,2016,256.55
166,2017,24.38
166,2018,130.38
167,2002,1811.64
167,2003,1942.49
167,2004,3011.37
167,2005,3435.66
167,2006,2997.5
167,2007,3636.87
167,2008,3521.6
167,2009,1934.02
167,2010,3851.98
167,2011,3185.26
167,2012,3626.87
167,2013,4089.65
167,2014,3374.29
167,2015,3574.63
167,2016,3475.71
167,2017,3361.7
167,2018,8705.63
168,2002,4.86
168,2003,1.85
168,2004,13
168,2005,403
168,2006,5.03
168,2007,0.52
168,2008,1013.35
168,2009,2.25
168,2010,2
168,2012,170.03
168,2013,4
168,2015,22.51
168,2016,129.49
168,2017,94.03
168,2018,24.55
169,2005,0
169,2006,0.02
169,2007,81.2
169,2008,535.11
169,2009,36.46
169,2010,86.7
169,2011,606.44
169,2012,109.25
169,2013,315.43
169,2014,463.09
169,2015,85.76
169,2016,78.78
169,2017,122.6
169,2018,77.83
17,2012,0
17,2013,0.01
17,2014,0
17,2015,0
17,2016,0.01
17,2017,0.05
17,2018,0.01
170,2002,23618.3
170,2003,35201.06
170,2004,27930.32
170,2005,26699.08
170,2006,34586.63
170,2007,55724.55
170,2008,36230
170,2009,10487.53
170,2010,17966.35
170,2011,47574.83
170,2012,36423.81
170,2013,47180.26
170,2014,50050.78
170,2015,40961.32
170,2016,46179.66
170,2017,56757.09
170,2018,69462.18
171,2002,93.48
171,2003,5254.82
171,2004,571.35
171,2005,124.87
171,2006,6290.09
171,2007,30.26
171,2008,196.68
171,2009,372.83
171,2010,114.2
171,2011,264.6
171,2012,143.68
171,2013,940.79
171,2014,101.27
171,2015,338.2
171,2016,0.08
171,2017,1301.35
171,2018,613.54
173,2002,18591.99
173,2003,19966.98
173,2004,24143.3
173,2005,21510.04
173,2006,14169.83
173,2007,20725
173,2008,17798.49
173,2009,9726.59
173,2010,19987.29
173,2011,22425.2
173,2012,22755.8
173,2013,28283.2
173,2014,37687.36
173,2015,27116.48
173,2016,23097.44
173,2017,21981.55
173,2018,22803.49
174,2002,2149.5
174,2003,4743.9
174,2004,7534.02
174,2005,3641.74
174,2006,3361.12
174,2007,4425.46
174,2008,2463.88
174,2009,1856.46
174,2010,5512.98
174,2011,4516.7
174,2012,10812.15
174,2013,26883.9
174,2014,10253.61
174,2015,13644.15
174,2016,7412.67
174,2017,12654.09
174,2018,12013.77
178,2014,21.02
178,2015,0.01
178,2017,0.01
178,2018,1.18
179,2004,60.89
179,2005,15.47
179,2008,0.01
179,2011,6.3
179,2012,0.08
179,2013,0.43
179,2014,40.21
179,2015,69.93
179,2016,16.64
179,2017,42.63
179,2018,95.53
18,2005,0.01
18,2006,0.36
18,2007,0
18,2008,0.11
18,2009,0.04
18,2010,0.02
18,2011,0.01
18,2012,0.06
181,2002,31497.62
181,2004,12705.37
181,2005,4897.26
181,2006,5009.05
181,2007,36545
181,2008,147942.92
181,2009,1356.56
181,2010,6859.56
181,2011,4973.65
181,2012,4425.67
181,2013,5865.94
181,2014,5412
181,2015,7599.32
181,2016,13745.78
181,2017,24960.44
181,2018,23349.73
183,2002,2174
183,2003,41698.11
183,2004,8070.37
183,2005,757.41
183,2006,6360.84
183,2007,4085.44
183,2008,5133.01
183,2009,19592.14
183,2010,13726.11
183,2011,6935.94
183,2012,17559.02
183,2013,32232.79
183,2014,20486.37
183,2015,18438.42
183,2016,14337.04
183,2017,17399.25
183,2018,21597.65
184,2005,25
184,2009,0.06
184,2011,9
184,2012,0.05
184,2013,15
184,2014,28
184,2015,5.46
184,2016,0
185,2002,1057.46
185,2003,659.33
185,2004,471.6
185,2005,972.75
185,2006,1507.56
185,2007,1850.92
185,2008,1557.81
185,2009,681.35
185,2010,1199.8
185,2011,2259.36
185,2012,2358.2
185,2013,3443.4
185,2014,2982.73
185,2015,8879.16
185,2016,13477.84
185,2017,5565.49
185,2018,10898.68
186,2002,1000.89
186,2003,485
186,2004,80.72
186,2005,84
188,2011,0.05
188,2014,0.11
189,2002,0.01
189,2003,0.91
189,2004,0
189,2006,2.21
189,2012,5.75
189,2013,0.77
189,2016,0.04
19,2003,0.02
19,2004,15.12
19,2005,0.1
19,2007,0.03
19,2008,8
19,2009,0.04
19,2010,3.47
19,2011,27.06
19,2012,1.25
19,2013,30.04
19,2014,459.05
19,2015,605.18
19,2016,70.82
19,2017,170.1
19,2018,151.01
194,2002,10891
194,2003,23289
194,2004,29685
194,2005,29934
194,2006,31511
194,2007,26192
194,2008,18474
194,2009,9230
194,2010,17699
194,2011,20593
194,2012,27446
194,2013,19647
194,2014,24103
194,2015,23110.43
194,2016,13209
194,2017,3588.79
194,2018,9420.58
195,2002,218.44
195,2003,470.84
195,2004,766.56
195,2005,1209.26
195,2006,1431.98
195,2007,917.12
195,2008,609.21
195,2009,533.44
195,2010,562.65
195,2011,555.09
195,2012,829.79
195,2013,921.39
195,2014,2020.17
195,2015,1360.17
195,2016,944.5
195,2017,1696.93
195,2018,2707.35
196,2003,1.03
196,2004,4.42
196,2006,0.63
196,2007,3
196,2010,22
196,2013,5
196,2015,2.45
196,2016,6.87
196,2018,3.78
198,2002,98.66
198,2003,250.51
198,2004,218.18
198,2005,274.95
198,2006,117.46
198,2007,221.39
198,2008,190.66
198,2009,161.95
198,2010,249.99
198,2011,277.63
198,2012,293.1
198,2013,281.45
198,2014,635.62
198,2015,185.95
198,2016,188.54
198,2017,297.69
198,2018,254.64
199,2002,1072.86
199,2003,982.93
199,2004,1833.43
199,2005,503.87
199,2006,1479.83
199,2007,2037.09
199,2008,1945.23
199,2009,570.04
199,2010,1550.5
199,2011,1810.99
199,2012,1997.91
199,2013,583.39
199,2014,594.54
199,2015,778.46
199,2016,929.73
199,2017,761.47
199,2018,1420.54
2,2016,0.03
2,2017,14.23
2,2018,0.02
20,2002,46.81
20,2003,15.12
20,2004,11.55
20,2005,36.01
20,2006,23.74
20,2007,3.16
20,2008,4.75
20,2009,0.55
20,2010,32.22
20,2011,8.78
20,2012,103.27
20,2013,1.78
20,2014,0.01
20,2015,0.77
20,2016,16.59
20,2017,10
20,2018,0.17
200,2002,18.89
200,2003,14.33
200,2004,1.13
200,2005,45.58
200,2006,103.15
200,2007,30.28
200,2008,94.17
200,2009,29.69
200,2010,242.23
200,2011,93.19
200,2012,374.78
200,2013,368.79
200,2014,115.66
200,2015,740.32
200,2016,131.09
200,2017,0
200,2018,150.07
202,2002,25335
202,2003,31245.68
202,2004,22676.75
202,2005,39033.89
202,2006,40158.52
202,2007,38764.32
202,2008,46144.9
202,2009,24009.14
202,2010,46175.35
202,2011,52619.51
202,2012,60674.76
202,2013,50468.19
202,2014,65267.83
202,2015,39739.93
202,2016,60463.2
202,2017,376423.98
202,2018,47005.76
203,2002,70689.13
203,2003,37444.38
203,2004,48173.88
203,2005,47665.15
203,2006,10776.33
203,2007,5859.9
203,2008,40911.48
203,2009,20910.12
203,2010,40507.46
203,2011,39132.82
203,2012,43865.42
203,2013,46772.59
203,2014,42717.1
203,2015,35108.09
203,2016,53272.5
203,2017,59634.14
203,2018,61657.03
206,2006,25
206,2009,27
206,2010,1100
206,2011,181.41
207,2002,1.9
207,2004,1.9
207,2005,340
207,2007,0.01
207,2008,0.02
207,2012,27.56
207,2013,27.56
208,2003,0.02
208,2008,0.04
208,2014,0
208,2015,0
208,2016,0.09
208,2017,0.05
21,2002,78513.2
21,2003,59958.67
21,2004,83888.2
21,2005,50519.91
21,2006,54290.81
21,2007,34537.99
21,2008,34656.74
21,2009,29043
21,2010,37063.36
21,2011,32538.64
21,2012,40489.3
21,2013,40920.69
21,2014,48224.11
21,2015,41555.42
21,2016,45175.87
21,2017,43884.91
21,2018,33920.85
210,2002,5311
210,2003,889.33
210,2004,2819
210,2005,4911.01
210,2006,10193.25
210,2007,1004.01
210,2008,2871
210,2009,965.01
210,2010,1788
210,2011,2552
210,2012,1339.01
210,2013,1855
210,2014,1663
210,2015,1541
210,2016,2790.6
210,2017,2255.38
210,2018,3259.21
211,2002,2496.29
211,2003,2620.58
211,2004,2169.88
211,2005,3324.79
211,2006,4215.29
211,2007,5259.48
211,2008,4685.12
211,2009,3966.63
211,2010,4913.84
211,2011,5898.68
211,2012,6637.7
211,2013,5248.14
211,2014,8022.95
211,2015,7271.78
211,2016,8714.9
211,2017,6000.3
211,2018,6337.38
212,2003,10603.54
212,2005,348
212,2006,713.6
212,2007,588.5
212,2008,500.5
212,2009,506.28
212,2010,754
212,2011,5228
212,2012,0.2
212,2014,67.1
212,2015,100
212,2016,253.97
212,2017,6782.85
212,2018,976.29
214,2002,96.4
214,2003,179.01
214,2004,119.95
214,2005,130.65
214,2006,91.13
214,2007,151.95
214,2008,188.56
214,2009,156.4
214,2010,44.25
214,2011,11.37
214,2012,610.3
214,2013,265.69
214,2014,15.23
214,2015,124.05
214,2016,2629.43
214,2017,1649.61
214,2018,843.37
215,2002,44.14
215,2003,70.45
215,2004,32.62
215,2005,46.7
215,2006,9.88
215,2007,243.81
215,2008,3.77
215,2009,0.88
215,2010,52.97
215,2011,7.92
215,2012,39.44
215,2013,903.15
215,2014,209.41
215,2015,162.62
215,2016,352.17
215,2017,249.55
215,2018,2141.88
216,2002,10003.17
216,2003,12281.52
216,2004,8845.9
216,2005,9650.66
216,2006,13050.81
216,2007,10672.78
216,2008,16316.74
216,2009,7982.89
216,2010,8715.47
216,2011,9971.66
216,2012,8383.5
216,2013,8620.16
216,2014,7886.1
216,2015,12457.95
216,2016,7539.35
216,2017,7005.77
216,2018,7597.89
217,2010,623.97
217,2011,1014.69
217,2013,160
219,2017,0
220,2003,7.38
220,2004,24.5
220,2005,57.31
220,2006,9
220,2007,4.66
220,2008,3.32
220,2009,1.61
220,2010,1
220,2011,1.18
220,2012,16.09
220,2013,0.43
220,2014,0.26
220,2015,0.02
221,2002,0.55
221,2003,192.61
221,2004,200.11
221,2005,356.2
221,2006,358.44
221,2007,1424.99
221,2008,2092.82
221,2009,723.87
221,2010,1045.73
221,2011,325.55
221,2012,765.9
221,2013,745.76
221,2014,732.6
221,2015,1123.5
221,2016,879
221,2017,1202.44
221,2018,617.61
222,2002,8197.97
222,2003,5388.35
222,2004,6963.9
222,2005,7718.03
222,2006,4845.4
222,2007,5752.9
222,2008,4549.61
222,2009,2556.97
222,2010,6064.72
222,2011,4526.66
222,2012,6748.59
222,2013,7741.14
222,2014,7810.02
222,2015,7921.4
222,2016,7572.91
222,2017,7516.86
223,2002,36861.83
223,2003,51467.44
223,2004,59381.48
223,2005,39221.27
223,2006,38968.11
223,2007,77791.83
223,2008,33426.69
223,2009,11575.82
223,2010,34986.34
223,2011,28988.57
223,2012,36458.88
223,2013,22799.35
223,2014,25613.29
223,2015,35298.77
223,2016,26481.06
223,2017,23996.56
223,2018,31400.31
225,2002,7377.23
225,2003,1179.29
225,2004,1920.85
225,2005,2339.1
225,2006,2455.13
225,2007,4881
225,2008,2182
225,2009,1434.7
225,2010,6194.83
225,2011,7686.66
225,2012,7762.75
225,2013,10617.07
225,2014,4626.36
225,2015,15853.62
225,2016,13024.86
225,2017,10906.99
225,2018,12229.87
226,2002,32.5
226,2003,0.07
226,2004,25.8
226,2005,5
226,2006,90.52
226,2007,88.03
226,2008,303.13
226,2009,2.53
226,2010,56.75
226,2011,23.11
226,2012,98.61
226,2013,3.64
226,2014,28.38
226,2015,112.7
226,2016,99.49
226,2017,314.33
226,2018,1103.32
229,2002,7251.68
229,2003,4167.59
229,2004,12055.41
229,2005,11769.03
229,2006,14134.24
229,2007,16563.77
229,2008,15631.17
229,2009,15311.01
229,2010,15778.28
229,2011,13229.2
229,2012,10712.65
229,2013,10904.97
229,2014,16513.02
229,2015,17780.11
229,2016,12880.86
229,2017,12703.17
229,2018,11203.28
23,2002,0.13
23,2005,23.28
23,2009,1.9
23,2012,5
23,2013,0.06
23,2014,22.06
23,2015,55.25
23,2016,65.51
23,2017,360.01
23,2018,1338.79
230,2002,168.38
230,2003,684.5
230,2004,406.42
230,2005,1434.23
230,2006,1051.61
230,2007,1060.58
230,2008,1697.28
230,2009,531.28
230,2010,1603.76
230,2011,1477.62
230,2012,1382.08
230,2013,2557.32
230,2014,1413.07
230,2015,1224.25
230,2016,1155.74
230,2017,3216.54
230,2018,4784.33
231,2002,27308.62
231,2003,25176.29
231,2004,18385.54
231,2005,13100.83
231,2006,9711.43
231,2007,19886.22
231,2008,98.74
231,2009,24078.85
231,2010,33688.39
231,2011,64597.56
231,2012,52553.44
231,2013,47339.5
231,2014,62208.64
231,2015,86927.06
231,2016,50615.42
231,2017,49003.79
231,2018,48264.2
233,2002,0.25
233,2003,1
233,2004,2.52
233,2005,5.19
233,2007,0.5
233,2011,0.21
233,2012,0.06
233,2013,0.25
233,2016,100.5
234,2002,15.02
234,2003,0.11
234,2004,105.83
234,2005,39.5
234,2006,64.5
234,2007,64.5
234,2008,75.85
234,2009,110.2
234,2010,133
234,2011,326.04
234,2012,204.24
234,2013,206.76
234,2014,362.04
234,2015,231.47
234,2016,63.73
234,2017,87.67
234,2018,250.22
235,2003,27.25
235,2004,17.59
235,2005,55
235,2006,174.09
235,2007,193.8
235,2008,324.03
235,2009,445.4
235,2010,982.29
235,2011,894
235,2012,1127.27
235,2013,1260.4
235,2014,712.38
235,2015,434.84
235,2016,1232.1
235,2017,1347.87
235,2018,595.26
236,2002,16753
236,2003,9463.92
236,2004,8549.15
236,2005,14583.59
236,2006,10165.05
236,2007,10211.47
236,2008,32832.59
236,2009,375.79
236,2010,20995.35
236,2011,21388
236,2012,17101.58
236,2013,5751.1
236,2014,2198.35
236,2015,0.01
236,2016,1.77
236,2017,18.28
236,2018,0.02
237,2002,17868.58
237,2003,10588.71
237,2004,9359.03
237,2005,14747.17
237,2006,13165.22
237,2007,13680.6
237,2008,50152.19
237,2009,15605.45
237,2010,14758
237,2011,13062.06
237,2012,11577.41
237,2013,12446.45
237,2014,13887.02
237,2015,13606.73
237,2016,12074.72
237,2017,19348.5
