geo,year,okra_gross_production_value_constant_2014_2016_thousand_us_vop
114,2004,1705
114,2005,2354
114,2006,2275
114,2007,1495
114,2008,1713
114,2009,1077
114,2010,1138
114,2011,1609
114,2012,2341
114,2013,1971
114,2014,3075
114,2015,2439
114,2016,1344
114,2017,3329
114,2018,3706
114,2019,1400
118,1988,639
118,1989,789
118,1990,752
118,1991,32
118,1992,96
118,1993,298
118,1994,823
118,1995,1378
118,1996,1377
118,1997,1409
118,1998,1436
118,1999,1037
118,2000,1222
118,2001,1131
118,2002,1067
118,2003,1047
118,2004,1487
118,2005,1737
118,2006,2006
118,2007,1952
118,2008,1944
118,2009,2137
118,2010,2337
118,2011,2994
118,2012,2559
118,2013,1863
118,2014,2538
118,2015,1749
118,2016,1084
118,2017,2199
118,2018,1430
118,2019,1606
121,1979,14842
121,1980,15064
121,1981,15285
121,1982,15507
121,1983,16061
121,1984,16216
121,1985,16393
121,1986,16836
121,1987,16947
121,1988,17168
121,1989,17257
121,1990,17279
121,1991,17361
121,1992,19189
121,1993,19716
121,1994,22153
121,1995,24368
121,1996,28384
121,1997,11076
121,1998,3766
121,1999,2437
121,2000,2437
121,2001,2880
121,2002,5760
121,2003,10633
121,2004,5981
121,2005,6424
121,2006,5095
121,2007,6203
121,2008,6203
121,2009,5317
121,2010,2149
121,2011,585
121,2012,2559
121,2013,2412
121,2014,2136
121,2015,1969
121,2016,1879
121,2017,1801
121,2018,1845
121,2019,2155
130,1991,619
130,1992,624
130,1993,630
130,1994,636
130,1995,642
130,1996,647
130,1997,653
130,1998,658
130,1999,664
130,2000,670
130,2001,675
130,2002,681
130,2003,686
130,2004,692
130,2005,698
130,2006,703
130,2007,709
130,2008,714
130,2009,720
130,2010,726
130,2011,731
130,2012,738
130,2013,748
130,2014,744
130,2015,804
130,2016,716
130,2017,905
130,2018,1304
130,2019,1389
131,1990,3022
131,1991,2158
131,1992,2158
131,1993,4317
131,1994,4317
131,1995,4317
131,1996,6475
131,1997,6475
131,1998,6475
131,1999,8634
131,2000,8634
131,2001,8634
131,2002,10792
131,2003,10792
131,2004,10792
131,2005,12950
131,2006,12950
131,2007,12950
131,2008,15418
131,2009,22222
131,2010,22678
131,2011,24926
131,2012,23881
131,2013,29674
131,2014,38964
131,2015,43840
131,2016,42354
131,2017,46567
131,2018,45169
131,2019,50251
133,1991,153709
133,1992,154453
133,1993,155198
133,1994,155943
133,1995,156688
133,1996,157432
133,1997,158177
133,1998,158922
133,1999,159667
133,2000,160411
133,2001,161156
133,2002,161900
133,2003,162645
133,2004,163390
133,2005,164135
133,2006,164880
133,2007,165625
133,2008,167846
133,2009,203241
133,2010,281488
133,2011,120059
133,2012,160532
133,2013,134934
133,2014,133659
133,2015,165534
133,2016,196632
133,2017,207655
133,2018,226522
133,2019,418381
137,1990,523
137,1991,582
137,1992,622
137,1993,603
137,1994,716
137,1995,737
137,1996,819
137,1997,804
137,1998,938
137,1999,1140
137,2000,1129
137,2001,1207
137,2002,1247
137,2003,1264
137,2004,1274
137,2005,1292
137,2006,1811
137,2007,1389
137,2008,1703
137,2009,2036
137,2010,2134
137,2011,1219
137,2012,1342
137,2013,1472
137,2014,1851
137,2015,1872
137,2016,1998
137,2017,2294
137,2018,1334
137,2019,1687
138,1961,380
138,1962,380
138,1963,380
138,1964,456
138,1965,494
138,1966,532
138,1967,570
138,1968,608
138,1969,759
138,1970,797
138,1971,835
138,1972,759
138,1973,1709
138,1974,570
138,1975,759
138,1976,759
138,1977,759
138,1978,1139
138,1979,3038
138,1980,12500
138,1981,7256
138,1982,13556
138,1983,5678
138,1984,8891
138,1985,11618
138,1986,8718
138,1987,11175
138,1988,10718
138,1989,6835
138,1990,9190
138,1991,11984
138,1992,12955
138,1993,6667
138,1994,11705
138,1995,10360
138,1996,4904
138,1997,11137
138,1998,12640
138,1999,11908
138,2000,16003
138,2001,8298
138,2002,12703
138,2003,9291
138,2004,10162
138,2005,7192
138,2006,14289
138,2007,13650
138,2008,13561
138,2009,10887
138,2010,7005
138,2011,10126
138,2012,9953
138,2013,5198
138,2014,8371
138,2015,3674
138,2016,11241
138,2017,12581
138,2018,12586
138,2019,16028
14,1986,65
14,1987,108
14,1988,216
14,1989,324
14,1990,432
14,1991,830
14,1992,584
14,1993,1840
14,1994,649
14,1995,1070
14,1996,1081
14,1997,1297
14,1998,1514
14,1999,2378
14,2000,2487
14,2001,2595
14,2002,2787
14,2003,3170
14,2004,1232
14,2005,1070
14,2006,1135
14,2007,1423
14,2008,917
14,2009,530
14,2010,655
14,2011,675
14,2012,566
14,2013,478
14,2014,571
14,2015,627
14,2016,551
14,2017,737
14,2018,755
14,2019,1101
159,1961,191784
159,1962,196681
159,1963,200762
159,1964,205658
159,1965,211371
159,1966,216268
159,1967,221980
159,1968,227693
159,1969,234222
159,1970,236670
159,1971,240751
159,1972,244831
159,1973,257073
159,1974,269314
159,1975,285636
159,1976,301959
159,1977,314200
159,1978,326442
159,1979,334603
159,1980,342764
159,1981,350925
159,1982,359086
159,1983,367247
159,1984,375408
159,1985,387649
159,1986,399891
159,1987,408052
159,1988,416213
159,1989,645538
159,1990,429271
159,1991,432535
159,1992,448857
159,1993,465179
159,1994,489662
159,1995,514146
159,1996,530468
159,1997,499456
159,1998,520674
159,1999,586779
159,2000,613173
159,2001,630643
159,2002,612078
159,2003,661044
159,2004,710011
159,2005,775299
159,2006,816104
159,2007,1044613
159,2008,847932
159,2009,856909
159,2010,884347
159,2011,688384
159,2012,1631555
159,2013,1539336
159,2014,1664444
159,2015,1687622
159,2016,1192818
159,2017,1274673
159,2018,1383313
159,2019,1484508
165,1980,14182
165,1981,14805
165,1982,17135
165,1983,19825
165,1984,23512
165,1985,23476
165,1986,27729
165,1987,26696
165,1988,25773
165,1989,28027
165,1990,30695
165,1991,33770
165,1992,34127
165,1993,36299
165,1994,35013
165,1995,38239
165,1996,41770
165,1997,42989
165,1998,45841
165,1999,47485
165,2000,39757
165,2001,39718
165,2002,40728
165,2003,42162
165,2004,43156
165,2005,44308
165,2006,44075
165,2007,40952
165,2008,45297
165,2009,45865
165,2010,42451
165,2011,40524
165,2012,43502
165,2013,42835
165,2014,44635
165,2015,47007
165,2016,48260
165,2017,47994
165,2018,47659
165,2019,49296
171,1990,9997
171,1991,9950
171,1992,10563
171,1993,10646
171,1994,11877
171,1995,12076
171,1996,12690
171,1997,12963
171,1998,10036
171,1999,10524
171,2000,10640
171,2001,10518
171,2002,10557
171,2003,9612
171,2004,10415
171,2005,10852
171,2006,11166
171,2007,11658
171,2008,12326
171,2009,12420
171,2010,12423
171,2011,12177
171,2012,12447
171,2013,12592
171,2014,12656
171,2015,12808
171,2016,12763
171,2017,13118
171,2018,13075
171,2019,13256
177,2003,259
177,2004,259
177,2005,179
177,2006,218
177,2007,207
177,2008,233
177,2009,242
177,2010,250
177,2011,259
177,2012,310
177,2013,256
177,2014,244
177,2015,227
177,2016,242
177,2017,256
177,2018,256
177,2019,257
179,1984,284
179,1985,331
179,1986,210
179,1987,218
179,1988,306
179,1989,380
179,1990,321
179,1991,423
179,1992,698
179,1993,631
179,1994,609
179,1995,739
179,1996,1163
179,1997,1373
179,1998,1016
179,1999,1145
179,2000,1405
179,2001,414
179,2002,414
179,2003,473
179,2004,428
179,2005,477
179,2006,690
179,2007,930
179,2008,930
179,2009,514
179,2010,828
179,2011,507
179,2012,434
179,2013,374
179,2014,440
179,2015,360
179,2016,284
179,2017,353
179,2018,221
179,2019,318
194,1961,8104
194,1962,8104
194,1963,8104
194,1964,8104
194,1965,8429
194,1966,8753
194,1967,9077
194,1968,9725
194,1969,9725
194,1970,9725
194,1971,9725
194,1972,12004
194,1973,30317
194,1974,64810
194,1975,48114
194,1976,15009
194,1977,37679
194,1978,8487
194,1979,20183
194,1980,30405
194,1981,16057
194,1982,20569
194,1983,38833
194,1984,34236
194,1985,58355
194,1986,56563
194,1987,101708
194,1988,106291
194,1989,100524
194,1990,94864
194,1991,138664
194,1992,136586
194,1993,151553
194,1994,161862
194,1995,181105
194,1996,175659
194,1997,186386
194,1998,133587
194,1999,162089
194,2000,170320
194,2001,132485
194,2002,148580
194,2003,156487
194,2004,168080
194,2005,150305
194,2006,187699
194,2007,178298
194,2008,169769
194,2009,197398
194,2010,171438
194,2011,173526
194,2012,149984
194,2013,144110
194,2014,95104
194,2015,74574
194,2016,69695
194,2017,65108
194,2018,73517
194,2019,78483
220,2007,1749
220,2008,2305
220,2009,1847
220,2010,2933
220,2011,4397
220,2012,4422
220,2013,4441
220,2014,3094
220,2015,3257
220,2016,3376
220,2017,4262
220,2018,5465
220,2019,5660
221,2004,6606
221,2005,4006
221,2006,3674
221,2007,4762
221,2008,5369
221,2009,2912
221,2010,2192
221,2011,3858
221,2012,3831
221,2013,4408
221,2014,5540
221,2015,5498
221,2016,16892
221,2017,20102
221,2018,16767
221,2019,16936
223,1961,20158
223,1962,20158
223,1963,22174
223,1964,22174
223,1965,24190
223,1966,24190
223,1967,24190
223,1968,24341
223,1969,25226
223,1970,30237
223,1971,30237
223,1972,28221
223,1973,30237
223,1974,32253
223,1975,35277
223,1976,35781
223,1977,36285
223,1978,38099
223,1979,40316
223,1980,42332
223,1981,44348
223,1982,46364
223,1983,47372
223,1984,50395
223,1985,48379
223,1986,42332
223,1987,46364
223,1988,42332
223,1989,42332
223,1990,44348
223,1991,42332
223,1992,40316
223,1993,44348
223,1994,51403
223,1995,46364
223,1996,52411
223,1997,50395
223,1998,49387
223,1999,49387
223,2000,55435
223,2001,60474
223,2002,62490
223,2003,71561
223,2004,86680
223,2005,72569
223,2006,74268
223,2007,74569
223,2008,75680
223,2009,77472
223,2010,74077
223,2011,73904
223,2012,72571
223,2013,67620
223,2014,66729
223,2015,61631
223,2016,59525
223,2017,57523
223,2018,58682
223,2019,63353
23,1989,325
23,1990,6
23,1991,22
23,1992,58
23,1993,83
23,1994,16
23,1995,11
23,1996,8
23,1997,7
23,1998,6
23,1999,35
23,2000,264
23,2001,167
23,2002,216
23,2003,94
23,2004,44
23,2005,14
23,2006,68
23,2007,19
23,2008,26
23,2009,25
23,2010,33
23,2011,42
23,2012,20
23,2013,42
23,2014,43
23,2015,52
23,2016,52
23,2017,39
23,2018,14
23,2019,28
231,1991,5690
231,1992,5781
231,1993,6149
231,1994,7525
231,1995,8810
231,1996,11746
231,1997,11930
231,1998,13215
231,1999,15601
231,2000,16408
231,2001,15069
231,2002,14683
231,2003,16963
231,2004,18130
231,2005,17412
231,2006,17436
231,2007,18354
231,2008,18119
231,2009,17678
231,2010,17823
231,2011,17968
231,2012,18113
231,2013,18260
231,2014,18372
231,2015,18466
231,2016,18497
231,2017,18567
231,2018,18637
231,2019,18706
233,1961,2175
233,1962,2392
233,1963,2610
233,1964,2827
233,1965,3045
233,1966,3262
233,1967,3262
233,1968,3262
233,1969,3262
233,1970,3262
233,1971,3262
233,1972,3262
233,1973,3262
233,1974,3262
233,1975,3262
233,1976,3262
233,1977,3262
233,1978,3480
233,1979,3480
233,1980,3697
233,1981,3697
233,1982,3914
233,1983,4132
233,1984,4567
233,1985,4712
233,1986,4873
233,1987,5040
233,1988,5214
233,1989,5394
233,1990,5582
233,1991,5654
233,1992,5663
233,1993,5681
233,1994,5697
233,1995,5709
233,1996,5718
233,1997,5724
233,1998,5736
233,1999,6115
233,2000,5720
233,2001,5666
233,2002,5673
233,2003,5690
233,2004,5706
233,2005,5763
233,2006,5654
233,2007,5872
233,2008,5850
233,2009,5566
233,2010,5435
233,2011,5285
233,2012,5111
233,2013,5002
233,2014,4982
233,2015,5191
233,2016,5129
233,2017,5094
233,2018,5059
233,2019,5024
249,1979,15338
249,1980,16389
249,1981,13807
249,1982,14470
249,1983,15434
249,1984,16417
249,1985,17554
249,1986,20483
249,1987,23209
249,1988,23717
249,1989,24275
249,1990,23036
249,1991,22570
249,1992,25188
249,1993,25094
249,1994,23991
249,1995,26320
249,1996,29148
249,1997,28117
249,1998,30877
249,1999,31857
249,2000,32830
249,2001,35286
249,2002,35749
249,2003,36432
249,2004,28334
249,2005,29038
249,2006,30520
249,2007,33622
249,2008,34919
249,2009,36523
249,2010,39374
249,2011,28649
249,2012,34614
249,2013,34776
249,2014,31867
249,2015,29637
249,2016,28357
249,2017,28130
249,2018,24424
249,2019,37002
26,1990,158
26,1991,228
26,1992,179
26,1993,333
26,1994,356
26,1995,440
26,1996,495
26,1997,491
26,1998,466
26,1999,516
26,2000,653
26,2001,657
26,2002,708
26,2003,765
26,2004,872
26,2005,798
26,2006,752
26,2007,723
26,2008,716
26,2009,735
26,2010,817
26,2011,820
26,2012,834
26,2013,849
26,2014,860
26,2015,878
26,2016,881
26,2017,891
26,2018,900
26,2019,910
299,1994,21379
299,1995,24862
299,1996,33574
299,1997,15139
299,1998,10124
299,1999,11941
299,2000,11540
299,2001,12353
299,2002,14530
299,2003,12054
299,2004,17238
299,2005,12614
299,2006,14695
299,2007,10614
299,2008,8490
299,2009,9702
299,2010,7395
299,2011,9874
299,2012,10550
299,2013,12470
299,2014,13301
299,2015,10191
299,2016,12089
299,2017,11149
299,2018,10607
299,2019,10966
3,1990,1789
3,1991,1376
3,1992,2110
3,1993,2385
3,1994,2706
3,1995,2660
3,1996,2201
3,1997,2752
3,1998,2752
3,1999,2706
3,2000,2843
3,2001,2981
3,2002,3073
3,2003,2752
3,2004,2431
3,2005,2660
3,2006,4815
3,2007,3394
3,2008,3669
3,2009,3552
3,2010,3611
3,2011,3756
3,2012,3824
3,2013,3993
3,2014,3934
3,2015,4271
3,2016,3516
3,2017,3679
46,1990,1051
46,1991,1114
46,1992,1223
46,1993,1226
46,1994,1402
46,1995,1577
46,1996,1752
46,1997,1927
46,1998,2102
46,1999,2278
46,2000,2453
46,2001,2628
46,2002,2803
46,2003,3006
46,2004,3378
46,2005,3399
46,2006,3472
46,2007,3329
46,2008,3399
46,2009,4082
46,2010,4369
46,2011,4678
46,2012,5256
46,2013,5326
46,2014,5473
46,2015,5711
46,2016,5627
46,2017,5792
46,2018,5957
46,2019,6125
50,1961,1199
50,1962,1145
50,1963,1117
50,1964,1090
50,1965,1199
50,1966,1267
50,1967,1240
50,1968,1295
50,1969,1315
50,1970,1385
50,1971,1385
50,1972,1315
50,1973,1177
50,1974,1108
50,1975,899
50,1976,1385
50,1977,1800
50,1978,2354
50,1979,2216
50,1980,1731
50,1981,1524
50,1982,1385
50,1983,1431
50,1984,1431
50,1985,1656
50,1986,1635
50,1987,1772
50,1988,1840
50,1989,1908
50,1990,1772
50,1991,1744
50,1992,1772
50,1993,1567
50,1994,1772
50,1995,1635
50,1996,1635
50,1997,1772
50,1998,1635
50,1999,2044
50,2000,1731
50,2001,2180
50,2002,2453
50,2003,2589
50,2004,2240
50,2005,2437
50,2006,3059
50,2007,2653
50,2008,2617
50,2009,2215
50,2010,2191
50,2011,2262
50,2012,1976
50,2013,1526
50,2014,1303
50,2015,1431
50,2016,1232
50,2017,760
5000,1961,981699
5000,1962,1002434
5000,1963,1043904
5000,1964,1069039
5000,1965,1131221
5000,1966,1176509
5000,1967,1213890
5000,1968,1249989
5000,1969,1308513
5000,1970,1417363
5000,1971,1460086
5000,1972,1545051
5000,1973,1661946
5000,1974,1770053
5000,1975,1808382
5000,1976,1819460
5000,1977,1915713
5000,1978,2076991
5000,1979,2195461
5000,1980,2325371
5000,1981,2372276
5000,1982,2482515
5000,1983,2590442
5000,1984,2701462
5000,1985,2796548
5000,1986,2868089
5000,1987,2980647
5000,1988,3046433
5000,1989,3377581
5000,1990,3256135
5000,1991,3441021
5000,1992,3613480
5000,1993,3670654
5000,1994,4334715
5000,1995,5224442
5000,1996,5164665
5000,1997,5009193
5000,1998,4512809
5000,1999,4709548
5000,2000,4731051
5000,2001,4666959
5000,2002,4718399
5000,2003,4969063
5000,2004,5207340
5000,2005,5115389
5000,2006,5687687
5000,2007,5938971
5000,2008,5830750
5000,2009,6290736
5000,2010,6602609
5000,2011,7197174
5000,2012,8580228
5000,2013,8554985
5000,2014,8587523
5000,2015,7828396
5000,2016,7547486
5000,2017,7817683
5000,2018,8060990
5100,1961,213729
5100,1962,220235
5100,1963,226389
5100,1964,232430
5100,1965,239752
5100,1966,246521
5100,1967,254999
5100,1968,261639
5100,1969,270610
5100,1970,278712
5100,1971,284184
5100,1972,319587
5100,1973,321467
5100,1974,356366
5100,1975,349462
5100,1976,353523
5100,1977,362492
5100,1978,377533
5100,1979,392477
5100,1980,403070
5100,1981,391671
5100,1982,403480
5100,1983,422367
5100,1984,444905
5100,1985,450690
5100,1986,483003
5100,1987,488620
5100,1988,478252
5100,1989,730798
5100,1990,553568
5100,1991,713492
5100,1992,737449
5100,1993,756659
5100,1994,788827
5100,1995,815082
5100,1996,840523
5100,1997,804681
5100,1998,824605
5100,1999,900013
5100,2000,913717
5100,2001,951049
5100,2002,945274
5100,2003,976724
5100,2004,1031811
5100,2005,1112705
5100,2006,1129090
5100,2007,1357488
5100,2008,1161976
5100,2009,1216147
5100,2010,1303429
5100,2011,949039
5100,2012,1951321
5100,2013,1817914
5100,2014,1935508
5100,2015,1987990
5100,2016,1525866
5100,2017,1620694
5100,2018,1781119
5101,1990,523
5101,1991,1201
5101,1992,2044
5101,1993,3042
5101,1994,2852
5101,1995,2634
5101,1996,2319
5101,1997,3411
5101,1998,2980
5101,1999,2775
5101,2000,2825
5101,2001,3263
5101,2002,3087
5101,2003,3630
5101,2004,3670
5101,2005,4344
5101,2006,4789
5101,2007,3592
5101,2008,4130
5101,2009,3833
5101,2010,3998
5101,2011,3559
5101,2012,4421
5101,2013,4191
5101,2014,5671
5101,2015,5115
5101,2016,4058
5101,2017,6527
5101,2018,6344
5102,1990,1051
5102,1991,1114
5102,1992,1223
5102,1993,1226
5102,1994,1402
5102,1995,1577
5102,1996,1752
5102,1997,1927
5102,1998,2102
5102,1999,2278
5102,2000,2453
5102,2001,2628
5102,2002,2803
5102,2003,3006
5102,2004,3378
5102,2005,3399
5102,2006,3472
5102,2007,3329
5102,2008,3399
5102,2009,4082
5102,2010,4369
5102,2011,4678
5102,2012,5256
5102,2013,5326
5102,2014,5473
5102,2015,5711
5102,2016,5627
5102,2017,5792
5102,2018,5957
5103,1961,1392
5103,1962,2783
5103,1963,4639
5103,1964,5567
5103,1965,6958
5103,1966,8350
5103,1967,9278
5103,1968,10206
5103,1969,11597
5103,1970,12525
5103,1971,13917
5103,1972,15308
5103,1973,16236
5103,1974,17628
5103,1975,18556
5103,1976,19947
5103,1977,20875
5103,1978,23195
5103,1979,25514
5103,1980,30617
5103,1981,26442
5103,1982,28297
5103,1983,31081
5103,1984,29225
5103,1985,26442
5103,1986,31545
5103,1987,29689
5103,1988,27833
5103,1989,25978
5103,1990,29689
5103,1991,31081
5103,1992,29968
5103,1993,31081
5103,1994,31313
5103,1995,35066
5103,1996,33812
5103,1997,34328
5103,1998,34792
5103,1999,45053
5103,2000,35256
5103,2001,39540
5103,2002,43731
5103,2003,48542
5103,2004,52132
5103,2005,52647
5103,2006,50791
5103,2007,54711
5103,2008,48565
5103,2009,62470
5103,2010,40002
5103,2011,38986
5103,2012,45048
5103,2013,35546
5103,2014,25591
5103,2015,25998
5103,2016,26318
5103,2017,25074
5103,2018,42877
5105,1961,212338
5105,1962,217452
5105,1963,221750
5105,1964,226864
5105,1965,232794
5105,1966,238171
5105,1967,245721
5105,1968,251434
5105,1969,259013
5105,1970,266187
5105,1971,270268
5105,1972,304279
5105,1973,305231
5105,1974,338739
5105,1975,330906
5105,1976,333576
5105,1977,341617
5105,1978,354338
5105,1979,366962
5105,1980,372453
5105,1981,365229
5105,1982,375183
5105,1983,391286
5105,1984,415680
5105,1985,424248
5105,1986,451459
5105,1987,458930
5105,1988,450418
5105,1989,704820
5105,1990,522305
5105,1991,680096
5105,1992,704215
5105,1993,721310
5105,1994,753261
5105,1995,775805
5105,1996,802639
5105,1997,765015
5105,1998,784730
5105,1999,849907
5105,2000,873183
5105,2001,905617
5105,2002,895652
5105,2003,921546
5105,2004,972631
5105,2005,1052315
5105,2006,1070037
5105,2007,1295856
5105,2008,1105882
5105,2009,1145762
5105,2010,1255059
5105,2011,901816
5105,2012,1896596
5105,2013,1772852
5105,2014,1898773
5105,2015,1951166
5105,2016,1489863
5105,2017,1583301
5105,2018,1725941
5200,1961,380
5200,1962,380
5200,1963,380
5200,1964,456
5200,1965,494
5200,1966,532
5200,1967,570
5200,1968,608
5200,1969,759
5200,1970,797
5200,1971,835
5200,1972,759
5200,1973,1709
5200,1974,570
5200,1975,759
5200,1976,759
5200,1977,759
5200,1978,1139
5200,1979,3038
5200,1980,12500
5200,1981,7256
5200,1982,13556
5200,1983,5678
5200,1984,8891
5200,1985,11618
5200,1986,8783
5200,1987,11283
5200,1988,10934
5200,1989,7485
5200,1990,12557
5200,1991,21454
5200,1992,22307
5200,1993,17667
5200,1994,22823
5200,1995,23179
5200,1996,21253
5200,1997,29972
5200,1998,33304
5200,1999,37146
5200,2000,44827
5200,2001,32778
5200,2002,36575
5200,2003,36657
5200,2004,35782
5200,2005,32313
5200,2006,40010
5200,2007,42897
5200,2008,43015
5200,2009,40589
5200,2010,39579
5200,2011,42728
5200,2012,44334
5200,2013,40631
5200,2014,47284
5200,2015,45920
5200,2016,50877
5200,2017,56149
5200,2018,57407
5203,1991,5690
5203,1992,5781
5203,1993,6149
5203,1994,7525
5203,1995,8810
5203,1996,11746
5203,1997,11930
5203,1998,13215
5203,1999,15601
5203,2000,16408
5203,2001,15069
5203,2002,14683
5203,2003,16963
5203,2004,18130
5203,2005,17412
5203,2006,17436
5203,2007,18354
5203,2008,18119
5203,2009,17678
5203,2010,17823
5203,2011,17968
5203,2012,18113
5203,2013,18260
5203,2014,18372
5203,2015,18466
5203,2016,18497
5203,2017,18567
5203,2018,18637
5204,1961,380
5204,1962,380
5204,1963,380
5204,1964,456
5204,1965,494
5204,1966,532
5204,1967,570
5204,1968,608
5204,1969,759
5204,1970,797
5204,1971,835
5204,1972,759
5204,1973,1709
5204,1974,570
5204,1975,759
5204,1976,759
5204,1977,759
5204,1978,1139
5204,1979,3038
5204,1980,12500
5204,1981,7256
5204,1982,13556
5204,1983,5678
5204,1984,8891
5204,1985,11618
5204,1986,8718
5204,1987,11175
5204,1988,10718
5204,1989,7160
5204,1990,9196
5204,1991,12006
5204,1992,13013
5204,1993,6750
5204,1994,11721
5204,1995,10371
5204,1996,4911
5204,1997,11144
5204,1998,12646
5204,1999,11943
5204,2000,16268
5204,2001,8465
5204,2002,12919
5204,2003,9385
5204,2004,10207
5204,2005,7206
5204,2006,14357
5204,2007,13669
5204,2008,13587
5204,2009,10913
5204,2010,7038
5204,2011,10168
5204,2012,9973
5204,2013,5240
5204,2014,8414
5204,2015,3726
5204,2016,11293
5204,2017,12620
5204,2018,12600
5206,1986,65
5206,1987,108
5206,1988,216
5206,1989,324
5206,1990,3361
5206,1991,3759
5206,1992,3512
5206,1993,4768
5206,1994,3577
5206,1995,3999
5206,1996,4595
5206,1997,4243
5206,1998,4726
5206,1999,6822
5206,2000,6413
5206,2001,6590
5206,2002,6382
5206,2003,7908
5206,2004,5297
5206,2005,5672
5206,2006,6700
5206,2007,8326
5206,2008,8480
5206,2009,9028
5206,2010,9991
5206,2011,13403
5206,2012,14587
5206,2013,14986
5206,2014,12609
5206,2015,12500
5206,2016,14305
5206,2017,14874
5206,2018,16238
5207,1997,2654
5207,1998,2717
5207,1999,2781
5207,2000,5738
5207,2001,2654
5207,2002,2591
5207,2003,2401
5207,2004,2149
5207,2005,2022
5207,2006,1517
5207,2007,2547
5207,2008,2829
5207,2009,2970
5207,2010,4726
5207,2011,1189
5207,2012,1661
5207,2013,2145
5207,2014,7889
5207,2015,11229
5207,2016,6781
5207,2017,10088
5207,2018,9932
53,1983,3629
53,1984,3937
53,1985,5107
53,1986,8362
53,1987,9370
53,1988,13343
53,1989,15424
53,1990,18862
53,1991,17621
53,1992,21915
53,1993,20233
53,1994,24525
53,1995,19127
53,1996,31652
53,1997,30860
53,1998,32732
53,1999,33464
53,2000,36147
